run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,186,0.00033095793332904577,0.0004202499985694885,487866368,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,187,0.0003275829367339611,0.0004281670553609729,487866368,0.3984375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,188,0.0003313750494271517,0.0004229999613016844,487866368,0.4453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,189,0.00033612491097301245,0.00043349992483854294,487866368,0.5078125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,190,0.0004374999552965164,0.00044841598719358444,487866368,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,191,0.00032941706012934446,0.00043966597877442837,487882752,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,192,0.000337416073307395,0.00042645796202123165,487882752,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,193,0.0003415420651435852,0.0004399160388857126,487882752,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,194,0.00033541698940098286,0.0004392910050228238,487882752,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,195,0.00032633310183882713,0.0004336250713095069,487882752,0.3984375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,196,0.0003357499372214079,0.00043654092587530613,487882752,0.4453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,197,0.0003232500748708844,0.00043166696559637785,487882752,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,198,0.0003320830874145031,0.00044183304999023676,487882752,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,199,0.00033199996687471867,0.0004302499582991004,487899136,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,200,0.00033762503881007433,0.0004379999591037631,487899136,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,201,0.00033825007267296314,0.0004386249929666519,487899136,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,202,0.0003405830357223749,0.0003797089448198676,487899136,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,203,0.0003307090373709798,0.0004367089131847024,487899136,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,204,0.0004494579043239355,0.0004427919629961252,487899136,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,205,0.00032291701063513756,0.0004386249929666519,487899136,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,206,0.0003282079705968499,0.0004417909076437354,487899136,0.4921875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,207,0.00043649994768202305,0.00044116703793406487,487899136,0.4375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,208,0.0003268748987466097,0.00043654197361320257,487899136,0.53125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,209,0.0003255420597270131,0.0004455000162124634,487899136,0.5546875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,210,0.0003270840970799327,0.00043104204814881086,487899136,0.1953125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,211,0.0003345829900354147,0.0004355000564828515,487899136,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,212,0.0003298330120742321,0.0004408750683069229,487899136,0.2734375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,213,0.0003304579295217991,0.00043458398431539536,487899136,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,214,0.0003349580802023411,0.00043345894664525986,487899136,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,215,0.0003287500003352761,0.0004342090105637908,487899136,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,216,0.00036633294075727463,0.00048220809549093246,487899136,0.3828125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,217,0.00032645801547914743,0.0004325000336393714,487899136,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,218,0.0003435419639572501,0.00043508398812264204,487899136,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,219,0.00033075001556426287,0.00043183297384530306,487899136,0.4765625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,220,0.0003375419182702899,0.0004415418952703476,487899136,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,221,0.00033241696655750275,0.0004355419659987092,487899136,0.1953125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,222,0.0003344999859109521,0.00043925002682954073,487899136,0.15625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,223,0.0003223329549655318,0.00043520808685570955,487899136,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,224,0.0003280830569565296,0.0005575419636443257,487899136,0.2265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,225,0.0003378340043127537,0.000438665971159935,487899136,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,226,0.0003320419928058982,0.0004362500039860606,487899136,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,227,0.000350290909409523,0.0004359589656814933,487899136,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,228,0.00032650004141032696,0.0004337080754339695,487899136,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,229,0.0003437920240685344,0.0004315410042181611,487899136,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,230,0.0003510840469971299,0.0004134170012548566,487899136,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,231,0.0003333339700475335,0.000434042070992291,487899136,0.171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,232,0.00033366703428328037,0.00043841602746397257,487899136,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,233,0.000329792033880949,0.00044195796363055706,487899136,0.1953125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,234,0.00033850001636892557,0.00043416593689471483,487915520,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,235,0.00032870809081941843,0.00042745901737362146,487915520,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,236,0.00033725006505846977,0.0004331250675022602,487915520,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,237,0.00032887503039091825,0.00041737500578165054,487915520,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,238,0.0003255000337958336,0.00044720794539898634,487915520,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,239,0.0003392499638721347,0.00043520808685570955,487915520,0.46875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,240,0.0003371660131961107,0.00043695804197341204,487915520,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,241,0.000329792033880949,0.0004367911024019122,487915520,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,242,0.0003475419944152236,0.0004960000514984131,487915520,0.3828125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,243,0.0003327500307932496,0.00043750007171183825,487915520,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,244,0.00035504100378602743,0.00042766693513840437,487915520,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,245,0.000342792016454041,0.00043462496250867844,487915520,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,246,0.0003420420689508319,0.0004635000368580222,487915520,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,247,0.000334082986228168,0.00043637503404170275,487931904,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,248,0.00033175002317875624,0.00043679203372448683,487948288,0.53125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,249,0.0003309999592602253,0.00044350000098347664,487948288,0.546875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,250,0.00032816710881888866,0.00044945895206183195,487948288,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,251,0.0003606670070439577,0.0004357079742476344,487948288,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,252,0.0003231669543311,0.0004353750264272094,487948288,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,253,0.0003262499812990427,0.000445583020336926,487948288,0.4765625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,254,0.0003302500117570162,0.0004354589618742466,487948288,0.515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,255,0.00033429195173084736,0.0004379170713946223,487948288,0.4296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,256,0.00032179197296500206,0.0005764580564573407,487948288,0.5078125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,257,0.00032783392816782,0.0004294170066714287,487948288,0.5078125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,258,0.00032104202546179295,0.0004190000472590327,487964672,0.4296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,259,0.00032758398447185755,0.0004296250408515334,487964672,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,260,0.0003462500171735883,0.0004499579081311822,487964672,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,261,0.0003289170563220978,0.0004406670341268182,487964672,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,262,0.00032391701824963093,0.00043183297384530306,487964672,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,263,0.0003384159645065665,0.0004428749671205878,487964672,0.2734375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,264,0.0003244589315727353,0.0004367500077933073,487981056,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,265,0.0003446249756962061,0.00043370795901864767,487981056,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,266,0.00033183302730321884,0.0004332909593358636,487981056,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,267,0.000330875045619905,0.0004372920375317335,487981056,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,268,0.00033233396243304014,0.0004326669732108712,487981056,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,269,0.00032916595228016376,0.0004307499621063471,487981056,0.4375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,270,0.00034158292692154646,0.0004387910012155771,487981056,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,271,0.0003321249969303608,0.0004312919918447733,487981056,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,272,0.0003289170563220978,0.00043483299668878317,487981056,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,273,0.00033370801247656345,0.0004372920375317335,487981056,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,274,0.00033404200803488493,0.00045125000178813934,487981056,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,275,0.00033854099456220865,0.00044358300510793924,487981056,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,276,0.00033779197838157415,0.0004327909555286169,487981056,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,277,0.00034029094967991114,0.0004502090159803629,487981056,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,278,0.00033116608392447233,0.0004318749997764826,487997440,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,279,0.0003345420118421316,0.00044179195538163185,487997440,0.3828125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,280,0.00033650000113993883,0.00043350004125386477,487997440,0.1875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,281,0.0003209580900147557,0.0004312500823289156,487997440,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,282,0.00032058393117040396,0.0004413340939208865,487997440,0.21875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,283,0.0004397080047056079,0.00044120894744992256,487997440,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,284,0.0003375420346856117,0.0004384169587865472,487997440,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,285,0.00033116608392447233,0.00043283391278237104,487997440,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,286,0.0003377090906724334,0.00043762498535215855,487997440,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,287,0.0003333330387249589,0.00042675004806369543,487997440,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,288,0.00033599999733269215,0.0004362500039860606,487997440,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,289,0.0003321249969303608,0.0004343329928815365,487997440,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,290,0.00033016607630997896,0.00043766701128333807,487997440,0.1953125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,291,0.000326832989230752,0.000445915968157351,487997440,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,292,0.00032708398066461086,0.00045254197902977467,487997440,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,293,0.0003285410348325968,0.0004375409334897995,487997440,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,294,0.00032433297019451857,0.0003963750787079334,487997440,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,295,0.0003445000620558858,0.00043362495489418507,487997440,0.4296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,296,0.0003177500329911709,0.00042891595512628555,487997440,0.4921875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,297,0.0003352499334141612,0.0004353340482339263,487997440,0.578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,298,0.0003295839997008443,0.0004457089817151427,487997440,0.5859375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,299,0.0003323330311104655,0.0004320000298321247,487997440,0.578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,300,0.00033891701605170965,0.0004470829153433442,487997440,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,301,0.0003189999843016267,0.0004543339600786567,487997440,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,302,0.00033674994483590126,0.0004342080792412162,487997440,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,303,0.0003295839997008443,0.00046029104851186275,487997440,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,304,0.0003261249512434006,0.0005335420137271285,487997440,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,305,0.0003388329641893506,0.000440833973698318,487997440,0.3828125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,306,0.00033525004982948303,0.00043095904402434826,487997440,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,307,0.00032462505623698235,0.00042216689325869083,487997440,0.4140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,308,0.00033599999733269215,0.00043158303014934063,487997440,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,309,0.00034204102121293545,0.00043325009755790234,487997440,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,310,0.00033654202707111835,0.0004343749023973942,488013824,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,311,0.0003307920414954424,0.0004953329917043447,488013824,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,312,0.0003302920376881957,0.00043458398431539536,488013824,0.2734375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,313,0.0003185829846188426,0.0004326660418882966,488013824,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,314,0.00032291701063513756,0.000421667005866766,488013824,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,315,0.00033724994864314795,0.0004341669846326113,488013824,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,316,0.000334459007717669,0.0004390829708427191,488013824,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,317,0.00032395904418081045,0.00043708295561373234,488013824,0.4140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,318,0.00032791600096970797,0.0004427910316735506,488013824,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,319,0.00032941706012934446,0.0004318749997764826,488013824,0.4453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,320,0.00034200004301965237,0.00045125000178813934,488013824,0.203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,321,0.0003304999554529786,0.000442249933257699,488013824,0.2265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,322,0.0003267080755904317,0.00044408394023776054,488013824,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,323,0.0003331670304760337,0.00042924995068460703,488013824,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,324,0.0003352080238983035,0.00043995899613946676,488013824,0.2734375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,325,0.00038712506648153067,0.00043341703712940216,488013824,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,326,0.0003309160238131881,0.0004362500039860606,488013824,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,327,0.0003265409031882882,0.0004450839478522539,488013824,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,328,0.00033312500454485416,0.00043729098979383707,488013824,0.4453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,329,0.0003275409108027816,0.0004285000031813979,488013824,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,330,0.0003312920453026891,0.00043529202230274677,488013824,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,331,0.0003190420102328062,0.0004342920146882534,488013824,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,332,0.00032175006344914436,0.00042279192712157965,488013824,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,333,0.0003310409374535084,0.00043054192792624235,488013824,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,334,0.0003323749406263232,0.00044895801693201065,488013824,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,335,0.0003304579295217991,0.0004295830149203539,488013824,0.4140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,336,0.0003255420597270131,0.00044950004667043686,488013824,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,337,0.00032891600858420134,0.00042945798486471176,488013824,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,338,0.0003290000604465604,0.0004320000298321247,488013824,0.3984375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,339,0.00032470899168401957,0.00042941595893353224,488013824,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,340,0.0003463749308139086,0.000447999918833375,488013824,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,341,0.0003280410310253501,0.0004386669024825096,488013824,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,342,0.0003429580247029662,0.0004384580533951521,488013824,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,343,0.0003297909861430526,0.00043349992483854294,488013824,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,344,0.0003316249931231141,0.00043224997352808714,488013824,0.4921875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,345,0.0003330840263515711,0.0004338329890742898,488013824,0.484375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,346,0.0003297909861430526,0.0004431250272318721,488013824,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,347,0.0003339999821037054,0.0004458329640328884,488013824,0.5703125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,348,0.0003272080793976784,0.0004336250713095069,488013824,0.515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,349,0.0003308340674266219,0.0004344159970059991,488013824,0.578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,350,0.00032870902214199305,0.0004265410825610161,488030208,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,351,0.0003322500269860029,0.00044024991802871227,488030208,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,352,0.00032529106829315424,0.000401125056669116,488030208,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,353,0.0003317079972475767,0.00041687500197440386,488030208,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,354,0.0003332090564072132,0.0004315410042181611,488030208,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,355,0.0003154580481350422,0.0004266250180080533,488046592,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,356,0.00033195794094353914,0.00043762498535215855,488046592,0.53125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,357,0.000341000035405159,0.0004330830415710807,488046592,0.484375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,358,0.00033441593404859304,0.0004391249967738986,488046592,0.4921875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,359,0.0003309589810669422,0.00042604096233844757,488046592,0.5859375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,360,0.00039829197339713573,0.0004344999324530363,488046592,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,361,0.0003292909823358059,0.0004516670014709234,488046592,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,362,0.0003262090031057596,0.00043341692071408033,488046592,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,363,0.0003273750189691782,0.000433750101365149,488046592,0.3984375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,364,0.00034300005063414574,0.00042729091364890337,488046592,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,365,0.0003313750494271517,0.00043229199945926666,488046592,0.4140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,366,0.00033674994483590126,0.0004335420671850443,488046592,0.4296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,367,0.0003292919136583805,0.0004345409106463194,488046592,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,368,0.00033587496727705,0.00043204205576330423,488046592,0.5
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,369,0.0003211670555174351,0.0004322079475969076,488046592,0.609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,370,0.00033670803532004356,0.00043925002682954073,488046592,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,371,0.00033208297099918127,0.0004306250484660268,488046592,0.4453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,372,0.0003303749253973365,0.0004379579331725836,488046592,0.4375
