run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,133,134,0.0009116670116782188,0.0019243329879827797,504348672,0.5234375,1,135,c146f6064d69,9c2274fc20bd
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,134,135,0.0008840420050546527,0.001904957985971123,504348672,0.53125,1,136,9c2274fc20bd,03a3a97b2d13
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,135,136,0.0007758339925203472,0.0018082909809891135,504348672,0.5390625,1,137,03a3a97b2d13,8ddfb34d1d48
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,136,137,0.0008904589922167361,0.0018930840014945716,504348672,0.6015625,1,138,8ddfb34d1d48,acfae7bf58e8
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,137,138,0.0009065000049304217,0.001903458993183449,504348672,0.5625,1,139,acfae7bf58e8,5a8a56ccf493
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,138,139,0.0008029169985093176,0.0018221669888589531,504348672,0.5703125,1,140,5a8a56ccf493,4f2e923fa276
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,139,140,0.0007893329893704504,0.0018913749954663217,504348672,0.6015625,1,141,4f2e923fa276,9ff9756b019b
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,140,141,0.0008063330024015158,0.0018515000119805336,504348672,0.4765625,1,142,9ff9756b019b,73d579100e95
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,141,142,0.0008626660273876041,0.0018459580023773015,504315904,0.46875,1,143,73d579100e95,c0fb7183ad3b
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,142,143,0.000863958994159475,0.001859042007708922,504315904,0.421875,1,144,c0fb7183ad3b,e3a9111176ef
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,143,144,0.0008450000023003668,0.0018689169955905527,504315904,0.4921875,1,145,e3a9111176ef,6fe6b4894551
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,144,145,0.0008135410025715828,0.001861500000813976,504315904,0.6328125,1,146,6fe6b4894551,16e1d94faa61
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,145,146,0.0009207499970216304,0.0018496669945307076,504315904,0.609375,1,147,16e1d94faa61,a4cea8c96ae5
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,146,147,0.000901249994058162,0.0019130829896312207,504315904,0.6171875,1,148,a4cea8c96ae5,f0e68bf927ff
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,147,148,0.0008320409979205579,0.0018680829962249845,504315904,0.6015625,1,149,f0e68bf927ff,02c85b1eae69
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,148,149,0.0008065000001806766,0.0018429170013405383,504315904,0.5703125,1,150,02c85b1eae69,e90125596a54
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,149,150,0.0009007090120576322,0.0019003749766852707,504315904,0.6328125,1,151,e90125596a54,a295785474ab
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,150,151,0.0009064160112757236,0.0019283749861642718,504315904,0.5078125,1,152,a295785474ab,2585c8f8343c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,151,152,0.0008700829930603504,0.0019067499961238354,504315904,0.2890625,1,153,2585c8f8343c,5ae2554ef3ce
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,152,153,0.0008146660111378878,0.001824666018364951,504315904,0.4140625,1,154,5ae2554ef3ce,b281ed659435
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,153,154,0.000793042010627687,0.0018773750052787364,504315904,0.4609375,1,155,b281ed659435,186b240eef6b
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,154,155,0.0008784579986240715,0.0018904169846791774,504315904,0.515625,1,156,186b240eef6b,d548ce285bad
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,155,156,0.0008269580139312893,0.0018301659729331732,504315904,0.4296875,1,157,d548ce285bad,1a3602be43f3
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,156,157,0.0007761669985484332,0.0017915409989655018,504315904,0.609375,1,158,1a3602be43f3,c8e3903ca3f5
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,157,158,0.0009051249944604933,0.0019144999969284981,504315904,0.421875,1,159,c8e3903ca3f5,268dc463effa
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,158,159,0.0008107079775072634,0.0018885839963331819,504348672,0.6484375,1,160,268dc463effa,64de7a8ae4bb
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,159,160,0.0008829580037854612,0.0019237080123275518,504348672,0.5625,1,161,64de7a8ae4bb,0e2ecc6ac38f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,160,161,0.0009407080069649965,0.001847792009357363,504348672,0.5234375,1,162,0e2ecc6ac38f,b028254db9d7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,161,162,0.0008489999745506793,0.0019014999852515757,504365056,0.484375,1,163,b028254db9d7,751429b85212
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,162,163,0.000882416992681101,0.0019052499847020954,504365056,0.5546875,1,164,751429b85212,e6165025008c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,163,164,0.0008204999903682619,0.0018147079972550273,504365056,0.625,1,165,e6165025008c,f8ba45295b03
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,164,165,0.0008484579739160836,0.0017809580022003502,504365056,0.484375,1,166,f8ba45295b03,b6fd014a8d1c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,165,166,0.0008779169875197113,0.0019051249837502837,504365056,0.5703125,1,167,b6fd014a8d1c,1503882d0e38
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,166,167,0.0008552499930374324,0.0017762919887900352,504365056,0.453125,1,168,1503882d0e38,9bae55ec0eba
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,167,168,0.0009029160137288272,0.0019016669830307364,504365056,0.59375,1,169,9bae55ec0eba,e1c5b90b5ca2
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,168,169,0.0008838749781716615,0.0019013750134035945,504365056,0.4921875,1,170,e1c5b90b5ca2,352de36adbb2
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,169,170,0.0008313340076711029,0.001907916011987254,504365056,0.5625,1,171,352de36adbb2,6ed7f74553aa
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,170,171,0.0007634999928995967,0.0017795840103644878,504365056,0.5703125,1,172,6ed7f74553aa,704058a954a9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,171,172,0.0008952920034062117,0.0019157499773427844,504381440,0.6640625,1,173,704058a954a9,038961007042
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,172,173,0.0008873749757185578,0.0019107080006506294,504381440,0.578125,1,174,038961007042,64d91ae4afaa
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,173,174,0.0008483749988954514,0.0019228750024922192,504381440,0.609375,1,175,64d91ae4afaa,80064a8d76e9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,174,175,0.0007692500075791031,0.0017955410003196448,504381440,0.53125,1,176,80064a8d76e9,e21074fda7df
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,175,176,0.0008914170030038804,0.0018964159826282412,504381440,0.578125,1,177,e21074fda7df,a0366ee56cad
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,176,177,0.0008500409894622862,0.0018876660033129156,504381440,0.484375,1,178,a0366ee56cad,4ba07edc06bf
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,177,178,0.0007735409890301526,0.0017784580122679472,504381440,0.578125,1,179,4ba07edc06bf,7ea972b5a5d9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,178,179,0.0008464169804938138,0.0018425000016577542,504381440,0.5234375,1,180,7ea972b5a5d9,65f574f43712
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,179,180,0.0008677500009071082,0.0017578749975655228,504381440,0.53125,1,181,65f574f43712,2d84cc9b41dd
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,180,181,0.0007882909849286079,0.0018780420068651438,504381440,0.59375,1,182,2d84cc9b41dd,6727e6de6712
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,181,182,0.0007885839731898159,0.0017990409978665411,504381440,0.640625,1,183,6727e6de6712,accaf6dc4d19
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,182,183,0.000885708985151723,0.0018979999877046794,504381440,0.5859375,1,184,accaf6dc4d19,98460ae679a0
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,183,184,0.0008989169728010893,0.0019307500042486936,504381440,0.5625,1,185,98460ae679a0,3ead99a58f37
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,184,185,0.0008852920145727694,0.0019147090206388384,504381440,0.640625,1,186,3ead99a58f37,6a2abd14e8e4
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,185,186,0.0008240419847425073,0.001830416003940627,504381440,0.625,1,187,6a2abd14e8e4,aff6fb73a840
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,186,187,0.0008371250005438924,0.0019061669881921262,504381440,0.6328125,1,188,aff6fb73a840,2a28d147fa79
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,187,188,0.0008175829716492444,0.0018939159926958382,504381440,0.6328125,1,189,2a28d147fa79,20a9edb69c55
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,188,189,0.0008385830151382834,0.0018821659905370325,504381440,0.6953125,1,190,20a9edb69c55,258cbeb4277c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,189,190,0.0008981249993667006,0.0018790419853758067,504381440,0.5859375,1,191,258cbeb4277c,01f5980b530a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,190,191,0.0008096249948721379,0.0018238750053569674,504381440,0.5390625,1,192,01f5980b530a,2a6ffa9e7363
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,191,192,0.0008647920039948076,0.001891583000542596,504381440,0.5390625,1,193,2a6ffa9e7363,2e28231d9813
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,192,193,0.0008146670006681234,0.0019165000121574849,504381440,0.6953125,1,194,2e28231d9813,7110ab50c5a7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,193,194,0.0008917500090319663,0.0018850839987862855,504381440,0.640625,1,195,7110ab50c5a7,245c125dfc80
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,194,195,0.0008161250152625144,0.0018299169896636158,504381440,0.59375,1,196,245c125dfc80,c0a787ba1746
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,195,196,0.000879541999893263,0.0018947089847642928,504397824,0.640625,1,197,c0a787ba1746,d98cdb55104e
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,196,197,0.0008747500251047313,0.001896959001896903,504397824,0.5390625,1,198,d98cdb55104e,4e500d6445ac
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,197,198,0.000881040992680937,0.001896583999041468,504397824,0.59375,1,199,4e500d6445ac,a8e1379861fe
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,198,199,0.0007507919799536467,0.0017813330050557852,504397824,0.6015625,1,200,a8e1379861fe,24c53946ca17
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,199,200,0.0008872500038705766,0.0019097920157946646,504414208,0.6875,1,201,24c53946ca17,b6e0427eec88
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,200,201,0.0008829589933156967,0.0018829590117093176,504414208,0.578125,1,202,b6e0427eec88,3cdc4ba4101c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,201,202,0.0008106669993139803,0.0018434160156175494,504430592,0.609375,1,203,3cdc4ba4101c,4ea74f305b6d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,202,203,0.0007703749870415777,0.001774707983713597,504430592,0.6015625,1,204,4ea74f305b6d,76e78705ac39
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,203,204,0.0008927920134738088,0.0018753749900497496,504430592,0.6328125,1,205,76e78705ac39,c39c2d455c00
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,204,205,0.0008724160143174231,0.0018649160047061741,504430592,0.625,1,206,c39c2d455c00,800fbdbaf753
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,205,206,0.0007994170009624213,0.0019432910194154829,504430592,0.6171875,1,207,800fbdbaf753,ca4be2811987
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,206,207,0.000858915998833254,0.0017802499933168292,504430592,0.59375,1,208,ca4be2811987,60672d5348e6
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,207,208,0.000911041017388925,0.001813458016840741,504430592,0.5546875,1,209,60672d5348e6,a7b21f97f6b9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,208,209,0.0008620420121587813,0.0017747910169418901,504430592,0.6796875,1,210,a7b21f97f6b9,a73e24cdf663
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,209,210,0.0008694580174051225,0.0018710839794948697,504446976,0.671875,1,211,a73e24cdf663,891ea6ff0962
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,210,211,0.0008600830042269081,0.0017574999947100878,504446976,0.6875,1,212,891ea6ff0962,935746ec8a31
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,211,212,0.0008685830107424408,0.0018674579914659262,504446976,0.5703125,1,213,935746ec8a31,c6b48ba5d6e9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,212,213,0.0008549170161131769,0.001777208992280066,504446976,0.6953125,1,214,c6b48ba5d6e9,eb3ed4bddf46
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,213,214,0.0008717500022612512,0.0018714579928200692,504446976,0.6484375,1,215,eb3ed4bddf46,7bce74938e23
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,214,215,0.0008637079736217856,0.0018609160033520311,504446976,0.5625,1,216,7bce74938e23,83bda15ae746
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,215,216,0.0008885830175131559,0.0018816250085365027,504446976,0.6796875,1,217,83bda15ae746,d0879ecf8129
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,216,217,0.0007581670070067048,0.0017593750089872628,504446976,0.65625,1,218,d0879ecf8129,ce4c9bf91d64
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,217,218,0.0008976250246632844,0.0018901250150520355,504446976,0.6328125,1,219,ce4c9bf91d64,a60aa207b446
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,218,219,0.0008688330126460642,0.0018890000064857304,504463360,0.578125,1,220,a60aa207b446,acc439104b7c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,219,220,0.0007806250068824738,0.0017724580247886479,504463360,0.59375,1,221,acc439104b7c,1c5ca9155804
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,220,221,0.0008732919814065099,0.0018733339966274798,504463360,0.6640625,1,222,1c5ca9155804,51510032253e
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,221,222,0.0008132500224746764,0.0017662500031292439,504463360,0.6015625,1,223,51510032253e,bf63a7961313
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,222,223,0.0008088750182650983,0.0018886250036302954,504463360,0.5703125,1,224,bf63a7961313,00600233e4cf
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,223,224,0.0007742500165477395,0.0017595830140635371,504463360,0.578125,1,225,00600233e4cf,591af42913e9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,224,225,0.000861832988448441,0.0018848330073524266,504463360,0.6171875,1,226,591af42913e9,022b08316e7d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,225,226,0.0008702079940121621,0.0017654160037636757,504479744,0.65625,1,227,022b08316e7d,865a41ce1909
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,226,227,0.0008673749980516732,0.0018701250082813203,504479744,0.6640625,1,228,865a41ce1909,f9bfe8bd4443
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,227,228,0.0007516670157201588,0.0018513329850975424,504479744,0.578125,1,229,f9bfe8bd4443,95fa35dcd017
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,228,229,0.0008633749966975302,0.0018914160027634352,504479744,0.625,1,230,95fa35dcd017,26b2c10c7e85
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,229,230,0.0007671249913983047,0.001752542011672631,504479744,0.640625,1,231,26b2c10c7e85,405f10c24921
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,230,231,0.0008634580008219928,0.0018702499801293015,504479744,0.6171875,1,232,405f10c24921,68823ca92144
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,231,232,0.0007879160111770034,0.0017835420148912817,504479744,0.5078125,1,233,68823ca92144,58573aed5ed5
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,232,233,0.0008753750007599592,0.0017892090254463255,504479744,0.515625,1,234,58573aed5ed5,c3e4f97b48dd
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,233,234,0.0008745419909246266,0.0017755000153556466,504479744,0.734375,1,235,c3e4f97b48dd,d47f32dd0b04
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,234,235,0.0008604169997852296,0.0017586250032763928,504479744,0.6796875,1,236,d47f32dd0b04,7dda3d5a4867
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,235,236,0.0008734580187592655,0.001868125022156164,504479744,0.6171875,1,237,7dda3d5a4867,322e278bb4a4
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,236,237,0.0008559160050936043,0.0018780830141622573,504479744,0.71875,1,238,322e278bb4a4,c93ba2693a3d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,237,238,0.0008731669804546982,0.0017547919997014105,504479744,0.703125,1,239,c93ba2693a3d,c1ed56d5ff6c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,238,239,0.00086433399701491,0.0017718339804559946,504496128,0.640625,1,240,c1ed56d5ff6c,92633310f2d7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,239,240,0.0008680000028107315,0.00176379201002419,504496128,0.7265625,1,241,92633310f2d7,8b4d42fb42e0
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,240,241,0.0008535829838365316,0.001876374997664243,504512512,0.609375,1,242,8b4d42fb42e0,a5a233f5aff3
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,241,242,0.0008699170139152557,0.0018817090021912009,504528896,0.59375,1,243,a5a233f5aff3,66888e0438d5
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,242,243,0.0007945830002427101,0.0018433750083204359,504528896,0.6640625,1,244,66888e0438d5,31d2301d6db7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,243,244,0.0008777499897405505,0.0017747500096447766,504528896,0.5546875,1,245,31d2301d6db7,39eb1c4eadcb
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,244,245,0.0007495000027120113,0.0017679999873507768,504545280,0.53125,1,246,39eb1c4eadcb,b3e31bb45227
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,245,246,0.0008858749934006482,0.0018863750156015158,504545280,0.6640625,1,247,b3e31bb45227,b491fb061539
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,246,247,0.0007655840017832816,0.0017568330222275108,504561664,0.75,1,248,b491fb061539,eb44ec8881a5
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,247,248,0.0008731670095585287,0.001881833013612777,504561664,0.6953125,1,249,eb44ec8881a5,e21b40a6be44
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,248,249,0.0008797919726930559,0.0018729169969446957,504561664,0.421875,1,250,e21b40a6be44,d611d1875772
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,249,250,0.0007754999969620258,0.0018746669811662287,504578048,0.6640625,1,251,d611d1875772,bd5ae56c7d0b
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,250,251,0.0008677500009071082,0.0018894590029958636,504594432,0.6875,1,252,bd5ae56c7d0b,1111bebed735
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,251,252,0.0008718339959159493,0.0017670419765636325,504594432,0.7421875,1,253,1111bebed735,6f4f880c04c6
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,252,253,0.0008646250062156469,0.0018707500130403787,504594432,0.6328125,1,254,6f4f880c04c6,b5a5d57f5952
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,253,254,0.0007629590108990669,0.0017500419926363975,504594432,0.8046875,1,255,b5a5d57f5952,5cb559d00536
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,254,255,0.0008664159977342933,0.0018887920014094561,504594432,0.7265625,1,256,5cb559d00536,3d51ca737bb7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,255,256,0.0007797919970471412,0.0017458749935030937,504594432,0.6015625,1,257,3d51ca737bb7,f1878573e493
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,256,257,0.0008707079978194088,0.0018699169741012156,504594432,0.734375,1,258,f1878573e493,951f70fd8fbb
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,257,258,0.0007728750060778111,0.0017627080087549984,504594432,0.6875,1,259,951f70fd8fbb,b8bfb9c44062
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,258,259,0.0008642089960630983,0.0017780830094125122,504594432,0.6484375,1,260,b8bfb9c44062,6f59ad4bbf72
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,259,260,0.0008692920091561973,0.0018860410200431943,504594432,0.6328125,1,261,6f59ad4bbf72,dbbea93d3512
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,260,261,0.0008535000088158995,0.0018977500149048865,504594432,0.6796875,1,262,dbbea93d3512,ac5ebc69497e
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,261,262,0.0008715000003576279,0.0018696670013014227,504594432,0.6171875,1,263,ac5ebc69497e,a52e9ae67f06
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,262,263,0.0008717919990886003,0.0017730419931467623,504594432,0.7109375,1,264,a52e9ae67f06,492e8b359b78
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,263,264,0.0008724579820409417,0.0017613749951124191,504594432,0.703125,1,265,492e8b359b78,df85e7175771
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,264,265,0.0008512079948559403,0.001869458006694913,504594432,0.6796875,1,266,df85e7175771,c4d2583a9ce2
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,265,266,0.0008344170055352151,0.0017572919896338135,504594432,0.703125,1,267,c4d2583a9ce2,d78fb5dc75fe
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,266,267,0.0008069160103332251,0.0018481669831089675,504594432,0.5859375,1,268,d78fb5dc75fe,dddf8bd09d5b
