run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,166,167,0.005848165950737894,0.012600957998074591,619003904,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,167,168,0.005819499958306551,0.012621166999451816,619003904,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,168,169,0.005798458005301654,0.012618249980732799,618971136,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,169,170,0.005840625031851232,0.012607375043444335,618971136,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,170,171,0.005820375052280724,0.01261237496510148,618971136,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,171,172,0.005824624910019338,0.012600334011949599,618971136,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,172,173,0.005844208993948996,0.012704333057627082,618971136,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,173,174,0.00584566593170166,0.012665541027672589,618971136,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,174,175,0.005823749932460487,0.012621750007383525,618971136,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,175,176,0.005842417012900114,0.012621458037756383,618987520,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,176,177,0.005878917057998478,0.012620333000086248,618987520,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,177,178,0.005841083009727299,0.012581375078298151,618987520,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,178,179,0.005834165960550308,0.012616166030056775,618987520,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,179,180,0.005836750031448901,0.012608541990630329,618987520,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,180,181,0.005821665981784463,0.012602792005054653,618987520,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,181,182,0.005832792026922107,0.012640416040085256,618987520,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,182,183,0.005838499986566603,0.012610459001734853,618987520,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,183,184,0.005864832899533212,0.0126031250692904,618987520,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,184,185,0.005847166990861297,0.01262062496971339,618987520,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,185,186,0.005849167006090283,0.012617750093340874,618987520,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,186,187,0.005831583053804934,0.012567790923640132,618987520,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,187,188,0.005771709023974836,0.012565667042508721,618987520,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,188,189,0.005960082984529436,0.01261241699103266,618987520,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,189,190,0.005841541918925941,0.012610291945748031,618987520,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,190,191,0.0058187919203191996,0.012610582984052598,618987520,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,191,192,0.005826166016049683,0.012571042054332793,618987520,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,192,193,0.0058347079902887344,0.012615167070180178,618987520,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,193,194,0.005821916973218322,0.01260791695676744,618987520,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,194,195,0.005854582996107638,0.012610082980245352,618987520,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,195,196,0.005836416035890579,0.012598500004969537,618987520,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,196,197,0.005817833007313311,0.012608833028934896,618987520,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,197,198,0.00582929200027138,0.012602792005054653,618987520,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,198,199,0.005831833928823471,0.012612625025212765,618987520,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,199,200,0.005830165930092335,0.012598125031217933,619003904,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,200,201,0.0058245830005034804,0.012613166938535869,619003904,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,201,202,0.005849041976034641,0.012627708027139306,619003904,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,202,203,0.005822499981150031,0.012618000037036836,619003904,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,203,204,0.005828915978781879,0.012598499888554215,619003904,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,204,205,0.005840708035975695,0.012609041994437575,619003904,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,205,206,0.0058423749869689345,0.012619666988030076,619003904,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,206,207,0.005863291909918189,0.01261279103346169,619003904,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,207,208,0.005819375044666231,0.01258508290629834,619003904,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,208,209,0.005843208055011928,0.012635707971639931,619003904,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,209,210,0.005822708015330136,0.012581624905578792,619003904,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,210,211,0.005839292076416314,0.012621834059245884,619003904,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,211,212,0.00584950007032603,0.012650832999497652,619020288,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,212,213,0.005949583952315152,0.012602334027178586,619020288,0.109375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,213,214,0.00585100008174777,0.01260420901235193,619020288,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,214,215,0.005834165960550308,0.01260704209562391,619020288,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,215,216,0.00583283300511539,0.012657792074605823,619020288,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,216,217,0.005838542012497783,0.012612708029337227,619020288,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,217,218,0.005843915976583958,0.012607709039002657,619020288,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,218,219,0.005825708038173616,0.01261387497652322,619020288,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,219,220,0.005849125096574426,0.012604375020600855,619020288,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,220,221,0.005831375019624829,0.012613457976840436,619020288,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,221,222,0.005834124982357025,0.012596707907505333,619020288,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,222,223,0.005828000023029745,0.012636582949198782,619020288,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,223,224,0.005798582918941975,0.012601542053744197,619020288,0.1171875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,224,225,0.005798290949314833,0.012599040986970067,619036672,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,225,226,0.005847125081345439,0.012626166921108961,619036672,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,226,227,0.005826958920806646,0.012609166093170643,619036672,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,227,228,0.005820583086460829,0.01258887501899153,619036672,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,228,229,0.0058435420505702496,0.01263541600201279,619053056,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,229,230,0.005832624970935285,0.012591458042152226,619053056,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,230,231,0.005840749945491552,0.012618749984540045,619053056,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,231,232,0.005846499931067228,0.012664084089919925,619053056,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,232,233,0.005831292015500367,0.012621000059880316,619053056,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,233,234,0.005828458000905812,0.01259595900774002,619053056,0.1015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,234,235,0.005827707936987281,0.012610249919816852,619053056,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,235,236,0.005843207938596606,0.012614957988262177,619053056,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,236,237,0.0058229160495102406,0.012619500048458576,619053056,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,237,238,0.005829458008520305,0.0126092080026865,619053056,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,238,239,0.0058372089406475425,0.012611082987859845,619053056,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,239,240,0.005890333093702793,0.012611082987859845,619053056,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,240,241,0.0058293340262025595,0.012580499984323978,619053056,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,241,242,0.005820874939672649,0.012610791949555278,619053056,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,242,243,0.005822208942845464,0.012609417084604502,619053056,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,243,244,0.00583579100202769,0.01261020905803889,619053056,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,244,245,0.005832500057294965,0.01262004196178168,619053056,0.1015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,245,246,0.005828000023029745,0.012547207996249199,619053056,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,246,247,0.005821709055453539,0.012593582971021533,619053056,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,247,248,0.005826500011608005,0.012568833073601127,619069440,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,248,249,0.005819999962113798,0.01260266697499901,619069440,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,249,250,0.005814042058773339,0.012598832952789962,619069440,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,250,251,0.005858291988261044,0.012592958053573966,619069440,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,251,252,0.005813291994854808,0.01255129196215421,619069440,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,252,253,0.005832374910824001,0.012599749956279993,619085824,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,253,254,0.005825874977745116,0.012595916981808841,619085824,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,254,255,0.005811333889141679,0.012587666977196932,619085824,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,255,256,0.005817541037686169,0.012597166001796722,619085824,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,256,257,0.005826874985359609,0.012538124923594296,619085824,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,257,258,0.005832333001308143,0.012602625065483153,619085824,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,258,259,0.00581187498755753,0.012609082972630858,619085824,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,259,260,0.005838374956510961,0.012608165969140828,619085824,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,260,261,0.005842040991410613,0.012611999991349876,619085824,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,261,262,0.005813542054966092,0.012542209005914629,619085824,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,262,263,0.005834665964357555,0.01255779096391052,619085824,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,263,264,0.005834791925735772,0.012597625027410686,619085824,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,264,265,0.005840709083713591,0.012606165953911841,619085824,0.1171875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,265,266,0.005818416946567595,0.012578416033647954,619085824,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,266,267,0.0058308340376242995,0.01261183398310095,619085824,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,267,268,0.0057946250308305025,0.012604499934241176,619085824,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,268,269,0.005827457993291318,0.012614166014827788,619085824,0.1328125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,269,270,0.005842500017024577,0.012608582968823612,619085824,0.109375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,270,271,0.005843958002515137,0.012607999960891902,619102208,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,271,272,0.005850167013704777,0.012592750019393861,619102208,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,272,273,0.005822750041261315,0.012608833028934896,619102208,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,273,274,0.005829875008203089,0.01259783306159079,619102208,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,274,275,0.005848208093084395,0.01260683301370591,619118592,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,275,276,0.0058408749755471945,0.012555000022985041,619118592,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,276,277,0.005828249966725707,0.012603874900378287,619118592,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,277,278,0.0058379999827593565,0.012648917036131024,619118592,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,278,279,0.005824332940392196,0.012548792059533298,619118592,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,279,280,0.005843249964527786,0.012522625038400292,619118592,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,280,281,0.005814709002152085,0.012608833028934896,619118592,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,281,282,0.005811957991681993,0.01255970902275294,619118592,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,282,283,0.005830542067997158,0.012635042075999081,619118592,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,283,284,0.00583899999037385,0.012598209083080292,619118592,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,284,285,0.005817375029437244,0.012569166952744126,619118592,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,285,286,0.005856249947100878,0.012610667035914958,619118592,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,286,287,0.005819709040224552,0.012580208946019411,619118592,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,287,288,0.005830083042383194,0.012566374964080751,619118592,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,288,289,0.005841625039465725,0.012609291938133538,619118592,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,289,290,0.005865834071300924,0.012627333984710276,619134976,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,290,291,0.005831124959513545,0.012588041950948536,619134976,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,291,292,0.0058550420217216015,0.012607665965333581,619134976,0.1015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,292,293,0.005828583030961454,0.012598292087204754,619134976,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,293,294,0.00584804208483547,0.012567874975502491,619134976,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,294,295,0.005829333094879985,0.01256383303552866,619151360,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,295,296,0.005885625025257468,0.012617583037354052,619151360,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,296,297,0.005850750021636486,0.012616249965503812,619151360,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,297,298,0.005831916001625359,0.012605750001966953,619151360,0.1171875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,298,299,0.005829708999954164,0.01260454102884978,619151360,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,299,300,0.005831708083860576,0.012603083974681795,619151360,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,300,301,0.0058177500031888485,0.012608332908712327,619151360,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,301,302,0.005847709020599723,0.01261370803695172,619151360,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,302,303,0.005795000004582107,0.01260474999435246,619151360,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,303,304,0.005836416967213154,0.012601832975633442,619151360,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,304,305,0.005841917009092867,0.012602583039551973,619167744,0.1171875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,305,306,0.005823415936902165,0.012680124957114458,619167744,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,306,307,0.005819333018735051,0.012604332994669676,619167744,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,307,308,0.0058261250378564,0.012604457908309996,619167744,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,308,309,0.005827374989166856,0.012604125076904893,619167744,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,309,310,0.0058286250568926334,0.012615334009751678,619184128,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,310,311,0.005896416958421469,0.012612333055585623,619184128,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,311,312,0.005813541007228196,0.012604458956047893,619184128,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,312,313,0.00581995805259794,0.012605625088326633,619200512,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,313,314,0.005825666943565011,0.012568208039738238,619200512,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,314,315,0.005807833047583699,0.012568625039421022,619200512,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,315,316,0.0058261250378564,0.012605000054463744,619200512,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,316,317,0.0058452499797567725,0.012612958089448512,619216896,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,317,318,0.005828959052450955,0.012597666005603969,619216896,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,318,319,0.005826667067594826,0.012611749931238592,619216896,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,319,320,0.005821999977342784,0.012604709016159177,619216896,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,320,321,0.005824125022627413,0.012556416098959744,619216896,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,321,322,0.0058239169884473085,0.012544792029075325,619216896,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,322,323,0.005798750091344118,0.012602458009496331,619216896,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,323,324,0.0058227089466527104,0.01259183301590383,619216896,0.09375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,324,325,0.0058333330089226365,0.012575209024362266,619216896,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,325,326,0.005832707975059748,0.01255729200784117,619216896,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,326,327,0.005828291992656887,0.012572959065437317,619216896,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,327,328,0.0058290420565754175,0.01259787508752197,619216896,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,328,329,0.005840167053975165,0.012553500011563301,619216896,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,329,330,0.005807167035527527,0.012649540905840695,619233280,0.1015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,330,331,0.0058343339478597045,0.012615666026249528,619233280,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,331,332,0.005834124982357025,0.012607458047568798,619233280,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,332,333,0.0059049580013379455,0.01260533300228417,619233280,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,333,334,0.005834666080772877,0.012611416983418167,619233280,0.09375,0,0,,
