run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,296,297,0.0005135830142535269,0.0004695000243373215,487489536,0.9609375,1,298,8572eb9df997,48407b969190
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,297,298,0.00056354099069722,0.0005045410071033984,487489536,0.9375,1,299,48407b969190,f56cfc333981
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,298,299,0.0005212909891270101,0.0004765839839819819,487489536,0.96875,1,300,f56cfc333981,94f92a7ba39f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,299,300,0.0005212090036366135,0.0004889999981969595,487489536,0.9140625,1,301,94f92a7ba39f,4dbc7168af5a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,300,301,0.0005410839803516865,0.0004751250089611858,487489536,0.9921875,1,302,4dbc7168af5a,01a26f30994e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,301,302,0.000519041990628466,0.0004729999927803874,487505920,0.9609375,1,303,01a26f30994e,cff5289f024f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,302,303,0.0005177080165594816,0.00047441700007766485,487505920,0.9609375,1,304,cff5289f024f,7efbd4ce5c3f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,303,304,0.0005272919952403754,0.0004705419996753335,487505920,0.9375,1,305,7efbd4ce5c3f,743fab64db0b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,304,305,0.0005131249781697989,0.0004639590042643249,487505920,0.953125,1,306,743fab64db0b,81ca02ab6d37
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,305,306,0.0005303749931044877,0.0004701249999925494,487505920,0.9140625,1,307,81ca02ab6d37,9f10b376fe75
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,306,307,0.0005231660034041852,0.00046949999523349106,487505920,0.984375,1,308,9f10b376fe75,50f67616f891
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,307,308,0.0005208330112509429,0.00046804099110886455,487505920,0.9765625,1,309,50f67616f891,ad3cbb7ef43b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,308,309,0.0005325000092852861,0.00046824998571537435,487505920,0.9453125,1,310,ad3cbb7ef43b,09358f3415fb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,309,310,0.0006437090050894767,0.0004649590118788183,487505920,0.90625,1,311,09358f3415fb,6d3ff901270e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,310,311,0.0005068329919595271,0.00046966702211648226,487505920,0.9453125,1,312,6d3ff901270e,40a098c97aed
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,311,312,0.000539333006599918,0.00047575001372024417,487505920,0.9296875,1,313,40a098c97aed,e40beb5c79d6
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,312,313,0.0005223329935688525,0.0004725840117316693,487505920,0.953125,1,314,e40beb5c79d6,e8a4c286fe85
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,313,314,0.0005222499894443899,0.0004761249874718487,487505920,0.9609375,1,315,e8a4c286fe85,ff7983bb7550
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,314,315,0.0005171670054551214,0.00048716599121689796,487505920,0.96875,1,316,ff7983bb7550,d5b03aed71cd
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,315,316,0.000525916984770447,0.0004674580122809857,487522304,0.921875,1,317,d5b03aed71cd,0e6d8d397951
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,316,317,0.0005362090014386922,0.0004734999965876341,487522304,0.9375,1,318,0e6d8d397951,45ed1d12e234
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,317,318,0.0005241660110186785,0.000483582989545539,487522304,0.921875,1,319,45ed1d12e234,0fdecd193356
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,318,319,0.000519041990628466,0.0004709170025307685,487522304,0.96875,1,320,0fdecd193356,fccabbb086e1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,319,320,0.0005124589952174574,0.0004750409862026572,487538688,0.96875,1,321,fccabbb086e1,a6a9815d37f2
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,320,321,0.0005253750132396817,0.0004833339771721512,487538688,0.953125,1,322,a6a9815d37f2,73dba7f6290c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,321,322,0.0005194160039536655,0.0004627919988706708,487555072,0.9375,1,323,73dba7f6290c,4181eb89bd59
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,322,323,0.0005142500158399343,0.00046758298412896693,487555072,0.9375,1,324,4181eb89bd59,00f1ffef541a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,323,324,0.0005278330063447356,0.0004775419947691262,487555072,0.9140625,1,325,00f1ffef541a,86a8f7efbc51
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,324,325,0.0005246660148259252,0.0004667920002248138,487555072,0.953125,1,326,86a8f7efbc51,51ef11fd65d8
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,325,326,0.0005145420145709068,0.0004793750122189522,487555072,0.9453125,1,327,51ef11fd65d8,1e907ded3f01
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,326,327,0.0005266660009510815,0.00047520900261588395,487555072,0.9765625,1,328,1e907ded3f01,41bb55e94302
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,327,328,0.0005135420069564134,0.00047045800602063537,487555072,0.921875,1,329,41bb55e94302,be88bc123ef0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,328,329,0.0005231660034041852,0.0004682909930124879,487555072,0.9453125,1,330,be88bc123ef0,9a8833be2f45
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,329,330,0.0005116660031490028,0.0004787079815287143,487555072,0.9140625,1,331,9a8833be2f45,0dc0d18bc45a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,330,331,0.000520875008078292,0.00045937500544823706,487555072,0.9609375,1,332,0dc0d18bc45a,30cde39aad80
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,331,332,0.0005243750056251884,0.0004728750209324062,487555072,0.953125,1,333,30cde39aad80,f5da88a8d81c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,332,333,0.0005207920039538294,0.0004738749994430691,487555072,0.96875,1,334,f5da88a8d81c,b9445603dd1f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,333,334,0.0005232080002315342,0.00046712500625289977,487555072,0.9296875,1,335,b9445603dd1f,63d86bcd864e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,334,335,0.0005125830066390336,0.0004885829985141754,487555072,0.9375,1,336,63d86bcd864e,e31176c42129
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,335,336,0.000519749999511987,0.00047120798262767494,487555072,0.9765625,1,337,e31176c42129,a209a9b38310
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,336,337,0.0005071249906904995,0.0004621660045813769,487571456,0.90625,1,338,a209a9b38310,7689eef59b0e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,337,338,0.0005335409950930625,0.0004862500063609332,487571456,0.9453125,1,339,7689eef59b0e,b2bc24865c91
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,338,339,0.0005210840026848018,0.00046929100062698126,487571456,0.9609375,1,340,b2bc24865c91,756b84733cac
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,339,340,0.0005297090101521462,0.000469834019895643,487571456,0.9296875,1,341,756b84733cac,74cef217e5f7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,340,341,0.0005257919838186353,0.00046712500625289977,487571456,0.953125,1,342,74cef217e5f7,58722a0145e4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,341,342,0.0005209580122027546,0.00047383399214595556,487571456,0.96875,1,343,58722a0145e4,2624c027ee85
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,342,343,0.0005220829916652292,0.00046970800030976534,487571456,0.953125,1,344,2624c027ee85,2d5424ff94da
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,343,344,0.000515416992129758,0.00047333299880847335,487571456,0.9375,1,345,2d5424ff94da,f75e10933f2f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,344,345,0.0005147919873706996,0.00046445801854133606,487571456,0.9296875,1,346,f75e10933f2f,59246447248c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,345,346,0.0005285420047584921,0.00047062497469596565,487571456,0.9453125,1,347,59246447248c,c6a246b45adf
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,346,347,0.0005290000117383897,0.0004671249771490693,487571456,0.96875,1,348,c6a246b45adf,6e166263747d
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,347,348,0.0005207910144235939,0.0004699160053860396,487571456,0.953125,1,349,6e166263747d,e9118823e979
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,348,349,0.0005084160075057298,0.000464374985313043,487571456,0.953125,1,350,e9118823e979,08e6fc2d2c24
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,349,350,0.0005124579765833914,0.0004672089999075979,487571456,0.953125,1,351,08e6fc2d2c24,60b1108fbcda
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,350,351,0.0005070840124972165,0.0004855839943047613,487571456,0.9296875,1,352,60b1108fbcda,696aebf51894
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,351,352,0.0005017500079702586,0.0004659589903894812,487571456,0.8984375,1,353,696aebf51894,284892974594
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,352,353,0.0005342500226106495,0.0004689169873017818,487571456,0.953125,1,354,284892974594,76062398671a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,353,354,0.0005100840062368661,0.0004675410164054483,487571456,0.953125,1,355,76062398671a,c006fc838a88
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,354,355,0.0005095830128993839,0.0004581669927574694,487571456,0.9296875,1,356,c006fc838a88,8e18b53261fd
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,355,356,0.0005077910027466714,0.00046295797801576555,487571456,0.9453125,1,357,8e18b53261fd,c0b96f5614b5
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,356,357,0.0005104170122649521,0.00046270902385003865,487571456,0.984375,1,358,c0b96f5614b5,bc9247c0b104
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,357,358,0.0005109579942654818,0.0004638330137822777,487571456,0.9296875,1,359,bc9247c0b104,2904cc936468
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,358,359,0.0005202500033192337,0.00047766699572093785,487571456,0.953125,1,360,2904cc936468,9a56e1bb84d0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,359,360,0.0005037499940954149,0.0004768339858856052,487571456,0.9375,1,361,9a56e1bb84d0,7ec19831133c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,360,361,0.0005166250048205256,0.0004596250073518604,487571456,0.921875,1,362,7ec19831133c,06ecabb4e5d0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,361,362,0.0005296249873936176,0.0004860420012846589,487587840,0.953125,1,363,06ecabb4e5d0,d54328ca9962
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,362,363,0.0005090000049676746,0.00046850001672282815,487604224,0.953125,1,364,d54328ca9962,f113fe6dbd01
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,363,364,0.0005111670179758221,0.00045945800957269967,487604224,0.96875,1,365,f113fe6dbd01,3dc52bf404bc
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,364,365,0.0005253340059425682,0.0004761669842991978,487604224,0.9453125,1,366,3dc52bf404bc,9fb5400dd271
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,365,366,0.0005018750089220703,0.0004700419958680868,487604224,0.9453125,1,367,9fb5400dd271,25e3b179346e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,366,367,0.0005303329962771386,0.0004603340057656169,487604224,0.9453125,1,368,25e3b179346e,478e7154d30d
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,367,368,0.0005165829788893461,0.00048695801524445415,487604224,0.953125,1,369,478e7154d30d,640a1421e153
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,368,369,0.0005157910054549575,0.0004688749904744327,487604224,0.953125,1,370,640a1421e153,a87df2ffa904
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,369,370,0.0005018750089220703,0.000470208004117012,487604224,0.9609375,1,371,a87df2ffa904,41a16a54d31b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,370,371,0.0005160000000614673,0.0004632089985534549,487604224,0.9765625,1,372,41a16a54d31b,d2ddade8e3db
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,371,372,0.0005249160167295486,0.0004812080005649477,487604224,0.9140625,1,373,d2ddade8e3db,68b32732a51a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,372,373,0.0005183329922147095,0.0004582909750752151,487604224,0.9140625,1,374,68b32732a51a,867b12258689
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,373,374,0.0005068330210633576,0.0004721670120488852,487604224,0.9609375,1,375,867b12258689,e2fc0502bc97
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,374,375,0.0005118749977555126,0.00047658401308581233,487604224,0.9453125,1,376,e2fc0502bc97,515744a4ee9c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,375,376,0.0005062920099589974,0.0004666660097427666,487604224,0.9375,1,377,515744a4ee9c,606ff85f3151
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,376,377,0.0005276669980958104,0.00046345798182301223,487604224,0.9375,1,378,606ff85f3151,28d3c5dca1cc
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,377,378,0.0005087500030640513,0.0004660419945139438,487604224,0.9609375,1,379,28d3c5dca1cc,9ae6ba33dd06
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,378,379,0.000523374998010695,0.0004780000017490238,487604224,0.9453125,1,380,9ae6ba33dd06,9f583bafee73
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,379,380,0.0005438750085886568,0.0004721249861177057,487604224,0.9609375,1,381,9f583bafee73,64a2c41c677d
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,380,381,0.0005090410122647882,0.00046616699546575546,487604224,0.953125,1,382,64a2c41c677d,3d06b5cff45b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,381,382,0.0005104579904582351,0.0004624169960152358,487620608,0.9453125,1,383,3d06b5cff45b,5bcd455b41db
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,382,383,0.0005158339918125421,0.0004756659909617156,487620608,0.9609375,1,384,5bcd455b41db,16f724c51afc
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,383,384,0.000538207998033613,0.0004721249861177057,487620608,0.953125,1,385,16f724c51afc,0a27c4b6953a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,384,385,0.0005233330011833459,0.00046279100934043527,487620608,0.984375,1,386,0a27c4b6953a,e285aae3f5f1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,385,386,0.0005214169796090573,0.00045979200513102114,487620608,0.9453125,1,387,e285aae3f5f1,01d0c2c9e6e0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,386,387,0.0005102919822093099,0.00046320800902321935,487620608,0.9921875,1,388,01d0c2c9e6e0,8525c23befe1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,387,388,0.0005098330148030072,0.0004593339981511235,487620608,0.953125,1,389,8525c23befe1,b065e4734adc
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,388,389,0.0005059580144006759,0.00046629199641756713,487620608,0.953125,1,390,b065e4734adc,fa86eb5264ae
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,389,390,0.0005299170152284205,0.0004807499935850501,487620608,0.9609375,1,391,fa86eb5264ae,3ef58ef88f44
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,390,391,0.000518375018145889,0.00047374999849125743,487620608,0.90625,1,392,3ef58ef88f44,614afb6a7ccd
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,391,392,0.0005015000060666353,0.0004695839888881892,487620608,0.9375,1,393,614afb6a7ccd,b7b0750911ce
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,392,393,0.0005177920102141798,0.00046224999823607504,487636992,0.953125,1,394,b7b0750911ce,55912a594993
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,393,394,0.0005043749988544732,0.00046870799269527197,487636992,0.9609375,1,395,55912a594993,260f6b231758
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,394,395,0.0005144999886397272,0.0004659999976865947,487636992,0.921875,1,396,260f6b231758,70b0add851d5
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,395,396,0.0005038329982198775,0.00046616699546575546,487636992,0.9921875,1,397,70b0add851d5,952f4f283d0c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,396,397,0.0005184159963391721,0.00046379200648516417,487636992,0.9609375,1,398,952f4f283d0c,94917d7f72db
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,397,398,0.000527374999364838,0.00048804201651364565,487636992,0.9609375,1,399,94917d7f72db,4083efd1dfa4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,398,399,0.0005176660197321326,0.00046412498340941966,487636992,0.9609375,1,400,4083efd1dfa4,8971d71e73d9
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,399,400,0.0005133750091772527,0.0004575829952955246,487636992,0.96875,1,401,8971d71e73d9,9b1e176d7046
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,400,401,0.0005023330159019679,0.0004622919950634241,487636992,0.953125,1,402,9b1e176d7046,e5f6dc40e19f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,401,402,0.0005032090120948851,0.0004693749942816794,487653376,0.921875,1,403,e5f6dc40e19f,cb6820bc5d66
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,402,403,0.0005170840013306588,0.0004677920078393072,487653376,0.9375,1,404,cb6820bc5d66,f5d0fcae6c86
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,403,404,0.000512500002514571,0.0004596250073518604,487653376,0.96875,1,405,f5d0fcae6c86,291dfbb7aa48
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,404,405,0.0005307090177666396,0.0004938329802826047,487653376,0.90625,1,406,291dfbb7aa48,540087af2dea
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,405,406,0.0005053749773651361,0.0004657499957829714,487653376,0.9453125,1,407,540087af2dea,ad688069ad44
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,406,407,0.0005015420028939843,0.0004670000053010881,487653376,0.9609375,1,408,ad688069ad44,5e5ab102f5c6
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,407,408,0.0005069159960839897,0.00046487501822412014,487653376,0.953125,1,409,5e5ab102f5c6,f4cd4e797c4f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,408,409,0.0005108750192448497,0.0004645839799195528,487653376,0.9296875,1,410,f4cd4e797c4f,be2b9f6cf24a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,409,410,0.0005112080252729356,0.00045999998110346496,487653376,0.921875,1,411,be2b9f6cf24a,0d5eda52b5f3
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,410,411,0.0005219999875407666,0.0004739580035675317,487653376,0.9609375,1,412,0d5eda52b5f3,511973bed3b9
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,411,412,0.0005224999913480133,0.00047050000284798443,487653376,0.9375,1,413,511973bed3b9,1f343fb35872
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,412,413,0.0005054170032963157,0.00045812499593012035,487653376,0.9609375,1,414,1f343fb35872,4a43648f44b1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,413,414,0.0004933750024065375,0.0004659999976865947,487653376,0.921875,1,415,4a43648f44b1,0b262c5a37e6
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,414,415,0.0005219159938860685,0.000465124991023913,487653376,0.9609375,1,416,0b262c5a37e6,96a16b5ccad8
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,415,416,0.0005180830194149166,0.00047924998216331005,487653376,0.9296875,1,417,96a16b5ccad8,5ef93b0622c4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,416,417,0.0005155830003786832,0.0004707500047516078,487653376,0.96875,1,418,5ef93b0622c4,aa118ba7cef1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,417,418,0.0005077090172562748,0.00046549999387934804,487653376,0.9296875,1,419,aa118ba7cef1,e2626579fecb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,418,419,0.0005221669853199273,0.0004710830107796937,487653376,0.9609375,1,420,e2626579fecb,563867adce25
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,419,420,0.0005111670179758221,0.0004687500186264515,487653376,0.953125,1,421,563867adce25,d4c6c9166140
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,420,421,0.0005053749773651361,0.00045616700663231313,487653376,0.9375,1,422,d4c6c9166140,a87ef117d23f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,421,422,0.0005026659928262234,0.0004625420260708779,487653376,0.9375,1,423,a87ef117d23f,3c7d970a7f00
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,422,423,0.0005182909953873605,0.00046491698594763875,487669760,0.9375,1,424,3c7d970a7f00,d51b01834068
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,423,424,0.000510042009409517,0.000458249996881932,487669760,0.9609375,1,425,d51b01834068,de490da7d7bf
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,424,425,0.0005183340108487755,0.00045854199561290443,487669760,0.953125,1,426,de490da7d7bf,151bf88f98a8
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,425,426,0.0005243750056251884,0.00047908301348797977,487669760,0.953125,1,427,151bf88f98a8,118222777553
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,426,427,0.000509665987920016,0.0004719170101452619,487669760,0.9609375,1,428,118222777553,8163db0117eb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,427,428,0.0005137079861015081,0.000476332992548123,487669760,0.9375,1,429,8163db0117eb,1f71a002ec85
