dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,13,1,363,0.001636458997381851,729399296,0.3671875
cifar10,pruning,0.6,13,1,364,0.0016245000006165355,729399296,0.375
cifar10,pruning,0.6,13,1,365,0.0016373340040445328,729399296,0.40625
cifar10,pruning,0.6,13,1,366,0.0015959590091370046,729399296,0.34375
cifar10,pruning,0.6,13,1,367,0.0016162500105565414,729399296,0.390625
cifar10,pruning,0.6,13,1,368,0.0017159580020233989,729399296,0.3671875
cifar10,pruning,0.6,13,1,369,0.001591250009369105,729399296,0.375
cifar10,pruning,0.6,13,1,370,0.0016274999943561852,729399296,0.3359375
cifar10,pruning,0.6,13,1,371,0.0015854579978622496,729399296,0.265625
cifar10,pruning,0.6,13,1,372,0.0016317080007866025,729399296,0.375
cifar10,pruning,0.6,13,1,373,0.0016219999961322173,729399296,0.359375
cifar10,pruning,0.6,13,1,374,0.0016137920028995723,729399296,0.3125
cifar10,pruning,0.6,13,1,375,0.0016277079994324595,729399296,0.3828125
cifar10,pruning,0.6,13,1,376,0.001644541000132449,729399296,0.3984375
cifar10,pruning,0.6,13,1,377,0.0016264170117210597,729399296,0.3671875
cifar10,pruning,0.6,13,1,378,0.0015436660032719374,729399296,0.390625
cifar10,pruning,0.6,13,1,379,0.0015354999923147261,729399296,0.375
cifar10,pruning,0.6,13,1,380,0.001519708996056579,729399296,0.375
cifar10,pruning,0.6,13,1,381,0.0016527499974472448,729399296,0.3359375
cifar10,pruning,0.6,13,1,382,0.0015798749955138192,729399296,0.3359375
cifar10,pruning,0.6,13,1,383,0.001642083007027395,729399296,0.3359375
cifar10,pruning,0.6,13,1,384,0.0016454169963253662,729399296,0.3828125
cifar10,pruning,0.6,13,1,385,0.0016372079990105703,729399296,0.3671875
cifar10,pruning,0.6,13,1,386,0.001615291999769397,729399296,0.34375
cifar10,pruning,0.6,13,1,387,0.001622875002794899,729399296,0.3984375
cifar10,pruning,0.6,13,1,388,0.0015966250066412613,729399296,0.3359375
cifar10,pruning,0.6,13,1,389,0.0016397500003222376,729399296,0.359375
cifar10,pruning,0.6,13,1,390,0.02282237500185147,734281728,0.3
cifar10,pruning,0.6,13,2,0,0.0016569169965805486,741605376,0.421875
cifar10,pruning,0.6,13,2,1,0.0027388329908717424,741605376,0.34375
cifar10,pruning,0.6,13,2,2,0.0017986669990932569,741605376,0.390625
cifar10,pruning,0.6,13,2,3,0.0015543750050710514,743178240,0.359375
cifar10,pruning,0.6,13,2,4,0.0016139999934239313,743178240,0.328125
cifar10,pruning,0.6,13,2,5,0.0017114170041168109,743178240,0.3671875
cifar10,pruning,0.6,13,2,6,0.0015633750008419156,743178240,0.4375
cifar10,pruning,0.6,13,2,7,0.0016329170030076057,743538688,0.3671875
cifar10,pruning,0.6,13,2,8,0.0016680840053595603,743538688,0.3359375
cifar10,pruning,0.6,13,2,9,0.0016678339889040217,743538688,0.3984375
cifar10,pruning,0.6,13,2,10,0.0016434169956482947,743604224,0.375
cifar10,pruning,0.6,13,2,11,0.0015256670012604445,743604224,0.3515625
cifar10,pruning,0.6,13,2,12,0.001519790996098891,743604224,0.40625
cifar10,pruning,0.6,13,2,13,0.0016339580033672974,743620608,0.3671875
cifar10,pruning,0.6,13,2,14,0.0016518750053364784,743620608,0.390625
cifar10,pruning,0.6,13,2,15,0.001669125005719252,743620608,0.3984375
cifar10,pruning,0.6,13,2,16,0.0016455840086564422,743620608,0.4609375
cifar10,pruning,0.6,13,2,17,0.0016745419998187572,743620608,0.40625
cifar10,pruning,0.6,13,2,18,0.0016298749978886917,743620608,0.359375
cifar10,pruning,0.6,13,2,19,0.0016620420065009966,743620608,0.3671875
cifar10,pruning,0.6,13,2,20,0.001629957987461239,743620608,0.375
cifar10,pruning,0.6,13,2,21,0.0016439169994555414,743620608,0.4296875
cifar10,pruning,0.6,13,2,22,0.001750458002788946,743620608,0.34375
cifar10,pruning,0.6,13,2,23,0.0016219160024775192,743620608,0.3828125
cifar10,pruning,0.6,13,2,24,0.0016716659883968532,743620608,0.3671875
cifar10,pruning,0.6,13,2,25,0.0016162919928319752,743620608,0.390625
cifar10,pruning,0.6,13,2,26,0.0016340000001946464,743620608,0.3671875
cifar10,pruning,0.6,13,2,27,0.0014906660071574152,743620608,0.375
cifar10,pruning,0.6,13,2,28,0.001616207999177277,743620608,0.3828125
cifar10,pruning,0.6,13,2,29,0.0016289169871015474,743620608,0.3984375
cifar10,pruning,0.6,13,2,30,0.0016326670011039823,743620608,0.4609375
cifar10,pruning,0.6,13,2,31,0.00151966699922923,743620608,0.3984375
cifar10,pruning,0.6,13,2,32,0.0016767499910201877,743620608,0.3359375
cifar10,pruning,0.6,13,2,33,0.0016314579988829792,743620608,0.328125
cifar10,pruning,0.6,13,2,34,0.0017355409945594147,743620608,0.3828125
cifar10,pruning,0.6,13,2,35,0.0016130830044858158,743620608,0.3046875
cifar10,pruning,0.6,13,2,36,0.0016573339962633327,743620608,0.359375
cifar10,pruning,0.6,13,2,37,0.0015675419999752194,743636992,0.3828125
cifar10,pruning,0.6,13,2,38,0.0016446670051664114,743636992,0.375
cifar10,pruning,0.6,13,2,39,0.0016460829938296229,743636992,0.4140625
cifar10,pruning,0.6,13,2,40,0.0015207919932436198,743636992,0.40625
cifar10,pruning,0.6,13,2,41,0.0016380409942939878,743653376,0.28125
cifar10,pruning,0.6,13,2,42,0.0016402920009568334,743653376,0.3671875
cifar10,pruning,0.6,13,2,43,0.001625500008231029,743653376,0.328125
cifar10,pruning,0.6,13,2,44,0.0016668329917592928,743653376,0.3984375
cifar10,pruning,0.6,13,2,45,0.0016176249919226393,743653376,0.34375
cifar10,pruning,0.6,13,2,46,0.0015502919995924458,743653376,0.3671875
cifar10,pruning,0.6,13,2,47,0.001644957999815233,743653376,0.375
cifar10,pruning,0.6,13,2,48,0.0015958750009303913,743653376,0.375
cifar10,pruning,0.6,13,2,49,0.0015720840019639581,743653376,0.4453125
cifar10,pruning,0.6,13,2,50,0.001601708005182445,743653376,0.390625
cifar10,pruning,0.6,13,2,51,0.0016317080007866025,743653376,0.3359375
cifar10,pruning,0.6,13,2,52,0.0016818340081954375,743653376,0.375
cifar10,pruning,0.6,13,2,53,0.0016683339927112684,743653376,0.4296875
cifar10,pruning,0.6,13,2,54,0.001501332997577265,743653376,0.4453125
cifar10,pruning,0.6,13,2,55,0.001669125005719252,743653376,0.2890625
cifar10,pruning,0.6,13,2,56,0.001698334002867341,743653376,0.421875
cifar10,pruning,0.6,13,2,57,0.0016458750033052638,743653376,0.375
cifar10,pruning,0.6,13,2,58,0.001654457999393344,743653376,0.359375
cifar10,pruning,0.6,13,2,59,0.0015001249994384125,743653376,0.3515625
cifar10,pruning,0.6,13,2,60,0.0017076660005841404,743653376,0.4453125
cifar10,pruning,0.6,13,2,61,0.0015566250076517463,743653376,0.3515625
cifar10,pruning,0.6,13,2,62,0.0015414160006912425,743653376,0.390625
cifar10,pruning,0.6,13,2,63,0.0016274579975288361,743653376,0.3984375
cifar10,pruning,0.6,13,2,64,0.0015598330064676702,743653376,0.359375
cifar10,pruning,0.6,13,2,65,0.0015265410038409755,743653376,0.3828125
cifar10,pruning,0.6,13,2,66,0.001629291000426747,743653376,0.4140625
cifar10,pruning,0.6,13,2,67,0.0015388340107165277,743653376,0.34375
cifar10,pruning,0.6,13,2,68,0.0015544589987257496,743653376,0.4140625
cifar10,pruning,0.6,13,2,69,0.0016186660068342462,743653376,0.40625
cifar10,pruning,0.6,13,2,70,0.00165049999486655,743653376,0.359375
cifar10,pruning,0.6,13,2,71,0.001583040997502394,743653376,0.390625
cifar10,pruning,0.6,13,2,72,0.00173370901029557,743653376,0.3671875
cifar10,pruning,0.6,13,2,73,0.0016499999910593033,743653376,0.3671875
cifar10,pruning,0.6,13,2,74,0.0016606249992037192,743653376,0.421875
cifar10,pruning,0.6,13,2,75,0.0015769159945193678,743653376,0.40625
cifar10,pruning,0.6,13,2,76,0.0015477500128326938,743653376,0.3984375
cifar10,pruning,0.6,13,2,77,0.001622875002794899,743653376,0.390625
cifar10,pruning,0.6,13,2,78,0.0016832910041557625,743653376,0.390625
cifar10,pruning,0.6,13,2,79,0.0016680410044500604,743653376,0.3359375
cifar10,pruning,0.6,13,2,80,0.0016197090008063242,743653376,0.3359375
cifar10,pruning,0.6,13,2,81,0.0015339999954449013,743653376,0.375
cifar10,pruning,0.6,13,2,82,0.0016195420030271634,743653376,0.375
cifar10,pruning,0.6,13,2,83,0.0016296249959850684,743653376,0.296875
cifar10,pruning,0.6,13,2,84,0.00164358300389722,743653376,0.359375
cifar10,pruning,0.6,13,2,85,0.0016747499903431162,743653376,0.453125
cifar10,pruning,0.6,13,2,86,0.00164358300389722,743653376,0.375
cifar10,pruning,0.6,13,2,87,0.0015624169900547713,743653376,0.3984375
cifar10,pruning,0.6,13,2,88,0.001658791006775573,743653376,0.3203125
cifar10,pruning,0.6,13,2,89,0.0015713750035502017,743653376,0.3515625
cifar10,pruning,0.6,13,2,90,0.0016877500020200387,743653376,0.359375
cifar10,pruning,0.6,13,2,91,0.0016758330020820722,743653376,0.3671875
cifar10,pruning,0.6,13,2,92,0.001618499998585321,743653376,0.3125
cifar10,pruning,0.6,13,2,93,0.001667250005993992,743653376,0.359375
cifar10,pruning,0.6,13,2,94,0.001637749999645166,743653376,0.3203125
cifar10,pruning,0.6,13,2,95,0.0016569580038776621,743653376,0.375
cifar10,pruning,0.6,13,2,96,0.0015742919931653887,743653376,0.3828125
cifar10,pruning,0.6,13,2,97,0.0016707500035408884,743653376,0.375
cifar10,pruning,0.6,13,2,98,0.0016490830021211877,743653376,0.453125
cifar10,pruning,0.6,13,2,99,0.001647208002395928,743653376,0.34375
cifar10,pruning,0.6,13,2,100,0.0016743750020395964,743653376,0.390625
cifar10,pruning,0.6,13,2,101,0.0016319169953931123,743653376,0.3203125
cifar10,pruning,0.6,13,2,102,0.0017375830066157505,743653376,0.3515625
cifar10,pruning,0.6,13,2,103,0.0016580000083195046,743653376,0.390625
cifar10,pruning,0.6,13,2,104,0.0015675839968025684,743653376,0.40625
cifar10,pruning,0.6,13,2,105,0.001548458996694535,743653376,0.328125
cifar10,pruning,0.6,13,2,106,0.0015639170014765114,743653376,0.328125
cifar10,pruning,0.6,13,2,107,0.0015230420103762299,743653376,0.375
cifar10,pruning,0.6,13,2,108,0.0015918749995762482,743653376,0.4609375
cifar10,pruning,0.6,13,2,109,0.0016432500124210492,743653376,0.3828125
cifar10,pruning,0.6,13,2,110,0.0016466249944642186,743653376,0.3671875
cifar10,pruning,0.6,13,2,111,0.0016037910099839792,743653376,0.3046875
cifar10,pruning,0.6,13,2,112,0.0016215000068768859,743653376,0.4140625
cifar10,pruning,0.6,13,2,113,0.0015342080005211756,743653376,0.390625
cifar10,pruning,0.6,13,2,114,0.001626458004466258,743653376,0.3671875
cifar10,pruning,0.6,13,2,115,0.0016490410052938387,743653376,0.4140625
cifar10,pruning,0.6,13,2,116,0.0015327909932238981,743653376,0.328125
cifar10,pruning,0.6,13,2,117,0.0016292920045088977,743653376,0.390625
cifar10,pruning,0.6,13,2,118,0.0016090830031316727,743653376,0.3984375
cifar10,pruning,0.6,13,2,119,0.0016232079942710698,743653376,0.390625
cifar10,pruning,0.6,13,2,120,0.001629374994081445,743653376,0.453125
cifar10,pruning,0.6,13,2,121,0.0015987500082701445,743653376,0.328125
cifar10,pruning,0.6,13,2,122,0.0016164170083357021,743653376,0.4375
cifar10,pruning,0.6,13,2,123,0.0016267920000245795,743653376,0.375
cifar10,pruning,0.6,13,2,124,0.0016300000133924186,743653376,0.4453125
cifar10,pruning,0.6,13,2,125,0.0016173750045709312,743653376,0.3671875
cifar10,pruning,0.6,13,2,126,0.0015808750031283125,743669760,0.3125
cifar10,pruning,0.6,13,2,127,0.0015866250032559037,743669760,0.4140625
cifar10,pruning,0.6,13,2,128,0.0017010830051731318,743669760,0.46875
cifar10,pruning,0.6,13,2,129,0.00192470800539013,743669760,0.453125
cifar10,pruning,0.6,13,2,130,0.002202083996962756,743669760,0.34375
cifar10,pruning,0.6,13,2,131,0.0018131249962607399,743669760,0.3671875
cifar10,pruning,0.6,13,2,132,0.0017194589891005307,743669760,0.3671875
cifar10,pruning,0.6,13,2,133,0.0015265830006683245,743669760,0.34375
cifar10,pruning,0.6,13,2,134,0.0016336669941665605,743669760,0.3984375
cifar10,pruning,0.6,13,2,135,0.0016980840009637177,743669760,0.453125
cifar10,pruning,0.6,13,2,136,0.0015256659971782938,743669760,0.3671875
cifar10,pruning,0.6,13,2,137,0.0016207910084631294,743669760,0.34375
cifar10,pruning,0.6,13,2,138,0.0016294999950332567,743669760,0.40625
cifar10,pruning,0.6,13,2,139,0.0016696250095264986,743669760,0.34375
cifar10,pruning,0.6,13,2,140,0.0016319160058628768,743669760,0.3203125
cifar10,pruning,0.6,13,2,141,0.001628957994398661,743686144,0.296875
cifar10,pruning,0.6,13,2,142,0.0015307089925045148,743686144,0.4140625
cifar10,pruning,0.6,13,2,143,0.00153012499504257,743686144,0.3828125
cifar10,pruning,0.6,13,2,144,0.0016336249973392114,743686144,0.375
cifar10,pruning,0.6,13,2,145,0.0016046670061768964,743686144,0.3984375
cifar10,pruning,0.6,13,2,146,0.0016334159881807864,743686144,0.3671875
cifar10,pruning,0.6,13,2,147,0.0016182090039364994,743686144,0.3359375
cifar10,pruning,0.6,13,2,148,0.001642499992158264,743686144,0.359375
cifar10,pruning,0.6,13,2,149,0.0015122500044526532,743686144,0.3671875
cifar10,pruning,0.6,13,2,150,0.0016323339950758964,743686144,0.3828125
cifar10,pruning,0.6,13,2,151,0.0015344589919550344,743686144,0.3359375
cifar10,pruning,0.6,13,2,152,0.0015315420023398474,743686144,0.359375
cifar10,pruning,0.6,13,2,153,0.001636957997106947,743686144,0.421875
cifar10,pruning,0.6,13,2,154,0.0016358330030925572,743686144,0.3984375
cifar10,pruning,0.6,13,2,155,0.001516459000413306,743686144,0.4140625
cifar10,pruning,0.6,13,2,156,0.0015625830128556117,743686144,0.390625
cifar10,pruning,0.6,13,2,157,0.0015535410057054833,743686144,0.4453125
cifar10,pruning,0.6,13,2,158,0.0015707080019637942,743686144,0.3125
cifar10,pruning,0.6,13,2,159,0.0016879169997991994,743686144,0.28125
cifar10,pruning,0.6,13,2,160,0.001630124999792315,743686144,0.3984375
cifar10,pruning,0.6,13,2,161,0.0015494999970542267,743686144,0.3125
cifar10,pruning,0.6,13,2,162,0.0015546249924227595,743686144,0.3828125
cifar10,pruning,0.6,13,2,163,0.00160133300232701,743686144,0.375
cifar10,pruning,0.6,13,2,164,0.0016631250036880374,743702528,0.390625
cifar10,pruning,0.6,13,2,165,0.0016813339898362756,743702528,0.34375
cifar10,pruning,0.6,13,2,166,0.0016745409957366064,743702528,0.328125
cifar10,pruning,0.6,13,2,167,0.0016503329970873892,743702528,0.3671875
cifar10,pruning,0.6,13,2,168,0.0015321669925469905,743702528,0.3515625
cifar10,pruning,0.6,13,2,169,0.001527250002254732,743702528,0.40625
cifar10,pruning,0.6,13,2,170,0.0017756660090526566,743702528,0.4453125
cifar10,pruning,0.6,13,2,171,0.001619832997675985,743702528,0.375
cifar10,pruning,0.6,13,2,172,0.0015119169984245673,743702528,0.359375
cifar10,pruning,0.6,13,2,173,0.0016338749992428347,743702528,0.34375
cifar10,pruning,0.6,13,2,174,0.0016287080070469528,743702528,0.3359375
cifar10,pruning,0.6,13,2,175,0.0015939580043777823,743702528,0.3671875
cifar10,pruning,0.6,13,2,176,0.0016027500096242875,743702528,0.3984375
cifar10,pruning,0.6,13,2,177,0.0015969170053722337,743702528,0.3359375
cifar10,pruning,0.6,13,2,178,0.0016205840074690059,743718912,0.40625
cifar10,pruning,0.6,13,2,179,0.0016192499897442758,743718912,0.359375
cifar10,pruning,0.6,13,2,180,0.0016244160069618374,743718912,0.390625
cifar10,pruning,0.6,13,2,181,0.0016484999941894785,743718912,0.3828125
cifar10,pruning,0.6,13,2,182,0.001524958002846688,743718912,0.375
cifar10,pruning,0.6,13,2,183,0.0016079170018201694,743718912,0.359375
cifar10,pruning,0.6,13,2,184,0.0015141670010052621,743718912,0.359375
cifar10,pruning,0.6,13,2,185,0.00161945799482055,743718912,0.3984375
cifar10,pruning,0.6,13,2,186,0.0015979580057319254,743718912,0.3671875
cifar10,pruning,0.6,13,2,187,0.001632999992580153,743718912,0.4453125
cifar10,pruning,0.6,13,2,188,0.00161854199541267,743718912,0.3203125
cifar10,pruning,0.6,13,2,189,0.001593917011632584,743718912,0.3203125
cifar10,pruning,0.6,13,2,190,0.0016037500026868656,743718912,0.4140625
cifar10,pruning,0.6,13,2,191,0.0016140000079758465,743718912,0.421875
cifar10,pruning,0.6,13,2,192,0.0016038750036386773,743718912,0.40625
cifar10,pruning,0.6,13,2,193,0.0016252499917754903,743718912,0.296875
cifar10,pruning,0.6,13,2,194,0.0015063339960761368,743718912,0.3828125
cifar10,pruning,0.6,13,2,195,0.0016415830032201484,743718912,0.3359375
cifar10,pruning,0.6,13,2,196,0.0016044999938458204,743718912,0.3828125
cifar10,pruning,0.6,13,2,197,0.0016263750003417954,743718912,0.40625
cifar10,pruning,0.6,13,2,198,0.0016277090035146102,743718912,0.4453125
cifar10,pruning,0.6,13,2,199,0.0016125839902088046,743718912,0.3515625
cifar10,pruning,0.6,13,2,200,0.0015100000018719584,743718912,0.421875
cifar10,pruning,0.6,13,2,201,0.0016155420016730204,743718912,0.2890625
cifar10,pruning,0.6,13,2,202,0.001624582990189083,743718912,0.375
cifar10,pruning,0.6,13,2,203,0.0015552090044366196,743718912,0.4296875
cifar10,pruning,0.6,13,2,204,0.0015482910093851388,743718912,0.40625
cifar10,pruning,0.6,13,2,205,0.0015338340017478913,743718912,0.3671875
cifar10,pruning,0.6,13,2,206,0.001617166999494657,743718912,0.4296875
cifar10,pruning,0.6,13,2,207,0.0016140000079758465,743718912,0.3828125
cifar10,pruning,0.6,13,2,208,0.0016242919955402613,743718912,0.3828125
cifar10,pruning,0.6,13,2,209,0.0016188339941436425,743718912,0.375
cifar10,pruning,0.6,13,2,210,0.001618499998585321,743718912,0.3046875
cifar10,pruning,0.6,13,2,211,0.0016081249923445284,743735296,0.4140625
cifar10,pruning,0.6,13,2,212,0.001502500002970919,743735296,0.3984375
cifar10,pruning,0.6,13,2,213,0.0016364160110242665,743735296,0.4765625
cifar10,pruning,0.6,13,2,214,0.0015549579984508455,743735296,0.4296875
cifar10,pruning,0.6,13,2,215,0.001563832993269898,743735296,0.3828125
cifar10,pruning,0.6,13,2,216,0.0015279159997589886,743735296,0.390625
cifar10,pruning,0.6,13,2,217,0.0016094590100692585,743751680,0.375
cifar10,pruning,0.6,13,2,218,0.0016100829961942509,743751680,0.40625
cifar10,pruning,0.6,13,2,219,0.0016289160121232271,743751680,0.40625
cifar10,pruning,0.6,13,2,220,0.001606874997378327,743751680,0.40625
cifar10,pruning,0.6,13,2,221,0.0016106250113807619,743751680,0.34375
cifar10,pruning,0.6,13,2,222,0.0016335410036845133,743751680,0.3203125
cifar10,pruning,0.6,13,2,223,0.0016208329907385632,743751680,0.421875
cifar10,pruning,0.6,13,2,224,0.0015795840008649975,743751680,0.46875
cifar10,pruning,0.6,13,2,225,0.0015060419973451644,743751680,0.4609375
cifar10,pruning,0.6,13,2,226,0.0015972080000210553,743751680,0.3515625
cifar10,pruning,0.6,13,2,227,0.0016209169989451766,743751680,0.3359375
cifar10,pruning,0.6,13,2,228,0.0016114169993670657,743751680,0.3515625
cifar10,pruning,0.6,13,2,229,0.0015319590020226315,743751680,0.2890625
cifar10,pruning,0.6,13,2,230,0.0015132499975152314,743751680,0.421875
cifar10,pruning,0.6,13,2,231,0.0015890000067884102,743751680,0.4140625
cifar10,pruning,0.6,13,2,232,0.0016122499946504831,743751680,0.421875
cifar10,pruning,0.6,13,2,233,0.0016177090001292527,743751680,0.3515625
cifar10,pruning,0.6,13,2,234,0.0015166670054895803,743751680,0.3515625
cifar10,pruning,0.6,13,2,235,0.0016186249995371327,743751680,0.421875
cifar10,pruning,0.6,13,2,236,0.0016156249912455678,743751680,0.3828125
cifar10,pruning,0.6,13,2,237,0.0015107499930309132,743751680,0.4296875
cifar10,pruning,0.6,13,2,238,0.0016216660005738959,743751680,0.3828125
cifar10,pruning,0.6,13,2,239,0.001611291998415254,743751680,0.390625
cifar10,pruning,0.6,13,2,240,0.0015908339992165565,743751680,0.4375
cifar10,pruning,0.6,13,2,241,0.0016174579941434786,743751680,0.3125
cifar10,pruning,0.6,13,2,242,0.0016009169921744615,743751680,0.375
cifar10,pruning,0.6,13,2,243,0.0015082909958437085,743751680,0.3359375
cifar10,pruning,0.6,13,2,244,0.0016315829998347908,743751680,0.4375
cifar10,pruning,0.6,13,2,245,0.00164004199905321,743751680,0.375
cifar10,pruning,0.6,13,2,246,0.0016489170084241778,743751680,0.375
cifar10,pruning,0.6,13,2,247,0.0015129170060390607,743751680,0.40625
cifar10,pruning,0.6,13,2,248,0.001626500001293607,743751680,0.4296875
cifar10,pruning,0.6,13,2,249,0.0016424170025857165,743751680,0.3515625
cifar10,pruning,0.6,13,2,250,0.0016577500064158812,743751680,0.453125
cifar10,pruning,0.6,13,2,251,0.0016109579883050174,743751680,0.4140625
cifar10,pruning,0.6,13,2,252,0.001537707998068072,743751680,0.4921875
cifar10,pruning,0.6,13,2,253,0.0016205419960897416,743751680,0.4453125
cifar10,pruning,0.6,13,2,254,0.001553917012643069,743751680,0.4296875
cifar10,pruning,0.6,13,2,255,0.001626124998438172,743751680,0.4140625
cifar10,pruning,0.6,13,2,256,0.0016472909919684753,743751680,0.421875
cifar10,pruning,0.6,13,2,257,0.0016206660075113177,743751680,0.421875
cifar10,pruning,0.6,13,2,258,0.0015182499919319525,743751680,0.390625
cifar10,pruning,0.6,13,2,259,0.0016187089931918308,743751680,0.375
cifar10,pruning,0.6,13,2,260,0.0016186249995371327,743751680,0.3359375
cifar10,pruning,0.6,13,2,261,0.0016155420016730204,743751680,0.3984375
cifar10,pruning,0.6,13,2,262,0.0015928749926388264,743751680,0.34375
cifar10,pruning,0.6,13,2,263,0.001666875003138557,743751680,0.3203125
cifar10,pruning,0.6,13,2,264,0.0016288749902741984,743751680,0.3984375
cifar10,pruning,0.6,13,2,265,0.001513333001639694,743751680,0.4609375
cifar10,pruning,0.6,13,2,266,0.0016242089914157987,743751680,0.4609375
cifar10,pruning,0.6,13,2,267,0.001665959003730677,743751680,0.4375
cifar10,pruning,0.6,13,2,268,0.0016258339892374352,743768064,0.4296875
cifar10,pruning,0.6,13,2,269,0.00165141599427443,743768064,0.3671875
cifar10,pruning,0.6,13,2,270,0.00161929200112354,743768064,0.3671875
cifar10,pruning,0.6,13,2,271,0.0016513330047018826,743768064,0.46875
cifar10,pruning,0.6,13,2,272,0.0016345830081263557,743768064,0.3359375
cifar10,pruning,0.6,13,2,273,0.0016282500000670552,743768064,0.5078125
cifar10,pruning,0.6,13,2,274,0.001556207993417047,743768064,0.46875
cifar10,pruning,0.6,13,2,275,0.0016195419884752482,743768064,0.3203125
cifar10,pruning,0.6,13,2,276,0.0015448329941136762,743768064,0.3828125
cifar10,pruning,0.6,13,2,277,0.0015075419942149892,743768064,0.3359375
cifar10,pruning,0.6,13,2,278,0.0016570409934502095,743768064,0.3828125
cifar10,pruning,0.6,13,2,279,0.0016067499964265153,743768064,0.3671875
cifar10,pruning,0.6,13,2,280,0.0016120410000439733,743768064,0.390625
cifar10,pruning,0.6,13,2,281,0.0016617500077700242,743768064,0.4140625
cifar10,pruning,0.6,13,2,282,0.0015426249883603305,743768064,0.3359375
cifar10,pruning,0.6,13,2,283,0.0015633340080967173,743768064,0.421875
cifar10,pruning,0.6,13,2,284,0.0015496249980060384,743768064,0.40625
cifar10,pruning,0.6,13,2,285,0.0016205830033868551,743768064,0.3671875
cifar10,pruning,0.6,13,2,286,0.0016493340081069618,743768064,0.40625
cifar10,pruning,0.6,13,2,287,0.0016269999905489385,743768064,0.375
cifar10,pruning,0.6,13,2,288,0.0015829589974600822,743768064,0.4140625
cifar10,pruning,0.6,13,2,289,0.0016114169993670657,743768064,0.421875
cifar10,pruning,0.6,13,2,290,0.0015536669961875305,743768064,0.40625
cifar10,pruning,0.6,13,2,291,0.0016193329938687384,743768064,0.34375
cifar10,pruning,0.6,13,2,292,0.0016629159945296124,743768064,0.390625
cifar10,pruning,0.6,13,2,293,0.0015050420042825863,743768064,0.3828125
cifar10,pruning,0.6,13,2,294,0.0015391670021926984,743768064,0.390625
cifar10,pruning,0.6,13,2,295,0.0016394999984186143,743768064,0.4453125
cifar10,pruning,0.6,13,2,296,0.001625416989554651,743768064,0.453125
cifar10,pruning,0.6,13,2,297,0.0016559999930905178,743768064,0.328125
cifar10,pruning,0.6,13,2,298,0.001635834007174708,743768064,0.3671875
cifar10,pruning,0.6,13,2,299,0.001640333008253947,743768064,0.3203125
cifar10,pruning,0.6,13,2,300,0.0016605830023763701,743768064,0.296875
cifar10,pruning,0.6,13,2,301,0.0016496250027557835,743768064,0.3125
cifar10,pruning,0.6,13,2,302,0.0016218340024352074,743768064,0.4453125
cifar10,pruning,0.6,13,2,303,0.0016147919959621504,743768064,0.4609375
cifar10,pruning,0.6,13,2,304,0.0017140839918283746,743768064,0.375
cifar10,pruning,0.6,13,2,305,0.0015073329996084794,743768064,0.40625
cifar10,pruning,0.6,13,2,306,0.0016067919932538643,743768064,0.3828125
cifar10,pruning,0.6,13,2,307,0.0016048749967012554,743768064,0.3671875
cifar10,pruning,0.6,13,2,308,0.001636750006582588,743768064,0.4609375
cifar10,pruning,0.6,13,2,309,0.0016130839940160513,743768064,0.421875
cifar10,pruning,0.6,13,2,310,0.0015315410128096119,743768064,0.2890625
cifar10,pruning,0.6,13,2,311,0.0016237499949056655,743768064,0.296875
cifar10,pruning,0.6,13,2,312,0.001657166998484172,743768064,0.3125
cifar10,pruning,0.6,13,2,313,0.0015654579910915345,743768064,0.40625
cifar10,pruning,0.6,13,2,314,0.0015474579995498061,743768064,0.4140625
cifar10,pruning,0.6,13,2,315,0.0016207080043386668,743768064,0.4140625
cifar10,pruning,0.6,13,2,316,0.001655667001614347,743768064,0.34375
cifar10,pruning,0.6,13,2,317,0.0016153750038938597,743768064,0.3046875
cifar10,pruning,0.6,13,2,318,0.0015502500027650967,743768064,0.3359375
cifar10,pruning,0.6,13,2,319,0.0016329589998349547,743768064,0.3984375
cifar10,pruning,0.6,13,2,320,0.0015866250032559037,743768064,0.4140625
cifar10,pruning,0.6,13,2,321,0.001549917011288926,743768064,0.3984375
cifar10,pruning,0.6,13,2,322,0.0015235419996315613,743768064,0.3984375
cifar10,pruning,0.6,13,2,323,0.0016039589972933754,743768064,0.4296875
cifar10,pruning,0.6,13,2,324,0.0016609169979346916,743768064,0.359375
cifar10,pruning,0.6,13,2,325,0.001618875001440756,743768064,0.3203125
cifar10,pruning,0.6,13,2,326,0.0016122090019052848,743768064,0.34375
cifar10,pruning,0.6,13,2,327,0.0015909579960862175,743768064,0.3671875
cifar10,pruning,0.6,13,2,328,0.001502665996667929,743768064,0.3359375
cifar10,pruning,0.6,13,2,329,0.0016111669974634424,743768064,0.3359375
cifar10,pruning,0.6,13,2,330,0.001640083995880559,743768064,0.4296875
cifar10,pruning,0.6,13,2,331,0.001614458000403829,743768064,0.390625
cifar10,pruning,0.6,13,2,332,0.0016206669970415533,743768064,0.3515625
cifar10,pruning,0.6,13,2,333,0.0015096659917617217,743768064,0.359375
cifar10,pruning,0.6,13,2,334,0.0015166670054895803,743768064,0.453125
cifar10,pruning,0.6,13,2,335,0.0014989999908721074,743768064,0.3984375
cifar10,pruning,0.6,13,2,336,0.0016212920018006116,743768064,0.3984375
