run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,173,0.0013067499967291951,0.0027484999736770988,637632512,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,174,0.0013447919627651572,0.002722500008530915,637632512,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,175,0.0013706670142710209,0.0027373749762773514,637632512,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,176,0.0013934170128777623,0.0028808750212192535,637632512,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,177,0.0012809160398319364,0.00273349997587502,637648896,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,178,0.0013507500989362597,0.0028266250155866146,637648896,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,179,0.0013494169106706977,0.002734708017669618,637648896,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,180,0.0012304589617997408,0.0026882090605795383,637648896,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,181,0.0013107920531183481,0.002738957991823554,637648896,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,182,0.001360915950499475,0.0027362919645383954,637648896,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,183,0.0013717500260099769,0.0027573329862207174,637648896,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,184,0.0014070830075070262,0.0028295840602368116,637648896,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,185,0.0012871670769527555,0.00272749993018806,637648896,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,186,0.0013033339055255055,0.002751292078755796,637665280,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,187,0.0013569580623880029,0.002726209000684321,637665280,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,188,0.0013691249769181013,0.002731958986259997,637665280,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,189,0.0013055839808657765,0.0027417909586802125,637665280,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,190,0.001359415939077735,0.0029163750587031245,637665280,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,191,0.001372082973830402,0.002725166967138648,637665280,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,192,0.0012735000345855951,0.0027990409871563315,637665280,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,193,0.0013282920699566603,0.002733832923695445,637665280,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,194,0.001357708009891212,0.0027313330210745335,637665280,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,195,0.001339457929134369,0.0027417080709710717,639156224,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,196,0.001254208036698401,0.0027300419751554728,639156224,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,197,0.0013734169770032167,0.002733416040427983,639156224,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,198,0.001245209015905857,0.0027303339447826147,639172608,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,199,0.0013299589045345783,0.002842749934643507,639172608,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,200,0.001412666984833777,0.002928583067841828,639172608,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,201,0.0013022500788792968,0.00277645792812109,639188992,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,202,0.00125495798420161,0.002768708043731749,639188992,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,203,0.0014061250258237123,0.002722584060393274,639188992,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,204,0.001298624905757606,0.0027147919172421098,639188992,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,205,0.0013089999556541443,0.002707292092964053,639188992,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,206,0.0013686659513041377,0.0027100410079583526,639188992,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,207,0.0012952500255778432,0.002784249954856932,639188992,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,208,0.0013095000758767128,0.002740749972872436,639188992,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,209,0.0013696670066565275,0.0027519590221345425,639188992,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,210,0.001315042027272284,0.0027312919264659286,639188992,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,211,0.001385540934279561,0.002873792080208659,639188992,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,212,0.0013640410033985972,0.0027787499129772186,639188992,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,213,0.0013504170347005129,0.0027760829543694854,639188992,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,214,0.001362334005534649,0.0027364999987185,639188992,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,215,0.0013065000530332327,0.0028810829389840364,639221760,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,216,0.0013632499612867832,0.0027548340149223804,639221760,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,217,0.0012760829413309693,0.002810999983921647,639221760,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,218,0.0013285420136526227,0.0027430419577285647,639221760,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,219,0.001326874946244061,0.0028669589664787054,639221760,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,220,0.0013687920290976763,0.0027285829419270158,639238144,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,221,0.0013519589556381106,0.0027246250538155437,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,222,0.0012988329399377108,0.002722000004723668,639254528,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,223,0.0012902499875053763,0.002761790994554758,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,224,0.0013137919595465064,0.002750875079073012,639254528,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,225,0.0013412500265985727,0.002706624916754663,639254528,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,226,0.001361957984045148,0.0027334169717505574,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,227,0.001380500034429133,0.0029154580552130938,639254528,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,228,0.0013787919888272882,0.0027098330901935697,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,229,0.0013180830283090472,0.0027502499287948012,639254528,0.0390625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,230,0.0013694580411538482,0.002740875002928078,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,231,0.001333415973931551,0.0027234579902142286,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,232,0.0013687500031664968,0.002734291017986834,639254528,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,233,0.0013075419701635838,0.0027339590014889836,639254528,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,234,0.0013068750267848372,0.0027607909869402647,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,235,0.0013642919948324561,0.002705666935071349,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,236,0.001271915971301496,0.002778374939225614,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,237,0.0013546249829232693,0.002843333058990538,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,238,0.0012947500217705965,0.002782749943435192,639254528,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,239,0.0013798750005662441,0.002738415962085128,639254528,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,240,0.0012749169254675508,0.002846415969543159,639254528,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,241,0.0013040000339969993,0.0027332089375704527,639254528,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,242,0.0013321670703589916,0.0027494170935824513,639254528,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,243,0.001372499973513186,0.0027198329335078597,639254528,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,244,0.0013158340007066727,0.0027257499750703573,639254528,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,245,0.001342125004157424,0.0027422920102253556,639270912,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,246,0.0013850419782102108,0.0028110831044614315,639270912,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,247,0.0013548750430345535,0.002748124999925494,639270912,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,248,0.0013157500652596354,0.002733082976192236,639270912,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,249,0.0014110419433563948,0.0027158749289810658,639270912,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,250,0.0013708750484511256,0.0028042920166626573,639270912,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,251,0.0013749590143561363,0.00288604199886322,639287296,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,252,0.0013169170124456286,0.0027402499690651894,639287296,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,253,0.0013425000943243504,0.002714292029850185,639303680,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,254,0.0013377920258790255,0.002703750040382147,639303680,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,255,0.0012700409861281514,0.002686499967239797,639303680,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,256,0.0013569999719038606,0.002723832963965833,639303680,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,257,0.0013725419994443655,0.002753084059804678,639303680,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,258,0.0012934579281136394,0.0028213339392095804,639303680,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,259,0.0012838330585509539,0.002738459035754204,639303680,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,260,0.0013010000111535192,0.0027299170615151525,639303680,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,261,0.0013802920002490282,0.0026957920053973794,639303680,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,262,0.0012732499744743109,0.002754167071543634,639303680,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,263,0.001368583063594997,0.0027158329030498862,639303680,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,264,0.0013212499907240272,0.0027476659743115306,639320064,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,265,0.0013047080719843507,0.002759625087492168,639320064,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,266,0.0013725839089602232,0.002808124991133809,639320064,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,267,0.0012887909542769194,0.002723792102187872,639320064,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,268,0.0013005000073462725,0.002728958032093942,639320064,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,269,0.0012311249738559127,0.0027581669855862856,639320064,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,270,0.0013424999779090285,0.002742042066529393,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,271,0.001329165999777615,0.002744416007772088,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,272,0.0013087079860270023,0.002720333985053003,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,273,0.0013358750147745013,0.0027193339774385095,639336448,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,274,0.001266749924980104,0.0028089999686926603,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,275,0.001368541968986392,0.0027194159338250756,639336448,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,276,0.0012952499091625214,0.002744666999205947,639336448,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,277,0.0012845000019297004,0.0028191249584779143,639336448,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,278,0.0012976250145584345,0.0027238749898970127,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,279,0.0013202499831095338,0.002736374968662858,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,280,0.0013052920112386346,0.002757625072263181,639336448,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,281,0.0012958749430254102,0.00274116697255522,639336448,0.0390625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,282,0.0013778751017525792,0.0026956669753417373,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,283,0.001267499988898635,0.002704333048313856,639336448,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,284,0.0013053750153630972,0.0027618749300017953,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,285,0.001232583075761795,0.002782833995297551,639336448,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,286,0.0013068750267848372,0.0027944999746978283,639336448,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,287,0.001341416034847498,0.002740250085480511,639352832,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,288,0.0012760839890688658,0.002777709043584764,639352832,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,289,0.001287834020331502,0.0028977920301258564,639352832,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,290,0.001455749967135489,0.002784874988719821,639352832,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,291,0.0013079160125926137,0.002732916036620736,639352832,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,292,0.001381667098030448,0.002772208070382476,639352832,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,293,0.0013804170303046703,0.0027314170729368925,639352832,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,294,0.0013187499716877937,0.0027260419446974993,639352832,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,295,0.0013184580020606518,0.002709917025640607,639352832,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,296,0.0013685410376638174,0.002816583029925823,639352832,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,297,0.001276249997317791,0.002806750009767711,639352832,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,298,0.0013664159923791885,0.002867667004466057,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,299,0.0013621669495478272,0.0027595830615609884,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,300,0.001313916058279574,0.003086834098212421,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,301,0.001274875015951693,0.002991958986967802,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,302,0.0013929170090705156,0.0027912920340895653,639369216,0.0546875
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,303,0.0013297910336405039,0.0046888330252841115,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,304,0.0013071249704807997,0.002713042078539729,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,305,0.0013747919583693147,0.0027631669072434306,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,306,0.0012895410181954503,0.0027830000035464764,639369216,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,307,0.0013282919535413384,0.0027137500001117587,639369216,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,308,0.0012953750556334853,0.00273637508507818,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,309,0.0012802499113604426,0.002733916975557804,639369216,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,310,0.0013162919785827398,0.002747999969869852,639369216,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,311,0.0013100000796839595,0.002835000050254166,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,312,0.0012685839319601655,0.002697666990570724,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,313,0.001376583008095622,0.0027672089636325836,639369216,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,314,0.0013763330643996596,0.0027456670068204403,639369216,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,315,0.0013214580249041319,0.002958166995085776,639369216,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,316,0.001314750057645142,0.0027170409448444843,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,317,0.0013567080022767186,0.002729458035901189,639369216,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,318,0.001306041027419269,0.002786541939713061,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,319,0.001315374975092709,0.0027162089245393872,639385600,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,320,0.001374417101033032,0.00274733395781368,639401984,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,321,0.0013487499672919512,0.002728500054217875,639401984,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,322,0.0012627500109374523,0.0027516670525074005,639418368,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,323,0.001373999984934926,0.002708790940232575,639418368,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,324,0.00128354097250849,0.0028026250656694174,639418368,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,325,0.0012915419647470117,0.0027587920194491744,639418368,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,326,0.0014032920589670539,0.0029052910394966602,639418368,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,327,0.0012652089353650808,0.002742416923865676,639418368,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,328,0.0013556249905377626,0.002750250045210123,639418368,0.0390625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,329,0.0013161670649424195,0.0027494169771671295,639418368,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,330,0.0013080829521641135,0.0027892920188605785,639418368,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,331,0.001313874963670969,0.0027248329715803266,639418368,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,332,0.0013074999442324042,0.0027184999780729413,639418368,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,333,0.001371875056065619,0.0028119999915361404,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,334,0.0013460000045597553,0.0028564580716192722,639369216,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,335,0.001304041943512857,0.002747375052422285,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,336,0.0013767089694738388,0.0027197080198675394,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,337,0.0013766250340268016,0.0027418750105425715,639369216,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,338,0.0013045420637354255,0.0027277920162305236,639369216,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,339,0.0012913750251755118,0.002823416027240455,639369216,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,340,0.0013213329948484898,0.002741999924182892,639369216,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,341,0.0013581659877672791,0.0029384170193225145,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,342,0.001319417031481862,0.0028761669527739286,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,343,0.0013035830343142152,0.0026778330793604255,639369216,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,344,0.0014034999767318368,0.002846500021405518,639369216,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,345,0.0013297080295160413,0.002717750030569732,639369216,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,346,0.0015181669732555747,0.002896375022828579,640778240,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,347,0.0016442079795524478,0.003096375032328069,640794624,0.0078125
