run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,172,0.0008149170316755772,0.0008221250027418137,706674688,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,173,0.0007344580953940749,0.0008212090469896793,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,174,0.000714499969035387,0.0008476250804960728,706691072,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,175,0.0007103340467438102,0.0009050000226125121,706691072,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,176,0.0008187079802155495,0.0008221659809350967,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,177,0.0007248750189319253,0.0008396670455113053,706691072,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,178,0.0008072499185800552,0.0008077919483184814,706691072,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,179,0.0008092919597402215,0.0008079169783741236,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,180,0.0007270829519256949,0.0008307499811053276,706691072,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,181,0.0008199160220101476,0.0008133340161293745,706691072,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,182,0.0007274590898305178,0.0008073749486356974,706691072,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,183,0.0008474999340251088,0.0008357919286936522,706691072,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,184,0.0008211249951273203,0.0007918329210951924,706691072,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,185,0.000752083957195282,0.0008282909402623773,706691072,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,186,0.0008082919521257281,0.0008126249304041266,706691072,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,187,0.0007657089736312628,0.0008102919673547149,706691072,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,188,0.000710209016688168,0.0007836249424144626,706691072,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,189,0.0007997499778866768,0.0008065829752013087,706691072,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,190,0.0008268330711871386,0.0008149580098688602,706691072,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,191,0.0007006250089034438,0.0008014580234885216,706691072,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,192,0.0007132500177249312,0.0008464579004794359,706691072,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,193,0.0007700830465182662,0.0008031660690903664,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,194,0.0006937090074643493,0.0008029580349102616,706691072,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,195,0.0007120419759303331,0.0007881250930950046,706691072,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,196,0.0006983749335631728,0.0008135000243782997,706691072,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,197,0.0007161250105127692,0.000906042056158185,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,198,0.0007120000664144754,0.0008411250310018659,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,199,0.0008189580403268337,0.0008464999264106154,706641920,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,200,0.0007122920360416174,0.0008536250097677112,706641920,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,201,0.0007432500133290887,0.000828874995931983,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,202,0.0007652910426259041,0.0008384580723941326,706658304,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,203,0.0008012499893084168,0.0008185829501599073,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,204,0.0007430000696331263,0.0008041670080274343,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,205,0.000799583038315177,0.0008225420024245977,706658304,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,206,0.0007297919364646077,0.0008302079513669014,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,207,0.0008221250027418137,0.0008284590439870954,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,208,0.0007295409450307488,0.0008165410254150629,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,209,0.0009133330313488841,0.0008049169555306435,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,210,0.0007189169991761446,0.0008093329379335046,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,211,0.0007925840327516198,0.0008929159957915545,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,212,0.0007282079895958304,0.0008313329890370369,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,213,0.0007478329353034496,0.0007942079100757837,706658304,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,214,0.000727499951608479,0.000811500009149313,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,215,0.0008175000548362732,0.0008385420078411698,706658304,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,216,0.0007274580420926213,0.0008363329106941819,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,217,0.0008047909941524267,0.000824499991722405,706658304,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,218,0.0007197080412879586,0.0008004580158740282,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,219,0.0007269580382853746,0.0007967919809743762,706674688,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,220,0.0009299160446971655,0.0008135839598253369,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,221,0.0007125409319996834,0.0008249589009210467,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,222,0.0007110839942470193,0.0008137909462675452,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,223,0.0007279999554157257,0.0008342090295627713,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,224,0.0007212079362943769,0.0008406669367104769,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,225,0.0007207499584183097,0.0008981249993667006,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,226,0.0007016669260337949,0.0008098330581560731,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,227,0.0007050840649753809,0.0008513749344274402,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,228,0.0007215840741991997,0.0008360419888049364,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,229,0.000815790961496532,0.0008127080509439111,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,230,0.0007020420162007213,0.0008312920108437538,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,231,0.0008093749638646841,0.0008267919765785336,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,232,0.000809249933809042,0.0008178750285878778,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,233,0.0008094169897958636,0.0008339580381289124,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,234,0.0008615839760750532,0.0007896249881014228,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,235,0.0007210839539766312,0.0008055419893935323,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,236,0.0007197500672191381,0.0008239999879151583,706674688,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,237,0.0007289160275831819,0.0008396670455113053,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,238,0.0007352499524131417,0.0008133340161293745,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,239,0.0008205000776797533,0.0008304170332849026,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,240,0.0007164159324020147,0.0008347079856321216,706674688,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,241,0.0008122079307213426,0.0009530420647934079,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,242,0.0007293330272659659,0.0008117920951917768,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,243,0.0007130410522222519,0.0008622920140624046,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,244,0.000709415995515883,0.0008295000297948718,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,245,0.0007258330006152391,0.0008669579401612282,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,246,0.0008212908869609237,0.0008490829495713115,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,247,0.0007198749808594584,0.0008258750895038247,706674688,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,248,0.0007126249838620424,0.0008146670879796147,706674688,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,249,0.0007593329064548016,0.0008384160464629531,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,250,0.000814167084172368,0.0008411670569330454,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,251,0.000730917090550065,0.0008110830094665289,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,252,0.0007216670783236623,0.0008438749937340617,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,253,0.0008339999476447701,0.0008572919759899378,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,254,0.0007145830895751715,0.000838999985717237,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,255,0.0007252499926835299,0.0009282500250265002,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,256,0.0007050409913063049,0.0008307909592986107,706674688,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,257,0.0007070829160511494,0.0008921250700950623,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,258,0.0007044590311124921,0.0008377080084756017,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,259,0.0008027500007301569,0.000818750006146729,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,260,0.0007079999195411801,0.0008241250179708004,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,261,0.0008114170050248504,0.0008222080068662763,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,262,0.0007534580072388053,0.0008149999193847179,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,263,0.0008137919940054417,0.0008329580305144191,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,264,0.0008222920587286353,0.0008021249668672681,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,265,0.0007549159927293658,0.0008079999824985862,706674688,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,266,0.0008308329852297902,0.0008366670226678252,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,267,0.0007132500177249312,0.0008132499642670155,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,268,0.0008179160067811608,0.0008142089936882257,706674688,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,269,0.0007251669885590672,0.0008130419300869107,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,270,0.0008154170354828238,0.0008254579734057188,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,271,0.0007414580322802067,0.0009470829972997308,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,272,0.0007227500900626183,0.00082949991337955,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,273,0.0007099170470610261,0.0008241250179708004,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,274,0.0007302919402718544,0.000826000003144145,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,275,0.0008316660532727838,0.0008497920352965593,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,276,0.0007501250365749002,0.0008299170294776559,706674688,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,277,0.0007297089323401451,0.0007949580904096365,706674688,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,278,0.0007682499708607793,0.0008028749143704772,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,279,0.0008193750400096178,0.0008062500273808837,706674688,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,280,0.0008470839820802212,0.0008153329836204648,706674688,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,281,0.0007070830324664712,0.0008054579375311732,706674688,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,282,0.000819833017885685,0.0008662919281050563,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,283,0.0007275000680238008,0.0008131669601425529,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,284,0.0008124999003484845,0.0008213749388232827,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,285,0.0007174169877544045,0.0008004159899428487,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,286,0.0008129170164465904,0.0008023339323699474,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,287,0.000755125074647367,0.0008162090089172125,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,288,0.0007265839958563447,0.0008170410292223096,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,289,0.0007277081022039056,0.0008138749981299043,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,290,0.0007394999265670776,0.000846582930535078,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,291,0.0008281669579446316,0.0008388330461457372,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,292,0.0007914589950814843,0.0009088750230148435,706674688,0.09375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,293,0.0008236250141635537,0.0008293340215459466,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,294,0.000821624998934567,0.0008345000678673387,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,295,0.0007096249610185623,0.0008000839734449983,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,296,0.0007231660420075059,0.0008405409753322601,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,297,0.0007030840497463942,0.0008060840191319585,706674688,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,298,0.0007301659788936377,0.0008131669601425529,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,299,0.000812208978459239,0.0008141249418258667,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,300,0.0007731670048087835,0.0008380420040339231,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,301,0.0007215000223368406,0.0008130420465022326,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,302,0.0007200828986242414,0.0008117919787764549,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,303,0.0007095410255715251,0.0008195419795811176,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,304,0.0008285840740427375,0.0008279160829260945,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,305,0.000812583020888269,0.000823125010356307,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,306,0.0009294579504057765,0.0008001659298315644,706674688,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,307,0.0007328339852392673,0.0008083329303190112,706674688,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,308,0.0008405419066548347,0.0008235409623011947,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,309,0.0007147920550778508,0.0008171249646693468,706674688,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,310,0.0007178749656304717,0.0008345420937985182,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,311,0.0008231670362874866,0.0008397500496357679,706691072,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,312,0.0007331250235438347,0.0008478750241920352,706691072,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,313,0.0008203330216929317,0.0008349160198122263,706691072,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,314,0.0007160829845815897,0.0008221659809350967,706691072,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,315,0.0008049169555306435,0.0008106669411063194,706691072,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,316,0.0007049170089885592,0.000849916017614305,706707456,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,317,0.0007301670266315341,0.0008225409546867013,706707456,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,318,0.0008171669906005263,0.000841583008877933,706707456,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,319,0.00072320899926126,0.000815083971247077,706707456,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,320,0.0008242499316111207,0.0008352919248864055,706707456,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,321,0.0008296249434351921,0.0008431670721620321,706707456,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,322,0.0008241250179708004,0.0007932910230010748,706707456,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,323,0.0007189169991761446,0.0007938749622553587,706707456,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,324,0.0007094169268384576,0.0007617500377818942,706707456,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,325,0.0007496250327676535,0.0008310000412166119,706707456,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,326,0.0008215829730033875,0.000789416953921318,706707456,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,327,0.0008071670308709145,0.0008319580228999257,706707456,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,328,0.0008148750057443976,0.0008162499871104956,706707456,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,329,0.0007189579773694277,0.0007934999885037541,706707456,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,330,0.0008340839995071292,0.0008268749807029963,706707456,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,331,0.0008529579499736428,0.0008387500420212746,706707456,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,332,0.0008307910757139325,0.0008430839516222477,706723840,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,333,0.0008215409470722079,0.0008423749823123217,706723840,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,334,0.000806917087174952,0.0008160419529303908,706723840,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,335,0.000814333907328546,0.0008359999628737569,706723840,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,336,0.0008310000412166119,0.0008345830719918013,706723840,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,337,0.0008144580060616136,0.0008032920304685831,706723840,0.09375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,338,0.0008293329738080502,0.0008302499772980809,706723840,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,339,0.0007038339972496033,0.000763750053010881,706723840,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,340,0.000699208932928741,0.0008413750911131501,706723840,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,341,0.0007283330196514726,0.0008228749502450228,706723840,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,342,0.0007176250219345093,0.0008376250043511391,706723840,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,343,0.0008098339894786477,0.0007830830290913582,706723840,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,344,0.0007261249702423811,0.0008284159703180194,706723840,0.0625
