dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,20,1,337,0.005258999997749925,1106542592,0.203125
cifar10,ssb-v2,0.5,20,1,338,0.005271540998364799,1106542592,0.234375
cifar10,ssb-v2,0.5,20,1,339,0.005245750013273209,1106542592,0.296875
cifar10,ssb-v2,0.5,20,1,340,0.005262749997200444,1106542592,0.2421875
cifar10,ssb-v2,0.5,20,1,341,0.005230541995842941,1106542592,0.21875
cifar10,ssb-v2,0.5,20,1,342,0.00536216699401848,1106542592,0.1953125
cifar10,ssb-v2,0.5,20,1,343,0.0052787500026170164,1106558976,0.2578125
cifar10,ssb-v2,0.5,20,1,344,0.005282334008370526,1106558976,0.2578125
cifar10,ssb-v2,0.5,20,1,345,0.005386792006902397,1106558976,0.21875
cifar10,ssb-v2,0.5,20,1,346,0.005255166004644707,1106558976,0.1171875
cifar10,ssb-v2,0.5,20,1,347,0.005259582991129719,1106558976,0.2578125
cifar10,ssb-v2,0.5,20,1,348,0.012655624988838099,1107410944,0.21875
cifar10,ssb-v2,0.5,20,1,349,0.005179625004529953,1107738624,0.1953125
cifar10,ssb-v2,0.5,20,1,350,0.005262708000373095,1107738624,0.328125
cifar10,ssb-v2,0.5,20,1,351,0.005335415989975445,1107755008,0.1875
cifar10,ssb-v2,0.5,20,1,352,0.0051627920038299635,1107755008,0.21875
cifar10,ssb-v2,0.5,20,1,353,0.005214417004026473,1107771392,0.234375
cifar10,ssb-v2,0.5,20,1,354,0.012013333005597815,1108606976,0.2421875
cifar10,ssb-v2,0.5,20,1,355,0.005318124996847473,1108606976,0.2734375
cifar10,ssb-v2,0.5,20,1,356,0.005393083993112668,1109442560,0.21875
cifar10,ssb-v2,0.5,20,1,357,0.005348291000700556,1109442560,0.234375
cifar10,ssb-v2,0.5,20,1,358,0.005719833992770873,1109442560,0.2578125
cifar10,ssb-v2,0.5,20,1,359,0.006707832988467999,1109442560,0.2734375
cifar10,ssb-v2,0.5,20,1,360,0.005319292002241127,1109442560,0.2578125
cifar10,ssb-v2,0.5,20,1,361,0.005319709001923911,1109704704,0.3125
cifar10,ssb-v2,0.5,20,1,362,0.005172125005628914,1109704704,0.234375
cifar10,ssb-v2,0.5,20,1,363,0.005299999989802018,1109704704,0.3046875
cifar10,ssb-v2,0.5,20,1,364,0.012028625002130866,1110622208,0.2734375
cifar10,ssb-v2,0.5,20,1,365,0.005360750001273118,1110851584,0.296875
cifar10,ssb-v2,0.5,20,1,366,0.005396042004576884,1110851584,0.2421875
cifar10,ssb-v2,0.5,20,1,367,0.0052217920019757,1110851584,0.328125
cifar10,ssb-v2,0.5,20,1,368,0.005490916999406181,1110851584,0.2734375
cifar10,ssb-v2,0.5,20,1,369,0.005782874999567866,1111113728,0.25
cifar10,ssb-v2,0.5,20,1,370,0.01181370900303591,1111916544,0.375
cifar10,ssb-v2,0.5,20,1,371,0.005332833010470495,1112326144,0.3515625
cifar10,ssb-v2,0.5,20,1,372,0.005240709011559375,1112539136,0.2421875
cifar10,ssb-v2,0.5,20,1,373,0.005168791991309263,1112555520,0.2265625
cifar10,ssb-v2,0.5,20,1,374,0.0051907919987570494,1112555520,0.3359375
cifar10,ssb-v2,0.5,20,1,375,0.005223040992859751,1112555520,0.2421875
cifar10,ssb-v2,0.5,20,1,376,0.005161833003512584,1112555520,0.2890625
cifar10,ssb-v2,0.5,20,1,377,0.005197042002691887,1112555520,0.28125
cifar10,ssb-v2,0.5,20,1,378,0.005268415989121422,1112850432,0.2734375
cifar10,ssb-v2,0.5,20,1,379,0.011503999994602054,1113686016,0.3046875
cifar10,ssb-v2,0.5,20,1,380,0.005342542004655115,1113686016,0.3125
cifar10,ssb-v2,0.5,20,1,381,0.0053364999912446365,1113931776,0.265625
cifar10,ssb-v2,0.5,20,1,382,0.005209082999499515,1114439680,0.3515625
cifar10,ssb-v2,0.5,20,1,383,0.00532066699815914,1114439680,0.3359375
cifar10,ssb-v2,0.5,20,1,384,0.006143749997136183,1114456064,0.28125
cifar10,ssb-v2,0.5,20,1,385,0.006524332988192327,1114456064,0.28125
cifar10,ssb-v2,0.5,20,1,386,0.00529991700022947,1114456064,0.2890625
cifar10,ssb-v2,0.5,20,1,387,0.005265832995064557,1114456064,0.3203125
cifar10,ssb-v2,0.5,20,1,388,0.005120000001625158,1114456064,0.2421875
cifar10,ssb-v2,0.5,20,1,389,0.005368250000174157,1114456064,0.3515625
cifar10,ssb-v2,0.5,20,1,390,0.0430353750125505,1122975744,0.35
cifar10,ssb-v2,0.5,20,2,0,0.007587041996885091,1133608960,0.3125
cifar10,ssb-v2,0.5,20,2,1,0.008826457997201942,1134329856,0.2734375
cifar10,ssb-v2,0.5,20,2,2,0.005846833999385126,1134362624,0.296875
cifar10,ssb-v2,0.5,20,2,3,0.005422292000730522,1134379008,0.296875
cifar10,ssb-v2,0.5,20,2,4,0.0053444999939529225,1134379008,0.28125
cifar10,ssb-v2,0.5,20,2,5,0.005403958988608792,1134379008,0.3125
cifar10,ssb-v2,0.5,20,2,6,0.0052901659946655855,1135968256,0.34375
cifar10,ssb-v2,0.5,20,2,7,0.00538741699710954,1135968256,0.3671875
cifar10,ssb-v2,0.5,20,2,8,0.0053303750028135255,1135968256,0.375
cifar10,ssb-v2,0.5,20,2,9,0.005226833003689535,1135968256,0.2890625
cifar10,ssb-v2,0.5,20,2,10,0.005271041998639703,1135968256,0.2734375
cifar10,ssb-v2,0.5,20,2,11,0.005256999997072853,1135968256,0.3984375
cifar10,ssb-v2,0.5,20,2,12,0.005186542010051198,1135968256,0.3359375
cifar10,ssb-v2,0.5,20,2,13,0.005372167011955753,1135968256,0.3671875
cifar10,ssb-v2,0.5,20,2,14,0.005275499992421828,1135968256,0.421875
cifar10,ssb-v2,0.5,20,2,15,0.005367542005842552,1135968256,0.3671875
cifar10,ssb-v2,0.5,20,2,16,0.005337708003935404,1137541120,0.34375
cifar10,ssb-v2,0.5,20,2,17,0.0053812080004718155,1137541120,0.421875
cifar10,ssb-v2,0.5,20,2,18,0.005203666994930245,1137541120,0.390625
cifar10,ssb-v2,0.5,20,2,19,0.005248000001301989,1137590272,0.2421875
cifar10,ssb-v2,0.5,20,2,20,0.013519500003894791,1138393088,0.3515625
cifar10,ssb-v2,0.5,20,2,21,0.0053987499995855615,1138393088,0.3203125
cifar10,ssb-v2,0.5,20,2,22,0.005326832993887365,1138622464,0.34375
cifar10,ssb-v2,0.5,20,2,23,0.005366874989704229,1139097600,0.328125
cifar10,ssb-v2,0.5,20,2,24,0.005569124987232499,1139113984,0.328125
cifar10,ssb-v2,0.5,20,2,25,0.006919249994098209,1139113984,0.375
cifar10,ssb-v2,0.5,20,2,26,0.005293750000419095,1139113984,0.3125
cifar10,ssb-v2,0.5,20,2,27,0.005362708994653076,1139130368,0.2421875
cifar10,ssb-v2,0.5,20,2,28,0.005178499995963648,1139130368,0.2890625
cifar10,ssb-v2,0.5,20,2,29,0.0053299999999580905,1139130368,0.3046875
cifar10,ssb-v2,0.5,20,2,30,0.005326791986590251,1139130368,0.328125
cifar10,ssb-v2,0.5,20,2,31,0.005238124998868443,1139130368,0.3671875
cifar10,ssb-v2,0.5,20,2,32,0.005376999994041398,1139130368,0.375
cifar10,ssb-v2,0.5,20,2,33,0.00532458299130667,1139130368,0.3359375
cifar10,ssb-v2,0.5,20,2,34,0.00535150000359863,1139130368,0.3125
cifar10,ssb-v2,0.5,20,2,35,0.012608916003955528,1139949568,0.375
cifar10,ssb-v2,0.5,20,2,36,0.005476291989907622,1140326400,0.34375
cifar10,ssb-v2,0.5,20,2,37,0.005376250002882443,1140654080,0.2890625
cifar10,ssb-v2,0.5,20,2,38,0.005260916004772298,1140654080,0.3203125
cifar10,ssb-v2,0.5,20,2,39,0.005766624992247671,1140654080,0.28125
cifar10,ssb-v2,0.5,20,2,40,0.006384958003764041,1140654080,0.359375
cifar10,ssb-v2,0.5,20,2,41,0.006253915998968296,1140654080,0.234375
cifar10,ssb-v2,0.5,20,2,42,0.012172291011665948,1141506048,0.265625
cifar10,ssb-v2,0.5,20,2,43,0.005328583007212728,1141506048,0.3125
cifar10,ssb-v2,0.5,20,2,44,0.005109166988404468,1141506048,0.3125
cifar10,ssb-v2,0.5,20,2,45,0.005355750006856397,1141964800,0.2734375
cifar10,ssb-v2,0.5,20,2,46,0.005473333992995322,1141964800,0.34375
cifar10,ssb-v2,0.5,20,2,47,0.005201082996791229,1141964800,0.3125
cifar10,ssb-v2,0.5,20,2,48,0.005587958003161475,1141964800,0.3671875
cifar10,ssb-v2,0.5,20,2,49,0.005327291990397498,1141964800,0.390625
cifar10,ssb-v2,0.5,20,2,50,0.005235541990259662,1141964800,0.2734375
cifar10,ssb-v2,0.5,20,2,51,0.0050713340024231,1141964800,0.3125
cifar10,ssb-v2,0.5,20,2,52,0.0056345000048168,1141964800,0.34375
cifar10,ssb-v2,0.5,20,2,53,0.007615083013661206,1141964800,0.25
cifar10,ssb-v2,0.5,20,2,54,0.008819916998618282,1142276096,0.3046875
cifar10,ssb-v2,0.5,20,2,55,0.009439832996577024,1142276096,0.3125
cifar10,ssb-v2,0.5,20,2,56,0.007086958008585498,1142276096,0.2578125
cifar10,ssb-v2,0.5,20,2,57,0.006711708003422245,1142276096,0.296875
cifar10,ssb-v2,0.5,20,2,58,0.005618667011731304,1142276096,0.3125
cifar10,ssb-v2,0.5,20,2,59,0.005218457998125814,1142276096,0.34375
cifar10,ssb-v2,0.5,20,2,60,0.005287916006636806,1142276096,0.234375
cifar10,ssb-v2,0.5,20,2,61,0.005320917000062764,1142276096,0.296875
cifar10,ssb-v2,0.5,20,2,62,0.005195124991587363,1142276096,0.359375
cifar10,ssb-v2,0.5,20,2,63,0.00530179199995473,1142276096,0.3125
cifar10,ssb-v2,0.5,20,2,64,0.005302582998410799,1142276096,0.3125
cifar10,ssb-v2,0.5,20,2,65,0.0052758750098291785,1142276096,0.375
cifar10,ssb-v2,0.5,20,2,66,0.005210834002355114,1142276096,0.2890625
cifar10,ssb-v2,0.5,20,2,67,0.005330291009158827,1142292480,0.2734375
cifar10,ssb-v2,0.5,20,2,68,0.005268374996376224,1142292480,0.3046875
cifar10,ssb-v2,0.5,20,2,69,0.005231000002822839,1142292480,0.25
cifar10,ssb-v2,0.5,20,2,70,0.005320875003235415,1142292480,0.3828125
cifar10,ssb-v2,0.5,20,2,71,0.01193987499573268,1143160832,0.296875
cifar10,ssb-v2,0.5,20,2,72,0.005333332999725826,1143406592,0.25
cifar10,ssb-v2,0.5,20,2,73,0.005359375005355105,1143406592,0.3125
cifar10,ssb-v2,0.5,20,2,74,0.00528795798891224,1143406592,0.328125
cifar10,ssb-v2,0.5,20,2,75,0.0051665829960256815,1143406592,0.21875
cifar10,ssb-v2,0.5,20,2,76,0.00529241599724628,1143406592,0.3125
cifar10,ssb-v2,0.5,20,2,77,0.005746208000346087,1143406592,0.3515625
cifar10,ssb-v2,0.5,20,2,78,0.005694999999832362,1143422976,0.3125
cifar10,ssb-v2,0.5,20,2,79,0.018084916009684093,1145012224,0.296875
cifar10,ssb-v2,0.5,20,2,80,0.00528162500995677,1145913344,0.421875
cifar10,ssb-v2,0.5,20,2,81,0.005276750001939945,1145913344,0.265625
cifar10,ssb-v2,0.5,20,2,82,0.005400041991379112,1146978304,0.328125
cifar10,ssb-v2,0.5,20,2,83,0.005230915994616225,1146978304,0.3203125
cifar10,ssb-v2,0.5,20,2,84,0.005614959009108134,1146978304,0.3046875
cifar10,ssb-v2,0.5,20,2,85,0.005521166996913962,1146978304,0.3203125
cifar10,ssb-v2,0.5,20,2,86,0.005388874997152016,1146978304,0.2890625
cifar10,ssb-v2,0.5,20,2,87,0.005318124996847473,1146978304,0.2890625
cifar10,ssb-v2,0.5,20,2,88,0.00535525000304915,1146978304,0.34375
cifar10,ssb-v2,0.5,20,2,89,0.005120542002259754,1146978304,0.328125
cifar10,ssb-v2,0.5,20,2,90,0.012448165987734683,1147863040,0.3046875
cifar10,ssb-v2,0.5,20,2,91,0.0054585409961873665,1148256256,0.3515625
cifar10,ssb-v2,0.5,20,2,92,0.005282458994770423,1148256256,0.359375
cifar10,ssb-v2,0.5,20,2,93,0.005283624996081926,1148305408,0.328125
cifar10,ssb-v2,0.5,20,2,94,0.00581079199037049,1148305408,0.2421875
cifar10,ssb-v2,0.5,20,2,95,0.007244166001328267,1148305408,0.2734375
cifar10,ssb-v2,0.5,20,2,96,0.006496124988188967,1148305408,0.265625
cifar10,ssb-v2,0.5,20,2,97,0.0053448329999810085,1148305408,0.3671875
cifar10,ssb-v2,0.5,20,2,98,0.005640999996103346,1148305408,0.28125
cifar10,ssb-v2,0.5,20,2,99,0.0052784169965889305,1148305408,0.3203125
cifar10,ssb-v2,0.5,20,2,100,0.0052364580042194575,1148321792,0.2734375
cifar10,ssb-v2,0.5,20,2,101,0.005020416996558197,1148321792,0.2578125
cifar10,ssb-v2,0.5,20,2,102,0.012845791992731392,1149403136,0.390625
cifar10,ssb-v2,0.5,20,2,103,0.005314207999617793,1149403136,0.3203125
cifar10,ssb-v2,0.5,20,2,104,0.005395290994783863,1149403136,0.2734375
cifar10,ssb-v2,0.5,20,2,105,0.005350459003238939,1149845504,0.2578125
cifar10,ssb-v2,0.5,20,2,106,0.0056570000015199184,1149845504,0.296875
cifar10,ssb-v2,0.5,20,2,107,0.013304874999448657,1150910464,0.4140625
cifar10,ssb-v2,0.5,20,2,108,0.012014959007501602,1151762432,0.3125
cifar10,ssb-v2,0.5,20,2,109,0.005387249999330379,1151762432,0.328125
cifar10,ssb-v2,0.5,20,2,110,0.005252541013760492,1151762432,0.375
cifar10,ssb-v2,0.5,20,2,111,0.0052204999956302345,1151762432,0.2265625
cifar10,ssb-v2,0.5,20,2,112,0.005280582990963012,1151762432,0.3046875
cifar10,ssb-v2,0.5,20,2,113,0.005035333990235813,1151762432,0.328125
cifar10,ssb-v2,0.5,20,2,114,0.005200291008804925,1151762432,0.3125
cifar10,ssb-v2,0.5,20,2,115,0.005239208010607399,1151762432,0.3359375
cifar10,ssb-v2,0.5,20,2,116,0.005245583000942133,1151762432,0.328125
cifar10,ssb-v2,0.5,20,2,117,0.005352749998564832,1151762432,0.3046875
cifar10,ssb-v2,0.5,20,2,118,0.005198832994210534,1151762432,0.375
cifar10,ssb-v2,0.5,20,2,119,0.005274708004435524,1151762432,0.328125
cifar10,ssb-v2,0.5,20,2,120,0.005178291001357138,1151762432,0.3359375
cifar10,ssb-v2,0.5,20,2,121,0.005292041998472996,1152712704,0.296875
cifar10,ssb-v2,0.5,20,2,122,0.005192749988054857,1152712704,0.2578125
cifar10,ssb-v2,0.5,20,2,123,0.0052909579972038046,1153204224,0.28125
cifar10,ssb-v2,0.5,20,2,124,0.0052642920054495335,1153204224,0.3125
cifar10,ssb-v2,0.5,20,2,125,0.0053186249861028045,1153204224,0.296875
cifar10,ssb-v2,0.5,20,2,126,0.0053412499983096495,1153204224,0.34375
cifar10,ssb-v2,0.5,20,2,127,0.005311832996085286,1153204224,0.3046875
cifar10,ssb-v2,0.5,20,2,128,0.005290625005727634,1153204224,0.2421875
cifar10,ssb-v2,0.5,20,2,129,0.005190500000026077,1153204224,0.3046875
cifar10,ssb-v2,0.5,20,2,130,0.005211416006204672,1153204224,0.2890625
cifar10,ssb-v2,0.5,20,2,131,0.012737790995743126,1154007040,0.28125
cifar10,ssb-v2,0.5,20,2,132,0.005373749998398125,1154007040,0.2734375
cifar10,ssb-v2,0.5,20,2,133,0.005243541003437713,1154433024,0.296875
cifar10,ssb-v2,0.5,20,2,134,0.0050617910019354895,1154727936,0.34375
cifar10,ssb-v2,0.5,20,2,135,0.005261207988951355,1154727936,0.34375
cifar10,ssb-v2,0.5,20,2,136,0.005826166991028003,1154727936,0.3125
cifar10,ssb-v2,0.5,20,2,137,0.005707749995053746,1154727936,0.2734375
cifar10,ssb-v2,0.5,20,2,138,0.005440416993224062,1154727936,0.2578125
cifar10,ssb-v2,0.5,20,2,139,0.00521899999876041,1154727936,0.234375
cifar10,ssb-v2,0.5,20,2,140,0.00536854199890513,1154727936,0.1484375
cifar10,ssb-v2,0.5,20,2,141,0.005235083008301444,1154727936,0.25
cifar10,ssb-v2,0.5,20,2,142,0.005340999996406026,1154727936,0.2265625
cifar10,ssb-v2,0.5,20,2,143,0.00537020800402388,1154727936,0.328125
cifar10,ssb-v2,0.5,20,2,144,0.005116582993650809,1154727936,0.2890625
cifar10,ssb-v2,0.5,20,2,145,0.005344541001250036,1154727936,0.234375
cifar10,ssb-v2,0.5,20,2,146,0.0052503750048344955,1154727936,0.234375
cifar10,ssb-v2,0.5,20,2,147,0.00524704200506676,1154727936,0.25
cifar10,ssb-v2,0.5,20,2,148,0.0051768749981420115,1154727936,0.296875
cifar10,ssb-v2,0.5,20,2,149,0.005267750006169081,1154727936,0.3046875
cifar10,ssb-v2,0.5,20,2,150,0.005252832997939549,1154727936,0.3046875
cifar10,ssb-v2,0.5,20,2,151,0.0051441669929772615,1154727936,0.3203125
cifar10,ssb-v2,0.5,20,2,152,0.005278040989651345,1154727936,0.15625
cifar10,ssb-v2,0.5,20,2,153,0.005118499990203418,1154727936,0.2734375
cifar10,ssb-v2,0.5,20,2,154,0.0055698340001981705,1154727936,0.2890625
cifar10,ssb-v2,0.5,20,2,155,0.005318666007951833,1154727936,0.203125
cifar10,ssb-v2,0.5,20,2,156,0.005168208997929469,1154727936,0.203125
cifar10,ssb-v2,0.5,20,2,157,0.005321083997841924,1154727936,0.2578125
cifar10,ssb-v2,0.5,20,2,158,0.005310124994139187,1154727936,0.234375
cifar10,ssb-v2,0.5,20,2,159,0.0051652919937623665,1154727936,0.171875
cifar10,ssb-v2,0.5,20,2,160,0.005370124999899417,1154727936,0.1171875
cifar10,ssb-v2,0.5,20,2,161,0.012450416004867293,1155612672,0.265625
cifar10,ssb-v2,0.5,20,2,162,0.005271833011647686,1156005888,0.2109375
cifar10,ssb-v2,0.5,20,2,163,0.005413874998339452,1156136960,0.234375
cifar10,ssb-v2,0.5,20,2,164,0.005221375002292916,1156136960,0.1796875
cifar10,ssb-v2,0.5,20,2,165,0.005695707994163968,1156136960,0.2734375
cifar10,ssb-v2,0.5,20,2,166,0.006760834003216587,1156136960,0.2890625
cifar10,ssb-v2,0.5,20,2,167,0.005632917003822513,1156136960,0.2734375
cifar10,ssb-v2,0.5,20,2,168,0.005236875003902242,1156136960,0.2890625
cifar10,ssb-v2,0.5,20,2,169,0.005350708001060411,1156136960,0.3125
cifar10,ssb-v2,0.5,20,2,170,0.012290040991501883,1156939776,0.265625
cifar10,ssb-v2,0.5,20,2,171,0.011321041994960979,1157677056,0.28125
cifar10,ssb-v2,0.5,20,2,172,0.005419124994659796,1158103040,0.375
cifar10,ssb-v2,0.5,20,2,173,0.00533112499397248,1158971392,0.21875
cifar10,ssb-v2,0.5,20,2,174,0.0057511249906383455,1158971392,0.21875
cifar10,ssb-v2,0.5,20,2,175,0.005411165999248624,1158987776,0.2734375
cifar10,ssb-v2,0.5,20,2,176,0.005419833003543317,1159380992,0.234375
cifar10,ssb-v2,0.5,20,2,177,0.0052798750111833215,1159380992,0.265625
cifar10,ssb-v2,0.5,20,2,178,0.005241374994511716,1159380992,0.3046875
cifar10,ssb-v2,0.5,20,2,179,0.0052616250031860545,1159380992,0.1953125
cifar10,ssb-v2,0.5,20,2,180,0.005155166989425197,1159380992,0.234375
cifar10,ssb-v2,0.5,20,2,181,0.0053401249897433445,1159380992,0.2578125
cifar10,ssb-v2,0.5,20,2,182,0.005173749988898635,1159380992,0.3046875
cifar10,ssb-v2,0.5,20,2,183,0.0053267920011421666,1159380992,0.3125
cifar10,ssb-v2,0.5,20,2,184,0.005294792004860938,1159380992,0.234375
cifar10,ssb-v2,0.5,20,2,185,0.005447917006677017,1159380992,0.296875
cifar10,ssb-v2,0.5,20,2,186,0.005179083003895357,1159380992,0.25
cifar10,ssb-v2,0.5,20,2,187,0.005346250007278286,1159380992,0.3203125
cifar10,ssb-v2,0.5,20,2,188,0.00540404200728517,1159380992,0.28125
cifar10,ssb-v2,0.5,20,2,189,0.005083249998278916,1159380992,0.2734375
cifar10,ssb-v2,0.5,20,2,190,0.005270207999274135,1159380992,0.25
cifar10,ssb-v2,0.5,20,2,191,0.0051667500083567575,1159380992,0.25
cifar10,ssb-v2,0.5,20,2,192,0.005377583991503343,1159397376,0.359375
cifar10,ssb-v2,0.5,20,2,193,0.012181666999822482,1160347648,0.296875
cifar10,ssb-v2,0.5,20,2,194,0.005295416995068081,1160822784,0.296875
cifar10,ssb-v2,0.5,20,2,195,0.012074500002199784,1161592832,0.25
cifar10,ssb-v2,0.5,20,2,196,0.005939499998930842,1161592832,0.3125
cifar10,ssb-v2,0.5,20,2,197,0.005390124992118217,1161592832,0.1953125
cifar10,ssb-v2,0.5,20,2,198,0.00517654100258369,1161592832,0.265625
cifar10,ssb-v2,0.5,20,2,199,0.0052791670022998005,1161592832,0.2890625
cifar10,ssb-v2,0.5,20,2,200,0.005327250008122064,1161592832,0.3125
cifar10,ssb-v2,0.5,20,2,201,0.00566216598963365,1161592832,0.296875
cifar10,ssb-v2,0.5,20,2,202,0.012560082992422394,1162477568,0.2578125
cifar10,ssb-v2,0.5,20,2,203,0.005462625005748123,1162477568,0.2890625
cifar10,ssb-v2,0.5,20,2,204,0.005197999998927116,1162493952,0.3359375
cifar10,ssb-v2,0.5,20,2,205,0.005261375001282431,1162493952,0.28125
cifar10,ssb-v2,0.5,20,2,206,0.005609499989077449,1162493952,0.2890625
cifar10,ssb-v2,0.5,20,2,207,0.0124370830017142,1164722176,0.25
cifar10,ssb-v2,0.5,20,2,208,0.01159275000100024,1165508608,0.28125
cifar10,ssb-v2,0.5,20,2,209,0.006486416998086497,1165721600,0.25
cifar10,ssb-v2,0.5,20,2,210,0.0053481249924516305,1166163968,0.234375
cifar10,ssb-v2,0.5,20,2,211,0.00527133300784044,1166180352,0.2421875
cifar10,ssb-v2,0.5,20,2,212,0.0053996659989934415,1166180352,0.2421875
cifar10,ssb-v2,0.5,20,2,213,0.005191292002564296,1166180352,0.2890625
cifar10,ssb-v2,0.5,20,2,214,0.005403250004746951,1166180352,0.3046875
cifar10,ssb-v2,0.5,20,2,215,0.005209250011830591,1166196736,0.296875
cifar10,ssb-v2,0.5,20,2,216,0.005372500003431924,1166196736,0.2890625
cifar10,ssb-v2,0.5,20,2,217,0.005347250000340864,1166196736,0.265625
cifar10,ssb-v2,0.5,20,2,218,0.005193083998165093,1166196736,0.2890625
cifar10,ssb-v2,0.5,20,2,219,0.005386707998695783,1166196736,0.328125
cifar10,ssb-v2,0.5,20,2,220,0.005065666991868056,1166196736,0.2734375
cifar10,ssb-v2,0.5,20,2,221,0.005227999994531274,1167212544,0.3046875
cifar10,ssb-v2,0.5,20,2,222,0.00514179200399667,1167212544,0.3125
cifar10,ssb-v2,0.5,20,2,223,0.005251791997579858,1167212544,0.3125
cifar10,ssb-v2,0.5,20,2,224,0.005179084007977508,1167212544,0.2578125
cifar10,ssb-v2,0.5,20,2,225,0.0052393329970072955,1167212544,0.296875
cifar10,ssb-v2,0.5,20,2,226,0.00527187499392312,1167212544,0.3125
cifar10,ssb-v2,0.5,20,2,227,0.005327417005901225,1167212544,0.359375
cifar10,ssb-v2,0.5,20,2,228,0.0054063749994384125,1167212544,0.3828125
cifar10,ssb-v2,0.5,20,2,229,0.005273957998724654,1167212544,0.3046875
cifar10,ssb-v2,0.5,20,2,230,0.005214500008150935,1167212544,0.25
cifar10,ssb-v2,0.5,20,2,231,0.005174208010430448,1167212544,0.3828125
cifar10,ssb-v2,0.5,20,2,232,0.005265334009891376,1167212544,0.3515625
cifar10,ssb-v2,0.5,20,2,233,0.0053475419990718365,1167212544,0.3671875
cifar10,ssb-v2,0.5,20,2,234,0.005274374998407438,1167212544,0.375
cifar10,ssb-v2,0.5,20,2,235,0.005397583008743823,1167212544,0.3046875
cifar10,ssb-v2,0.5,20,2,236,0.01284733299689833,1168097280,0.3515625
cifar10,ssb-v2,0.5,20,2,237,0.005446166993351653,1168424960,0.328125
cifar10,ssb-v2,0.5,20,2,238,0.005258499993942678,1168424960,0.421875
cifar10,ssb-v2,0.5,20,2,239,0.005194707991904579,1168424960,0.2578125
cifar10,ssb-v2,0.5,20,2,240,0.005620083000394516,1168424960,0.328125
cifar10,ssb-v2,0.5,20,2,241,0.006018790998496115,1168424960,0.359375
cifar10,ssb-v2,0.5,20,2,242,0.006158332995255478,1168818176,0.3046875
cifar10,ssb-v2,0.5,20,2,243,0.005275290997815318,1168818176,0.34375
cifar10,ssb-v2,0.5,20,2,244,0.005243750012596138,1168834560,0.3125
cifar10,ssb-v2,0.5,20,2,245,0.005270875000860542,1168785408,0.359375
cifar10,ssb-v2,0.5,20,2,246,0.005270707988529466,1168785408,0.2734375
cifar10,ssb-v2,0.5,20,2,247,0.005311624991009012,1168785408,0.328125
cifar10,ssb-v2,0.5,20,2,248,0.005316624999977648,1168785408,0.40625
cifar10,ssb-v2,0.5,20,2,249,0.005245000007562339,1168785408,0.3203125
cifar10,ssb-v2,0.5,20,2,250,0.005232958006672561,1168785408,0.3203125
cifar10,ssb-v2,0.5,20,2,251,0.005223542000749148,1168801792,0.390625
cifar10,ssb-v2,0.5,20,2,252,0.005220459002885036,1168801792,0.3359375
cifar10,ssb-v2,0.5,20,2,253,0.005305459009832703,1168801792,0.3046875
cifar10,ssb-v2,0.5,20,2,254,0.005328457991709001,1168801792,0.2890625
cifar10,ssb-v2,0.5,20,2,255,0.005401332993642427,1168801792,0.25
cifar10,ssb-v2,0.5,20,2,256,0.005184041991014965,1168801792,0.3125
cifar10,ssb-v2,0.5,20,2,257,0.005287166990456171,1168801792,0.28125
cifar10,ssb-v2,0.5,20,2,258,0.005283874997985549,1168801792,0.2265625
cifar10,ssb-v2,0.5,20,2,259,0.005328457991709001,1168801792,0.421875
cifar10,ssb-v2,0.5,20,2,260,0.005345084005966783,1168801792,0.328125
cifar10,ssb-v2,0.5,20,2,261,0.0054410839948104694,1168801792,0.296875
cifar10,ssb-v2,0.5,20,2,262,0.005167875002371147,1168801792,0.296875
cifar10,ssb-v2,0.5,20,2,263,0.0053519170032814145,1168801792,0.25
cifar10,ssb-v2,0.5,20,2,264,0.005317541988915764,1168801792,0.328125
cifar10,ssb-v2,0.5,20,2,265,0.005284375001792796,1168801792,0.3203125
cifar10,ssb-v2,0.5,20,2,266,0.005334041998139583,1168801792,0.4140625
cifar10,ssb-v2,0.5,20,2,267,0.005236416996922344,1168801792,0.328125
cifar10,ssb-v2,0.5,20,2,268,0.005335374997230247,1168801792,0.3046875
cifar10,ssb-v2,0.5,20,2,269,0.005104125011712313,1168801792,0.2734375
cifar10,ssb-v2,0.5,20,2,270,0.005317832998116501,1168801792,0.3125
cifar10,ssb-v2,0.5,20,2,271,0.005249541005468927,1168801792,0.3046875
cifar10,ssb-v2,0.5,20,2,272,0.012249457999132574,1169637376,0.3984375
cifar10,ssb-v2,0.5,20,2,273,0.005329332998371683,1169637376,0.3203125
cifar10,ssb-v2,0.5,20,2,274,0.005298709002090618,1169637376,0.28125
cifar10,ssb-v2,0.5,20,2,275,0.0052962089976063,1169637376,0.25
cifar10,ssb-v2,0.5,20,2,276,0.005253291004919447,1169653760,0.2890625
cifar10,ssb-v2,0.5,20,2,277,0.011915958995814435,1170620416,0.2890625
cifar10,ssb-v2,0.5,20,2,278,0.005363375006709248,1170735104,0.2890625
cifar10,ssb-v2,0.5,20,2,279,0.005272542010061443,1170735104,0.359375
cifar10,ssb-v2,0.5,20,2,280,0.005342125004972331,1170735104,0.328125
cifar10,ssb-v2,0.5,20,2,281,0.005321125005139038,1170735104,0.328125
