dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,16,1,364,0.0014782499929424375,737787904,0.265625
cifar10,dropout,0.3,16,1,365,0.0014822079974692315,737787904,0.2265625
cifar10,dropout,0.3,16,1,366,0.0015782499976921827,737787904,0.2265625
cifar10,dropout,0.3,16,1,367,0.0015389160107588395,737787904,0.28125
cifar10,dropout,0.3,16,1,368,0.0014706250076415017,737787904,0.2890625
cifar10,dropout,0.3,16,1,369,0.0014684999914607033,737787904,0.21875
cifar10,dropout,0.3,16,1,370,0.0014853339962428436,737787904,0.265625
cifar10,dropout,0.3,16,1,371,0.0014598749985452741,737787904,0.21875
cifar10,dropout,0.3,16,1,372,0.0014787079999223351,737787904,0.25
cifar10,dropout,0.3,16,1,373,0.00147929199738428,737787904,0.2265625
cifar10,dropout,0.3,16,1,374,0.0015154580032685772,737804288,0.3046875
cifar10,dropout,0.3,16,1,375,0.0014740839978912845,737804288,0.25
cifar10,dropout,0.3,16,1,376,0.001502500002970919,737804288,0.1953125
cifar10,dropout,0.3,16,1,377,0.0015481250011362135,737804288,0.2578125
cifar10,dropout,0.3,16,1,378,0.0014677500003017485,737804288,0.265625
cifar10,dropout,0.3,16,1,379,0.001488417008658871,737804288,0.2265625
cifar10,dropout,0.3,16,1,380,0.0015009159978944808,737804288,0.28125
cifar10,dropout,0.3,16,1,381,0.0014844999968772754,737804288,0.3046875
cifar10,dropout,0.3,16,1,382,0.0014870000013615936,737804288,0.2109375
cifar10,dropout,0.3,16,1,383,0.0015723329997854307,737804288,0.296875
cifar10,dropout,0.3,16,1,384,0.0016161249950528145,737804288,0.2734375
cifar10,dropout,0.3,16,1,385,0.0016340000001946464,737804288,0.234375
cifar10,dropout,0.3,16,1,386,0.0014894159976392984,737804288,0.2890625
cifar10,dropout,0.3,16,1,387,0.001600999996298924,737804288,0.3125
cifar10,dropout,0.3,16,1,388,0.0016002089978428558,737804288,0.2578125
cifar10,dropout,0.3,16,1,389,0.00146975000097882,737804288,0.1796875
cifar10,dropout,0.3,16,1,390,0.022084666998125613,743473152,0.3125
cifar10,dropout,0.3,16,2,0,0.002696833005757071,750469120,0.2578125
cifar10,dropout,0.3,16,2,1,0.0027742499951273203,750469120,0.2421875
cifar10,dropout,0.3,16,2,2,0.0017212499951710925,750485504,0.328125
cifar10,dropout,0.3,16,2,3,0.0015055830008350313,750485504,0.234375
cifar10,dropout,0.3,16,2,4,0.001574875001097098,750485504,0.2109375
cifar10,dropout,0.3,16,2,5,0.0016592920001130551,750485504,0.1875
cifar10,dropout,0.3,16,2,6,0.001683583002886735,750485504,0.3359375
cifar10,dropout,0.3,16,2,7,0.0016198749945033342,751157248,0.2578125
cifar10,dropout,0.3,16,2,8,0.0016518339980393648,751173632,0.28125
cifar10,dropout,0.3,16,2,9,0.0015096670103957877,751173632,0.2734375
cifar10,dropout,0.3,16,2,10,0.001604207995114848,751386624,0.296875
cifar10,dropout,0.3,16,2,11,0.0014854170003673062,751403008,0.2890625
cifar10,dropout,0.3,16,2,12,0.0016290420026052743,751403008,0.21875
cifar10,dropout,0.3,16,2,13,0.0016397500003222376,751403008,0.2109375
cifar10,dropout,0.3,16,2,14,0.0016088749980553985,751403008,0.2421875
cifar10,dropout,0.3,16,2,15,0.0015769159945193678,751403008,0.3046875
cifar10,dropout,0.3,16,2,16,0.0016274169902317226,751403008,0.21875
cifar10,dropout,0.3,16,2,17,0.0016697910032235086,751403008,0.2421875
cifar10,dropout,0.3,16,2,18,0.001527708998764865,751403008,0.3515625
cifar10,dropout,0.3,16,2,19,0.0015065410116221756,751403008,0.2421875
cifar10,dropout,0.3,16,2,20,0.0015238750056596473,751403008,0.296875
cifar10,dropout,0.3,16,2,21,0.0014930830075172707,751403008,0.25
cifar10,dropout,0.3,16,2,22,0.001527625005110167,751403008,0.2421875
cifar10,dropout,0.3,16,2,23,0.0014811250002821907,751403008,0.2890625
cifar10,dropout,0.3,16,2,24,0.001612750013009645,751403008,0.3359375
cifar10,dropout,0.3,16,2,25,0.0014821250078966841,751419392,0.34375
cifar10,dropout,0.3,16,2,26,0.0015113330009626225,751419392,0.234375
cifar10,dropout,0.3,16,2,27,0.0014883330004522577,751419392,0.3046875
cifar10,dropout,0.3,16,2,28,0.0014654999977210537,751419392,0.25
cifar10,dropout,0.3,16,2,29,0.0016095000028144568,751419392,0.3515625
cifar10,dropout,0.3,16,2,30,0.001592957996763289,751419392,0.2734375
cifar10,dropout,0.3,16,2,31,0.0015960829914547503,751419392,0.28125
cifar10,dropout,0.3,16,2,32,0.0016990000003715977,751419392,0.25
cifar10,dropout,0.3,16,2,33,0.0016891669947654009,751419392,0.265625
cifar10,dropout,0.3,16,2,34,0.001512834001914598,751419392,0.2890625
cifar10,dropout,0.3,16,2,35,0.001515791009296663,751419392,0.3046875
cifar10,dropout,0.3,16,2,36,0.0015054999967105687,751419392,0.2421875
cifar10,dropout,0.3,16,2,37,0.0016095000028144568,751419392,0.25
cifar10,dropout,0.3,16,2,38,0.0014830419968347996,751419392,0.2265625
cifar10,dropout,0.3,16,2,39,0.0016271250060526654,751419392,0.234375
cifar10,dropout,0.3,16,2,40,0.001615667002624832,751419392,0.2421875
cifar10,dropout,0.3,16,2,41,0.0016390410019084811,751419392,0.2265625
cifar10,dropout,0.3,16,2,42,0.0016212499904213473,751419392,0.25
cifar10,dropout,0.3,16,2,43,0.0014963749999878928,751419392,0.2421875
cifar10,dropout,0.3,16,2,44,0.0016082090005511418,751419392,0.2421875
cifar10,dropout,0.3,16,2,45,0.0015833749930607155,751419392,0.25
cifar10,dropout,0.3,16,2,46,0.0015942500031087548,751419392,0.1953125
cifar10,dropout,0.3,16,2,47,0.0016557920025661588,751419392,0.265625
cifar10,dropout,0.3,16,2,48,0.001617959002032876,751419392,0.25
cifar10,dropout,0.3,16,2,49,0.00160133300232701,751419392,0.265625
cifar10,dropout,0.3,16,2,50,0.001601374999154359,751419392,0.3046875
cifar10,dropout,0.3,16,2,51,0.0016055829910328612,751419392,0.2734375
cifar10,dropout,0.3,16,2,52,0.0014741670020157471,751419392,0.265625
cifar10,dropout,0.3,16,2,53,0.0015134999994188547,751419392,0.1953125
cifar10,dropout,0.3,16,2,54,0.0015581660118186846,751419392,0.3359375
cifar10,dropout,0.3,16,2,55,0.0016045000083977357,751419392,0.2734375
cifar10,dropout,0.3,16,2,56,0.0016095000028144568,751419392,0.328125
cifar10,dropout,0.3,16,2,57,0.001600916002644226,751419392,0.2109375
cifar10,dropout,0.3,16,2,58,0.0015139169991016388,751419392,0.2890625
cifar10,dropout,0.3,16,2,59,0.001653166997130029,751419392,0.234375
cifar10,dropout,0.3,16,2,60,0.0015925420011626557,751419392,0.328125
cifar10,dropout,0.3,16,2,61,0.00150995900912676,751419392,0.234375
cifar10,dropout,0.3,16,2,62,0.0016107500123325735,751419392,0.203125
cifar10,dropout,0.3,16,2,63,0.0015075420087669045,751419392,0.328125
cifar10,dropout,0.3,16,2,64,0.0016615409986115992,751419392,0.2109375
cifar10,dropout,0.3,16,2,65,0.0015916670090518892,751419392,0.2734375
cifar10,dropout,0.3,16,2,66,0.001602458010893315,751419392,0.1484375
cifar10,dropout,0.3,16,2,67,0.0014863329997751862,751419392,0.2578125
cifar10,dropout,0.3,16,2,68,0.0015003329899627715,751419392,0.3046875
cifar10,dropout,0.3,16,2,69,0.0016089169948827475,751419392,0.2265625
cifar10,dropout,0.3,16,2,70,0.0014850419975118712,751419392,0.2578125
cifar10,dropout,0.3,16,2,71,0.0015723749966127798,751419392,0.328125
cifar10,dropout,0.3,16,2,72,0.0016083329974208027,751419392,0.25
cifar10,dropout,0.3,16,2,73,0.001497374993050471,751419392,0.265625
cifar10,dropout,0.3,16,2,74,0.0015841249987715855,751419392,0.203125
cifar10,dropout,0.3,16,2,75,0.0016032090061344206,751419392,0.28125
cifar10,dropout,0.3,16,2,76,0.0014965000009397045,751419392,0.296875
cifar10,dropout,0.3,16,2,77,0.0015488330100197345,751419392,0.2734375
cifar10,dropout,0.3,16,2,78,0.0015073749964358285,751419392,0.2265625
cifar10,dropout,0.3,16,2,79,0.0016139999934239313,751419392,0.3671875
cifar10,dropout,0.3,16,2,80,0.0016230000037467107,751419392,0.2265625
cifar10,dropout,0.3,16,2,81,0.0016180420061573386,751419392,0.2265625
cifar10,dropout,0.3,16,2,82,0.0016219999961322173,751419392,0.2421875
cifar10,dropout,0.3,16,2,83,0.0014954170037526637,751419392,0.2734375
cifar10,dropout,0.3,16,2,84,0.0015131249965634197,751419392,0.2421875
cifar10,dropout,0.3,16,2,85,0.0015207079995889217,751419392,0.25
cifar10,dropout,0.3,16,2,86,0.0014774579904042184,751419392,0.2421875
cifar10,dropout,0.3,16,2,87,0.001494875003118068,751419392,0.234375
cifar10,dropout,0.3,16,2,88,0.0015840830019442365,751419392,0.25
cifar10,dropout,0.3,16,2,89,0.0015346660075010732,751419392,0.296875
cifar10,dropout,0.3,16,2,90,0.0015982080076355487,751419392,0.265625
cifar10,dropout,0.3,16,2,91,0.0016010410035960376,751419392,0.234375
cifar10,dropout,0.3,16,2,92,0.001512624992756173,751419392,0.1796875
cifar10,dropout,0.3,16,2,93,0.0015850000054342672,751419392,0.25
cifar10,dropout,0.3,16,2,94,0.0014899999951012433,751419392,0.25
cifar10,dropout,0.3,16,2,95,0.0016137089987751096,751419392,0.2734375
cifar10,dropout,0.3,16,2,96,0.0015938340075081214,751419392,0.21875
cifar10,dropout,0.3,16,2,97,0.0015077080024639145,751419392,0.2421875
cifar10,dropout,0.3,16,2,98,0.0016167499998118728,751419392,0.2421875
cifar10,dropout,0.3,16,2,99,0.0016005419893190265,751419392,0.234375
cifar10,dropout,0.3,16,2,100,0.0016132500022649765,751419392,0.2734375
cifar10,dropout,0.3,16,2,101,0.0015783749986439943,751419392,0.3515625
cifar10,dropout,0.3,16,2,102,0.0015906670014373958,751419392,0.3125
cifar10,dropout,0.3,16,2,103,0.0015787500014994293,751419392,0.2421875
cifar10,dropout,0.3,16,2,104,0.0014952089986763895,751419392,0.2421875
cifar10,dropout,0.3,16,2,105,0.0014647499920101836,751419392,0.2265625
cifar10,dropout,0.3,16,2,106,0.0015953330002957955,751419392,0.203125
cifar10,dropout,0.3,16,2,107,0.0014845420082565397,751419392,0.203125
cifar10,dropout,0.3,16,2,108,0.0015873749944148585,751419392,0.203125
cifar10,dropout,0.3,16,2,109,0.0015038749988889322,751419392,0.234375
cifar10,dropout,0.3,16,2,110,0.0014820409996900707,751419392,0.28125
cifar10,dropout,0.3,16,2,111,0.0014966659946367145,751419392,0.2421875
cifar10,dropout,0.3,16,2,112,0.001495292002800852,751419392,0.296875
cifar10,dropout,0.3,16,2,113,0.001523625003756024,751419392,0.25
cifar10,dropout,0.3,16,2,114,0.0014861670060781762,751419392,0.15625
cifar10,dropout,0.3,16,2,115,0.0015972920082276687,751419392,0.2890625
cifar10,dropout,0.3,16,2,116,0.0015768329903949052,751435776,0.234375
cifar10,dropout,0.3,16,2,117,0.0015330829919548705,751435776,0.2265625
cifar10,dropout,0.3,16,2,118,0.0017206250049639493,751435776,0.2265625
cifar10,dropout,0.3,16,2,119,0.001882333992398344,751435776,0.3515625
cifar10,dropout,0.3,16,2,120,0.001775208002072759,751435776,0.1875
cifar10,dropout,0.3,16,2,121,0.001626875004149042,751435776,0.2421875
cifar10,dropout,0.3,16,2,122,0.0015908340137684718,751435776,0.2890625
cifar10,dropout,0.3,16,2,123,0.0015915410040179268,751435776,0.34375
cifar10,dropout,0.3,16,2,124,0.0016018749884096906,751435776,0.2109375
cifar10,dropout,0.3,16,2,125,0.0014942910056561232,751435776,0.3125
cifar10,dropout,0.3,16,2,126,0.0015587919915560633,751435776,0.265625
cifar10,dropout,0.3,16,2,127,0.0015304170083254576,751435776,0.2734375
cifar10,dropout,0.3,16,2,128,0.0014939999964553863,751435776,0.1875
cifar10,dropout,0.3,16,2,129,0.0015149579994613305,751435776,0.2265625
cifar10,dropout,0.3,16,2,130,0.001584041994647123,751435776,0.25
cifar10,dropout,0.3,16,2,131,0.0014961670094635338,751435776,0.203125
cifar10,dropout,0.3,16,2,132,0.0014806670078542084,751435776,0.265625
cifar10,dropout,0.3,16,2,133,0.0015857500111451373,751435776,0.3203125
cifar10,dropout,0.3,16,2,134,0.0015933339891489595,751435776,0.2421875
cifar10,dropout,0.3,16,2,135,0.0015849580086069182,751435776,0.1640625
cifar10,dropout,0.3,16,2,136,0.0014789160049986094,751435776,0.25
cifar10,dropout,0.3,16,2,137,0.0014965419977670535,751435776,0.2734375
cifar10,dropout,0.3,16,2,138,0.0015903749881545082,751435776,0.1796875
cifar10,dropout,0.3,16,2,139,0.0015565420035272837,751452160,0.25
cifar10,dropout,0.3,16,2,140,0.0015742499963380396,751452160,0.2421875
cifar10,dropout,0.3,16,2,141,0.001531292000436224,751452160,0.2109375
cifar10,dropout,0.3,16,2,142,0.0015249169955495745,751452160,0.3359375
cifar10,dropout,0.3,16,2,143,0.001475874989409931,751452160,0.1953125
cifar10,dropout,0.3,16,2,144,0.0015180000045802444,751452160,0.21875
cifar10,dropout,0.3,16,2,145,0.00156879099085927,751452160,0.1953125
cifar10,dropout,0.3,16,2,146,0.001592999993590638,751452160,0.21875
cifar10,dropout,0.3,16,2,147,0.0014872909960104153,751452160,0.2578125
cifar10,dropout,0.3,16,2,148,0.0015426250029122457,751452160,0.2734375
cifar10,dropout,0.3,16,2,149,0.0017003749962896109,751452160,0.234375
cifar10,dropout,0.3,16,2,150,0.0015991660038707778,751452160,0.2109375
cifar10,dropout,0.3,16,2,151,0.0015864169981796294,751452160,0.2421875
cifar10,dropout,0.3,16,2,152,0.0015895830001682043,751452160,0.2578125
cifar10,dropout,0.3,16,2,153,0.0015911249938653782,751452160,0.28125
cifar10,dropout,0.3,16,2,154,0.0014714169956278056,751452160,0.2890625
cifar10,dropout,0.3,16,2,155,0.001583250006660819,751452160,0.3203125
cifar10,dropout,0.3,16,2,156,0.0015596660086885095,751452160,0.328125
cifar10,dropout,0.3,16,2,157,0.0016015419969335198,751452160,0.296875
cifar10,dropout,0.3,16,2,158,0.0015878330013947561,751452160,0.2109375
cifar10,dropout,0.3,16,2,159,0.0014772499998798594,751452160,0.2109375
cifar10,dropout,0.3,16,2,160,0.001469167007599026,751452160,0.265625
cifar10,dropout,0.3,16,2,161,0.0014810840075369924,751452160,0.2421875
cifar10,dropout,0.3,16,2,162,0.0015758340014144778,751452160,0.265625
cifar10,dropout,0.3,16,2,163,0.001583457997185178,751468544,0.3046875
cifar10,dropout,0.3,16,2,164,0.0015890829963609576,751468544,0.2109375
cifar10,dropout,0.3,16,2,165,0.001509708003140986,751468544,0.2578125
cifar10,dropout,0.3,16,2,166,0.0015766249998705462,751468544,0.2265625
cifar10,dropout,0.3,16,2,167,0.0014839999930700287,751468544,0.2890625
cifar10,dropout,0.3,16,2,168,0.0014741659979335964,751468544,0.25
cifar10,dropout,0.3,16,2,169,0.0015753340121591464,751468544,0.2265625
cifar10,dropout,0.3,16,2,170,0.001577749993884936,751468544,0.25
cifar10,dropout,0.3,16,2,171,0.0014943749993108213,751468544,0.2265625
cifar10,dropout,0.3,16,2,172,0.001557750001666136,751468544,0.2421875
cifar10,dropout,0.3,16,2,173,0.001582665994646959,751468544,0.25
cifar10,dropout,0.3,16,2,174,0.001582124998094514,751468544,0.3359375
cifar10,dropout,0.3,16,2,175,0.001592417000210844,751468544,0.2734375
cifar10,dropout,0.3,16,2,176,0.001579457995831035,751484928,0.296875
cifar10,dropout,0.3,16,2,177,0.0014714999997522682,751484928,0.21875
cifar10,dropout,0.3,16,2,178,0.0015935419942252338,751484928,0.21875
cifar10,dropout,0.3,16,2,179,0.0015775829961057752,751484928,0.21875
cifar10,dropout,0.3,16,2,180,0.0015894579992163926,751484928,0.234375
cifar10,dropout,0.3,16,2,181,0.0015230830031214282,751484928,0.2109375
cifar10,dropout,0.3,16,2,182,0.0014752499992027879,751484928,0.203125
cifar10,dropout,0.3,16,2,183,0.0016105840040836483,751484928,0.234375
cifar10,dropout,0.3,16,2,184,0.0015873749944148585,751484928,0.2734375
cifar10,dropout,0.3,16,2,185,0.001596041998709552,751484928,0.28125
cifar10,dropout,0.3,16,2,186,0.0015875840035732836,751484928,0.2421875
cifar10,dropout,0.3,16,2,187,0.0015812909987289459,751484928,0.203125
cifar10,dropout,0.3,16,2,188,0.0015975419955793768,751484928,0.265625
cifar10,dropout,0.3,16,2,189,0.0015943750040605664,751484928,0.1953125
cifar10,dropout,0.3,16,2,190,0.001577917006216012,751484928,0.3203125
cifar10,dropout,0.3,16,2,191,0.0015983329940354452,751484928,0.3046875
cifar10,dropout,0.3,16,2,192,0.0015875420067459345,751484928,0.2265625
cifar10,dropout,0.3,16,2,193,0.001592249987879768,751484928,0.2109375
cifar10,dropout,0.3,16,2,194,0.0014749999972991645,751484928,0.28125
cifar10,dropout,0.3,16,2,195,0.001587250008014962,751484928,0.3125
cifar10,dropout,0.3,16,2,196,0.0014715419965796173,751484928,0.28125
cifar10,dropout,0.3,16,2,197,0.0015976249997038394,751484928,0.2734375
cifar10,dropout,0.3,16,2,198,0.0014893750048941001,751484928,0.21875
cifar10,dropout,0.3,16,2,199,0.0015822910063434392,751484928,0.2578125
cifar10,dropout,0.3,16,2,200,0.0015969170053722337,751484928,0.2421875
cifar10,dropout,0.3,16,2,201,0.0015719160001026466,751484928,0.1875
cifar10,dropout,0.3,16,2,202,0.0015861660067457706,751484928,0.2578125
cifar10,dropout,0.3,16,2,203,0.0016000829928088933,751484928,0.28125
cifar10,dropout,0.3,16,2,204,0.00157049999688752,751484928,0.2734375
cifar10,dropout,0.3,16,2,205,0.001582124998094514,751484928,0.25
cifar10,dropout,0.3,16,2,206,0.0015915410040179268,751484928,0.2109375
cifar10,dropout,0.3,16,2,207,0.0016021250048652291,751484928,0.2578125
cifar10,dropout,0.3,16,2,208,0.0015713750035502017,751484928,0.25
cifar10,dropout,0.3,16,2,209,0.001487084009568207,751484928,0.265625
cifar10,dropout,0.3,16,2,210,0.0014804999955231324,751484928,0.2265625
cifar10,dropout,0.3,16,2,211,0.0015727499994682148,751484928,0.3671875
cifar10,dropout,0.3,16,2,212,0.0015719579969299957,751484928,0.28125
cifar10,dropout,0.3,16,2,213,0.0015840830019442365,751484928,0.25
cifar10,dropout,0.3,16,2,214,0.0015965420025167987,751484928,0.265625
cifar10,dropout,0.3,16,2,215,0.0015810829936526716,751484928,0.2734375
cifar10,dropout,0.3,16,2,216,0.0016035839944379404,751484928,0.2578125
cifar10,dropout,0.3,16,2,217,0.001589957988471724,751484928,0.2890625
cifar10,dropout,0.3,16,2,218,0.0014873330073896796,751484928,0.21875
cifar10,dropout,0.3,16,2,219,0.0016264170117210597,751501312,0.2578125
cifar10,dropout,0.3,16,2,220,0.0015838749968679622,751501312,0.25
cifar10,dropout,0.3,16,2,221,0.001593209002749063,751501312,0.25
cifar10,dropout,0.3,16,2,222,0.0016002080083126202,751501312,0.265625
cifar10,dropout,0.3,16,2,223,0.0016075419989647344,751501312,0.2890625
cifar10,dropout,0.3,16,2,224,0.0015926670021144673,751501312,0.265625
cifar10,dropout,0.3,16,2,225,0.0015795840008649975,751501312,0.234375
cifar10,dropout,0.3,16,2,226,0.0015934999973978847,751501312,0.25
cifar10,dropout,0.3,16,2,227,0.0015843329892959446,751501312,0.234375
cifar10,dropout,0.3,16,2,228,0.001582875003805384,751501312,0.2890625
cifar10,dropout,0.3,16,2,229,0.0015896669938229024,751501312,0.265625
cifar10,dropout,0.3,16,2,230,0.001579457995831035,751501312,0.3046875
cifar10,dropout,0.3,16,2,231,0.0015878330013947561,751501312,0.203125
cifar10,dropout,0.3,16,2,232,0.0015987499937182292,751501312,0.2421875
cifar10,dropout,0.3,16,2,233,0.0015705830010119826,751501312,0.203125
cifar10,dropout,0.3,16,2,234,0.0015194580046227202,751501312,0.21875
cifar10,dropout,0.3,16,2,235,0.001485000000684522,751501312,0.25
cifar10,dropout,0.3,16,2,236,0.0015651669964427128,751501312,0.2890625
cifar10,dropout,0.3,16,2,237,0.0014732919953530654,751501312,0.265625
cifar10,dropout,0.3,16,2,238,0.0015895419928710908,751501312,0.296875
cifar10,dropout,0.3,16,2,239,0.0016098750056698918,751501312,0.28125
cifar10,dropout,0.3,16,2,240,0.0014854579931125045,751501312,0.1796875
cifar10,dropout,0.3,16,2,241,0.0015766660071676597,751517696,0.2578125
cifar10,dropout,0.3,16,2,242,0.0014751249982509762,751517696,0.2734375
cifar10,dropout,0.3,16,2,243,0.0014805419923504815,751517696,0.25
cifar10,dropout,0.3,16,2,244,0.0014817909977864474,751517696,0.21875
cifar10,dropout,0.3,16,2,245,0.0016008749953471124,751517696,0.28125
cifar10,dropout,0.3,16,2,246,0.0014863329997751862,751517696,0.2734375
cifar10,dropout,0.3,16,2,247,0.001492208000854589,751517696,0.1953125
cifar10,dropout,0.3,16,2,248,0.0015832909994060174,751517696,0.296875
cifar10,dropout,0.3,16,2,249,0.0016052079881774262,751517696,0.2578125
cifar10,dropout,0.3,16,2,250,0.0015952079993439838,751517696,0.234375
cifar10,dropout,0.3,16,2,251,0.0014935829967726022,751517696,0.21875
cifar10,dropout,0.3,16,2,252,0.0014870419981889427,751517696,0.2265625
cifar10,dropout,0.3,16,2,253,0.0014897079963702708,751517696,0.1796875
cifar10,dropout,0.3,16,2,254,0.0014932500052964315,751517696,0.328125
cifar10,dropout,0.3,16,2,255,0.0014869580045342445,751517696,0.2421875
cifar10,dropout,0.3,16,2,256,0.0015454999957000837,751517696,0.2265625
cifar10,dropout,0.3,16,2,257,0.001608750011655502,751517696,0.3046875
cifar10,dropout,0.3,16,2,258,0.001494208991061896,751517696,0.1875
cifar10,dropout,0.3,16,2,259,0.0015923749888315797,751517696,0.2890625
cifar10,dropout,0.3,16,2,260,0.0015250829892465845,751517696,0.2578125
cifar10,dropout,0.3,16,2,261,0.0015307499998016283,751517696,0.296875
cifar10,dropout,0.3,16,2,262,0.0015062089951243252,751517696,0.3125
cifar10,dropout,0.3,16,2,263,0.0016185420099645853,751517696,0.234375
cifar10,dropout,0.3,16,2,264,0.001596083995536901,751517696,0.25
cifar10,dropout,0.3,16,2,265,0.0015119169984245673,751517696,0.3359375
cifar10,dropout,0.3,16,2,266,0.0014921669935574755,751534080,0.2109375
cifar10,dropout,0.3,16,2,267,0.0015907909983070567,751534080,0.25
cifar10,dropout,0.3,16,2,268,0.0015709160070400685,751534080,0.2265625
cifar10,dropout,0.3,16,2,269,0.0015018330013845116,751534080,0.234375
cifar10,dropout,0.3,16,2,270,0.0014968330069677904,751534080,0.3046875
cifar10,dropout,0.3,16,2,271,0.0014740000042365864,751534080,0.3359375
cifar10,dropout,0.3,16,2,272,0.001479084006859921,751534080,0.234375
cifar10,dropout,0.3,16,2,273,0.0015958750009303913,751534080,0.2109375
cifar10,dropout,0.3,16,2,274,0.0016256249946309254,751534080,0.2578125
cifar10,dropout,0.3,16,2,275,0.001596582995261997,751534080,0.2890625
cifar10,dropout,0.3,16,2,276,0.001606499994522892,751534080,0.2109375
cifar10,dropout,0.3,16,2,277,0.0015919999859761447,751534080,0.25
cifar10,dropout,0.3,16,2,278,0.0015787500014994293,751534080,0.2890625
cifar10,dropout,0.3,16,2,279,0.001502125000115484,751534080,0.28125
cifar10,dropout,0.3,16,2,280,0.0015985409991117194,751534080,0.3046875
cifar10,dropout,0.3,16,2,281,0.0014986669993959367,751534080,0.2421875
cifar10,dropout,0.3,16,2,282,0.0015088750078575686,751534080,0.328125
cifar10,dropout,0.3,16,2,283,0.0015861670108279213,751534080,0.296875
cifar10,dropout,0.3,16,2,284,0.0016117920022225007,751534080,0.2109375
cifar10,dropout,0.3,16,2,285,0.0016039579932112247,751534080,0.203125
cifar10,dropout,0.3,16,2,286,0.0015069590008351952,751534080,0.2265625
cifar10,dropout,0.3,16,2,287,0.0015937919961288571,751534080,0.2578125
cifar10,dropout,0.3,16,2,288,0.0015892079973127693,751534080,0.3203125
cifar10,dropout,0.3,16,2,289,0.0015844159934204072,751550464,0.2421875
cifar10,dropout,0.3,16,2,290,0.0014758750039618462,751550464,0.265625
cifar10,dropout,0.3,16,2,291,0.0015939589939080179,751550464,0.25
cifar10,dropout,0.3,16,2,292,0.0015243749949149787,751550464,0.296875
cifar10,dropout,0.3,16,2,293,0.001586124999448657,751550464,0.234375
cifar10,dropout,0.3,16,2,294,0.0015927080094115809,751550464,0.3125
cifar10,dropout,0.3,16,2,295,0.0015426249883603305,751550464,0.2890625
cifar10,dropout,0.3,16,2,296,0.0016260840056929737,751550464,0.234375
cifar10,dropout,0.3,16,2,297,0.0015336250071413815,751550464,0.296875
cifar10,dropout,0.3,16,2,298,0.001465791996452026,751550464,0.3359375
cifar10,dropout,0.3,16,2,299,0.0015039159916341305,751550464,0.265625
cifar10,dropout,0.3,16,2,300,0.0014806659892201424,751550464,0.25
cifar10,dropout,0.3,16,2,301,0.0015898330020718277,751550464,0.296875
cifar10,dropout,0.3,16,2,302,0.0015904579922789708,751550464,0.2421875
cifar10,dropout,0.3,16,2,303,0.0015818749961908907,751550464,0.265625
cifar10,dropout,0.3,16,2,304,0.0015187919925665483,751550464,0.2734375
cifar10,dropout,0.3,16,2,305,0.0016055000014603138,751550464,0.2421875
cifar10,dropout,0.3,16,2,306,0.0016208750021178275,751550464,0.2109375
cifar10,dropout,0.3,16,2,307,0.00158862498938106,751550464,0.2890625
cifar10,dropout,0.3,16,2,308,0.0016086249961517751,751550464,0.2890625
cifar10,dropout,0.3,16,2,309,0.0016139169892994687,751550464,0.25
cifar10,dropout,0.3,16,2,310,0.0014976249949540943,751550464,0.25
cifar10,dropout,0.3,16,2,311,0.001600000003236346,751550464,0.265625
cifar10,dropout,0.3,16,2,312,0.001625500008231029,751550464,0.265625
cifar10,dropout,0.3,16,2,313,0.0014863749966025352,751550464,0.25
cifar10,dropout,0.3,16,2,314,0.0015999169991118833,751550464,0.3125
cifar10,dropout,0.3,16,2,315,0.0015231249999487773,751550464,0.2421875
cifar10,dropout,0.3,16,2,316,0.0015086670027812943,751550464,0.1875
cifar10,dropout,0.3,16,2,317,0.0015107089857337996,751550464,0.1953125
cifar10,dropout,0.3,16,2,318,0.00153012499504257,751550464,0.1953125
cifar10,dropout,0.3,16,2,319,0.0015147499943850562,751550464,0.2109375
cifar10,dropout,0.3,16,2,320,0.0015052500093588606,751550464,0.1953125
cifar10,dropout,0.3,16,2,321,0.001483333995565772,751550464,0.265625
cifar10,dropout,0.3,16,2,322,0.001491292001446709,751550464,0.2265625
cifar10,dropout,0.3,16,2,323,0.0015006670000730082,751550464,0.328125
cifar10,dropout,0.3,16,2,324,0.0015033329982543364,751566848,0.2890625
cifar10,dropout,0.3,16,2,325,0.001504458996350877,751566848,0.234375
cifar10,dropout,0.3,16,2,326,0.0014844999968772754,751566848,0.1796875
cifar10,dropout,0.3,16,2,327,0.0014878330111969262,751566848,0.2578125
cifar10,dropout,0.3,16,2,328,0.0015046670014271513,751566848,0.2109375
cifar10,dropout,0.3,16,2,329,0.0015602089988533407,751566848,0.265625
cifar10,dropout,0.3,16,2,330,0.001503457999206148,751566848,0.203125
cifar10,dropout,0.3,16,2,331,0.0014772500144317746,751566848,0.2890625
cifar10,dropout,0.3,16,2,332,0.0016090830031316727,751566848,0.2578125
cifar10,dropout,0.3,16,2,333,0.0016130000003613532,751566848,0.2578125
cifar10,dropout,0.3,16,2,334,0.0016093329904833809,751566848,0.25
cifar10,dropout,0.3,16,2,335,0.0015822919958736748,751566848,0.1796875
cifar10,dropout,0.3,16,2,336,0.0017119169933721423,751566848,0.2109375
cifar10,dropout,0.3,16,2,337,0.0015229580021696165,751566848,0.296875
