run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,316,317,0.000772374973166734,0.0017738330061547458,505774080,0.7109375,1,318,f7b2bededa9f,e81666cef82b
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,317,318,0.0008827080018818378,0.0018837499956134707,505774080,0.703125,1,319,e81666cef82b,b7d0bcda720b
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,318,319,0.0008263339987024665,0.001830375025747344,505774080,0.671875,1,320,b7d0bcda720b,a7ab9f134dd2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,319,320,0.0008818330243229866,0.0018208749825134873,505790464,0.6015625,1,321,a7ab9f134dd2,a99edca2eb98
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,320,321,0.0008758750045672059,0.0018863329896703362,505790464,0.7109375,1,322,a99edca2eb98,dd6bca02b366
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,321,322,0.0007645409787073731,0.001780791993951425,505806848,0.6796875,1,323,dd6bca02b366,3f719656e8be
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,322,323,0.0008280829933937639,0.0018396660161670297,505806848,0.6875,1,324,3f719656e8be,80807406aabc
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,323,324,0.0008598330023232847,0.0018527079955674708,505806848,0.6953125,1,325,80807406aabc,0de38b0cf952
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,324,325,0.0008824999968055636,0.0017795829917304218,505806848,0.7421875,1,326,0de38b0cf952,5cb8c7f2f0b4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,325,326,0.0008293330029118806,0.0018831250199582428,505806848,0.671875,1,327,5cb8c7f2f0b4,1e741c76e66f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,326,327,0.0007648750033695251,0.001896000001579523,505806848,0.6953125,1,328,1e741c76e66f,c60efa2738a4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,327,328,0.0008772920118644834,0.0018994170241057873,505806848,0.65625,1,329,c60efa2738a4,0aa7b906d7fe
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,328,329,0.000765541975852102,0.0018427500035613775,505806848,0.7265625,1,330,0aa7b906d7fe,b79ac6c4b2b4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,329,330,0.0008739580225665122,0.0019131250155624002,505806848,0.71875,1,331,b79ac6c4b2b4,b6b84f2aa3df
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,330,331,0.0007716669933870435,0.001783792016794905,505806848,0.515625,1,332,b6b84f2aa3df,a29bc4b10051
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,331,332,0.0008673749980516732,0.0019068339897785336,505806848,0.5859375,1,333,a29bc4b10051,71616284721a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,332,333,0.0008899579988792539,0.0019674999930430204,505806848,0.65625,1,334,71616284721a,2f4148a2b840
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,333,334,0.0008681659819558263,0.001884666009573266,505806848,0.65625,1,335,2f4148a2b840,1003d856bb1c
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,334,335,0.0008322499925270677,0.001988125004572794,505806848,0.7109375,1,336,1003d856bb1c,71f2953f2d0f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,335,336,0.0008742089848965406,0.0017863329849205911,505823232,0.7890625,1,337,71f2953f2d0f,4a880407df23
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,336,337,0.0007661670097149909,0.002366874978179112,505823232,0.5625,1,338,4a880407df23,6dee42924018
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,337,338,0.0008809169812593609,0.0018559580203145742,505839616,0.7109375,1,339,6dee42924018,41b8b0693008
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,338,339,0.0008348329865839332,0.0018819590040948242,505839616,0.6875,1,340,41b8b0693008,0a010e345a9d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,339,340,0.0008569579804316163,0.001945583993801847,505839616,0.7109375,1,341,0a010e345a9d,818f8b58b5df
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,340,341,0.0008574169769417495,0.0021038330160081387,505839616,0.703125,1,342,818f8b58b5df,897d46f87b05
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,341,342,0.0008393329917453229,0.0018494160030968487,505839616,0.7265625,1,343,897d46f87b05,50a40f8214ba
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,342,343,0.0008960000122897327,0.001980500004719943,505839616,0.7265625,1,344,50a40f8214ba,3d8ace34a8a9
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,343,344,0.0007876250019762665,0.0017960840195883065,505839616,0.6875,1,345,3d8ace34a8a9,6a572d4cf130
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,344,345,0.0008874589984770864,0.0019175409979652613,505839616,0.71875,1,346,6a572d4cf130,407bc99c22f5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,345,346,0.0008891250181477517,0.0017869999865069985,505839616,0.734375,1,347,407bc99c22f5,9206ee418787
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,346,347,0.0008512499916832894,0.0017846669943537563,505856000,0.7265625,1,348,9206ee418787,370590b83494
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,347,348,0.0008762080105952919,0.0018883339944295585,505856000,0.65625,1,349,370590b83494,923247e2a0a4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,348,349,0.0007603750273119658,0.0017832500161603093,505856000,0.625,1,350,923247e2a0a4,567cb612521d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,349,350,0.000822708010673523,0.0018920419970527291,505856000,0.6953125,1,351,567cb612521d,b0113fd3ddbf
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,350,351,0.0007985830015968531,0.001791291986592114,505856000,0.7890625,1,352,b0113fd3ddbf,517aaccda7f9
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,351,352,0.0007625409925822169,0.0018998750019818544,505856000,0.71875,1,353,517aaccda7f9,6e5732e86ea0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,352,353,0.0007779159932397306,0.0017688329971861094,505856000,0.640625,1,354,6e5732e86ea0,420f002af221
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,353,354,0.0008374169992748648,0.001902499992866069,505856000,0.6328125,1,355,420f002af221,02ad0acb7a68
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,354,355,0.0008782079967204481,0.0017820840002968907,505856000,0.671875,1,356,02ad0acb7a68,5dcbbab769cb
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,355,356,0.000866540998686105,0.0018757499929051846,505856000,0.7109375,1,357,5dcbbab769cb,7eff4969c228
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,356,357,0.00076299998909235,0.0017700000025797635,505856000,0.65625,1,358,7eff4969c228,de604bc74303
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,357,358,0.0008863330003805459,0.0018892920052167028,505856000,0.578125,1,359,de604bc74303,ce910875e4b2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,358,359,0.0007614589994773269,0.0017766660021152347,505856000,0.6796875,1,360,ce910875e4b2,557bedafbaec
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,359,360,0.0008662500185891986,0.0017639170109760016,505856000,0.640625,1,361,557bedafbaec,4f158d4ecea8
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,360,361,0.0008639169973321259,0.0019094589806627482,505856000,0.7109375,1,362,4f158d4ecea8,bb0236d20bb5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,361,362,0.0008352500153705478,0.0018845830054488033,505872384,0.640625,1,363,bb0236d20bb5,fc0297da4361
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,362,363,0.0007664170116186142,0.0018769999733194709,505872384,0.6171875,1,364,fc0297da4361,c11309c39a36
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,363,364,0.0008941659762058407,0.0018893340020440519,505872384,0.5,1,365,c11309c39a36,d4191099e628
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,364,365,0.0007837919984012842,0.0017876659985631704,505872384,0.625,1,366,d4191099e628,6a4c16cc0695
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,365,366,0.0008792500011622906,0.0017922080005519092,505872384,0.6328125,1,367,6a4c16cc0695,f2241717b10f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,366,367,0.0007703749870415777,0.0017651669913902879,505872384,0.6484375,1,368,f2241717b10f,2def6f00c184
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,367,368,0.0008769590058363974,0.0017770419945009053,505872384,0.7109375,1,369,2def6f00c184,103aa732c2a7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,368,369,0.0007595419883728027,0.001782707986421883,505872384,0.796875,1,370,103aa732c2a7,9580733330ef
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,369,370,0.0009019589924719185,0.001888041995698586,505872384,0.703125,1,371,9580733330ef,03a9c0a2a8c9
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,370,371,0.0007575420022476465,0.001767457986716181,505872384,0.765625,1,372,03a9c0a2a8c9,d04ddaef50e3
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,371,372,0.0007732079830020666,0.0018678329943213612,505872384,0.703125,1,373,d04ddaef50e3,fabac81112b2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,372,373,0.0007568339933641255,0.0018092090031132102,505888768,0.7421875,1,374,fabac81112b2,c0fd3f7d9545
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,373,374,0.0008833330066408962,0.001900208997540176,505888768,0.6640625,1,375,c0fd3f7d9545,53f042f89cfa
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,374,375,0.0007599169912282377,0.0017781660135369748,505888768,0.78125,1,376,53f042f89cfa,40ce9f1f150c
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,375,376,0.0008681659819558263,0.0018911249935626984,505888768,0.6328125,1,377,40ce9f1f150c,0099347369cf
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,376,377,0.0008168750209733844,0.0018633340077940375,505888768,0.8046875,1,378,0099347369cf,c5dee3429e83
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,377,378,0.0008779590134508908,0.0017757499881554395,505888768,0.75,1,379,c5dee3429e83,5ccca670735c
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,378,379,0.0008062919951044023,0.0018198330071754754,505888768,0.7734375,1,380,5ccca670735c,7a453420abe3
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,379,380,0.0008405829721596092,0.0018672079895623028,505888768,0.7265625,1,381,7a453420abe3,fb684d40c974
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,380,381,0.0008070829790085554,0.0018214999872725457,505888768,0.7265625,1,382,fb684d40c974,670eaae15b9a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,381,382,0.0008893329941201955,0.0018922500021290034,505888768,0.7734375,1,383,670eaae15b9a,2eb2ab142904
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,382,383,0.0008720409823581576,0.0018996669969055802,505888768,0.7578125,1,384,2eb2ab142904,84a866302015
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,383,384,0.0008112500072456896,0.0017818330088630319,505888768,0.8046875,1,385,84a866302015,e12b2630e0c4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,384,385,0.0008755000017117709,0.0019008750095963478,505888768,0.734375,1,386,e12b2630e0c4,b6e9398771d5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,385,386,0.0008803750097285956,0.0018747919821180403,505888768,0.6796875,1,387,b6e9398771d5,893168626698
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,386,387,0.0008371250005438924,0.001782665989594534,505888768,0.71875,1,388,893168626698,e50276040fca
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,387,388,0.0008867500000633299,0.0018827920139301568,505888768,0.7578125,1,389,e50276040fca,335ee995f8d6
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,388,389,0.0008663329936098307,0.0017652079986874014,505905152,0.7265625,1,390,335ee995f8d6,24077facaac0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,389,390,0.0007719169952906668,0.0019077090255450457,505905152,0.6875,1,391,24077facaac0,beaf2c13aa3d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,390,391,0.0008059169922489673,0.001898417016491294,505905152,0.5859375,1,392,beaf2c13aa3d,c650d2df7ab4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,391,392,0.0008268750098068267,0.001884666009573266,505905152,0.6640625,1,393,c650d2df7ab4,d390f88c8a39
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,392,393,0.0008640830055810511,0.001772791991243139,505921536,0.6796875,1,394,d390f88c8a39,0410059cba2d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,393,394,0.0008188750070985407,0.0017921660037245601,505921536,0.7265625,1,395,0410059cba2d,0e43e55d2129
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,394,395,0.0008207079954445362,0.00189275000593625,505921536,0.5,1,396,0e43e55d2129,175f5b3473b2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,395,396,0.0008928330207709223,0.0018938329885713756,505921536,0.5390625,1,397,175f5b3473b2,348949b973c5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,396,397,0.0008924170106183738,0.0018783750128932297,505921536,0.6875,1,398,348949b973c5,9da67ac45b4a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,397,398,0.0008786249964032322,0.0018959589942824095,505921536,0.765625,1,399,9da67ac45b4a,4a84d1ca74d2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,398,399,0.0008720839978195727,0.0018841249984689057,505921536,0.671875,1,400,4a84d1ca74d2,018fbd9726b5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,399,400,0.0007830840186215937,0.0017756250163074583,505921536,0.6484375,1,401,018fbd9726b5,bae9f19d1b4e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,400,401,0.0008616670093033463,0.0018719159997999668,505921536,0.6953125,1,402,bae9f19d1b4e,f4c50189c0ae
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,401,402,0.000870165997184813,0.0018031249928753823,505937920,0.71875,1,403,f4c50189c0ae,608290c46f30
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,402,403,0.000846582988742739,0.0018843339930754155,505937920,0.6640625,1,404,608290c46f30,91e1faeeb2a4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,403,404,0.0008836250053718686,0.0017711250111460686,505937920,0.6875,1,405,91e1faeeb2a4,c22746ca0fec
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,404,405,0.0008722500060684979,0.0018794999923557043,505937920,0.75,1,406,c22746ca0fec,190fea70990a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,405,406,0.0008837499772198498,0.0017705410136841238,505937920,0.6796875,1,407,190fea70990a,aae569fda351
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,406,407,0.0008662919863127172,0.0018025420140475035,505937920,0.703125,1,408,aae569fda351,63e9ff728499
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,407,408,0.0008792500011622906,0.0017634169780649245,505937920,0.7578125,1,409,63e9ff728499,6ed27dff0e7e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,408,409,0.0008049579919315875,0.001807249995181337,505937920,0.65625,1,410,6ed27dff0e7e,8c7a253124ac
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,409,410,0.0008950829796958715,0.001797875011106953,505937920,0.7421875,1,411,8c7a253124ac,4307d83a7243
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,410,411,0.0008155420073308051,0.001879207993624732,505954304,0.78125,1,412,4307d83a7243,f6462e9a9e81
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,411,412,0.0008685830107424408,0.0018804580031428486,505954304,0.71875,1,413,f6462e9a9e81,98709894748e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,412,413,0.0008333750010933727,0.0018729580042418092,505954304,0.6796875,1,414,98709894748e,71f75402967f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,413,414,0.0008475829963572323,0.0018855829839594662,505954304,0.5390625,1,415,71f75402967f,5e4ad31e55fd
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,414,415,0.0007752499950584024,0.0017820829816628247,505954304,0.7421875,1,416,5e4ad31e55fd,0bdefc2154aa
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,415,416,0.0008837920031510293,0.0017627920024096966,505954304,0.6171875,1,417,0bdefc2154aa,7e29e1234407
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,416,417,0.000879917002748698,0.0018799160025082529,505954304,0.7578125,1,418,7e29e1234407,45ba0f88a01b
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,417,418,0.0008767499821260571,0.0018939580186270177,505954304,0.8046875,1,419,45ba0f88a01b,5101a71cc835
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,418,419,0.0008597080013714731,0.001887999998871237,505970688,0.7109375,1,420,5101a71cc835,8a9ecdbc9ae7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,419,420,0.0008835840271785855,0.001879750023363158,505970688,0.84375,1,421,8a9ecdbc9ae7,a62f137c7723
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,420,421,0.0008609590004198253,0.0018815419753082097,505970688,0.734375,1,422,a62f137c7723,d8df89893bf1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,421,422,0.0008725000079721212,0.001902040996355936,505970688,0.734375,1,423,d8df89893bf1,295ef65de932
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,422,423,0.0008822919917292893,0.0017802910006139427,505970688,0.6875,1,424,295ef65de932,f09a1bff6d34
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,423,424,0.0008611669763922691,0.0017658330034464598,505970688,0.7421875,1,425,f09a1bff6d34,68ddabe6db4a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,424,425,0.0007526660047005862,0.0018750830204226077,505970688,0.671875,1,426,68ddabe6db4a,570e518f982e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,425,426,0.0008825410041026771,0.0018900420109275728,505970688,0.671875,1,427,570e518f982e,db117d74ecaa
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,426,427,0.0007680839917156845,0.0017740000039339066,505970688,0.6796875,1,428,db117d74ecaa,e39fee3d5673
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,427,428,0.0009000000136438757,0.0018752079922705889,505970688,0.8203125,1,429,e39fee3d5673,33170cb99e8f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,428,429,0.0007667499885428697,0.001776916004018858,505970688,0.59375,1,430,33170cb99e8f,17123794ba91
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,429,430,0.0008398339850828052,0.0019043750071432441,505970688,0.75,1,431,17123794ba91,c78823e01c58
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,430,431,0.0007631659973412752,0.0017599579878151417,505970688,0.7890625,1,432,c78823e01c58,ad30b66a4114
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,431,432,0.0008831250015646219,0.0018960839952342212,505970688,0.7265625,1,433,ad30b66a4114,ef1de67dabd1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,432,433,0.0008204999903682619,0.0018048750062007457,505970688,0.6875,1,434,ef1de67dabd1,66bf94737d66
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,433,434,0.0008197079878300428,0.001898457994684577,505970688,0.71875,1,435,66bf94737d66,b969e3e373b1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,434,435,0.000870917021529749,0.0017799159977585077,505970688,0.7109375,1,436,b969e3e373b1,275fce3eeed6
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,435,436,0.0008821249939501286,0.0018806250009220093,505970688,0.609375,1,437,275fce3eeed6,433f15e6dc22
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,436,437,0.0007622920093126595,0.0017668329819571227,505970688,0.7734375,1,438,433f15e6dc22,55eeb30bb359
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,437,438,0.0008724169747438282,0.0018895840039476752,505970688,0.7109375,1,439,55eeb30bb359,6fd8adafb7f8
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,438,439,0.0008150829817168415,0.001767042005667463,505970688,0.6875,1,440,6fd8adafb7f8,cea661d0ed73
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,439,440,0.0008133340161293745,0.0018239159835502505,505970688,0.7734375,1,441,cea661d0ed73,528cd8d829b1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,440,441,0.0008700829930603504,0.0017799159977585077,505970688,0.7734375,1,442,528cd8d829b1,d1133aba3cee
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,441,442,0.0008881670073606074,0.0018830840126611292,505987072,0.7421875,1,443,d1133aba3cee,63606a9b50a0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,442,443,0.0008559160050936043,0.0018703749810811132,505987072,0.84375,1,444,63606a9b50a0,7ad9509a156e
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,443,444,0.0008284159994218498,0.0017708750092424452,505987072,0.796875,1,445,7ad9509a156e,cc6dd830e0b6
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,444,445,0.000870542018674314,0.0018912089872173965,505987072,0.7890625,1,446,cc6dd830e0b6,398f100cf9f5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,445,446,0.000882416992681101,0.0018827919848263264,505987072,0.703125,1,447,398f100cf9f5,1c155157b053
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,446,447,0.0008755000017117709,0.0018834590155165642,505987072,0.7890625,1,448,1c155157b053,4a3a3f35d8f9
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,447,448,0.000821291992906481,0.0018714579928200692,505987072,0.7890625,1,449,4a3a3f35d8f9,d256c8a58348
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,448,449,0.0007751670200377703,0.0018917919951491058,505987072,0.796875,1,450,d256c8a58348,d3f7c640bdde
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,449,450,0.0008838339999783784,0.0017877090140245855,505987072,0.640625,1,451,d3f7c640bdde,088583c41c9c
