dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,11,1,336,0.0007223749998956919,489291776,0.734375
fashion_mnist,dropout,0.3,11,1,337,0.0007477499893866479,489291776,0.7109375
fashion_mnist,dropout,0.3,11,1,338,0.0007390840037260205,489291776,0.7890625
fashion_mnist,dropout,0.3,11,1,339,0.000739500013878569,489291776,0.7265625
fashion_mnist,dropout,0.3,11,1,340,0.00074637500802055,489291776,0.71875
fashion_mnist,dropout,0.3,11,1,341,0.0007166249852161855,489291776,0.71875
fashion_mnist,dropout,0.3,11,1,342,0.00072970797191374,489291776,0.8203125
fashion_mnist,dropout,0.3,11,1,343,0.0007507090049330145,489291776,0.78125
fashion_mnist,dropout,0.3,11,1,344,0.0007456249732058495,489291776,0.6484375
fashion_mnist,dropout,0.3,11,1,345,0.0007387499790638685,489291776,0.7578125
fashion_mnist,dropout,0.3,11,1,346,0.0007448329997714609,489291776,0.734375
fashion_mnist,dropout,0.3,11,1,347,0.0007340000011026859,489291776,0.75
fashion_mnist,dropout,0.3,11,1,348,0.0007225829758681357,489291776,0.828125
fashion_mnist,dropout,0.3,11,1,349,0.0007349170045927167,489291776,0.8203125
fashion_mnist,dropout,0.3,11,1,350,0.0007485839887522161,489291776,0.7734375
fashion_mnist,dropout,0.3,11,1,351,0.0007390829850919545,489291776,0.734375
fashion_mnist,dropout,0.3,11,1,352,0.0007430000114254653,489291776,0.8125
fashion_mnist,dropout,0.3,11,1,353,0.0007339580042753369,489291776,0.7109375
fashion_mnist,dropout,0.3,11,1,354,0.0007298330019693822,489291776,0.78125
fashion_mnist,dropout,0.3,11,1,355,0.000735500012524426,489291776,0.8046875
fashion_mnist,dropout,0.3,11,1,356,0.0007309590000659227,489291776,0.7109375
fashion_mnist,dropout,0.3,11,1,357,0.0007341250020544976,489291776,0.78125
fashion_mnist,dropout,0.3,11,1,358,0.0007295000250451267,489291776,0.7734375
fashion_mnist,dropout,0.3,11,1,359,0.0008070000039879233,489291776,0.78125
fashion_mnist,dropout,0.3,11,1,360,0.0007562910031992942,489291776,0.7734375
fashion_mnist,dropout,0.3,11,1,361,0.0007377919973805547,489291776,0.7734375
fashion_mnist,dropout,0.3,11,1,362,0.0007574159826617688,489291776,0.7890625
fashion_mnist,dropout,0.3,11,1,363,0.0007430420082528144,489291776,0.7734375
fashion_mnist,dropout,0.3,11,1,364,0.0007512079901061952,489291776,0.7265625
fashion_mnist,dropout,0.3,11,1,365,0.0007370829989667982,489291776,0.7890625
fashion_mnist,dropout,0.3,11,1,366,0.0007350419764406979,489291776,0.734375
fashion_mnist,dropout,0.3,11,1,367,0.0007343339966610074,489291776,0.7109375
fashion_mnist,dropout,0.3,11,1,368,0.0007464999798685312,489291776,0.71875
fashion_mnist,dropout,0.3,11,1,369,0.0007243749860208482,489291776,0.8125
fashion_mnist,dropout,0.3,11,1,370,0.0007587079890072346,489291776,0.8125
fashion_mnist,dropout,0.3,11,1,371,0.0007470420096069574,489291776,0.7421875
fashion_mnist,dropout,0.3,11,1,372,0.0007307500054594129,489291776,0.765625
fashion_mnist,dropout,0.3,11,1,373,0.0007382080075331032,489308160,0.7890625
fashion_mnist,dropout,0.3,11,1,374,0.0007287089829333127,489308160,0.703125
fashion_mnist,dropout,0.3,11,1,375,0.0007211669872049242,489308160,0.765625
fashion_mnist,dropout,0.3,11,1,376,0.0007441249908879399,489308160,0.828125
fashion_mnist,dropout,0.3,11,1,377,0.000748874997952953,489308160,0.7265625
fashion_mnist,dropout,0.3,11,1,378,0.0007404159987345338,489324544,0.7734375
fashion_mnist,dropout,0.3,11,1,379,0.0007367079961113632,489324544,0.765625
fashion_mnist,dropout,0.3,11,1,380,0.000742000003810972,489324544,0.75
fashion_mnist,dropout,0.3,11,1,381,0.0007552909955848008,489324544,0.640625
fashion_mnist,dropout,0.3,11,1,382,0.0007432080165017396,489324544,0.7421875
fashion_mnist,dropout,0.3,11,1,383,0.0007397080189548433,489324544,0.734375
fashion_mnist,dropout,0.3,11,1,384,0.0007432090060319752,489324544,0.734375
fashion_mnist,dropout,0.3,11,1,385,0.0007330829976126552,489324544,0.7109375
fashion_mnist,dropout,0.3,11,1,386,0.0007441249908879399,489324544,0.6953125
fashion_mnist,dropout,0.3,11,1,387,0.0007479590130969882,489324544,0.7578125
fashion_mnist,dropout,0.3,11,1,388,0.0007302500016521662,489324544,0.734375
fashion_mnist,dropout,0.3,11,1,389,0.0007361250172834843,489324544,0.734375
fashion_mnist,dropout,0.3,11,1,390,0.0007304160099010915,489324544,0.7421875
fashion_mnist,dropout,0.3,11,1,391,0.0007373330008704215,489324544,0.734375
fashion_mnist,dropout,0.3,11,1,392,0.0007455420272890478,489324544,0.71875
fashion_mnist,dropout,0.3,11,1,393,0.0007288749911822379,489340928,0.71875
fashion_mnist,dropout,0.3,11,1,394,0.0007244579901453108,489340928,0.7421875
fashion_mnist,dropout,0.3,11,1,395,0.00070433400105685,489357312,0.7578125
fashion_mnist,dropout,0.3,11,1,396,0.0007350420055445284,489357312,0.796875
fashion_mnist,dropout,0.3,11,1,397,0.0007312909874599427,489357312,0.765625
fashion_mnist,dropout,0.3,11,1,398,0.0007494580058846623,489357312,0.734375
fashion_mnist,dropout,0.3,11,1,399,0.0007370829989667982,489357312,0.6796875
fashion_mnist,dropout,0.3,11,1,400,0.0007145830022636801,489357312,0.6484375
fashion_mnist,dropout,0.3,11,1,401,0.0007375829736702144,489357312,0.7578125
fashion_mnist,dropout,0.3,11,1,402,0.000737666996428743,489357312,0.8515625
fashion_mnist,dropout,0.3,11,1,403,0.0007331249944400042,489357312,0.75
fashion_mnist,dropout,0.3,11,1,404,0.0007360419840551913,489357312,0.8203125
fashion_mnist,dropout,0.3,11,1,405,0.0007217499951366335,489357312,0.7890625
fashion_mnist,dropout,0.3,11,1,406,0.0007346250058617443,489357312,0.75
fashion_mnist,dropout,0.3,11,1,407,0.0007672499923501164,489357312,0.796875
fashion_mnist,dropout,0.3,11,1,408,0.0007538749778177589,489357312,0.765625
fashion_mnist,dropout,0.3,11,1,409,0.0007407079974655062,489357312,0.75
fashion_mnist,dropout,0.3,11,1,410,0.0007314579852391034,489357312,0.71875
fashion_mnist,dropout,0.3,11,1,411,0.0007411669939756393,489357312,0.75
fashion_mnist,dropout,0.3,11,1,412,0.0007305000035557896,489357312,0.796875
fashion_mnist,dropout,0.3,11,1,413,0.0007464170048478991,489357312,0.7734375
fashion_mnist,dropout,0.3,11,1,414,0.0007230420014820993,489357312,0.7421875
fashion_mnist,dropout,0.3,11,1,415,0.000741291994927451,489357312,0.8046875
fashion_mnist,dropout,0.3,11,1,416,0.0007242499850690365,489357312,0.6796875
fashion_mnist,dropout,0.3,11,1,417,0.0007310420041903853,489357312,0.8203125
fashion_mnist,dropout,0.3,11,1,418,0.0008343750087078661,489357312,0.7734375
fashion_mnist,dropout,0.3,11,1,419,0.0007341660093516111,489357312,0.78125
fashion_mnist,dropout,0.3,11,1,420,0.0007530419970862567,489357312,0.7734375
fashion_mnist,dropout,0.3,11,1,421,0.0007041250064503402,489373696,0.6953125
fashion_mnist,dropout,0.3,11,1,422,0.0007229160110000521,489373696,0.75
fashion_mnist,dropout,0.3,11,1,423,0.0007289590139407665,489373696,0.765625
fashion_mnist,dropout,0.3,11,1,424,0.0007375839923042804,489373696,0.8046875
fashion_mnist,dropout,0.3,11,1,425,0.0007497910119127482,489373696,0.7734375
fashion_mnist,dropout,0.3,11,1,426,0.0007450840203091502,489373696,0.75
fashion_mnist,dropout,0.3,11,1,427,0.0007124999829102308,489373696,0.8046875
fashion_mnist,dropout,0.3,11,1,428,0.0007415829750243574,489373696,0.7578125
fashion_mnist,dropout,0.3,11,1,429,0.0007166250143200159,489373696,0.734375
fashion_mnist,dropout,0.3,11,1,430,0.0007389590027742088,489373696,0.8203125
fashion_mnist,dropout,0.3,11,1,431,0.000708332983776927,489373696,0.6875
fashion_mnist,dropout,0.3,11,1,432,0.0007114579784683883,489373696,0.7421875
fashion_mnist,dropout,0.3,11,1,433,0.0007164580165408552,489373696,0.7734375
fashion_mnist,dropout,0.3,11,1,434,0.0007062500226311386,489373696,0.78125
fashion_mnist,dropout,0.3,11,1,435,0.0008196250128094107,489373696,0.7265625
fashion_mnist,dropout,0.3,11,1,436,0.0007466659881174564,489373696,0.78125
fashion_mnist,dropout,0.3,11,1,437,0.0007341249729506671,489373696,0.703125
fashion_mnist,dropout,0.3,11,1,438,0.0007325420156121254,489373696,0.8046875
fashion_mnist,dropout,0.3,11,1,439,0.0007493750017601997,489373696,0.7734375
fashion_mnist,dropout,0.3,11,1,440,0.0007406249933410436,489373696,0.8203125
fashion_mnist,dropout,0.3,11,1,441,0.000738375005312264,489373696,0.7265625
fashion_mnist,dropout,0.3,11,1,442,0.0007104999967850745,489373696,0.796875
fashion_mnist,dropout,0.3,11,1,443,0.0007314170070458204,489373696,0.8046875
fashion_mnist,dropout,0.3,11,1,444,0.000741291994927451,489373696,0.8125
fashion_mnist,dropout,0.3,11,1,445,0.0007475829916074872,489373696,0.7890625
fashion_mnist,dropout,0.3,11,1,446,0.0007209579925984144,489390080,0.8046875
fashion_mnist,dropout,0.3,11,1,447,0.0007482079963665456,489390080,0.75
fashion_mnist,dropout,0.3,11,1,448,0.0007308339991141111,489390080,0.7265625
fashion_mnist,dropout,0.3,11,1,449,0.0007489160052500665,489390080,0.7109375
fashion_mnist,dropout,0.3,11,1,450,0.0007481659995391965,489390080,0.8125
fashion_mnist,dropout,0.3,11,1,451,0.000777832989115268,489390080,0.734375
fashion_mnist,dropout,0.3,11,1,452,0.0007435830193571746,489390080,0.7890625
fashion_mnist,dropout,0.3,11,1,453,0.0007296670228242874,489390080,0.8359375
fashion_mnist,dropout,0.3,11,1,454,0.0007469590054824948,489390080,0.8203125
fashion_mnist,dropout,0.3,11,1,455,0.0007587920117657632,489390080,0.6796875
fashion_mnist,dropout,0.3,11,1,456,0.0007378750015050173,489390080,0.7421875
fashion_mnist,dropout,0.3,11,1,457,0.0007223749998956919,489390080,0.78125
fashion_mnist,dropout,0.3,11,1,458,0.0007405840151477605,489390080,0.7578125
fashion_mnist,dropout,0.3,11,1,459,0.0007437079912051558,489390080,0.796875
fashion_mnist,dropout,0.3,11,1,460,0.0007400000176858157,489390080,0.796875
fashion_mnist,dropout,0.3,11,1,461,0.0007317080162465572,489390080,0.7734375
fashion_mnist,dropout,0.3,11,1,462,0.0007215829973574728,489390080,0.7421875
fashion_mnist,dropout,0.3,11,1,463,0.0007384580094367266,489390080,0.8125
fashion_mnist,dropout,0.3,11,1,464,0.0007335839909501374,489390080,0.8125
fashion_mnist,dropout,0.3,11,1,465,0.0007319159922190011,489390080,0.7890625
fashion_mnist,dropout,0.3,11,1,466,0.000742042000638321,489390080,0.796875
fashion_mnist,dropout,0.3,11,1,467,0.0007528330024797469,489390080,0.765625
fashion_mnist,dropout,0.3,11,1,468,0.021619250008370727,499138560,0.8020833333333334
fashion_mnist,dropout,0.3,11,2,0,0.001186125009553507,503529472,0.8125
fashion_mnist,dropout,0.3,11,2,1,0.001140459004091099,503988224,0.8125
fashion_mnist,dropout,0.3,11,2,2,0.0012799579999409616,504332288,0.8046875
fashion_mnist,dropout,0.3,11,2,3,0.0011995410022791475,504332288,0.71875
fashion_mnist,dropout,0.3,11,2,4,0.0007601669931318611,504332288,0.7265625
fashion_mnist,dropout,0.3,11,2,5,0.0007186250004451722,504332288,0.8046875
fashion_mnist,dropout,0.3,11,2,6,0.0007794999983161688,504692736,0.796875
fashion_mnist,dropout,0.3,11,2,7,0.0007911249995231628,504709120,0.7734375
fashion_mnist,dropout,0.3,11,2,8,0.000787958997534588,504709120,0.7734375
fashion_mnist,dropout,0.3,11,2,9,0.0007912919973023236,504709120,0.7421875
fashion_mnist,dropout,0.3,11,2,10,0.0007727500051259995,504709120,0.78125
fashion_mnist,dropout,0.3,11,2,11,0.0007620829856023192,504709120,0.796875
fashion_mnist,dropout,0.3,11,2,12,0.0007693330117035657,504709120,0.6484375
fashion_mnist,dropout,0.3,11,2,13,0.000765583012253046,504709120,0.7265625
fashion_mnist,dropout,0.3,11,2,14,0.0007432920101564378,504709120,0.765625
fashion_mnist,dropout,0.3,11,2,15,0.00076845902367495,504725504,0.78125
fashion_mnist,dropout,0.3,11,2,16,0.0007414580031763762,505135104,0.828125
fashion_mnist,dropout,0.3,11,2,17,0.0007451250276062638,505135104,0.8125
fashion_mnist,dropout,0.3,11,2,18,0.0007655840017832816,505135104,0.7578125
fashion_mnist,dropout,0.3,11,2,19,0.0007546660199295729,505135104,0.765625
fashion_mnist,dropout,0.3,11,2,20,0.000894791999598965,505135104,0.7890625
fashion_mnist,dropout,0.3,11,2,21,0.0007529169961344451,505135104,0.7890625
fashion_mnist,dropout,0.3,11,2,22,0.0007664999866392463,505135104,0.7578125
fashion_mnist,dropout,0.3,11,2,23,0.0007892919820733368,505135104,0.7890625
fashion_mnist,dropout,0.3,11,2,24,0.0007659999828319997,505135104,0.8359375
fashion_mnist,dropout,0.3,11,2,25,0.0007635410001967102,505135104,0.75
fashion_mnist,dropout,0.3,11,2,26,0.0007381250034086406,505135104,0.7578125
fashion_mnist,dropout,0.3,11,2,27,0.0007556250202469528,505135104,0.75
fashion_mnist,dropout,0.3,11,2,28,0.000746750010875985,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,29,0.0007883750076871365,505135104,0.75
fashion_mnist,dropout,0.3,11,2,30,0.0007442499918397516,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,31,0.0008493339992128313,505135104,0.8515625
fashion_mnist,dropout,0.3,11,2,32,0.0007609579770360142,505135104,0.7734375
fashion_mnist,dropout,0.3,11,2,33,0.0007506249821744859,505135104,0.7734375
fashion_mnist,dropout,0.3,11,2,34,0.0007666670135222375,505135104,0.7734375
fashion_mnist,dropout,0.3,11,2,35,0.0007512909942306578,505135104,0.734375
fashion_mnist,dropout,0.3,11,2,36,0.0007599999953527004,505135104,0.75
fashion_mnist,dropout,0.3,11,2,37,0.0007612500048708171,505135104,0.7578125
fashion_mnist,dropout,0.3,11,2,38,0.0007754580001346767,505135104,0.765625
fashion_mnist,dropout,0.3,11,2,39,0.0007487910042982548,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,40,0.000756499997805804,505135104,0.84375
fashion_mnist,dropout,0.3,11,2,41,0.0007429579854942858,505135104,0.75
fashion_mnist,dropout,0.3,11,2,42,0.0007606250001117587,505135104,0.7421875
fashion_mnist,dropout,0.3,11,2,43,0.0007777079881634563,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,44,0.0008055419893935323,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,45,0.0008023330010473728,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,46,0.000795959000242874,505135104,0.7109375
fashion_mnist,dropout,0.3,11,2,47,0.0008037090010475367,505135104,0.8515625
fashion_mnist,dropout,0.3,11,2,48,0.0011139170092064887,505135104,0.75
fashion_mnist,dropout,0.3,11,2,49,0.0011130829807370901,505135104,0.8125
fashion_mnist,dropout,0.3,11,2,50,0.000716665992513299,505135104,0.765625
fashion_mnist,dropout,0.3,11,2,51,0.0007571250025648624,505135104,0.8046875
fashion_mnist,dropout,0.3,11,2,52,0.0007499999774154276,505135104,0.765625
fashion_mnist,dropout,0.3,11,2,53,0.000745249999454245,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,54,0.000753250002162531,505135104,0.7265625
fashion_mnist,dropout,0.3,11,2,55,0.0007605419959872961,505135104,0.765625
fashion_mnist,dropout,0.3,11,2,56,0.0007429580145981163,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,57,0.0007864170183893293,505135104,0.7734375
fashion_mnist,dropout,0.3,11,2,58,0.0007555419870186597,505135104,0.7578125
fashion_mnist,dropout,0.3,11,2,59,0.0007664579898118973,505135104,0.8046875
fashion_mnist,dropout,0.3,11,2,60,0.0007397500157821923,505135104,0.7265625
fashion_mnist,dropout,0.3,11,2,61,0.0007510409923270345,505135104,0.75
fashion_mnist,dropout,0.3,11,2,62,0.0007617910159751773,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,63,0.0007900420168880373,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,64,0.000739125011023134,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,65,0.0007461670029442757,505135104,0.7578125
fashion_mnist,dropout,0.3,11,2,66,0.0007513750169891864,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,67,0.0007444999937433749,505135104,0.7734375
fashion_mnist,dropout,0.3,11,2,68,0.0007585000130347908,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,69,0.0007505840039812028,505135104,0.734375
fashion_mnist,dropout,0.3,11,2,70,0.0007438340107910335,505135104,0.7734375
fashion_mnist,dropout,0.3,11,2,71,0.0007201660191640258,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,72,0.0007864159997552633,505135104,0.6796875
fashion_mnist,dropout,0.3,11,2,73,0.0007404999923892319,505135104,0.78125
fashion_mnist,dropout,0.3,11,2,74,0.0007511670119129121,505135104,0.859375
fashion_mnist,dropout,0.3,11,2,75,0.0007479999912902713,505135104,0.8203125
fashion_mnist,dropout,0.3,11,2,76,0.0007752920209895819,505135104,0.84375
fashion_mnist,dropout,0.3,11,2,77,0.0007412910053972155,505135104,0.8125
fashion_mnist,dropout,0.3,11,2,78,0.0007594999915454537,505135104,0.765625
fashion_mnist,dropout,0.3,11,2,79,0.0007399579917546362,505135104,0.8203125
fashion_mnist,dropout,0.3,11,2,80,0.0007576250063721091,505135104,0.828125
fashion_mnist,dropout,0.3,11,2,81,0.0007519579958170652,505135104,0.7265625
fashion_mnist,dropout,0.3,11,2,82,0.000748874997952953,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,83,0.0007500829815398902,505135104,0.7890625
fashion_mnist,dropout,0.3,11,2,84,0.0007731250079814345,505135104,0.8828125
fashion_mnist,dropout,0.3,11,2,85,0.0007403749914374202,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,86,0.0008280419860966504,505135104,0.796875
fashion_mnist,dropout,0.3,11,2,87,0.000759749993449077,505135104,0.8046875
fashion_mnist,dropout,0.3,11,2,88,0.0007577090000268072,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,89,0.00076149997767061,505151488,0.8046875
fashion_mnist,dropout,0.3,11,2,90,0.000773874984588474,505151488,0.7578125
fashion_mnist,dropout,0.3,11,2,91,0.0007529580034315586,505151488,0.71875
fashion_mnist,dropout,0.3,11,2,92,0.0007521660008933395,505151488,0.7109375
fashion_mnist,dropout,0.3,11,2,93,0.0007429580145981163,505151488,0.75
fashion_mnist,dropout,0.3,11,2,94,0.0007579999801237136,505151488,0.7421875
fashion_mnist,dropout,0.3,11,2,95,0.0007441250199917704,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,96,0.0007593329937662929,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,97,0.0007672919891774654,505151488,0.7578125
fashion_mnist,dropout,0.3,11,2,98,0.0007482919900212437,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,99,0.0007567090215161443,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,100,0.0007521250227000564,505151488,0.7578125
fashion_mnist,dropout,0.3,11,2,101,0.0007321250159293413,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,102,0.000756499997805804,505151488,0.75
fashion_mnist,dropout,0.3,11,2,103,0.0007455830054823309,505151488,0.8125
fashion_mnist,dropout,0.3,11,2,104,0.0007480840140487999,505151488,0.8046875
fashion_mnist,dropout,0.3,11,2,105,0.0007417910092044622,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,106,0.0007560840167570859,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,107,0.0007264160085469484,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,108,0.000753958011046052,505151488,0.7109375
fashion_mnist,dropout,0.3,11,2,109,0.000743125012377277,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,110,0.0007420409820042551,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,111,0.0008615840051788837,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,112,0.0007413749990519136,505151488,0.8046875
fashion_mnist,dropout,0.3,11,2,113,0.0007462499779649079,505151488,0.859375
fashion_mnist,dropout,0.3,11,2,114,0.0007324169855564833,505151488,0.8359375
fashion_mnist,dropout,0.3,11,2,115,0.0007398340094368905,505151488,0.7421875
fashion_mnist,dropout,0.3,11,2,116,0.0007643339922651649,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,117,0.0007488750270567834,505151488,0.8046875
fashion_mnist,dropout,0.3,11,2,118,0.0007501659856643528,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,119,0.000751374987885356,505151488,0.8515625
fashion_mnist,dropout,0.3,11,2,120,0.0007449999975506216,505151488,0.75
fashion_mnist,dropout,0.3,11,2,121,0.0007544590043835342,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,122,0.0007441249908879399,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,123,0.0007438749889843166,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,124,0.0007499589992221445,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,125,0.0007360839808825403,505151488,0.8359375
fashion_mnist,dropout,0.3,11,2,126,0.0007569580047857016,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,127,0.0007582090038340539,505151488,0.828125
fashion_mnist,dropout,0.3,11,2,128,0.000728667015209794,505151488,0.8125
fashion_mnist,dropout,0.3,11,2,129,0.0007431249832734466,505151488,0.8125
fashion_mnist,dropout,0.3,11,2,130,0.0007580420060548931,505151488,0.8203125
fashion_mnist,dropout,0.3,11,2,131,0.0007434999861288816,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,132,0.0007672500214539468,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,133,0.0007711669895797968,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,134,0.0007567499997094274,505151488,0.8359375
fashion_mnist,dropout,0.3,11,2,135,0.0007400840113405138,505151488,0.8359375
fashion_mnist,dropout,0.3,11,2,136,0.0007477500184904784,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,137,0.0007651250052731484,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,138,0.0007285829924512655,505151488,0.8203125
fashion_mnist,dropout,0.3,11,2,139,0.000753250002162531,505151488,0.8125
fashion_mnist,dropout,0.3,11,2,140,0.0007402090122923255,505151488,0.8125
fashion_mnist,dropout,0.3,11,2,141,0.0007663750147912651,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,142,0.0007247499888762832,505151488,0.7109375
fashion_mnist,dropout,0.3,11,2,143,0.000752166990423575,505151488,0.8046875
fashion_mnist,dropout,0.3,11,2,144,0.0007462080102413893,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,145,0.0007312919769901782,505151488,0.84375
fashion_mnist,dropout,0.3,11,2,146,0.0007251249917317182,505151488,0.7421875
fashion_mnist,dropout,0.3,11,2,147,0.0007511660223826766,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,148,0.0007468340045306832,505151488,0.8046875
fashion_mnist,dropout,0.3,11,2,149,0.0007235000084619969,505151488,0.84375
fashion_mnist,dropout,0.3,11,2,150,0.000736541987862438,505151488,0.8203125
fashion_mnist,dropout,0.3,11,2,151,0.0007475839811377227,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,152,0.0007477079925592989,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,153,0.0007579590019304305,505151488,0.8359375
fashion_mnist,dropout,0.3,11,2,154,0.0007495000027120113,505151488,0.7421875
fashion_mnist,dropout,0.3,11,2,155,0.000746708014048636,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,156,0.0007477920153178275,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,157,0.000743458018405363,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,158,0.0007484160014428198,505151488,0.6875
fashion_mnist,dropout,0.3,11,2,159,0.0007444160000886768,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,160,0.000751416984712705,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,161,0.0007556669879704714,505151488,0.6953125
fashion_mnist,dropout,0.3,11,2,162,0.0007328329957090318,505151488,0.84375
fashion_mnist,dropout,0.3,11,2,163,0.0007460839988198131,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,164,0.0007435829902533442,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,165,0.0007359579904004931,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,166,0.000730041996575892,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,167,0.0007634579960722476,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,168,0.0007685830059926957,505151488,0.859375
fashion_mnist,dropout,0.3,11,2,169,0.0007322090095840394,505151488,0.8203125
fashion_mnist,dropout,0.3,11,2,170,0.0007509999850299209,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,171,0.0007449589902535081,505151488,0.7578125
fashion_mnist,dropout,0.3,11,2,172,0.0007297919946722686,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,173,0.0007446670206263661,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,174,0.0007368329970631748,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,175,0.0007485839887522161,505151488,0.7734375
fashion_mnist,dropout,0.3,11,2,176,0.000743416982004419,505151488,0.734375
fashion_mnist,dropout,0.3,11,2,177,0.0007464999798685312,505151488,0.75
fashion_mnist,dropout,0.3,11,2,178,0.0007516250188928097,505151488,0.8203125
fashion_mnist,dropout,0.3,11,2,179,0.0007441250199917704,505151488,0.6953125
fashion_mnist,dropout,0.3,11,2,180,0.0007152500038500875,505151488,0.8203125
fashion_mnist,dropout,0.3,11,2,181,0.0007514590106438845,505151488,0.78125
fashion_mnist,dropout,0.3,11,2,182,0.0007387080113403499,505151488,0.7265625
fashion_mnist,dropout,0.3,11,2,183,0.0007427910168189555,505151488,0.8359375
fashion_mnist,dropout,0.3,11,2,184,0.0007432499842252582,505151488,0.8515625
fashion_mnist,dropout,0.3,11,2,185,0.0007538749778177589,505151488,0.7578125
fashion_mnist,dropout,0.3,11,2,186,0.0007469999836757779,505151488,0.7109375
fashion_mnist,dropout,0.3,11,2,187,0.0007364999910350889,505151488,0.703125
fashion_mnist,dropout,0.3,11,2,188,0.0007353330147452652,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,189,0.0007524590182583779,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,190,0.000744916993426159,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,191,0.0007280840072780848,505151488,0.7890625
fashion_mnist,dropout,0.3,11,2,192,0.0007638749957550317,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,193,0.0007467079849448055,505151488,0.8125
fashion_mnist,dropout,0.3,11,2,194,0.0007256660028360784,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,195,0.0007545829867012799,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,196,0.0007437080203089863,505151488,0.7421875
fashion_mnist,dropout,0.3,11,2,197,0.0007490420248359442,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,198,0.0007114170002751052,505151488,0.796875
fashion_mnist,dropout,0.3,11,2,199,0.0007184580026660115,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,200,0.0007439999899361283,505151488,0.828125
fashion_mnist,dropout,0.3,11,2,201,0.0007469999836757779,505151488,0.765625
fashion_mnist,dropout,0.3,11,2,202,0.0007415830041281879,505151488,0.7421875
fashion_mnist,dropout,0.3,11,2,203,0.0007378329755738378,505151488,0.8125
