dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,5,1,340,0.0034960420161951333,963018752,0.8671875
kmnist,ssb-v0,0.5,5,1,341,0.003587042010622099,963035136,0.890625
kmnist,ssb-v0,0.5,5,1,342,0.0035029159917030483,963035136,0.8671875
kmnist,ssb-v0,0.5,5,1,343,0.0035314580018166453,963051520,0.890625
kmnist,ssb-v0,0.5,5,1,344,0.012633500009542331,965640192,0.8671875
kmnist,ssb-v0,0.5,5,1,345,0.003435750026255846,965951488,0.828125
kmnist,ssb-v0,0.5,5,1,346,0.003399166977033019,965951488,0.8515625
kmnist,ssb-v0,0.5,5,1,347,0.003114749997621402,965951488,0.8984375
kmnist,ssb-v0,0.5,5,1,348,0.003278707998106256,965951488,0.859375
kmnist,ssb-v0,0.5,5,1,349,0.0032075839990284294,966295552,0.875
kmnist,ssb-v0,0.5,5,1,350,0.0032815410231705755,966295552,0.8046875
kmnist,ssb-v0,0.5,5,1,351,0.0031808750063646585,966295552,0.875
kmnist,ssb-v0,0.5,5,1,352,0.003466124995611608,966295552,0.859375
kmnist,ssb-v0,0.5,5,1,353,0.00332958297803998,966295552,0.875
kmnist,ssb-v0,0.5,5,1,354,0.003307457984192297,966311936,0.828125
kmnist,ssb-v0,0.5,5,1,355,0.003229750000173226,966311936,0.8671875
kmnist,ssb-v0,0.5,5,1,356,0.003344833996379748,966311936,0.8125
kmnist,ssb-v0,0.5,5,1,357,0.0031831250234972686,966311936,0.9140625
kmnist,ssb-v0,0.5,5,1,358,0.0032198330154642463,966311936,0.859375
kmnist,ssb-v0,0.5,5,1,359,0.003500207996694371,966311936,0.8984375
kmnist,ssb-v0,0.5,5,1,360,0.003437582985498011,966328320,0.8671875
kmnist,ssb-v0,0.5,5,1,361,0.0034174579777754843,966328320,0.8984375
kmnist,ssb-v0,0.5,5,1,362,0.0034863750042859465,966344704,0.859375
kmnist,ssb-v0,0.5,5,1,363,0.003226875007385388,966361088,0.84375
kmnist,ssb-v0,0.5,5,1,364,0.0035208750050514936,966361088,0.8828125
kmnist,ssb-v0,0.5,5,1,365,0.0032627089822199196,966361088,0.8515625
kmnist,ssb-v0,0.5,5,1,366,0.0034607499837875366,966361088,0.8828125
kmnist,ssb-v0,0.5,5,1,367,0.0034137079783249646,966361088,0.8671875
kmnist,ssb-v0,0.5,5,1,368,0.0034197079949080944,966361088,0.890625
kmnist,ssb-v0,0.5,5,1,369,0.003298916999483481,966361088,0.859375
kmnist,ssb-v0,0.5,5,1,370,0.0033642089983914047,966361088,0.9296875
kmnist,ssb-v0,0.5,5,1,371,0.003403166978387162,966361088,0.921875
kmnist,ssb-v0,0.5,5,1,372,0.0033957910200115293,966361088,0.8828125
kmnist,ssb-v0,0.5,5,1,373,0.003365707991179079,966361088,0.921875
kmnist,ssb-v0,0.5,5,1,374,0.003398875007405877,966361088,0.921875
kmnist,ssb-v0,0.5,5,1,375,0.0032314580166712403,966361088,0.7890625
kmnist,ssb-v0,0.5,5,1,376,0.0034559170017018914,966361088,0.90625
kmnist,ssb-v0,0.5,5,1,377,0.0033197499869856983,966361088,0.859375
kmnist,ssb-v0,0.5,5,1,378,0.0032837909820955247,966361088,0.8515625
kmnist,ssb-v0,0.5,5,1,379,0.0032782079942990094,966361088,0.8515625
kmnist,ssb-v0,0.5,5,1,380,0.003385374991921708,966361088,0.8671875
kmnist,ssb-v0,0.5,5,1,381,0.0033733750169631094,966361088,0.859375
kmnist,ssb-v0,0.5,5,1,382,0.003326709003886208,966361088,0.828125
kmnist,ssb-v0,0.5,5,1,383,0.003274709015386179,966361088,0.875
kmnist,ssb-v0,0.5,5,1,384,0.003414875012822449,966361088,0.875
kmnist,ssb-v0,0.5,5,1,385,0.003335333982249722,966361088,0.875
kmnist,ssb-v0,0.5,5,1,386,0.0034254170022904873,966361088,0.90625
kmnist,ssb-v0,0.5,5,1,387,0.003314374975161627,966361088,0.828125
kmnist,ssb-v0,0.5,5,1,388,0.003474917000858113,966361088,0.8828125
kmnist,ssb-v0,0.5,5,1,389,0.0032653329835738987,966361088,0.859375
kmnist,ssb-v0,0.5,5,1,390,0.003376666980329901,966361088,0.890625
kmnist,ssb-v0,0.5,5,1,391,0.0033609580132178962,966361088,0.8515625
kmnist,ssb-v0,0.5,5,1,392,0.0034057499724440277,966361088,0.890625
kmnist,ssb-v0,0.5,5,1,393,0.0033437919919379056,966361088,0.8984375
kmnist,ssb-v0,0.5,5,1,394,0.017187166988151148,969244672,0.8359375
kmnist,ssb-v0,0.5,5,1,395,0.0034871250099968165,969555968,0.8203125
kmnist,ssb-v0,0.5,5,1,396,0.003372375009348616,969916416,0.9140625
kmnist,ssb-v0,0.5,5,1,397,0.0032317089790012687,970276864,0.8671875
kmnist,ssb-v0,0.5,5,1,398,0.0033541659940965474,970293248,0.875
kmnist,ssb-v0,0.5,5,1,399,0.003461292013525963,970293248,0.8359375
kmnist,ssb-v0,0.5,5,1,400,0.0033955420076381415,970293248,0.875
kmnist,ssb-v0,0.5,5,1,401,0.0034212080063298345,970293248,0.8671875
kmnist,ssb-v0,0.5,5,1,402,0.0033127079950645566,970293248,0.8671875
kmnist,ssb-v0,0.5,5,1,403,0.0033768750145100057,970293248,0.8515625
kmnist,ssb-v0,0.5,5,1,404,0.0033957919804379344,970309632,0.875
kmnist,ssb-v0,0.5,5,1,405,0.013419416995020583,972210176,0.8671875
kmnist,ssb-v0,0.5,5,1,406,0.0033799579832702875,972210176,0.8515625
kmnist,ssb-v0,0.5,5,1,407,0.0034911670081783086,972210176,0.921875
kmnist,ssb-v0,0.5,5,1,408,0.003285749990027398,972210176,0.8828125
kmnist,ssb-v0,0.5,5,1,409,0.003418332984438166,972554240,0.8984375
kmnist,ssb-v0,0.5,5,1,410,0.0031200830126181245,972898304,0.8828125
kmnist,ssb-v0,0.5,5,1,411,0.0033231250126846135,972914688,0.890625
kmnist,ssb-v0,0.5,5,1,412,0.0032968749874271452,972914688,0.8671875
kmnist,ssb-v0,0.5,5,1,413,0.0032429169805254787,972947456,0.8671875
kmnist,ssb-v0,0.5,5,1,414,0.0032766670046839863,972947456,0.8828125
kmnist,ssb-v0,0.5,5,1,415,0.0032577920064795762,972947456,0.8515625
kmnist,ssb-v0,0.5,5,1,416,0.003117582993581891,972947456,0.8671875
kmnist,ssb-v0,0.5,5,1,417,0.003289749991381541,972947456,0.90625
kmnist,ssb-v0,0.5,5,1,418,0.0034642500104382634,973045760,0.859375
kmnist,ssb-v0,0.5,5,1,419,0.01404012498096563,974766080,0.8828125
kmnist,ssb-v0,0.5,5,1,420,0.0034068340028170496,974766080,0.921875
kmnist,ssb-v0,0.5,5,1,421,0.0033740829967428,975093760,0.859375
kmnist,ssb-v0,0.5,5,1,422,0.0034916250151582062,975142912,0.875
kmnist,ssb-v0,0.5,5,1,423,0.003507834015181288,975142912,0.859375
kmnist,ssb-v0,0.5,5,1,424,0.003465958987362683,975159296,0.90625
kmnist,ssb-v0,0.5,5,1,425,0.0034442500036675483,975159296,0.8671875
kmnist,ssb-v0,0.5,5,1,426,0.0034116659953724593,975159296,0.921875
kmnist,ssb-v0,0.5,5,1,427,0.003509875008603558,975618048,0.9453125
kmnist,ssb-v0,0.5,5,1,428,0.0032931669848039746,975618048,0.90625
kmnist,ssb-v0,0.5,5,1,429,0.0033971670200116932,975618048,0.890625
kmnist,ssb-v0,0.5,5,1,430,0.013546208007028326,977682432,0.9140625
kmnist,ssb-v0,0.5,5,1,431,0.0034455830173101276,977960960,0.8984375
kmnist,ssb-v0,0.5,5,1,432,0.0034635420015547425,977960960,0.828125
kmnist,ssb-v0,0.5,5,1,433,0.0032622499857097864,977960960,0.8671875
kmnist,ssb-v0,0.5,5,1,434,0.0034960829943884164,977960960,0.8515625
kmnist,ssb-v0,0.5,5,1,435,0.0033726659894455224,978305024,0.921875
kmnist,ssb-v0,0.5,5,1,436,0.003496416989946738,978305024,0.90625
kmnist,ssb-v0,0.5,5,1,437,0.003419916989514604,978305024,0.8984375
kmnist,ssb-v0,0.5,5,1,438,0.00340829198830761,978305024,0.875
kmnist,ssb-v0,0.5,5,1,439,0.0033682080102153122,978305024,0.890625
kmnist,ssb-v0,0.5,5,1,440,0.003299834002973512,978305024,0.90625
kmnist,ssb-v0,0.5,5,1,441,0.0034373750095255673,978305024,0.859375
kmnist,ssb-v0,0.5,5,1,442,0.003368874982697889,978305024,0.8984375
kmnist,ssb-v0,0.5,5,1,443,0.0033434580254834145,978305024,0.859375
kmnist,ssb-v0,0.5,5,1,444,0.0034704589925240725,978305024,0.9140625
kmnist,ssb-v0,0.5,5,1,445,0.0033866669982671738,978321408,0.8984375
kmnist,ssb-v0,0.5,5,1,446,0.0032541669788770378,978321408,0.8203125
kmnist,ssb-v0,0.5,5,1,447,0.003248666995204985,978337792,0.8828125
kmnist,ssb-v0,0.5,5,1,448,0.0033616669825278223,978354176,0.8828125
kmnist,ssb-v0,0.5,5,1,449,0.0033915000094566494,978354176,0.8359375
kmnist,ssb-v0,0.5,5,1,450,0.0034227500145789236,978354176,0.875
kmnist,ssb-v0,0.5,5,1,451,0.0032663750171195716,978354176,0.859375
kmnist,ssb-v0,0.5,5,1,452,0.003280874982010573,978354176,0.90625
kmnist,ssb-v0,0.5,5,1,453,0.003384957992238924,978354176,0.9140625
kmnist,ssb-v0,0.5,5,1,454,0.003484207991277799,978354176,0.84375
kmnist,ssb-v0,0.5,5,1,455,0.0033753750030882657,978354176,0.8828125
kmnist,ssb-v0,0.5,5,1,456,0.003339791001053527,978354176,0.8828125
kmnist,ssb-v0,0.5,5,1,457,0.003335790999699384,978354176,0.859375
kmnist,ssb-v0,0.5,5,1,458,0.0031980420171748847,978354176,0.8828125
kmnist,ssb-v0,0.5,5,1,459,0.003168625000398606,978370560,0.8984375
kmnist,ssb-v0,0.5,5,1,460,0.0033947500050999224,978370560,0.875
kmnist,ssb-v0,0.5,5,1,461,0.0033651250123512,978370560,0.84375
kmnist,ssb-v0,0.5,5,1,462,0.0033062500006053597,978370560,0.9140625
kmnist,ssb-v0,0.5,5,1,463,0.003322416014270857,978370560,0.8671875
kmnist,ssb-v0,0.5,5,1,464,0.003271624998888001,978370560,0.8828125
kmnist,ssb-v0,0.5,5,1,465,0.0032905410043895245,978370560,0.84375
kmnist,ssb-v0,0.5,5,1,466,0.0033633749990258366,978370560,0.8828125
kmnist,ssb-v0,0.5,5,1,467,0.0033315840119030327,978370560,0.9140625
kmnist,ssb-v0,0.5,5,1,468,0.03633341699605808,989184000,0.8958333333333334
kmnist,ssb-v0,0.5,5,2,0,0.004713708010967821,996769792,0.921875
kmnist,ssb-v0,0.5,5,2,1,0.006577791995368898,998146048,0.890625
kmnist,ssb-v0,0.5,5,2,2,0.004923083004541695,998555648,0.84375
kmnist,ssb-v0,0.5,5,2,3,0.00454233298660256,998572032,0.9375
kmnist,ssb-v0,0.5,5,2,4,0.004561249981634319,998785024,0.8828125
kmnist,ssb-v0,0.5,5,2,5,0.00497412498225458,999129088,0.8515625
kmnist,ssb-v0,0.5,5,2,6,0.01459562499076128,1000816640,0.8515625
kmnist,ssb-v0,0.5,5,2,7,0.003651417006039992,1000898560,0.828125
kmnist,ssb-v0,0.5,5,2,8,0.0035037079942412674,1000947712,0.859375
kmnist,ssb-v0,0.5,5,2,9,0.00351295800646767,1000947712,0.90625
kmnist,ssb-v0,0.5,5,2,10,0.0034808749915100634,1001308160,0.84375
kmnist,ssb-v0,0.5,5,2,11,0.0034431669919285923,1001324544,0.9140625
kmnist,ssb-v0,0.5,5,2,12,0.0034907500084955245,1001324544,0.8984375
kmnist,ssb-v0,0.5,5,2,13,0.003291250002803281,1001340928,0.859375
kmnist,ssb-v0,0.5,5,2,14,0.0034105410159099847,1001340928,0.953125
kmnist,ssb-v0,0.5,5,2,15,0.00333949999185279,1001340928,0.9140625
kmnist,ssb-v0,0.5,5,2,16,0.0034685000136960298,1001783296,0.8359375
kmnist,ssb-v0,0.5,5,2,17,0.003304582991404459,1001783296,0.9140625
kmnist,ssb-v0,0.5,5,2,18,0.003384790994459763,1001783296,0.9296875
kmnist,ssb-v0,0.5,5,2,19,0.0033186660148203373,1001783296,0.8828125
kmnist,ssb-v0,0.5,5,2,20,0.003345167002407834,1001783296,0.8984375
kmnist,ssb-v0,0.5,5,2,21,0.003335040993988514,1001783296,0.8671875
kmnist,ssb-v0,0.5,5,2,22,0.003353416977915913,1001783296,0.828125
kmnist,ssb-v0,0.5,5,2,23,0.0031655000057071447,1001799680,0.8828125
kmnist,ssb-v0,0.5,5,2,24,0.0034252080076839775,1001799680,0.890625
kmnist,ssb-v0,0.5,5,2,25,0.0032657090050633997,1001799680,0.8984375
kmnist,ssb-v0,0.5,5,2,26,0.0034464170166756958,1001799680,0.8828125
kmnist,ssb-v0,0.5,5,2,27,0.0032708340149838477,1001799680,0.9140625
kmnist,ssb-v0,0.5,5,2,28,0.003402667003683746,1001799680,0.90625
kmnist,ssb-v0,0.5,5,2,29,0.0031974999874364585,1001799680,0.8515625
kmnist,ssb-v0,0.5,5,2,30,0.003249708010116592,1001816064,0.8671875
kmnist,ssb-v0,0.5,5,2,31,0.0033014159998856485,1001816064,0.875
kmnist,ssb-v0,0.5,5,2,32,0.0033732919837348163,1001832448,0.859375
kmnist,ssb-v0,0.5,5,2,33,0.003238416014937684,1001832448,0.859375
kmnist,ssb-v0,0.5,5,2,34,0.0033690000127535313,1001832448,0.84375
kmnist,ssb-v0,0.5,5,2,35,0.0033107080089394003,1001832448,0.859375
kmnist,ssb-v0,0.5,5,2,36,0.0032896670163609087,1001865216,0.84375
kmnist,ssb-v0,0.5,5,2,37,0.014182207989506423,1003618304,0.84375
kmnist,ssb-v0,0.5,5,2,38,0.0033135419944301248,1003831296,0.84375
kmnist,ssb-v0,0.5,5,2,39,0.0034123749937862158,1003831296,0.8984375
kmnist,ssb-v0,0.5,5,2,40,0.0033199999888893217,1003831296,0.890625
kmnist,ssb-v0,0.5,5,2,41,0.003242917009629309,1003831296,0.796875
kmnist,ssb-v0,0.5,5,2,42,0.0032962500117719173,1003831296,0.8359375
kmnist,ssb-v0,0.5,5,2,43,0.0034598750062286854,1004175360,0.9140625
kmnist,ssb-v0,0.5,5,2,44,0.003417917003389448,1004175360,0.84375
kmnist,ssb-v0,0.5,5,2,45,0.003456584003288299,1004519424,0.8828125
kmnist,ssb-v0,0.5,5,2,46,0.003306875005364418,1004519424,0.8515625
kmnist,ssb-v0,0.5,5,2,47,0.003268958011176437,1004519424,0.8671875
kmnist,ssb-v0,0.5,5,2,48,0.0032153330103028566,1004519424,0.890625
kmnist,ssb-v0,0.5,5,2,49,0.003498874983051792,1004519424,0.8359375
kmnist,ssb-v0,0.5,5,2,50,0.003374499996425584,1004519424,0.8515625
kmnist,ssb-v0,0.5,5,2,51,0.003195041004801169,1004519424,0.90625
kmnist,ssb-v0,0.5,5,2,52,0.0033549170184414834,1004519424,0.828125
kmnist,ssb-v0,0.5,5,2,53,0.003302459022961557,1004519424,0.8515625
kmnist,ssb-v0,0.5,5,2,54,0.0034819580032490194,1004519424,0.875
kmnist,ssb-v0,0.5,5,2,55,0.0033972919918596745,1004519424,0.828125
kmnist,ssb-v0,0.5,5,2,56,0.0033927090116776526,1004519424,0.796875
kmnist,ssb-v0,0.5,5,2,57,0.0032492500031366944,1004519424,0.8828125
kmnist,ssb-v0,0.5,5,2,58,0.0033676660095807165,1004519424,0.875
kmnist,ssb-v0,0.5,5,2,59,0.0034163750242441893,1004519424,0.90625
kmnist,ssb-v0,0.5,5,2,60,0.003377749992068857,1004519424,0.890625
kmnist,ssb-v0,0.5,5,2,61,0.0032846670073922724,1004535808,0.8515625
kmnist,ssb-v0,0.5,5,2,62,0.0032064169936347753,1004535808,0.828125
kmnist,ssb-v0,0.5,5,2,63,0.00338345899945125,1004535808,0.78125
kmnist,ssb-v0,0.5,5,2,64,0.0033557499991729856,1004535808,0.8515625
kmnist,ssb-v0,0.5,5,2,65,0.003354166983626783,1004535808,0.796875
kmnist,ssb-v0,0.5,5,2,66,0.003328167018480599,1004535808,0.9296875
kmnist,ssb-v0,0.5,5,2,67,0.003230416012229398,1004535808,0.8828125
kmnist,ssb-v0,0.5,5,2,68,0.003398166998522356,1004535808,0.8515625
kmnist,ssb-v0,0.5,5,2,69,0.003343666990986094,1004535808,0.859375
kmnist,ssb-v0,0.5,5,2,70,0.003279291995568201,1004535808,0.8359375
kmnist,ssb-v0,0.5,5,2,71,0.0033490000059828162,1004535808,0.8046875
kmnist,ssb-v0,0.5,5,2,72,0.0031857920112088323,1004535808,0.8046875
kmnist,ssb-v0,0.5,5,2,73,0.003389290999621153,1004535808,0.84375
kmnist,ssb-v0,0.5,5,2,74,0.0034176670014858246,1004535808,0.859375
kmnist,ssb-v0,0.5,5,2,75,0.0033602500043343753,1004535808,0.8828125
kmnist,ssb-v0,0.5,5,2,76,0.0033859579998534173,1004535808,0.890625
kmnist,ssb-v0,0.5,5,2,77,0.003388375014765188,1004535808,0.8203125
kmnist,ssb-v0,0.5,5,2,78,0.003269167005782947,1004535808,0.8359375
kmnist,ssb-v0,0.5,5,2,79,0.0033983750035986304,1004535808,0.828125
kmnist,ssb-v0,0.5,5,2,80,0.00336287499521859,1004535808,0.8125
kmnist,ssb-v0,0.5,5,2,81,0.0033262090000789613,1004535808,0.8671875
kmnist,ssb-v0,0.5,5,2,82,0.003168166003888473,1004535808,0.8359375
kmnist,ssb-v0,0.5,5,2,83,0.003355624998221174,1004535808,0.8671875
kmnist,ssb-v0,0.5,5,2,84,0.0033455839729867876,1004552192,0.875
kmnist,ssb-v0,0.5,5,2,85,0.003315834008390084,1004552192,0.875
kmnist,ssb-v0,0.5,5,2,86,0.003296666982350871,1004552192,0.796875
kmnist,ssb-v0,0.5,5,2,87,0.003229833993827924,1004552192,0.890625
kmnist,ssb-v0,0.5,5,2,88,0.0032292499963659793,1004552192,0.828125
kmnist,ssb-v0,0.5,5,2,89,0.003301666001789272,1004552192,0.8671875
kmnist,ssb-v0,0.5,5,2,90,0.014475167001364753,1006469120,0.8359375
kmnist,ssb-v0,0.5,5,2,91,0.0032548749877605587,1006469120,0.8984375
kmnist,ssb-v0,0.5,5,2,92,0.0033150000090245157,1006469120,0.8671875
kmnist,ssb-v0,0.5,5,2,93,0.0034806250187102705,1006583808,0.890625
kmnist,ssb-v0,0.5,5,2,94,0.0034360830031801015,1006583808,0.84375
kmnist,ssb-v0,0.5,5,2,95,0.0034945840016007423,1006960640,0.8515625
kmnist,ssb-v0,0.5,5,2,96,0.0035165000008419156,1007337472,0.8671875
kmnist,ssb-v0,0.5,5,2,97,0.013270125025883317,1009123328,0.8515625
kmnist,ssb-v0,0.5,5,2,98,0.003440417000092566,1009287168,0.890625
kmnist,ssb-v0,0.5,5,2,99,0.0033722500083968043,1009385472,0.890625
kmnist,ssb-v0,0.5,5,2,100,0.003496999997878447,1009385472,0.8359375
kmnist,ssb-v0,0.5,5,2,101,0.0034313329961150885,1009385472,0.9140625
kmnist,ssb-v0,0.5,5,2,102,0.0035792079870589077,1009385472,0.859375
kmnist,ssb-v0,0.5,5,2,103,0.0033220839977730066,1009385472,0.859375
kmnist,ssb-v0,0.5,5,2,104,0.0032612500071991235,1009385472,0.8359375
kmnist,ssb-v0,0.5,5,2,105,0.00319166699773632,1009385472,0.875
kmnist,ssb-v0,0.5,5,2,106,0.003443707973929122,1009385472,0.8671875
kmnist,ssb-v0,0.5,5,2,107,0.003377707995241508,1009385472,0.8671875
kmnist,ssb-v0,0.5,5,2,108,0.014040708018001169,1010794496,0.84375
kmnist,ssb-v0,0.5,5,2,109,0.0034357499971520156,1010794496,0.921875
kmnist,ssb-v0,0.5,5,2,110,0.003247208020184189,1011154944,0.8984375
kmnist,ssb-v0,0.5,5,2,111,0.0032377910101786256,1011154944,0.9140625
kmnist,ssb-v0,0.5,5,2,112,0.003381167014595121,1011154944,0.8515625
kmnist,ssb-v0,0.5,5,2,113,0.0034245419956278056,1011154944,0.875
kmnist,ssb-v0,0.5,5,2,114,0.0035154999932274222,1011154944,0.890625
kmnist,ssb-v0,0.5,5,2,115,0.0032766660151537508,1011154944,0.84375
kmnist,ssb-v0,0.5,5,2,116,0.0032963340054266155,1011154944,0.890625
kmnist,ssb-v0,0.5,5,2,117,0.003347874997416511,1011154944,0.84375
kmnist,ssb-v0,0.5,5,2,118,0.0031557089823763818,1011154944,0.859375
kmnist,ssb-v0,0.5,5,2,119,0.0032882500090636313,1011154944,0.921875
kmnist,ssb-v0,0.5,5,2,120,0.0033827090228442103,1011154944,0.828125
kmnist,ssb-v0,0.5,5,2,121,0.0032881250081118196,1011154944,0.859375
kmnist,ssb-v0,0.5,5,2,122,0.013621999998576939,1012760576,0.90625
kmnist,ssb-v0,0.5,5,2,123,0.003390124998986721,1012760576,0.875
kmnist,ssb-v0,0.5,5,2,124,0.0033376250066794455,1012760576,0.890625
kmnist,ssb-v0,0.5,5,2,125,0.0034337079850956798,1013104640,0.875
kmnist,ssb-v0,0.5,5,2,126,0.0033713750017341226,1013104640,0.8515625
kmnist,ssb-v0,0.5,5,2,127,0.00337708301958628,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,128,0.0033071250072680414,1013104640,0.796875
kmnist,ssb-v0,0.5,5,2,129,0.0032358750177081674,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,130,0.003303334000520408,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,131,0.00324979200377129,1013104640,0.9375
kmnist,ssb-v0,0.5,5,2,132,0.0033385420101694763,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,133,0.003227874985896051,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,134,0.0032439170172438025,1013104640,0.875
kmnist,ssb-v0,0.5,5,2,135,0.0033679999760352075,1013104640,0.875
kmnist,ssb-v0,0.5,5,2,136,0.003333917004056275,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,137,0.0034956659947056323,1013104640,0.90625
kmnist,ssb-v0,0.5,5,2,138,0.0033192910195793957,1013104640,0.9453125
kmnist,ssb-v0,0.5,5,2,139,0.0031840830051805824,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,140,0.0033216250012628734,1013104640,0.8828125
kmnist,ssb-v0,0.5,5,2,141,0.0034282919950783253,1013104640,0.8828125
kmnist,ssb-v0,0.5,5,2,142,0.003497875004541129,1013104640,0.9296875
kmnist,ssb-v0,0.5,5,2,143,0.003311082982691005,1013104640,0.8671875
kmnist,ssb-v0,0.5,5,2,144,0.0032809159893076867,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,145,0.0033901670249179006,1013104640,0.921875
kmnist,ssb-v0,0.5,5,2,146,0.0032930420129559934,1013104640,0.90625
kmnist,ssb-v0,0.5,5,2,147,0.003312624990940094,1013104640,0.90625
kmnist,ssb-v0,0.5,5,2,148,0.0033597080036997795,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,149,0.0033892079954966903,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,150,0.0033734170137904584,1013104640,0.8671875
kmnist,ssb-v0,0.5,5,2,151,0.0032887090055737644,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,152,0.0032966250146273524,1013104640,0.9453125
kmnist,ssb-v0,0.5,5,2,153,0.0033128749928437173,1013104640,0.8828125
kmnist,ssb-v0,0.5,5,2,154,0.0032747920195106417,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,155,0.0033647919772192836,1013104640,0.8828125
kmnist,ssb-v0,0.5,5,2,156,0.0032689579820726067,1013104640,0.8359375
kmnist,ssb-v0,0.5,5,2,157,0.003337624977575615,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,158,0.0032467909913975745,1013104640,0.921875
kmnist,ssb-v0,0.5,5,2,159,0.003344791999552399,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,160,0.0033196249860338867,1013104640,0.859375
kmnist,ssb-v0,0.5,5,2,161,0.0033551669912412763,1013104640,0.875
kmnist,ssb-v0,0.5,5,2,162,0.0032742499897722155,1013104640,0.859375
kmnist,ssb-v0,0.5,5,2,163,0.0032519579981453717,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,164,0.003276375005953014,1013104640,0.90625
kmnist,ssb-v0,0.5,5,2,165,0.003478541999356821,1013104640,0.9375
kmnist,ssb-v0,0.5,5,2,166,0.0033682920038700104,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,167,0.0032192079816013575,1013104640,0.90625
kmnist,ssb-v0,0.5,5,2,168,0.0033359999943058938,1013104640,0.8828125
kmnist,ssb-v0,0.5,5,2,169,0.0033561250020284206,1013104640,0.921875
kmnist,ssb-v0,0.5,5,2,170,0.0033155829878523946,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,171,0.003315040987217799,1013104640,0.859375
kmnist,ssb-v0,0.5,5,2,172,0.0032119999814312905,1013104640,0.90625
kmnist,ssb-v0,0.5,5,2,173,0.0034172919986303896,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,174,0.003486707981210202,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,175,0.003460415988229215,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,176,0.0033660419867374003,1013104640,0.8671875
kmnist,ssb-v0,0.5,5,2,177,0.0033056659740395844,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,178,0.003244666993850842,1013104640,0.8828125
kmnist,ssb-v0,0.5,5,2,179,0.003287833009380847,1013104640,0.9375
kmnist,ssb-v0,0.5,5,2,180,0.003402083006221801,1013104640,0.875
kmnist,ssb-v0,0.5,5,2,181,0.003316582995466888,1013104640,0.9375
kmnist,ssb-v0,0.5,5,2,182,0.003337125002872199,1013104640,0.890625
kmnist,ssb-v0,0.5,5,2,183,0.003401708003366366,1013104640,0.921875
kmnist,ssb-v0,0.5,5,2,184,0.0033673750003799796,1013104640,0.8671875
kmnist,ssb-v0,0.5,5,2,185,0.0033602920011617243,1013104640,0.8671875
kmnist,ssb-v0,0.5,5,2,186,0.003183915978297591,1013104640,0.875
kmnist,ssb-v0,0.5,5,2,187,0.0032829999981913716,1013104640,0.8671875
kmnist,ssb-v0,0.5,5,2,188,0.0033180000027641654,1013104640,0.9140625
kmnist,ssb-v0,0.5,5,2,189,0.003369165991898626,1013104640,0.8984375
kmnist,ssb-v0,0.5,5,2,190,0.014442249987041578,1014693888,0.890625
kmnist,ssb-v0,0.5,5,2,191,0.003202499996405095,1014775808,0.921875
kmnist,ssb-v0,0.5,5,2,192,0.0034635000047273934,1014775808,0.9375
kmnist,ssb-v0,0.5,5,2,193,0.003379832982318476,1014775808,0.890625
kmnist,ssb-v0,0.5,5,2,194,0.012355208018561825,1016987648,0.8984375
kmnist,ssb-v0,0.5,5,2,195,0.0034365000028628856,1017331712,0.90625
kmnist,ssb-v0,0.5,5,2,196,0.00333820897503756,1017331712,0.8828125
kmnist,ssb-v0,0.5,5,2,197,0.003530916990712285,1017675776,0.90625
kmnist,ssb-v0,0.5,5,2,198,0.0032604160078335553,1017675776,0.9296875
kmnist,ssb-v0,0.5,5,2,199,0.0034622499952092767,1017675776,0.9140625
kmnist,ssb-v0,0.5,5,2,200,0.0034515409788582474,1017675776,0.8984375
kmnist,ssb-v0,0.5,5,2,201,0.013004958018427715,1019248640,0.890625
kmnist,ssb-v0,0.5,5,2,202,0.012550249986816198,1021050880,0.8359375
kmnist,ssb-v0,0.5,5,2,203,0.0033659580221865326,1021394944,0.84375
kmnist,ssb-v0,0.5,5,2,204,0.0034523329813964665,1021739008,0.8828125
kmnist,ssb-v0,0.5,5,2,205,0.003441624983679503,1022033920,0.921875
