run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,182,0.0006937079597264528,0.0013977499911561608,507002880,0.0703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,183,0.000692749978043139,0.0013584160478785634,507002880,0.3203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,184,0.0006825000746175647,0.0015049159992486238,507002880,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,185,0.0006907079368829727,0.0013995000626891851,507002880,0.2890625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,186,0.0006797920214012265,0.001454708050005138,507002880,0.2109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,187,0.0006759170209988952,0.0014816250186413527,507002880,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,188,0.0006862499285489321,0.0015735420165583491,507002880,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,189,0.0006938340375199914,0.0014047919539734721,507002880,0.2109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,190,0.0006874999962747097,0.0014230000087991357,507002880,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,191,0.0007094170432537794,0.0014652919489890337,507002880,0.265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,192,0.0010396669385954738,0.0017638340359553695,507002880,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,193,0.0009001669241115451,0.0018119169399142265,507002880,0.2578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,194,0.0013738339766860008,0.0024289590073749423,507002880,0.1953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,195,0.0010279580019414425,0.0019781249575316906,507002880,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,196,0.000720708048902452,0.0014639160363003612,507002880,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,197,0.0007143750553950667,0.0014497500378638506,507019264,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,198,0.0006902499590069056,0.0013905840460211039,507019264,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,199,0.0007079159840941429,0.0014152079820632935,507019264,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,200,0.000694874906912446,0.0014929999597370625,507019264,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,201,0.0006942080799490213,0.0013674170477315784,507035648,0.2734375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,202,0.0007130419835448265,0.0013959999196231365,507035648,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,203,0.000709792017005384,0.0014145420864224434,507052032,0.3125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,204,0.0007024999940767884,0.001534540904685855,507052032,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,205,0.0007420829497277737,0.0014280829345807433,507052032,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,206,0.0007679159753024578,0.0014134589582681656,507052032,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,207,0.0007035000016912818,0.001383833005093038,507052032,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,208,0.0007006659870967269,0.0014222499448806047,507052032,0.3359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,209,0.0006708339788019657,0.0013922080397605896,507052032,0.1953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,210,0.0006735420320183039,0.001533667091280222,507052032,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,211,0.0008034170605242252,0.0014331249985843897,507052032,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,212,0.0006821249844506383,0.0014123329892754555,507052032,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,213,0.0006874590180814266,0.0013949170242995024,507052032,0.2421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,214,0.000647209002636373,0.0013938340125605464,507068416,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,215,0.0006812909850850701,0.0014657090650871396,507068416,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,216,0.0006834999658167362,0.0014690830139443278,507068416,0.296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,217,0.0006832500221207738,0.0013485419331118464,507068416,0.265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,218,0.0006973749259486794,0.001428541960194707,507068416,0.296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,219,0.0006985829677432775,0.001327625010162592,507068416,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,220,0.0007040409836918116,0.0014182080049067736,507068416,0.3046875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,221,0.000702874967828393,0.0014767920365557075,507068416,0.2421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,222,0.0006927920039743185,0.001504249987192452,507068416,0.3125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,223,0.0006927079521119595,0.0014611250953748822,507068416,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,224,0.000693917041644454,0.0014930000761523843,507068416,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,225,0.000675083021633327,0.0014603750314563513,507068416,0.28125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,226,0.0006936669815331697,0.0014324999647215009,507068416,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,227,0.0006824999582022429,0.0015330839669331908,507068416,0.3515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,228,0.0006871250225231051,0.0013955410104244947,507068416,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,229,0.0007052499568089843,0.001446041977033019,507068416,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,230,0.0006821249844506383,0.0014881669776514173,507068416,0.3203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,231,0.0006948329973965883,0.0014479999663308263,507068416,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,232,0.0006879579741507769,0.0013735409593209624,507068416,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,233,0.0006980410544201732,0.0014232499524950981,507019264,0.3984375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,234,0.0008132089860737324,0.0014865000266581774,507019264,0.2421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,235,0.0006993329152464867,0.0013840419705957174,507019264,0.40625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,236,0.0006919159786775708,0.0014385830145329237,507019264,0.2890625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,237,0.0007085829274728894,0.0014110830379649997,507019264,0.359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,238,0.0007753749378025532,0.001378374989144504,507019264,0.2734375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,239,0.0007032080320641398,0.0014538340037688613,507019264,0.265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,240,0.0006980000762268901,0.0014727500965818763,507035648,0.3046875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,241,0.0006973749259486794,0.001482916995882988,507035648,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,242,0.0006918329745531082,0.0014478749362751842,507052032,0.4375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,243,0.0007362499600276351,0.0014757080934941769,507068416,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,244,0.0007110839942470193,0.001434916048310697,507068416,0.3046875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,245,0.0007110419683158398,0.0014235000126063824,507068416,0.4453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,246,0.0007040000054985285,0.0014256250578910112,507068416,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,247,0.0007008339744061232,0.0014443750260397792,507068416,0.25
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,248,0.0007298330310732126,0.0014202080201357603,507068416,0.2578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,249,0.0006958340527489781,0.0014245829079300165,507068416,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,250,0.0006785830482840538,0.001401207991875708,507084800,0.3828125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,251,0.0008271660190075636,0.0013926669489592314,507084800,0.359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,252,0.0006869171047583222,0.0014321249909698963,507084800,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,253,0.0006895419210195541,0.0014812920708209276,507084800,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,254,0.000788375036790967,0.0014323339564725757,507084800,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,255,0.0006880000000819564,0.001426875009201467,507084800,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,256,0.0007021250203251839,0.0014022499090060592,507084800,0.4375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,257,0.0006894170073792338,0.001473124953918159,507084800,0.3828125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,258,0.0007108340505510569,0.0014009579317644238,507084800,0.375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,259,0.0007004169747233391,0.0013313330709934235,507117568,0.40625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,260,0.0006988330278545618,0.0013553750468418002,507117568,0.4296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,261,0.0006962500046938658,0.0014177910052239895,507133952,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,262,0.0008180839940905571,0.0013836249709129333,507133952,0.359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,263,0.0007142910035327077,0.0014530830085277557,507133952,0.5546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,264,0.0006994160357862711,0.001429750001989305,507133952,0.3984375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,265,0.0007071669679135084,0.001547624939121306,507133952,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,266,0.0007516249315813184,0.0013537498889490962,507133952,0.4765625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,267,0.0007080839714035392,0.001350124948658049,507133952,0.390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,268,0.0006955829448997974,0.001334915985353291,507133952,0.3984375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,269,0.0006844999734312296,0.0015284999972209334,507133952,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,270,0.000695624970830977,0.0014492080081254244,507133952,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,271,0.0007061249343678355,0.0013834579149261117,507133952,0.3828125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,272,0.0006964999483898282,0.0014534579822793603,507133952,0.34375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,273,0.0006979999598115683,0.0014724999200552702,507150336,0.2578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,274,0.0006931660464033484,0.0013900829944759607,507150336,0.4296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,275,0.0006897919811308384,0.0014343339717015624,507183104,0.4765625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,276,0.0006998749449849129,0.0014554589288309216,507183104,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,277,0.0007164159324020147,0.0014207909116521478,507183104,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,278,0.0006985419895499945,0.0013465830124914646,507183104,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,279,0.0007040000054985285,0.0013535420875996351,507183104,0.65625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,280,0.0006980421021580696,0.0013408750528469682,507183104,0.4296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,281,0.000689583015628159,0.0014274590648710728,507183104,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,282,0.0006785410223528743,0.0013553749304264784,507183104,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,283,0.0007126659620553255,0.0015349170425906777,507183104,0.4453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,284,0.000699999975040555,0.0015482910675927997,507183104,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,285,0.000691374996677041,0.0013432500418275595,507183104,0.3828125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,286,0.0007013749564066529,0.0013458329485729337,507183104,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,287,0.00070116703864187,0.0013647919986397028,507183104,0.3359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,288,0.0006859590066596866,0.0014710829127579927,507183104,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,289,0.000773124978877604,0.0013777499552816153,507183104,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,290,0.0006772920023649931,0.0013841659529134631,507199488,0.3046875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,291,0.0007190420292317867,0.0014487910084426403,507199488,0.640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,292,0.0006839579436928034,0.001375499996356666,507199488,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,293,0.0007438339525833726,0.0014212920796126127,507199488,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,294,0.0006955000571906567,0.0012960419990122318,507199488,0.4453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,295,0.0006826659664511681,0.001353750005364418,507199488,0.4453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,296,0.0006874999962747097,0.0013670000480487943,507199488,0.421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,297,0.000698292045854032,0.0014661670429632068,507199488,0.46875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,298,0.0006860418943688273,0.0014129580231383443,507199488,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,299,0.0006992919370532036,0.001360249938443303,507199488,0.4453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,300,0.0007042499491944909,0.0014534170040860772,507199488,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,301,0.0007015829905867577,0.001428874908015132,507199488,0.4296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,302,0.0007846670923754573,0.0014061250258237123,507199488,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,303,0.0008680829778313637,0.0014295829460024834,507199488,0.421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,304,0.0006710829911753535,0.0013428330421447754,507199488,0.3046875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,305,0.0006814169464632869,0.0013411670224741101,507199488,0.4375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,306,0.0006714579649269581,0.001388374948874116,507199488,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,307,0.0006625419482588768,0.0014955829828977585,507199488,0.5859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,308,0.000679458025842905,0.0014140410348773003,507199488,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,309,0.0006856248946860433,0.0013090838911011815,507215872,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,310,0.0007130829617381096,0.0013295840471982956,507215872,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,311,0.0007046670652925968,0.0013628749875351787,507215872,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,312,0.0006874590180814266,0.0014401670778170228,507215872,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,313,0.0006918329745531082,0.0013673329958692193,507215872,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,314,0.0006984589854255319,0.001447209040634334,507215872,0.5625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,315,0.0006942920153960586,0.0014644579496234655,507215872,0.3984375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,316,0.0006993749411776662,0.001472541014663875,507215872,0.609375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,317,0.0007108330028131604,0.001345332944765687,507215872,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,318,0.0007075420580804348,0.0013629579916596413,507215872,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,319,0.0007065000245347619,0.0013415829744189978,507215872,0.3671875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,320,0.000730833038687706,0.0014240830205380917,507215872,0.3203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,321,0.000705457990989089,0.0013632089830935001,507232256,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,322,0.0006851250072941184,0.0013780000153928995,507232256,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,323,0.0006592089775949717,0.0013917910400778055,507232256,0.6328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,324,0.0006762499688193202,0.001319583971053362,507232256,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,325,0.0006892919773235917,0.0013741250149905682,507232256,0.3828125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,326,0.0006676670163869858,0.0014504579594358802,507232256,0.390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,327,0.0006916249403730035,0.001479665981605649,507232256,0.4921875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,328,0.0006955000571906567,0.0014122920110821724,507232256,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,329,0.0006853750674054027,0.0014088329626247287,507232256,0.5
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,330,0.0006954170530661941,0.0013201669789850712,507232256,0.3359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,331,0.0006833330262452364,0.0014008329017087817,507232256,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,332,0.000698207993991673,0.0014457909855991602,507232256,0.453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,333,0.0006937909638509154,0.001350959064438939,507232256,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,334,0.0006892089731991291,0.0013411670224741101,507248640,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,335,0.0007170420140028,0.001353458035737276,507248640,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,336,0.0007007919484749436,0.0013752919621765614,507248640,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,337,0.0006755000213161111,0.001430416014045477,507248640,0.53125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,338,0.0007156659848988056,0.001459041959606111,507248640,0.4453125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,339,0.0006297500804066658,0.0013542500091716647,507248640,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,340,0.0006883330643177032,0.0013913329457864165,507248640,0.4375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,341,0.0006897080456838012,0.001458749989978969,507248640,0.421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,342,0.000850207987241447,0.0013136659981682897,507248640,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,343,0.0006989580579102039,0.0013963331002742052,507248640,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,344,0.0006832079961895943,0.001492834067903459,507248640,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,345,0.0007069590501487255,0.001415999955497682,507248640,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,346,0.0006798329995945096,0.001401791931129992,507248640,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,347,0.0007003330392763019,0.0013523329980671406,507265024,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,348,0.0006917910650372505,0.0013343329774215817,507265024,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,349,0.0007453750586137176,0.0013707500183954835,507265024,0.5390625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,350,0.0008447079453617334,0.0013403329066932201,507265024,0.578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,351,0.0006970840040594339,0.0013618750963360071,507265024,0.515625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,352,0.0006889579817652702,0.0014131249627098441,507265024,0.5234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,353,0.0007058329647406936,0.0014359999913722277,507297792,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,354,0.0007036250317469239,0.0014248749939724803,507297792,0.546875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,355,0.0007043330697342753,0.0014333749422803521,507297792,0.484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,356,0.0007050000131130219,0.0013691660715267062,507297792,0.5703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,357,0.0007018749602138996,0.001438374980352819,507297792,0.625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,358,0.0006945409113541245,0.0014354160521179438,507297792,0.4140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,359,0.0007029579719528556,0.0013795839622616768,507330560,0.4765625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,360,0.0006892499513924122,0.001369624980725348,507330560,0.59375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,361,0.0006873330567032099,0.0015125409699976444,507330560,0.5078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,362,0.0006824579322710633,0.0014917500084266067,507330560,0.6015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,363,0.000736915972083807,0.001431874930858612,507330560,0.4765625
