dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,2,1,373,0.001524209015769884,735199232,0.1796875
svhn,dropout,0.2,2,1,374,0.001584249985171482,735199232,0.1796875
svhn,dropout,0.2,2,1,375,0.0015467080229427665,735215616,0.21875
svhn,dropout,0.2,2,1,376,0.0016069170087575912,735215616,0.1953125
svhn,dropout,0.2,2,1,377,0.0015917090058792382,735215616,0.2265625
svhn,dropout,0.2,2,1,378,0.0014954579819459468,735215616,0.1328125
svhn,dropout,0.2,2,1,379,0.001583958975970745,735215616,0.15625
svhn,dropout,0.2,2,1,380,0.0016145829868037254,735215616,0.1484375
svhn,dropout,0.2,2,1,381,0.0014874579792376608,735215616,0.234375
svhn,dropout,0.2,2,1,382,0.0016053750005085021,735215616,0.1875
svhn,dropout,0.2,2,1,383,0.0015881669824011624,735215616,0.1640625
svhn,dropout,0.2,2,1,384,0.0016062080103438348,735215616,0.125
svhn,dropout,0.2,2,1,385,0.001639624999370426,735215616,0.2421875
svhn,dropout,0.2,2,1,386,0.001610791019629687,735215616,0.109375
svhn,dropout,0.2,2,1,387,0.0016027920064516366,735215616,0.25
svhn,dropout,0.2,2,1,388,0.0014859999937471002,735215616,0.1796875
svhn,dropout,0.2,2,1,389,0.0016057500033639371,735215616,0.2265625
svhn,dropout,0.2,2,1,390,0.0016065830131992698,735215616,0.1796875
svhn,dropout,0.2,2,1,391,0.0014979169936850667,735215616,0.1953125
svhn,dropout,0.2,2,1,392,0.0015884580207057297,735215616,0.234375
svhn,dropout,0.2,2,1,393,0.0015825839946046472,735215616,0.203125
svhn,dropout,0.2,2,1,394,0.0016046250239014626,735215616,0.15625
svhn,dropout,0.2,2,1,395,0.0015157919842749834,735215616,0.1484375
svhn,dropout,0.2,2,1,396,0.0016052909777499735,735215616,0.1640625
svhn,dropout,0.2,2,1,397,0.001653875020565465,735215616,0.171875
svhn,dropout,0.2,2,1,398,0.0015000420098658651,735215616,0.171875
svhn,dropout,0.2,2,1,399,0.0016043749928940088,735215616,0.1484375
svhn,dropout,0.2,2,1,400,0.0016080409986898303,735215616,0.1953125
svhn,dropout,0.2,2,1,401,0.001599208015250042,735215616,0.1875
svhn,dropout,0.2,2,1,402,0.0014841669762972742,735215616,0.1640625
svhn,dropout,0.2,2,1,403,0.0016004999924916774,735215616,0.1875
svhn,dropout,0.2,2,1,404,0.0015925419866107404,735215616,0.1328125
svhn,dropout,0.2,2,1,405,0.0015987080114427954,735215616,0.15625
svhn,dropout,0.2,2,1,406,0.0015031250077299774,735215616,0.1640625
svhn,dropout,0.2,2,1,407,0.001615040993783623,735215616,0.1875
svhn,dropout,0.2,2,1,408,0.001469917013309896,735215616,0.171875
svhn,dropout,0.2,2,1,409,0.0016161249950528145,735215616,0.109375
svhn,dropout,0.2,2,1,410,0.0015899999998509884,735215616,0.125
svhn,dropout,0.2,2,1,411,0.0015323749976232648,735215616,0.1484375
svhn,dropout,0.2,2,1,412,0.0014936669904273003,735215616,0.1640625
svhn,dropout,0.2,2,1,413,0.0014722499763593078,735215616,0.15625
svhn,dropout,0.2,2,1,414,0.001588708022609353,735215616,0.2109375
svhn,dropout,0.2,2,1,415,0.001492333016358316,735215616,0.2109375
svhn,dropout,0.2,2,1,416,0.001596917019924149,735215616,0.203125
svhn,dropout,0.2,2,1,417,0.0015870830102358013,735215616,0.2265625
svhn,dropout,0.2,2,1,418,0.0015974999987520278,735215616,0.2421875
svhn,dropout,0.2,2,1,419,0.0015508749929722399,735215616,0.203125
svhn,dropout,0.2,2,1,420,0.0015976249997038394,735215616,0.125
svhn,dropout,0.2,2,1,421,0.0016138749779202044,735215616,0.2265625
svhn,dropout,0.2,2,1,422,0.0014936660008970648,735215616,0.21875
svhn,dropout,0.2,2,1,423,0.001600207993760705,735215616,0.2109375
svhn,dropout,0.2,2,1,424,0.00160304200835526,735215616,0.2265625
svhn,dropout,0.2,2,1,425,0.0016084999951999635,735215616,0.1328125
svhn,dropout,0.2,2,1,426,0.001682709000306204,738738176,0.2421875
svhn,dropout,0.2,2,1,427,0.001781958999345079,738754560,0.15625
svhn,dropout,0.2,2,1,428,0.002000999986194074,738754560,0.25
svhn,dropout,0.2,2,1,429,0.0023998329997994006,738754560,0.1953125
svhn,dropout,0.2,2,1,430,0.0019938750192523003,738754560,0.1640625
svhn,dropout,0.2,2,1,431,0.0018371249898336828,738754560,0.1484375
svhn,dropout,0.2,2,1,432,0.0015762920083943754,738754560,0.1484375
svhn,dropout,0.2,2,1,433,0.0016641669790260494,738754560,0.1953125
svhn,dropout,0.2,2,1,434,0.0015122500190045685,738754560,0.1953125
svhn,dropout,0.2,2,1,435,0.0014800830103922635,738754560,0.25
svhn,dropout,0.2,2,1,436,0.0016003749915398657,738754560,0.21875
svhn,dropout,0.2,2,1,437,0.0015482919989153743,738754560,0.140625
svhn,dropout,0.2,2,1,438,0.001709500007564202,738754560,0.15625
svhn,dropout,0.2,2,1,439,0.0016011249972507358,738754560,0.1484375
svhn,dropout,0.2,2,1,440,0.0014830830041319132,738754560,0.171875
svhn,dropout,0.2,2,1,441,0.001539042015792802,738754560,0.1953125
svhn,dropout,0.2,2,1,442,0.0016039579932112247,738754560,0.1875
svhn,dropout,0.2,2,1,443,0.0016094169986899942,738754560,0.15625
svhn,dropout,0.2,2,1,444,0.001477584009990096,738754560,0.1484375
svhn,dropout,0.2,2,1,445,0.0016016669978853315,738770944,0.2578125
svhn,dropout,0.2,2,1,446,0.001600999996298924,738770944,0.171875
svhn,dropout,0.2,2,1,447,0.0016160829982254654,738770944,0.1328125
svhn,dropout,0.2,2,1,448,0.0015344170096796006,738770944,0.21875
svhn,dropout,0.2,2,1,449,0.001622292009415105,738803712,0.171875
svhn,dropout,0.2,2,1,450,0.0016075830208137631,738803712,0.2578125
svhn,dropout,0.2,2,1,451,0.0014769590052310377,738803712,0.1875
svhn,dropout,0.2,2,1,452,0.0015465829928871244,738803712,0.1875
svhn,dropout,0.2,2,1,453,0.0016069999837782234,738803712,0.296875
svhn,dropout,0.2,2,1,454,0.001602332980837673,738803712,0.2265625
svhn,dropout,0.2,2,1,455,0.0014982080028858036,738803712,0.1640625
svhn,dropout,0.2,2,1,456,0.001642124989302829,738803712,0.21875
svhn,dropout,0.2,2,1,457,0.0015994169807527214,738803712,0.265625
svhn,dropout,0.2,2,1,458,0.0015959589800331742,738803712,0.1640625
svhn,dropout,0.2,2,1,459,0.0015111670072656125,738803712,0.1796875
svhn,dropout,0.2,2,1,460,0.0015932919923216105,738803712,0.2265625
svhn,dropout,0.2,2,1,461,0.0015886670153122395,738803712,0.2265625
svhn,dropout,0.2,2,1,462,0.0014992090000305325,738803712,0.171875
svhn,dropout,0.2,2,1,463,0.001599459006683901,738803712,0.203125
svhn,dropout,0.2,2,1,464,0.0016112500161398202,738803712,0.15625
svhn,dropout,0.2,2,1,465,0.0014924999850336462,738803712,0.1796875
svhn,dropout,0.2,2,1,466,0.0016072090074885637,738803712,0.1796875
svhn,dropout,0.2,2,1,467,0.0016080829955171794,738803712,0.1953125
svhn,dropout,0.2,2,1,468,0.001601958996616304,738803712,0.1484375
svhn,dropout,0.2,2,1,469,0.001534290990093723,738803712,0.1875
svhn,dropout,0.2,2,1,470,0.0017027919820975512,741179392,0.15625
svhn,dropout,0.2,2,1,471,0.001679417007835582,741195776,0.1953125
svhn,dropout,0.2,2,1,472,0.002708874992094934,741195776,0.2265625
svhn,dropout,0.2,2,1,473,0.001872749999165535,741195776,0.1953125
svhn,dropout,0.2,2,1,474,0.002131624991307035,741195776,0.2265625
svhn,dropout,0.2,2,1,475,0.0018569579988252372,741195776,0.2265625
svhn,dropout,0.2,2,1,476,0.0016473750001750886,741195776,0.1953125
svhn,dropout,0.2,2,1,477,0.001637875015148893,741195776,0.171875
svhn,dropout,0.2,2,1,478,0.0016004579956643283,741195776,0.1796875
svhn,dropout,0.2,2,1,479,0.0015726250130683184,741195776,0.1796875
svhn,dropout,0.2,2,1,480,0.0014958329848013818,741195776,0.1953125
svhn,dropout,0.2,2,1,481,0.0015843329892959446,741195776,0.203125
svhn,dropout,0.2,2,1,482,0.0015717919741291553,741195776,0.234375
svhn,dropout,0.2,2,1,483,0.0014870419981889427,741195776,0.15625
svhn,dropout,0.2,2,1,484,0.001601582975126803,741195776,0.1953125
svhn,dropout,0.2,2,1,485,0.0015945420018397272,741212160,0.203125
svhn,dropout,0.2,2,1,486,0.001488375011831522,741228544,0.1953125
svhn,dropout,0.2,2,1,487,0.0016112090088427067,741228544,0.203125
svhn,dropout,0.2,2,1,488,0.001591124979313463,741228544,0.1484375
svhn,dropout,0.2,2,1,489,0.0016160840168595314,741228544,0.1796875
svhn,dropout,0.2,2,1,490,0.0015924160252325237,741228544,0.1640625
svhn,dropout,0.2,2,1,491,0.0015904169995337725,741228544,0.1640625
svhn,dropout,0.2,2,1,492,0.0016079169872682542,741228544,0.140625
svhn,dropout,0.2,2,1,493,0.0015902080049272627,741228544,0.1953125
svhn,dropout,0.2,2,1,494,0.001479250000556931,741228544,0.2265625
svhn,dropout,0.2,2,1,495,0.0015018339909147471,741228544,0.203125
svhn,dropout,0.2,2,1,496,0.0015025839966256171,741228544,0.1640625
svhn,dropout,0.2,2,1,497,0.0015944579790811986,741228544,0.15625
svhn,dropout,0.2,2,1,498,0.0016070000128820539,741228544,0.2734375
svhn,dropout,0.2,2,1,499,0.0015683749807067215,741228544,0.1484375
svhn,dropout,0.2,2,1,500,0.0015798750100657344,741228544,0.234375
svhn,dropout,0.2,2,1,501,0.0015924579929560423,741228544,0.2265625
svhn,dropout,0.2,2,1,502,0.0015052910021040589,741244928,0.1953125
svhn,dropout,0.2,2,1,503,0.0014589999918825924,741244928,0.1953125
svhn,dropout,0.2,2,1,504,0.0016039590118452907,741244928,0.171875
svhn,dropout,0.2,2,1,505,0.0015995420108083636,741244928,0.234375
svhn,dropout,0.2,2,1,506,0.0014753330033272505,741244928,0.203125
svhn,dropout,0.2,2,1,507,0.0016004159988369793,741244928,0.2109375
svhn,dropout,0.2,2,1,508,0.001595499983523041,741244928,0.1640625
svhn,dropout,0.2,2,1,509,0.0015889159985817969,741244928,0.21875
svhn,dropout,0.2,2,1,510,0.0014974160003475845,741244928,0.1875
svhn,dropout,0.2,2,1,511,0.0015759579837322235,741244928,0.171875
svhn,dropout,0.2,2,1,512,0.001606083009392023,741244928,0.1328125
svhn,dropout,0.2,2,1,513,0.0016008749953471124,741244928,0.25
svhn,dropout,0.2,2,1,514,0.0015121250180527568,741244928,0.1328125
svhn,dropout,0.2,2,1,515,0.0015949160151649266,741244928,0.1640625
svhn,dropout,0.2,2,1,516,0.00160599997616373,741244928,0.1640625
svhn,dropout,0.2,2,1,517,0.0014939160028006881,741244928,0.1640625
svhn,dropout,0.2,2,1,518,0.0015299170045182109,741244928,0.1640625
svhn,dropout,0.2,2,1,519,0.0015977920265868306,741244928,0.1640625
svhn,dropout,0.2,2,1,520,0.0014991250063758343,741244928,0.109375
svhn,dropout,0.2,2,1,521,0.0014973339857533574,741244928,0.1484375
svhn,dropout,0.2,2,1,522,0.0014921659894753247,741244928,0.1875
svhn,dropout,0.2,2,1,523,0.0015977079747244716,741244928,0.2265625
svhn,dropout,0.2,2,1,524,0.001582124998094514,741244928,0.203125
svhn,dropout,0.2,2,1,525,0.0015955000126268715,741244928,0.2265625
svhn,dropout,0.2,2,1,526,0.0015236249892041087,741244928,0.1796875
svhn,dropout,0.2,2,1,527,0.0015879170096013695,741244928,0.2421875
svhn,dropout,0.2,2,1,528,0.001572708017192781,741244928,0.203125
svhn,dropout,0.2,2,1,529,0.0015269999857991934,741244928,0.171875
svhn,dropout,0.2,2,1,530,0.0016561660158913583,741244928,0.1875
svhn,dropout,0.2,2,1,531,0.0016062910144682974,741244928,0.125
svhn,dropout,0.2,2,1,532,0.001593708002474159,741244928,0.1796875
svhn,dropout,0.2,2,1,533,0.0015272919845301658,741261312,0.1484375
svhn,dropout,0.2,2,1,534,0.0014845420082565397,741261312,0.1640625
svhn,dropout,0.2,2,1,535,0.0016054169973358512,741261312,0.1875
svhn,dropout,0.2,2,1,536,0.001491958013502881,741261312,0.2265625
svhn,dropout,0.2,2,1,537,0.001518707984359935,741261312,0.2421875
svhn,dropout,0.2,2,1,538,0.0015178750036284328,741261312,0.1953125
svhn,dropout,0.2,2,1,539,0.0015894589887466282,741261312,0.234375
svhn,dropout,0.2,2,1,540,0.001603874989086762,741261312,0.1953125
svhn,dropout,0.2,2,1,541,0.001492666982812807,741261312,0.1875
svhn,dropout,0.2,2,1,542,0.0015887079935055226,741261312,0.203125
svhn,dropout,0.2,2,1,543,0.0015909590001683682,741261312,0.203125
svhn,dropout,0.2,2,1,544,0.001489374990342185,741261312,0.203125
svhn,dropout,0.2,2,1,545,0.001608582999324426,741261312,0.1953125
svhn,dropout,0.2,2,1,546,0.001588957995409146,741261312,0.171875
svhn,dropout,0.2,2,1,547,0.0016156249912455678,741261312,0.1796875
svhn,dropout,0.2,2,1,548,0.0016377079882659018,741261312,0.203125
svhn,dropout,0.2,2,1,549,0.0015902080049272627,741261312,0.2421875
svhn,dropout,0.2,2,1,550,0.0015887499903328717,741261312,0.15625
svhn,dropout,0.2,2,1,551,0.001488750014686957,741261312,0.2109375
svhn,dropout,0.2,2,1,552,0.0016350419900845736,741261312,0.203125
svhn,dropout,0.2,2,1,553,0.0014655000122729689,741261312,0.203125
svhn,dropout,0.2,2,1,554,0.0014802909863647074,741261312,0.203125
svhn,dropout,0.2,2,1,555,0.0016132919990923256,741261312,0.171875
svhn,dropout,0.2,2,1,556,0.0015859580016694963,741261312,0.2578125
svhn,dropout,0.2,2,1,557,0.0015882909938227385,741261312,0.21875
svhn,dropout,0.2,2,1,558,0.0014817499904893339,741261312,0.21875
svhn,dropout,0.2,2,1,559,0.001603499986231327,741261312,0.1328125
svhn,dropout,0.2,2,1,560,0.0015808329917490482,741261312,0.171875
svhn,dropout,0.2,2,1,561,0.0016082500224001706,741261312,0.140625
svhn,dropout,0.2,2,1,562,0.0014968749892432243,741261312,0.1953125
svhn,dropout,0.2,2,1,563,0.0015814999933354557,741261312,0.2265625
svhn,dropout,0.2,2,1,564,0.001469125010771677,741261312,0.1875
svhn,dropout,0.2,2,1,565,0.0015317090146709234,741261312,0.2109375
svhn,dropout,0.2,2,1,566,0.0016377499850932509,741261312,0.1953125
svhn,dropout,0.2,2,1,567,0.0015821660053916276,741261312,0.1640625
svhn,dropout,0.2,2,1,568,0.0014789580018259585,741261312,0.1640625
svhn,dropout,0.2,2,1,569,0.0016260409902315587,741261312,0.15625
svhn,dropout,0.2,2,1,570,0.0015671669971197844,741261312,0.1640625
svhn,dropout,0.2,2,1,571,0.001485500019043684,741261312,0.2265625
svhn,dropout,0.2,2,1,572,0.02538241699221544,746553344,0.12195121951219512
svhn,dropout,0.2,2,2,0,0.0016980840009637177,754434048,0.203125
svhn,dropout,0.2,2,2,1,0.002691707981284708,754925568,0.1796875
svhn,dropout,0.2,2,2,2,0.0016962499939836562,755253248,0.1953125
svhn,dropout,0.2,2,2,3,0.0016317080007866025,755253248,0.171875
svhn,dropout,0.2,2,2,4,0.0016455840086564422,755253248,0.2109375
svhn,dropout,0.2,2,2,5,0.001549458975205198,755253248,0.1953125
svhn,dropout,0.2,2,2,6,0.0014999579871073365,755269632,0.1953125
svhn,dropout,0.2,2,2,7,0.001635624998016283,755286016,0.2265625
svhn,dropout,0.2,2,2,8,0.0014753330033272505,755286016,0.125
svhn,dropout,0.2,2,2,9,0.0016208330052904785,755286016,0.234375
svhn,dropout,0.2,2,2,10,0.00161795798339881,755286016,0.1953125
svhn,dropout,0.2,2,2,11,0.0015334580093622208,755286016,0.2109375
svhn,dropout,0.2,2,2,12,0.0016061669739428908,755286016,0.2109375
svhn,dropout,0.2,2,2,13,0.0016047090175561607,755286016,0.21875
svhn,dropout,0.2,2,2,14,0.0016202500264625996,755286016,0.1796875
svhn,dropout,0.2,2,2,15,0.001549582986626774,755286016,0.2421875
svhn,dropout,0.2,2,2,16,0.0016555420006625354,755286016,0.234375
svhn,dropout,0.2,2,2,17,0.0015857089892961085,755286016,0.1171875
svhn,dropout,0.2,2,2,18,0.0015474579995498061,755286016,0.2109375
svhn,dropout,0.2,2,2,19,0.0016130000003613532,755286016,0.2109375
svhn,dropout,0.2,2,2,20,0.0016159160004463047,755302400,0.1953125
svhn,dropout,0.2,2,2,21,0.0016037090099416673,755302400,0.1796875
svhn,dropout,0.2,2,2,22,0.001648417004616931,755302400,0.1796875
svhn,dropout,0.2,2,2,23,0.0016077919863164425,755302400,0.2734375
svhn,dropout,0.2,2,2,24,0.0015015829994808882,755302400,0.2578125
svhn,dropout,0.2,2,2,25,0.0015547919902019203,755302400,0.1953125
svhn,dropout,0.2,2,2,26,0.0016222499834839255,755302400,0.109375
svhn,dropout,0.2,2,2,27,0.0016523749800398946,755302400,0.203125
svhn,dropout,0.2,2,2,28,0.0016304170130752027,755302400,0.2109375
svhn,dropout,0.2,2,2,29,0.0016177500074263662,755302400,0.234375
svhn,dropout,0.2,2,2,30,0.0014955829828977585,755302400,0.1796875
svhn,dropout,0.2,2,2,31,0.0016322919982485473,755302400,0.1875
svhn,dropout,0.2,2,2,32,0.0016057089960668236,755302400,0.2421875
svhn,dropout,0.2,2,2,33,0.0016394169942941517,755302400,0.234375
svhn,dropout,0.2,2,2,34,0.0016462919884361327,755302400,0.1328125
svhn,dropout,0.2,2,2,35,0.0016000000177882612,755302400,0.1796875
svhn,dropout,0.2,2,2,36,0.001611499988939613,755302400,0.1796875
svhn,dropout,0.2,2,2,37,0.0014968340110499412,755302400,0.1796875
svhn,dropout,0.2,2,2,38,0.0015048749919515103,755302400,0.1484375
svhn,dropout,0.2,2,2,39,0.0016004159988369793,755302400,0.171875
svhn,dropout,0.2,2,2,40,0.001603874989086762,755318784,0.21875
svhn,dropout,0.2,2,2,41,0.0015185419761110097,755318784,0.1953125
svhn,dropout,0.2,2,2,42,0.0014878750080242753,755318784,0.1875
svhn,dropout,0.2,2,2,43,0.0016069579869508743,755318784,0.1484375
svhn,dropout,0.2,2,2,44,0.001540874975034967,755318784,0.2265625
svhn,dropout,0.2,2,2,45,0.0015127079968806356,755335168,0.1875
svhn,dropout,0.2,2,2,46,0.0016123749956022948,755335168,0.2109375
svhn,dropout,0.2,2,2,47,0.0016155410266947001,755335168,0.125
svhn,dropout,0.2,2,2,48,0.0016452090058010072,755335168,0.2265625
svhn,dropout,0.2,2,2,49,0.001579208008479327,755335168,0.1796875
svhn,dropout,0.2,2,2,50,0.0016073340084403753,755335168,0.2109375
svhn,dropout,0.2,2,2,51,0.0015317079960368574,755335168,0.1953125
svhn,dropout,0.2,2,2,52,0.0015887499903328717,755335168,0.21875
svhn,dropout,0.2,2,2,53,0.0015085839841049165,755351552,0.1875
svhn,dropout,0.2,2,2,54,0.001498500001616776,755351552,0.203125
svhn,dropout,0.2,2,2,55,0.001608207996468991,755351552,0.171875
svhn,dropout,0.2,2,2,56,0.001760291022947058,755351552,0.2578125
svhn,dropout,0.2,2,2,57,0.0015841249842196703,755351552,0.2265625
svhn,dropout,0.2,2,2,58,0.001638874993659556,755351552,0.21875
svhn,dropout,0.2,2,2,59,0.0016087920230347663,755351552,0.25
svhn,dropout,0.2,2,2,60,0.001501374994404614,755351552,0.1953125
svhn,dropout,0.2,2,2,61,0.0015389999898616225,755351552,0.109375
svhn,dropout,0.2,2,2,62,0.0016022089985199273,755351552,0.25
svhn,dropout,0.2,2,2,63,0.001604541001142934,755351552,0.25
svhn,dropout,0.2,2,2,64,0.001490124996053055,755351552,0.234375
svhn,dropout,0.2,2,2,65,0.0016223750135395676,755351552,0.171875
svhn,dropout,0.2,2,2,66,0.0016040420159697533,755351552,0.1875
svhn,dropout,0.2,2,2,67,0.0017179999849759042,755351552,0.2265625
svhn,dropout,0.2,2,2,68,0.0015250410069711506,755351552,0.203125
svhn,dropout,0.2,2,2,69,0.0016171250026673079,755351552,0.171875
svhn,dropout,0.2,2,2,70,0.0015477499982807785,755351552,0.1875
svhn,dropout,0.2,2,2,71,0.0015899169957265258,755351552,0.171875
svhn,dropout,0.2,2,2,72,0.0015091670211404562,755351552,0.21875
svhn,dropout,0.2,2,2,73,0.001558208983624354,755351552,0.1953125
svhn,dropout,0.2,2,2,74,0.0016154169861692935,755351552,0.203125
svhn,dropout,0.2,2,2,75,0.0016706250025890768,755351552,0.1328125
svhn,dropout,0.2,2,2,76,0.002009124989854172,755351552,0.171875
svhn,dropout,0.2,2,2,77,0.0021609580144286156,755351552,0.171875
svhn,dropout,0.2,2,2,78,0.002694041992072016,755351552,0.1953125
svhn,dropout,0.2,2,2,79,0.00215387498610653,755351552,0.171875
svhn,dropout,0.2,2,2,80,0.0017605419852770865,755351552,0.234375
svhn,dropout,0.2,2,2,81,0.0016112919838633388,755351552,0.203125
svhn,dropout,0.2,2,2,82,0.0016119999927468598,755351552,0.2421875
svhn,dropout,0.2,2,2,83,0.0015163339849095792,755351552,0.1171875
svhn,dropout,0.2,2,2,84,0.0016153749893419445,755351552,0.09375
svhn,dropout,0.2,2,2,85,0.0016040420159697533,755351552,0.15625
svhn,dropout,0.2,2,2,86,0.00149816699558869,755351552,0.1953125
svhn,dropout,0.2,2,2,87,0.0015027920017018914,755351552,0.1171875
svhn,dropout,0.2,2,2,88,0.0016017919988371432,755351552,0.171875
svhn,dropout,0.2,2,2,89,0.0014990420022513717,755351552,0.234375
svhn,dropout,0.2,2,2,90,0.0015723340038675815,755351552,0.2578125
svhn,dropout,0.2,2,2,91,0.001473959011491388,755351552,0.140625
svhn,dropout,0.2,2,2,92,0.0015739169903099537,755367936,0.1796875
svhn,dropout,0.2,2,2,93,0.0015420420095324516,755367936,0.125
svhn,dropout,0.2,2,2,94,0.0014934579958207905,755367936,0.21875
svhn,dropout,0.2,2,2,95,0.001591583015397191,755367936,0.21875
svhn,dropout,0.2,2,2,96,0.0015233749873004854,755367936,0.109375
svhn,dropout,0.2,2,2,97,0.0016281249991152436,755367936,0.1328125
svhn,dropout,0.2,2,2,98,0.0017942910199053586,755367936,0.21875
svhn,dropout,0.2,2,2,99,0.0015036660188343376,755367936,0.171875
svhn,dropout,0.2,2,2,100,0.0015891250222921371,755367936,0.203125
svhn,dropout,0.2,2,2,101,0.0016026669763959944,755367936,0.1953125
svhn,dropout,0.2,2,2,102,0.001492999988840893,755367936,0.2109375
svhn,dropout,0.2,2,2,103,0.0015985420031938702,755367936,0.1953125
svhn,dropout,0.2,2,2,104,0.0014784999948460609,755367936,0.2734375
svhn,dropout,0.2,2,2,105,0.0016075839812401682,755367936,0.21875
svhn,dropout,0.2,2,2,106,0.0015839999832678586,755367936,0.1640625
svhn,dropout,0.2,2,2,107,0.0014807499828748405,755367936,0.1953125
svhn,dropout,0.2,2,2,108,0.0015907920023892075,755367936,0.171875
svhn,dropout,0.2,2,2,109,0.0016008329985197634,755367936,0.2578125
svhn,dropout,0.2,2,2,110,0.0016121249936986715,755367936,0.171875
svhn,dropout,0.2,2,2,111,0.0015434999950230122,755367936,0.171875
svhn,dropout,0.2,2,2,112,0.0016151249874383211,755367936,0.2109375
svhn,dropout,0.2,2,2,113,0.0015791250043548644,755367936,0.2265625
svhn,dropout,0.2,2,2,114,0.0015393749927170575,755367936,0.1640625
svhn,dropout,0.2,2,2,115,0.0015992919798009098,755367936,0.234375
svhn,dropout,0.2,2,2,116,0.0016188749868888408,755367936,0.1875
svhn,dropout,0.2,2,2,117,0.0014958329848013818,755367936,0.1953125
svhn,dropout,0.2,2,2,118,0.0015939160075504333,755367936,0.1640625
svhn,dropout,0.2,2,2,119,0.0015907089982647449,755367936,0.2109375
svhn,dropout,0.2,2,2,120,0.001601666008355096,755367936,0.2109375
svhn,dropout,0.2,2,2,121,0.0015913749812170863,755367936,0.234375
svhn,dropout,0.2,2,2,122,0.001494500000262633,755367936,0.1640625
svhn,dropout,0.2,2,2,123,0.0015376670053228736,755367936,0.1171875
svhn,dropout,0.2,2,2,124,0.0014911250036675483,755367936,0.1484375
svhn,dropout,0.2,2,2,125,0.0016514589951839298,755367936,0.1484375
svhn,dropout,0.2,2,2,126,0.0016372080135624856,755367936,0.2109375
svhn,dropout,0.2,2,2,127,0.001535124989459291,755367936,0.1953125
svhn,dropout,0.2,2,2,128,0.0016055000014603138,755367936,0.234375
svhn,dropout,0.2,2,2,129,0.0015996670117601752,755367936,0.21875
svhn,dropout,0.2,2,2,130,0.0015747919969726354,755367936,0.2265625
svhn,dropout,0.2,2,2,131,0.0016140419756993651,755367936,0.21875
svhn,dropout,0.2,2,2,132,0.0014995000092312694,755367936,0.1875
svhn,dropout,0.2,2,2,133,0.001602333999471739,755367936,0.21875
svhn,dropout,0.2,2,2,134,0.001607457990758121,755367936,0.21875
svhn,dropout,0.2,2,2,135,0.0015867089969106019,755367936,0.1171875
svhn,dropout,0.2,2,2,136,0.0015367080050054938,755367936,0.1875
svhn,dropout,0.2,2,2,137,0.0015493749815504998,755367936,0.140625
svhn,dropout,0.2,2,2,138,0.001737791986670345,755367936,0.2109375
svhn,dropout,0.2,2,2,139,0.0016062919748947024,755367936,0.1796875
svhn,dropout,0.2,2,2,140,0.0014924580173101276,755367936,0.1875
svhn,dropout,0.2,2,2,141,0.0015984170022420585,755367936,0.2109375
svhn,dropout,0.2,2,2,142,0.0016076249885372818,755367936,0.15625
svhn,dropout,0.2,2,2,143,0.0016308750200551003,755367936,0.1953125
svhn,dropout,0.2,2,2,144,0.0014802500081714243,755367936,0.2265625
svhn,dropout,0.2,2,2,145,0.0015030409849714488,755367936,0.171875
svhn,dropout,0.2,2,2,146,0.0015812079946044832,755367936,0.125
svhn,dropout,0.2,2,2,147,0.001493125018896535,755367936,0.2421875
svhn,dropout,0.2,2,2,148,0.0016072909929789603,755367936,0.15625
svhn,dropout,0.2,2,2,149,0.0015892090159468353,755367936,0.140625
svhn,dropout,0.2,2,2,150,0.001614749984582886,755367936,0.1953125
svhn,dropout,0.2,2,2,151,0.0016058330074883997,755367936,0.203125
svhn,dropout,0.2,2,2,152,0.001604207995114848,755367936,0.1875
svhn,dropout,0.2,2,2,153,0.001545500010251999,755367936,0.171875
svhn,dropout,0.2,2,2,154,0.001604958000825718,755367936,0.1171875
svhn,dropout,0.2,2,2,155,0.0015860839921515435,755367936,0.234375
svhn,dropout,0.2,2,2,156,0.0015004170127213001,755367936,0.171875
svhn,dropout,0.2,2,2,157,0.0015019999991636723,755367936,0.1953125
svhn,dropout,0.2,2,2,158,0.0016101660148706287,755367936,0.1796875
svhn,dropout,0.2,2,2,159,0.00149049999890849,755367936,0.1875
svhn,dropout,0.2,2,2,160,0.0016122090164572,755367936,0.1953125
svhn,dropout,0.2,2,2,161,0.0017410840082447976,755367936,0.171875
svhn,dropout,0.2,2,2,162,0.0015042500162962824,755367936,0.15625
svhn,dropout,0.2,2,2,163,0.0016106250113807619,755367936,0.21875
svhn,dropout,0.2,2,2,164,0.0015824169968254864,755367936,0.1796875
svhn,dropout,0.2,2,2,165,0.0015035000105854124,755384320,0.1953125
svhn,dropout,0.2,2,2,166,0.0015072910173330456,755384320,0.125
svhn,dropout,0.2,2,2,167,0.0014907079748809338,755384320,0.1640625
svhn,dropout,0.2,2,2,168,0.0016029160178732127,755384320,0.21875
svhn,dropout,0.2,2,2,169,0.001501125021604821,755384320,0.1875
svhn,dropout,0.2,2,2,170,0.0014589169877581298,755384320,0.1796875
svhn,dropout,0.2,2,2,171,0.0016163340187631547,755384320,0.2265625
svhn,dropout,0.2,2,2,172,0.0014905830030329525,755384320,0.2109375
svhn,dropout,0.2,2,2,173,0.0016095000028144568,755384320,0.1484375
