dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,17,1,340,0.0021683330123778433,777715712,0.734375
kmnist,ssb-v2,0.4,17,1,341,0.0022845409985166043,778059776,0.609375
kmnist,ssb-v2,0.4,17,1,342,0.0022804579930379987,778059776,0.59375
kmnist,ssb-v2,0.4,17,1,343,0.002277417021105066,778076160,0.5390625
kmnist,ssb-v2,0.4,17,1,344,0.002600374980829656,778076160,0.71875
kmnist,ssb-v2,0.4,17,1,345,0.0033915829844772816,778076160,0.703125
kmnist,ssb-v2,0.4,17,1,346,0.00958729101694189,779091968,0.7890625
kmnist,ssb-v2,0.4,17,1,347,0.002640124992467463,779141120,0.7734375
kmnist,ssb-v2,0.4,17,1,348,0.003064249991439283,779485184,0.796875
kmnist,ssb-v2,0.4,17,1,349,0.0030587920045945793,779485184,0.7890625
kmnist,ssb-v2,0.4,17,1,350,0.0028317919932305813,779485184,0.7734375
kmnist,ssb-v2,0.4,17,1,351,0.0026962499832734466,779747328,0.7890625
kmnist,ssb-v2,0.4,17,1,352,0.002460082992911339,779747328,0.7578125
kmnist,ssb-v2,0.4,17,1,353,0.0025762079749256372,779763712,0.796875
kmnist,ssb-v2,0.4,17,1,354,0.0023070840106811374,779763712,0.703125
kmnist,ssb-v2,0.4,17,1,355,0.0022252089984249324,779763712,0.75
kmnist,ssb-v2,0.4,17,1,356,0.009368458995595574,780599296,0.7109375
kmnist,ssb-v2,0.4,17,1,357,0.002343000000109896,780894208,0.765625
kmnist,ssb-v2,0.4,17,1,358,0.0022744580055586994,780894208,0.75
kmnist,ssb-v2,0.4,17,1,359,0.0022880839824210852,780910592,0.7421875
kmnist,ssb-v2,0.4,17,1,360,0.00782466700184159,782204928,0.71875
kmnist,ssb-v2,0.4,17,1,361,0.00804895898909308,783597568,0.734375
kmnist,ssb-v2,0.4,17,1,362,0.002186249999795109,783941632,0.734375
kmnist,ssb-v2,0.4,17,1,363,0.0023489170125685632,784056320,0.7578125
kmnist,ssb-v2,0.4,17,1,364,0.0023633329838048667,784056320,0.6796875
kmnist,ssb-v2,0.4,17,1,365,0.0023408749839290977,784056320,0.7421875
kmnist,ssb-v2,0.4,17,1,366,0.007976916007464752,785219584,0.75
kmnist,ssb-v2,0.4,17,1,367,0.002390584006207064,785498112,0.78125
kmnist,ssb-v2,0.4,17,1,368,0.0023062920081429183,785498112,0.8046875
kmnist,ssb-v2,0.4,17,1,369,0.0023387499968521297,785760256,0.8125
kmnist,ssb-v2,0.4,17,1,370,0.002384208986768499,785989632,0.7890625
kmnist,ssb-v2,0.4,17,1,371,0.002292541990755126,785989632,0.875
kmnist,ssb-v2,0.4,17,1,372,0.0022939170012250543,785989632,0.796875
kmnist,ssb-v2,0.4,17,1,373,0.0024086670018732548,785989632,0.7265625
kmnist,ssb-v2,0.4,17,1,374,0.0022847080253995955,785989632,0.8203125
kmnist,ssb-v2,0.4,17,1,375,0.002259415981825441,786022400,0.8125
kmnist,ssb-v2,0.4,17,1,376,0.0022620830277446657,786022400,0.8515625
kmnist,ssb-v2,0.4,17,1,377,0.0022944580123294145,786022400,0.8359375
kmnist,ssb-v2,0.4,17,1,378,0.002292541990755126,786022400,0.796875
kmnist,ssb-v2,0.4,17,1,379,0.0022703750000800937,786022400,0.8046875
kmnist,ssb-v2,0.4,17,1,380,0.00218545799725689,786022400,0.8828125
kmnist,ssb-v2,0.4,17,1,381,0.008984207990579307,786939904,0.890625
kmnist,ssb-v2,0.4,17,1,382,0.0024108329962473363,786939904,0.859375
kmnist,ssb-v2,0.4,17,1,383,0.0022470410040114075,786939904,0.8359375
kmnist,ssb-v2,0.4,17,1,384,0.0022675830114167184,786939904,0.7890625
kmnist,ssb-v2,0.4,17,1,385,0.002288749994477257,786956288,0.8671875
kmnist,ssb-v2,0.4,17,1,386,0.002252875012345612,786956288,0.796875
kmnist,ssb-v2,0.4,17,1,387,0.0023113750212360173,786956288,0.796875
kmnist,ssb-v2,0.4,17,1,388,0.0024234160082414746,787300352,0.8125
kmnist,ssb-v2,0.4,17,1,389,0.002257292013382539,787529728,0.84375
kmnist,ssb-v2,0.4,17,1,390,0.0022709170007146895,787529728,0.8203125
kmnist,ssb-v2,0.4,17,1,391,0.002305958012584597,787529728,0.8359375
kmnist,ssb-v2,0.4,17,1,392,0.0022690419864375144,787529728,0.828125
kmnist,ssb-v2,0.4,17,1,393,0.008918959007132798,788332544,0.875
kmnist,ssb-v2,0.4,17,1,394,0.0023291250108741224,788545536,0.8671875
kmnist,ssb-v2,0.4,17,1,395,0.00769045899505727,789790720,0.8203125
kmnist,ssb-v2,0.4,17,1,396,0.002136750001227483,790052864,0.8125
kmnist,ssb-v2,0.4,17,1,397,0.0023420409997925162,790282240,0.8203125
kmnist,ssb-v2,0.4,17,1,398,0.008063417015364394,791363584,0.8359375
kmnist,ssb-v2,0.4,17,1,399,0.002278750005643815,791707648,0.8359375
kmnist,ssb-v2,0.4,17,1,400,0.002300833002664149,792084480,0.8359375
kmnist,ssb-v2,0.4,17,1,401,0.002332707983441651,792084480,0.8203125
kmnist,ssb-v2,0.4,17,1,402,0.002254624996567145,792100864,0.765625
kmnist,ssb-v2,0.4,17,1,403,0.002219749992946163,792100864,0.765625
kmnist,ssb-v2,0.4,17,1,404,0.0023147499887272716,792117248,0.7734375
kmnist,ssb-v2,0.4,17,1,405,0.0024164170026779175,792117248,0.8671875
kmnist,ssb-v2,0.4,17,1,406,0.002251709025586024,792117248,0.8125
kmnist,ssb-v2,0.4,17,1,407,0.0022487500100396574,792117248,0.7421875
kmnist,ssb-v2,0.4,17,1,408,0.0023253750114236027,792117248,0.8359375
kmnist,ssb-v2,0.4,17,1,409,0.002261832996737212,792117248,0.8515625
kmnist,ssb-v2,0.4,17,1,410,0.002209541999036446,792117248,0.7421875
kmnist,ssb-v2,0.4,17,1,411,0.0023457499919459224,792117248,0.8203125
kmnist,ssb-v2,0.4,17,1,412,0.0022779589926358312,792117248,0.8515625
kmnist,ssb-v2,0.4,17,1,413,0.007396542001515627,792756224,0.7890625
kmnist,ssb-v2,0.4,17,1,414,0.00241499999538064,793001984,0.8671875
kmnist,ssb-v2,0.4,17,1,415,0.002270583005156368,793001984,0.8828125
kmnist,ssb-v2,0.4,17,1,416,0.0022191249881871045,793001984,0.8359375
kmnist,ssb-v2,0.4,17,1,417,0.0024279160134028643,793001984,0.8203125
kmnist,ssb-v2,0.4,17,1,418,0.0022668750025331974,793001984,0.796875
kmnist,ssb-v2,0.4,17,1,419,0.00230025002383627,793001984,0.78125
kmnist,ssb-v2,0.4,17,1,420,0.002268500014906749,793264128,0.8515625
kmnist,ssb-v2,0.4,17,1,421,0.002250791003461927,793264128,0.859375
kmnist,ssb-v2,0.4,17,1,422,0.0022279579716268927,793264128,0.8203125
kmnist,ssb-v2,0.4,17,1,423,0.0022794160176999867,793264128,0.875
kmnist,ssb-v2,0.4,17,1,424,0.002302415989106521,793264128,0.875
kmnist,ssb-v2,0.4,17,1,425,0.0022667500015813857,793264128,0.890625
kmnist,ssb-v2,0.4,17,1,426,0.0023818750050850213,793264128,0.859375
kmnist,ssb-v2,0.4,17,1,427,0.0022850419918540865,793264128,0.8671875
kmnist,ssb-v2,0.4,17,1,428,0.002328959002625197,793264128,0.828125
kmnist,ssb-v2,0.4,17,1,429,0.0023594170052092522,793264128,0.84375
kmnist,ssb-v2,0.4,17,1,430,0.002240583999082446,793264128,0.8515625
kmnist,ssb-v2,0.4,17,1,431,0.002230750018497929,793264128,0.8125
kmnist,ssb-v2,0.4,17,1,432,0.002303209010278806,793264128,0.8359375
kmnist,ssb-v2,0.4,17,1,433,0.0022798749851062894,793280512,0.8125
kmnist,ssb-v2,0.4,17,1,434,0.0023002090165391564,793280512,0.84375
kmnist,ssb-v2,0.4,17,1,435,0.002280290995258838,793280512,0.8046875
kmnist,ssb-v2,0.4,17,1,436,0.0022322090226225555,793280512,0.859375
kmnist,ssb-v2,0.4,17,1,437,0.0022475830046460032,793280512,0.8046875
kmnist,ssb-v2,0.4,17,1,438,0.0022772499942220747,793280512,0.859375
kmnist,ssb-v2,0.4,17,1,439,0.00226695800665766,793280512,0.90625
kmnist,ssb-v2,0.4,17,1,440,0.009267540997825563,794116096,0.875
kmnist,ssb-v2,0.4,17,1,441,0.0077817080018576235,795410432,0.84375
kmnist,ssb-v2,0.4,17,1,442,0.002192041021771729,795787264,0.8046875
kmnist,ssb-v2,0.4,17,1,443,0.0023161249991972,796016640,0.8203125
kmnist,ssb-v2,0.4,17,1,444,0.007791167008690536,797147136,0.828125
kmnist,ssb-v2,0.4,17,1,445,0.002193499996792525,797147136,0.828125
kmnist,ssb-v2,0.4,17,1,446,0.0023240000009536743,797147136,0.90625
kmnist,ssb-v2,0.4,17,1,447,0.002303083019796759,797163520,0.859375
kmnist,ssb-v2,0.4,17,1,448,0.0022710830089636147,797163520,0.8359375
kmnist,ssb-v2,0.4,17,1,449,0.002291584009071812,797540352,0.875
kmnist,ssb-v2,0.4,17,1,450,0.008165915991412476,798769152,0.859375
kmnist,ssb-v2,0.4,17,1,451,0.0021470409992616624,799096832,0.8515625
kmnist,ssb-v2,0.4,17,1,452,0.002323999971849844,799096832,0.8046875
kmnist,ssb-v2,0.4,17,1,453,0.0023324999783653766,799113216,0.78125
kmnist,ssb-v2,0.4,17,1,454,0.002302333014085889,799113216,0.8125
kmnist,ssb-v2,0.4,17,1,455,0.002266833995236084,799113216,0.859375
kmnist,ssb-v2,0.4,17,1,456,0.0023656250268686563,799113216,0.8359375
kmnist,ssb-v2,0.4,17,1,457,0.0023017920029815286,799113216,0.8515625
kmnist,ssb-v2,0.4,17,1,458,0.002296874998137355,799473664,0.8515625
kmnist,ssb-v2,0.4,17,1,459,0.002211957995314151,799473664,0.8359375
kmnist,ssb-v2,0.4,17,1,460,0.0022684170107822865,799473664,0.859375
kmnist,ssb-v2,0.4,17,1,461,0.002220958995167166,799473664,0.84375
kmnist,ssb-v2,0.4,17,1,462,0.002194333996158093,799473664,0.8359375
kmnist,ssb-v2,0.4,17,1,463,0.002261042012833059,799473664,0.828125
kmnist,ssb-v2,0.4,17,1,464,0.0023545409785583615,799473664,0.8046875
kmnist,ssb-v2,0.4,17,1,465,0.0022531659924425185,799473664,0.84375
kmnist,ssb-v2,0.4,17,1,466,0.0023797079920768738,799473664,0.828125
kmnist,ssb-v2,0.4,17,1,467,0.0022499590122606605,799473664,0.8125
kmnist,ssb-v2,0.4,17,1,468,0.03614116701646708,810549248,0.8645833333333334
kmnist,ssb-v2,0.4,17,2,0,0.0029702500032726675,817020928,0.84375
kmnist,ssb-v2,0.4,17,2,1,0.0035119169915560633,817381376,0.859375
kmnist,ssb-v2,0.4,17,2,2,0.0033359999943058938,817430528,0.90625
kmnist,ssb-v2,0.4,17,2,3,0.003398291999474168,817430528,0.8671875
kmnist,ssb-v2,0.4,17,2,4,0.0023407500120811164,817430528,0.859375
kmnist,ssb-v2,0.4,17,2,5,0.0024346660065930337,817430528,0.875
kmnist,ssb-v2,0.4,17,2,6,0.002250084013212472,817463296,0.859375
kmnist,ssb-v2,0.4,17,2,7,0.002300709020346403,817463296,0.921875
kmnist,ssb-v2,0.4,17,2,8,0.0022616249916609377,817463296,0.8359375
kmnist,ssb-v2,0.4,17,2,9,0.002324917004443705,817463296,0.8671875
kmnist,ssb-v2,0.4,17,2,10,0.0022819589939899743,817463296,0.8828125
kmnist,ssb-v2,0.4,17,2,11,0.0022861659817863256,817463296,0.90625
kmnist,ssb-v2,0.4,17,2,12,0.0022830410161986947,817479680,0.90625
kmnist,ssb-v2,0.4,17,2,13,0.0022758749837521464,817479680,0.8671875
kmnist,ssb-v2,0.4,17,2,14,0.0022511249990202487,817479680,0.8515625
kmnist,ssb-v2,0.4,17,2,15,0.0022639160160906613,817479680,0.859375
kmnist,ssb-v2,0.4,17,2,16,0.002253332990221679,817479680,0.796875
kmnist,ssb-v2,0.4,17,2,17,0.002232333004940301,817479680,0.8359375
kmnist,ssb-v2,0.4,17,2,18,0.0023600829881615937,817479680,0.859375
kmnist,ssb-v2,0.4,17,2,19,0.002243333001388237,817905664,0.8203125
kmnist,ssb-v2,0.4,17,2,20,0.0022604999830946326,817905664,0.8515625
kmnist,ssb-v2,0.4,17,2,21,0.002200749993789941,817905664,0.890625
kmnist,ssb-v2,0.4,17,2,22,0.002226750017143786,817905664,0.8828125
kmnist,ssb-v2,0.4,17,2,23,0.00227366597391665,817905664,0.796875
kmnist,ssb-v2,0.4,17,2,24,0.002376958989771083,817905664,0.8828125
kmnist,ssb-v2,0.4,17,2,25,0.0022200829989742488,817905664,0.84375
kmnist,ssb-v2,0.4,17,2,26,0.0022776249970775098,817905664,0.8828125
kmnist,ssb-v2,0.4,17,2,27,0.0021929590147919953,817905664,0.859375
kmnist,ssb-v2,0.4,17,2,28,0.0022954999876674265,817905664,0.8515625
kmnist,ssb-v2,0.4,17,2,29,0.002290834003360942,817905664,0.8203125
kmnist,ssb-v2,0.4,17,2,30,0.002210874983575195,817905664,0.828125
kmnist,ssb-v2,0.4,17,2,31,0.0022424169874284416,817905664,0.8515625
kmnist,ssb-v2,0.4,17,2,32,0.002231249993201345,817922048,0.8046875
kmnist,ssb-v2,0.4,17,2,33,0.002226874988991767,817922048,0.84375
kmnist,ssb-v2,0.4,17,2,34,0.002262249996419996,817922048,0.84375
kmnist,ssb-v2,0.4,17,2,35,0.0022762079897802323,817922048,0.8515625
kmnist,ssb-v2,0.4,17,2,36,0.002301708998857066,817922048,0.8671875
kmnist,ssb-v2,0.4,17,2,37,0.0022871669789310545,817922048,0.8359375
kmnist,ssb-v2,0.4,17,2,38,0.0022612499888055027,817922048,0.84375
kmnist,ssb-v2,0.4,17,2,39,0.0022027499799150974,817922048,0.8984375
kmnist,ssb-v2,0.4,17,2,40,0.0023837909975554794,817922048,0.875
kmnist,ssb-v2,0.4,17,2,41,0.0022532919829245657,817922048,0.8203125
kmnist,ssb-v2,0.4,17,2,42,0.0022431669931393117,817922048,0.7421875
kmnist,ssb-v2,0.4,17,2,43,0.0022723330184817314,817938432,0.796875
kmnist,ssb-v2,0.4,17,2,44,0.0022551669972017407,817938432,0.7890625
kmnist,ssb-v2,0.4,17,2,45,0.0022959169873502105,817938432,0.8359375
kmnist,ssb-v2,0.4,17,2,46,0.002223374991444871,817938432,0.8046875
kmnist,ssb-v2,0.4,17,2,47,0.0023659589933231473,817938432,0.796875
kmnist,ssb-v2,0.4,17,2,48,0.0022484590008389205,817938432,0.8046875
kmnist,ssb-v2,0.4,17,2,49,0.002299374988069758,817938432,0.8046875
kmnist,ssb-v2,0.4,17,2,50,0.0022794169781263918,817938432,0.8359375
kmnist,ssb-v2,0.4,17,2,51,0.0022591250017285347,817938432,0.8828125
kmnist,ssb-v2,0.4,17,2,52,0.00225274998228997,817938432,0.8203125
kmnist,ssb-v2,0.4,17,2,53,0.0022257909877225757,817938432,0.84375
kmnist,ssb-v2,0.4,17,2,54,0.002244957984657958,817938432,0.8203125
kmnist,ssb-v2,0.4,17,2,55,0.009657707996666431,818905088,0.8125
kmnist,ssb-v2,0.4,17,2,56,0.002206459001172334,818905088,0.8125
kmnist,ssb-v2,0.4,17,2,57,0.0023402499791700393,818905088,0.8046875
kmnist,ssb-v2,0.4,17,2,58,0.002319209015695378,818905088,0.8359375
kmnist,ssb-v2,0.4,17,2,59,0.0023327909875661135,818905088,0.796875
kmnist,ssb-v2,0.4,17,2,60,0.0022636250068899244,819167232,0.8515625
kmnist,ssb-v2,0.4,17,2,61,0.002246666990686208,819167232,0.8671875
kmnist,ssb-v2,0.4,17,2,62,0.002357916993787512,819298304,0.890625
kmnist,ssb-v2,0.4,17,2,63,0.0022465000220108777,819298304,0.7890625
kmnist,ssb-v2,0.4,17,2,64,0.0022880420146975666,819298304,0.8515625
kmnist,ssb-v2,0.4,17,2,65,0.0022920000192243606,819298304,0.75
kmnist,ssb-v2,0.4,17,2,66,0.0022658750240225345,819298304,0.8828125
kmnist,ssb-v2,0.4,17,2,67,0.002300499996636063,819298304,0.78125
kmnist,ssb-v2,0.4,17,2,68,0.0022286250023171306,819298304,0.84375
kmnist,ssb-v2,0.4,17,2,69,0.0023285410134121776,819298304,0.765625
kmnist,ssb-v2,0.4,17,2,70,0.0022479580075014383,819298304,0.8359375
kmnist,ssb-v2,0.4,17,2,71,0.002250082994578406,819298304,0.8203125
kmnist,ssb-v2,0.4,17,2,72,0.0022170000011101365,819298304,0.84375
kmnist,ssb-v2,0.4,17,2,73,0.0023071670148056,819298304,0.78125
kmnist,ssb-v2,0.4,17,2,74,0.002274250000482425,819298304,0.859375
kmnist,ssb-v2,0.4,17,2,75,0.002247083990368992,819298304,0.8359375
kmnist,ssb-v2,0.4,17,2,76,0.0023110420152079314,819298304,0.8515625
kmnist,ssb-v2,0.4,17,2,77,0.0022669589961878955,819298304,0.875
kmnist,ssb-v2,0.4,17,2,78,0.002245541982119903,819298304,0.890625
kmnist,ssb-v2,0.4,17,2,79,0.002290832984726876,819298304,0.828125
kmnist,ssb-v2,0.4,17,2,80,0.002274792001117021,819298304,0.8046875
kmnist,ssb-v2,0.4,17,2,81,0.002297417027875781,819298304,0.8125
kmnist,ssb-v2,0.4,17,2,82,0.002242582995677367,819298304,0.859375
kmnist,ssb-v2,0.4,17,2,83,0.002268791984533891,819314688,0.828125
kmnist,ssb-v2,0.4,17,2,84,0.0022370420047082007,819314688,0.8828125
kmnist,ssb-v2,0.4,17,2,85,0.0023046669957693666,819314688,0.8515625
kmnist,ssb-v2,0.4,17,2,86,0.0022692079946864396,819314688,0.8359375
kmnist,ssb-v2,0.4,17,2,87,0.0022704160073772073,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,88,0.002295083017088473,819314688,0.8515625
kmnist,ssb-v2,0.4,17,2,89,0.0024200420011766255,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,90,0.0022544590174220502,819314688,0.8046875
kmnist,ssb-v2,0.4,17,2,91,0.002266291994601488,819314688,0.84375
kmnist,ssb-v2,0.4,17,2,92,0.002385958010563627,819314688,0.8125
kmnist,ssb-v2,0.4,17,2,93,0.0022446250077337027,819314688,0.8125
kmnist,ssb-v2,0.4,17,2,94,0.002227999997558072,819314688,0.796875
kmnist,ssb-v2,0.4,17,2,95,0.0022949579870328307,819314688,0.8515625
kmnist,ssb-v2,0.4,17,2,96,0.0022590410080738366,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,97,0.0022905420046299696,819314688,0.8984375
kmnist,ssb-v2,0.4,17,2,98,0.0023394580057356507,819314688,0.90625
kmnist,ssb-v2,0.4,17,2,99,0.0022575420152861625,819314688,0.8359375
kmnist,ssb-v2,0.4,17,2,100,0.002271375007694587,819314688,0.828125
kmnist,ssb-v2,0.4,17,2,101,0.0023994170187506825,819314688,0.875
kmnist,ssb-v2,0.4,17,2,102,0.0022507919929921627,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,103,0.002273042016895488,819314688,0.90625
kmnist,ssb-v2,0.4,17,2,104,0.002256833977298811,819314688,0.875
kmnist,ssb-v2,0.4,17,2,105,0.0022888329986017197,819314688,0.8828125
kmnist,ssb-v2,0.4,17,2,106,0.002271959005156532,819314688,0.8984375
kmnist,ssb-v2,0.4,17,2,107,0.0023040419910103083,819314688,0.84375
kmnist,ssb-v2,0.4,17,2,108,0.002301791973877698,819314688,0.9140625
kmnist,ssb-v2,0.4,17,2,109,0.002237250009784475,819314688,0.9140625
kmnist,ssb-v2,0.4,17,2,110,0.002223917021183297,819314688,0.875
kmnist,ssb-v2,0.4,17,2,111,0.0022934169974178076,819314688,0.8828125
kmnist,ssb-v2,0.4,17,2,112,0.002239041990833357,819314688,0.8828125
kmnist,ssb-v2,0.4,17,2,113,0.0022824160114396363,819314688,0.875
kmnist,ssb-v2,0.4,17,2,114,0.0022408329823520035,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,115,0.0023087919980753213,819314688,0.7734375
kmnist,ssb-v2,0.4,17,2,116,0.0022561660152859986,819314688,0.8359375
kmnist,ssb-v2,0.4,17,2,117,0.0022645829885732383,819314688,0.8984375
kmnist,ssb-v2,0.4,17,2,118,0.0022549169952981174,819314688,0.859375
kmnist,ssb-v2,0.4,17,2,119,0.0022001249890308827,819314688,0.8046875
kmnist,ssb-v2,0.4,17,2,120,0.002301208005519584,819314688,0.890625
kmnist,ssb-v2,0.4,17,2,121,0.0022135830076877028,819314688,0.859375
kmnist,ssb-v2,0.4,17,2,122,0.002286625007400289,819314688,0.8984375
kmnist,ssb-v2,0.4,17,2,123,0.0022737079998478293,819314688,0.828125
kmnist,ssb-v2,0.4,17,2,124,0.0023027499846648425,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,125,0.002253667014883831,819314688,0.8828125
kmnist,ssb-v2,0.4,17,2,126,0.002270958008011803,819314688,0.90625
kmnist,ssb-v2,0.4,17,2,127,0.0022264170111157,819314688,0.8671875
kmnist,ssb-v2,0.4,17,2,128,0.002270208002300933,819314688,0.8984375
kmnist,ssb-v2,0.4,17,2,129,0.002376124990405515,819314688,0.8515625
kmnist,ssb-v2,0.4,17,2,130,0.0022670410107821226,819314688,0.828125
kmnist,ssb-v2,0.4,17,2,131,0.0022443329798989,819314688,0.8359375
kmnist,ssb-v2,0.4,17,2,132,0.0022150000149849802,819314688,0.890625
kmnist,ssb-v2,0.4,17,2,133,0.0023322920023929328,819314688,0.890625
kmnist,ssb-v2,0.4,17,2,134,0.0021979580051265657,819314688,0.890625
kmnist,ssb-v2,0.4,17,2,135,0.002230166021035984,819314688,0.859375
kmnist,ssb-v2,0.4,17,2,136,0.002374375006183982,819314688,0.7890625
kmnist,ssb-v2,0.4,17,2,137,0.002244167000753805,819314688,0.859375
kmnist,ssb-v2,0.4,17,2,138,0.0022781250008847564,819314688,0.84375
kmnist,ssb-v2,0.4,17,2,139,0.0023199169954750687,819314688,0.7890625
kmnist,ssb-v2,0.4,17,2,140,0.0022600840020459145,819314688,0.8125
kmnist,ssb-v2,0.4,17,2,141,0.009287541994126514,820199424,0.875
kmnist,ssb-v2,0.4,17,2,142,0.0023892080062069,820248576,0.8984375
kmnist,ssb-v2,0.4,17,2,143,0.0023268749937415123,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,144,0.0023199169954750687,820559872,0.90625
kmnist,ssb-v2,0.4,17,2,145,0.002225292002549395,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,146,0.0022478330065496266,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,147,0.002322584012290463,820559872,0.7890625
kmnist,ssb-v2,0.4,17,2,148,0.002256833977298811,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,149,0.0021439169941004366,820559872,0.84375
kmnist,ssb-v2,0.4,17,2,150,0.0022580829972866923,820559872,0.921875
kmnist,ssb-v2,0.4,17,2,151,0.002432667009998113,820559872,0.796875
kmnist,ssb-v2,0.4,17,2,152,0.0022737079998478293,820559872,0.8359375
kmnist,ssb-v2,0.4,17,2,153,0.0022745839960407466,820559872,0.84375
kmnist,ssb-v2,0.4,17,2,154,0.0023742079793009907,820559872,0.8046875
kmnist,ssb-v2,0.4,17,2,155,0.002253417012980208,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,156,0.0022729590127710253,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,157,0.00223687500692904,820559872,0.875
kmnist,ssb-v2,0.4,17,2,158,0.002201708994107321,820559872,0.8984375
kmnist,ssb-v2,0.4,17,2,159,0.0022402500035241246,820559872,0.8515625
kmnist,ssb-v2,0.4,17,2,160,0.0022753329831175506,820559872,0.8359375
kmnist,ssb-v2,0.4,17,2,161,0.0022495420125778764,820559872,0.875
kmnist,ssb-v2,0.4,17,2,162,0.0022910409898031503,820559872,0.8515625
kmnist,ssb-v2,0.4,17,2,163,0.0022701669950038195,820559872,0.9140625
kmnist,ssb-v2,0.4,17,2,164,0.002247750002425164,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,165,0.002350249997107312,820559872,0.90625
kmnist,ssb-v2,0.4,17,2,166,0.002234792016679421,820559872,0.921875
kmnist,ssb-v2,0.4,17,2,167,0.002263333008158952,820559872,0.875
kmnist,ssb-v2,0.4,17,2,168,0.002278665982885286,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,169,0.0022640420065727085,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,170,0.0022213330084923655,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,171,0.0021987090003676713,820559872,0.8828125
kmnist,ssb-v2,0.4,17,2,172,0.0022961250215303153,820559872,0.9296875
kmnist,ssb-v2,0.4,17,2,173,0.0022739170235581696,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,174,0.0023274999985005707,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,175,0.0022729999909643084,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,176,0.0022667910088784993,820559872,0.90625
kmnist,ssb-v2,0.4,17,2,177,0.002256332983961329,820559872,0.84375
kmnist,ssb-v2,0.4,17,2,178,0.002215125015936792,820559872,0.875
kmnist,ssb-v2,0.4,17,2,179,0.0022854169947095215,820559872,0.875
kmnist,ssb-v2,0.4,17,2,180,0.0021943750034552068,820559872,0.8984375
kmnist,ssb-v2,0.4,17,2,181,0.002262916008476168,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,182,0.002309292001882568,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,183,0.002253541984828189,820559872,0.8125
kmnist,ssb-v2,0.4,17,2,184,0.002282583009218797,820559872,0.828125
kmnist,ssb-v2,0.4,17,2,185,0.0022307079925667495,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,186,0.002257290994748473,820559872,0.8359375
kmnist,ssb-v2,0.4,17,2,187,0.0022481669730041176,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,188,0.0022762079897802323,820559872,0.8671875
kmnist,ssb-v2,0.4,17,2,189,0.002283291978528723,820559872,0.9140625
kmnist,ssb-v2,0.4,17,2,190,0.0022427499934565276,820559872,0.875
kmnist,ssb-v2,0.4,17,2,191,0.0023282909824047238,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,192,0.002156208996893838,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,193,0.0022345830220729113,820559872,0.8984375
kmnist,ssb-v2,0.4,17,2,194,0.002241208014311269,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,195,0.0022425419883802533,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,196,0.002269958989927545,820559872,0.7890625
kmnist,ssb-v2,0.4,17,2,197,0.0022676670050714165,820559872,0.921875
kmnist,ssb-v2,0.4,17,2,198,0.0022575829934794456,820559872,0.9296875
kmnist,ssb-v2,0.4,17,2,199,0.0022266250161919743,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,200,0.002222000010078773,820559872,0.875
kmnist,ssb-v2,0.4,17,2,201,0.0022326659818645567,820559872,0.828125
kmnist,ssb-v2,0.4,17,2,202,0.002251832978799939,820559872,0.8046875
kmnist,ssb-v2,0.4,17,2,203,0.002275540988193825,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,204,0.0022615000198129565,820559872,0.90625
kmnist,ssb-v2,0.4,17,2,205,0.0022659160022158176,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,206,0.0022303340083453804,820559872,0.921875
kmnist,ssb-v2,0.4,17,2,207,0.0022048329992685467,820559872,0.890625
kmnist,ssb-v2,0.4,17,2,208,0.0022564170067198575,820559872,0.859375
kmnist,ssb-v2,0.4,17,2,209,0.008957499987445772,821460992,0.9140625
kmnist,ssb-v2,0.4,17,2,210,0.002262249996419996,821460992,0.8671875
