run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,278,279,0.005693291954230517,0.012469833018258214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,279,280,0.005715666979085654,0.01258291699923575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,280,281,0.005784083041362464,0.012629457982257009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808396963402629e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,281,282,0.005770042014773935,0.012564249977003783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458400119096041e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,282,283,0.005743040994275361,0.01251804200001061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.387497367337346e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,283,284,0.0057185409823432565,0.012503959005698562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,284,285,0.005724082991946489,0.012637707986868918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829095607623458e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,285,286,0.005782708991318941,0.012528875027783215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58749889023602e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,286,287,0.005676291009876877,0.01255424995906651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158300675451756e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,287,288,0.005701709014829248,0.012785958009772003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233400199562311e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,288,289,0.005956500011961907,0.012696291028987616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010266603203490376,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,289,290,0.005981249967589974,0.012810458021704108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016698459163308e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,290,291,0.005755625024903566,0.012716083030682057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50000069476664e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,291,292,0.005818667006678879,0.012825208948925138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604097481817007e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,292,293,0.005881666962523013,0.012867834011558443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010516599286347628,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,293,294,0.005823332990985364,0.012656875012908131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724996587261558e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,294,295,0.005730040953494608,0.01260925002861768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695896783843637e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,295,296,0.005667166959028691,0.012581542017869651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.450002547353506e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,296,297,0.00596195796970278,0.012700000021141022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887497147545218e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,297,298,0.005813958996441215,0.012617416970897466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141699850559235e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,298,299,0.0057869579759426415,0.012617208994925022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.379200542345643e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,299,300,0.005744708003476262,0.012532332970295101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0958031099289656e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,300,301,0.005757166014518589,0.01250137499300763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35830219835043e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,301,302,0.005686416989192367,0.012581499991938472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,302,303,0.005724458023905754,0.012607417011167854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6083023082464933e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,303,304,0.0057246669894084334,0.012601999973412603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674998439848423e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,304,305,0.005722333036828786,0.012515665963292122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,305,306,0.005765874986536801,0.012593624996952713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5957993026822805e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,306,307,0.005727374984417111,0.012560500006657094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,307,308,0.005788000009488314,0.012534291949123144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,308,309,0.00574104196857661,0.01253895799163729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,309,310,0.005721166031435132,0.01253745798021555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158399628475308e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,310,311,0.005745250033214688,0.012557874957565218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,311,312,0.005716416984796524,0.012497125018853694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183399818837643e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,312,313,0.0057181669981218874,0.012551041960250586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195798050612211e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,313,314,0.005730832985136658,0.01258141698781401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595904076471925e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,314,315,0.00574158295057714,0.012511708016972989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062502507120371e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,315,316,0.00573283398989588,0.01244325004518032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658401641994715e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,316,317,0.005693125014659017,0.012619082990568131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,317,318,0.0056917499750852585,0.012453042028937489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.841699359938502e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,318,319,0.005804958986118436,0.012559540977235883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6416960433125496e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,319,320,0.0057130829663947225,0.012523582961875945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,320,321,0.005736583028919995,0.012584582960698754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,321,322,0.005741250002756715,0.012609375000465661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,655327232,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,322,323,0.005735500017181039,0.012543166987597942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6333024986088276e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,323,324,0.005787333007901907,0.01257070800056681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7416968047618866e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,324,325,0.0057717080344446,0.012699083017650992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070901872590184e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,325,326,0.005717958963941783,0.012541499978397042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,326,327,0.0057232910185121,0.012478415970690548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,327,328,0.005743333022110164,0.012508207990322262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9959013015031815e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,328,329,0.005764666944742203,0.012755832984112203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500037994235754e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,329,330,0.005716916988603771,0.012516874994616956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,330,331,0.0056878330069594085,0.012508084008004516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6582968682050705e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,331,332,0.005743500019889325,0.012539667019154876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0207967180758715e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,332,333,0.005741290980949998,0.012630124983843416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666603101417422e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,333,334,0.005719500011764467,0.01253820798592642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620898446068168e-05,0.0,0.0,655343616,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
