dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,19,1,363,0.0007754999969620258,481312768,0.84375
kmnist,pruning,0.8,19,1,364,0.0007554589828941971,481312768,0.796875
kmnist,pruning,0.8,19,1,365,0.0007645000005140901,481312768,0.859375
kmnist,pruning,0.8,19,1,366,0.0007477499893866479,481312768,0.8515625
kmnist,pruning,0.8,19,1,367,0.0007437499880325049,481312768,0.8125
kmnist,pruning,0.8,19,1,368,0.0007559589867014438,481312768,0.78125
kmnist,pruning,0.8,19,1,369,0.0007842499762773514,481312768,0.8359375
kmnist,pruning,0.8,19,1,370,0.0007296670228242874,481312768,0.8515625
kmnist,pruning,0.8,19,1,371,0.000743458018405363,481312768,0.8515625
kmnist,pruning,0.8,19,1,372,0.0007594999915454537,481312768,0.828125
kmnist,pruning,0.8,19,1,373,0.0007611670007463545,481312768,0.8125
kmnist,pruning,0.8,19,1,374,0.0007327089842874557,481312768,0.8359375
kmnist,pruning,0.8,19,1,375,0.000770582992117852,481312768,0.8515625
kmnist,pruning,0.8,19,1,376,0.0007650420011486858,481312768,0.78125
kmnist,pruning,0.8,19,1,377,0.0007874589937273413,481312768,0.8046875
kmnist,pruning,0.8,19,1,378,0.0007409579993691295,481312768,0.8203125
kmnist,pruning,0.8,19,1,379,0.0007427920063491911,481312768,0.78125
kmnist,pruning,0.8,19,1,380,0.0007482089858967811,481312768,0.8671875
kmnist,pruning,0.8,19,1,381,0.0007457080064341426,481312768,0.8125
kmnist,pruning,0.8,19,1,382,0.0007620409887749702,481312768,0.7421875
kmnist,pruning,0.8,19,1,383,0.0007663750147912651,481312768,0.875
kmnist,pruning,0.8,19,1,384,0.0007610839966218919,481312768,0.8828125
kmnist,pruning,0.8,19,1,385,0.0007365829951595515,481312768,0.859375
kmnist,pruning,0.8,19,1,386,0.0007570839952677488,481312768,0.8359375
kmnist,pruning,0.8,19,1,387,0.0007624580175615847,481312768,0.8046875
kmnist,pruning,0.8,19,1,388,0.0007500420033466071,481312768,0.8515625
kmnist,pruning,0.8,19,1,389,0.0007643749995622784,481312768,0.8515625
kmnist,pruning,0.8,19,1,390,0.0007527080015279353,481312768,0.8203125
kmnist,pruning,0.8,19,1,391,0.0007542090024799109,481312768,0.859375
kmnist,pruning,0.8,19,1,392,0.0007497920014429837,481312768,0.8125
kmnist,pruning,0.8,19,1,393,0.000770624988945201,481312768,0.8046875
kmnist,pruning,0.8,19,1,394,0.0007172919868025929,481312768,0.828125
kmnist,pruning,0.8,19,1,395,0.0007773750112392008,481312768,0.8359375
kmnist,pruning,0.8,19,1,396,0.0007458330073859543,481312768,0.796875
kmnist,pruning,0.8,19,1,397,0.0007420839974656701,481312768,0.859375
kmnist,pruning,0.8,19,1,398,0.0007559999939985573,481312768,0.8515625
kmnist,pruning,0.8,19,1,399,0.0007326249906327575,481312768,0.8359375
kmnist,pruning,0.8,19,1,400,0.000758624984882772,481312768,0.8828125
kmnist,pruning,0.8,19,1,401,0.0007632499909959733,481312768,0.8203125
kmnist,pruning,0.8,19,1,402,0.0007661669806111604,481312768,0.8125
kmnist,pruning,0.8,19,1,403,0.0007601669931318611,481312768,0.859375
kmnist,pruning,0.8,19,1,404,0.0007582080143038183,481312768,0.8046875
kmnist,pruning,0.8,19,1,405,0.0008251660037785769,481312768,0.796875
kmnist,pruning,0.8,19,1,406,0.0007167499861679971,481312768,0.8671875
kmnist,pruning,0.8,19,1,407,0.0007379589951597154,481312768,0.8203125
kmnist,pruning,0.8,19,1,408,0.0007429589750245214,481329152,0.8515625
kmnist,pruning,0.8,19,1,409,0.0007539160142187029,481329152,0.859375
kmnist,pruning,0.8,19,1,410,0.0007459999760612845,481329152,0.8984375
kmnist,pruning,0.8,19,1,411,0.0007648750033695251,481329152,0.84375
kmnist,pruning,0.8,19,1,412,0.0007630000181961805,481329152,0.8203125
kmnist,pruning,0.8,19,1,413,0.0007644159777555615,481329152,0.84375
kmnist,pruning,0.8,19,1,414,0.0007424999785143882,481329152,0.8359375
kmnist,pruning,0.8,19,1,415,0.0007496670004911721,481329152,0.875
kmnist,pruning,0.8,19,1,416,0.000753250002162531,481329152,0.7734375
kmnist,pruning,0.8,19,1,417,0.0008189999789465219,481329152,0.84375
kmnist,pruning,0.8,19,1,418,0.0007440419867634773,481345536,0.8515625
kmnist,pruning,0.8,19,1,419,0.0007319580181501806,481345536,0.8671875
kmnist,pruning,0.8,19,1,420,0.0007197080121841282,481345536,0.8359375
kmnist,pruning,0.8,19,1,421,0.0007544170075561851,481345536,0.8203125
kmnist,pruning,0.8,19,1,422,0.0007343750039581209,481345536,0.875
kmnist,pruning,0.8,19,1,423,0.0007861249905545264,481345536,0.875
kmnist,pruning,0.8,19,1,424,0.0007425409858115017,481345536,0.859375
kmnist,pruning,0.8,19,1,425,0.0007598329975735396,481345536,0.8671875
kmnist,pruning,0.8,19,1,426,0.0007475419843103737,481361920,0.8125
kmnist,pruning,0.8,19,1,427,0.0007504579843953252,481361920,0.8828125
kmnist,pruning,0.8,19,1,428,0.000755458022467792,481361920,0.8359375
kmnist,pruning,0.8,19,1,429,0.0007552920142188668,481361920,0.828125
kmnist,pruning,0.8,19,1,430,0.0007616249786224216,481361920,0.84375
kmnist,pruning,0.8,19,1,431,0.0007437090098392218,481361920,0.859375
kmnist,pruning,0.8,19,1,432,0.0007567499997094274,481361920,0.8828125
kmnist,pruning,0.8,19,1,433,0.0007312090019695461,481361920,0.875
kmnist,pruning,0.8,19,1,434,0.0007335420232266188,481361920,0.859375
kmnist,pruning,0.8,19,1,435,0.0007576250063721091,481361920,0.8125
kmnist,pruning,0.8,19,1,436,0.0007369160011876374,481361920,0.8671875
kmnist,pruning,0.8,19,1,437,0.0008062080014497042,481361920,0.828125
kmnist,pruning,0.8,19,1,438,0.0007693750085309148,481361920,0.8515625
kmnist,pruning,0.8,19,1,439,0.0007468329858966172,481361920,0.8671875
kmnist,pruning,0.8,19,1,440,0.0007342919998336583,481361920,0.8671875
kmnist,pruning,0.8,19,1,441,0.0007717910048086196,481361920,0.8359375
kmnist,pruning,0.8,19,1,442,0.000756875000661239,481361920,0.828125
kmnist,pruning,0.8,19,1,443,0.000750000006519258,481361920,0.796875
kmnist,pruning,0.8,19,1,444,0.0007440419867634773,481361920,0.78125
kmnist,pruning,0.8,19,1,445,0.0007433749851770699,481361920,0.8671875
kmnist,pruning,0.8,19,1,446,0.000760458002332598,481361920,0.859375
kmnist,pruning,0.8,19,1,447,0.0007601250254083425,481378304,0.8671875
kmnist,pruning,0.8,19,1,448,0.000768416008213535,481378304,0.84375
kmnist,pruning,0.8,19,1,449,0.0007484590169042349,481378304,0.84375
kmnist,pruning,0.8,19,1,450,0.0007448340184055269,481378304,0.8671875
kmnist,pruning,0.8,19,1,451,0.0007439590117428452,481378304,0.8359375
kmnist,pruning,0.8,19,1,452,0.0007411249971482903,481378304,0.8203125
kmnist,pruning,0.8,19,1,453,0.0007447499956469983,481378304,0.8515625
kmnist,pruning,0.8,19,1,454,0.0007514999888371676,481378304,0.7890625
kmnist,pruning,0.8,19,1,455,0.0007455000013578683,481378304,0.859375
kmnist,pruning,0.8,19,1,456,0.0007377500005532056,481378304,0.8359375
kmnist,pruning,0.8,19,1,457,0.0007500410138163716,481378304,0.8671875
kmnist,pruning,0.8,19,1,458,0.0007522499945480376,481378304,0.8359375
kmnist,pruning,0.8,19,1,459,0.0007572089962195605,481378304,0.8046875
kmnist,pruning,0.8,19,1,460,0.0007730000070296228,481378304,0.8828125
kmnist,pruning,0.8,19,1,461,0.0007622500124853104,481378304,0.8046875
kmnist,pruning,0.8,19,1,462,0.0007623329875059426,481378304,0.796875
kmnist,pruning,0.8,19,1,463,0.000730041996575892,481378304,0.8671875
kmnist,pruning,0.8,19,1,464,0.0007471669814549387,481378304,0.8359375
kmnist,pruning,0.8,19,1,465,0.0007516659970860928,481378304,0.7890625
kmnist,pruning,0.8,19,1,466,0.0007796249992679805,481378304,0.828125
kmnist,pruning,0.8,19,1,467,0.0007460830092895776,481378304,0.8359375
kmnist,pruning,0.8,19,1,468,0.02248274997691624,488456192,0.84375
kmnist,pruning,0.8,19,2,0,0.0008425000123679638,494944256,0.8828125
kmnist,pruning,0.8,19,2,1,0.000880625011632219,495157248,0.8125
kmnist,pruning,0.8,19,2,2,0.0012284169788472354,495157248,0.796875
kmnist,pruning,0.8,19,2,3,0.0011899580131284893,495157248,0.875
kmnist,pruning,0.8,19,2,4,0.0009152920101769269,495321088,0.875
kmnist,pruning,0.8,19,2,5,0.0007948330021463335,495321088,0.8203125
kmnist,pruning,0.8,19,2,6,0.0007840409816708416,495337472,0.8671875
kmnist,pruning,0.8,19,2,7,0.0007844999781809747,495337472,0.8671875
kmnist,pruning,0.8,19,2,8,0.0008127499895635992,495337472,0.859375
kmnist,pruning,0.8,19,2,9,0.0007909580017440021,495337472,0.8515625
kmnist,pruning,0.8,19,2,10,0.0007757919956929982,495337472,0.875
kmnist,pruning,0.8,19,2,11,0.0007541669765487313,495337472,0.8828125
kmnist,pruning,0.8,19,2,12,0.0007828749949112535,495337472,0.8671875
kmnist,pruning,0.8,19,2,13,0.0007653750071767718,495337472,0.8671875
kmnist,pruning,0.8,19,2,14,0.0007632919878233224,495337472,0.890625
kmnist,pruning,0.8,19,2,15,0.0007583339756820351,495337472,0.8828125
kmnist,pruning,0.8,19,2,16,0.0007425000076182187,495337472,0.8984375
kmnist,pruning,0.8,19,2,17,0.0007415000000037253,495337472,0.890625
kmnist,pruning,0.8,19,2,18,0.0007602499972563237,495353856,0.84375
kmnist,pruning,0.8,19,2,19,0.0007426250085700303,495353856,0.890625
kmnist,pruning,0.8,19,2,20,0.0007624160207342356,495353856,0.8515625
kmnist,pruning,0.8,19,2,21,0.0007717499975115061,495353856,0.8359375
kmnist,pruning,0.8,19,2,22,0.0007528330024797469,495353856,0.828125
kmnist,pruning,0.8,19,2,23,0.000752874999307096,495353856,0.8359375
kmnist,pruning,0.8,19,2,24,0.0007562090177088976,495353856,0.828125
kmnist,pruning,0.8,19,2,25,0.000730790983652696,495353856,0.8828125
kmnist,pruning,0.8,19,2,26,0.000763707997975871,495353856,0.8828125
kmnist,pruning,0.8,19,2,27,0.0007569169974885881,495353856,0.875
kmnist,pruning,0.8,19,2,28,0.0007530000002589077,495353856,0.796875
kmnist,pruning,0.8,19,2,29,0.0007375409768428653,495353856,0.8359375
kmnist,pruning,0.8,19,2,30,0.0007554579933639616,495353856,0.84375
kmnist,pruning,0.8,19,2,31,0.0007399999885819852,495353856,0.8203125
kmnist,pruning,0.8,19,2,32,0.0007274579838849604,495353856,0.8828125
kmnist,pruning,0.8,19,2,33,0.0007604579732287675,495353856,0.8984375
kmnist,pruning,0.8,19,2,34,0.0007469580159522593,495353856,0.8671875
kmnist,pruning,0.8,19,2,35,0.0007391670078504831,495353856,0.90625
kmnist,pruning,0.8,19,2,36,0.0007863749924581498,495353856,0.8984375
kmnist,pruning,0.8,19,2,37,0.0007648750033695251,495353856,0.828125
kmnist,pruning,0.8,19,2,38,0.0007567080028820783,495353856,0.84375
kmnist,pruning,0.8,19,2,39,0.00074562500230968,495353856,0.8828125
kmnist,pruning,0.8,19,2,40,0.0007718330016359687,495353856,0.84375
kmnist,pruning,0.8,19,2,41,0.0007833749987185001,495353856,0.8515625
kmnist,pruning,0.8,19,2,42,0.000763332995120436,495353856,0.875
kmnist,pruning,0.8,19,2,43,0.000768083002185449,495353856,0.8203125
kmnist,pruning,0.8,19,2,44,0.0007489999989047647,495353856,0.875
kmnist,pruning,0.8,19,2,45,0.0007525419932790101,495353856,0.875
kmnist,pruning,0.8,19,2,46,0.0007654170040041208,495353856,0.8046875
kmnist,pruning,0.8,19,2,47,0.0007737919804640114,495353856,0.8671875
kmnist,pruning,0.8,19,2,48,0.0007826670189388096,495353856,0.8515625
kmnist,pruning,0.8,19,2,49,0.0007631250191479921,495353856,0.8515625
kmnist,pruning,0.8,19,2,50,0.0007627499871887267,495353856,0.8515625
kmnist,pruning,0.8,19,2,51,0.0007454580045305192,495353856,0.84375
kmnist,pruning,0.8,19,2,52,0.000761583010898903,495353856,0.890625
kmnist,pruning,0.8,19,2,53,0.0007552919851150364,495353856,0.9140625
kmnist,pruning,0.8,19,2,54,0.0007597910007461905,495353856,0.8046875
kmnist,pruning,0.8,19,2,55,0.0007469590054824948,495353856,0.84375
kmnist,pruning,0.8,19,2,56,0.0007597500225529075,495353856,0.8359375
kmnist,pruning,0.8,19,2,57,0.0007629170140717179,495353856,0.8828125
kmnist,pruning,0.8,19,2,58,0.0007617920055054128,495353856,0.8515625
kmnist,pruning,0.8,19,2,59,0.0007516659970860928,495353856,0.890625
kmnist,pruning,0.8,19,2,60,0.0007548750145360827,495353856,0.9140625
kmnist,pruning,0.8,19,2,61,0.000780749978730455,495353856,0.890625
kmnist,pruning,0.8,19,2,62,0.0007542090024799109,495353856,0.9296875
kmnist,pruning,0.8,19,2,63,0.0007707919867243618,495353856,0.859375
kmnist,pruning,0.8,19,2,64,0.0007629159954376519,495353856,0.875
kmnist,pruning,0.8,19,2,65,0.000763374991947785,495353856,0.890625
kmnist,pruning,0.8,19,2,66,0.0007560829981230199,495353856,0.8984375
kmnist,pruning,0.8,19,2,67,0.0007577499782200903,495353856,0.796875
kmnist,pruning,0.8,19,2,68,0.00074487499659881,495353856,0.8515625
kmnist,pruning,0.8,19,2,69,0.0007704999879933894,495353856,0.84375
kmnist,pruning,0.8,19,2,70,0.000757250003516674,495353856,0.8671875
kmnist,pruning,0.8,19,2,71,0.0007696669781580567,495353856,0.859375
kmnist,pruning,0.8,19,2,72,0.0007760419975966215,495353856,0.828125
kmnist,pruning,0.8,19,2,73,0.0007504160166718066,495353856,0.8984375
kmnist,pruning,0.8,19,2,74,0.000748874997952953,495370240,0.84375
kmnist,pruning,0.8,19,2,75,0.0007478340121451765,495370240,0.8671875
kmnist,pruning,0.8,19,2,76,0.0007649160106666386,495370240,0.8359375
kmnist,pruning,0.8,19,2,77,0.000759374990593642,495370240,0.8828125
kmnist,pruning,0.8,19,2,78,0.0007462080102413893,495370240,0.84375
kmnist,pruning,0.8,19,2,79,0.0007757499988656491,495370240,0.8203125
kmnist,pruning,0.8,19,2,80,0.0007552499882876873,495386624,0.7890625
kmnist,pruning,0.8,19,2,81,0.0007801250030752271,495386624,0.8359375
kmnist,pruning,0.8,19,2,82,0.0007379160088021308,495386624,0.8515625
kmnist,pruning,0.8,19,2,83,0.0007504580134991556,495386624,0.890625
kmnist,pruning,0.8,19,2,84,0.0007570830057375133,495386624,0.84375
kmnist,pruning,0.8,19,2,85,0.0007707499898970127,495386624,0.8828125
kmnist,pruning,0.8,19,2,86,0.000766957993619144,495386624,0.8515625
kmnist,pruning,0.8,19,2,87,0.000745249999454245,495386624,0.8984375
kmnist,pruning,0.8,19,2,88,0.0007476249884348363,495386624,0.84375
kmnist,pruning,0.8,19,2,89,0.0007805000059306622,495386624,0.8515625
kmnist,pruning,0.8,19,2,90,0.000755416986066848,495386624,0.8515625
kmnist,pruning,0.8,19,2,91,0.0007611250039190054,495386624,0.8671875
kmnist,pruning,0.8,19,2,92,0.0007372089894488454,495386624,0.8828125
kmnist,pruning,0.8,19,2,93,0.000768458005040884,495386624,0.8671875
kmnist,pruning,0.8,19,2,94,0.0007377919973805547,495386624,0.8828125
kmnist,pruning,0.8,19,2,95,0.0007305000035557896,495386624,0.8984375
kmnist,pruning,0.8,19,2,96,0.0007383339980151504,495386624,0.84375
kmnist,pruning,0.8,19,2,97,0.0007270829810295254,495386624,0.875
kmnist,pruning,0.8,19,2,98,0.0007525839901063591,495386624,0.8515625
kmnist,pruning,0.8,19,2,99,0.0007810410170350224,495386624,0.8671875
kmnist,pruning,0.8,19,2,100,0.0007502920052502304,495386624,0.8671875
kmnist,pruning,0.8,19,2,101,0.0007397909939754754,495386624,0.8671875
kmnist,pruning,0.8,19,2,102,0.0007645000005140901,495386624,0.796875
kmnist,pruning,0.8,19,2,103,0.0007506660185754299,495386624,0.890625
kmnist,pruning,0.8,19,2,104,0.0007787919894326478,495386624,0.84375
kmnist,pruning,0.8,19,2,105,0.0007506250112783164,495386624,0.8359375
kmnist,pruning,0.8,19,2,106,0.0007583329861517996,495386624,0.8671875
kmnist,pruning,0.8,19,2,107,0.0007531250012107193,495386624,0.875
kmnist,pruning,0.8,19,2,108,0.000753583008190617,495386624,0.7890625
kmnist,pruning,0.8,19,2,109,0.0007565839914605021,495386624,0.859375
kmnist,pruning,0.8,19,2,110,0.0007549580186605453,495386624,0.859375
kmnist,pruning,0.8,19,2,111,0.000734750006813556,495386624,0.8671875
kmnist,pruning,0.8,19,2,112,0.0007675840170122683,495386624,0.859375
kmnist,pruning,0.8,19,2,113,0.0007672500214539468,495386624,0.8671875
kmnist,pruning,0.8,19,2,114,0.0007224169967230409,495386624,0.859375
kmnist,pruning,0.8,19,2,115,0.0007482910004910082,495386624,0.84375
kmnist,pruning,0.8,19,2,116,0.000772791012423113,495386624,0.8984375
kmnist,pruning,0.8,19,2,117,0.0007622920093126595,495386624,0.8515625
kmnist,pruning,0.8,19,2,118,0.0007541659870184958,495386624,0.890625
kmnist,pruning,0.8,19,2,119,0.0007840420003049076,495386624,0.8671875
kmnist,pruning,0.8,19,2,120,0.0007695000094827265,495386624,0.8359375
kmnist,pruning,0.8,19,2,121,0.000748874997952953,495386624,0.890625
kmnist,pruning,0.8,19,2,122,0.0007490410062018782,495386624,0.8515625
kmnist,pruning,0.8,19,2,123,0.0007364999910350889,495386624,0.875
kmnist,pruning,0.8,19,2,124,0.0007616250077262521,495386624,0.8828125
kmnist,pruning,0.8,19,2,125,0.0007831249968148768,495386624,0.8671875
kmnist,pruning,0.8,19,2,126,0.0007668329926673323,495386624,0.8359375
kmnist,pruning,0.8,19,2,127,0.0007552090100944042,495386624,0.796875
kmnist,pruning,0.8,19,2,128,0.0007454589940607548,495386624,0.859375
kmnist,pruning,0.8,19,2,129,0.0007367910002358258,495386624,0.8203125
kmnist,pruning,0.8,19,2,130,0.0007523329986725003,495386624,0.8203125
kmnist,pruning,0.8,19,2,131,0.0007420839974656701,495386624,0.875
kmnist,pruning,0.8,19,2,132,0.0008171250228770077,495419392,0.828125
kmnist,pruning,0.8,19,2,133,0.0018018749833572656,496730112,0.8515625
kmnist,pruning,0.8,19,2,134,0.0017026669811457396,496746496,0.8984375
kmnist,pruning,0.8,19,2,135,0.0008738329925108701,496746496,0.859375
kmnist,pruning,0.8,19,2,136,0.00116804099525325,496746496,0.84375
kmnist,pruning,0.8,19,2,137,0.0012281659874133766,496762880,0.84375
kmnist,pruning,0.8,19,2,138,0.0008324160007759929,496762880,0.875
kmnist,pruning,0.8,19,2,139,0.0007907089893706143,496762880,0.84375
kmnist,pruning,0.8,19,2,140,0.0007819999882485718,496762880,0.8125
kmnist,pruning,0.8,19,2,141,0.000783666007919237,496779264,0.875
kmnist,pruning,0.8,19,2,142,0.0007735419785603881,496779264,0.8984375
kmnist,pruning,0.8,19,2,143,0.0007597910007461905,496779264,0.8671875
kmnist,pruning,0.8,19,2,144,0.0007643749995622784,496779264,0.875
kmnist,pruning,0.8,19,2,145,0.0007433330174535513,496779264,0.8359375
kmnist,pruning,0.8,19,2,146,0.00077420799061656,496779264,0.8671875
kmnist,pruning,0.8,19,2,147,0.0007747079944238067,496779264,0.84375
kmnist,pruning,0.8,19,2,148,0.0007535000040661544,496779264,0.90625
kmnist,pruning,0.8,19,2,149,0.0007439590117428452,496779264,0.84375
kmnist,pruning,0.8,19,2,150,0.0007522079977206886,496779264,0.8046875
kmnist,pruning,0.8,19,2,151,0.0007751249941065907,496779264,0.8828125
kmnist,pruning,0.8,19,2,152,0.0007594169874209911,496779264,0.875
kmnist,pruning,0.8,19,2,153,0.0007593329937662929,496779264,0.890625
kmnist,pruning,0.8,19,2,154,0.0007830000249668956,496779264,0.8671875
kmnist,pruning,0.8,19,2,155,0.0007508749840781093,496779264,0.828125
kmnist,pruning,0.8,19,2,156,0.0007794999983161688,496779264,0.875
kmnist,pruning,0.8,19,2,157,0.0007433330174535513,496779264,0.859375
kmnist,pruning,0.8,19,2,158,0.000762624986236915,496779264,0.84375
kmnist,pruning,0.8,19,2,159,0.0007924170058686286,496779264,0.875
kmnist,pruning,0.8,19,2,160,0.0007725830073468387,496779264,0.90625
kmnist,pruning,0.8,19,2,161,0.0007458750042133033,496779264,0.8671875
kmnist,pruning,0.8,19,2,162,0.000758708018111065,496779264,0.859375
kmnist,pruning,0.8,19,2,163,0.0007559169898740947,496779264,0.875
kmnist,pruning,0.8,19,2,164,0.000764833006542176,496779264,0.84375
kmnist,pruning,0.8,19,2,165,0.0007692909857723862,496779264,0.84375
kmnist,pruning,0.8,19,2,166,0.0007740829896647483,496779264,0.8515625
kmnist,pruning,0.8,19,2,167,0.0007690839993301779,496779264,0.8984375
kmnist,pruning,0.8,19,2,168,0.0007377080037258565,496779264,0.8828125
kmnist,pruning,0.8,19,2,169,0.0008145839965436608,496795648,0.8515625
kmnist,pruning,0.8,19,2,170,0.0007523339882027358,496795648,0.921875
kmnist,pruning,0.8,19,2,171,0.0007657499809283763,496795648,0.8671875
kmnist,pruning,0.8,19,2,172,0.000748916994780302,496795648,0.8828125
kmnist,pruning,0.8,19,2,173,0.0007649589970242232,496795648,0.875
kmnist,pruning,0.8,19,2,174,0.0007497089973185211,496795648,0.8515625
kmnist,pruning,0.8,19,2,175,0.0007600410026498139,496795648,0.8515625
kmnist,pruning,0.8,19,2,176,0.0007750839868094772,496795648,0.890625
kmnist,pruning,0.8,19,2,177,0.0007479999912902713,496795648,0.8984375
kmnist,pruning,0.8,19,2,178,0.0007650420011486858,496795648,0.875
kmnist,pruning,0.8,19,2,179,0.000750375009374693,496795648,0.84375
kmnist,pruning,0.8,19,2,180,0.0007372079999186099,496795648,0.8515625
kmnist,pruning,0.8,19,2,181,0.0007689580088481307,496795648,0.921875
kmnist,pruning,0.8,19,2,182,0.0007383339980151504,496795648,0.859375
kmnist,pruning,0.8,19,2,183,0.0008507919847033918,496795648,0.8359375
kmnist,pruning,0.8,19,2,184,0.0007594159978907555,496795648,0.8515625
kmnist,pruning,0.8,19,2,185,0.0007290419889613986,496795648,0.8828125
kmnist,pruning,0.8,19,2,186,0.0007581250101793557,496795648,0.890625
kmnist,pruning,0.8,19,2,187,0.0007577910146210343,496795648,0.8984375
kmnist,pruning,0.8,19,2,188,0.0007514170138165355,496795648,0.8984375
kmnist,pruning,0.8,19,2,189,0.0007800000021234155,496795648,0.8828125
kmnist,pruning,0.8,19,2,190,0.0007535420008935034,496795648,0.9140625
kmnist,pruning,0.8,19,2,191,0.0007649170001968741,496795648,0.8515625
kmnist,pruning,0.8,19,2,192,0.0007549170113634318,496795648,0.8671875
kmnist,pruning,0.8,19,2,193,0.000748499995097518,496795648,0.8515625
kmnist,pruning,0.8,19,2,194,0.0007691250066272914,496795648,0.875
kmnist,pruning,0.8,19,2,195,0.0007502919761464,496795648,0.8984375
kmnist,pruning,0.8,19,2,196,0.000742708973120898,496795648,0.8828125
kmnist,pruning,0.8,19,2,197,0.0007591250177938491,496795648,0.8359375
kmnist,pruning,0.8,19,2,198,0.0007639999967068434,496795648,0.859375
kmnist,pruning,0.8,19,2,199,0.0007442079950124025,496795648,0.875
kmnist,pruning,0.8,19,2,200,0.000852041004691273,496795648,0.859375
kmnist,pruning,0.8,19,2,201,0.0007529160066042095,496795648,0.8828125
kmnist,pruning,0.8,19,2,202,0.000758999987738207,496795648,0.8515625
kmnist,pruning,0.8,19,2,203,0.0007780000159982592,496795648,0.890625
kmnist,pruning,0.8,19,2,204,0.0007361249881796539,496812032,0.8515625
kmnist,pruning,0.8,19,2,205,0.0007668329926673323,496812032,0.8359375
kmnist,pruning,0.8,19,2,206,0.0007514999888371676,496812032,0.875
kmnist,pruning,0.8,19,2,207,0.0007809170056134462,496812032,0.8515625
kmnist,pruning,0.8,19,2,208,0.0007664590084459633,496812032,0.8984375
kmnist,pruning,0.8,19,2,209,0.0007489589916076511,496812032,0.890625
kmnist,pruning,0.8,19,2,210,0.0007598329975735396,496812032,0.84375
kmnist,pruning,0.8,19,2,211,0.0007721250003669411,496812032,0.859375
kmnist,pruning,0.8,19,2,212,0.0007279999845195562,496812032,0.8125
kmnist,pruning,0.8,19,2,213,0.0007450410048477352,496812032,0.8046875
kmnist,pruning,0.8,19,2,214,0.0007701659924350679,496812032,0.8671875
kmnist,pruning,0.8,19,2,215,0.000760875002015382,496812032,0.8828125
kmnist,pruning,0.8,19,2,216,0.0007476659957319498,496812032,0.859375
kmnist,pruning,0.8,19,2,217,0.0007472500146832317,496812032,0.90625
kmnist,pruning,0.8,19,2,218,0.0007703329902142286,496812032,0.8828125
kmnist,pruning,0.8,19,2,219,0.0007663340074941516,496812032,0.828125
kmnist,pruning,0.8,19,2,220,0.0007880420016590506,496812032,0.9140625
kmnist,pruning,0.8,19,2,221,0.0007542920066043735,496812032,0.8828125
kmnist,pruning,0.8,19,2,222,0.0007541249797213823,496812032,0.8671875
kmnist,pruning,0.8,19,2,223,0.0007627500162925571,496812032,0.828125
kmnist,pruning,0.8,19,2,224,0.0007240420090965927,496812032,0.8671875
kmnist,pruning,0.8,19,2,225,0.000759041984565556,496812032,0.8515625
kmnist,pruning,0.8,19,2,226,0.0007495000027120113,496812032,0.9140625
kmnist,pruning,0.8,19,2,227,0.0007664579898118973,496812032,0.8515625
kmnist,pruning,0.8,19,2,228,0.0007804170018061996,496812032,0.859375
kmnist,pruning,0.8,19,2,229,0.0007585829880554229,496812032,0.8828125
kmnist,pruning,0.8,19,2,230,0.0007526670233346522,496812032,0.8828125
kmnist,pruning,0.8,19,2,231,0.0007497080077882856,496812032,0.8984375
kmnist,pruning,0.8,19,2,232,0.0007414589927066118,496812032,0.875
kmnist,pruning,0.8,19,2,233,0.0007537080091424286,496812032,0.8515625
kmnist,pruning,0.8,19,2,234,0.0007433340069837868,496812032,0.8671875
kmnist,pruning,0.8,19,2,235,0.0007632499909959733,496812032,0.8671875
kmnist,pruning,0.8,19,2,236,0.0007671250205021352,496812032,0.875
kmnist,pruning,0.8,19,2,237,0.0008314170117955655,496812032,0.859375
kmnist,pruning,0.8,19,2,238,0.0007507920090574771,496812032,0.9140625
kmnist,pruning,0.8,19,2,239,0.0007469160191249102,496812032,0.8671875
kmnist,pruning,0.8,19,2,240,0.0007421670015901327,496812032,0.84375
kmnist,pruning,0.8,19,2,241,0.000767707999330014,496812032,0.8515625
kmnist,pruning,0.8,19,2,242,0.0007713749946560711,496812032,0.8671875
kmnist,pruning,0.8,19,2,243,0.0007494169985875487,496812032,0.8828125
kmnist,pruning,0.8,19,2,244,0.0007629579922650009,496812032,0.828125
kmnist,pruning,0.8,19,2,245,0.000741625000955537,496812032,0.8515625
kmnist,pruning,0.8,19,2,246,0.0007509159913752228,496812032,0.8671875
kmnist,pruning,0.8,19,2,247,0.0007489999989047647,496812032,0.8203125
kmnist,pruning,0.8,19,2,248,0.0007457080064341426,496812032,0.8515625
kmnist,pruning,0.8,19,2,249,0.0007508749840781093,496812032,0.8984375
kmnist,pruning,0.8,19,2,250,0.0007595420174766332,496812032,0.84375
kmnist,pruning,0.8,19,2,251,0.0007518749916926026,496812032,0.8984375
kmnist,pruning,0.8,19,2,252,0.0007468749827239662,496812032,0.890625
kmnist,pruning,0.8,19,2,253,0.0007337499991990626,496812032,0.8984375
kmnist,pruning,0.8,19,2,254,0.0007517090125475079,496812032,0.828125
kmnist,pruning,0.8,19,2,255,0.0007510839786846191,496812032,0.8984375
kmnist,pruning,0.8,19,2,256,0.0007556659984402359,496812032,0.8125
