run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.00039775000186637044,0.0005631670064758509,496222208,0.2578125,1,127,07e0ea5647a4,fa0fd66c4d06
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.0004115419869776815,0.0005721659981645644,496222208,0.1640625,1,128,fa0fd66c4d06,beeb1901efd6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.00041504198452457786,0.000557084014872089,496222208,0.1328125,1,129,beeb1901efd6,5cf68a0a1808
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0004114579933229834,0.0005763329972978681,496222208,0.0078125,1,130,5cf68a0a1808,870b6a7a30d7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0004215420049149543,0.0005753750156145543,496222208,0.125,1,131,870b6a7a30d7,4267460a638d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.0004152500187046826,0.0005710830155294389,496222208,0.09375,1,132,4267460a638d,aa85167d4fb0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.0004107919812668115,0.0005669580132234842,496222208,0.0234375,1,133,aa85167d4fb0,bf75d578de86
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.0004193749919068068,0.0005692080012522638,496222208,0.0859375,1,134,bf75d578de86,6f15df117673
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.00041070900624617934,0.0005546659813262522,496222208,0.125,1,135,6f15df117673,01c339f74a93
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.00038879099884070456,0.0005747090035583824,496222208,0.140625,1,136,01c339f74a93,148549eb30a5
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.00040787499165162444,0.0005643330223392695,496222208,0.078125,1,137,148549eb30a5,b0cbbaf10b26
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.00040579200140200555,0.0005654999986290932,496222208,0.1796875,1,138,b0cbbaf10b26,b905aa88dc4a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.0004188329912722111,0.0005597079871222377,496222208,0.0625,1,139,b905aa88dc4a,1adcb12a28d0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.00041775000863708556,0.0005627920036204159,496222208,0.0234375,1,140,1adcb12a28d0,08c164266f11
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.0004108330176677555,0.0005637079884763807,496222208,0.09375,1,141,08c164266f11,897170d17377
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.00040520800394006073,0.0005645829951390624,496222208,0.0859375,1,142,897170d17377,57e472f6514b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0004116249911021441,0.0005705420044250786,496222208,0.0625,1,143,57e472f6514b,c768992d58f1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.0004092919989489019,0.0005697500018868595,496222208,0.109375,1,144,c768992d58f1,50ef81cc75ce
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.0004181249823886901,0.0005659580056089908,496238592,0.078125,1,145,50ef81cc75ce,083d3dda51a9
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.00040958300814963877,0.0005640830204356462,496238592,0.1171875,1,146,083d3dda51a9,61e8c3d9c79f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.00041529201553203166,0.0005594169779215008,496238592,0.1796875,1,147,61e8c3d9c79f,3d4c872d4688
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.00041433400474488735,0.0005643329932354391,496238592,0.046875,1,148,3d4c872d4688,674286d415f1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.0004132080066483468,0.0005551670037675649,496238592,0.1796875,1,149,674286d415f1,9f11bf77f27b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.0004200839903205633,0.0005796669865958393,496238592,0.1015625,1,150,9f11bf77f27b,2b2d8b6040fa
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.00040270801400765777,0.0005681670154444873,496238592,0.1484375,1,151,2b2d8b6040fa,cbc4ccfbdb6c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.0004102919774595648,0.0005649999948218465,496238592,0.0546875,1,152,cbc4ccfbdb6c,93e9ddef7982
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.00041454099118709564,0.0005600000149570405,496238592,0.140625,1,153,93e9ddef7982,d62799904d15
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.0004183339769951999,0.0005694160063285381,496238592,0.09375,1,154,d62799904d15,03beb87aed7a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.0004043330263812095,0.000561417022254318,496238592,0.0703125,1,155,03beb87aed7a,00daad2153fa
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.0004193749919068068,0.0005658750014845282,496238592,0.1328125,1,156,00daad2153fa,ef77f9a7b422
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.0003952080151066184,0.0005363340023905039,496238592,0.0859375,1,157,ef77f9a7b422,920999ab0314
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.00041983299888670444,0.0005609579966403544,496238592,0.09375,1,158,920999ab0314,57fbe313415f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.0004080829967278987,0.0005639999872073531,496238592,0.125,1,159,57fbe313415f,593ed4ee7f35
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.00041441599023528397,0.0005549580091610551,496238592,0.125,1,160,593ed4ee7f35,a967d00f9217
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.00041208299808204174,0.0005489169852808118,496238592,0.1328125,1,161,a967d00f9217,fb3384c4eb3c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0004209160106256604,0.0005739999760407954,496238592,0.046875,1,162,fb3384c4eb3c,d4634d4fa055
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.00040912500116974115,0.0005648749938700348,496254976,0.25,1,163,d4634d4fa055,c56cf8e96267
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0004024170048069209,0.0005641669849865139,496254976,0.1171875,1,164,c56cf8e96267,e2d6a423fa33
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.0004092500021215528,0.0005617919960059226,496254976,0.125,1,165,e2d6a423fa33,a2d8d45b93d2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.00041016601608134806,0.0005585839971899986,496254976,0.1328125,1,166,a2d8d45b93d2,eabbc9cf1e7d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.0004148750158492476,0.0005564170132856816,496254976,0.0859375,1,167,eabbc9cf1e7d,4b8088595ab7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.00041700000292621553,0.0005661670002155006,496254976,0.1640625,1,168,4b8088595ab7,9f332ce2432f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.00040029099909588695,0.0005628750077448785,496254976,0.109375,1,169,9f332ce2432f,77d62762e512
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.00040941699990071356,0.0005559999844990671,496254976,0.1484375,1,170,77d62762e512,3df63a239707
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.00041091599268838763,0.0005500830011442304,496254976,0.09375,1,171,3df63a239707,0f4b46f58aba
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.00041691598016768694,0.0005688329983968288,496254976,0.0546875,1,172,0f4b46f58aba,1cd685f94a74
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.0004117079952266067,0.0005543330044019967,496254976,0.078125,1,173,1cd685f94a74,d8250d8af619
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.0004123750259168446,0.0005610829975921661,496254976,0.1015625,1,174,d8250d8af619,c71d88b90296
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.00040570899727754295,0.0005574999959208071,496254976,0.0859375,1,175,c71d88b90296,f2ac977adbef
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.00041195799713023007,0.0005543750012293458,496254976,0.0703125,1,176,f2ac977adbef,fb4d22f29cc8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.00040950000402517617,0.0005628330109175295,496254976,0.1171875,1,177,fb4d22f29cc8,430e569fecfa
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.0004127080028411001,0.0005585000035353005,496254976,0.0859375,1,178,430e569fecfa,c2e6ac93323f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.0004114579933229834,0.0005684170173481107,496254976,0.0859375,1,179,c2e6ac93323f,da85bedb4288
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.0004276669933460653,0.0005591670051217079,496254976,0.0625,1,180,da85bedb4288,92b0ac1765b6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0004128339933231473,0.0005542919971048832,496254976,0.1328125,1,181,92b0ac1765b6,b13d2bdea249
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.0004154579946771264,0.0005612499953713268,496254976,0.15625,1,182,b13d2bdea249,31c9d42cb64c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.0004157909716013819,0.0005551250069402158,496254976,0.09375,1,183,31c9d42cb64c,d4c63d321690
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.0004087500274181366,0.0005594580143224448,496254976,0.1171875,1,184,d4c63d321690,3635430118c5
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.00040462499600835145,0.0005620000010821968,496254976,0.078125,1,185,3635430118c5,e01b36b00a68
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.00041008301195688546,0.0005622919998131692,496254976,0.09375,1,186,e01b36b00a68,550e94c0d239
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.0004142500110901892,0.0005545000021811575,496254976,0.109375,1,187,550e94c0d239,cb31db833364
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.0004184169811196625,0.0005552920047193766,496254976,0.1015625,1,188,cb31db833364,39d29746a67d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.0004012910067103803,0.0005565829924307764,496254976,0.0703125,1,189,39d29746a67d,1bd93ade5faf
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.00041616600356064737,0.0005517500103451312,496254976,0.109375,1,190,1bd93ade5faf,091139a39ed8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0004175000067334622,0.0005521659913938493,496254976,0.0859375,1,191,091139a39ed8,8b131d33fc28
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.00040904199704527855,0.0005759589839726686,496254976,0.1953125,1,192,8b131d33fc28,6112ead6721d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.0004105410189367831,0.0005524580192286521,496254976,0.046875,1,193,6112ead6721d,95d09e2a68c8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.00040950000402517617,0.000565333990380168,496254976,0.1015625,1,194,95d09e2a68c8,22ae531153ac
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.00041533299372531474,0.0005508340254891664,496254976,0.109375,1,195,22ae531153ac,3faee3dc7d39
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.0004105420084670186,0.0005507500027306378,496254976,0.1484375,1,196,3faee3dc7d39,cbfcaaf4f5e0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.00039941701106727123,0.000552416022401303,496271360,0.0859375,1,197,cbfcaaf4f5e0,5df78d70d052
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.00041087501449510455,0.0005537499964702874,496271360,0.109375,1,198,5df78d70d052,4c05f32fe953
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.00041483400855213404,0.0005485000147018582,496271360,0.1328125,1,199,4c05f32fe953,631f183a3f80
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.00040791701758280396,0.0005757079925388098,496271360,0.09375,1,200,631f183a3f80,730b4499e66d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.00039508400368504226,0.0005444580165203661,496271360,0.15625,1,201,730b4499e66d,b7d1ef1e1a68
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.00041412501013837755,0.000580250023631379,496271360,0.140625,1,202,b7d1ef1e1a68,eba0ee6a27f9
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.0004142079851590097,0.0005531669885385782,496287744,0.0078125,1,203,eba0ee6a27f9,73b1c96b28b0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.00040433299727737904,0.0005522500141523778,496287744,0.2109375,1,204,73b1c96b28b0,32908b3bbbc0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.0004072909941896796,0.0005584580067079514,496287744,0.140625,1,205,32908b3bbbc0,71edcca832f2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.0004123329999856651,0.0005665830103680491,496287744,0.1328125,1,206,71edcca832f2,90426191359b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0004190829931758344,0.0005615830013994128,496287744,0.1171875,1,207,90426191359b,8b2b09d79b47
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.0003898339928127825,0.0005602080200333148,496287744,0.1640625,1,208,8b2b09d79b47,35502cc55aba
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.00041295899427495897,0.0005637909926008433,496287744,0.046875,1,209,35502cc55aba,983714b54e6d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.0004193749919068068,0.0005618750001303852,496287744,0.046875,1,210,983714b54e6d,bd8af25633d5
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.0003910000086762011,0.0005376659973990172,496287744,0.1640625,1,211,bd8af25633d5,4fa2c06fb462
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.00041354098357260227,0.0005692499980796129,496287744,0.1171875,1,212,4fa2c06fb462,ee8512fb4dda
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.00040725001599639654,0.000553457997739315,496287744,0.09375,1,213,ee8512fb4dda,41e9d256395f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.0004240830021444708,0.0005604579928331077,496287744,0.109375,1,214,41e9d256395f,cbd3117f7dc8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.00042383300024084747,0.000551666016690433,496287744,0.0859375,1,215,cbd3117f7dc8,76e8295d0dad
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.0004452920111361891,0.0005427080031950027,496287744,0.0625,1,216,76e8295d0dad,020348386d0b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.00042379199294373393,0.0005433749756775796,496287744,0.125,1,217,020348386d0b,7a201b8d5826
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0004147500148974359,0.0005669169768225402,496238592,0.125,1,218,7a201b8d5826,259e67f79b98
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.00041512498864904046,0.0005634580156765878,496238592,0.1875,1,219,259e67f79b98,7981400147b5
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.000450624997029081,0.0005724579968955368,496238592,0.1171875,1,220,7981400147b5,a2ce69796625
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.0004136249772273004,0.000568292016396299,496238592,0.078125,1,221,a2ce69796625,8561acf02a89
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.00041570799658074975,0.0005602080200333148,496238592,0.0703125,1,222,8561acf02a89,f56f662e214c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.00041354101267643273,0.0005576249968726188,496238592,0.1171875,1,223,f56f662e214c,56858e5c48c1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.0004230419872328639,0.0005470840260386467,496238592,0.0234375,1,224,56858e5c48c1,ae2961150bda
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.00040854100370779634,0.0005510830087587237,496238592,0.0625,1,225,ae2961150bda,7ac2455eb95e
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.00041795900324359536,0.0005686249933205545,496238592,0.046875,1,226,7ac2455eb95e,978626f435f6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.0004116250202059746,0.0005431249737739563,496238592,0.09375,1,227,978626f435f6,5f4026498a32
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.00041000000783242285,0.0005650840175803751,496238592,0.125,1,228,5f4026498a32,acdf4682c49b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.00040854199323803186,0.0005517909885384142,496238592,0.109375,1,229,acdf4682c49b,199270d04de3
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.00042033399222418666,0.0005517500103451312,496238592,0.0625,1,230,199270d04de3,36aa6a05f3d2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.0004099160141777247,0.0005502499989233911,496238592,0.0625,1,231,36aa6a05f3d2,a834ab85f9e7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.00042416699579916894,0.0005660000024363399,496238592,0.125,1,232,a834ab85f9e7,89a37af8cef1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.0004099160141777247,0.0005562090082094073,496238592,0.125,1,233,89a37af8cef1,81c1a8c49ff0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.00040362501749768853,0.000565375026781112,496238592,0.1015625,1,234,81c1a8c49ff0,6673f15528ed
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.0004122079990338534,0.0005572920199483633,496238592,0.171875,1,235,6673f15528ed,ea3044af8b8b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.00042241599294357,0.0005578749987762421,496238592,0.0703125,1,236,ea3044af8b8b,5610f7df43f4
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.0004094590258318931,0.0005590000073425472,496238592,0.1171875,1,237,5610f7df43f4,327815aae33c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.00041416697786189616,0.000571540993405506,496238592,0.0390625,1,238,327815aae33c,9007948c7ee7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.00040774999069981277,0.000561041000764817,496238592,0.1875,1,239,9007948c7ee7,df4f28ec85aa
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.0004239999980200082,0.000557082996238023,496238592,0.03125,1,240,df4f28ec85aa,dcae379b7cc9
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.0004090000002179295,0.0005562089791055769,496238592,0.1171875,1,241,dcae379b7cc9,49be37069e8c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.0004098330100532621,0.0005647919897455722,496254976,0.1015625,1,242,49be37069e8c,a07e2a4d353a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.0004087909765075892,0.0005505829758476466,496271360,0.1015625,1,243,a07e2a4d353a,a713bc5f3749
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.00041479102219454944,0.0005583750025834888,496271360,0.1171875,1,244,a713bc5f3749,78b649ec309a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,243,244,0.00041729200165718794,0.0005515420052688569,496271360,0.1171875,1,245,78b649ec309a,e7017b8dba66
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,244,245,0.0004045410023536533,0.0005325409874785691,496271360,0.0390625,1,246,e7017b8dba66,d4109b8adef7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,245,246,0.0004096660122741014,0.0005200410087127239,496271360,0.203125,1,247,d4109b8adef7,f7346d85c8c0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,246,247,0.00041933299507945776,0.0005583750025834888,496271360,0.1328125,1,248,f7346d85c8c0,99361ac371c8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,247,248,0.0004188750172033906,0.0005633750115521252,496271360,0.125,1,249,99361ac371c8,c5d642682a50
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,248,249,0.00041216702084057033,0.0005573750240728259,496271360,0.1171875,1,250,c5d642682a50,b4385ac8ecbb
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,249,250,0.0004124999977648258,0.0005531249917112291,496271360,0.109375,1,251,b4385ac8ecbb,0cc7d67397a1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,250,251,0.0004112910246476531,0.0005650000239256769,496271360,0.0703125,1,252,0cc7d67397a1,0abcbff489a0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,251,252,0.0004137920041102916,0.0005615000263787806,496271360,0.109375,1,253,0abcbff489a0,160b52b77d01
