run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,267,268,0.0006702499958919361,0.0013899580080760643,522190848,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,268,269,0.0006691659946227446,0.0013906670064898208,522207232,0.859375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,269,270,0.0006671250012004748,0.0014377920015249401,522207232,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,270,271,0.0006837910041213036,0.001386707997880876,522207232,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,271,272,0.0007211250049294904,0.0013717500114580616,522207232,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,272,273,0.0006596249877475202,0.0012791250046575442,522223616,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,273,274,0.0006783749995520338,0.0012620839988812804,522223616,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,274,275,0.0006769169995095581,0.0013112500018905848,522207232,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,275,276,0.0006805839948356152,0.0013116249901941046,522207232,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,276,277,0.0006767919985577464,0.0013197499938542023,522207232,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,277,278,0.0006692089955322444,0.0013666250015376136,522223616,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,278,279,0.0006814590014982969,0.0013804160116706043,522223616,0.90625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,279,280,0.0006752080080332235,0.0013865410001017153,522223616,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,280,281,0.0006718330114381388,0.0014703750057378784,522223616,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,281,282,0.0007139999943319708,0.0013978749921079725,522223616,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,282,283,0.0008903749985620379,0.0012866670003859326,522223616,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,283,284,0.0006681670056423172,0.001313540997216478,522223616,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,284,285,0.0006817499961471185,0.0013144580007065088,522223616,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,285,286,0.0006734589987900108,0.0013106670085107908,522223616,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,286,287,0.000669832996209152,0.001309708008193411,522223616,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,287,288,0.0006746669969288632,0.0013116249901941046,522240000,0.921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,288,289,0.0006647080008406192,0.001323667005635798,522240000,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,289,290,0.0006782919954275712,0.0014288749953266233,522240000,0.921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,290,291,0.000672124995617196,0.0012900000001536682,522240000,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,291,292,0.0006802080024499446,0.0013794170081382617,522240000,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,292,293,0.0006597500032512471,0.0014240000018617138,522240000,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,293,294,0.0006633750017499551,0.001367166987620294,522256384,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,294,295,0.000715374990249984,0.0013805420021526515,522256384,0.90625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,295,296,0.0006715420022374019,0.0012682910019066185,522256384,0.890625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,296,297,0.0006575839943252504,0.001313000000664033,522256384,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,297,298,0.0006668330024695024,0.0013642919948324561,522256384,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,298,299,0.0006679579964838922,0.0013287499896250665,522256384,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,299,300,0.0006783749995520338,0.001287625011173077,522272768,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,300,301,0.0006722499965690076,0.0013235420046839863,522272768,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,301,302,0.0006767919985577464,0.001309207989834249,522272768,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,302,303,0.0006747079896740615,0.001382374990498647,522272768,0.9140625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,303,304,0.0006786669982830063,0.0014013340114615858,522272768,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,304,305,0.0006752499903086573,0.0014028329896973446,522289152,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,305,306,0.000680334007483907,0.0013868749956600368,522289152,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,306,307,0.0006691669987048954,0.0013954589958302677,522289152,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,307,308,0.0006744160054950044,0.001378833010676317,522289152,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,308,309,0.0007106250122888014,0.0013783330068690702,522289152,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,309,310,0.0006619999912800267,0.001260999997612089,522289152,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,310,311,0.0006660409999312833,0.0013712499930988997,522289152,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,311,312,0.0006673339958069846,0.0013261249987408519,522289152,0.9140625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,312,313,0.0006701249949401245,0.001270583990844898,522289152,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,313,314,0.0006783749995520338,0.0014557079994119704,522305536,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,314,315,0.0006752920016879216,0.0013141249946784228,522321920,0.9921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,315,316,0.0006794590008212253,0.0013264169974718243,522321920,0.890625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,316,317,0.0006671669980278239,0.001268958003493026,522321920,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,317,318,0.000666042004013434,0.001315292000072077,522321920,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,318,319,0.0006798749964218587,0.0013645420112879947,522321920,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,319,320,0.0006705840060021728,0.0013736669934587553,522321920,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,320,321,0.0006780420080758631,0.0014407080016098917,522321920,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,321,322,0.0006744579877704382,0.001389791999827139,522321920,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,322,323,0.0006679170037386939,0.0013951250002719462,522321920,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,323,324,0.0006729169981554151,0.0012699170038104057,522338304,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,324,325,0.0006627090042456985,0.0012770840112352744,522338304,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,325,326,0.0006555829895660281,0.0013792079989798367,522354688,0.9296875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,326,327,0.0006713750044582412,0.001361375005217269,522354688,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,327,328,0.000673625007038936,0.001313375003519468,522354688,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,328,329,0.0006714159972034395,0.0013646670122398064,522354688,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,329,330,0.0006732089968863875,0.0013937079929746687,522354688,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,330,331,0.0006695410120300949,0.0013138749927747995,522354688,0.8984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,331,332,0.0006769160099793226,0.0013060829951427877,522354688,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,332,333,0.0006713329930789769,0.0013707920006709173,522354688,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,333,334,0.0006780840049032122,0.001388417003909126,522387456,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,334,335,0.0006690000009257346,0.0013862089981557801,522387456,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
