run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.001008082996122539,0.0006766670267097652,496500736,0.75,1,122,5c776e6d9086,4a027b7e47f5
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.0009892500238493085,0.000674291979521513,496517120,0.8515625,1,123,4a027b7e47f5,017442e857b0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0009991670376621187,0.0006709999870508909,496517120,0.78125,1,124,017442e857b0,019b2c3b9fc5
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.0009090409730561078,0.0006657079793512821,496517120,0.8125,1,125,019b2c3b9fc5,82e025294636
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0008829999715089798,0.0006664589745923877,496517120,0.6796875,1,126,82e025294636,700d9ef85b7d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.0009788330062292516,0.0006745409918949008,496517120,0.7421875,1,127,700d9ef85b7d,9db2b9741c17
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.0009863750310614705,0.0006539580062963068,496517120,0.890625,1,128,9db2b9741c17,affcf9f7d583
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.0009793339995667338,0.0006662089726887643,496517120,0.8046875,1,129,affcf9f7d583,e82f7e088fdd
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,128,129,0.0009763750131241977,0.0006529999664053321,496517120,0.8046875,1,130,e82f7e088fdd,5bcc2f1d189d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,129,130,0.0009767920128069818,0.0006549999816343188,496517120,0.7578125,1,131,5bcc2f1d189d,38ef11c0c28c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,130,131,0.0009278749930672348,0.0006553749553859234,496517120,0.703125,1,132,38ef11c0c28c,242aa5b17515
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,131,132,0.0009782090201042593,0.000632665993180126,496517120,0.8125,1,133,242aa5b17515,ff35aef1e855
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,132,133,0.0010087499977089465,0.0006656250334344804,496517120,0.84375,1,134,ff35aef1e855,92c3039bb040
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,133,134,0.0009831670322455466,0.0006449579959735274,496517120,0.71875,1,135,92c3039bb040,d88127b5f152
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,134,135,0.0009811670170165598,0.0006856250111013651,496517120,0.828125,1,136,d88127b5f152,e69bd216cd36
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,135,136,0.0009753750055097044,0.000663125014398247,496517120,0.8046875,1,137,e69bd216cd36,b6ce8f09131c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,136,137,0.0009643749799579382,0.0006435000104829669,496517120,0.8125,1,138,b6ce8f09131c,ca463bf30bcf
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,137,138,0.0009127500234171748,0.0006519579910673201,496517120,0.7734375,1,139,ca463bf30bcf,fad367126855
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,138,139,0.0008854999905452132,0.000655542011372745,496517120,0.796875,1,140,fad367126855,c4d982cc56b0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,139,140,0.0009623749647289515,0.0006496249698102474,496517120,0.8125,1,141,c4d982cc56b0,541c0b39bb23
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,140,141,0.0009808329632505774,0.0006481659947894514,496517120,0.8359375,1,142,541c0b39bb23,236b3d5895d7
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,141,142,0.0009698750218376517,0.0006498750299215317,496517120,0.7890625,1,143,236b3d5895d7,8dd1395a4a22
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,142,143,0.0009685840341262519,0.0006490410305559635,496517120,0.75,1,144,8dd1395a4a22,88ebae828734
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,143,144,0.0009243750246241689,0.0006391669739969075,496517120,0.7734375,1,145,88ebae828734,db45b93f52a6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,144,145,0.0010168329463340342,0.0006744590355083346,496549888,0.78125,1,146,db45b93f52a6,0398de81fd97
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,145,146,0.000997208000626415,0.0006717080250382423,496549888,0.6796875,1,147,0398de81fd97,0b1cd854c9e0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,146,147,0.0009759170352481306,0.0006563329952768981,496549888,0.84375,1,148,0b1cd854c9e0,5fe46bfc7f0e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,147,148,0.000984832993708551,0.0006477500428445637,496549888,0.75,1,149,5fe46bfc7f0e,21fc44dfed95
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,148,149,0.000977582996711135,0.0007228750037029386,496549888,0.75,1,150,21fc44dfed95,8377ed744a5c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,149,150,0.0009802919812500477,0.0006613750010728836,496549888,0.7578125,1,151,8377ed744a5c,dade71442b6d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,150,151,0.0009176660096272826,0.0006556659936904907,496549888,0.796875,1,152,dade71442b6d,0a8291a2f886
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,151,152,0.0009626670507714152,0.0007637919625267386,496549888,0.828125,1,153,0a8291a2f886,13b49bb52ba2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,152,153,0.0009506249916739762,0.0006733330083079636,496549888,0.765625,1,154,13b49bb52ba2,c346e300e252
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,153,154,0.000914708012714982,0.0006603329675272107,496549888,0.75,1,155,c346e300e252,306b8a543078
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,154,155,0.000964250008109957,0.0006517090369015932,496549888,0.8203125,1,156,306b8a543078,6f64fd8232f9
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,155,156,0.0009715420310385525,0.0006725830025970936,496549888,0.7890625,1,157,6f64fd8232f9,5b18006dc44b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,156,157,0.0010151250171475112,0.0006734170019626617,496549888,0.875,1,158,5b18006dc44b,374ebdfe48f9
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,157,158,0.0008909999742172658,0.0006679999642074108,496549888,0.8046875,1,159,374ebdfe48f9,9943feec3956
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,158,159,0.0010064170346595347,0.0006656250334344804,496549888,0.7421875,1,160,9943feec3956,e23d75af5176
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,159,160,0.0009723330149427056,0.000660250021610409,496549888,0.7421875,1,161,e23d75af5176,8f0c1ce58971
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,160,161,0.0009876249823719263,0.0006643749657087028,496549888,0.8046875,1,162,8f0c1ce58971,38326863f761
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,161,162,0.0009643329540267587,0.0007682080031372607,496566272,0.796875,1,163,38326863f761,24fb49e60249
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,162,163,0.0009014579700306058,0.0006619999767281115,496566272,0.8515625,1,164,24fb49e60249,6bf2a0b06943
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,163,164,0.0009472090168856084,0.0006712499889545143,496566272,0.7890625,1,165,6bf2a0b06943,61c6933cb2b1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,164,165,0.000991125009022653,0.0006619580090045929,496566272,0.8125,1,166,61c6933cb2b1,1c5372e2525d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,165,166,0.0009777079685591161,0.0006660419749096036,496566272,0.875,1,167,1c5372e2525d,ead76f99cd44
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,166,167,0.0008697080193087459,0.000643208040855825,496566272,0.8125,1,168,ead76f99cd44,70662fc5f0be
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,167,168,0.0009389580227434635,0.0006691659800708294,496566272,0.8203125,1,169,70662fc5f0be,ece6ef1c2419
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,168,169,0.001101542031392455,0.0006649999995715916,496566272,0.8203125,1,170,ece6ef1c2419,d996dfc5e232
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,169,170,0.0009861669968813658,0.0006595420418307185,496566272,0.8515625,1,171,d996dfc5e232,19c8e4be4a10
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,170,171,0.0009734170162118971,0.0006691669696010649,496566272,0.890625,1,172,19c8e4be4a10,884cd9e51941
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,171,172,0.000971833011135459,0.0006127499509602785,496566272,0.90625,1,173,884cd9e51941,3dcfb0b70498
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,172,173,0.0009951670072041452,0.0006519590388052166,496566272,0.859375,1,174,3dcfb0b70498,aad04343b998
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,173,174,0.0009705419652163982,0.0006557920132763684,496566272,0.828125,1,175,aad04343b998,fd252df03564
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,174,175,0.0009190000128000975,0.0006529170204885304,496566272,0.875,1,176,fd252df03564,b98f4f4b8e71
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,175,176,0.0010057080071419477,0.0006577919702976942,496566272,0.7734375,1,177,b98f4f4b8e71,54c88195c5ea
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,176,177,0.0010043750517070293,0.0006704580155201256,496566272,0.7109375,1,178,54c88195c5ea,2ed00e0ef373
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,177,178,0.0009833750082179904,0.0006432499503716826,496566272,0.78125,1,179,2ed00e0ef373,335f4c540495
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,178,179,0.0009899999713525176,0.0006778749520890415,496566272,0.8984375,1,180,335f4c540495,ba31874ca066
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,179,180,0.0009634580346755683,0.0006552920094691217,496566272,0.78125,1,181,ba31874ca066,5a35a067c0e8
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,180,181,0.0009922079625539482,0.0006562909693457186,496566272,0.84375,1,182,5a35a067c0e8,dfb809afd67d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,181,182,0.0009632500004954636,0.0006954169948585331,496566272,0.8515625,1,183,dfb809afd67d,facf2f2a67b4
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,182,183,0.0009765420109033585,0.0006790829938836396,496566272,0.8125,1,184,facf2f2a67b4,6cea69eb599b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,183,184,0.0009828329784795642,0.0006609170231968164,496566272,0.8203125,1,185,6cea69eb599b,7836c5e93f02
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,184,185,0.0010273330262862146,0.0006786670419387519,496566272,0.7265625,1,186,7836c5e93f02,17d1616842c6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,185,186,0.0009884170140139759,0.000670708017423749,496566272,0.78125,1,187,17d1616842c6,0c98f972ff6f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,186,187,0.000990375003311783,0.0006827919860370457,496566272,0.7421875,1,188,0c98f972ff6f,7510d3c33760
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,187,188,0.0009854580275714397,0.0006611669668927789,496566272,0.828125,1,189,7510d3c33760,47d410621a85
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,188,189,0.001018082955852151,0.0006710420129820704,496566272,0.7734375,1,190,47d410621a85,1ffbe3dc9ac0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,189,190,0.0009242499945685267,0.0006807500030845404,496566272,0.859375,1,191,1ffbe3dc9ac0,551f1a92b3e0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,190,191,0.0009244999964721501,0.0006629999843426049,496566272,0.7890625,1,192,551f1a92b3e0,5a2c3f2d408f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,191,192,0.0010134160402230918,0.0006712080212309957,496566272,0.7890625,1,193,5a2c3f2d408f,0f3a78ac47be
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,192,193,0.0009795840014703572,0.0006536250002682209,496566272,0.84375,1,194,0f3a78ac47be,6b5fd09546d0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,193,194,0.0009844159940257668,0.0006670420407317579,496566272,0.828125,1,195,6b5fd09546d0,869c027b9582
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,194,195,0.0009859169949777424,0.0006535410066135228,496566272,0.8984375,1,196,869c027b9582,e1511054add1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,195,196,0.0009734169580042362,0.0006577500025741756,496566272,0.7734375,1,197,e1511054add1,f7f288ca7a54
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,196,197,0.0009524999768473208,0.0006638749619014561,496582656,0.7890625,1,198,f7f288ca7a54,581750e90ea2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,197,198,0.0009806250454857945,0.0006607500254176557,496582656,0.7265625,1,199,581750e90ea2,71114e248872
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,198,199,0.0009749580058269203,0.0006536250002682209,496582656,0.828125,1,200,71114e248872,833ddfd572cd
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,199,200,0.0009442919981665909,0.000642833998426795,496582656,0.796875,1,201,833ddfd572cd,fab72ddb220b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,200,201,0.0009554169955663383,0.0006527910009026527,496582656,0.7890625,1,202,fab72ddb220b,c8c8461d298e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,201,202,0.0009182079811580479,0.0006562500493600965,496599040,0.7890625,1,203,c8c8461d298e,51bb724f7654
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,202,203,0.0008754159789532423,0.0006835839594714344,496599040,0.84375,1,204,51bb724f7654,10eac19925c2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,203,204,0.0009552920237183571,0.0006510840030387044,496599040,0.78125,1,205,10eac19925c2,9a4378dbd232
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,204,205,0.0009707090212032199,0.0006478750146925449,496599040,0.75,1,206,9a4378dbd232,9ec8a0c7ed09
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,205,206,0.0009733749902807176,0.0006483750184997916,496599040,0.875,1,207,9ec8a0c7ed09,f263c8d72349
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,206,207,0.0009735840139910579,0.0006520420429296792,496599040,0.828125,1,208,f263c8d72349,bb2c8a45bbf6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,207,208,0.000968625012319535,0.0006508749793283641,496599040,0.8125,1,209,bb2c8a45bbf6,4c3dd48679a6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,208,209,0.0009273749892599881,0.0006509580416604877,496599040,0.8125,1,210,4c3dd48679a6,19bf4245db1b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,209,210,0.0009756669751368463,0.0006570420227944851,496599040,0.859375,1,211,19bf4245db1b,448fff69a565
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,210,211,0.0009513749973848462,0.0006763749988749623,496599040,0.84375,1,212,448fff69a565,2bb2c95224a5
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,211,212,0.0009796670055948198,0.0007280000136233866,496599040,0.796875,1,213,2bb2c95224a5,74a294f3f73d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,212,213,0.0009864589665085077,0.0006617080071009696,496599040,0.8515625,1,214,74a294f3f73d,2401f008231f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,213,214,0.0009105000062845647,0.000668874999973923,496599040,0.859375,1,215,2401f008231f,ea8828507cba
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,214,215,0.0009826250025071204,0.0006442910525947809,496599040,0.78125,1,216,ea8828507cba,ab80c6a47097
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,215,216,0.0009655000176280737,0.0006421249709092081,496599040,0.7890625,1,217,ab80c6a47097,526214c51b6c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,216,217,0.0009619999909773469,0.0006503330077975988,496599040,0.828125,1,218,526214c51b6c,bf1d1b649e00
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,217,218,0.0009192079887725413,0.0006485419580712914,496599040,0.8046875,1,219,bf1d1b649e00,34f8f862050c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,218,219,0.0009767499868758023,0.0006608749972656369,496599040,0.796875,1,220,34f8f862050c,d9ba81a1c261
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,219,220,0.0009731670143082738,0.0006651249714195728,496599040,0.8359375,1,221,d9ba81a1c261,43e85f84bf2e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,220,221,0.00100470898905769,0.0006552080158144236,496599040,0.7890625,1,222,43e85f84bf2e,bb86128f5fbe
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,221,222,0.0009202079963870347,0.0006564579671248794,496599040,0.8203125,1,223,bb86128f5fbe,d677905e693a
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,222,223,0.000970458029769361,0.0006301669636741281,496599040,0.859375,1,224,d677905e693a,de580ecec0c1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,223,224,0.0009681250085122883,0.0006574579747393727,496599040,0.8046875,1,225,de580ecec0c1,34850799c558
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,224,225,0.0009376659872941673,0.0006824579904787242,496599040,0.8046875,1,226,34850799c558,682ec135eb39
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,225,226,0.0008832919993437827,0.0006749159656465054,496599040,0.8046875,1,227,682ec135eb39,973f226afe99
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,226,227,0.0009589590481482446,0.0006549169775098562,496599040,0.828125,1,228,973f226afe99,d63af162464f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,227,228,0.0009665840188972652,0.0006647080299444497,496599040,0.8203125,1,229,d63af162464f,97e0070e4a6c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,228,229,0.000954790972173214,0.000720667012501508,496599040,0.8046875,1,230,97e0070e4a6c,e321c147d65e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,229,230,0.0010089169954881072,0.0006796249654144049,496599040,0.75,1,231,e321c147d65e,768a4ce2f7a1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,230,231,0.0009565840009599924,0.0006450830260291696,496599040,0.890625,1,232,768a4ce2f7a1,4993c191dd30
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,231,232,0.0008905419963411987,0.0006281250389292836,496599040,0.828125,1,233,4993c191dd30,11eeae00f41b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,232,233,0.0009683750104159117,0.0006492499960586429,496599040,0.8515625,1,234,11eeae00f41b,1c721dc620cb
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,233,234,0.0009675839683040977,0.0006300000241026282,496599040,0.859375,1,235,1c721dc620cb,fc7768ef2d50
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,234,235,0.001003459037747234,0.0006792080239392817,496599040,0.8203125,1,236,fc7768ef2d50,f6588934545c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,235,236,0.0009785839938558638,0.0006861249567009509,496599040,0.7109375,1,237,f6588934545c,00774a0b788a
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,236,237,0.0009559999452903867,0.0006383750005625188,496599040,0.765625,1,238,00774a0b788a,95bff516d7e7
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,237,238,0.0008812500163912773,0.0006828340119682252,496615424,0.8515625,1,239,95bff516d7e7,f7d1bcdd4c67
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,238,239,0.0009402090217918158,0.0006377919926308095,496615424,0.8125,1,240,f7d1bcdd4c67,281e0f3c13c7
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,239,240,0.0008822079980745912,0.0007285420433618128,496615424,0.84375,1,241,281e0f3c13c7,988aabe5ddbe
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,240,241,0.0008890830213204026,0.0006670000148005784,496615424,0.859375,1,242,988aabe5ddbe,18bd1e943cb8
