run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,296,297,0.001173041993752122,0.0012686660047620535,707018752,0.09375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,297,298,0.0011403330136090517,0.0012673339806497097,707018752,0.1796875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,298,299,0.0011313750874251127,0.0012735410127788782,707018752,0.125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,299,300,0.0011378750205039978,0.0012631249846890569,707018752,0.1015625,1,4,65fb8aa0e3a9,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,300,301,0.0012036659754812717,0.0012845000019297004,707018752,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,301,302,0.0011902919504791498,0.0012789590982720256,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,302,303,0.0011050839675590396,0.0012713340111076832,707018752,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,303,304,0.0011797919869422913,0.001290332991629839,707018752,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,304,305,0.001130332937464118,0.0012752909678965807,707018752,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,305,306,0.0011720829643309116,0.0012724580010399222,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,306,307,0.00107999995816499,0.0012725000269711018,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,307,308,0.0011375000467523932,0.0012736249482259154,707018752,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,308,309,0.0011004169937223196,0.0012677500490099192,707018752,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,309,310,0.0011822920059785247,0.0012642500223591924,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,310,311,0.00109737494494766,0.0012535830028355122,707018752,0.09375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,311,312,0.0011830830480903387,0.0012555409921333194,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,312,313,0.0011798749910667539,0.001267208019271493,707018752,0.125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,313,314,0.0011819580104202032,0.0012509999796748161,707018752,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,314,315,0.0011345830280333757,0.0012677080230787396,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,315,316,0.001095999963581562,0.0013287499314174056,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,316,317,0.0010892919963225722,0.001267499988898635,707018752,0.09375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,317,318,0.001149540999904275,0.0012639580527320504,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,318,319,0.0011847499990835786,0.001275832997635007,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,319,320,0.0011317080352455378,0.0012841670541092753,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,320,321,0.001105083036236465,0.0012324589770287275,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,321,322,0.0011909999884665012,0.001275917049497366,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,322,323,0.0010932079749181867,0.001252917107194662,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,323,324,0.0011750829871743917,0.0012667910195887089,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,324,325,0.0011058750096708536,0.0012600419577211142,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,325,326,0.001181083032861352,0.001292124972678721,707018752,0.109375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,326,327,0.0010899590561166406,0.0012725000269711018,707018752,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,327,328,0.0011764590162783861,0.0012555000139400363,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,328,329,0.0010879590408876538,0.001274417038075626,707018752,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,329,330,0.0011795000173151493,0.001261417055502534,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,330,331,0.001092833001166582,0.0012605419615283608,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,331,332,0.0011872079921886325,0.0012737499782815576,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,332,333,0.0011500410037115216,0.0012819579569622874,707018752,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,333,334,0.001179583021439612,0.0012414160883054137,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,334,335,0.0011277920566499233,0.0012762920232489705,707018752,0.09375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,335,336,0.001178458915092051,0.0012632920406758785,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,336,337,0.0011346250539645553,0.0012724170228466392,707018752,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,337,338,0.0011877919314429164,0.001275583985261619,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,338,339,0.001147415954619646,0.001291833003051579,707018752,0.109375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,339,340,0.0011794999008998275,0.0012621249770745635,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,340,341,0.0011366249527782202,0.0012561250478029251,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,341,342,0.0011745409574359655,0.001280625001527369,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,342,343,0.001126707997173071,0.0012725420529022813,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,343,344,0.0011942089768126607,0.0012912079691886902,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,344,345,0.0011951250489801168,0.0012803329154849052,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,345,346,0.0010926250834017992,0.0012831659987568855,707018752,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,346,347,0.001126707997173071,0.0012704579858109355,707018752,0.1640625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,347,348,0.0010819160379469395,0.0012659169733524323,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,348,349,0.00117275002412498,0.0012342078844085336,707018752,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,349,350,0.0011159999994561076,0.0012779999524354935,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,350,351,0.0011831249576061964,0.0012706250417977571,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,351,352,0.0011288330424576998,0.001272666035220027,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,352,353,0.0011755829909816384,0.0012931249802932143,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,353,354,0.0011278330348432064,0.001280208001844585,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,354,355,0.0011829170398414135,0.0012717919889837503,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,355,356,0.0011261670151725411,0.0012698330683633685,707018752,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,356,357,0.0011774590238928795,0.0012669170973822474,707018752,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,357,358,0.0011320000048726797,0.0012663329252973199,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,358,359,0.0011828329879790545,0.0012734589399769902,707018752,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,359,360,0.0011153339873999357,0.0013018749887123704,707018752,0.125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,360,361,0.001105375005863607,0.0012870829086750746,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,361,362,0.0011762500507757068,0.0012729999143630266,707018752,0.1796875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,362,363,0.0010951249860227108,0.0012727921130135655,707018752,0.125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,363,364,0.0011881249956786633,0.001284667057916522,707018752,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,364,365,0.0011001669336110353,0.0012750419555231929,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,365,366,0.0011898339726030827,0.001270208042114973,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,366,367,0.0011624170001596212,0.001291500055231154,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,367,368,0.0011946660233661532,0.0012964170891791582,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,368,369,0.0011393330059945583,0.0012719579972326756,707018752,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,369,370,0.0011815839679911733,0.0012654170859605074,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,370,371,0.0011420000810176134,0.0012895000400021672,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,371,372,0.0011774580925703049,0.0012622909853234887,707018752,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,372,373,0.0010875830193981528,0.0012677910272032022,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,373,374,0.0011587499175220728,0.0012654999736696482,707018752,0.125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,374,375,0.0012088329531252384,0.001263290992937982,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,375,376,0.0011841669911518693,0.0012318750377744436,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,376,377,0.0010925419628620148,0.0012704160762950778,707018752,0.125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,377,378,0.001164749963209033,0.0013883329229429364,707018752,0.109375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,378,379,0.0010943750385195017,0.0012789580505341291,707018752,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,379,380,0.0011971669737249613,0.001293957931920886,707018752,0.1796875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,380,381,0.0011097081005573273,0.0012688749702647328,707018752,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,381,382,0.0011767499381676316,0.0014737079618498683,707018752,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,382,383,0.0011367079569026828,0.0013855000725015998,707018752,0.109375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,383,384,0.0012000419665127993,0.001267584040760994,707018752,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,384,385,0.0011817080667242408,0.0012848750920966268,707035136,0.140625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,385,386,0.0011864580446854234,0.0012529999949038029,707035136,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,386,387,0.0011355839669704437,0.0012022500159218907,707035136,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,387,388,0.0011809170246124268,0.0012649999698624015,707035136,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,388,389,0.0010895830346271396,0.001274959067814052,707035136,0.1484375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,389,390,0.0011358329793438315,0.0013002079213038087,707035136,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,390,391,0.0033137500286102295,0.026447625015862286,713031680,0.15,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,0,392,0.001105042058043182,0.0013289579655975103,719667200,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,1,393,0.001260792021639645,0.0013613339979201555,721715200,0.15625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,2,394,0.001236459007486701,0.0013439171016216278,721715200,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,3,395,0.0011705000652000308,0.001314540975727141,722124800,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,4,396,0.0011393750319257379,0.0013127499260008335,722124800,0.125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,5,397,0.0012163330102339387,0.001296791946515441,722124800,0.1328125,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,6,398,0.0011406660778447986,0.0013297919649630785,722124800,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,7,399,0.0011219580192118883,0.0013002919731661677,722124800,0.1171875,0,4,b134c46bd9c7,b134c46bd9c7
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,8,400,0.001214417046867311,0.0012811250053346157,722124800,0.15625,1,5,b134c46bd9c7,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,9,401,0.001117000007070601,0.0012939999578520656,722124800,0.1015625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,10,402,0.0011965420562773943,0.0012829169863834977,722141184,0.109375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,11,403,0.001139374915510416,0.0014080828987061977,722272256,0.0625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,12,404,0.001116333995014429,0.0012662919471040368,722272256,0.0703125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,13,405,0.0011347499676048756,0.0012747090077027678,722272256,0.109375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,14,406,0.0011686249636113644,0.0013237500097602606,722272256,0.078125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,15,407,0.0011110829655081034,0.0012908750213682652,722288640,0.1015625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,16,408,0.0011910420143976808,0.0013042920036241412,722288640,0.0625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,17,409,0.001144415931776166,0.0013580000959336758,722305024,0.1171875,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,18,410,0.0011198340216651559,0.001291792024858296,722305024,0.09375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,19,411,0.0012043329188600183,0.0012900829315185547,722305024,0.125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,20,412,0.001137541956268251,0.001283082994632423,722305024,0.0859375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,21,413,0.0011863330146297812,0.001292124972678721,722305024,0.078125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,22,414,0.0012329999590292573,0.0012781660770997405,722305024,0.09375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,23,415,0.001161125022917986,0.0014235000126063824,722305024,0.0859375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,24,416,0.0011905840365216136,0.00128370791207999,722305024,0.09375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,25,417,0.0011759590124711394,0.0013127080164849758,722305024,0.1328125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,26,418,0.0011882500257343054,0.0012858749832957983,722305024,0.125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,27,419,0.0011468750890344381,0.0012890419457107782,722305024,0.125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,28,420,0.0011100409319624305,0.0012855420354753733,722305024,0.1171875,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,29,421,0.0012015000684186816,0.0012766249710693955,722305024,0.1015625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,30,422,0.0010971669107675552,0.001285791047848761,722305024,0.171875,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,31,423,0.001179915969260037,0.0012903750175610185,722305024,0.1328125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,32,424,0.001222207909449935,0.0013192499754950404,722305024,0.1640625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,33,425,0.0010998330544680357,0.0012897920096293092,722305024,0.140625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,34,426,0.0011919999960809946,0.001279874937608838,722305024,0.125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,35,427,0.001103708054870367,0.001273582922294736,722305024,0.125,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,36,428,0.0012336670188233256,0.0012862919829785824,722305024,0.1015625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,37,429,0.0011764999944716692,0.0012839579721912742,722305024,0.1015625,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,38,430,0.001193750067614019,0.0012859159614890814,722305024,0.0859375,0,5,f01564194de9,f01564194de9
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,2,39,431,0.0011306670494377613,0.0012770839966833591,722305024,0.1484375,0,5,f01564194de9,f01564194de9
