run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,177,0.0006426249747164547,0.0014169160276651382,507756544,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,178,0.0006591249839402735,0.0012647919938899577,507756544,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,179,0.0007513330201618373,0.0014168329653330147,507756544,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,180,0.0006303749978542328,0.0013610839960165322,507756544,0.84375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,181,0.0006662919768132269,0.0012800000258721411,507756544,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,182,0.0006714159972034395,0.001397124957293272,507772928,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,183,0.0006747080478817225,0.0013032919960096478,507772928,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,184,0.0006565410294570029,0.0014860830269753933,507772928,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,185,0.0006790829938836396,0.001450332987587899,507772928,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,186,0.0006662500090897083,0.0014030840247869492,507772928,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,187,0.0006792910280637443,0.001356624998152256,507772928,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,188,0.0006642089574597776,0.0013777089770883322,507772928,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,189,0.0007431249832734466,0.0014280420145951211,507772928,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,190,0.0006719999946653843,0.0014371250290423632,507772928,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,191,0.000674291979521513,0.0014118329854682088,507772928,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,192,0.0006519579910673201,0.0012715000193566084,507772928,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,193,0.0006831659702584147,0.0013522080262191594,507772928,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,194,0.0006848339689895511,0.0014781670179218054,507772928,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,195,0.0008335000020451844,0.001426124945282936,507772928,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,196,0.0006760419928468764,0.0014575409586541355,507772928,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,197,0.0006793329957872629,0.001348666031844914,507772928,0.84375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,198,0.0006803330034017563,0.0013515420141629875,507772928,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,199,0.0007234170334413648,0.0014366250252351165,507772928,0.90625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,200,0.0006840829737484455,0.0013429170357994735,507772928,0.1015625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,201,0.000676875002682209,0.0013104999670758843,507805696,0.2109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,202,0.0006490000523626804,0.0014189580106176436,507805696,0.125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,203,0.0006742500117979944,0.0013163749827072024,507805696,0.3125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,204,0.0006832500221207738,0.0013302089646458626,507805696,0.2421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,205,0.0006727080326527357,0.0012997500016354024,507805696,0.296875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,206,0.0007700420101173222,0.001410124998074025,507805696,0.4609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,207,0.0006918329745531082,0.0013503750087693334,507822080,0.390625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,208,0.0006801250274293125,0.0014374169986695051,507822080,0.484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,209,0.0006903340108692646,0.0013930420391261578,507822080,0.515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,210,0.0006837919936515391,0.0012904579634778202,507822080,0.6484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,211,0.0006876669940538704,0.0013288750196807086,507822080,0.5546875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,212,0.0006749170133844018,0.0014274159912019968,507822080,0.6015625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,213,0.0006561250193044543,0.0014125829911790788,507822080,0.6640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,214,0.0008678750018589199,0.0014442080282606184,507822080,0.609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,215,0.0006828749901615083,0.0013357499847188592,507822080,0.6484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,216,0.0006824170122854412,0.0013267080066725612,507822080,0.65625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,217,0.0007074169698171318,0.0013376669958233833,507822080,0.640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,218,0.0006787920137867332,0.0014041659887880087,507822080,0.578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,219,0.0006862920126877725,0.0014708749949932098,507822080,0.59375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,220,0.0006865829927846789,0.0014538330142386258,507822080,0.5859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,221,0.0006688329740427434,0.0013606249704025686,507822080,0.53125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,222,0.0006818330148234963,0.0013355419505387545,507822080,0.5078125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,223,0.0006853329832665622,0.0012995830038562417,507822080,0.6484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,224,0.0006865830509923398,0.0014117910177446902,507822080,0.640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,225,0.0006718329968862236,0.001436250051483512,507822080,0.7265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,226,0.0006817919784225523,0.001419292006175965,507838464,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,227,0.0006904589827172458,0.0013491660356521606,507838464,0.640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,228,0.000679041026160121,0.0014029170270077884,507838464,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,229,0.0007665419834665954,0.001420999993570149,507838464,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,230,0.0006775410147383809,0.0014544170117005706,507838464,0.7421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,231,0.0006822500145062804,0.0014227500068955123,507838464,0.6796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,232,0.0006762080010958016,0.0014316250453703105,507838464,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,233,0.0006861249567009509,0.001337833993602544,507838464,0.71875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,234,0.0007065000245347619,0.001328082988038659,507838464,0.6640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,235,0.0006777079543098807,0.001417374995071441,507838464,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,236,0.0006846250034868717,0.0014525000005960464,507838464,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,237,0.000690166954882443,0.0014009170117788017,507838464,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,238,0.0006881250301375985,0.0013183749979361892,507838464,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,239,0.0006837499677203596,0.0013443329953588545,507838464,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,240,0.0007066659745760262,0.0013261250569485128,507838464,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,241,0.0006795420194976032,0.001414625032339245,507838464,0.71875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,242,0.0006757090450264513,0.0013601669925265014,507838464,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,243,0.0006787079619243741,0.0014053329941816628,507838464,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,244,0.0006867920164950192,0.001347165962215513,507838464,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,245,0.0006610410055145621,0.0012966669746674597,507838464,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,246,0.0006802079733461142,0.00141270796302706,507854848,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,247,0.0006771659827791154,0.0013969170395284891,507854848,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,248,0.0006632080185227096,0.0013332500238902867,507871232,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,249,0.0006639159983024001,0.001337749999947846,507871232,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,250,0.0007327920175157487,0.0014337499742396176,507871232,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,251,0.0006748749874532223,0.0014165829634293914,507871232,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,252,0.0006777909584343433,0.0014649579534307122,507871232,0.7265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,253,0.000649375026114285,0.0014000830124132335,507871232,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,254,0.0006858329870738089,0.0013997500063851476,507871232,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,255,0.0006798339891247451,0.0014032910112291574,507887616,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,256,0.0006644590175710618,0.0013067079707980156,507887616,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,257,0.0006665000109933317,0.0013052920112386346,507887616,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,258,0.0006430840003304183,0.00130116700893268,507887616,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,259,0.0006760410033166409,0.0014117499813437462,507887616,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,260,0.0006737080402672291,0.0014190419460646808,507887616,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,261,0.0006762919947504997,0.0014212499954737723,507887616,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,262,0.0006781250122003257,0.0013733339728787541,507887616,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,263,0.0006695410120300949,0.0013097919872961938,507887616,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,264,0.0006849159835837781,0.0014267090009525418,507887616,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,265,0.000680791970808059,0.0014151250361464918,507887616,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,266,0.0006822500145062804,0.001427625014912337,507887616,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,267,0.0006571669946424663,0.001263290992937982,507887616,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,268,0.0006613750010728836,0.0013581670355051756,507887616,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,269,0.0006791670457459986,0.0012960000312887132,507887616,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,270,0.0007175829960033298,0.0014162499574013054,507887616,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,271,0.0006750000175088644,0.0014055409701541066,507887616,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,272,0.0006747089792042971,0.001439457992091775,507887616,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,273,0.0006817079847678542,0.0013479170156642795,507887616,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,274,0.0006769999745301902,0.0012991250259801745,507887616,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,275,0.0006767080049030483,0.0014250000240281224,507904000,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,276,0.0006822090363129973,0.0014474590425379574,507904000,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,277,0.0006701250094920397,0.0014072919730097055,507904000,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,278,0.0006924999761395156,0.001362374983727932,507920384,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,279,0.000677625008393079,0.0013777079875580966,507920384,0.9140625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,280,0.000681250006891787,0.0012986669898964465,507920384,0.9140625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,281,0.0006827919860370457,0.0014393749879673123,507936768,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,282,0.000696042028721422,0.0014840830117464066,507936768,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,283,0.0006787920137867332,0.0013394590350799263,507936768,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,284,0.0006709159933961928,0.0012913329992443323,507936768,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,285,0.0007775829872116446,0.001409917022101581,507936768,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,286,0.0006704999832436442,0.0014128339826129377,507936768,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,287,0.0006439169519580901,0.0013974999892525375,507936768,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,288,0.0006444170139729977,0.0013205829891376197,507936768,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,289,0.0006295419880189002,0.001286374987103045,507936768,0.890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,290,0.0006890000076964498,0.0014125829911790788,507936768,0.8984375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,291,0.0006808329490013421,0.0014532910427078605,507936768,0.84375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,292,0.0006870839861221611,0.001430208038073033,507936768,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,293,0.001117458043154329,0.0022692499915137887,507936768,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,294,0.001144166977610439,0.0022294590016826987,507936768,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,295,0.0009071670356206596,0.0016974579775705934,507936768,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,296,0.0008880830137059093,0.0015780829708091915,507936768,0.921875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,297,0.0009770420147106051,0.0021185000077821314,507936768,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,298,0.0010092079755850136,0.0018987500225193799,507936768,0.8828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,299,0.0009383750148117542,0.0017266659997403622,507936768,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,300,0.0008957500103861094,0.001589749997947365,507936768,0.40625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,301,0.0006842089933343232,0.0014455830096267164,507936768,0.46875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,302,0.0006673330208286643,0.001435832993593067,507936768,0.5546875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,303,0.0006669999565929174,0.0013436669833026826,507936768,0.609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,304,0.0006792499916628003,0.001430374977644533,507936768,0.6171875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,305,0.0007238340331241488,0.0013090000138618052,507936768,0.609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,306,0.0006842499715276062,0.0014309999532997608,507936768,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,307,0.0006782090058550239,0.0014013749896548688,507936768,0.6328125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,308,0.0006799169932492077,0.00141270796302706,507936768,0.609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,309,0.0006984579958952963,0.0014091249904595315,507936768,0.625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,310,0.0006696669734083116,0.0013037919998168945,507936768,0.640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,311,0.0008282919880002737,0.0014385419781319797,507936768,0.71875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,312,0.0006825419841334224,0.0013716249959543347,507936768,0.6640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,313,0.0006819579866714776,0.0014288329984992743,507953152,0.578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,314,0.0006919170264154673,0.0014563330332748592,507953152,0.625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,315,0.0006756670190952718,0.0013476670137606561,507953152,0.5703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,316,0.0006605829694308341,0.0013192499754950404,507953152,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,317,0.0006773330387659371,0.0014317500172182918,507953152,0.609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,318,0.0006455829716287553,0.0014099999680183828,507953152,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,319,0.0008232499822042882,0.00142466597026214,507953152,0.6328125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,320,0.0006827089819125831,0.0014142090221866965,507985920,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,321,0.0006745830178260803,0.0013618749799206853,507985920,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,322,0.0006699999794363976,0.0012905000476166606,507985920,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,323,0.00074562500230968,0.0013966249534860253,507985920,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,324,0.0006805839948356152,0.0015134590212255716,507985920,0.7421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,325,0.0006796249654144049,0.0014107499737292528,507985920,0.7421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,326,0.0006747500156052411,0.0014168750494718552,507985920,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,327,0.0008055830257944763,0.0013322500162757933,507985920,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,328,0.0006807910394854844,0.0014250000240281224,507985920,0.84375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,329,0.0006599579937756062,0.0014202920137904584,507985920,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,330,0.0006809160113334656,0.001368542027194053,507985920,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,331,0.0006830829661339521,0.001359958027023822,507985920,0.65625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,332,0.0006802499992772937,0.001314957975409925,507985920,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,333,0.0006802079733461142,0.0014240409946069121,508002304,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,334,0.0006725830025970936,0.0014087079907767475,508002304,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,335,0.0006663749809376895,0.0013583750114776194,508018688,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,336,0.0006715829949826002,0.0013542499509640038,508018688,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,337,0.0006676250486634672,0.0014270410174503922,508018688,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,338,0.0006848329794593155,0.0014598750276491046,508018688,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,339,0.0006759580573998392,0.001446374983061105,508018688,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,340,0.0006736660143360496,0.00136674998793751,508018688,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,341,0.0006492920219898224,0.00134245801018551,508018688,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,342,0.0006589170079678297,0.0013412500265985727,508018688,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,343,0.0006727919680997729,0.0013857499579899013,508018688,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,344,0.0006781669799238443,0.0014351250138133764,508018688,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,345,0.000660208985209465,0.0013458749745041132,508018688,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,346,0.0006726669962517917,0.0013192499754950404,508035072,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,347,0.0007202079868875444,0.0014246670180000365,508035072,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,348,0.0006757910014130175,0.001409041986335069,508035072,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,349,0.0006640000501647592,0.0014568750048056245,508035072,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,350,0.0006724579725414515,0.0014144160086289048,508035072,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,351,0.0006757089868187904,0.0013510829885490239,508035072,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,352,0.0006543750059790909,0.0013279159902594984,508051456,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,353,0.0006799999973736703,0.0014194580144248903,508051456,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,354,0.000676916039083153,0.0014355420134961605,508051456,0.8203125
