dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,16,1,363,0.0007619999814778566,483590144,0.53125
kmnist,pruning,0.5,16,1,364,0.0007656670059077442,483590144,0.546875
kmnist,pruning,0.5,16,1,365,0.0007819579914212227,483590144,0.6328125
kmnist,pruning,0.5,16,1,366,0.0007477499893866479,483590144,0.53125
kmnist,pruning,0.5,16,1,367,0.0007622090051881969,483590144,0.640625
kmnist,pruning,0.5,16,1,368,0.000761208008043468,483590144,0.59375
kmnist,pruning,0.5,16,1,369,0.0007710829959250987,483590144,0.53125
kmnist,pruning,0.5,16,1,370,0.0007482079963665456,483590144,0.515625
kmnist,pruning,0.5,16,1,371,0.0007643749995622784,483590144,0.453125
kmnist,pruning,0.5,16,1,372,0.0007432920101564378,483590144,0.5390625
kmnist,pruning,0.5,16,1,373,0.0007704999879933894,483590144,0.5078125
kmnist,pruning,0.5,16,1,374,0.0007645000005140901,483590144,0.53125
kmnist,pruning,0.5,16,1,375,0.0008247080259025097,483590144,0.578125
kmnist,pruning,0.5,16,1,376,0.00076224998338148,483590144,0.5703125
kmnist,pruning,0.5,16,1,377,0.0007599579985253513,483590144,0.578125
kmnist,pruning,0.5,16,1,378,0.0007449580007232726,483606528,0.625
kmnist,pruning,0.5,16,1,379,0.0007772499811835587,483606528,0.5390625
kmnist,pruning,0.5,16,1,380,0.0007904999947641045,483606528,0.6484375
kmnist,pruning,0.5,16,1,381,0.0007819579914212227,483606528,0.5390625
kmnist,pruning,0.5,16,1,382,0.000765541015425697,483606528,0.4765625
kmnist,pruning,0.5,16,1,383,0.0007647080055903643,483606528,0.5078125
kmnist,pruning,0.5,16,1,384,0.0007653339998796582,483606528,0.53125
kmnist,pruning,0.5,16,1,385,0.0007495000027120113,483606528,0.515625
kmnist,pruning,0.5,16,1,386,0.0007416660082526505,483606528,0.5546875
kmnist,pruning,0.5,16,1,387,0.0007748329953756183,483606528,0.6015625
kmnist,pruning,0.5,16,1,388,0.0007621659897267818,483606528,0.5625
kmnist,pruning,0.5,16,1,389,0.0007680410053580999,483606528,0.53125
kmnist,pruning,0.5,16,1,390,0.0007469170086551458,483606528,0.6015625
kmnist,pruning,0.5,16,1,391,0.0007649160106666386,483606528,0.6171875
kmnist,pruning,0.5,16,1,392,0.0007704159943386912,483606528,0.4921875
kmnist,pruning,0.5,16,1,393,0.0007375000277534127,483606528,0.5078125
kmnist,pruning,0.5,16,1,394,0.0007530419970862567,483606528,0.5234375
kmnist,pruning,0.5,16,1,395,0.0007620830147061497,483606528,0.5859375
kmnist,pruning,0.5,16,1,396,0.0007840830076020211,483606528,0.53125
kmnist,pruning,0.5,16,1,397,0.0007477920153178275,483606528,0.5078125
kmnist,pruning,0.5,16,1,398,0.000829625001642853,483606528,0.65625
kmnist,pruning,0.5,16,1,399,0.0007726659823674709,483606528,0.515625
kmnist,pruning,0.5,16,1,400,0.0007542500097770244,483606528,0.5390625
kmnist,pruning,0.5,16,1,401,0.0007589579909108579,483606528,0.53125
kmnist,pruning,0.5,16,1,402,0.0007566670246887952,483606528,0.515625
kmnist,pruning,0.5,16,1,403,0.000763374991947785,483606528,0.5859375
kmnist,pruning,0.5,16,1,404,0.0007612500048708171,483606528,0.5078125
kmnist,pruning,0.5,16,1,405,0.0007571250025648624,483606528,0.609375
kmnist,pruning,0.5,16,1,406,0.0007414580031763762,483606528,0.5390625
kmnist,pruning,0.5,16,1,407,0.0007476669852621853,483606528,0.5
kmnist,pruning,0.5,16,1,408,0.0007592079928144813,483606528,0.59375
kmnist,pruning,0.5,16,1,409,0.0007651250052731484,483606528,0.5625
kmnist,pruning,0.5,16,1,410,0.0007702909933868796,483606528,0.5234375
kmnist,pruning,0.5,16,1,411,0.0007468340045306832,483606528,0.6015625
kmnist,pruning,0.5,16,1,412,0.0007779589795973152,483606528,0.5078125
kmnist,pruning,0.5,16,1,413,0.0007742920133750886,483606528,0.5234375
kmnist,pruning,0.5,16,1,414,0.0007729999779257923,483606528,0.609375
kmnist,pruning,0.5,16,1,415,0.0008278750174213201,483606528,0.5859375
kmnist,pruning,0.5,16,1,416,0.0007761250017210841,483606528,0.5546875
kmnist,pruning,0.5,16,1,417,0.0007579590019304305,483622912,0.5625
kmnist,pruning,0.5,16,1,418,0.0007415830041281879,483622912,0.546875
kmnist,pruning,0.5,16,1,419,0.0007433329883497208,483622912,0.546875
kmnist,pruning,0.5,16,1,420,0.0007739999855402857,483622912,0.5703125
kmnist,pruning,0.5,16,1,421,0.0007355419802479446,483622912,0.53125
kmnist,pruning,0.5,16,1,422,0.0007637910021003336,483639296,0.5859375
kmnist,pruning,0.5,16,1,423,0.0007578330114483833,483639296,0.484375
kmnist,pruning,0.5,16,1,424,0.0007399170135613531,483639296,0.5390625
kmnist,pruning,0.5,16,1,425,0.000748499995097518,483639296,0.578125
kmnist,pruning,0.5,16,1,426,0.0007739589782431722,483655680,0.5390625
kmnist,pruning,0.5,16,1,427,0.0007419169996865094,483655680,0.5859375
kmnist,pruning,0.5,16,1,428,0.000772416009567678,483655680,0.53125
kmnist,pruning,0.5,16,1,429,0.000764458003686741,483655680,0.6171875
kmnist,pruning,0.5,16,1,430,0.0009571249829605222,483655680,0.5625
kmnist,pruning,0.5,16,1,431,0.0007548750145360827,483655680,0.609375
kmnist,pruning,0.5,16,1,432,0.0007716249965596944,483655680,0.5390625
kmnist,pruning,0.5,16,1,433,0.0007794580014888197,483655680,0.5859375
kmnist,pruning,0.5,16,1,434,0.0007354170083999634,483655680,0.4921875
kmnist,pruning,0.5,16,1,435,0.000770957994973287,483672064,0.5546875
kmnist,pruning,0.5,16,1,436,0.000739500013878569,483672064,0.546875
kmnist,pruning,0.5,16,1,437,0.0007457080064341426,483672064,0.546875
kmnist,pruning,0.5,16,1,438,0.0008562500006519258,483672064,0.6015625
kmnist,pruning,0.5,16,1,439,0.0007644169963896275,483672064,0.484375
kmnist,pruning,0.5,16,1,440,0.0007781249878462404,483672064,0.5859375
kmnist,pruning,0.5,16,1,441,0.0007943749951664358,483672064,0.609375
kmnist,pruning,0.5,16,1,442,0.0007599589880555868,483672064,0.5625
kmnist,pruning,0.5,16,1,443,0.0007609580061398447,483672064,0.5625
kmnist,pruning,0.5,16,1,444,0.0007578749791719019,483672064,0.5859375
kmnist,pruning,0.5,16,1,445,0.0007783750188536942,483672064,0.5703125
kmnist,pruning,0.5,16,1,446,0.0007522499945480376,483688448,0.5390625
kmnist,pruning,0.5,16,1,447,0.0007292920199688524,483688448,0.640625
kmnist,pruning,0.5,16,1,448,0.0007634169887751341,483688448,0.5703125
kmnist,pruning,0.5,16,1,449,0.0007560419908259064,483688448,0.5234375
kmnist,pruning,0.5,16,1,450,0.0007561670208815485,483688448,0.5390625
kmnist,pruning,0.5,16,1,451,0.0007653750071767718,483688448,0.515625
kmnist,pruning,0.5,16,1,452,0.0007513340096920729,483688448,0.5390625
kmnist,pruning,0.5,16,1,453,0.0007475420134142041,483688448,0.5703125
kmnist,pruning,0.5,16,1,454,0.0007647500024177134,483688448,0.5234375
kmnist,pruning,0.5,16,1,455,0.0007465420057997108,483688448,0.4921875
kmnist,pruning,0.5,16,1,456,0.0007303330057766289,483704832,0.640625
kmnist,pruning,0.5,16,1,457,0.0007354580156970769,483704832,0.5546875
kmnist,pruning,0.5,16,1,458,0.0007667079917155206,483704832,0.5703125
kmnist,pruning,0.5,16,1,459,0.0007377090223599225,483704832,0.5703125
kmnist,pruning,0.5,16,1,460,0.0007599159725941718,483704832,0.5703125
kmnist,pruning,0.5,16,1,461,0.0007812909898348153,483704832,0.6015625
kmnist,pruning,0.5,16,1,462,0.000984250014880672,483704832,0.515625
kmnist,pruning,0.5,16,1,463,0.0007654170040041208,483704832,0.59375
kmnist,pruning,0.5,16,1,464,0.0007428750104736537,483704832,0.59375
kmnist,pruning,0.5,16,1,465,0.0007750839868094772,483704832,0.578125
kmnist,pruning,0.5,16,1,466,0.0007535000040661544,483704832,0.5625
kmnist,pruning,0.5,16,1,467,0.0007902090146671981,483704832,0.6328125
kmnist,pruning,0.5,16,1,468,0.02176900001359172,491372544,0.53125
kmnist,pruning,0.5,16,2,0,0.0008608750067651272,497516544,0.625
kmnist,pruning,0.5,16,2,1,0.0008625419868621975,497598464,0.515625
kmnist,pruning,0.5,16,2,2,0.000932791008381173,497827840,0.6484375
kmnist,pruning,0.5,16,2,3,0.0009515840210951865,497827840,0.4765625
kmnist,pruning,0.5,16,2,4,0.0011905410210601985,497827840,0.5703125
kmnist,pruning,0.5,16,2,5,0.0011800419888459146,497844224,0.484375
kmnist,pruning,0.5,16,2,6,0.0012334999919403344,497844224,0.5625
kmnist,pruning,0.5,16,2,7,0.0007949159771669656,497844224,0.609375
kmnist,pruning,0.5,16,2,8,0.0007872080022934824,497844224,0.53125
kmnist,pruning,0.5,16,2,9,0.000799166999058798,497844224,0.5703125
kmnist,pruning,0.5,16,2,10,0.0007921670039650053,497844224,0.5078125
kmnist,pruning,0.5,16,2,11,0.0007896669849287719,497844224,0.5859375
kmnist,pruning,0.5,16,2,12,0.000786167016485706,497844224,0.640625
kmnist,pruning,0.5,16,2,13,0.000779291003709659,497860608,0.515625
kmnist,pruning,0.5,16,2,14,0.0007606250001117587,498073600,0.5625
kmnist,pruning,0.5,16,2,15,0.0007740409928373992,498073600,0.609375
kmnist,pruning,0.5,16,2,16,0.0007923749799374491,498073600,0.546875
kmnist,pruning,0.5,16,2,17,0.0007892079884186387,498073600,0.6171875
kmnist,pruning,0.5,16,2,18,0.0007806670037098229,498073600,0.5859375
kmnist,pruning,0.5,16,2,19,0.0007692499784752727,498073600,0.6328125
kmnist,pruning,0.5,16,2,20,0.0007889159896876663,498073600,0.5703125
kmnist,pruning,0.5,16,2,21,0.00078433399903588,498073600,0.5078125
kmnist,pruning,0.5,16,2,22,0.0007843750063329935,498073600,0.546875
kmnist,pruning,0.5,16,2,23,0.000883875007275492,498073600,0.5625
kmnist,pruning,0.5,16,2,24,0.0007937080226838589,498073600,0.625
kmnist,pruning,0.5,16,2,25,0.0007695420063100755,498073600,0.5078125
kmnist,pruning,0.5,16,2,26,0.0007575829804409295,498073600,0.546875
kmnist,pruning,0.5,16,2,27,0.0007810830138623714,498073600,0.5703125
kmnist,pruning,0.5,16,2,28,0.0007754999969620258,498073600,0.6015625
kmnist,pruning,0.5,16,2,29,0.0007647500024177134,498073600,0.5703125
kmnist,pruning,0.5,16,2,30,0.0007689160120207816,498073600,0.546875
kmnist,pruning,0.5,16,2,31,0.0007825419888831675,498073600,0.609375
kmnist,pruning,0.5,16,2,32,0.0007963749812915921,498073600,0.5546875
kmnist,pruning,0.5,16,2,33,0.0007712499937042594,498073600,0.515625
kmnist,pruning,0.5,16,2,34,0.0007764579786453396,498073600,0.5703125
kmnist,pruning,0.5,16,2,35,0.0007886250095907599,498073600,0.5625
kmnist,pruning,0.5,16,2,36,0.0007790419913362712,498073600,0.515625
kmnist,pruning,0.5,16,2,37,0.0007741670124232769,498073600,0.546875
kmnist,pruning,0.5,16,2,38,0.0007769999792799354,498073600,0.5703125
kmnist,pruning,0.5,16,2,39,0.000764833006542176,498073600,0.5078125
kmnist,pruning,0.5,16,2,40,0.0008766250102780759,498073600,0.5078125
kmnist,pruning,0.5,16,2,41,0.0007547500135842711,498073600,0.53125
kmnist,pruning,0.5,16,2,42,0.0007846250082366168,498073600,0.546875
kmnist,pruning,0.5,16,2,43,0.0007567499997094274,498073600,0.515625
kmnist,pruning,0.5,16,2,44,0.0007695420063100755,498073600,0.640625
kmnist,pruning,0.5,16,2,45,0.0007718749984633178,498073600,0.5859375
kmnist,pruning,0.5,16,2,46,0.0007672079955227673,498073600,0.59375
kmnist,pruning,0.5,16,2,47,0.0007803750049788505,498073600,0.5234375
kmnist,pruning,0.5,16,2,48,0.0007476670143660158,498073600,0.4921875
kmnist,pruning,0.5,16,2,49,0.0007730000070296228,498073600,0.59375
kmnist,pruning,0.5,16,2,50,0.0007701659924350679,498073600,0.5390625
kmnist,pruning,0.5,16,2,51,0.0007545000116806477,498073600,0.5859375
kmnist,pruning,0.5,16,2,52,0.0007728750060778111,498073600,0.6171875
kmnist,pruning,0.5,16,2,53,0.0007461250061169267,498073600,0.6015625
kmnist,pruning,0.5,16,2,54,0.0007611660112161189,498073600,0.5703125
kmnist,pruning,0.5,16,2,55,0.0007574999763164669,498073600,0.53125
kmnist,pruning,0.5,16,2,56,0.0007638329989276826,498073600,0.5859375
kmnist,pruning,0.5,16,2,57,0.0008600839937571436,498073600,0.59375
kmnist,pruning,0.5,16,2,58,0.0007830839895177633,498073600,0.640625
kmnist,pruning,0.5,16,2,59,0.0007762919995002449,498073600,0.6171875
kmnist,pruning,0.5,16,2,60,0.0007501670042984188,498073600,0.625
kmnist,pruning,0.5,16,2,61,0.0007687920005992055,498073600,0.5625
kmnist,pruning,0.5,16,2,62,0.0007572920003440231,498073600,0.5390625
kmnist,pruning,0.5,16,2,63,0.0007506250112783164,498073600,0.625
kmnist,pruning,0.5,16,2,64,0.0007695420063100755,498073600,0.59375
kmnist,pruning,0.5,16,2,65,0.0007700410205870867,498073600,0.53125
kmnist,pruning,0.5,16,2,66,0.0007725420000497252,498073600,0.6015625
kmnist,pruning,0.5,16,2,67,0.0007566249987576157,498073600,0.5546875
kmnist,pruning,0.5,16,2,68,0.0007773330144118518,498073600,0.6015625
kmnist,pruning,0.5,16,2,69,0.0007709159981459379,498073600,0.546875
kmnist,pruning,0.5,16,2,70,0.0007662919815629721,498073600,0.609375
kmnist,pruning,0.5,16,2,71,0.0007708749908488244,498073600,0.5859375
kmnist,pruning,0.5,16,2,72,0.0007532089948654175,498073600,0.5859375
kmnist,pruning,0.5,16,2,73,0.0007837910088710487,498073600,0.5546875
kmnist,pruning,0.5,16,2,74,0.0007333329995162785,498073600,0.5390625
kmnist,pruning,0.5,16,2,75,0.0007529580034315586,498073600,0.4921875
kmnist,pruning,0.5,16,2,76,0.0007740419823676348,498073600,0.515625
kmnist,pruning,0.5,16,2,77,0.0007433749851770699,498073600,0.6484375
kmnist,pruning,0.5,16,2,78,0.0007419579778797925,498073600,0.6328125
kmnist,pruning,0.5,16,2,79,0.0007557909993920475,498073600,0.625
kmnist,pruning,0.5,16,2,80,0.0007472909928765148,498073600,0.578125
kmnist,pruning,0.5,16,2,81,0.0007515420147683471,498073600,0.5625
kmnist,pruning,0.5,16,2,82,0.0007698340050410479,498073600,0.5703125
kmnist,pruning,0.5,16,2,83,0.0007633750210516155,498073600,0.546875
kmnist,pruning,0.5,16,2,84,0.0007659999828319997,498073600,0.5234375
kmnist,pruning,0.5,16,2,85,0.0008214169938582927,498073600,0.6171875
kmnist,pruning,0.5,16,2,86,0.0007440829940605909,498073600,0.5859375
kmnist,pruning,0.5,16,2,87,0.0007710000209044665,498073600,0.6328125
kmnist,pruning,0.5,16,2,88,0.0007710419886279851,498073600,0.625
kmnist,pruning,0.5,16,2,89,0.0007678749971091747,498073600,0.578125
kmnist,pruning,0.5,16,2,90,0.0007732500089332461,498073600,0.5546875
kmnist,pruning,0.5,16,2,91,0.0008731249836273491,498073600,0.5546875
kmnist,pruning,0.5,16,2,92,0.0007527499983552843,498073600,0.515625
kmnist,pruning,0.5,16,2,93,0.0007386250072158873,498073600,0.609375
kmnist,pruning,0.5,16,2,94,0.0007914169982541353,498073600,0.5625
kmnist,pruning,0.5,16,2,95,0.0007704580202698708,498073600,0.5625
kmnist,pruning,0.5,16,2,96,0.0007525839901063591,498073600,0.59375
kmnist,pruning,0.5,16,2,97,0.0007705839816480875,498073600,0.6015625
kmnist,pruning,0.5,16,2,98,0.0007530419970862567,498073600,0.609375
kmnist,pruning,0.5,16,2,99,0.0007462909852620214,498073600,0.546875
kmnist,pruning,0.5,16,2,100,0.0007727079791948199,498073600,0.578125
kmnist,pruning,0.5,16,2,101,0.0007697920082136989,498073600,0.59375
kmnist,pruning,0.5,16,2,102,0.0007632079941686243,498073600,0.5625
kmnist,pruning,0.5,16,2,103,0.0007667920144740492,498073600,0.625
kmnist,pruning,0.5,16,2,104,0.0007645000005140901,498073600,0.6171875
kmnist,pruning,0.5,16,2,105,0.0007695420063100755,498073600,0.578125
kmnist,pruning,0.5,16,2,106,0.0007612920016981661,498073600,0.609375
kmnist,pruning,0.5,16,2,107,0.0007788749935571104,498073600,0.5703125
kmnist,pruning,0.5,16,2,108,0.0007580420060548931,498073600,0.546875
kmnist,pruning,0.5,16,2,109,0.0007686250028200448,498073600,0.5625
kmnist,pruning,0.5,16,2,110,0.0007465419766958803,498073600,0.5703125
kmnist,pruning,0.5,16,2,111,0.0008668340160511434,498073600,0.578125
kmnist,pruning,0.5,16,2,112,0.0007722080044914037,498073600,0.546875
kmnist,pruning,0.5,16,2,113,0.0007711669895797968,498073600,0.609375
kmnist,pruning,0.5,16,2,114,0.0007757499988656491,498073600,0.53125
kmnist,pruning,0.5,16,2,115,0.0007731250079814345,498073600,0.5625
kmnist,pruning,0.5,16,2,116,0.0007547919813077897,498073600,0.5703125
kmnist,pruning,0.5,16,2,117,0.0007698329864069819,498073600,0.5859375
kmnist,pruning,0.5,16,2,118,0.0007637089875061065,498073600,0.53125
kmnist,pruning,0.5,16,2,119,0.000765583012253046,498073600,0.578125
kmnist,pruning,0.5,16,2,120,0.0007587909931316972,498073600,0.5
kmnist,pruning,0.5,16,2,121,0.000764083000831306,498073600,0.5546875
kmnist,pruning,0.5,16,2,122,0.0007659159891773015,498073600,0.53125
kmnist,pruning,0.5,16,2,123,0.0007625840080436319,498073600,0.59375
kmnist,pruning,0.5,16,2,124,0.0007589159940835088,498073600,0.53125
kmnist,pruning,0.5,16,2,125,0.0007531660085078329,498073600,0.640625
kmnist,pruning,0.5,16,2,126,0.0007319159922190011,498073600,0.6171875
kmnist,pruning,0.5,16,2,127,0.0007678330002818257,498073600,0.609375
kmnist,pruning,0.5,16,2,128,0.0007586250139866024,498073600,0.5625
kmnist,pruning,0.5,16,2,129,0.0007706670148763806,498073600,0.6171875
kmnist,pruning,0.5,16,2,130,0.0007489580020774156,498073600,0.515625
kmnist,pruning,0.5,16,2,131,0.0007700830174144357,498073600,0.5859375
kmnist,pruning,0.5,16,2,132,0.0007617500086780638,498073600,0.5703125
kmnist,pruning,0.5,16,2,133,0.0007632909982930869,498073600,0.578125
kmnist,pruning,0.5,16,2,134,0.0007699169800616801,498073600,0.640625
kmnist,pruning,0.5,16,2,135,0.000782207993324846,498073600,0.5703125
kmnist,pruning,0.5,16,2,136,0.0007819170132279396,498073600,0.53125
kmnist,pruning,0.5,16,2,137,0.0007698329864069819,498073600,0.546875
kmnist,pruning,0.5,16,2,138,0.0007663749856874347,498073600,0.53125
kmnist,pruning,0.5,16,2,139,0.0007809579838067293,498073600,0.5546875
kmnist,pruning,0.5,16,2,140,0.0007569579756818712,498073600,0.5234375
kmnist,pruning,0.5,16,2,141,0.0007325829938054085,498073600,0.5703125
kmnist,pruning,0.5,16,2,142,0.0007308330095838755,498073600,0.578125
kmnist,pruning,0.5,16,2,143,0.0007660419796593487,498073600,0.6328125
kmnist,pruning,0.5,16,2,144,0.0007522910018451512,498073600,0.5546875
kmnist,pruning,0.5,16,2,145,0.0007692500075791031,498073600,0.578125
kmnist,pruning,0.5,16,2,146,0.0007610829779878259,498073600,0.65625
kmnist,pruning,0.5,16,2,147,0.0007771670061629266,498073600,0.484375
kmnist,pruning,0.5,16,2,148,0.0007592499896418303,498073600,0.578125
kmnist,pruning,0.5,16,2,149,0.0007402499904856086,498073600,0.609375
kmnist,pruning,0.5,16,2,150,0.0007841670012567192,498073600,0.609375
kmnist,pruning,0.5,16,2,151,0.0007424580107908696,498073600,0.5859375
kmnist,pruning,0.5,16,2,152,0.0007780830201227218,498073600,0.6015625
kmnist,pruning,0.5,16,2,153,0.0007429170073010027,498073600,0.5703125
kmnist,pruning,0.5,16,2,154,0.0007501670042984188,498073600,0.5078125
kmnist,pruning,0.5,16,2,155,0.0007663330179639161,498089984,0.578125
kmnist,pruning,0.5,16,2,156,0.0007627499871887267,498089984,0.5625
kmnist,pruning,0.5,16,2,157,0.0007567920256406069,498089984,0.578125
kmnist,pruning,0.5,16,2,158,0.0007646250014659017,498089984,0.5703125
kmnist,pruning,0.5,16,2,159,0.0007741250155959278,498089984,0.53125
kmnist,pruning,0.5,16,2,160,0.0007569160079583526,498089984,0.5859375
kmnist,pruning,0.5,16,2,161,0.0007699159905314445,498089984,0.5
kmnist,pruning,0.5,16,2,162,0.0007804170018061996,498089984,0.5390625
kmnist,pruning,0.5,16,2,163,0.000755458022467792,498089984,0.5625
kmnist,pruning,0.5,16,2,164,0.0007526660047005862,498089984,0.5625
kmnist,pruning,0.5,16,2,165,0.0007598749944008887,498089984,0.59375
kmnist,pruning,0.5,16,2,166,0.0007395409920718521,498089984,0.5
kmnist,pruning,0.5,16,2,167,0.0007550000154878944,498089984,0.546875
kmnist,pruning,0.5,16,2,168,0.0007660829869564623,498089984,0.625
kmnist,pruning,0.5,16,2,169,0.0007594580238219351,498089984,0.5
kmnist,pruning,0.5,16,2,170,0.000771332997828722,498089984,0.609375
kmnist,pruning,0.5,16,2,171,0.0007728339987806976,498089984,0.59375
kmnist,pruning,0.5,16,2,172,0.0007523749954998493,498089984,0.6015625
kmnist,pruning,0.5,16,2,173,0.0007514159951824695,498089984,0.546875
kmnist,pruning,0.5,16,2,174,0.0007607910083606839,498089984,0.5625
kmnist,pruning,0.5,16,2,175,0.0007466250099241734,498089984,0.6328125
kmnist,pruning,0.5,16,2,176,0.000756499997805804,498089984,0.5625
kmnist,pruning,0.5,16,2,177,0.0007576250063721091,498089984,0.53125
kmnist,pruning,0.5,16,2,178,0.0007254579977598041,498089984,0.6015625
kmnist,pruning,0.5,16,2,179,0.0007910419953987002,498089984,0.546875
kmnist,pruning,0.5,16,2,180,0.0007769590010866523,498089984,0.5546875
kmnist,pruning,0.5,16,2,181,0.0007652089989278466,498089984,0.5859375
kmnist,pruning,0.5,16,2,182,0.0007612500048708171,498089984,0.4921875
kmnist,pruning,0.5,16,2,183,0.0007747080235276371,498089984,0.5
kmnist,pruning,0.5,16,2,184,0.000740166986361146,498089984,0.609375
kmnist,pruning,0.5,16,2,185,0.0007590409950353205,498089984,0.5
kmnist,pruning,0.5,16,2,186,0.000760834023822099,498089984,0.609375
kmnist,pruning,0.5,16,2,187,0.0007759580039419234,498089984,0.6171875
kmnist,pruning,0.5,16,2,188,0.0007281249854713678,498089984,0.5859375
kmnist,pruning,0.5,16,2,189,0.0007634579960722476,498089984,0.578125
kmnist,pruning,0.5,16,2,190,0.0007500830106437206,498089984,0.546875
kmnist,pruning,0.5,16,2,191,0.0007491249998565763,498089984,0.4921875
kmnist,pruning,0.5,16,2,192,0.0007422920025419444,498089984,0.59375
kmnist,pruning,0.5,16,2,193,0.0007689580088481307,498089984,0.625
kmnist,pruning,0.5,16,2,194,0.0007657080132048577,498089984,0.6015625
kmnist,pruning,0.5,16,2,195,0.0007725000032223761,498089984,0.5234375
kmnist,pruning,0.5,16,2,196,0.000769499980378896,498089984,0.6328125
kmnist,pruning,0.5,16,2,197,0.0007623749843332916,498089984,0.5546875
kmnist,pruning,0.5,16,2,198,0.0007620830147061497,498089984,0.625
kmnist,pruning,0.5,16,2,199,0.000842624984215945,498089984,0.640625
kmnist,pruning,0.5,16,2,200,0.0007670000195503235,498089984,0.5546875
kmnist,pruning,0.5,16,2,201,0.0007701249851379544,498089984,0.5625
kmnist,pruning,0.5,16,2,202,0.0007549170113634318,498089984,0.5
kmnist,pruning,0.5,16,2,203,0.0007662500138394535,498089984,0.609375
kmnist,pruning,0.5,16,2,204,0.0007497920014429837,498089984,0.578125
kmnist,pruning,0.5,16,2,205,0.0007290829962585121,498089984,0.578125
kmnist,pruning,0.5,16,2,206,0.0007782500179018825,498089984,0.609375
kmnist,pruning,0.5,16,2,207,0.0007834999996703118,498089984,0.6171875
kmnist,pruning,0.5,16,2,208,0.0007577919750474393,498089984,0.5546875
kmnist,pruning,0.5,16,2,209,0.0007449999975506216,498089984,0.59375
kmnist,pruning,0.5,16,2,210,0.0007499170023947954,498089984,0.546875
kmnist,pruning,0.5,16,2,211,0.0007727920019533485,498089984,0.5390625
kmnist,pruning,0.5,16,2,212,0.0007676249952055514,498089984,0.578125
kmnist,pruning,0.5,16,2,213,0.000748166989069432,498089984,0.59375
kmnist,pruning,0.5,16,2,214,0.0007668750185985118,498089984,0.578125
kmnist,pruning,0.5,16,2,215,0.0007659170078113675,498089984,0.5546875
kmnist,pruning,0.5,16,2,216,0.0008570000063627958,498089984,0.5625
kmnist,pruning,0.5,16,2,217,0.0007398749876301736,498089984,0.546875
kmnist,pruning,0.5,16,2,218,0.0007585840066894889,498089984,0.5234375
kmnist,pruning,0.5,16,2,219,0.0007746670162305236,498089984,0.53125
kmnist,pruning,0.5,16,2,220,0.0007635840156581253,498089984,0.5859375
kmnist,pruning,0.5,16,2,221,0.0007331669912673533,498089984,0.484375
kmnist,pruning,0.5,16,2,222,0.0007754589896649122,498089984,0.578125
kmnist,pruning,0.5,16,2,223,0.0007614580099470913,498089984,0.578125
kmnist,pruning,0.5,16,2,224,0.0007489170238841325,498089984,0.5703125
kmnist,pruning,0.5,16,2,225,0.0007711669895797968,498089984,0.5859375
kmnist,pruning,0.5,16,2,226,0.0007726660114713013,498089984,0.625
kmnist,pruning,0.5,16,2,227,0.0007485410023946315,498089984,0.5234375
kmnist,pruning,0.5,16,2,228,0.0007881670026108623,498089984,0.59375
kmnist,pruning,0.5,16,2,229,0.0007740829896647483,498089984,0.5859375
kmnist,pruning,0.5,16,2,230,0.0007732080121058971,498089984,0.609375
kmnist,pruning,0.5,16,2,231,0.0007710420177318156,498089984,0.625
kmnist,pruning,0.5,16,2,232,0.0007583750120829791,498089984,0.53125
kmnist,pruning,0.5,16,2,233,0.000750750012230128,498089984,0.5546875
kmnist,pruning,0.5,16,2,234,0.0007671249913983047,498089984,0.546875
kmnist,pruning,0.5,16,2,235,0.0007618340023327619,498089984,0.5703125
kmnist,pruning,0.5,16,2,236,0.0008604580070823431,498089984,0.625
kmnist,pruning,0.5,16,2,237,0.0007590420136693865,498089984,0.5078125
kmnist,pruning,0.5,16,2,238,0.0007505410176236182,498089984,0.546875
kmnist,pruning,0.5,16,2,239,0.0007530839939136058,498089984,0.6015625
kmnist,pruning,0.5,16,2,240,0.0007700829883106053,498089984,0.5703125
kmnist,pruning,0.5,16,2,241,0.0007762919995002449,498089984,0.5546875
kmnist,pruning,0.5,16,2,242,0.0007718339911662042,498089984,0.6484375
kmnist,pruning,0.5,16,2,243,0.0007581670070067048,498089984,0.546875
kmnist,pruning,0.5,16,2,244,0.0007747079944238067,498089984,0.515625
kmnist,pruning,0.5,16,2,245,0.0007663330179639161,498089984,0.6171875
kmnist,pruning,0.5,16,2,246,0.0007630829932168126,498089984,0.5390625
kmnist,pruning,0.5,16,2,247,0.0007732909871265292,498089984,0.5625
kmnist,pruning,0.5,16,2,248,0.000761583010898903,498089984,0.53125
kmnist,pruning,0.5,16,2,249,0.0007749999931547791,498089984,0.6015625
kmnist,pruning,0.5,16,2,250,0.0007729159842710942,498089984,0.6015625
kmnist,pruning,0.5,16,2,251,0.0007567079737782478,498089984,0.6171875
kmnist,pruning,0.5,16,2,252,0.0007520420185755938,498089984,0.5859375
kmnist,pruning,0.5,16,2,253,0.0007561670208815485,498089984,0.546875
kmnist,pruning,0.5,16,2,254,0.0007667500176467001,498089984,0.5625
kmnist,pruning,0.5,16,2,255,0.0007526660047005862,498089984,0.59375
kmnist,pruning,0.5,16,2,256,0.000759374990593642,498089984,0.484375
kmnist,pruning,0.5,16,2,257,0.0007672499923501164,498089984,0.484375
