dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,6,1,338,0.006937541998922825,1148485632,0.03125
cifar100,ssb-v1,0.3,6,1,339,0.007274125004187226,1148928000,0.0234375
cifar100,ssb-v1,0.3,6,1,340,0.006957915989914909,1149812736,0.0078125
cifar100,ssb-v1,0.3,6,1,341,0.01451766598620452,1150648320,0.0390625
cifar100,ssb-v1,0.3,6,1,342,0.007147208001697436,1150910464,0.0
cifar100,ssb-v1,0.3,6,1,343,0.007772208977257833,1151057920,0.046875
cifar100,ssb-v1,0.3,6,1,344,0.0070092919922899455,1151057920,0.03125
cifar100,ssb-v1,0.3,6,1,345,0.006985249987337738,1151057920,0.0078125
cifar100,ssb-v1,0.3,6,1,346,0.013252875010948628,1151877120,0.0234375
cifar100,ssb-v1,0.3,6,1,347,0.007776834012474865,1152942080,0.03125
cifar100,ssb-v1,0.3,6,1,348,0.025088708993280306,1155301376,0.0078125
cifar100,ssb-v1,0.3,6,1,349,0.007571916998131201,1155317760,0.03125
cifar100,ssb-v1,0.3,6,1,350,0.007263666979270056,1155694592,0.0234375
cifar100,ssb-v1,0.3,6,1,351,0.007272417016793042,1156808704,0.0234375
cifar100,ssb-v1,0.3,6,1,352,0.007653208012925461,1158103040,0.0078125
cifar100,ssb-v1,0.3,6,1,353,0.006858542008558288,1158103040,0.0234375
cifar100,ssb-v1,0.3,6,1,354,0.007193333003669977,1158103040,0.0078125
cifar100,ssb-v1,0.3,6,1,355,0.007261082995682955,1158103040,0.015625
cifar100,ssb-v1,0.3,6,1,356,0.006975833995966241,1158119424,0.0078125
cifar100,ssb-v1,0.3,6,1,357,0.007109208992915228,1158135808,0.0234375
cifar100,ssb-v1,0.3,6,1,358,0.0069007499841973186,1158152192,0.03125
cifar100,ssb-v1,0.3,6,1,359,0.0070320829981938004,1158168576,0.0390625
cifar100,ssb-v1,0.3,6,1,360,0.015318333986215293,1158856704,0.0078125
cifar100,ssb-v1,0.3,6,1,361,0.007127499993657693,1158938624,0.0
cifar100,ssb-v1,0.3,6,1,362,0.007081374991685152,1158987776,0.015625
cifar100,ssb-v1,0.3,6,1,363,0.014226750005036592,1159888896,0.015625
cifar100,ssb-v1,0.3,6,1,364,0.008267500001238659,1160380416,0.0078125
cifar100,ssb-v1,0.3,6,1,365,0.0075768340029753745,1160642560,0.0078125
cifar100,ssb-v1,0.3,6,1,366,0.007276916003320366,1160642560,0.015625
cifar100,ssb-v1,0.3,6,1,367,0.007786541013047099,1160642560,0.015625
cifar100,ssb-v1,0.3,6,1,368,0.01340195900411345,1161428992,0.0234375
cifar100,ssb-v1,0.3,6,1,369,0.013852542004315183,1162772480,0.03125
cifar100,ssb-v1,0.3,6,1,370,0.007206333975773305,1163214848,0.0
cifar100,ssb-v1,0.3,6,1,371,0.007856624986743554,1164017664,0.0078125
cifar100,ssb-v1,0.3,6,1,372,0.0070809169847052544,1164017664,0.0234375
cifar100,ssb-v1,0.3,6,1,373,0.007032791996607557,1164017664,0.0390625
cifar100,ssb-v1,0.3,6,1,374,0.0069987919996492565,1164148736,0.0390625
cifar100,ssb-v1,0.3,6,1,375,0.00698016700334847,1164148736,0.0
cifar100,ssb-v1,0.3,6,1,376,0.013184042007196695,1165099008,0.03125
cifar100,ssb-v1,0.3,6,1,377,0.007220374973258004,1165574144,0.015625
cifar100,ssb-v1,0.3,6,1,378,0.014448166999500245,1166360576,0.015625
cifar100,ssb-v1,0.3,6,1,379,0.00710462499409914,1166786560,0.0
cifar100,ssb-v1,0.3,6,1,380,0.006922624976141378,1166786560,0.03125
cifar100,ssb-v1,0.3,6,1,381,0.006909041985636577,1166786560,0.0078125
cifar100,ssb-v1,0.3,6,1,382,0.006928125018021092,1166835712,0.015625
cifar100,ssb-v1,0.3,6,1,383,0.006977500015636906,1166835712,0.0234375
cifar100,ssb-v1,0.3,6,1,384,0.007139833993278444,1166835712,0.0546875
cifar100,ssb-v1,0.3,6,1,385,0.006669958005659282,1166835712,0.015625
cifar100,ssb-v1,0.3,6,1,386,0.00692275000619702,1166835712,0.03125
cifar100,ssb-v1,0.3,6,1,387,0.013476249994710088,1167687680,0.015625
cifar100,ssb-v1,0.3,6,1,388,0.018700874992646277,1169326080,0.015625
cifar100,ssb-v1,0.3,6,1,389,0.00721641699783504,1169358848,0.015625
cifar100,ssb-v1,0.3,6,1,390,0.04140058398479596,1177812992,0.0
cifar100,ssb-v1,0.3,6,2,0,0.024307040992425755,1188249600,0.03125
cifar100,ssb-v1,0.3,6,2,1,0.007138790999306366,1188282368,0.0234375
cifar100,ssb-v1,0.3,6,2,2,0.007122958020772785,1188282368,0.0234375
cifar100,ssb-v1,0.3,6,2,3,0.006989624991547316,1189707776,0.015625
cifar100,ssb-v1,0.3,6,2,4,0.014194959017913789,1190543360,0.015625
cifar100,ssb-v1,0.3,6,2,5,0.007146707997890189,1190707200,0.0
cifar100,ssb-v1,0.3,6,2,6,0.006978500023251399,1190707200,0.0078125
cifar100,ssb-v1,0.3,6,2,7,0.013727834011660889,1191542784,0.0
cifar100,ssb-v1,0.3,6,2,8,0.007003583014011383,1192542208,0.0
cifar100,ssb-v1,0.3,6,2,9,0.007031582994386554,1192771584,0.0078125
cifar100,ssb-v1,0.3,6,2,10,0.006984874984482303,1192771584,0.0234375
cifar100,ssb-v1,0.3,6,2,11,0.007026791980024427,1194344448,0.0078125
cifar100,ssb-v1,0.3,6,2,12,0.006834291998529807,1194360832,0.015625
cifar100,ssb-v1,0.3,6,2,13,0.014157916972180828,1195147264,0.0390625
cifar100,ssb-v1,0.3,6,2,14,0.006944417022168636,1195540480,0.015625
cifar100,ssb-v1,0.3,6,2,15,0.006899416010128334,1195868160,0.0078125
cifar100,ssb-v1,0.3,6,2,16,0.014140832994598895,1196703744,0.0234375
cifar100,ssb-v1,0.3,6,2,17,0.007080874987877905,1197113344,0.015625
cifar100,ssb-v1,0.3,6,2,18,0.007064791978336871,1197211648,0.015625
cifar100,ssb-v1,0.3,6,2,19,0.007047958002658561,1197375488,0.03125
cifar100,ssb-v1,0.3,6,2,20,0.013651291985297576,1198243840,0.0
cifar100,ssb-v1,0.3,6,2,21,0.012295124994125217,1199308800,0.0
cifar100,ssb-v1,0.3,6,2,22,0.0070477090193890035,1199603712,0.03125
cifar100,ssb-v1,0.3,6,2,23,0.006935084005817771,1199603712,0.0078125
cifar100,ssb-v1,0.3,6,2,24,0.007733082980848849,1199603712,0.03125
cifar100,ssb-v1,0.3,6,2,25,0.008411791000980884,1199603712,0.0234375
cifar100,ssb-v1,0.3,6,2,26,0.014483290986390784,1201291264,0.03125
cifar100,ssb-v1,0.3,6,2,27,0.017540541011840105,1202962432,0.046875
cifar100,ssb-v1,0.3,6,2,28,0.00853029199060984,1204273152,0.0078125
cifar100,ssb-v1,0.3,6,2,29,0.007499875006033108,1204289536,0.0078125
cifar100,ssb-v1,0.3,6,2,30,0.008386417001020163,1204928512,0.0234375
cifar100,ssb-v1,0.3,6,2,31,0.008561541995732114,1204928512,0.0234375
cifar100,ssb-v1,0.3,6,2,32,0.007086666999384761,1204928512,0.015625
cifar100,ssb-v1,0.3,6,2,33,0.006880957982502878,1204928512,0.0078125
cifar100,ssb-v1,0.3,6,2,34,0.006807833007769659,1204944896,0.0078125
cifar100,ssb-v1,0.3,6,2,35,0.00693620799575001,1204944896,0.0234375
cifar100,ssb-v1,0.3,6,2,36,0.0070940000005066395,1204944896,0.0390625
cifar100,ssb-v1,0.3,6,2,37,0.006911625008797273,1204944896,0.0390625
cifar100,ssb-v1,0.3,6,2,38,0.006768291990738362,1204977664,0.015625
cifar100,ssb-v1,0.3,6,2,39,0.0071037499874364585,1204977664,0.03125
cifar100,ssb-v1,0.3,6,2,40,0.007511457981308922,1204977664,0.0078125
cifar100,ssb-v1,0.3,6,2,41,0.0069611660146620125,1204977664,0.0
cifar100,ssb-v1,0.3,6,2,42,0.013394042005529627,1205796864,0.015625
cifar100,ssb-v1,0.3,6,2,43,0.012618250009836629,1207025664,0.0
cifar100,ssb-v1,0.3,6,2,44,0.007312917005037889,1207435264,0.0078125
cifar100,ssb-v1,0.3,6,2,45,0.00696724999579601,1208008704,0.0234375
cifar100,ssb-v1,0.3,6,2,46,0.0073303749959450215,1208008704,0.0078125
cifar100,ssb-v1,0.3,6,2,47,0.007690332975471392,1208008704,0.015625
cifar100,ssb-v1,0.3,6,2,48,0.020070166006917134,1208844288,0.0078125
cifar100,ssb-v1,0.3,6,2,49,0.007687167002586648,1208844288,0.0234375
cifar100,ssb-v1,0.3,6,2,50,0.007565125008113682,1208844288,0.0625
cifar100,ssb-v1,0.3,6,2,51,0.007977041997946799,1209270272,0.046875
cifar100,ssb-v1,0.3,6,2,52,0.008021624991670251,1209581568,0.015625
cifar100,ssb-v1,0.3,6,2,53,0.007367583020823076,1209581568,0.0234375
cifar100,ssb-v1,0.3,6,2,54,0.007325333979679272,1209581568,0.046875
cifar100,ssb-v1,0.3,6,2,55,0.014095541991991922,1210384384,0.0
cifar100,ssb-v1,0.3,6,2,56,0.007996416999958456,1210843136,0.0078125
cifar100,ssb-v1,0.3,6,2,57,0.013729792000958696,1211678720,0.03125
cifar100,ssb-v1,0.3,6,2,58,0.01262883300660178,1213022208,0.03125
cifar100,ssb-v1,0.3,6,2,59,0.007449249998899177,1213235200,0.015625
cifar100,ssb-v1,0.3,6,2,60,0.007866250001825392,1213775872,0.0078125
cifar100,ssb-v1,0.3,6,2,61,0.0070039170095697045,1213775872,0.015625
cifar100,ssb-v1,0.3,6,2,62,0.007143041002564132,1213775872,0.015625
cifar100,ssb-v1,0.3,6,2,63,0.007662042014999315,1213792256,0.0234375
cifar100,ssb-v1,0.3,6,2,64,0.007631249987753108,1213792256,0.0234375
cifar100,ssb-v1,0.3,6,2,65,0.007340542011661455,1213792256,0.0078125
cifar100,ssb-v1,0.3,6,2,66,0.007443000009516254,1213808640,0.0078125
cifar100,ssb-v1,0.3,6,2,67,0.01376458301092498,1214971904,0.0
cifar100,ssb-v1,0.3,6,2,68,0.0076937919948250055,1214971904,0.0
cifar100,ssb-v1,0.3,6,2,69,0.006793834007112309,1215627264,0.0078125
cifar100,ssb-v1,0.3,6,2,70,0.007725500006927177,1215676416,0.03125
cifar100,ssb-v1,0.3,6,2,71,0.0073297080234624445,1215676416,0.0625
cifar100,ssb-v1,0.3,6,2,72,0.006977541983360425,1215676416,0.0390625
cifar100,ssb-v1,0.3,6,2,73,0.006951958988793194,1215676416,0.0234375
cifar100,ssb-v1,0.3,6,2,74,0.006890792021295056,1215676416,0.0078125
cifar100,ssb-v1,0.3,6,2,75,0.007034458016278222,1215676416,0.03125
cifar100,ssb-v1,0.3,6,2,76,0.0069676660059485584,1215676416,0.015625
cifar100,ssb-v1,0.3,6,2,77,0.007103958021616563,1215676416,0.0078125
cifar100,ssb-v1,0.3,6,2,78,0.006892166013130918,1215692800,0.015625
cifar100,ssb-v1,0.3,6,2,79,0.006978999997954816,1215692800,0.0078125
cifar100,ssb-v1,0.3,6,2,80,0.0070631249982398,1215692800,0.0390625
cifar100,ssb-v1,0.3,6,2,81,0.00705791701329872,1215692800,0.0078125
cifar100,ssb-v1,0.3,6,2,82,0.014892625011270866,1216577536,0.03125
cifar100,ssb-v1,0.3,6,2,83,0.007255666016135365,1216872448,0.0390625
cifar100,ssb-v1,0.3,6,2,84,0.007000040990533307,1216872448,0.0078125
cifar100,ssb-v1,0.3,6,2,85,0.01369691698346287,1217691648,0.0625
cifar100,ssb-v1,0.3,6,2,86,0.00706483400426805,1217691648,0.015625
cifar100,ssb-v1,0.3,6,2,87,0.006972957984544337,1218183168,0.0
cifar100,ssb-v1,0.3,6,2,88,0.01235054200515151,1218985984,0.0078125
cifar100,ssb-v1,0.3,6,2,89,0.007010625005932525,1220198400,0.0390625
cifar100,ssb-v1,0.3,6,2,90,0.006953333999263123,1220460544,0.0546875
cifar100,ssb-v1,0.3,6,2,91,0.006996125011937693,1220460544,0.0078125
cifar100,ssb-v1,0.3,6,2,92,0.007034667010884732,1220460544,0.03125
cifar100,ssb-v1,0.3,6,2,93,0.0069629579957108945,1220460544,0.0
cifar100,ssb-v1,0.3,6,2,94,0.006966124987229705,1220460544,0.015625
cifar100,ssb-v1,0.3,6,2,95,0.007081874995492399,1220460544,0.015625
cifar100,ssb-v1,0.3,6,2,96,0.006770750012947246,1220460544,0.015625
cifar100,ssb-v1,0.3,6,2,97,0.007110250007826835,1220460544,0.015625
cifar100,ssb-v1,0.3,6,2,98,0.01402683401829563,1221263360,0.0234375
cifar100,ssb-v1,0.3,6,2,99,0.008173958020051941,1221263360,0.015625
cifar100,ssb-v1,0.3,6,2,100,0.014304290991276503,1222082560,0.015625
cifar100,ssb-v1,0.3,6,2,101,0.012594833999173716,1223065600,0.015625
cifar100,ssb-v1,0.3,6,2,102,0.0075334589928388596,1223065600,0.015625
cifar100,ssb-v1,0.3,6,2,103,0.007085374993039295,1224015872,0.015625
cifar100,ssb-v1,0.3,6,2,104,0.013596417004009709,1224916992,0.015625
cifar100,ssb-v1,0.3,6,2,105,0.007220958999823779,1224916992,0.015625
cifar100,ssb-v1,0.3,6,2,106,0.0070281669904943556,1226309632,0.0078125
cifar100,ssb-v1,0.3,6,2,107,0.007011084002442658,1226326016,0.0390625
cifar100,ssb-v1,0.3,6,2,108,0.014020999980857596,1227128832,0.0078125
cifar100,ssb-v1,0.3,6,2,109,0.007856124982936308,1227636736,0.0234375
cifar100,ssb-v1,0.3,6,2,110,0.007202665990917012,1227636736,0.0
cifar100,ssb-v1,0.3,6,2,111,0.0074642499967012554,1227636736,0.0234375
cifar100,ssb-v1,0.3,6,2,112,0.007874667004216462,1227636736,0.015625
cifar100,ssb-v1,0.3,6,2,113,0.008070957992458716,1227636736,0.0234375
cifar100,ssb-v1,0.3,6,2,114,0.007827916997484863,1227636736,0.0234375
cifar100,ssb-v1,0.3,6,2,115,0.007367042009718716,1227636736,0.0234375
cifar100,ssb-v1,0.3,6,2,116,0.0069354589795693755,1227636736,0.015625
cifar100,ssb-v1,0.3,6,2,117,0.014788125001359731,1228865536,0.015625
cifar100,ssb-v1,0.3,6,2,118,0.007942124997498468,1229258752,0.0234375
cifar100,ssb-v1,0.3,6,2,119,0.007523624983150512,1229258752,0.0
cifar100,ssb-v1,0.3,6,2,120,0.007633917004568502,1229258752,0.015625
cifar100,ssb-v1,0.3,6,2,121,0.007507832982810214,1229258752,0.015625
cifar100,ssb-v1,0.3,6,2,122,0.007345082995016128,1229258752,0.0
cifar100,ssb-v1,0.3,6,2,123,0.007984249998116866,1229258752,0.0
cifar100,ssb-v1,0.3,6,2,124,0.007038166979327798,1229258752,0.015625
cifar100,ssb-v1,0.3,6,2,125,0.006858749984530732,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,126,0.007241542014526203,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,127,0.007691041013458744,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,128,0.007893292000517249,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,129,0.007387457997538149,1229602816,0.03125
cifar100,ssb-v1,0.3,6,2,130,0.008655417012050748,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,131,0.007151666999561712,1229602816,0.0
cifar100,ssb-v1,0.3,6,2,132,0.00756408300367184,1229602816,0.015625
cifar100,ssb-v1,0.3,6,2,133,0.006970749993342906,1229602816,0.015625
cifar100,ssb-v1,0.3,6,2,134,0.006839457986643538,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,135,0.006918125000083819,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,136,0.006942500011064112,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,137,0.006843958981335163,1229602816,0.0234375
cifar100,ssb-v1,0.3,6,2,138,0.006942500011064112,1229602816,0.0078125
cifar100,ssb-v1,0.3,6,2,139,0.00697808398399502,1229602816,0.0
cifar100,ssb-v1,0.3,6,2,140,0.013785416987957433,1230405632,0.0078125
cifar100,ssb-v1,0.3,6,2,141,0.00710333400638774,1230553088,0.0
cifar100,ssb-v1,0.3,6,2,142,0.0134984590113163,1231945728,0.015625
cifar100,ssb-v1,0.3,6,2,143,0.006947499990928918,1231962112,0.015625
cifar100,ssb-v1,0.3,6,2,144,0.007039084011921659,1232502784,0.015625
cifar100,ssb-v1,0.3,6,2,145,0.0070077910204418,1232699392,0.0078125
cifar100,ssb-v1,0.3,6,2,146,0.006999334000283852,1232715776,0.0078125
cifar100,ssb-v1,0.3,6,2,147,0.016961375018581748,1235320832,0.0078125
cifar100,ssb-v1,0.3,6,2,148,0.0071218749799299985,1235337216,0.0078125
cifar100,ssb-v1,0.3,6,2,149,0.013830666983267292,1236172800,0.015625
cifar100,ssb-v1,0.3,6,2,150,0.0071704169968143106,1236910080,0.0078125
cifar100,ssb-v1,0.3,6,2,151,0.007242249994305894,1236910080,0.0
cifar100,ssb-v1,0.3,6,2,152,0.00702983298106119,1236910080,0.0
cifar100,ssb-v1,0.3,6,2,153,0.00708408301579766,1236910080,0.0234375
cifar100,ssb-v1,0.3,6,2,154,0.013859792001312599,1237745664,0.015625
cifar100,ssb-v1,0.3,6,2,155,0.006823165982495993,1238237184,0.0078125
cifar100,ssb-v1,0.3,6,2,156,0.007025875005638227,1238237184,0.015625
cifar100,ssb-v1,0.3,6,2,157,0.007133042003260925,1238237184,0.0
cifar100,ssb-v1,0.3,6,2,158,0.00710462499409914,1238237184,0.015625
cifar100,ssb-v1,0.3,6,2,159,0.00696424997295253,1238990848,0.0
cifar100,ssb-v1,0.3,6,2,160,0.006974332995014265,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,161,0.006870875018648803,1239007232,0.0390625
cifar100,ssb-v1,0.3,6,2,162,0.007079333008732647,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,163,0.006912249984452501,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,164,0.007051041000522673,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,165,0.006927208014531061,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,166,0.007115791988326237,1239007232,0.0234375
cifar100,ssb-v1,0.3,6,2,167,0.006997208023676649,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,168,0.006806749996030703,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,169,0.006924957997398451,1239007232,0.0390625
cifar100,ssb-v1,0.3,6,2,170,0.00681883399374783,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,171,0.007063416996970773,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,172,0.0069441669911611825,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,173,0.007083957985742018,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,174,0.007108624995453283,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,175,0.006909957999596372,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,176,0.006966082990402356,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,177,0.006970000016735867,1239007232,0.015625
cifar100,ssb-v1,0.3,6,2,178,0.006952750001801178,1239007232,0.015625
cifar100,ssb-v1,0.3,6,2,179,0.007469207979738712,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,180,0.007131291989935562,1239007232,0.0
cifar100,ssb-v1,0.3,6,2,181,0.007111415994586423,1239007232,0.0234375
cifar100,ssb-v1,0.3,6,2,182,0.007006458006799221,1239007232,0.015625
cifar100,ssb-v1,0.3,6,2,183,0.007086707977578044,1239007232,0.0078125
cifar100,ssb-v1,0.3,6,2,184,0.006791292020352557,1239007232,0.03125
cifar100,ssb-v1,0.3,6,2,185,0.013041083002462983,1239859200,0.015625
cifar100,ssb-v1,0.3,6,2,186,0.006867124990094453,1239891968,0.0
cifar100,ssb-v1,0.3,6,2,187,0.006888917007017881,1240350720,0.015625
cifar100,ssb-v1,0.3,6,2,188,0.006837875000201166,1240350720,0.0
cifar100,ssb-v1,0.3,6,2,189,0.006897333019878715,1240350720,0.0078125
cifar100,ssb-v1,0.3,6,2,190,0.006919832987478003,1240350720,0.015625
cifar100,ssb-v1,0.3,6,2,191,0.013874709024094045,1241202688,0.0078125
cifar100,ssb-v1,0.3,6,2,192,0.007141957990825176,1241448448,0.0
cifar100,ssb-v1,0.3,6,2,193,0.006815125001594424,1241939968,0.0078125
cifar100,ssb-v1,0.3,6,2,194,0.006892166013130918,1241939968,0.0078125
cifar100,ssb-v1,0.3,6,2,195,0.007044874975690618,1242169344,0.0078125
cifar100,ssb-v1,0.3,6,2,196,0.006825542019214481,1242169344,0.015625
cifar100,ssb-v1,0.3,6,2,197,0.0070477080007549375,1242169344,0.03125
cifar100,ssb-v1,0.3,6,2,198,0.013482917012879625,1242972160,0.0078125
cifar100,ssb-v1,0.3,6,2,199,0.007661459007067606,1242972160,0.0
cifar100,ssb-v1,0.3,6,2,200,0.007003250007983297,1243365376,0.0078125
cifar100,ssb-v1,0.3,6,2,201,0.007204166002338752,1243365376,0.0390625
cifar100,ssb-v1,0.3,6,2,202,0.007649542007129639,1243660288,0.0078125
cifar100,ssb-v1,0.3,6,2,203,0.007622208999237046,1243660288,0.015625
cifar100,ssb-v1,0.3,6,2,204,0.007859791978262365,1243660288,0.0
cifar100,ssb-v1,0.3,6,2,205,0.007048499974189326,1243660288,0.0
cifar100,ssb-v1,0.3,6,2,206,0.014707333000842482,1244479488,0.0078125
cifar100,ssb-v1,0.3,6,2,207,0.007019040989689529,1244479488,0.015625
cifar100,ssb-v1,0.3,6,2,208,0.014318833011202514,1245593600,0.0234375
cifar100,ssb-v1,0.3,6,2,209,0.0070697909977752715,1246396416,0.0078125
cifar100,ssb-v1,0.3,6,2,210,0.007128041994292289,1246724096,0.0234375
cifar100,ssb-v1,0.3,6,2,211,0.006897165992995724,1246724096,0.0078125
cifar100,ssb-v1,0.3,6,2,212,0.013946499995654449,1247543296,0.0078125
cifar100,ssb-v1,0.3,6,2,213,0.006889750016853213,1247870976,0.0078125
cifar100,ssb-v1,0.3,6,2,214,0.013500625005690381,1248690176,0.0
cifar100,ssb-v1,0.3,6,2,215,0.006880708009703085,1248690176,0.0078125
cifar100,ssb-v1,0.3,6,2,216,0.0070958330179564655,1249001472,0.015625
cifar100,ssb-v1,0.3,6,2,217,0.00690183398546651,1249001472,0.0
cifar100,ssb-v1,0.3,6,2,218,0.0070216250023804605,1249001472,0.015625
cifar100,ssb-v1,0.3,6,2,219,0.006880166998598725,1249001472,0.0078125
cifar100,ssb-v1,0.3,6,2,220,0.006976124976063147,1249017856,0.015625
cifar100,ssb-v1,0.3,6,2,221,0.013814415986416861,1249869824,0.015625
cifar100,ssb-v1,0.3,6,2,222,0.0069007079873699695,1250099200,0.0
cifar100,ssb-v1,0.3,6,2,223,0.007091499981470406,1250099200,0.0078125
cifar100,ssb-v1,0.3,6,2,224,0.00690312500228174,1250099200,0.0
cifar100,ssb-v1,0.3,6,2,225,0.007070833002217114,1251426304,0.015625
cifar100,ssb-v1,0.3,6,2,226,0.0070367919979617,1251426304,0.015625
cifar100,ssb-v1,0.3,6,2,227,0.007017875002929941,1251426304,0.0078125
cifar100,ssb-v1,0.3,6,2,228,0.006926333007868379,1251442688,0.0078125
cifar100,ssb-v1,0.3,6,2,229,0.007056292000925168,1251442688,0.0078125
cifar100,ssb-v1,0.3,6,2,230,0.007023207988822833,1251442688,0.0078125
cifar100,ssb-v1,0.3,6,2,231,0.006889209005748853,1251442688,0.0
cifar100,ssb-v1,0.3,6,2,232,0.013855708006303757,1252261888,0.0078125
cifar100,ssb-v1,0.3,6,2,233,0.0067841669952031225,1252556800,0.015625
cifar100,ssb-v1,0.3,6,2,234,0.007978459005244076,1252556800,0.015625
cifar100,ssb-v1,0.3,6,2,235,0.007301125006051734,1252556800,0.0234375
cifar100,ssb-v1,0.3,6,2,236,0.01399858298827894,1253392384,0.015625
cifar100,ssb-v1,0.3,6,2,237,0.007042500015813857,1253408768,0.03125
cifar100,ssb-v1,0.3,6,2,238,0.007008083019172773,1253425152,0.0078125
cifar100,ssb-v1,0.3,6,2,239,0.006895250000525266,1253425152,0.0078125
cifar100,ssb-v1,0.3,6,2,240,0.006941583007574081,1253425152,0.0
cifar100,ssb-v1,0.3,6,2,241,0.006971041002543643,1253425152,0.0
cifar100,ssb-v1,0.3,6,2,242,0.007006374973570928,1254342656,0.0078125
cifar100,ssb-v1,0.3,6,2,243,0.009412792016519234,1254932480,0.0
cifar100,ssb-v1,0.3,6,2,244,0.009252040996216238,1254948864,0.0
cifar100,ssb-v1,0.3,6,2,245,0.019527957978425547,1255702528,0.0
cifar100,ssb-v1,0.3,6,2,246,0.008440250006970018,1256243200,0.0078125
cifar100,ssb-v1,0.3,6,2,247,0.00706912501482293,1256259584,0.0
cifar100,ssb-v1,0.3,6,2,248,0.007092165993526578,1256259584,0.0
cifar100,ssb-v1,0.3,6,2,249,0.00693920798948966,1256259584,0.0078125
cifar100,ssb-v1,0.3,6,2,250,0.014308541984064505,1257537536,0.015625
cifar100,ssb-v1,0.3,6,2,251,0.007002541999099776,1257947136,0.0234375
cifar100,ssb-v1,0.3,6,2,252,0.006891790981171653,1258242048,0.0
cifar100,ssb-v1,0.3,6,2,253,0.0070614579890388995,1258242048,0.015625
cifar100,ssb-v1,0.3,6,2,254,0.0069637080014217645,1258242048,0.0
cifar100,ssb-v1,0.3,6,2,255,0.006880582979647443,1258242048,0.015625
cifar100,ssb-v1,0.3,6,2,256,0.006889999989653006,1258242048,0.0078125
cifar100,ssb-v1,0.3,6,2,257,0.006748666986823082,1258242048,0.0
cifar100,ssb-v1,0.3,6,2,258,0.006857708998722956,1258242048,0.0234375
cifar100,ssb-v1,0.3,6,2,259,0.00680054200347513,1258242048,0.0234375
cifar100,ssb-v1,0.3,6,2,260,0.006943290994968265,1258242048,0.0078125
cifar100,ssb-v1,0.3,6,2,261,0.0090922910021618,1260109824,0.0078125
cifar100,ssb-v1,0.3,6,2,262,0.00795212498633191,1260109824,0.0
cifar100,ssb-v1,0.3,6,2,263,0.007298625016119331,1260109824,0.0078125
cifar100,ssb-v1,0.3,6,2,264,0.0069423750101123005,1260109824,0.015625
cifar100,ssb-v1,0.3,6,2,265,0.007151083002099767,1260126208,0.0078125
cifar100,ssb-v1,0.3,6,2,266,0.006889334006700665,1260142592,0.0
cifar100,ssb-v1,0.3,6,2,267,0.006890083022881299,1260142592,0.0078125
cifar100,ssb-v1,0.3,6,2,268,0.006863792019430548,1260142592,0.015625
cifar100,ssb-v1,0.3,6,2,269,0.006831500009866431,1260142592,0.0078125
cifar100,ssb-v1,0.3,6,2,270,0.007021083001745865,1260142592,0.0
cifar100,ssb-v1,0.3,6,2,271,0.007287124986760318,1260142592,0.015625
cifar100,ssb-v1,0.3,6,2,272,0.0072655830008443445,1260142592,0.015625
cifar100,ssb-v1,0.3,6,2,273,0.013801875000353903,1260994560,0.0
cifar100,ssb-v1,0.3,6,2,274,0.007583416998386383,1261240320,0.0234375
cifar100,ssb-v1,0.3,6,2,275,0.0075345420045778155,1261240320,0.015625
cifar100,ssb-v1,0.3,6,2,276,0.007224959001177922,1261240320,0.0
cifar100,ssb-v1,0.3,6,2,277,0.008396666002226993,1261240320,0.0078125
cifar100,ssb-v1,0.3,6,2,278,0.014398750005057082,1262321664,0.03125
cifar100,ssb-v1,0.3,6,2,279,0.007090624974807724,1262616576,0.015625
cifar100,ssb-v1,0.3,6,2,280,0.006951540999580175,1262616576,0.0078125
cifar100,ssb-v1,0.3,6,2,281,0.007003166014328599,1262616576,0.0078125
cifar100,ssb-v1,0.3,6,2,282,0.007033041008980945,1262616576,0.0078125
cifar100,ssb-v1,0.3,6,2,283,0.006954959011636674,1262878720,0.015625
