dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,13,1,338,0.014848208025796339,1093681152,0.109375
cifar100,ssb-v2,0.8,13,1,339,0.014714791002916172,1093877760,0.1328125
cifar100,ssb-v2,0.8,13,1,340,0.014627333002863452,1093877760,0.0859375
cifar100,ssb-v2,0.8,13,1,341,0.014805290993535891,1093894144,0.109375
cifar100,ssb-v2,0.8,13,1,342,0.0221810000075493,1094664192,0.1015625
cifar100,ssb-v2,0.8,13,1,343,0.014848874998278916,1094664192,0.140625
cifar100,ssb-v2,0.8,13,1,344,0.014840624993667006,1094877184,0.09375
cifar100,ssb-v2,0.8,13,1,345,0.014686084003187716,1095401472,0.1171875
cifar100,ssb-v2,0.8,13,1,346,0.014737874997081235,1095401472,0.140625
cifar100,ssb-v2,0.8,13,1,347,0.014881499984767288,1095401472,0.1171875
cifar100,ssb-v2,0.8,13,1,348,0.022134541999548674,1096220672,0.109375
cifar100,ssb-v2,0.8,13,1,349,0.014838417002465576,1096663040,0.0703125
cifar100,ssb-v2,0.8,13,1,350,0.021471749991178513,1097515008,0.09375
cifar100,ssb-v2,0.8,13,1,351,0.0205619580228813,1098711040,0.1953125
cifar100,ssb-v2,0.8,13,1,352,0.014813624991802499,1099038720,0.1328125
cifar100,ssb-v2,0.8,13,1,353,0.014940875000320375,1099038720,0.0703125
cifar100,ssb-v2,0.8,13,1,354,0.014634999999543652,1099038720,0.1328125
cifar100,ssb-v2,0.8,13,1,355,0.014757084019947797,1099038720,0.1640625
cifar100,ssb-v2,0.8,13,1,356,0.015037500008475035,1099038720,0.1171875
cifar100,ssb-v2,0.8,13,1,357,0.014782584010390565,1099759616,0.0546875
cifar100,ssb-v2,0.8,13,1,358,0.014603042014641687,1099759616,0.125
cifar100,ssb-v2,0.8,13,1,359,0.0146741250064224,1099776000,0.1015625
cifar100,ssb-v2,0.8,13,1,360,0.014690375013742596,1099776000,0.109375
cifar100,ssb-v2,0.8,13,1,361,0.021964334009680897,1100644352,0.1484375
cifar100,ssb-v2,0.8,13,1,362,0.0147170829877723,1100873728,0.171875
cifar100,ssb-v2,0.8,13,1,363,0.01485679199686274,1100890112,0.1015625
cifar100,ssb-v2,0.8,13,1,364,0.02230366598814726,1102184448,0.15625
cifar100,ssb-v2,0.8,13,1,365,0.02069433400174603,1103396864,0.1875
cifar100,ssb-v2,0.8,13,1,366,0.01477899999008514,1103593472,0.15625
cifar100,ssb-v2,0.8,13,1,367,0.01487716700648889,1104150528,0.140625
cifar100,ssb-v2,0.8,13,1,368,0.014640792011050507,1104150528,0.140625
cifar100,ssb-v2,0.8,13,1,369,0.014729042013641447,1104150528,0.1484375
cifar100,ssb-v2,0.8,13,1,370,0.026766666996991262,1105756160,0.1171875
cifar100,ssb-v2,0.8,13,1,371,0.01484983297996223,1106280448,0.140625
cifar100,ssb-v2,0.8,13,1,372,0.014779291988816112,1107214336,0.125
cifar100,ssb-v2,0.8,13,1,373,0.014782874990487471,1107214336,0.0859375
cifar100,ssb-v2,0.8,13,1,374,0.01497600000584498,1107460096,0.1171875
cifar100,ssb-v2,0.8,13,1,375,0.014896499982569367,1107476480,0.1484375
cifar100,ssb-v2,0.8,13,1,376,0.014826790982624516,1107492864,0.15625
cifar100,ssb-v2,0.8,13,1,377,0.014740458980668336,1107492864,0.1484375
cifar100,ssb-v2,0.8,13,1,378,0.014747125009307638,1107492864,0.09375
cifar100,ssb-v2,0.8,13,1,379,0.01477095898007974,1107492864,0.109375
cifar100,ssb-v2,0.8,13,1,380,0.0147859170101583,1107509248,0.1953125
cifar100,ssb-v2,0.8,13,1,381,0.014798582997173071,1107509248,0.125
cifar100,ssb-v2,0.8,13,1,382,0.014818707975791767,1107509248,0.140625
cifar100,ssb-v2,0.8,13,1,383,0.014753458002815023,1107509248,0.15625
cifar100,ssb-v2,0.8,13,1,384,0.014822999975876883,1107509248,0.078125
cifar100,ssb-v2,0.8,13,1,385,0.014719583006808534,1107509248,0.0859375
cifar100,ssb-v2,0.8,13,1,386,0.02204141698894091,1108295680,0.0625
cifar100,ssb-v2,0.8,13,1,387,0.0201705000072252,1109491712,0.15625
cifar100,ssb-v2,0.8,13,1,388,0.014781584002776071,1110392832,0.1640625
cifar100,ssb-v2,0.8,13,1,389,0.014760207996005192,1110671360,0.1640625
cifar100,ssb-v2,0.8,13,1,390,0.046587958990130574,1118945280,0.15
cifar100,ssb-v2,0.8,13,2,0,0.015553583012660965,1126744064,0.078125
cifar100,ssb-v2,0.8,13,2,1,0.01488462500856258,1128251392,0.125
cifar100,ssb-v2,0.8,13,2,2,0.014943417016183957,1128923136,0.1015625
cifar100,ssb-v2,0.8,13,2,3,0.014962832996388897,1128923136,0.078125
cifar100,ssb-v2,0.8,13,2,4,0.021305250003933907,1129611264,0.1953125
cifar100,ssb-v2,0.8,13,2,5,0.014709124981891364,1129627648,0.1171875
cifar100,ssb-v2,0.8,13,2,6,0.014773374976357445,1129627648,0.0546875
cifar100,ssb-v2,0.8,13,2,7,0.014621374983107671,1129889792,0.1171875
cifar100,ssb-v2,0.8,13,2,8,0.014398583996808156,1129889792,0.1015625
cifar100,ssb-v2,0.8,13,2,9,0.014579250011593103,1129889792,0.15625
cifar100,ssb-v2,0.8,13,2,10,0.014639957982581109,1131069440,0.09375
cifar100,ssb-v2,0.8,13,2,11,0.0148356250138022,1131069440,0.1328125
cifar100,ssb-v2,0.8,13,2,12,0.014852583000902086,1131069440,0.1875
cifar100,ssb-v2,0.8,13,2,13,0.014781082980334759,1131069440,0.1171875
cifar100,ssb-v2,0.8,13,2,14,0.014786665997235104,1131069440,0.09375
cifar100,ssb-v2,0.8,13,2,15,0.014842250006040558,1131069440,0.1171875
cifar100,ssb-v2,0.8,13,2,16,0.014833291003014892,1132642304,0.1015625
cifar100,ssb-v2,0.8,13,2,17,0.014821415999904275,1132658688,0.1484375
cifar100,ssb-v2,0.8,13,2,18,0.014801957993768156,1132658688,0.1328125
cifar100,ssb-v2,0.8,13,2,19,0.01465766699402593,1132658688,0.140625
cifar100,ssb-v2,0.8,13,2,20,0.014808999985689297,1132658688,0.1875
cifar100,ssb-v2,0.8,13,2,21,0.014783999999053776,1132658688,0.140625
cifar100,ssb-v2,0.8,13,2,22,0.014687040995340794,1132658688,0.1640625
cifar100,ssb-v2,0.8,13,2,23,0.014844999997876585,1132658688,0.1484375
cifar100,ssb-v2,0.8,13,2,24,0.014720250008394942,1132658688,0.15625
cifar100,ssb-v2,0.8,13,2,25,0.014689167001051828,1132658688,0.1640625
cifar100,ssb-v2,0.8,13,2,26,0.014956500002881512,1132658688,0.140625
cifar100,ssb-v2,0.8,13,2,27,0.015577249985653907,1132658688,0.1015625
cifar100,ssb-v2,0.8,13,2,28,0.014924541988875717,1132658688,0.125
cifar100,ssb-v2,0.8,13,2,29,0.01468870899407193,1132658688,0.1328125
cifar100,ssb-v2,0.8,13,2,30,0.014858749986160547,1132658688,0.078125
cifar100,ssb-v2,0.8,13,2,31,0.01469374998123385,1132658688,0.1953125
cifar100,ssb-v2,0.8,13,2,32,0.014816041017184034,1132658688,0.203125
cifar100,ssb-v2,0.8,13,2,33,0.014770291978493333,1132658688,0.078125
cifar100,ssb-v2,0.8,13,2,34,0.014785834006033838,1132658688,0.09375
cifar100,ssb-v2,0.8,13,2,35,0.022022832999937236,1133576192,0.15625
cifar100,ssb-v2,0.8,13,2,36,0.014830500003881752,1133576192,0.109375
cifar100,ssb-v2,0.8,13,2,37,0.014883290976285934,1133969408,0.15625
cifar100,ssb-v2,0.8,13,2,38,0.014726624998729676,1133969408,0.1015625
cifar100,ssb-v2,0.8,13,2,39,0.014764124993234873,1133969408,0.1015625
cifar100,ssb-v2,0.8,13,2,40,0.014735333999851719,1134313472,0.1484375
cifar100,ssb-v2,0.8,13,2,41,0.014808083011303097,1134313472,0.109375
cifar100,ssb-v2,0.8,13,2,42,0.014712875010445714,1134313472,0.15625
cifar100,ssb-v2,0.8,13,2,43,0.014789874985581264,1134313472,0.0859375
cifar100,ssb-v2,0.8,13,2,44,0.014760250021936372,1134313472,0.109375
cifar100,ssb-v2,0.8,13,2,45,0.01477358298143372,1134313472,0.15625
cifar100,ssb-v2,0.8,13,2,46,0.014741000020876527,1135886336,0.1015625
cifar100,ssb-v2,0.8,13,2,47,0.014889250014675781,1135886336,0.140625
cifar100,ssb-v2,0.8,13,2,48,0.014742375002242625,1135886336,0.109375
cifar100,ssb-v2,0.8,13,2,49,0.014760084013687447,1135886336,0.125
cifar100,ssb-v2,0.8,13,2,50,0.014698167011374608,1135886336,0.1484375
cifar100,ssb-v2,0.8,13,2,51,0.014877208013786003,1135886336,0.1328125
cifar100,ssb-v2,0.8,13,2,52,0.01483191701117903,1135886336,0.125
cifar100,ssb-v2,0.8,13,2,53,0.014802416990278289,1135886336,0.1328125
cifar100,ssb-v2,0.8,13,2,54,0.021512375009479,1136640000,0.1171875
cifar100,ssb-v2,0.8,13,2,55,0.014730499999132007,1136640000,0.0859375
cifar100,ssb-v2,0.8,13,2,56,0.014843790995655581,1136640000,0.1484375
cifar100,ssb-v2,0.8,13,2,57,0.014830583008006215,1136754688,0.1875
cifar100,ssb-v2,0.8,13,2,58,0.022540958016179502,1137557504,0.1015625
cifar100,ssb-v2,0.8,13,2,59,0.020367583027109504,1138638848,0.109375
cifar100,ssb-v2,0.8,13,2,60,0.014809000014793128,1139228672,0.1640625
cifar100,ssb-v2,0.8,13,2,61,0.014691374992253259,1139589120,0.171875
cifar100,ssb-v2,0.8,13,2,62,0.021836208004970104,1140424704,0.1015625
cifar100,ssb-v2,0.8,13,2,63,0.014826041006017476,1140883456,0.125
cifar100,ssb-v2,0.8,13,2,64,0.01474049998796545,1141194752,0.1015625
cifar100,ssb-v2,0.8,13,2,65,0.014647125004557893,1141194752,0.15625
cifar100,ssb-v2,0.8,13,2,66,0.014810791006311774,1141997568,0.21875
cifar100,ssb-v2,0.8,13,2,67,0.014746541011845693,1141997568,0.1015625
cifar100,ssb-v2,0.8,13,2,68,0.01481041600345634,1141997568,0.109375
cifar100,ssb-v2,0.8,13,2,69,0.014859167014947161,1141997568,0.15625
cifar100,ssb-v2,0.8,13,2,70,0.0148182499979157,1141997568,0.171875
cifar100,ssb-v2,0.8,13,2,71,0.014713290991494432,1141997568,0.140625
cifar100,ssb-v2,0.8,13,2,72,0.014847165992250666,1141997568,0.1640625
cifar100,ssb-v2,0.8,13,2,73,0.014896250009769574,1141997568,0.0703125
cifar100,ssb-v2,0.8,13,2,74,0.014797625015489757,1141997568,0.109375
cifar100,ssb-v2,0.8,13,2,75,0.014681583998026326,1141997568,0.1875
cifar100,ssb-v2,0.8,13,2,76,0.022223500011023134,1142947840,0.1640625
cifar100,ssb-v2,0.8,13,2,77,0.014797207986703143,1143144448,0.1171875
cifar100,ssb-v2,0.8,13,2,78,0.014801165991229936,1143439360,0.109375
cifar100,ssb-v2,0.8,13,2,79,0.01487954199546948,1143685120,0.109375
cifar100,ssb-v2,0.8,13,2,80,0.014888083009282127,1143685120,0.09375
cifar100,ssb-v2,0.8,13,2,81,0.014903832983691245,1143685120,0.1875
cifar100,ssb-v2,0.8,13,2,82,0.022243124985834584,1144504320,0.1640625
cifar100,ssb-v2,0.8,13,2,83,0.014821291988482699,1144930304,0.140625
cifar100,ssb-v2,0.8,13,2,84,0.01486966697848402,1145225216,0.1484375
cifar100,ssb-v2,0.8,13,2,85,0.014817874995060265,1145225216,0.1640625
cifar100,ssb-v2,0.8,13,2,86,0.014839333016425371,1145225216,0.1015625
cifar100,ssb-v2,0.8,13,2,87,0.014711666997754946,1145225216,0.171875
cifar100,ssb-v2,0.8,13,2,88,0.014777042000787333,1145225216,0.109375
cifar100,ssb-v2,0.8,13,2,89,0.014738958998350427,1145225216,0.171875
cifar100,ssb-v2,0.8,13,2,90,0.021696292009437457,1146044416,0.125
cifar100,ssb-v2,0.8,13,2,91,0.014794332993915305,1146355712,0.078125
cifar100,ssb-v2,0.8,13,2,92,0.014908084005583078,1146552320,0.1796875
cifar100,ssb-v2,0.8,13,2,93,0.014868041005684063,1146552320,0.09375
cifar100,ssb-v2,0.8,13,2,94,0.014812916982918978,1146781696,0.1015625
cifar100,ssb-v2,0.8,13,2,95,0.014672749995952472,1146781696,0.0859375
cifar100,ssb-v2,0.8,13,2,96,0.014913749997504056,1146781696,0.1015625
cifar100,ssb-v2,0.8,13,2,97,0.014930500008631498,1146781696,0.109375
cifar100,ssb-v2,0.8,13,2,98,0.014761082973564044,1146781696,0.1328125
cifar100,ssb-v2,0.8,13,2,99,0.014562625001417473,1146798080,0.109375
cifar100,ssb-v2,0.8,13,2,100,0.01471712501370348,1146798080,0.15625
cifar100,ssb-v2,0.8,13,2,101,0.02191837498685345,1147617280,0.125
cifar100,ssb-v2,0.8,13,2,102,0.014746375003596768,1147895808,0.0703125
cifar100,ssb-v2,0.8,13,2,103,0.021551999991061166,1149124608,0.09375
cifar100,ssb-v2,0.8,13,2,104,0.014940791006665677,1149124608,0.1328125
cifar100,ssb-v2,0.8,13,2,105,0.01484233298106119,1149124608,0.1796875
cifar100,ssb-v2,0.8,13,2,106,0.014910291007254273,1149386752,0.21875
cifar100,ssb-v2,0.8,13,2,107,0.022175332996994257,1150664704,0.1171875
cifar100,ssb-v2,0.8,13,2,108,0.014906249998603016,1150992384,0.1015625
cifar100,ssb-v2,0.8,13,2,109,0.02042404198436998,1151844352,0.078125
cifar100,ssb-v2,0.8,13,2,110,0.020358000008855015,1153138688,0.15625
cifar100,ssb-v2,0.8,13,2,111,0.014763416984351352,1153417216,0.15625
cifar100,ssb-v2,0.8,13,2,112,0.02177199997822754,1154220032,0.15625
cifar100,ssb-v2,0.8,13,2,113,0.014896375010721385,1154449408,0.109375
cifar100,ssb-v2,0.8,13,2,114,0.014854999986710027,1155842048,0.1015625
cifar100,ssb-v2,0.8,13,2,115,0.014936124993255362,1156038656,0.125
cifar100,ssb-v2,0.8,13,2,116,0.014715750003233552,1156038656,0.1484375
cifar100,ssb-v2,0.8,13,2,117,0.014719291997607797,1156038656,0.125
cifar100,ssb-v2,0.8,13,2,118,0.014747457986231893,1156038656,0.171875
cifar100,ssb-v2,0.8,13,2,119,0.014777042000787333,1156055040,0.125
cifar100,ssb-v2,0.8,13,2,120,0.014786250016186386,1156055040,0.1015625
cifar100,ssb-v2,0.8,13,2,121,0.022209541988559067,1156874240,0.125
cifar100,ssb-v2,0.8,13,2,122,0.020804791012778878,1158004736,0.1015625
cifar100,ssb-v2,0.8,13,2,123,0.014842208998743445,1158905856,0.140625
cifar100,ssb-v2,0.8,13,2,124,0.014791291003348306,1158905856,0.1328125
cifar100,ssb-v2,0.8,13,2,125,0.02162795900949277,1159725056,0.125
cifar100,ssb-v2,0.8,13,2,126,0.020613250002497807,1161035776,0.109375
cifar100,ssb-v2,0.8,13,2,127,0.014662833011243492,1161363456,0.1640625
cifar100,ssb-v2,0.8,13,2,128,0.014630167017458007,1161363456,0.140625
cifar100,ssb-v2,0.8,13,2,129,0.014774457988096401,1161363456,0.1484375
cifar100,ssb-v2,0.8,13,2,130,0.014786582993110642,1161363456,0.1640625
cifar100,ssb-v2,0.8,13,2,131,0.014822416007518768,1161363456,0.1484375
cifar100,ssb-v2,0.8,13,2,132,0.014848458027699962,1161936896,0.1015625
cifar100,ssb-v2,0.8,13,2,133,0.01473991700913757,1161936896,0.125
cifar100,ssb-v2,0.8,13,2,134,0.014709167007822543,1161936896,0.109375
cifar100,ssb-v2,0.8,13,2,135,0.014793833019211888,1161936896,0.1875
cifar100,ssb-v2,0.8,13,2,136,0.01479266697424464,1162166272,0.1171875
cifar100,ssb-v2,0.8,13,2,137,0.014819832984358072,1162166272,0.1328125
cifar100,ssb-v2,0.8,13,2,138,0.014773333008633927,1162182656,0.140625
cifar100,ssb-v2,0.8,13,2,139,0.014716875011799857,1162182656,0.0703125
cifar100,ssb-v2,0.8,13,2,140,0.0147358329850249,1162182656,0.0859375
cifar100,ssb-v2,0.8,13,2,141,0.0147655839973595,1162182656,0.1484375
cifar100,ssb-v2,0.8,13,2,142,0.014804667007410899,1162182656,0.15625
cifar100,ssb-v2,0.8,13,2,143,0.022255249990848824,1163051008,0.140625
cifar100,ssb-v2,0.8,13,2,144,0.02062550000846386,1164361728,0.15625
cifar100,ssb-v2,0.8,13,2,145,0.01481300001614727,1165049856,0.125
cifar100,ssb-v2,0.8,13,2,146,0.01473116601118818,1165344768,0.1171875
cifar100,ssb-v2,0.8,13,2,147,0.01484479199280031,1165344768,0.1484375
cifar100,ssb-v2,0.8,13,2,148,0.014912917016772553,1165344768,0.109375
cifar100,ssb-v2,0.8,13,2,149,0.014610709011321887,1165344768,0.109375
cifar100,ssb-v2,0.8,13,2,150,0.014734458003658801,1165344768,0.125
cifar100,ssb-v2,0.8,13,2,151,0.014774667011806741,1165344768,0.1328125
cifar100,ssb-v2,0.8,13,2,152,0.014864875003695488,1165344768,0.1953125
cifar100,ssb-v2,0.8,13,2,153,0.021725166006945074,1166131200,0.1796875
cifar100,ssb-v2,0.8,13,2,154,0.01488779200008139,1166688256,0.140625
cifar100,ssb-v2,0.8,13,2,155,0.014694459008751437,1166852096,0.1484375
cifar100,ssb-v2,0.8,13,2,156,0.01477429101942107,1166852096,0.140625
cifar100,ssb-v2,0.8,13,2,157,0.014769582980079576,1166868480,0.1328125
cifar100,ssb-v2,0.8,13,2,158,0.014752250019228086,1166868480,0.1328125
cifar100,ssb-v2,0.8,13,2,159,0.014907792006852105,1166884864,0.1328125
cifar100,ssb-v2,0.8,13,2,160,0.014623750001192093,1166884864,0.1484375
cifar100,ssb-v2,0.8,13,2,161,0.01476779201766476,1166884864,0.1015625
cifar100,ssb-v2,0.8,13,2,162,0.014739250007551163,1166884864,0.1328125
cifar100,ssb-v2,0.8,13,2,163,0.014720542007125914,1166884864,0.1875
cifar100,ssb-v2,0.8,13,2,164,0.01477279100799933,1166884864,0.109375
cifar100,ssb-v2,0.8,13,2,165,0.014785374980419874,1166884864,0.125
cifar100,ssb-v2,0.8,13,2,166,0.02172945797792636,1167704064,0.140625
cifar100,ssb-v2,0.8,13,2,167,0.014839582989225164,1167704064,0.1484375
cifar100,ssb-v2,0.8,13,2,168,0.014736917015397921,1167704064,0.140625
cifar100,ssb-v2,0.8,13,2,169,0.01474962499924004,1168146432,0.140625
cifar100,ssb-v2,0.8,13,2,170,0.01476308298879303,1168146432,0.125
cifar100,ssb-v2,0.8,13,2,171,0.014708292001159862,1168392192,0.1015625
cifar100,ssb-v2,0.8,13,2,172,0.014659375010523945,1168392192,0.1171875
cifar100,ssb-v2,0.8,13,2,173,0.014654166996479034,1168392192,0.1640625
cifar100,ssb-v2,0.8,13,2,174,0.01472462498350069,1168392192,0.140625
cifar100,ssb-v2,0.8,13,2,175,0.014776208001421764,1168392192,0.1640625
cifar100,ssb-v2,0.8,13,2,176,0.014644290989963338,1168392192,0.1328125
cifar100,ssb-v2,0.8,13,2,177,0.014735457982169464,1168392192,0.1171875
cifar100,ssb-v2,0.8,13,2,178,0.014728000009199604,1168392192,0.1484375
cifar100,ssb-v2,0.8,13,2,179,0.014764250023290515,1168392192,0.109375
cifar100,ssb-v2,0.8,13,2,180,0.014847709011519328,1168408576,0.109375
cifar100,ssb-v2,0.8,13,2,181,0.01491712499409914,1168408576,0.109375
cifar100,ssb-v2,0.8,13,2,182,0.014709375012898818,1168408576,0.140625
cifar100,ssb-v2,0.8,13,2,183,0.014653499994892627,1168408576,0.125
cifar100,ssb-v2,0.8,13,2,184,0.022247082990361378,1169227776,0.15625
cifar100,ssb-v2,0.8,13,2,185,0.014799500000663102,1169522688,0.125
cifar100,ssb-v2,0.8,13,2,186,0.01475641698925756,1169522688,0.1484375
cifar100,ssb-v2,0.8,13,2,187,0.014681999979075044,1169948672,0.0625
cifar100,ssb-v2,0.8,13,2,188,0.02222704200539738,1170866176,0.140625
cifar100,ssb-v2,0.8,13,2,189,0.014768292021472007,1171111936,0.1875
cifar100,ssb-v2,0.8,13,2,190,0.014849541999865323,1171357696,0.1171875
cifar100,ssb-v2,0.8,13,2,191,0.014851209009066224,1171357696,0.1484375
cifar100,ssb-v2,0.8,13,2,192,0.014755124982912093,1171357696,0.140625
cifar100,ssb-v2,0.8,13,2,193,0.014751042006537318,1171357696,0.140625
cifar100,ssb-v2,0.8,13,2,194,0.022080125025240704,1172389888,0.1875
cifar100,ssb-v2,0.8,13,2,195,0.014938000007532537,1172504576,0.125
cifar100,ssb-v2,0.8,13,2,196,0.014715041994350031,1172897792,0.1328125
cifar100,ssb-v2,0.8,13,2,197,0.021475749992532656,1173716992,0.1328125
cifar100,ssb-v2,0.8,13,2,198,0.014788250002311543,1174175744,0.09375
cifar100,ssb-v2,0.8,13,2,199,0.014726249995874241,1174241280,0.0859375
cifar100,ssb-v2,0.8,13,2,200,0.02177995801321231,1175044096,0.09375
cifar100,ssb-v2,0.8,13,2,201,0.014804459002334625,1175240704,0.203125
cifar100,ssb-v2,0.8,13,2,202,0.01485004200367257,1175240704,0.0859375
cifar100,ssb-v2,0.8,13,2,203,0.014867833990138024,1175240704,0.1171875
cifar100,ssb-v2,0.8,13,2,204,0.014856166992103681,1175240704,0.125
cifar100,ssb-v2,0.8,13,2,205,0.014639458007877693,1175552000,0.1640625
cifar100,ssb-v2,0.8,13,2,206,0.014804207981796935,1175552000,0.1015625
cifar100,ssb-v2,0.8,13,2,207,0.014837791997706518,1175552000,0.1484375
cifar100,ssb-v2,0.8,13,2,208,0.022355332999723032,1177059328,0.203125
cifar100,ssb-v2,0.8,13,2,209,0.01478941598907113,1177403392,0.1640625
cifar100,ssb-v2,0.8,13,2,210,0.014822291006566957,1177403392,0.1171875
cifar100,ssb-v2,0.8,13,2,211,0.014715333993081003,1177403392,0.125
cifar100,ssb-v2,0.8,13,2,212,0.01490441701025702,1177403392,0.09375
cifar100,ssb-v2,0.8,13,2,213,0.014877333014737815,1177403392,0.1875
cifar100,ssb-v2,0.8,13,2,214,0.014682666020235047,1177796608,0.1171875
cifar100,ssb-v2,0.8,13,2,215,0.014848124992568046,1177796608,0.140625
cifar100,ssb-v2,0.8,13,2,216,0.014692458003992215,1177796608,0.171875
cifar100,ssb-v2,0.8,13,2,217,0.014974374993471429,1177796608,0.1875
cifar100,ssb-v2,0.8,13,2,218,0.014821666991338134,1177796608,0.125
cifar100,ssb-v2,0.8,13,2,219,0.01472458301577717,1177796608,0.09375
cifar100,ssb-v2,0.8,13,2,220,0.014889124984620139,1177796608,0.1328125
cifar100,ssb-v2,0.8,13,2,221,0.014851707994239405,1177796608,0.1171875
cifar100,ssb-v2,0.8,13,2,222,0.014880500006256625,1177796608,0.1171875
cifar100,ssb-v2,0.8,13,2,223,0.014722624997375533,1177796608,0.171875
cifar100,ssb-v2,0.8,13,2,224,0.01484366599470377,1177796608,0.1328125
cifar100,ssb-v2,0.8,13,2,225,0.014797834010096267,1177796608,0.140625
cifar100,ssb-v2,0.8,13,2,226,0.014775167015613988,1177796608,0.1640625
cifar100,ssb-v2,0.8,13,2,227,0.014808291976805776,1177796608,0.140625
cifar100,ssb-v2,0.8,13,2,228,0.014795499999308959,1177796608,0.1328125
cifar100,ssb-v2,0.8,13,2,229,0.014772666007047519,1177796608,0.203125
cifar100,ssb-v2,0.8,13,2,230,0.014867916994262487,1177796608,0.09375
cifar100,ssb-v2,0.8,13,2,231,0.01478066699928604,1177796608,0.1640625
cifar100,ssb-v2,0.8,13,2,232,0.02207141599501483,1178664960,0.1015625
cifar100,ssb-v2,0.8,13,2,233,0.014651041012257338,1179074560,0.1328125
cifar100,ssb-v2,0.8,13,2,234,0.02157770801568404,1179910144,0.1328125
cifar100,ssb-v2,0.8,13,2,235,0.014808458014158532,1180123136,0.1015625
cifar100,ssb-v2,0.8,13,2,236,0.01478816702729091,1180123136,0.140625
cifar100,ssb-v2,0.8,13,2,237,0.014851540996460244,1180123136,0.171875
cifar100,ssb-v2,0.8,13,2,238,0.014841500000329688,1180123136,0.1171875
cifar100,ssb-v2,0.8,13,2,239,0.014683040993986651,1180123136,0.171875
cifar100,ssb-v2,0.8,13,2,240,0.01487508401623927,1180729344,0.171875
cifar100,ssb-v2,0.8,13,2,241,0.014834208996035159,1180729344,0.1484375
cifar100,ssb-v2,0.8,13,2,242,0.01486945801298134,1180729344,0.125
cifar100,ssb-v2,0.8,13,2,243,0.014748415997019038,1180729344,0.09375
cifar100,ssb-v2,0.8,13,2,244,0.014799083000980318,1180729344,0.1015625
cifar100,ssb-v2,0.8,13,2,245,0.014759749989025295,1180729344,0.1875
cifar100,ssb-v2,0.8,13,2,246,0.02235312497941777,1181532160,0.2109375
cifar100,ssb-v2,0.8,13,2,247,0.014973208017181605,1181761536,0.15625
cifar100,ssb-v2,0.8,13,2,248,0.01473824999993667,1182154752,0.1953125
cifar100,ssb-v2,0.8,13,2,249,0.014956125000026077,1182154752,0.21875
cifar100,ssb-v2,0.8,13,2,250,0.014873540989356115,1182154752,0.1484375
cifar100,ssb-v2,0.8,13,2,251,0.014823083009105176,1182466048,0.125
cifar100,ssb-v2,0.8,13,2,252,0.014690000010887161,1182466048,0.1484375
cifar100,ssb-v2,0.8,13,2,253,0.014794415998039767,1182466048,0.1796875
cifar100,ssb-v2,0.8,13,2,254,0.014596833992982283,1182466048,0.140625
cifar100,ssb-v2,0.8,13,2,255,0.01481525000417605,1182466048,0.109375
cifar100,ssb-v2,0.8,13,2,256,0.01485883301938884,1182466048,0.1875
cifar100,ssb-v2,0.8,13,2,257,0.014678707986604422,1182466048,0.09375
cifar100,ssb-v2,0.8,13,2,258,0.014654208003776148,1182466048,0.078125
cifar100,ssb-v2,0.8,13,2,259,0.014675042009912431,1182466048,0.09375
cifar100,ssb-v2,0.8,13,2,260,0.02201741698081605,1183318016,0.125
cifar100,ssb-v2,0.8,13,2,261,0.0157427919912152,1183612928,0.125
cifar100,ssb-v2,0.8,13,2,262,0.014805957995122299,1183612928,0.15625
cifar100,ssb-v2,0.8,13,2,263,0.014795082999626175,1183612928,0.109375
cifar100,ssb-v2,0.8,13,2,264,0.014794374990742654,1184038912,0.1484375
cifar100,ssb-v2,0.8,13,2,265,0.014670832984847948,1184055296,0.171875
cifar100,ssb-v2,0.8,13,2,266,0.014844666991848499,1184055296,0.1171875
cifar100,ssb-v2,0.8,13,2,267,0.014709082985064015,1184055296,0.1640625
cifar100,ssb-v2,0.8,13,2,268,0.014685667003504932,1184055296,0.109375
cifar100,ssb-v2,0.8,13,2,269,0.014776625001104549,1184055296,0.1015625
cifar100,ssb-v2,0.8,13,2,270,0.01469679200090468,1184055296,0.1875
cifar100,ssb-v2,0.8,13,2,271,0.014812917012022808,1184055296,0.140625
cifar100,ssb-v2,0.8,13,2,272,0.014931874989997596,1184055296,0.171875
cifar100,ssb-v2,0.8,13,2,273,0.014641749992733821,1184055296,0.1171875
cifar100,ssb-v2,0.8,13,2,274,0.014846957987174392,1184055296,0.140625
cifar100,ssb-v2,0.8,13,2,275,0.014787833992158994,1184055296,0.1484375
cifar100,ssb-v2,0.8,13,2,276,0.014781125006265938,1184055296,0.1640625
cifar100,ssb-v2,0.8,13,2,277,0.014725083019584417,1184055296,0.1484375
cifar100,ssb-v2,0.8,13,2,278,0.022500332997879013,1184890880,0.109375
cifar100,ssb-v2,0.8,13,2,279,0.0148165829887148,1184890880,0.1015625
cifar100,ssb-v2,0.8,13,2,280,0.01484858401818201,1185169408,0.15625
cifar100,ssb-v2,0.8,13,2,281,0.014578750007785857,1185595392,0.203125
cifar100,ssb-v2,0.8,13,2,282,0.01479545800248161,1185595392,0.0625
cifar100,ssb-v2,0.8,13,2,283,0.014721374987857416,1185611776,0.1875
