run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,281,282,0.002175792003981769,0.002738666022196412,702152704,0.109375,1,283,0404fc29eb20,74cbd0d0f74d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,282,283,0.002161541022360325,0.0028348329942673445,702152704,0.125,1,284,74cbd0d0f74d,94c6fae83dfd
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,283,284,0.002146415994502604,0.0027022500289604068,702152704,0.1015625,1,285,94c6fae83dfd,e7ada4fcd0f6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,284,285,0.0021238329354673624,0.0027593750273808837,702152704,0.09375,1,286,e7ada4fcd0f6,bd56f2a4d1fd
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,285,286,0.002129708998836577,0.0027118329890072346,702152704,0.125,1,287,bd56f2a4d1fd,60aff46d8af9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,286,287,0.002116332994773984,0.0027386670699343085,702152704,0.109375,1,288,60aff46d8af9,3d906759ee1c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,287,288,0.0021600420586764812,0.00278562493622303,702152704,0.140625,1,289,3d906759ee1c,9ca5648d1a13
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,288,289,0.002138791955076158,0.0027633339632302523,702152704,0.0859375,1,290,9ca5648d1a13,9e3e0023feb3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,289,290,0.0021335409255698323,0.0026990000624209642,702152704,0.1171875,1,291,9e3e0023feb3,d3ce1ea6723c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,290,291,0.002131708082742989,0.0027004589792340994,702152704,0.125,1,292,d3ce1ea6723c,9b9ddbdf013b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,291,292,0.0021756660426035523,0.002820707974024117,702152704,0.1328125,1,293,9b9ddbdf013b,3ccbac5b16da
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,292,293,0.0021518750581890345,0.0028013749979436398,702152704,0.0859375,1,294,3ccbac5b16da,2e5888d15a5d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,293,294,0.0021373749477788806,0.002774542081169784,702152704,0.1015625,1,295,2e5888d15a5d,2f1349dc4d4b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,294,295,0.002076375065371394,0.002703084028325975,702152704,0.1015625,1,296,2f1349dc4d4b,dff50fa340cb
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,295,296,0.0021405828883871436,0.0027863329742103815,702152704,0.1328125,1,297,dff50fa340cb,0befd46f9705
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,296,297,0.0021535829873755574,0.0027935419930145144,702152704,0.09375,1,298,0befd46f9705,2a0cc8d40ff3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,297,298,0.0021278749918565154,0.0027846249286085367,702152704,0.1328125,1,299,2a0cc8d40ff3,0a2f171e5293
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,298,299,0.0021187500096857548,0.002776541979983449,702152704,0.109375,1,300,0a2f171e5293,c721b85fb165
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,299,300,0.0021172499982640147,0.002750165993347764,702152704,0.125,1,301,c721b85fb165,b8a966302bbd
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,300,301,0.0020935420179739594,0.00269724999088794,702152704,0.1015625,1,302,b8a966302bbd,2ab6724b83bf
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,301,302,0.0020997909596189857,0.002737583010457456,702152704,0.1328125,1,303,2ab6724b83bf,fe1c5ae207bc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,302,303,0.00213425001129508,0.002745791105553508,702152704,0.0859375,1,304,fe1c5ae207bc,eddf2f416893
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,303,304,0.0021217080065980554,0.0026812090072780848,702152704,0.0859375,1,305,eddf2f416893,3cfdf59165a9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,304,305,0.0021121250465512276,0.0026970829349011183,702152704,0.1484375,1,306,3cfdf59165a9,ce96de79b268
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,305,306,0.0021667919354513288,0.0027734999312087893,702152704,0.1328125,1,307,ce96de79b268,b5993e792c2a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,306,307,0.0021514169638976455,0.0027322500245645642,702169088,0.125,1,308,b5993e792c2a,1ccfb009f0fc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,307,308,0.0021171249682083726,0.0026958329835906625,702169088,0.0703125,1,309,1ccfb009f0fc,5e2707869db6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,308,309,0.0021215829765424132,0.002744833007454872,702169088,0.09375,1,310,5e2707869db6,ba5a8c4d1ea1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,309,310,0.0021637920290231705,0.0027624170761555433,702169088,0.0546875,1,311,ba5a8c4d1ea1,7095f01f36bb
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,310,311,0.002164624980650842,0.0028084589866921306,702169088,0.1640625,1,312,7095f01f36bb,399fef4cf17c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,311,312,0.002142874989658594,0.002727624960243702,702169088,0.0859375,1,313,399fef4cf17c,7baac59a859d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,312,313,0.0021254579769447446,0.002732583903707564,702169088,0.1875,1,314,7baac59a859d,62d6b2ab9f1e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,313,314,0.002136958995833993,0.002632542047649622,702169088,0.1953125,1,315,62d6b2ab9f1e,53ae1cdfd946
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,314,315,0.002120833029039204,0.002736208029091358,702169088,0.125,1,316,53ae1cdfd946,d3c6259f2548
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,315,316,0.002117375028319657,0.002670333022251725,702169088,0.140625,1,317,d3c6259f2548,330607eed105
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,316,317,0.0021699160570278764,0.002736791968345642,702169088,0.140625,1,318,330607eed105,e2935344ad4c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,317,318,0.002133625093847513,0.0027461249846965075,702169088,0.09375,1,319,e2935344ad4c,a9e684e61b8a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,318,319,0.0021039999555796385,0.002737834001891315,702169088,0.140625,1,320,a9e684e61b8a,23da279dca90
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,319,320,0.0021658329060301185,0.0028310419293120503,702169088,0.109375,1,321,23da279dca90,53728dc71321
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,320,321,0.00213291693944484,0.002774665947072208,702169088,0.0859375,1,322,53728dc71321,5f2cd01fb2cf
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,321,322,0.002162041957490146,0.002787624951452017,702169088,0.0859375,1,323,5f2cd01fb2cf,b0b866e39f19
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,322,323,0.0021406669402495027,0.0027438329998403788,702169088,0.09375,1,324,b0b866e39f19,d40dd005c0c9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,323,324,0.0021574579877778888,0.002801166963763535,702169088,0.09375,1,325,d40dd005c0c9,4d9211012770
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,324,325,0.0021390420151874423,0.0027437920216470957,702169088,0.1328125,1,326,4d9211012770,08ff4778af92
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,325,326,0.002143374993465841,0.002838375046849251,702169088,0.09375,1,327,08ff4778af92,ac1cef8cf496
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,326,327,0.0021054999670013785,0.0027447500033304095,702169088,0.140625,1,328,ac1cef8cf496,6b143ba14dc0
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,327,328,0.002092667040415108,0.0026882910169661045,702169088,0.1328125,1,329,6b143ba14dc0,1294082f91ff
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,328,329,0.0021777499932795763,0.002793624997138977,702169088,0.0703125,1,330,1294082f91ff,58c633e6aa81
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,329,330,0.002154249930754304,0.002825249917805195,702169088,0.1015625,1,331,58c633e6aa81,17540c27cccf
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,330,331,0.002094790921546519,0.0027631670236587524,702169088,0.171875,1,332,17540c27cccf,0cdc47eb6d86
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,331,332,0.00212658301461488,0.0027476249961182475,702169088,0.078125,1,333,0cdc47eb6d86,e36432114d0a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,332,333,0.002112833084538579,0.0027510829968377948,702169088,0.125,1,334,e36432114d0a,fc3569cf9402
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,333,334,0.0021311669843271375,0.002734874957241118,702169088,0.1328125,1,335,fc3569cf9402,d25f15bf85e1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,334,335,0.0020892920438200235,0.0028725829906761646,702169088,0.1640625,1,336,d25f15bf85e1,36cfa158ae10
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,335,336,0.002122625010088086,0.0027344999834895134,702185472,0.1171875,1,337,36cfa158ae10,982b4dd474f8
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,336,337,0.002154290908947587,0.00281708303373307,702185472,0.125,1,338,982b4dd474f8,cbcfd1b1f522
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,337,338,0.0021346249850466847,0.002754957997240126,702185472,0.0703125,1,339,cbcfd1b1f522,f194944d164c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,338,339,0.0021595420548692346,0.0028010840760543942,702185472,0.1484375,1,340,f194944d164c,99a50855d0cf
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,339,340,0.0020898340735584497,0.0027368749724701047,702185472,0.125,1,341,99a50855d0cf,fbf0efec6d60
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,340,341,0.002131666988134384,0.0027920419815927744,702185472,0.09375,1,342,fbf0efec6d60,c4479d913626
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,341,342,0.0020816250471398234,0.002778291003778577,702185472,0.1484375,1,343,c4479d913626,a0555469b6b7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,342,343,0.002073250012472272,0.0027489159256219864,702185472,0.109375,1,344,a0555469b6b7,6e8b0be7706c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,343,344,0.002118124975822866,0.0026734170969575644,702185472,0.09375,1,345,6e8b0be7706c,458e56a047a4
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,344,345,0.0022280410630628467,0.0028487499803304672,702185472,0.140625,1,346,458e56a047a4,9f8117c2fe18
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,345,346,0.002158083952963352,0.0028000830207020044,702185472,0.109375,1,347,9f8117c2fe18,24145e0f0e64
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,346,347,0.002161957905627787,0.0027480419958010316,702185472,0.125,1,348,24145e0f0e64,286ca566b5c5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,347,348,0.0021184589713811874,0.002735333051532507,702185472,0.0859375,1,349,286ca566b5c5,ae942a619577
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,348,349,0.0021206249948590994,0.002700290991924703,702185472,0.1328125,1,350,ae942a619577,94c0c5819378
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,349,350,0.0021184999495744705,0.0027238749898970127,702185472,0.078125,1,351,94c0c5819378,577755fdbce9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,350,351,0.0021157499868422747,0.002737542032264173,702185472,0.1015625,1,352,577755fdbce9,1177ded54615
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,351,352,0.0021280410001054406,0.002793207997456193,702185472,0.109375,1,353,1177ded54615,03d68e1ca286
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,352,353,0.0021165841026231647,0.0027530419174581766,702185472,0.109375,1,354,03d68e1ca286,f227e8376afe
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,353,354,0.002129834028892219,0.0027362500550225377,702185472,0.0859375,1,355,f227e8376afe,9ff37897940d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,354,355,0.0021210419945418835,0.0026885420083999634,702185472,0.109375,1,356,9ff37897940d,b7c4d4594889
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,355,356,0.0022194579942151904,0.002826875075697899,702185472,0.078125,1,357,b7c4d4594889,928a32b16aa3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,356,357,0.00212991691660136,0.002750999992713332,702185472,0.0859375,1,358,928a32b16aa3,ce1be74537dc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,357,358,0.002150416956283152,0.0028019590536132455,702185472,0.1171875,1,359,ce1be74537dc,fe0fd3c08593
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,358,359,0.0021418329561129212,0.0027507500490173697,702185472,0.140625,1,360,fe0fd3c08593,5ec3da301f20
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,359,360,0.0021475000539794564,0.002749916980974376,702185472,0.1171875,1,361,5ec3da301f20,dfeb5a67faa6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,360,361,0.0021794158965349197,0.002831334015354514,702185472,0.1640625,1,362,dfeb5a67faa6,c4c6bb78ebf9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,361,362,0.0021592500852420926,0.0028121250215917826,702185472,0.09375,1,363,c4c6bb78ebf9,206a7c068ce6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,362,363,0.0021095830015838146,0.002738750074058771,702185472,0.109375,1,364,206a7c068ce6,9ac7c51574fd
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,363,364,0.0021407079184427857,0.0027455000672489405,702185472,0.1171875,1,365,9ac7c51574fd,03630f97ca12
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,364,365,0.0021282919915392995,0.002674749935977161,702185472,0.1328125,1,366,03630f97ca12,b6e1bb4c8afc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,365,366,0.0021160419564694166,0.002729291911236942,702185472,0.1015625,1,367,b6e1bb4c8afc,2adcd5ebc74c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,366,367,0.0021832920610904694,0.0026876659831032157,702185472,0.109375,1,368,2adcd5ebc74c,0409e92ae8e7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,367,368,0.0021502079907804728,0.0027359590167179704,702185472,0.078125,1,369,0409e92ae8e7,9ea393897eca
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,368,369,0.0021412500645965338,0.002919750055298209,702185472,0.15625,1,370,9ea393897eca,4f9878b9b6e6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,369,370,0.002138791955076158,0.0027400420513004065,702185472,0.125,1,371,4f9878b9b6e6,cf7fd039a1ff
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,370,371,0.002126083942130208,0.002749499981291592,702185472,0.1640625,1,372,cf7fd039a1ff,de317670a96a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,371,372,0.0021339169470593333,0.0027403340209275484,702201856,0.109375,1,373,de317670a96a,5b19336778c8
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,372,373,0.002134875045157969,0.0027493329253047705,702201856,0.1328125,1,374,5b19336778c8,fdeb012f2458
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,373,374,0.0021328330039978027,0.0027300409274175763,702201856,0.09375,1,375,fdeb012f2458,0b24b704a5c7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,374,375,0.002134541980922222,0.0027347910217940807,702201856,0.09375,1,376,0b24b704a5c7,463feca1de64
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,375,376,0.0021262499503791332,0.0027362500550225377,702201856,0.125,1,377,463feca1de64,f603e99f0698
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,376,377,0.0021031249780207872,0.002817999920807779,702218240,0.1171875,1,378,f603e99f0698,157b79e48fa3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,377,378,0.0021554999984800816,0.002816000021994114,702218240,0.1328125,1,379,157b79e48fa3,981d54f0b73f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,378,379,0.0021333330078050494,0.0027635840233415365,702218240,0.078125,1,380,981d54f0b73f,264f2eb229d7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,379,380,0.002152291010133922,0.002822292037308216,702218240,0.1015625,1,381,264f2eb229d7,ee4de1b8f617
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,380,381,0.0021437089890241623,0.002874125028029084,702218240,0.1171875,1,382,ee4de1b8f617,fea8e2ef0b79
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,381,382,0.002131582936272025,0.00269258301705122,702218240,0.0625,1,383,fea8e2ef0b79,0547fcf35de9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,382,383,0.002163833938539028,0.002837124979123473,702218240,0.109375,1,384,0547fcf35de9,c3857d86325d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,383,384,0.0021422499557957053,0.002851416007615626,702218240,0.046875,1,385,c3857d86325d,19fd8e7b0d93
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,384,385,0.0021566669456660748,0.0028007080545648932,702218240,0.09375,1,386,19fd8e7b0d93,c73a7421e57d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,385,386,0.0021676250034943223,0.0028135839384049177,702218240,0.125,1,387,c73a7421e57d,371cca80a28f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,386,387,0.0021410409826785326,0.0027080420404672623,702218240,0.1015625,1,388,371cca80a28f,1cfbd5e772f3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,387,388,0.0021971670212224126,0.0027534998953342438,702218240,0.15625,1,389,1cfbd5e772f3,8c7d800f2d3f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,388,389,0.0021360840182751417,0.0027565000345930457,702218240,0.1171875,1,390,8c7d800f2d3f,9ed847b9afd9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,389,390,0.0021209160331636667,0.002739249961450696,702218240,0.109375,1,391,9ed847b9afd9,2d3691f6d293
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,390,391,0.004213624983094633,0.033468915964476764,707575808,0.1125,1,392,2d3691f6d293,29c27c1bebd3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,0,392,0.002159625058993697,0.0029663339955732226,714407936,0.1484375,1,393,29c27c1bebd3,b200738fea35
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,1,393,0.002135417074896395,0.002859083004295826,715046912,0.1328125,1,394,b200738fea35,9f7b4325f50e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,2,394,0.0022864590864628553,0.0029360000044107437,715522048,0.15625,1,395,9f7b4325f50e,f80eb490040e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,3,395,0.0022394999396055937,0.002871665987186134,715522048,0.140625,1,396,f80eb490040e,8ed2b5f2acab
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,4,396,0.00221649999730289,0.002809916972182691,717094912,0.109375,1,397,8ed2b5f2acab,149ed72a3b13
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,5,397,0.002156374976038933,0.002838333952240646,718602240,0.1015625,1,398,149ed72a3b13,1f58a2a4fe9a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,6,398,0.002098125056363642,0.002812208025716245,718618624,0.1796875,1,399,1f58a2a4fe9a,923a5ead118d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,7,399,0.002127291983924806,0.00283408397808671,718635008,0.09375,1,400,923a5ead118d,741ddb7e0b6d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,8,400,0.0021635839948430657,0.002821166068315506,718651392,0.109375,1,401,741ddb7e0b6d,cbdc65848a4d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,9,401,0.0021637920290231705,0.002766165998764336,718651392,0.140625,1,402,cbdc65848a4d,798239ac46ae
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,10,402,0.002272041980177164,0.0028283330611884594,718651392,0.109375,1,403,798239ac46ae,8fb85a8a8db7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,11,403,0.0021713750902563334,0.002809792058542371,718651392,0.1484375,1,404,8fb85a8a8db7,394a7d3a3586
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,12,404,0.0021393339848145843,0.0028242500266060233,718651392,0.15625,1,405,394a7d3a3586,a0137ebced41
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,13,405,0.002138958079740405,0.0028546659741550684,718651392,0.1171875,1,406,a0137ebced41,06713bd290e0
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,14,406,0.002160125062800944,0.0028229999588802457,718651392,0.125,1,407,06713bd290e0,80395361bf96
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,15,407,0.0021407079184427857,0.0028050830587744713,718651392,0.109375,1,408,80395361bf96,12a89686570a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,16,408,0.0021628750255331397,0.0027985000051558018,718651392,0.1015625,1,409,12a89686570a,6a93e7493a02
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,17,409,0.0021412079222500324,0.0028177499771118164,718651392,0.125,1,410,6a93e7493a02,4097198bf7df
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,18,410,0.0021498750429600477,0.0027680000057443976,718962688,0.1015625,1,411,4097198bf7df,68c5f7205b16
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,19,411,0.002132791909389198,0.002845750073902309,718979072,0.1875,1,412,68c5f7205b16,39901a9625b4
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,20,412,0.0022052080603316426,0.0028338750125840306,718979072,0.1171875,1,413,39901a9625b4,e56da6a24152
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,21,413,0.002172625041566789,0.0028027499793097377,718979072,0.09375,1,414,e56da6a24152,1c0f248d0a4d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,22,414,0.00214562495239079,0.002752083004452288,718979072,0.1484375,1,415,1c0f248d0a4d,5e95969164ab
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,23,415,0.002136416034772992,0.00280449993442744,718979072,0.125,1,416,5e95969164ab,fb3e575445af
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,24,416,0.0021417910465970635,0.0027178339660167694,718979072,0.1171875,1,417,fb3e575445af,129d75be1848
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,25,417,0.002131166053004563,0.0027506659971550107,718979072,0.1484375,1,418,129d75be1848,f3e477b36529
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,2,26,418,0.002144042053259909,0.002842416986823082,718995456,0.1328125,1,419,f3e477b36529,dcc2232d566d
