dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,5,1,340,0.002930209011537954,726499328,0.9375
kmnist,ssb-v2,0.8,5,1,341,0.0027796250069513917,726499328,0.953125
kmnist,ssb-v2,0.8,5,1,342,0.0029230000218376517,726499328,0.9375
kmnist,ssb-v2,0.8,5,1,343,0.002921124978456646,726515712,0.953125
kmnist,ssb-v2,0.8,5,1,344,0.0027937499980907887,726515712,0.9375
kmnist,ssb-v2,0.8,5,1,345,0.0028538749902509153,726908928,0.8984375
kmnist,ssb-v2,0.8,5,1,346,0.002958541997941211,726908928,0.90625
kmnist,ssb-v2,0.8,5,1,347,0.002871542004868388,726908928,0.953125
kmnist,ssb-v2,0.8,5,1,348,0.0028379580180626363,726908928,0.9375
kmnist,ssb-v2,0.8,5,1,349,0.002883707988075912,726908928,0.953125
kmnist,ssb-v2,0.8,5,1,350,0.002883500012103468,726908928,0.8984375
kmnist,ssb-v2,0.8,5,1,351,0.014817791001405567,729137152,0.9453125
kmnist,ssb-v2,0.8,5,1,352,0.007740083005046472,730660864,0.890625
kmnist,ssb-v2,0.8,5,1,353,0.0028778330015484244,730660864,0.9453125
kmnist,ssb-v2,0.8,5,1,354,0.0029707910143770278,731004928,0.953125
kmnist,ssb-v2,0.8,5,1,355,0.002870208991225809,731004928,0.921875
kmnist,ssb-v2,0.8,5,1,356,0.0029219169809948653,731365376,0.90625
kmnist,ssb-v2,0.8,5,1,357,0.00282695799251087,731365376,0.953125
kmnist,ssb-v2,0.8,5,1,358,0.0028818749997299165,731709440,0.9296875
kmnist,ssb-v2,0.8,5,1,359,0.0029599170084111392,731709440,0.9609375
kmnist,ssb-v2,0.8,5,1,360,0.0028344999882392585,731709440,0.9296875
kmnist,ssb-v2,0.8,5,1,361,0.002944292005850002,731709440,0.96875
kmnist,ssb-v2,0.8,5,1,362,0.0029092920012772083,731709440,0.9609375
kmnist,ssb-v2,0.8,5,1,363,0.0029245420009829104,731709440,0.9453125
kmnist,ssb-v2,0.8,5,1,364,0.0028624170226976275,731709440,0.9609375
kmnist,ssb-v2,0.8,5,1,365,0.002767041005427018,731709440,0.8984375
kmnist,ssb-v2,0.8,5,1,366,0.0029412920121103525,731709440,0.8984375
kmnist,ssb-v2,0.8,5,1,367,0.002854332997230813,731709440,0.9453125
kmnist,ssb-v2,0.8,5,1,368,0.002858332998584956,731709440,0.9375
kmnist,ssb-v2,0.8,5,1,369,0.002837832988006994,731709440,0.8828125
kmnist,ssb-v2,0.8,5,1,370,0.0028541249921545386,731709440,0.953125
kmnist,ssb-v2,0.8,5,1,371,0.0029237919952720404,731709440,0.96875
kmnist,ssb-v2,0.8,5,1,372,0.0027814579952973872,731709440,0.9375
kmnist,ssb-v2,0.8,5,1,373,0.009219208994181827,732545024,0.9453125
kmnist,ssb-v2,0.8,5,1,374,0.002655041986145079,732921856,0.953125
kmnist,ssb-v2,0.8,5,1,375,0.002862583991372958,732971008,0.859375
kmnist,ssb-v2,0.8,5,1,376,0.002915541990660131,732987392,0.9609375
kmnist,ssb-v2,0.8,5,1,377,0.0027986250061076134,733249536,0.9296875
kmnist,ssb-v2,0.8,5,1,378,0.002846749994205311,733265920,0.9296875
kmnist,ssb-v2,0.8,5,1,379,0.003051667008548975,733265920,0.9609375
kmnist,ssb-v2,0.8,5,1,380,0.002775707980617881,733265920,0.90625
kmnist,ssb-v2,0.8,5,1,381,0.002915874996688217,733265920,0.9296875
kmnist,ssb-v2,0.8,5,1,382,0.002798999979859218,733265920,0.890625
kmnist,ssb-v2,0.8,5,1,383,0.0029240000003483146,733265920,0.9296875
kmnist,ssb-v2,0.8,5,1,384,0.002805666998028755,733265920,0.9140625
kmnist,ssb-v2,0.8,5,1,385,0.0028944159857928753,733265920,0.9296875
kmnist,ssb-v2,0.8,5,1,386,0.009458624990656972,734232576,0.9609375
kmnist,ssb-v2,0.8,5,1,387,0.0028428749938029796,734478336,0.9375
kmnist,ssb-v2,0.8,5,1,388,0.0028270419861655682,734478336,0.953125
kmnist,ssb-v2,0.8,5,1,389,0.002829834003932774,734822400,0.921875
kmnist,ssb-v2,0.8,5,1,390,0.002884415996959433,734822400,0.9375
kmnist,ssb-v2,0.8,5,1,391,0.0029400000057648867,734822400,0.90625
kmnist,ssb-v2,0.8,5,1,392,0.0027842499839607626,734822400,0.9453125
kmnist,ssb-v2,0.8,5,1,393,0.002786457975162193,734822400,0.9140625
kmnist,ssb-v2,0.8,5,1,394,0.002838542015524581,734822400,0.8671875
kmnist,ssb-v2,0.8,5,1,395,0.0029405000095721334,734838784,0.921875
kmnist,ssb-v2,0.8,5,1,396,0.0027435420197434723,734838784,0.9609375
kmnist,ssb-v2,0.8,5,1,397,0.0028178750071674585,734838784,0.9296875
kmnist,ssb-v2,0.8,5,1,398,0.0027861249982379377,734838784,0.9375
kmnist,ssb-v2,0.8,5,1,399,0.002803749986924231,734838784,0.90625
kmnist,ssb-v2,0.8,5,1,400,0.002938332996563986,734838784,0.8984375
kmnist,ssb-v2,0.8,5,1,401,0.0028133339947089553,734855168,0.921875
kmnist,ssb-v2,0.8,5,1,402,0.0028489579854067415,734855168,0.875
kmnist,ssb-v2,0.8,5,1,403,0.0028643750119954348,734855168,0.9296875
kmnist,ssb-v2,0.8,5,1,404,0.0028458339802455157,734855168,0.8671875
kmnist,ssb-v2,0.8,5,1,405,0.0028971669962629676,734855168,0.9140625
kmnist,ssb-v2,0.8,5,1,406,0.002799292007694021,734855168,0.9140625
kmnist,ssb-v2,0.8,5,1,407,0.002743499993812293,734855168,0.9453125
kmnist,ssb-v2,0.8,5,1,408,0.002737625007284805,734855168,0.9140625
kmnist,ssb-v2,0.8,5,1,409,0.0028082909993827343,734855168,0.9609375
kmnist,ssb-v2,0.8,5,1,410,0.002957917022285983,734855168,0.9453125
kmnist,ssb-v2,0.8,5,1,411,0.0027854999934788793,734855168,0.953125
kmnist,ssb-v2,0.8,5,1,412,0.0028732920181937516,734855168,0.8984375
kmnist,ssb-v2,0.8,5,1,413,0.002849333017366007,734855168,0.9609375
kmnist,ssb-v2,0.8,5,1,414,0.0028042920166626573,734855168,0.890625
kmnist,ssb-v2,0.8,5,1,415,0.0029437500052154064,734855168,0.8984375
kmnist,ssb-v2,0.8,5,1,416,0.0027768750151153654,734855168,0.9296875
kmnist,ssb-v2,0.8,5,1,417,0.002747374994214624,734855168,0.9453125
kmnist,ssb-v2,0.8,5,1,418,0.002742416982073337,734855168,0.890625
kmnist,ssb-v2,0.8,5,1,419,0.009427750017493963,735789056,0.9609375
kmnist,ssb-v2,0.8,5,1,420,0.0028750829806085676,736034816,0.96875
kmnist,ssb-v2,0.8,5,1,421,0.0029079579981043935,736034816,0.921875
kmnist,ssb-v2,0.8,5,1,422,0.002867542003514245,736034816,0.921875
kmnist,ssb-v2,0.8,5,1,423,0.002831833000527695,736034816,0.8984375
kmnist,ssb-v2,0.8,5,1,424,0.002808000019285828,736296960,0.9296875
kmnist,ssb-v2,0.8,5,1,425,0.0028025830106344074,736296960,0.9296875
kmnist,ssb-v2,0.8,5,1,426,0.0028634999762289226,736526336,0.9296875
kmnist,ssb-v2,0.8,5,1,427,0.0029230000218376517,736526336,0.9765625
kmnist,ssb-v2,0.8,5,1,428,0.0028288750036153942,736526336,0.9296875
kmnist,ssb-v2,0.8,5,1,429,0.0027925000176765025,736526336,0.9140625
kmnist,ssb-v2,0.8,5,1,430,0.002590957999927923,736526336,0.96875
kmnist,ssb-v2,0.8,5,1,431,0.0026582089776638895,736526336,0.9375
kmnist,ssb-v2,0.8,5,1,432,0.0026159580156672746,736526336,0.9609375
kmnist,ssb-v2,0.8,5,1,433,0.004780833987751976,736591872,0.9296875
kmnist,ssb-v2,0.8,5,1,434,0.004200499999569729,736591872,0.875
kmnist,ssb-v2,0.8,5,1,435,0.004285332979634404,736591872,0.953125
kmnist,ssb-v2,0.8,5,1,436,0.0038598329992964864,736591872,0.9453125
kmnist,ssb-v2,0.8,5,1,437,0.0036139579897280782,736591872,0.9375
kmnist,ssb-v2,0.8,5,1,438,0.0036622910120058805,736591872,0.921875
kmnist,ssb-v2,0.8,5,1,439,0.004532374994596466,736591872,0.96875
kmnist,ssb-v2,0.8,5,1,440,0.004318332998082042,736591872,0.9296875
kmnist,ssb-v2,0.8,5,1,441,0.003398332977667451,736591872,0.9140625
kmnist,ssb-v2,0.8,5,1,442,0.0036398750089574605,736591872,0.921875
kmnist,ssb-v2,0.8,5,1,443,0.0032139999966602772,736591872,0.9296875
kmnist,ssb-v2,0.8,5,1,444,0.0031741659913677722,736591872,0.9453125
kmnist,ssb-v2,0.8,5,1,445,0.002978999982587993,736591872,0.8984375
kmnist,ssb-v2,0.8,5,1,446,0.0028432079998310655,736608256,0.8984375
kmnist,ssb-v2,0.8,5,1,447,0.0028028749802615494,736608256,0.953125
kmnist,ssb-v2,0.8,5,1,448,0.0027673750009853393,736608256,0.9140625
kmnist,ssb-v2,0.8,5,1,449,0.0028589169960469007,736608256,0.953125
kmnist,ssb-v2,0.8,5,1,450,0.0028907079831697047,736624640,0.9140625
kmnist,ssb-v2,0.8,5,1,451,0.0029370829870458692,736624640,0.9296875
kmnist,ssb-v2,0.8,5,1,452,0.0028050830005668104,736624640,0.9296875
kmnist,ssb-v2,0.8,5,1,453,0.0027434170187916607,736624640,0.9609375
kmnist,ssb-v2,0.8,5,1,454,0.0028019169985782355,736624640,0.890625
kmnist,ssb-v2,0.8,5,1,455,0.002773291984340176,736624640,0.9296875
kmnist,ssb-v2,0.8,5,1,456,0.0028533329896163195,736624640,0.9375
kmnist,ssb-v2,0.8,5,1,457,0.0029071659955661744,736624640,0.90625
kmnist,ssb-v2,0.8,5,1,458,0.0027961659943684936,736624640,0.921875
kmnist,ssb-v2,0.8,5,1,459,0.0027720000070985407,736624640,0.9296875
kmnist,ssb-v2,0.8,5,1,460,0.0028820420266129076,736624640,0.9453125
kmnist,ssb-v2,0.8,5,1,461,0.002883500012103468,736624640,0.9296875
kmnist,ssb-v2,0.8,5,1,462,0.002924291999079287,736624640,0.9453125
kmnist,ssb-v2,0.8,5,1,463,0.0029758329910691828,736624640,0.9375
kmnist,ssb-v2,0.8,5,1,464,0.0028306659951340407,736624640,0.9375
kmnist,ssb-v2,0.8,5,1,465,0.002862374996766448,736624640,0.9375
kmnist,ssb-v2,0.8,5,1,466,0.0029499169904738665,736624640,0.9609375
kmnist,ssb-v2,0.8,5,1,467,0.0027959999861195683,736624640,0.9296875
kmnist,ssb-v2,0.8,5,1,468,0.03374995800550096,748240896,0.9479166666666666
kmnist,ssb-v2,0.8,5,2,0,0.002899292012443766,754974720,0.9453125
kmnist,ssb-v2,0.8,5,2,1,0.004211999999824911,755318784,0.9453125
kmnist,ssb-v2,0.8,5,2,2,0.00418120899121277,755384320,0.9453125
kmnist,ssb-v2,0.8,5,2,3,0.0027481669967528433,755662848,0.984375
kmnist,ssb-v2,0.8,5,2,4,0.0030220829939935356,755892224,0.9375
kmnist,ssb-v2,0.8,5,2,5,0.0028862500039394945,755892224,0.9453125
kmnist,ssb-v2,0.8,5,2,6,0.0029640830180142075,755892224,0.9453125
kmnist,ssb-v2,0.8,5,2,7,0.0029144579893909395,755892224,0.9375
kmnist,ssb-v2,0.8,5,2,8,0.002896457997849211,755892224,0.9296875
kmnist,ssb-v2,0.8,5,2,9,0.0027994170086458325,755892224,0.96875
kmnist,ssb-v2,0.8,5,2,10,0.0028279170219320804,755892224,0.9453125
kmnist,ssb-v2,0.8,5,2,11,0.002821792004397139,755892224,0.9375
kmnist,ssb-v2,0.8,5,2,12,0.0028546249959617853,755892224,0.9453125
kmnist,ssb-v2,0.8,5,2,13,0.0028965000237803906,755892224,0.90625
kmnist,ssb-v2,0.8,5,2,14,0.0028531669813673943,755908608,0.953125
kmnist,ssb-v2,0.8,5,2,15,0.0028845420165453106,755908608,0.984375
kmnist,ssb-v2,0.8,5,2,16,0.002700709010241553,755924992,0.953125
kmnist,ssb-v2,0.8,5,2,17,0.0029599999834317714,755924992,0.9453125
kmnist,ssb-v2,0.8,5,2,18,0.002645583008415997,755924992,0.9609375
kmnist,ssb-v2,0.8,5,2,19,0.002834125014487654,755924992,0.9609375
kmnist,ssb-v2,0.8,5,2,20,0.002779542002826929,755924992,0.9453125
kmnist,ssb-v2,0.8,5,2,21,0.002858166000805795,755924992,0.9296875
kmnist,ssb-v2,0.8,5,2,22,0.0029429170244839042,755941376,0.9453125
kmnist,ssb-v2,0.8,5,2,23,0.003034332999959588,755941376,0.9296875
kmnist,ssb-v2,0.8,5,2,24,0.002802375005558133,755941376,0.9609375
kmnist,ssb-v2,0.8,5,2,25,0.0028692500200122595,755941376,0.96875
kmnist,ssb-v2,0.8,5,2,26,0.002895292011089623,755941376,0.9609375
kmnist,ssb-v2,0.8,5,2,27,0.00295783398905769,755941376,0.9609375
kmnist,ssb-v2,0.8,5,2,28,0.002826791984261945,755941376,0.953125
kmnist,ssb-v2,0.8,5,2,29,0.002825458999723196,755941376,0.9609375
kmnist,ssb-v2,0.8,5,2,30,0.0028029169770888984,755941376,0.9453125
kmnist,ssb-v2,0.8,5,2,31,0.0028642090037465096,755941376,0.9375
kmnist,ssb-v2,0.8,5,2,32,0.009583874983945861,756858880,0.9609375
kmnist,ssb-v2,0.8,5,2,33,0.0027977080026175827,757071872,0.9453125
kmnist,ssb-v2,0.8,5,2,34,0.002841042005456984,757071872,0.921875
kmnist,ssb-v2,0.8,5,2,35,0.002895667013945058,757317632,0.96875
kmnist,ssb-v2,0.8,5,2,36,0.002863500005332753,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,37,0.0029420829960145056,757579776,0.8984375
kmnist,ssb-v2,0.8,5,2,38,0.0027780829987023026,757579776,0.921875
kmnist,ssb-v2,0.8,5,2,39,0.002847833005944267,757579776,0.9453125
kmnist,ssb-v2,0.8,5,2,40,0.0028471660043578595,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,41,0.002876792015740648,757579776,0.9453125
kmnist,ssb-v2,0.8,5,2,42,0.0028889160021208227,757579776,0.9453125
kmnist,ssb-v2,0.8,5,2,43,0.0027415000076871365,757579776,0.96875
kmnist,ssb-v2,0.8,5,2,44,0.0029555409855674952,757579776,0.9140625
kmnist,ssb-v2,0.8,5,2,45,0.0028155000181868672,757579776,0.9296875
kmnist,ssb-v2,0.8,5,2,46,0.0028265830187592655,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,47,0.002845000009983778,757579776,0.9296875
kmnist,ssb-v2,0.8,5,2,48,0.002826125011779368,757579776,0.96875
kmnist,ssb-v2,0.8,5,2,49,0.0029182500147726387,757579776,0.9375
kmnist,ssb-v2,0.8,5,2,50,0.002772874984657392,757579776,0.9296875
kmnist,ssb-v2,0.8,5,2,51,0.002870541997253895,757579776,0.9453125
kmnist,ssb-v2,0.8,5,2,52,0.0029235830006655306,757579776,0.9453125
kmnist,ssb-v2,0.8,5,2,53,0.0028254580101929605,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,54,0.002806540986057371,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,55,0.0028339169803075492,757579776,0.9765625
kmnist,ssb-v2,0.8,5,2,56,0.002844457980245352,757579776,0.9140625
kmnist,ssb-v2,0.8,5,2,57,0.0029223750170785934,757579776,0.9609375
kmnist,ssb-v2,0.8,5,2,58,0.0028493340068962425,757579776,0.9375
kmnist,ssb-v2,0.8,5,2,59,0.002905415982240811,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,60,0.0028565829852595925,757579776,0.9296875
kmnist,ssb-v2,0.8,5,2,61,0.0027871660131495446,757579776,0.9140625
kmnist,ssb-v2,0.8,5,2,62,0.0028449159872252494,757579776,0.9296875
kmnist,ssb-v2,0.8,5,2,63,0.0029658330022357404,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,64,0.002897415979532525,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,65,0.002893166005378589,757579776,0.953125
kmnist,ssb-v2,0.8,5,2,66,0.009542915999190882,758448128,0.984375
kmnist,ssb-v2,0.8,5,2,67,0.0028308329929132015,758808576,0.9609375
kmnist,ssb-v2,0.8,5,2,68,0.0031085420050658286,759136256,0.953125
kmnist,ssb-v2,0.8,5,2,69,0.002939333993708715,759136256,0.9453125
kmnist,ssb-v2,0.8,5,2,70,0.002981375000672415,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,71,0.0028232499898876995,759152640,0.9453125
kmnist,ssb-v2,0.8,5,2,72,0.002847458003088832,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,73,0.0028466249932534993,759152640,0.9296875
kmnist,ssb-v2,0.8,5,2,74,0.002864625013899058,759152640,0.90625
kmnist,ssb-v2,0.8,5,2,75,0.0029339169850572944,759152640,0.953125
kmnist,ssb-v2,0.8,5,2,76,0.002866916998755187,759152640,0.9375
kmnist,ssb-v2,0.8,5,2,77,0.002693999995244667,759152640,0.9375
kmnist,ssb-v2,0.8,5,2,78,0.0028504579968284816,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,79,0.0029531669861171395,759152640,0.9453125
kmnist,ssb-v2,0.8,5,2,80,0.002732458000537008,759152640,0.9296875
kmnist,ssb-v2,0.8,5,2,81,0.002791749982861802,759152640,0.9375
kmnist,ssb-v2,0.8,5,2,82,0.00280604200088419,759152640,0.9375
kmnist,ssb-v2,0.8,5,2,83,0.0028523750079330057,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,84,0.002758207992883399,759152640,0.953125
kmnist,ssb-v2,0.8,5,2,85,0.0029174580122344196,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,86,0.0028058750031050295,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,87,0.0027948750066570938,759152640,0.953125
kmnist,ssb-v2,0.8,5,2,88,0.002850916003808379,759152640,0.921875
kmnist,ssb-v2,0.8,5,2,89,0.002992666995851323,759152640,0.9765625
kmnist,ssb-v2,0.8,5,2,90,0.002873791992897168,759152640,0.9296875
kmnist,ssb-v2,0.8,5,2,91,0.0029103750130161643,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,92,0.0028489170072134584,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,93,0.0029278749716468155,759152640,0.921875
kmnist,ssb-v2,0.8,5,2,94,0.0027876250096596777,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,95,0.002758334012469277,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,96,0.002926542016211897,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,97,0.0027835830114781857,759152640,0.9453125
kmnist,ssb-v2,0.8,5,2,98,0.0029205419996287674,759152640,0.9765625
kmnist,ssb-v2,0.8,5,2,99,0.002752083004452288,759152640,0.9921875
kmnist,ssb-v2,0.8,5,2,100,0.002832916012266651,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,101,0.0028536250174511224,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,102,0.002980499994009733,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,103,0.002862166002159938,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,104,0.0027742079982999712,759152640,0.9296875
kmnist,ssb-v2,0.8,5,2,105,0.002880166983231902,759152640,0.921875
kmnist,ssb-v2,0.8,5,2,106,0.002915707998909056,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,107,0.002861249988200143,759152640,0.921875
kmnist,ssb-v2,0.8,5,2,108,0.002922041021520272,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,109,0.0027977910067420453,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,110,0.0028445829811971635,759152640,0.96875
kmnist,ssb-v2,0.8,5,2,111,0.0028150000143796206,759152640,0.9609375
kmnist,ssb-v2,0.8,5,2,112,0.0028605000115931034,759152640,0.9453125
kmnist,ssb-v2,0.8,5,2,113,0.0029281250026542693,759152640,0.90625
kmnist,ssb-v2,0.8,5,2,114,0.002881666994653642,759169024,0.9375
kmnist,ssb-v2,0.8,5,2,115,0.0028229589806869626,759169024,0.953125
kmnist,ssb-v2,0.8,5,2,116,0.002826165989972651,759169024,0.9609375
kmnist,ssb-v2,0.8,5,2,117,0.002857375016901642,759169024,0.90625
kmnist,ssb-v2,0.8,5,2,118,0.0028718329849652946,759169024,0.953125
kmnist,ssb-v2,0.8,5,2,119,0.0028523750079330057,759169024,0.9609375
kmnist,ssb-v2,0.8,5,2,120,0.0027883339789696038,759169024,0.9453125
kmnist,ssb-v2,0.8,5,2,121,0.0027262500079814345,759169024,0.875
kmnist,ssb-v2,0.8,5,2,122,0.0027919590065721422,759185408,0.9296875
kmnist,ssb-v2,0.8,5,2,123,0.002828708995366469,759185408,0.9609375
kmnist,ssb-v2,0.8,5,2,124,0.0027665419911500067,759185408,0.9296875
kmnist,ssb-v2,0.8,5,2,125,0.002915457997005433,759185408,0.9453125
kmnist,ssb-v2,0.8,5,2,126,0.0029399160121101886,759185408,0.9765625
kmnist,ssb-v2,0.8,5,2,127,0.0029092909826431423,759185408,0.953125
kmnist,ssb-v2,0.8,5,2,128,0.00280287500936538,759185408,0.9140625
kmnist,ssb-v2,0.8,5,2,129,0.002762416988844052,759185408,0.9609375
kmnist,ssb-v2,0.8,5,2,130,0.0029267500212881714,759185408,0.96875
kmnist,ssb-v2,0.8,5,2,131,0.0027643750072456896,759185408,0.953125
kmnist,ssb-v2,0.8,5,2,132,0.002876499987905845,759185408,0.953125
kmnist,ssb-v2,0.8,5,2,133,0.0029103330161888152,759185408,0.9453125
kmnist,ssb-v2,0.8,5,2,134,0.0028248339949641377,759185408,0.9453125
kmnist,ssb-v2,0.8,5,2,135,0.0028596250049304217,759185408,0.9609375
kmnist,ssb-v2,0.8,5,2,136,0.00959795800736174,760135680,0.9453125
kmnist,ssb-v2,0.8,5,2,137,0.002816082997014746,760135680,0.9765625
kmnist,ssb-v2,0.8,5,2,138,0.002798542001983151,760135680,0.9375
kmnist,ssb-v2,0.8,5,2,139,0.0028239590174052864,760135680,0.9765625
kmnist,ssb-v2,0.8,5,2,140,0.0029087080038152635,760135680,0.9453125
kmnist,ssb-v2,0.8,5,2,141,0.0028766659961547703,760496128,0.9765625
kmnist,ssb-v2,0.8,5,2,142,0.0029617079999297857,760807424,0.9609375
kmnist,ssb-v2,0.8,5,2,143,0.002796625019982457,760807424,0.921875
kmnist,ssb-v2,0.8,5,2,144,0.0029066669812891632,760807424,0.96875
kmnist,ssb-v2,0.8,5,2,145,0.0028251659823581576,760807424,0.96875
kmnist,ssb-v2,0.8,5,2,146,0.002826875017490238,760807424,0.953125
kmnist,ssb-v2,0.8,5,2,147,0.0027752500027418137,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,148,0.0028914589784108102,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,149,0.0028560830105561763,760807424,0.96875
kmnist,ssb-v2,0.8,5,2,150,0.002979625016450882,760807424,0.9296875
kmnist,ssb-v2,0.8,5,2,151,0.002734167006565258,760807424,0.953125
kmnist,ssb-v2,0.8,5,2,152,0.0029751670081168413,760807424,0.953125
kmnist,ssb-v2,0.8,5,2,153,0.0029307910008355975,760807424,0.9453125
kmnist,ssb-v2,0.8,5,2,154,0.002736666996497661,760807424,0.96875
kmnist,ssb-v2,0.8,5,2,155,0.0028858750010840595,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,156,0.0028387920174282044,760807424,0.9140625
kmnist,ssb-v2,0.8,5,2,157,0.0028326660103630275,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,158,0.002812375023495406,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,159,0.002746041980572045,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,160,0.0028725420124828815,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,161,0.002935708995210007,760807424,0.9375
kmnist,ssb-v2,0.8,5,2,162,0.0028371250082273036,760807424,0.9453125
kmnist,ssb-v2,0.8,5,2,163,0.002903667016653344,760807424,0.9609375
kmnist,ssb-v2,0.8,5,2,164,0.0027947910130023956,760823808,0.9765625
kmnist,ssb-v2,0.8,5,2,165,0.0028150420112069696,760823808,0.9765625
kmnist,ssb-v2,0.8,5,2,166,0.0028632500034291297,760823808,0.9453125
kmnist,ssb-v2,0.8,5,2,167,0.0028154999890830368,760823808,0.96875
kmnist,ssb-v2,0.8,5,2,168,0.002909041999373585,760823808,0.921875
kmnist,ssb-v2,0.8,5,2,169,0.0028575839824043214,760823808,0.9609375
kmnist,ssb-v2,0.8,5,2,170,0.0027998749865218997,760823808,0.9609375
kmnist,ssb-v2,0.8,5,2,171,0.002909541013650596,760823808,0.9375
kmnist,ssb-v2,0.8,5,2,172,0.0027658339822664857,760823808,0.9453125
kmnist,ssb-v2,0.8,5,2,173,0.0028304159932304174,760823808,0.9375
kmnist,ssb-v2,0.8,5,2,174,0.00290191697422415,760823808,0.96875
kmnist,ssb-v2,0.8,5,2,175,0.002891749987611547,760823808,0.9453125
kmnist,ssb-v2,0.8,5,2,176,0.002783167001325637,760823808,0.9453125
kmnist,ssb-v2,0.8,5,2,177,0.0028218330116942525,760823808,0.9296875
kmnist,ssb-v2,0.8,5,2,178,0.002802041999530047,760823808,0.953125
kmnist,ssb-v2,0.8,5,2,179,0.002804042014759034,760823808,0.953125
kmnist,ssb-v2,0.8,5,2,180,0.0028662919939961284,760823808,0.921875
kmnist,ssb-v2,0.8,5,2,181,0.0028154579922556877,760823808,0.9609375
kmnist,ssb-v2,0.8,5,2,182,0.0029052500030957162,760823808,0.96875
kmnist,ssb-v2,0.8,5,2,183,0.0028967079997528344,760823808,0.96875
kmnist,ssb-v2,0.8,5,2,184,0.0027607909869402647,760823808,0.953125
kmnist,ssb-v2,0.8,5,2,185,0.0027078329876530915,760823808,0.9375
kmnist,ssb-v2,0.8,5,2,186,0.0028559999773278832,760823808,0.8984375
kmnist,ssb-v2,0.8,5,2,187,0.0027507920167408884,760823808,0.9296875
kmnist,ssb-v2,0.8,5,2,188,0.002819041983457282,760823808,0.921875
kmnist,ssb-v2,0.8,5,2,189,0.002843208989361301,760823808,0.921875
kmnist,ssb-v2,0.8,5,2,190,0.002881333028199151,760823808,0.9296875
kmnist,ssb-v2,0.8,5,2,191,0.002935124997748062,760840192,0.9453125
kmnist,ssb-v2,0.8,5,2,192,0.002784625015920028,760840192,0.96875
kmnist,ssb-v2,0.8,5,2,193,0.0028011249960400164,760840192,0.9296875
kmnist,ssb-v2,0.8,5,2,194,0.009700291004264727,761757696,0.9453125
kmnist,ssb-v2,0.8,5,2,195,0.002718042000196874,762118144,0.9453125
kmnist,ssb-v2,0.8,5,2,196,0.0027973749965894967,762396672,0.921875
kmnist,ssb-v2,0.8,5,2,197,0.0027082499873358756,762396672,0.9765625
kmnist,ssb-v2,0.8,5,2,198,0.002814708976075053,762396672,0.9609375
kmnist,ssb-v2,0.8,5,2,199,0.002890291012590751,762396672,0.953125
kmnist,ssb-v2,0.8,5,2,200,0.003012499975739047,762396672,0.96875
kmnist,ssb-v2,0.8,5,2,201,0.002836290979757905,762396672,0.9609375
kmnist,ssb-v2,0.8,5,2,202,0.0030326249834615737,762396672,0.9296875
kmnist,ssb-v2,0.8,5,2,203,0.0027609159878920764,762396672,0.96875
kmnist,ssb-v2,0.8,5,2,204,0.002919332997407764,762396672,0.9375
kmnist,ssb-v2,0.8,5,2,205,0.002883292007027194,762396672,0.9609375
kmnist,ssb-v2,0.8,5,2,206,0.002846332994522527,762396672,0.9296875
kmnist,ssb-v2,0.8,5,2,207,0.002962166996439919,762396672,0.9765625
kmnist,ssb-v2,0.8,5,2,208,0.0027537499845493585,762396672,0.9609375
kmnist,ssb-v2,0.8,5,2,209,0.0028100830095354468,762396672,0.953125
