run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,289,290,0.0012900830479338765,0.0028793750097975135,759169024,0.203125,1,30,6f8065c7a2d0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,290,291,0.0012573329731822014,0.0028150000143796206,759169024,0.109375,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,291,292,0.0012577499728649855,0.002905124914832413,759169024,0.203125,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,292,293,0.0013533749151974916,0.002995666000060737,759169024,0.1640625,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,293,294,0.0012488330248743296,0.002830625046044588,759169024,0.171875,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,294,295,0.0013412920525297523,0.0029306249925866723,759169024,0.125,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,295,296,0.0012357080122455955,0.0028920830227434635,759169024,0.15625,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,296,297,0.0012645409442484379,0.0029122919077053666,759169024,0.1796875,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,297,298,0.0012739580124616623,0.00289741693995893,759169024,0.2109375,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,298,299,0.0012741249520331621,0.002914707991294563,759169024,0.2265625,0,30,72b2cbf937f0,72b2cbf937f0
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,299,300,0.0012855419190600514,0.002887458889745176,759169024,0.1875,1,31,72b2cbf937f0,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,300,301,0.0012393329525366426,0.002889125025831163,759169024,0.1171875,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,301,302,0.0013524589594453573,0.0029220000142231584,759169024,0.1640625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,302,303,0.001244999933987856,0.0029647910268977284,759185408,0.140625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,303,304,0.001370375044643879,0.0029256660491228104,759185408,0.1640625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,304,305,0.001245542080141604,0.0028997909976169467,759185408,0.15625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,305,306,0.0012451250804588199,0.002799707930535078,759185408,0.265625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,306,307,0.001222207909449935,0.0029250000370666385,759185408,0.1640625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,307,308,0.0012542089680209756,0.0029247079510241747,759185408,0.25,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,308,309,0.0013349170330911875,0.0029191250214353204,759201792,0.15625,0,31,5fc2e84ba114,5fc2e84ba114
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,309,310,0.001294707995839417,0.0028758749831467867,759201792,0.21875,1,32,5fc2e84ba114,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,310,311,0.0012520410818979144,0.0029060000088065863,759201792,0.203125,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,311,312,0.0012307500001043081,0.0029170000925660133,759234560,0.1484375,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,312,313,0.0012410830240696669,0.002895958023145795,759234560,0.171875,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,313,314,0.001269000000320375,0.0028992920415475965,759234560,0.2265625,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,314,315,0.0012753329938277602,0.002915124990977347,759234560,0.125,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,315,316,0.0012835829984396696,0.0028982911026105285,759234560,0.1796875,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,316,317,0.001259958022274077,0.0028992920415475965,759234560,0.1640625,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,317,318,0.0012732079485431314,0.002820541965775192,759234560,0.203125,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,318,319,0.0012737909564748406,0.0029147909954190254,759234560,0.2734375,0,32,ea09fdf3f0da,ea09fdf3f0da
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,319,320,0.0012755830539390445,0.0028999169589951634,759234560,0.15625,1,33,ea09fdf3f0da,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,320,321,0.0013534999452531338,0.0029069589218124747,759250944,0.1875,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,321,322,0.0012318340595811605,0.0029108331073075533,759283712,0.15625,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,322,323,0.001234999974258244,0.00291162496432662,759283712,0.21875,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,323,324,0.001236500102095306,0.00291600008495152,759283712,0.1796875,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,324,325,0.0013432919513434172,0.002914707991294563,759283712,0.1953125,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,325,326,0.001248875050805509,0.002794083091430366,759283712,0.1640625,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,326,327,0.0013460839400067925,0.00289291690569371,759283712,0.1484375,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,327,328,0.0012280830414965749,0.002812666934914887,759283712,0.2265625,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,328,329,0.001336999936029315,0.0029077919898554683,759283712,0.15625,0,33,c20700e0ecd3,c20700e0ecd3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,329,330,0.0013447919627651572,0.0029019159264862537,759283712,0.25,1,34,c20700e0ecd3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,330,331,0.0013561249943450093,0.0027901669964194298,759283712,0.125,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,331,332,0.001350458012893796,0.00279150006826967,759283712,0.1484375,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,332,333,0.0013624579878523946,0.0028872910188511014,759283712,0.265625,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,333,334,0.0013553330209106207,0.002895332989282906,759283712,0.1875,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,334,335,0.0012671670410782099,0.0029010840225964785,759300096,0.15625,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,335,336,0.001240457990206778,0.002789166057482362,759300096,0.2421875,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,336,337,0.0013116250047460198,0.0029225830221548676,759316480,0.1640625,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,337,338,0.0013658329844474792,0.0028411250095814466,759316480,0.1640625,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,338,339,0.0013473329599946737,0.0029244580073282123,759332864,0.171875,0,34,df4381c726d3,df4381c726d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,339,340,0.0013337500859051943,0.002899667015299201,759332864,0.2578125,1,35,df4381c726d3,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,340,341,0.0013646659208461642,0.0028062500059604645,759332864,0.21875,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,341,342,0.0013429579557850957,0.0027947500348091125,759332864,0.1640625,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,342,343,0.0013468338875100017,0.0027970829978585243,759332864,0.2421875,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,343,344,0.0013327079359441996,0.00281037506647408,759332864,0.171875,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,344,345,0.0013561660889536142,0.002787749981507659,759332864,0.171875,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,345,346,0.0013391249813139439,0.002786083030514419,759332864,0.15625,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,346,347,0.0012424999149516225,0.0027899170527234674,759332864,0.2890625,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,347,348,0.0013479999033734202,0.002791792037896812,759332864,0.21875,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,348,349,0.0013357909629121423,0.0027757080970332026,759349248,0.2890625,0,35,82ba7fef66e5,82ba7fef66e5
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,349,350,0.0012907079653814435,0.0027750409208238125,759349248,0.21875,1,36,82ba7fef66e5,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,350,351,0.0012786660809069872,0.00286866701208055,759349248,0.1796875,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,351,352,0.0012808330357074738,0.0029269999358803034,759349248,0.140625,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,352,353,0.0012801249977201223,0.002902209060266614,759349248,0.21875,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,353,354,0.0012937500141561031,0.002912916010245681,759365632,0.1484375,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,354,355,0.001403750036843121,0.002900750027038157,759365632,0.203125,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,355,356,0.0012925839982926846,0.0027913330122828484,759365632,0.2421875,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,356,357,0.001287457998842001,0.002808000077493489,759365632,0.1953125,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,357,358,0.001281042001210153,0.002900665975175798,759365632,0.2109375,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,358,359,0.0012757079675793648,0.002905749948695302,759365632,0.2421875,0,36,61005fb16aaa,61005fb16aaa
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,359,360,0.0013026670785620809,0.0028086249949410558,759365632,0.234375,1,37,61005fb16aaa,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,360,361,0.00124729098752141,0.0028875420102849603,759382016,0.140625,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,361,362,0.0013636249350383878,0.0027924999594688416,759382016,0.234375,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,362,363,0.0013468749821186066,0.0029141249833628535,759382016,0.2734375,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,363,364,0.0013453339925035834,0.0028938750037923455,759382016,0.1640625,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,364,365,0.0013379590818658471,0.0028381249867379665,759382016,0.203125,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,365,366,0.0013578750658780336,0.002860959037207067,759382016,0.2265625,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,366,367,0.0013455000007525086,0.0027847919845953584,759382016,0.203125,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,367,368,0.0013416250003501773,0.0028117919573560357,759382016,0.171875,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,368,369,0.001327625010162592,0.0027890829369425774,759382016,0.1953125,0,37,201278fe8591,201278fe8591
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,369,370,0.0012885000323876739,0.0028690838953480124,759382016,0.2734375,1,38,201278fe8591,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,370,371,0.0012578750029206276,0.002773541957139969,759382016,0.0859375,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,371,372,0.0012379999971017241,0.0027729999274015427,759382016,0.21875,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,372,373,0.0013510000426322222,0.0027895839884877205,759382016,0.21875,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,373,374,0.001296540955081582,0.0027977089630439878,759382016,0.1328125,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,374,375,0.0012686660047620535,0.002818291075527668,759382016,0.2265625,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,375,376,0.0012768750311806798,0.0028991660801693797,759382016,0.1953125,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,376,377,0.0012985829962417483,0.002832125057466328,759382016,0.28125,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,377,378,0.0012784170685335994,0.0029067080467939377,759382016,0.2421875,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,378,379,0.001263290992937982,0.0029140000697225332,759382016,0.265625,0,38,da0d080047fb,da0d080047fb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,379,380,0.0012888750061392784,0.00289424997754395,759382016,0.234375,1,39,da0d080047fb,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,380,381,0.001365666976198554,0.002902416978031397,759382016,0.1171875,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,381,382,0.0013487499672919512,0.0029172919457778335,759398400,0.15625,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,382,383,0.0012732089962810278,0.0028920419281348586,759398400,0.140625,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,383,384,0.0013492079451680183,0.0028839169535785913,759398400,0.203125,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,384,385,0.0013400419848039746,0.0029038330540060997,759398400,0.203125,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,385,386,0.0012362910201773047,0.002815959043800831,759398400,0.234375,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,386,387,0.0013515830505639315,0.0028780839638784528,759398400,0.2109375,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,387,388,0.0013512918958440423,0.0029243340250104666,759414784,0.15625,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,388,389,0.0013440420152619481,0.0028998330235481262,759431168,0.2265625,0,39,151b05328600,151b05328600
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,389,390,0.0013271670322865248,0.0027806669240817428,759431168,0.171875,1,40,151b05328600,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,390,391,0.01029537501744926,0.043511916999705136,773079040,0.0875,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,0,392,0.0013257500249892473,0.0031616659834980965,783400960,0.15625,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,1,393,0.0015310000162571669,0.0030233750585466623,784252928,0.1015625,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,2,394,0.0013811250682920218,0.0028929580003023148,784252928,0.21875,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,3,395,0.0013282080180943012,0.0028359589632600546,784269312,0.1484375,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,4,396,0.0012689579743891954,0.0028544579399749637,784269312,0.2578125,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,5,397,0.0013695419766008854,0.0029227909399196506,784269312,0.296875,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,6,398,0.0017049999441951513,0.002956666983664036,784269312,0.203125,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,7,399,0.0013851249823346734,0.0033347500720992684,784269312,0.140625,0,40,e69787cf15a7,e69787cf15a7
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,8,400,0.0012673329329118133,0.0029855419415980577,784269312,0.3046875,1,41,e69787cf15a7,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,9,401,0.0012496249983087182,0.002947416971437633,784269312,0.125,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,10,402,0.001325041987001896,0.002966957981698215,784269312,0.234375,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,11,403,0.0014576669782400131,0.0028368750354275107,784285696,0.1875,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,12,404,0.0012897499836981297,0.0028177910717204213,785301504,0.2734375,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,13,405,0.0013131670420989394,0.002849708078429103,785301504,0.21875,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,14,406,0.0012985419016331434,0.002930082962848246,786874368,0.1875,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,15,407,0.0013196669751778245,0.0028175420593470335,786874368,0.15625,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,16,408,0.0012970829848200083,0.0029455830808728933,786874368,0.203125,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,17,409,0.0012892918894067407,0.002833459060639143,786874368,0.2109375,0,41,6d2fd2234870,6d2fd2234870
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,18,410,0.0013021669583395123,0.002820999943651259,786874368,0.25,1,42,6d2fd2234870,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,19,411,0.0013610409805551171,0.0028175419429317117,786874368,0.1796875,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,20,412,0.001361084054224193,0.002910041017457843,786874368,0.1640625,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,21,413,0.001366417040117085,0.002922917017713189,786874368,0.2265625,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,22,414,0.0012421670835465193,0.002966917003504932,786874368,0.1953125,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,23,415,0.0013637919910252094,0.002933999989181757,786874368,0.203125,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,24,416,0.0013604580890387297,0.0029178749537095428,786874368,0.1640625,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,25,417,0.0012899170396849513,0.0028621669625863433,786874368,0.15625,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,26,418,0.001289375009946525,0.0028404589975252748,786874368,0.1640625,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,27,419,0.0013470000121742487,0.0028123330557718873,786874368,0.234375,0,42,d81bff06c394,d81bff06c394
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,28,420,0.0013561249943450093,0.0028687079902738333,786874368,0.1796875,1,43,d81bff06c394,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,29,421,0.0012991249095648527,0.002814208040945232,786874368,0.140625,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,30,422,0.0013343750033527613,0.0028606669511646032,786874368,0.2421875,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,31,423,0.0014031250029802322,0.0028763340087607503,786874368,0.2265625,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,32,424,0.0013935830211266875,0.0028448750963434577,786874368,0.21875,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,33,425,0.0013940000208094716,0.0028997500194236636,786874368,0.1953125,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,34,426,0.0013954159803688526,0.002888832939788699,786874368,0.171875,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,35,427,0.0012779580429196358,0.0028873749542981386,786874368,0.2109375,0,43,25ccd86d536a,25ccd86d536a
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,2,36,428,0.0013007080415263772,0.0027972919633612037,786874368,0.3046875,0,43,25ccd86d536a,25ccd86d536a
