dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,19,1,346,0.0062868749955669045,1051852800,0.1484375
svhn,ssb-v1,0.8,19,1,347,0.0063567500037606806,1051852800,0.21875
svhn,ssb-v1,0.8,19,1,348,0.0062600419914815575,1051852800,0.2109375
svhn,ssb-v1,0.8,19,1,349,0.00653545800014399,1051852800,0.15625
svhn,ssb-v1,0.8,19,1,350,0.006407915992895141,1051852800,0.1953125
svhn,ssb-v1,0.8,19,1,351,0.01335937500698492,1052655616,0.203125
svhn,ssb-v1,0.8,19,1,352,0.006335707992548123,1053081600,0.1875
svhn,ssb-v1,0.8,19,1,353,0.006314915983239189,1053392896,0.171875
svhn,ssb-v1,0.8,19,1,354,0.006389374990249053,1053392896,0.1875
svhn,ssb-v1,0.8,19,1,355,0.012291166000068188,1054212096,0.203125
svhn,ssb-v1,0.8,19,1,356,0.006281792011577636,1054228480,0.140625
svhn,ssb-v1,0.8,19,1,357,0.006292250007390976,1054228480,0.2265625
svhn,ssb-v1,0.8,19,1,358,0.006347750022541732,1054228480,0.1796875
svhn,ssb-v1,0.8,19,1,359,0.006561959016835317,1054244864,0.21875
svhn,ssb-v1,0.8,19,1,360,0.00628945798962377,1054244864,0.1953125
svhn,ssb-v1,0.8,19,1,361,0.006269792007515207,1054392320,0.171875
svhn,ssb-v1,0.8,19,1,362,0.006781792006222531,1054392320,0.2265625
svhn,ssb-v1,0.8,19,1,363,0.006292374979238957,1054392320,0.2109375
svhn,ssb-v1,0.8,19,1,364,0.006393334013409913,1054392320,0.1484375
svhn,ssb-v1,0.8,19,1,365,0.013044084014836699,1055227904,0.1640625
svhn,ssb-v1,0.8,19,1,366,0.006371791998390108,1055686656,0.1953125
svhn,ssb-v1,0.8,19,1,367,0.0062875410076230764,1055686656,0.15625
svhn,ssb-v1,0.8,19,1,368,0.006345750007312745,1055981568,0.25
svhn,ssb-v1,0.8,19,1,369,0.006314832979114726,1055981568,0.21875
svhn,ssb-v1,0.8,19,1,370,0.006874834012705833,1055981568,0.171875
svhn,ssb-v1,0.8,19,1,371,0.007222457992611453,1056522240,0.1796875
svhn,ssb-v1,0.8,19,1,372,0.006797790993005037,1056538624,0.2109375
svhn,ssb-v1,0.8,19,1,373,0.00641416700091213,1056538624,0.1171875
svhn,ssb-v1,0.8,19,1,374,0.006197792012244463,1056538624,0.1640625
svhn,ssb-v1,0.8,19,1,375,0.006232583982637152,1056538624,0.1796875
svhn,ssb-v1,0.8,19,1,376,0.00638162498944439,1056538624,0.2109375
svhn,ssb-v1,0.8,19,1,377,0.006304000009549782,1056538624,0.2109375
svhn,ssb-v1,0.8,19,1,378,0.006281958019826561,1056538624,0.1875
svhn,ssb-v1,0.8,19,1,379,0.006306708004558459,1056538624,0.2109375
svhn,ssb-v1,0.8,19,1,380,0.006140000012237579,1056538624,0.1640625
svhn,ssb-v1,0.8,19,1,381,0.006299833010416478,1056538624,0.171875
svhn,ssb-v1,0.8,19,1,382,0.0063168750202748924,1056538624,0.203125
svhn,ssb-v1,0.8,19,1,383,0.006246540986467153,1056538624,0.2578125
svhn,ssb-v1,0.8,19,1,384,0.006472625012975186,1056538624,0.1875
svhn,ssb-v1,0.8,19,1,385,0.0062716669926885515,1056538624,0.171875
svhn,ssb-v1,0.8,19,1,386,0.006201166979735717,1056538624,0.203125
svhn,ssb-v1,0.8,19,1,387,0.013332125003216788,1057456128,0.171875
svhn,ssb-v1,0.8,19,1,388,0.006345999980112538,1057456128,0.15625
svhn,ssb-v1,0.8,19,1,389,0.00629583399859257,1057669120,0.171875
svhn,ssb-v1,0.8,19,1,390,0.0062217090162448585,1057669120,0.2265625
svhn,ssb-v1,0.8,19,1,391,0.006346249982016161,1057669120,0.2421875
svhn,ssb-v1,0.8,19,1,392,0.006922917003976181,1057669120,0.203125
svhn,ssb-v1,0.8,19,1,393,0.007825166976545006,1057669120,0.2265625
svhn,ssb-v1,0.8,19,1,394,0.0063018340151757,1057669120,0.2109375
svhn,ssb-v1,0.8,19,1,395,0.006261916016228497,1058209792,0.1015625
svhn,ssb-v1,0.8,19,1,396,0.006382666993886232,1058209792,0.1328125
svhn,ssb-v1,0.8,19,1,397,0.013421125011518598,1058963456,0.1640625
svhn,ssb-v1,0.8,19,1,398,0.006364875007420778,1058963456,0.1875
svhn,ssb-v1,0.8,19,1,399,0.011735790991224349,1060208640,0.2109375
svhn,ssb-v1,0.8,19,1,400,0.00645470799645409,1060208640,0.1328125
svhn,ssb-v1,0.8,19,1,401,0.006249375001061708,1060208640,0.265625
svhn,ssb-v1,0.8,19,1,402,0.0063805840036366135,1060978688,0.21875
svhn,ssb-v1,0.8,19,1,403,0.006297582993283868,1060995072,0.203125
svhn,ssb-v1,0.8,19,1,404,0.006313749996479601,1060995072,0.1484375
svhn,ssb-v1,0.8,19,1,405,0.013314542011357844,1062027264,0.1796875
svhn,ssb-v1,0.8,19,1,406,0.0064085000194609165,1062240256,0.1796875
svhn,ssb-v1,0.8,19,1,407,0.006213541026227176,1062240256,0.2578125
svhn,ssb-v1,0.8,19,1,408,0.006289541983278468,1062240256,0.1875
svhn,ssb-v1,0.8,19,1,409,0.006410500005586073,1062240256,0.1875
svhn,ssb-v1,0.8,19,1,410,0.006783166987588629,1062256640,0.1953125
svhn,ssb-v1,0.8,19,1,411,0.007103959011146799,1062748160,0.15625
svhn,ssb-v1,0.8,19,1,412,0.0063266250072047114,1062764544,0.1953125
svhn,ssb-v1,0.8,19,1,413,0.006188500003190711,1062764544,0.1953125
svhn,ssb-v1,0.8,19,1,414,0.006257791013922542,1062764544,0.2109375
svhn,ssb-v1,0.8,19,1,415,0.006271499994909391,1062764544,0.2421875
svhn,ssb-v1,0.8,19,1,416,0.006355416990118101,1062764544,0.1796875
svhn,ssb-v1,0.8,19,1,417,0.00642854199395515,1062764544,0.1796875
svhn,ssb-v1,0.8,19,1,418,0.013642083009472117,1063567360,0.2109375
svhn,ssb-v1,0.8,19,1,419,0.006602042005397379,1064009728,0.1953125
svhn,ssb-v1,0.8,19,1,420,0.006212167005287483,1064255488,0.1875
svhn,ssb-v1,0.8,19,1,421,0.0062824999913573265,1064255488,0.171875
svhn,ssb-v1,0.8,19,1,422,0.00618087500333786,1064255488,0.1953125
svhn,ssb-v1,0.8,19,1,423,0.0062755830003879964,1064255488,0.125
svhn,ssb-v1,0.8,19,1,424,0.006861750007374212,1064255488,0.1796875
svhn,ssb-v1,0.8,19,1,425,0.0067153749987483025,1064255488,0.203125
svhn,ssb-v1,0.8,19,1,426,0.0062813749827910215,1064255488,0.2265625
svhn,ssb-v1,0.8,19,1,427,0.006330208998406306,1064271872,0.171875
svhn,ssb-v1,0.8,19,1,428,0.006412749993614852,1064288256,0.203125
svhn,ssb-v1,0.8,19,1,429,0.006090374983614311,1064288256,0.234375
svhn,ssb-v1,0.8,19,1,430,0.006221457995707169,1064288256,0.15625
svhn,ssb-v1,0.8,19,1,431,0.006408040993846953,1064288256,0.1953125
svhn,ssb-v1,0.8,19,1,432,0.006479834002675489,1064288256,0.1484375
svhn,ssb-v1,0.8,19,1,433,0.00621320802019909,1064288256,0.203125
svhn,ssb-v1,0.8,19,1,434,0.006252708990359679,1064288256,0.109375
svhn,ssb-v1,0.8,19,1,435,0.006302207999397069,1064288256,0.1484375
svhn,ssb-v1,0.8,19,1,436,0.006417000025976449,1064288256,0.1796875
svhn,ssb-v1,0.8,19,1,437,0.0064569590031169355,1064304640,0.2109375
svhn,ssb-v1,0.8,19,1,438,0.006303833011770621,1064304640,0.2734375
svhn,ssb-v1,0.8,19,1,439,0.013489125005435199,1065156608,0.234375
svhn,ssb-v1,0.8,19,1,440,0.006412042013835162,1065156608,0.171875
svhn,ssb-v1,0.8,19,1,441,0.00624645798234269,1065500672,0.140625
svhn,ssb-v1,0.8,19,1,442,0.006246958015253767,1065893888,0.2734375
svhn,ssb-v1,0.8,19,1,443,0.006288459000643343,1065893888,0.1796875
svhn,ssb-v1,0.8,19,1,444,0.00676499999826774,1065893888,0.21875
svhn,ssb-v1,0.8,19,1,445,0.013340749981580302,1066680320,0.1796875
svhn,ssb-v1,0.8,19,1,446,0.006262000009883195,1066958848,0.203125
svhn,ssb-v1,0.8,19,1,447,0.006360874976962805,1066958848,0.1328125
svhn,ssb-v1,0.8,19,1,448,0.006301916990196332,1066958848,0.1640625
svhn,ssb-v1,0.8,19,1,449,0.006658124999376014,1067417600,0.21875
svhn,ssb-v1,0.8,19,1,450,0.013859457976650447,1068318720,0.1796875
svhn,ssb-v1,0.8,19,1,451,0.006487082981038839,1068761088,0.203125
svhn,ssb-v1,0.8,19,1,452,0.006209582992596552,1069023232,0.203125
svhn,ssb-v1,0.8,19,1,453,0.006210709019796923,1069023232,0.15625
svhn,ssb-v1,0.8,19,1,454,0.01267579200793989,1069858816,0.203125
svhn,ssb-v1,0.8,19,1,455,0.00636875000782311,1069858816,0.1640625
svhn,ssb-v1,0.8,19,1,456,0.006399541976861656,1070333952,0.203125
svhn,ssb-v1,0.8,19,1,457,0.0064359579992014915,1070333952,0.2734375
svhn,ssb-v1,0.8,19,1,458,0.006500624993350357,1070333952,0.25
svhn,ssb-v1,0.8,19,1,459,0.006757082999683917,1070612480,0.1796875
svhn,ssb-v1,0.8,19,1,460,0.006697375007206574,1070612480,0.1328125
svhn,ssb-v1,0.8,19,1,461,0.007180624990724027,1070612480,0.1328125
svhn,ssb-v1,0.8,19,1,462,0.006434375012759119,1070612480,0.109375
svhn,ssb-v1,0.8,19,1,463,0.0061916249978821725,1070612480,0.1484375
svhn,ssb-v1,0.8,19,1,464,0.006224124983418733,1070612480,0.1875
svhn,ssb-v1,0.8,19,1,465,0.006435333983972669,1070612480,0.1796875
svhn,ssb-v1,0.8,19,1,466,0.006370083981892094,1070612480,0.1875
svhn,ssb-v1,0.8,19,1,467,0.006394416996045038,1070612480,0.25
svhn,ssb-v1,0.8,19,1,468,0.006227500009117648,1070628864,0.203125
svhn,ssb-v1,0.8,19,1,469,0.006292958016274497,1070628864,0.1953125
svhn,ssb-v1,0.8,19,1,470,0.006347332993755117,1070628864,0.2421875
svhn,ssb-v1,0.8,19,1,471,0.006229625025298446,1070628864,0.2265625
svhn,ssb-v1,0.8,19,1,472,0.013437666988465935,1071415296,0.171875
svhn,ssb-v1,0.8,19,1,473,0.00635299997520633,1071415296,0.1484375
svhn,ssb-v1,0.8,19,1,474,0.006405958003597334,1071808512,0.125
svhn,ssb-v1,0.8,19,1,475,0.006282042013481259,1071808512,0.234375
svhn,ssb-v1,0.8,19,1,476,0.006385874992702156,1072152576,0.15625
svhn,ssb-v1,0.8,19,1,477,0.006231625011423603,1072152576,0.1953125
svhn,ssb-v1,0.8,19,1,478,0.006442790996516123,1072152576,0.203125
svhn,ssb-v1,0.8,19,1,479,0.006704667001031339,1072152576,0.2421875
svhn,ssb-v1,0.8,19,1,480,0.006283416994847357,1072152576,0.2265625
svhn,ssb-v1,0.8,19,1,481,0.006453459005570039,1072152576,0.1796875
svhn,ssb-v1,0.8,19,1,482,0.006285875017056242,1072152576,0.1796875
svhn,ssb-v1,0.8,19,1,483,0.013425749988527969,1073020928,0.2109375
svhn,ssb-v1,0.8,19,1,484,0.006334042001981288,1073332224,0.1484375
svhn,ssb-v1,0.8,19,1,485,0.006222333002369851,1073332224,0.1484375
svhn,ssb-v1,0.8,19,1,486,0.0063270420068874955,1073741824,0.15625
svhn,ssb-v1,0.8,19,1,487,0.00625491701066494,1073758208,0.1953125
svhn,ssb-v1,0.8,19,1,488,0.006868333002785221,1073758208,0.21875
svhn,ssb-v1,0.8,19,1,489,0.006786166020901874,1073758208,0.2109375
svhn,ssb-v1,0.8,19,1,490,0.007243792002554983,1073758208,0.1796875
svhn,ssb-v1,0.8,19,1,491,0.00621937500545755,1073758208,0.1796875
svhn,ssb-v1,0.8,19,1,492,0.006331875018076971,1073758208,0.234375
svhn,ssb-v1,0.8,19,1,493,0.006306166993454099,1073758208,0.1875
svhn,ssb-v1,0.8,19,1,494,0.006516333989566192,1073774592,0.1484375
svhn,ssb-v1,0.8,19,1,495,0.006226540979696438,1073774592,0.140625
svhn,ssb-v1,0.8,19,1,496,0.006215125002199784,1073774592,0.203125
svhn,ssb-v1,0.8,19,1,497,0.006300416018348187,1073774592,0.15625
svhn,ssb-v1,0.8,19,1,498,0.006659834005404264,1073774592,0.1875
svhn,ssb-v1,0.8,19,1,499,0.013402375014266,1074561024,0.2421875
svhn,ssb-v1,0.8,19,1,500,0.0064580829930491745,1074905088,0.1875
svhn,ssb-v1,0.8,19,1,501,0.00635583300027065,1074905088,0.21875
svhn,ssb-v1,0.8,19,1,502,0.006310500000836328,1074905088,0.2109375
svhn,ssb-v1,0.8,19,1,503,0.00633245799690485,1074905088,0.21875
svhn,ssb-v1,0.8,19,1,504,0.007370707986410707,1075281920,0.171875
svhn,ssb-v1,0.8,19,1,505,0.00784633299917914,1075281920,0.1484375
svhn,ssb-v1,0.8,19,1,506,0.006497042020782828,1075281920,0.15625
svhn,ssb-v1,0.8,19,1,507,0.006313082994893193,1075281920,0.1640625
svhn,ssb-v1,0.8,19,1,508,0.0063338750042021275,1075281920,0.28125
svhn,ssb-v1,0.8,19,1,509,0.006341083004372194,1075281920,0.21875
svhn,ssb-v1,0.8,19,1,510,0.013262958993436769,1076150272,0.203125
svhn,ssb-v1,0.8,19,1,511,0.006310999975539744,1076625408,0.1875
svhn,ssb-v1,0.8,19,1,512,0.006257249973714352,1076625408,0.203125
svhn,ssb-v1,0.8,19,1,513,0.006407791981473565,1076641792,0.2109375
svhn,ssb-v1,0.8,19,1,514,0.006377958983648568,1076641792,0.1484375
svhn,ssb-v1,0.8,19,1,515,0.006906416005222127,1076641792,0.203125
svhn,ssb-v1,0.8,19,1,516,0.006793167005525902,1076887552,0.1640625
svhn,ssb-v1,0.8,19,1,517,0.00677470798837021,1076903936,0.1875
svhn,ssb-v1,0.8,19,1,518,0.006262167007662356,1076903936,0.1640625
svhn,ssb-v1,0.8,19,1,519,0.00620050000725314,1076903936,0.15625
svhn,ssb-v1,0.8,19,1,520,0.01371470800950192,1077690368,0.234375
svhn,ssb-v1,0.8,19,1,521,0.006274292012676597,1077985280,0.1796875
svhn,ssb-v1,0.8,19,1,522,0.006239500013180077,1078378496,0.2109375
svhn,ssb-v1,0.8,19,1,523,0.006364290980855003,1078378496,0.1796875
svhn,ssb-v1,0.8,19,1,524,0.0063559999980498105,1078378496,0.203125
svhn,ssb-v1,0.8,19,1,525,0.00684574997285381,1078378496,0.1796875
svhn,ssb-v1,0.8,19,1,526,0.007665415992960334,1078378496,0.1640625
svhn,ssb-v1,0.8,19,1,527,0.006651542003965005,1078378496,0.1953125
svhn,ssb-v1,0.8,19,1,528,0.006328415998723358,1078378496,0.2109375
svhn,ssb-v1,0.8,19,1,529,0.006384000007528812,1078378496,0.171875
svhn,ssb-v1,0.8,19,1,530,0.006390957976691425,1078378496,0.1796875
svhn,ssb-v1,0.8,19,1,531,0.006189874984556809,1078378496,0.21875
svhn,ssb-v1,0.8,19,1,532,0.006360250001307577,1078378496,0.21875
svhn,ssb-v1,0.8,19,1,533,0.006177082977956161,1078378496,0.2265625
svhn,ssb-v1,0.8,19,1,534,0.006270415993640199,1078378496,0.15625
svhn,ssb-v1,0.8,19,1,535,0.0063052920158952475,1078378496,0.21875
svhn,ssb-v1,0.8,19,1,536,0.006114749994594604,1078378496,0.203125
svhn,ssb-v1,0.8,19,1,537,0.006063000007998198,1078378496,0.2265625
svhn,ssb-v1,0.8,19,1,538,0.0062028329994063824,1078378496,0.234375
svhn,ssb-v1,0.8,19,1,539,0.006246875011129305,1078378496,0.1796875
svhn,ssb-v1,0.8,19,1,540,0.0062021249905228615,1078378496,0.2421875
svhn,ssb-v1,0.8,19,1,541,0.006246208009542897,1078394880,0.21875
svhn,ssb-v1,0.8,19,1,542,0.0062796249985694885,1078394880,0.1875
svhn,ssb-v1,0.8,19,1,543,0.006164124992210418,1078394880,0.21875
svhn,ssb-v1,0.8,19,1,544,0.006274458981351927,1078394880,0.234375
svhn,ssb-v1,0.8,19,1,545,0.006288042000960559,1078394880,0.1875
svhn,ssb-v1,0.8,19,1,546,0.006253541010664776,1078394880,0.21875
svhn,ssb-v1,0.8,19,1,547,0.006306207971647382,1078394880,0.203125
svhn,ssb-v1,0.8,19,1,548,0.006235749984625727,1078394880,0.1953125
svhn,ssb-v1,0.8,19,1,549,0.006262334005441517,1078394880,0.21875
svhn,ssb-v1,0.8,19,1,550,0.006214958004420623,1078394880,0.2265625
svhn,ssb-v1,0.8,19,1,551,0.00629691599169746,1078394880,0.171875
svhn,ssb-v1,0.8,19,1,552,0.006265959003940225,1078394880,0.1640625
svhn,ssb-v1,0.8,19,1,553,0.00617041700752452,1078394880,0.1640625
svhn,ssb-v1,0.8,19,1,554,0.006210541992913932,1078411264,0.1875
svhn,ssb-v1,0.8,19,1,555,0.006209834013134241,1078411264,0.2109375
svhn,ssb-v1,0.8,19,1,556,0.0068130829895380884,1078411264,0.234375
svhn,ssb-v1,0.8,19,1,557,0.006318833999102935,1078411264,0.171875
svhn,ssb-v1,0.8,19,1,558,0.006300375011051074,1078411264,0.1484375
svhn,ssb-v1,0.8,19,1,559,0.006251458980841562,1078411264,0.25
svhn,ssb-v1,0.8,19,1,560,0.013328541012015194,1079296000,0.25
svhn,ssb-v1,0.8,19,1,561,0.006298207998042926,1079689216,0.1640625
svhn,ssb-v1,0.8,19,1,562,0.006459541997173801,1079689216,0.2890625
svhn,ssb-v1,0.8,19,1,563,0.0062035830051172525,1079689216,0.1796875
svhn,ssb-v1,0.8,19,1,564,0.006864082999527454,1079689216,0.2421875
svhn,ssb-v1,0.8,19,1,565,0.007351000007474795,1079689216,0.1796875
svhn,ssb-v1,0.8,19,1,566,0.007874250004533678,1079689216,0.1640625
svhn,ssb-v1,0.8,19,1,567,0.006197416019858792,1079689216,0.2265625
svhn,ssb-v1,0.8,19,1,568,0.006283791008172557,1080049664,0.1875
svhn,ssb-v1,0.8,19,1,569,0.006197042006533593,1080049664,0.2265625
svhn,ssb-v1,0.8,19,1,570,0.006148874992504716,1080049664,0.1953125
svhn,ssb-v1,0.8,19,1,571,0.006373667012667283,1080049664,0.234375
svhn,ssb-v1,0.8,19,1,572,0.04315670800860971,1089044480,0.12195121951219512
svhn,ssb-v1,0.8,19,2,0,0.0064913750102277845,1097777152,0.1796875
svhn,ssb-v1,0.8,19,2,1,0.008892999991076067,1097990144,0.1484375
svhn,ssb-v1,0.8,19,2,2,0.0064157080196309835,1098448896,0.15625
svhn,ssb-v1,0.8,19,2,3,0.006499916984466836,1098448896,0.171875
svhn,ssb-v1,0.8,19,2,4,0.006487875012680888,1098956800,0.171875
svhn,ssb-v1,0.8,19,2,5,0.006307292002020404,1098956800,0.1796875
svhn,ssb-v1,0.8,19,2,6,0.006291333003900945,1098956800,0.1484375
svhn,ssb-v1,0.8,19,2,7,0.006159874988952652,1098956800,0.171875
svhn,ssb-v1,0.8,19,2,8,0.006262082984903827,1098956800,0.234375
svhn,ssb-v1,0.8,19,2,9,0.006217832997208461,1098956800,0.1640625
svhn,ssb-v1,0.8,19,2,10,0.006284499977482483,1098956800,0.1875
svhn,ssb-v1,0.8,19,2,11,0.006310832977760583,1098956800,0.1796875
svhn,ssb-v1,0.8,19,2,12,0.006331792013952509,1098973184,0.1640625
svhn,ssb-v1,0.8,19,2,13,0.006216125009814277,1098989568,0.171875
svhn,ssb-v1,0.8,19,2,14,0.0064578749879729,1098989568,0.1328125
svhn,ssb-v1,0.8,19,2,15,0.009490583004662767,1098989568,0.1953125
svhn,ssb-v1,0.8,19,2,16,0.008276249980553985,1099186176,0.1796875
svhn,ssb-v1,0.8,19,2,17,0.008254957996541634,1099186176,0.15625
svhn,ssb-v1,0.8,19,2,18,0.0088721250067465,1099186176,0.1640625
svhn,ssb-v1,0.8,19,2,19,0.009366999991470948,1099186176,0.1796875
svhn,ssb-v1,0.8,19,2,20,0.007646666024811566,1099186176,0.234375
svhn,ssb-v1,0.8,19,2,21,0.006610833021113649,1099186176,0.2421875
svhn,ssb-v1,0.8,19,2,22,0.006172624998725951,1099186176,0.1796875
svhn,ssb-v1,0.8,19,2,23,0.006297458981862292,1099186176,0.171875
svhn,ssb-v1,0.8,19,2,24,0.006358207989251241,1099186176,0.171875
svhn,ssb-v1,0.8,19,2,25,0.006300292006926611,1099202560,0.140625
svhn,ssb-v1,0.8,19,2,26,0.006201957992743701,1099202560,0.2109375
svhn,ssb-v1,0.8,19,2,27,0.006892375007737428,1099202560,0.234375
svhn,ssb-v1,0.8,19,2,28,0.006365624984027818,1099202560,0.125
svhn,ssb-v1,0.8,19,2,29,0.006324624991975725,1099202560,0.1796875
svhn,ssb-v1,0.8,19,2,30,0.006289917015237734,1099202560,0.203125
svhn,ssb-v1,0.8,19,2,31,0.006252791004953906,1099202560,0.1796875
svhn,ssb-v1,0.8,19,2,32,0.0062731250072829425,1099202560,0.1328125
svhn,ssb-v1,0.8,19,2,33,0.006222208990948275,1099202560,0.171875
svhn,ssb-v1,0.8,19,2,34,0.006191416003275663,1099202560,0.171875
svhn,ssb-v1,0.8,19,2,35,0.006235791981453076,1099202560,0.1953125
svhn,ssb-v1,0.8,19,2,36,0.006371625000610948,1099202560,0.1640625
svhn,ssb-v1,0.8,19,2,37,0.006309249991318211,1099202560,0.2109375
svhn,ssb-v1,0.8,19,2,38,0.006245875003514811,1099202560,0.140625
svhn,ssb-v1,0.8,19,2,39,0.013940083998022601,1100070912,0.1640625
svhn,ssb-v1,0.8,19,2,40,0.0064341249817516655,1100546048,0.21875
svhn,ssb-v1,0.8,19,2,41,0.006279416003962979,1100546048,0.203125
svhn,ssb-v1,0.8,19,2,42,0.00638333399547264,1100546048,0.1484375
svhn,ssb-v1,0.8,19,2,43,0.006166499981191009,1100546048,0.1484375
svhn,ssb-v1,0.8,19,2,44,0.006410916976165026,1100546048,0.171875
svhn,ssb-v1,0.8,19,2,45,0.00620254100067541,1100726272,0.21875
svhn,ssb-v1,0.8,19,2,46,0.006833708001067862,1102299136,0.140625
svhn,ssb-v1,0.8,19,2,47,0.006377249985234812,1102299136,0.2109375
svhn,ssb-v1,0.8,19,2,48,0.008702208986505866,1103904768,0.2421875
svhn,ssb-v1,0.8,19,2,49,0.007045666017802432,1103904768,0.203125
svhn,ssb-v1,0.8,19,2,50,0.009047040977748111,1103904768,0.203125
svhn,ssb-v1,0.8,19,2,51,0.010651874996256083,1103904768,0.1640625
svhn,ssb-v1,0.8,19,2,52,0.01120266699581407,1103904768,0.1328125
svhn,ssb-v1,0.8,19,2,53,0.011384792014723644,1103904768,0.15625
svhn,ssb-v1,0.8,19,2,54,0.01164474998950027,1103921152,0.2109375
svhn,ssb-v1,0.8,19,2,55,0.011295333009911701,1103921152,0.2109375
svhn,ssb-v1,0.8,19,2,56,0.011652874993160367,1103921152,0.2109375
svhn,ssb-v1,0.8,19,2,57,0.01161516600404866,1103921152,0.203125
svhn,ssb-v1,0.8,19,2,58,0.012318958004470915,1103921152,0.15625
svhn,ssb-v1,0.8,19,2,59,0.008820250019198284,1103921152,0.203125
svhn,ssb-v1,0.8,19,2,60,0.0069528750027529895,1103921152,0.2109375
svhn,ssb-v1,0.8,19,2,61,0.00625116701121442,1103921152,0.25
svhn,ssb-v1,0.8,19,2,62,0.006807500001741573,1103921152,0.1796875
svhn,ssb-v1,0.8,19,2,63,0.006360625004163012,1103937536,0.2109375
svhn,ssb-v1,0.8,19,2,64,0.006220165989361703,1103937536,0.234375
svhn,ssb-v1,0.8,19,2,65,0.006317624996881932,1103937536,0.234375
svhn,ssb-v1,0.8,19,2,66,0.00616970902774483,1103937536,0.140625
svhn,ssb-v1,0.8,19,2,67,0.006218291004188359,1103937536,0.171875
svhn,ssb-v1,0.8,19,2,68,0.006313374993624166,1103937536,0.1875
svhn,ssb-v1,0.8,19,2,69,0.006237334018805996,1103937536,0.1953125
svhn,ssb-v1,0.8,19,2,70,0.006421333993785083,1103937536,0.1640625
svhn,ssb-v1,0.8,19,2,71,0.006398917001206428,1103937536,0.1171875
svhn,ssb-v1,0.8,19,2,72,0.006475166999734938,1103937536,0.15625
svhn,ssb-v1,0.8,19,2,73,0.006250124977668747,1103937536,0.2421875
svhn,ssb-v1,0.8,19,2,74,0.006224167009349912,1103937536,0.15625
svhn,ssb-v1,0.8,19,2,75,0.006300833018030971,1103937536,0.21875
svhn,ssb-v1,0.8,19,2,76,0.00634441600413993,1103937536,0.2109375
svhn,ssb-v1,0.8,19,2,77,0.006301749992417172,1103937536,0.2109375
svhn,ssb-v1,0.8,19,2,78,0.006307000003289431,1103937536,0.171875
svhn,ssb-v1,0.8,19,2,79,0.006406417000107467,1103937536,0.1796875
svhn,ssb-v1,0.8,19,2,80,0.006240207992959768,1103937536,0.21875
svhn,ssb-v1,0.8,19,2,81,0.006384291016729549,1103937536,0.1328125
svhn,ssb-v1,0.8,19,2,82,0.0062487919931299984,1103937536,0.2265625
svhn,ssb-v1,0.8,19,2,83,0.006322250002995133,1103937536,0.1640625
svhn,ssb-v1,0.8,19,2,84,0.006381916988175362,1103937536,0.1953125
svhn,ssb-v1,0.8,19,2,85,0.006263290997594595,1103937536,0.234375
svhn,ssb-v1,0.8,19,2,86,0.006254040985368192,1103937536,0.1953125
svhn,ssb-v1,0.8,19,2,87,0.006161333003547043,1103937536,0.15625
svhn,ssb-v1,0.8,19,2,88,0.006204916979186237,1103937536,0.1875
svhn,ssb-v1,0.8,19,2,89,0.006367958994815126,1103937536,0.1171875
svhn,ssb-v1,0.8,19,2,90,0.006274334009503946,1103937536,0.203125
svhn,ssb-v1,0.8,19,2,91,0.006206042016856372,1103937536,0.1796875
svhn,ssb-v1,0.8,19,2,92,0.006294958002399653,1103953920,0.203125
svhn,ssb-v1,0.8,19,2,93,0.006334458972560242,1103970304,0.1875
svhn,ssb-v1,0.8,19,2,94,0.006418708013370633,1103970304,0.15625
svhn,ssb-v1,0.8,19,2,95,0.006407208013115451,1103970304,0.1953125
svhn,ssb-v1,0.8,19,2,96,0.006251499988138676,1103970304,0.1640625
svhn,ssb-v1,0.8,19,2,97,0.006382874998962507,1103970304,0.203125
svhn,ssb-v1,0.8,19,2,98,0.006374541990226135,1103970304,0.171875
svhn,ssb-v1,0.8,19,2,99,0.006250542006455362,1103970304,0.1328125
svhn,ssb-v1,0.8,19,2,100,0.006337166007142514,1103970304,0.1875
svhn,ssb-v1,0.8,19,2,101,0.006533874984597787,1103970304,0.1796875
svhn,ssb-v1,0.8,19,2,102,0.00621191700338386,1103986688,0.2421875
svhn,ssb-v1,0.8,19,2,103,0.0063744579965714365,1103986688,0.125
svhn,ssb-v1,0.8,19,2,104,0.0061963750049471855,1103986688,0.2265625
svhn,ssb-v1,0.8,19,2,105,0.006325167021714151,1103986688,0.1875
svhn,ssb-v1,0.8,19,2,106,0.0063357500184793025,1103986688,0.1796875
svhn,ssb-v1,0.8,19,2,107,0.006186084006913006,1104003072,0.2109375
svhn,ssb-v1,0.8,19,2,108,0.006205665995366871,1104003072,0.203125
svhn,ssb-v1,0.8,19,2,109,0.006373667012667283,1104003072,0.2109375
svhn,ssb-v1,0.8,19,2,110,0.006392334005795419,1104003072,0.2734375
svhn,ssb-v1,0.8,19,2,111,0.006758417002856731,1104019456,0.1484375
svhn,ssb-v1,0.8,19,2,112,0.006267874996410683,1104019456,0.2265625
svhn,ssb-v1,0.8,19,2,113,0.006253625004319474,1104019456,0.234375
svhn,ssb-v1,0.8,19,2,114,0.006204167002579197,1104019456,0.2109375
svhn,ssb-v1,0.8,19,2,115,0.006319375010207295,1104019456,0.1796875
