dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,18,1,336,0.0056778750004014,1293402112,0.0390625
cifar10,ssb-v0,0.3,18,1,337,0.00650629099982325,1293402112,0.109375
cifar10,ssb-v0,0.3,18,1,338,0.005561541998758912,1293402112,0.15625
cifar10,ssb-v0,0.3,18,1,339,0.0058602499921107665,1293402112,0.1171875
cifar10,ssb-v0,0.3,18,1,340,0.005471374999615364,1293402112,0.1171875
cifar10,ssb-v0,0.3,18,1,341,0.00559691600210499,1293402112,0.125
cifar10,ssb-v0,0.3,18,1,342,0.0056781669991323724,1293402112,0.1484375
cifar10,ssb-v0,0.3,18,1,343,0.0055962500046007335,1293402112,0.09375
cifar10,ssb-v0,0.3,18,1,344,0.005524749998585321,1293402112,0.1015625
cifar10,ssb-v0,0.3,18,1,345,0.015712874999735504,1294843904,0.140625
cifar10,ssb-v0,0.3,18,1,346,0.005733124999096617,1295286272,0.1484375
cifar10,ssb-v0,0.3,18,1,347,0.005789208007627167,1295286272,0.1171875
cifar10,ssb-v0,0.3,18,1,348,0.006372666990500875,1295286272,0.1484375
cifar10,ssb-v0,0.3,18,1,349,0.007820832994184457,1295286272,0.1328125
cifar10,ssb-v0,0.3,18,1,350,0.005614541005343199,1295286272,0.1171875
cifar10,ssb-v0,0.3,18,1,351,0.005843000006279908,1295286272,0.1171875
cifar10,ssb-v0,0.3,18,1,352,0.005689208992407657,1295302656,0.0546875
cifar10,ssb-v0,0.3,18,1,353,0.005703500006347895,1295319040,0.0859375
cifar10,ssb-v0,0.3,18,1,354,0.0069043340045027435,1295319040,0.0703125
cifar10,ssb-v0,0.3,18,1,355,0.006348625000100583,1295319040,0.109375
cifar10,ssb-v0,0.3,18,1,356,0.005655290995491669,1295319040,0.09375
cifar10,ssb-v0,0.3,18,1,357,0.005622750002657995,1295319040,0.1015625
cifar10,ssb-v0,0.3,18,1,358,0.005569665998336859,1295319040,0.078125
cifar10,ssb-v0,0.3,18,1,359,0.005654541993862949,1295319040,0.1015625
cifar10,ssb-v0,0.3,18,1,360,0.005234292009845376,1295319040,0.1015625
cifar10,ssb-v0,0.3,18,1,361,0.005647708007018082,1296138240,0.1328125
cifar10,ssb-v0,0.3,18,1,362,0.01572579199273605,1297596416,0.0625
cifar10,ssb-v0,0.3,18,1,363,0.005613083005300723,1297596416,0.1484375
cifar10,ssb-v0,0.3,18,1,364,0.005892665998544544,1297596416,0.0625
cifar10,ssb-v0,0.3,18,1,365,0.005652916996041313,1297596416,0.0546875
cifar10,ssb-v0,0.3,18,1,366,0.006241374998353422,1298071552,0.09375
cifar10,ssb-v0,0.3,18,1,367,0.006168624997371808,1298071552,0.078125
cifar10,ssb-v0,0.3,18,1,368,0.005701166999642737,1298087936,0.140625
cifar10,ssb-v0,0.3,18,1,369,0.005515292010386474,1298841600,0.078125
cifar10,ssb-v0,0.3,18,1,370,0.005685291005647741,1298841600,0.0859375
cifar10,ssb-v0,0.3,18,1,371,0.005683833995135501,1298841600,0.078125
cifar10,ssb-v0,0.3,18,1,372,0.005569500004639849,1298857984,0.1484375
cifar10,ssb-v0,0.3,18,1,373,0.005699166998965666,1298857984,0.09375
cifar10,ssb-v0,0.3,18,1,374,0.005699792003724724,1298874368,0.1015625
cifar10,ssb-v0,0.3,18,1,375,0.0054928749887039885,1298874368,0.1171875
cifar10,ssb-v0,0.3,18,1,376,0.005699417000869289,1298874368,0.125
cifar10,ssb-v0,0.3,18,1,377,0.005682582996087149,1298874368,0.0859375
cifar10,ssb-v0,0.3,18,1,378,0.00560070900246501,1298874368,0.15625
cifar10,ssb-v0,0.3,18,1,379,0.005761833002907224,1298874368,0.078125
cifar10,ssb-v0,0.3,18,1,380,0.0057475419889669865,1298874368,0.0859375
cifar10,ssb-v0,0.3,18,1,381,0.0054715000005671754,1298874368,0.078125
cifar10,ssb-v0,0.3,18,1,382,0.005652709005516954,1298874368,0.15625
cifar10,ssb-v0,0.3,18,1,383,0.016711457996279933,1300267008,0.09375
cifar10,ssb-v0,0.3,18,1,384,0.0057125830062432215,1300627456,0.125
cifar10,ssb-v0,0.3,18,1,385,0.005650833991239779,1300627456,0.0859375
cifar10,ssb-v0,0.3,18,1,386,0.00779550000152085,1300627456,0.109375
cifar10,ssb-v0,0.3,18,1,387,0.006663874999503605,1301233664,0.078125
cifar10,ssb-v0,0.3,18,1,388,0.005768500006524846,1301233664,0.078125
cifar10,ssb-v0,0.3,18,1,389,0.005703957998775877,1301250048,0.0859375
cifar10,ssb-v0,0.3,18,1,390,0.048774124996270984,1310621696,0.125
cifar10,ssb-v0,0.3,18,2,0,0.009185540999169461,1319075840,0.0625
cifar10,ssb-v0,0.3,18,2,1,0.017175582994241267,1320599552,0.0625
cifar10,ssb-v0,0.3,18,2,2,0.0057437089999439195,1321910272,0.1171875
cifar10,ssb-v0,0.3,18,2,3,0.005815708005684428,1323384832,0.078125
cifar10,ssb-v0,0.3,18,2,4,0.005741832996136509,1323581440,0.1328125
cifar10,ssb-v0,0.3,18,2,5,0.017951791000086814,1324924928,0.15625
cifar10,ssb-v0,0.3,18,2,6,0.005730999997467734,1325760512,0.1484375
cifar10,ssb-v0,0.3,18,2,7,0.005654541004332714,1327349760,0.140625
cifar10,ssb-v0,0.3,18,2,8,0.005564959006733261,1327349760,0.125
cifar10,ssb-v0,0.3,18,2,9,0.006827707999036647,1327349760,0.0625
cifar10,ssb-v0,0.3,18,2,10,0.005749040996306576,1327349760,0.1328125
cifar10,ssb-v0,0.3,18,2,11,0.0057419579970883206,1327349760,0.140625
cifar10,ssb-v0,0.3,18,2,12,0.00560570799279958,1327349760,0.140625
cifar10,ssb-v0,0.3,18,2,13,0.005585124992649071,1327955968,0.1015625
cifar10,ssb-v0,0.3,18,2,14,0.005661500006681308,1327955968,0.1015625
cifar10,ssb-v0,0.3,18,2,15,0.005753459001425654,1327955968,0.109375
cifar10,ssb-v0,0.3,18,2,16,0.005804917003843002,1327955968,0.09375
cifar10,ssb-v0,0.3,18,2,17,0.0057202500029234216,1327955968,0.109375
cifar10,ssb-v0,0.3,18,2,18,0.0055707080027787015,1327972352,0.0859375
cifar10,ssb-v0,0.3,18,2,19,0.019800124995526858,1329496064,0.1171875
cifar10,ssb-v0,0.3,18,2,20,0.015819874999579042,1331544064,0.09375
cifar10,ssb-v0,0.3,18,2,21,0.005854625007486902,1331757056,0.1484375
cifar10,ssb-v0,0.3,18,2,22,0.005811041992274113,1332264960,0.1640625
cifar10,ssb-v0,0.3,18,2,23,0.01562587500666268,1333936128,0.140625
cifar10,ssb-v0,0.3,18,2,24,0.005746333001297899,1335410688,0.1171875
cifar10,ssb-v0,0.3,18,2,25,0.006434082999476232,1335410688,0.09375
cifar10,ssb-v0,0.3,18,2,26,0.0076371659961296245,1335410688,0.09375
cifar10,ssb-v0,0.3,18,2,27,0.005738375009968877,1335410688,0.1328125
cifar10,ssb-v0,0.3,18,2,28,0.005460749991470948,1335410688,0.078125
cifar10,ssb-v0,0.3,18,2,29,0.014555542002199218,1336508416,0.1328125
cifar10,ssb-v0,0.3,18,2,30,0.005551041002036072,1336950784,0.1484375
cifar10,ssb-v0,0.3,18,2,31,0.005486624999321066,1337491456,0.140625
cifar10,ssb-v0,0.3,18,2,32,0.005491417003213428,1337491456,0.125
cifar10,ssb-v0,0.3,18,2,33,0.0056899579940363765,1337491456,0.1484375
cifar10,ssb-v0,0.3,18,2,34,0.006976082993787713,1337491456,0.1015625
cifar10,ssb-v0,0.3,18,2,35,0.005820499995024875,1337491456,0.140625
cifar10,ssb-v0,0.3,18,2,36,0.005874042006325908,1337491456,0.1484375
cifar10,ssb-v0,0.3,18,2,37,0.005481375003000721,1337491456,0.1015625
cifar10,ssb-v0,0.3,18,2,38,0.005625791993224993,1337491456,0.0859375
cifar10,ssb-v0,0.3,18,2,39,0.0054320409981301054,1337491456,0.1953125
cifar10,ssb-v0,0.3,18,2,40,0.005524708001757972,1337491456,0.1640625
cifar10,ssb-v0,0.3,18,2,41,0.005694834006135352,1338032128,0.1171875
cifar10,ssb-v0,0.3,18,2,42,0.0056139579974114895,1338032128,0.0859375
cifar10,ssb-v0,0.3,18,2,43,0.0057133750087814406,1338032128,0.1171875
cifar10,ssb-v0,0.3,18,2,44,0.016535583999939263,1339441152,0.078125
cifar10,ssb-v0,0.3,18,2,45,0.0057918329985113814,1339555840,0.1640625
cifar10,ssb-v0,0.3,18,2,46,0.005617625007289462,1339981824,0.15625
cifar10,ssb-v0,0.3,18,2,47,0.0069593329972121865,1339981824,0.09375
cifar10,ssb-v0,0.3,18,2,48,0.005908375009312294,1340669952,0.109375
cifar10,ssb-v0,0.3,18,2,49,0.006726959007210098,1340669952,0.1484375
cifar10,ssb-v0,0.3,18,2,50,0.007799415994668379,1340669952,0.1171875
cifar10,ssb-v0,0.3,18,2,51,0.00850525000714697,1340669952,0.078125
cifar10,ssb-v0,0.3,18,2,52,0.009073208013433032,1340669952,0.0703125
cifar10,ssb-v0,0.3,18,2,53,0.0071324160089716315,1340669952,0.109375
cifar10,ssb-v0,0.3,18,2,54,0.006195334004587494,1340669952,0.1015625
cifar10,ssb-v0,0.3,18,2,55,0.005723790993215516,1340669952,0.1328125
cifar10,ssb-v0,0.3,18,2,56,0.005696917010936886,1340669952,0.140625
cifar10,ssb-v0,0.3,18,2,57,0.005832665992784314,1340669952,0.1953125
cifar10,ssb-v0,0.3,18,2,58,0.0056227080058306456,1340669952,0.0625
cifar10,ssb-v0,0.3,18,2,59,0.005444833994260989,1340669952,0.15625
cifar10,ssb-v0,0.3,18,2,60,0.0058514580014161766,1340686336,0.203125
cifar10,ssb-v0,0.3,18,2,61,0.005682624992914498,1340702720,0.125
cifar10,ssb-v0,0.3,18,2,62,0.005745041999034584,1340702720,0.140625
cifar10,ssb-v0,0.3,18,2,63,0.005620875002932735,1340702720,0.1640625
cifar10,ssb-v0,0.3,18,2,64,0.005723207999835722,1340702720,0.140625
cifar10,ssb-v0,0.3,18,2,65,0.005740999986301176,1340702720,0.125
cifar10,ssb-v0,0.3,18,2,66,0.005694042003597133,1340702720,0.1328125
cifar10,ssb-v0,0.3,18,2,67,0.005711332996725105,1340702720,0.1171875
cifar10,ssb-v0,0.3,18,2,68,0.00566758299828507,1340702720,0.140625
cifar10,ssb-v0,0.3,18,2,69,0.005673584004398435,1340702720,0.09375
cifar10,ssb-v0,0.3,18,2,70,0.00545583400526084,1340702720,0.0859375
cifar10,ssb-v0,0.3,18,2,71,0.005769416005932726,1340702720,0.09375
cifar10,ssb-v0,0.3,18,2,72,0.0055799169931560755,1340702720,0.0703125
cifar10,ssb-v0,0.3,18,2,73,0.005641333002131432,1340702720,0.1484375
cifar10,ssb-v0,0.3,18,2,74,0.005735292012104765,1340702720,0.0859375
cifar10,ssb-v0,0.3,18,2,75,0.017291083000600338,1342111744,0.078125
cifar10,ssb-v0,0.3,18,2,76,0.0057382910017622635,1342881792,0.078125
cifar10,ssb-v0,0.3,18,2,77,0.005624375000479631,1342881792,0.0625
cifar10,ssb-v0,0.3,18,2,78,0.0062239999970188364,1342881792,0.1171875
cifar10,ssb-v0,0.3,18,2,79,0.017927041000803,1344258048,0.1015625
cifar10,ssb-v0,0.3,18,2,80,0.005807207999168895,1344258048,0.0625
cifar10,ssb-v0,0.3,18,2,81,0.006191874999785796,1344700416,0.078125
cifar10,ssb-v0,0.3,18,2,82,0.007610625005327165,1344700416,0.1015625
cifar10,ssb-v0,0.3,18,2,83,0.005829792004078627,1344700416,0.1484375
cifar10,ssb-v0,0.3,18,2,84,0.005513666998012923,1344700416,0.1015625
cifar10,ssb-v0,0.3,18,2,85,0.0057145419996231794,1344700416,0.125
cifar10,ssb-v0,0.3,18,2,86,0.00558779199491255,1345945600,0.15625
cifar10,ssb-v0,0.3,18,2,87,0.005571207992034033,1345945600,0.1328125
cifar10,ssb-v0,0.3,18,2,88,0.005525625005248003,1345945600,0.109375
cifar10,ssb-v0,0.3,18,2,89,0.00574199999391567,1345945600,0.1015625
cifar10,ssb-v0,0.3,18,2,90,0.005177958999411203,1345945600,0.15625
cifar10,ssb-v0,0.3,18,2,91,0.00561487500090152,1345945600,0.078125
cifar10,ssb-v0,0.3,18,2,92,0.005148915995960124,1345961984,0.078125
cifar10,ssb-v0,0.3,18,2,93,0.005821208003908396,1345961984,0.140625
cifar10,ssb-v0,0.3,18,2,94,0.0058019999996759,1345961984,0.0859375
cifar10,ssb-v0,0.3,18,2,95,0.005481207990669645,1345961984,0.078125
cifar10,ssb-v0,0.3,18,2,96,0.005606833990896121,1345961984,0.0625
cifar10,ssb-v0,0.3,18,2,97,0.005482958003995009,1345961984,0.1171875
cifar10,ssb-v0,0.3,18,2,98,0.005744334004702978,1345961984,0.125
cifar10,ssb-v0,0.3,18,2,99,0.0057793339947238564,1345961984,0.125
cifar10,ssb-v0,0.3,18,2,100,0.005504624990862794,1345961984,0.1640625
cifar10,ssb-v0,0.3,18,2,101,0.005628958999295719,1345961984,0.1875
cifar10,ssb-v0,0.3,18,2,102,0.005621832999167964,1345961984,0.1484375
cifar10,ssb-v0,0.3,18,2,103,0.005628124999930151,1345961984,0.15625
cifar10,ssb-v0,0.3,18,2,104,0.0055815410014474764,1345961984,0.09375
cifar10,ssb-v0,0.3,18,2,105,0.005908916995394975,1345961984,0.078125
cifar10,ssb-v0,0.3,18,2,106,0.0053263750014593825,1345961984,0.09375
cifar10,ssb-v0,0.3,18,2,107,0.005665082993800752,1345961984,0.140625
cifar10,ssb-v0,0.3,18,2,108,0.005653333006193861,1345961984,0.109375
cifar10,ssb-v0,0.3,18,2,109,0.005479625004227273,1345961984,0.046875
cifar10,ssb-v0,0.3,18,2,110,0.005808875008369796,1345961984,0.09375
cifar10,ssb-v0,0.3,18,2,111,0.005847624997841194,1345961984,0.09375
cifar10,ssb-v0,0.3,18,2,112,0.016765666994615458,1347403776,0.1484375
cifar10,ssb-v0,0.3,18,2,113,0.0057661669998196885,1347403776,0.09375
cifar10,ssb-v0,0.3,18,2,114,0.005854040995473042,1348173824,0.1171875
cifar10,ssb-v0,0.3,18,2,115,0.006586250005057082,1348173824,0.1484375
cifar10,ssb-v0,0.3,18,2,116,0.01731179100170266,1349599232,0.140625
cifar10,ssb-v0,0.3,18,2,117,0.00559429099666886,1349599232,0.125
cifar10,ssb-v0,0.3,18,2,118,0.005757958992035128,1349599232,0.140625
cifar10,ssb-v0,0.3,18,2,119,0.006093500007409602,1350893568,0.125
cifar10,ssb-v0,0.3,18,2,120,0.006798292000894435,1350893568,0.140625
cifar10,ssb-v0,0.3,18,2,121,0.006116624994319864,1350893568,0.0703125
cifar10,ssb-v0,0.3,18,2,122,0.005649083002936095,1350893568,0.1015625
cifar10,ssb-v0,0.3,18,2,123,0.005715917010093108,1351303168,0.109375
cifar10,ssb-v0,0.3,18,2,124,0.005782457999885082,1351303168,0.078125
cifar10,ssb-v0,0.3,18,2,125,0.005700207999325357,1351303168,0.109375
cifar10,ssb-v0,0.3,18,2,126,0.005624917001114227,1351303168,0.15625
cifar10,ssb-v0,0.3,18,2,127,0.005527041008463129,1351303168,0.1015625
cifar10,ssb-v0,0.3,18,2,128,0.005579124990617856,1351303168,0.109375
cifar10,ssb-v0,0.3,18,2,129,0.0057112920039799064,1351303168,0.125
cifar10,ssb-v0,0.3,18,2,130,0.005772582997451536,1351303168,0.0859375
cifar10,ssb-v0,0.3,18,2,131,0.005569291010033339,1351303168,0.1015625
cifar10,ssb-v0,0.3,18,2,132,0.005376458997488953,1351303168,0.078125
cifar10,ssb-v0,0.3,18,2,133,0.00549900000623893,1351303168,0.078125
cifar10,ssb-v0,0.3,18,2,134,0.005621832999167964,1351303168,0.09375
cifar10,ssb-v0,0.3,18,2,135,0.005819250000058673,1351303168,0.109375
cifar10,ssb-v0,0.3,18,2,136,0.005730791002861224,1351303168,0.09375
cifar10,ssb-v0,0.3,18,2,137,0.005689666999387555,1351303168,0.15625
cifar10,ssb-v0,0.3,18,2,138,0.005761959007941186,1351303168,0.171875
cifar10,ssb-v0,0.3,18,2,139,0.00564983299409505,1351303168,0.1171875
cifar10,ssb-v0,0.3,18,2,140,0.01717733300756663,1352728576,0.09375
cifar10,ssb-v0,0.3,18,2,141,0.005541167003684677,1353252864,0.078125
cifar10,ssb-v0,0.3,18,2,142,0.005710625002393499,1353252864,0.1015625
cifar10,ssb-v0,0.3,18,2,143,0.007045999998808838,1353252864,0.109375
cifar10,ssb-v0,0.3,18,2,144,0.0060246249922784045,1353252864,0.1796875
cifar10,ssb-v0,0.3,18,2,145,0.017469500002334826,1355317248,0.0625
cifar10,ssb-v0,0.3,18,2,146,0.005934792003245093,1355317248,0.09375
cifar10,ssb-v0,0.3,18,2,147,0.015696708011091687,1356660736,0.1328125
cifar10,ssb-v0,0.3,18,2,148,0.005841958001838066,1356660736,0.1328125
cifar10,ssb-v0,0.3,18,2,149,0.00570049999805633,1357807616,0.1171875
cifar10,ssb-v0,0.3,18,2,150,0.00691545799782034,1359036416,0.203125
cifar10,ssb-v0,0.3,18,2,151,0.006855707993963733,1359036416,0.1015625
cifar10,ssb-v0,0.3,18,2,152,0.005608042003586888,1359052800,0.1328125
cifar10,ssb-v0,0.3,18,2,153,0.005842208003741689,1359052800,0.125
cifar10,ssb-v0,0.3,18,2,154,0.005775958998128772,1359052800,0.109375
cifar10,ssb-v0,0.3,18,2,155,0.016289624996716157,1360461824,0.125
cifar10,ssb-v0,0.3,18,2,156,0.005980791989713907,1361428480,0.046875
cifar10,ssb-v0,0.3,18,2,157,0.005778749997261912,1361690624,0.0703125
cifar10,ssb-v0,0.3,18,2,158,0.006924792003701441,1361690624,0.109375
cifar10,ssb-v0,0.3,18,2,159,0.005982542003039271,1361690624,0.140625
cifar10,ssb-v0,0.3,18,2,160,0.0059002499911002815,1361690624,0.1640625
cifar10,ssb-v0,0.3,18,2,161,0.00578404100087937,1361690624,0.0703125
cifar10,ssb-v0,0.3,18,2,162,0.005613583998638205,1361690624,0.0859375
cifar10,ssb-v0,0.3,18,2,163,0.005698416993254796,1361690624,0.09375
cifar10,ssb-v0,0.3,18,2,164,0.005750583004555665,1361690624,0.171875
cifar10,ssb-v0,0.3,18,2,165,0.005691291007678956,1361690624,0.1015625
cifar10,ssb-v0,0.3,18,2,166,0.017866624999442138,1363099648,0.1015625
cifar10,ssb-v0,0.3,18,2,167,0.005685249998350628,1363099648,0.1015625
cifar10,ssb-v0,0.3,18,2,168,0.005714124999940395,1363099648,0.1015625
cifar10,ssb-v0,0.3,18,2,169,0.00626891601132229,1363804160,0.125
cifar10,ssb-v0,0.3,18,2,170,0.006466999999247491,1364361216,0.1171875
cifar10,ssb-v0,0.3,18,2,171,0.005718165994039737,1364361216,0.0703125
cifar10,ssb-v0,0.3,18,2,172,0.005641083000227809,1364361216,0.1484375
cifar10,ssb-v0,0.3,18,2,173,0.005635374996927567,1364361216,0.140625
cifar10,ssb-v0,0.3,18,2,174,0.005819416997837834,1364361216,0.125
cifar10,ssb-v0,0.3,18,2,175,0.005669833000865765,1364361216,0.1171875
cifar10,ssb-v0,0.3,18,2,176,0.005544707993976772,1364361216,0.1015625
cifar10,ssb-v0,0.3,18,2,177,0.005839125005877577,1364312064,0.1640625
cifar10,ssb-v0,0.3,18,2,178,0.005734000005759299,1364312064,0.1171875
cifar10,ssb-v0,0.3,18,2,179,0.005631457999697886,1364312064,0.1328125
cifar10,ssb-v0,0.3,18,2,180,0.005716667001252063,1364312064,0.125
cifar10,ssb-v0,0.3,18,2,181,0.005739500003983267,1364312064,0.078125
cifar10,ssb-v0,0.3,18,2,182,0.007067291997373104,1364312064,0.1484375
cifar10,ssb-v0,0.3,18,2,183,0.005556208998314105,1364312064,0.1796875
cifar10,ssb-v0,0.3,18,2,184,0.005746958006056957,1364312064,0.125
cifar10,ssb-v0,0.3,18,2,185,0.005563792001339607,1364312064,0.1484375
cifar10,ssb-v0,0.3,18,2,186,0.005735917002311908,1364312064,0.171875
cifar10,ssb-v0,0.3,18,2,187,0.005673749998095445,1364312064,0.140625
cifar10,ssb-v0,0.3,18,2,188,0.005650166000123136,1364312064,0.125
cifar10,ssb-v0,0.3,18,2,189,0.005722958987462334,1364312064,0.1171875
cifar10,ssb-v0,0.3,18,2,190,0.005733250000048429,1364312064,0.125
cifar10,ssb-v0,0.3,18,2,191,0.005571583998971619,1364312064,0.1171875
cifar10,ssb-v0,0.3,18,2,192,0.005637583002680913,1364312064,0.109375
cifar10,ssb-v0,0.3,18,2,193,0.0055191669962368906,1364312064,0.1171875
cifar10,ssb-v0,0.3,18,2,194,0.005515416007256135,1364312064,0.1015625
cifar10,ssb-v0,0.3,18,2,195,0.005647084006341174,1364312064,0.1484375
cifar10,ssb-v0,0.3,18,2,196,0.005534583993721753,1364312064,0.1171875
cifar10,ssb-v0,0.3,18,2,197,0.016474999996717088,1365655552,0.21875
cifar10,ssb-v0,0.3,18,2,198,0.005815666998387314,1365655552,0.171875
cifar10,ssb-v0,0.3,18,2,199,0.005574417009484023,1365655552,0.171875
cifar10,ssb-v0,0.3,18,2,200,0.0066224159963894635,1365655552,0.09375
cifar10,ssb-v0,0.3,18,2,201,0.005474582998431288,1365655552,0.15625
cifar10,ssb-v0,0.3,18,2,202,0.00539937500434462,1365655552,0.2109375
cifar10,ssb-v0,0.3,18,2,203,0.005633374996250495,1365655552,0.109375
cifar10,ssb-v0,0.3,18,2,204,0.005556249991059303,1365655552,0.15625
cifar10,ssb-v0,0.3,18,2,205,0.005647332989610732,1365688320,0.171875
cifar10,ssb-v0,0.3,18,2,206,0.00570795800013002,1365688320,0.1640625
cifar10,ssb-v0,0.3,18,2,207,0.005731957993702963,1365688320,0.1640625
cifar10,ssb-v0,0.3,18,2,208,0.005726417002733797,1365688320,0.1640625
cifar10,ssb-v0,0.3,18,2,209,0.005785125002148561,1365688320,0.1796875
cifar10,ssb-v0,0.3,18,2,210,0.005714042010367848,1365688320,0.1640625
cifar10,ssb-v0,0.3,18,2,211,0.005651915998896584,1365688320,0.2109375
cifar10,ssb-v0,0.3,18,2,212,0.005531375005375594,1365688320,0.1171875
cifar10,ssb-v0,0.3,18,2,213,0.005692792008630931,1365688320,0.09375
cifar10,ssb-v0,0.3,18,2,214,0.005681209004251286,1365688320,0.1328125
cifar10,ssb-v0,0.3,18,2,215,0.005785083005321212,1365688320,0.078125
cifar10,ssb-v0,0.3,18,2,216,0.005614084002445452,1365688320,0.1796875
cifar10,ssb-v0,0.3,18,2,217,0.005527707995497622,1365688320,0.140625
cifar10,ssb-v0,0.3,18,2,218,0.005685749987605959,1365688320,0.140625
cifar10,ssb-v0,0.3,18,2,219,0.005657999994582497,1365688320,0.1796875
cifar10,ssb-v0,0.3,18,2,220,0.005688499993993901,1365688320,0.140625
cifar10,ssb-v0,0.3,18,2,221,0.005784374996437691,1365688320,0.203125
cifar10,ssb-v0,0.3,18,2,222,0.017550499993376434,1367015424,0.09375
cifar10,ssb-v0,0.3,18,2,223,0.005863917001988739,1367130112,0.0859375
cifar10,ssb-v0,0.3,18,2,224,0.006833874998847023,1367130112,0.1328125
cifar10,ssb-v0,0.3,18,2,225,0.006175708011141978,1367130112,0.125
cifar10,ssb-v0,0.3,18,2,226,0.006221333998837508,1367130112,0.1171875
cifar10,ssb-v0,0.3,18,2,227,0.005710042009013705,1367474176,0.1171875
cifar10,ssb-v0,0.3,18,2,228,0.00545787499868311,1367474176,0.15625
cifar10,ssb-v0,0.3,18,2,229,0.005644250006298535,1367490560,0.1640625
cifar10,ssb-v0,0.3,18,2,230,0.017148957995232195,1368948736,0.15625
cifar10,ssb-v0,0.3,18,2,231,0.005914666005992331,1369473024,0.15625
cifar10,ssb-v0,0.3,18,2,232,0.010389542003395036,1369505792,0.109375
cifar10,ssb-v0,0.3,18,2,233,0.008660499996040016,1370275840,0.1484375
cifar10,ssb-v0,0.3,18,2,234,0.026290958005120046,1371586560,0.0859375
cifar10,ssb-v0,0.3,18,2,235,0.006869999997434206,1371586560,0.1015625
cifar10,ssb-v0,0.3,18,2,236,0.005916084002819844,1371586560,0.1171875
cifar10,ssb-v0,0.3,18,2,237,0.006062291999114677,1371750400,0.078125
cifar10,ssb-v0,0.3,18,2,238,0.005668708006851375,1371750400,0.0703125
cifar10,ssb-v0,0.3,18,2,239,0.00553320899780374,1371750400,0.140625
cifar10,ssb-v0,0.3,18,2,240,0.005600707998382859,1371750400,0.09375
cifar10,ssb-v0,0.3,18,2,241,0.0054627919889753684,1372274688,0.125
cifar10,ssb-v0,0.3,18,2,242,0.017051875009201467,1373732864,0.1171875
cifar10,ssb-v0,0.3,18,2,243,0.005754583005909808,1373732864,0.125
cifar10,ssb-v0,0.3,18,2,244,0.005626000012853183,1373732864,0.1015625
cifar10,ssb-v0,0.3,18,2,245,0.006613250006921589,1373732864,0.1171875
cifar10,ssb-v0,0.3,18,2,246,0.0076114160037832335,1373962240,0.109375
cifar10,ssb-v0,0.3,18,2,247,0.00564704199496191,1373962240,0.1484375
cifar10,ssb-v0,0.3,18,2,248,0.005561750003835186,1373962240,0.1015625
cifar10,ssb-v0,0.3,18,2,249,0.005528209003387019,1373962240,0.171875
cifar10,ssb-v0,0.3,18,2,250,0.005459207997773774,1373962240,0.140625
cifar10,ssb-v0,0.3,18,2,251,0.005558499993639998,1373962240,0.1484375
cifar10,ssb-v0,0.3,18,2,252,0.005528207999304868,1373962240,0.1171875
cifar10,ssb-v0,0.3,18,2,253,0.005479790997924283,1373962240,0.2109375
cifar10,ssb-v0,0.3,18,2,254,0.005629166989820078,1373962240,0.140625
cifar10,ssb-v0,0.3,18,2,255,0.005378457994083874,1373962240,0.1015625
cifar10,ssb-v0,0.3,18,2,256,0.005525625005248003,1373962240,0.0625
cifar10,ssb-v0,0.3,18,2,257,0.005683333001798019,1373962240,0.125
cifar10,ssb-v0,0.3,18,2,258,0.005653791988152079,1373962240,0.1171875
cifar10,ssb-v0,0.3,18,2,259,0.005681000009644777,1373962240,0.1015625
cifar10,ssb-v0,0.3,18,2,260,0.005651583996950649,1373962240,0.1015625
cifar10,ssb-v0,0.3,18,2,261,0.005549709007027559,1373962240,0.1484375
cifar10,ssb-v0,0.3,18,2,262,0.005711790989153087,1373962240,0.1328125
cifar10,ssb-v0,0.3,18,2,263,0.005818667006678879,1373962240,0.1328125
cifar10,ssb-v0,0.3,18,2,264,0.005500500003108755,1373962240,0.1875
cifar10,ssb-v0,0.3,18,2,265,0.005573000002186745,1373962240,0.15625
cifar10,ssb-v0,0.3,18,2,266,0.005518207995919511,1373962240,0.171875
cifar10,ssb-v0,0.3,18,2,267,0.005525165994185954,1374339072,0.125
cifar10,ssb-v0,0.3,18,2,268,0.005539208999834955,1374339072,0.1171875
cifar10,ssb-v0,0.3,18,2,269,0.005462041997816414,1374339072,0.109375
cifar10,ssb-v0,0.3,18,2,270,0.005769292009063065,1374339072,0.1171875
cifar10,ssb-v0,0.3,18,2,271,0.01754229200014379,1375698944,0.125
cifar10,ssb-v0,0.3,18,2,272,0.005870375010999851,1375698944,0.1484375
cifar10,ssb-v0,0.3,18,2,273,0.005787582995253615,1375698944,0.1015625
cifar10,ssb-v0,0.3,18,2,274,0.006794250002712943,1375698944,0.09375
cifar10,ssb-v0,0.3,18,2,275,0.005688499993993901,1376075776,0.1171875
cifar10,ssb-v0,0.3,18,2,276,0.0168006659951061,1377533952,0.109375
cifar10,ssb-v0,0.3,18,2,277,0.005799915990792215,1377878016,0.1328125
cifar10,ssb-v0,0.3,18,2,278,0.005674166997778229,1378844672,0.1328125
cifar10,ssb-v0,0.3,18,2,279,0.007480083993868902,1378844672,0.078125
cifar10,ssb-v0,0.3,18,2,280,0.005488875001901761,1378844672,0.078125
