dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,10,1,340,0.0020393340091686696,730005504,0.5546875
kmnist,ssb-v2,0.3,10,1,341,0.008499666990246624,731004928,0.5546875
kmnist,ssb-v2,0.3,10,1,342,0.002191417006542906,731004928,0.5390625
kmnist,ssb-v2,0.3,10,1,343,0.007437165972078219,732332032,0.5390625
kmnist,ssb-v2,0.3,10,1,344,0.0020627090125344694,732561408,0.6953125
kmnist,ssb-v2,0.3,10,1,345,0.0022180830128490925,732561408,0.6796875
kmnist,ssb-v2,0.3,10,1,346,0.00217424999573268,732807168,0.6015625
kmnist,ssb-v2,0.3,10,1,347,0.0021166249935049564,732807168,0.59375
kmnist,ssb-v2,0.3,10,1,348,0.002197666995925829,733167616,0.625
kmnist,ssb-v2,0.3,10,1,349,0.007288875000085682,734150656,0.65625
kmnist,ssb-v2,0.3,10,1,350,0.0021888749906793237,734347264,0.703125
kmnist,ssb-v2,0.3,10,1,351,0.0022020830074325204,734347264,0.671875
kmnist,ssb-v2,0.3,10,1,352,0.0020245830237399787,734347264,0.609375
kmnist,ssb-v2,0.3,10,1,353,0.002183624979807064,734347264,0.5
kmnist,ssb-v2,0.3,10,1,354,0.002270041994052008,734347264,0.5390625
kmnist,ssb-v2,0.3,10,1,355,0.0021317499922588468,734347264,0.5703125
kmnist,ssb-v2,0.3,10,1,356,0.002161290991352871,734707712,0.6171875
kmnist,ssb-v2,0.3,10,1,357,0.008704208012204617,735739904,0.515625
kmnist,ssb-v2,0.3,10,1,358,0.0022912500135134906,735739904,0.515625
kmnist,ssb-v2,0.3,10,1,359,0.002109042019583285,735739904,0.5859375
kmnist,ssb-v2,0.3,10,1,360,0.0022545419924426824,736002048,0.6015625
kmnist,ssb-v2,0.3,10,1,361,0.0022022089979145676,736018432,0.5390625
kmnist,ssb-v2,0.3,10,1,362,0.002038124977843836,736362496,0.515625
kmnist,ssb-v2,0.3,10,1,363,0.007643290999112651,737329152,0.4765625
kmnist,ssb-v2,0.3,10,1,364,0.0021937499986961484,737640448,0.5078125
kmnist,ssb-v2,0.3,10,1,365,0.0021314999903552234,737640448,0.5078125
kmnist,ssb-v2,0.3,10,1,366,0.0020553749927785248,737640448,0.65625
kmnist,ssb-v2,0.3,10,1,367,0.002210958016803488,737640448,0.421875
kmnist,ssb-v2,0.3,10,1,368,0.0021876670070923865,738000896,0.6171875
kmnist,ssb-v2,0.3,10,1,369,0.002166958001907915,738000896,0.5625
kmnist,ssb-v2,0.3,10,1,370,0.002140124997822568,738000896,0.53125
kmnist,ssb-v2,0.3,10,1,371,0.002298417006386444,738000896,0.4765625
kmnist,ssb-v2,0.3,10,1,372,0.00205875001847744,738000896,0.5859375
kmnist,ssb-v2,0.3,10,1,373,0.0021429159969557077,738000896,0.5625
kmnist,ssb-v2,0.3,10,1,374,0.002180374984163791,738000896,0.5859375
kmnist,ssb-v2,0.3,10,1,375,0.0021896249963901937,738000896,0.4921875
kmnist,ssb-v2,0.3,10,1,376,0.002163416997063905,738000896,0.4921875
kmnist,ssb-v2,0.3,10,1,377,0.0021529160148929805,738000896,0.609375
kmnist,ssb-v2,0.3,10,1,378,0.0021756670030299574,738000896,0.5078125
kmnist,ssb-v2,0.3,10,1,379,0.0021379590034484863,738000896,0.609375
kmnist,ssb-v2,0.3,10,1,380,0.0021228330151643604,738000896,0.5703125
kmnist,ssb-v2,0.3,10,1,381,0.0021860419947188348,738000896,0.6015625
kmnist,ssb-v2,0.3,10,1,382,0.0022596670023631305,738000896,0.5
kmnist,ssb-v2,0.3,10,1,383,0.0021729169820901006,738000896,0.546875
kmnist,ssb-v2,0.3,10,1,384,0.0021215420274529606,738000896,0.53125
kmnist,ssb-v2,0.3,10,1,385,0.002222249982878566,738000896,0.3828125
kmnist,ssb-v2,0.3,10,1,386,0.008410332986386493,738967552,0.4921875
kmnist,ssb-v2,0.3,10,1,387,0.002056917001027614,739311616,0.5703125
kmnist,ssb-v2,0.3,10,1,388,0.007970125006977469,740278272,0.5
kmnist,ssb-v2,0.3,10,1,389,0.002178791008191183,740556800,0.4921875
kmnist,ssb-v2,0.3,10,1,390,0.0024110840167850256,740556800,0.34375
kmnist,ssb-v2,0.3,10,1,391,0.0021929999929852784,740605952,0.5234375
kmnist,ssb-v2,0.3,10,1,392,0.002142415993148461,740605952,0.5390625
kmnist,ssb-v2,0.3,10,1,393,0.0022084590164013207,740638720,0.421875
kmnist,ssb-v2,0.3,10,1,394,0.0021655840100720525,740638720,0.421875
kmnist,ssb-v2,0.3,10,1,395,0.002213875006418675,741064704,0.5625
kmnist,ssb-v2,0.3,10,1,396,0.002162584016332403,741064704,0.4140625
kmnist,ssb-v2,0.3,10,1,397,0.0021358749945648015,741064704,0.359375
kmnist,ssb-v2,0.3,10,1,398,0.0022711249766871333,741064704,0.2578125
kmnist,ssb-v2,0.3,10,1,399,0.0021859999978914857,741064704,0.28125
kmnist,ssb-v2,0.3,10,1,400,0.0021570420067291707,741064704,0.4453125
kmnist,ssb-v2,0.3,10,1,401,0.0021610000112559646,741064704,0.421875
kmnist,ssb-v2,0.3,10,1,402,0.0021017079998273402,741064704,0.4921875
kmnist,ssb-v2,0.3,10,1,403,0.002169625018723309,741064704,0.5703125
kmnist,ssb-v2,0.3,10,1,404,0.0021634580043610185,741064704,0.5859375
kmnist,ssb-v2,0.3,10,1,405,0.008627207978861406,742064128,0.609375
kmnist,ssb-v2,0.3,10,1,406,0.002194583008531481,742408192,0.625
kmnist,ssb-v2,0.3,10,1,407,0.0022050839907024056,742424576,0.65625
kmnist,ssb-v2,0.3,10,1,408,0.0021367089939303696,742424576,0.703125
kmnist,ssb-v2,0.3,10,1,409,0.002130832988768816,742424576,0.5859375
kmnist,ssb-v2,0.3,10,1,410,0.0020288749947212636,742424576,0.6796875
kmnist,ssb-v2,0.3,10,1,411,0.002162958000553772,742440960,0.6171875
kmnist,ssb-v2,0.3,10,1,412,0.0021759170049335808,742440960,0.625
kmnist,ssb-v2,0.3,10,1,413,0.002281875000335276,742686720,0.6171875
kmnist,ssb-v2,0.3,10,1,414,0.00218695800867863,742686720,0.515625
kmnist,ssb-v2,0.3,10,1,415,0.002179000002797693,742686720,0.6015625
kmnist,ssb-v2,0.3,10,1,416,0.002160957985324785,742686720,0.5859375
kmnist,ssb-v2,0.3,10,1,417,0.002184292010497302,742686720,0.6484375
kmnist,ssb-v2,0.3,10,1,418,0.002174666995415464,742686720,0.5390625
kmnist,ssb-v2,0.3,10,1,419,0.008903709007427096,743522304,0.5390625
kmnist,ssb-v2,0.3,10,1,420,0.0021016669925302267,743522304,0.6171875
kmnist,ssb-v2,0.3,10,1,421,0.002150042011635378,743817216,0.5234375
kmnist,ssb-v2,0.3,10,1,422,0.0021662920189555734,743817216,0.546875
kmnist,ssb-v2,0.3,10,1,423,0.002308875002199784,743817216,0.609375
kmnist,ssb-v2,0.3,10,1,424,0.002142624987754971,743817216,0.609375
kmnist,ssb-v2,0.3,10,1,425,0.0020234169787727296,743817216,0.6640625
kmnist,ssb-v2,0.3,10,1,426,0.002157250011805445,743817216,0.703125
kmnist,ssb-v2,0.3,10,1,427,0.002158457995392382,743817216,0.5703125
kmnist,ssb-v2,0.3,10,1,428,0.002173457993194461,743833600,0.6484375
kmnist,ssb-v2,0.3,10,1,429,0.002154375019017607,743833600,0.6640625
kmnist,ssb-v2,0.3,10,1,430,0.0023190409992821515,743833600,0.5703125
kmnist,ssb-v2,0.3,10,1,431,0.0022149170108605176,744194048,0.5625
kmnist,ssb-v2,0.3,10,1,432,0.002163333003409207,744194048,0.578125
kmnist,ssb-v2,0.3,10,1,433,0.002194792003137991,744194048,0.6015625
kmnist,ssb-v2,0.3,10,1,434,0.0021844590082764626,744194048,0.5859375
kmnist,ssb-v2,0.3,10,1,435,0.0021274159953463823,744194048,0.6796875
kmnist,ssb-v2,0.3,10,1,436,0.0021638750040438026,744194048,0.734375
kmnist,ssb-v2,0.3,10,1,437,0.0021867500036023557,744194048,0.6796875
kmnist,ssb-v2,0.3,10,1,438,0.0021916250116191804,744194048,0.6015625
kmnist,ssb-v2,0.3,10,1,439,0.0021473340166267008,744194048,0.6484375
kmnist,ssb-v2,0.3,10,1,440,0.00210191699443385,744194048,0.6640625
kmnist,ssb-v2,0.3,10,1,441,0.0021493750100489706,744194048,0.640625
kmnist,ssb-v2,0.3,10,1,442,0.0021645419765263796,744194048,0.6484375
kmnist,ssb-v2,0.3,10,1,443,0.002127791987732053,744210432,0.6328125
kmnist,ssb-v2,0.3,10,1,444,0.0022300419805105776,744210432,0.640625
kmnist,ssb-v2,0.3,10,1,445,0.008614459016826004,745029632,0.59375
kmnist,ssb-v2,0.3,10,1,446,0.0021897919941693544,745029632,0.65625
kmnist,ssb-v2,0.3,10,1,447,0.002250207995530218,745046016,0.6015625
kmnist,ssb-v2,0.3,10,1,448,0.002210625010775402,745390080,0.6640625
kmnist,ssb-v2,0.3,10,1,449,0.002141292003216222,745390080,0.6953125
kmnist,ssb-v2,0.3,10,1,450,0.007359457988059148,746422272,0.609375
kmnist,ssb-v2,0.3,10,1,451,0.0021899170242249966,746635264,0.65625
kmnist,ssb-v2,0.3,10,1,452,0.0021962090104352683,746635264,0.609375
kmnist,ssb-v2,0.3,10,1,453,0.0022255420044530183,746995712,0.71875
kmnist,ssb-v2,0.3,10,1,454,0.002110667002853006,746995712,0.640625
kmnist,ssb-v2,0.3,10,1,455,0.0021672080038115382,746995712,0.671875
kmnist,ssb-v2,0.3,10,1,456,0.002160917007131502,747388928,0.703125
kmnist,ssb-v2,0.3,10,1,457,0.0022308750194497406,747405312,0.6953125
kmnist,ssb-v2,0.3,10,1,458,0.0022347499907482415,747405312,0.7109375
kmnist,ssb-v2,0.3,10,1,459,0.0022737079998478293,747421696,0.6796875
kmnist,ssb-v2,0.3,10,1,460,0.0022782079759053886,747421696,0.6171875
kmnist,ssb-v2,0.3,10,1,461,0.002166207996197045,747421696,0.703125
kmnist,ssb-v2,0.3,10,1,462,0.0021665000240318477,747421696,0.7265625
kmnist,ssb-v2,0.3,10,1,463,0.0022270829940680414,747421696,0.6484375
kmnist,ssb-v2,0.3,10,1,464,0.002194250002503395,747421696,0.71875
kmnist,ssb-v2,0.3,10,1,465,0.0021640839986503124,747421696,0.65625
kmnist,ssb-v2,0.3,10,1,466,0.0021471249929163605,747421696,0.6328125
kmnist,ssb-v2,0.3,10,1,467,0.0022084999945946038,747421696,0.6640625
kmnist,ssb-v2,0.3,10,1,468,0.034426750004058704,758890496,0.6458333333333334
kmnist,ssb-v2,0.3,10,2,0,0.002776874986011535,767557632,0.7265625
kmnist,ssb-v2,0.3,10,2,1,0.0033496670075692236,767557632,0.75
kmnist,ssb-v2,0.3,10,2,2,0.0032699169823899865,767737856,0.7109375
kmnist,ssb-v2,0.3,10,2,3,0.0021330000017769635,767819776,0.7265625
kmnist,ssb-v2,0.3,10,2,4,0.002287917013745755,767819776,0.703125
kmnist,ssb-v2,0.3,10,2,5,0.0021911250078119338,768000000,0.7890625
kmnist,ssb-v2,0.3,10,2,6,0.002126790990587324,768000000,0.7578125
kmnist,ssb-v2,0.3,10,2,7,0.008312374993693084,768999424,0.7109375
kmnist,ssb-v2,0.3,10,2,8,0.00226716700126417,769343488,0.6953125
kmnist,ssb-v2,0.3,10,2,9,0.002201499999500811,769343488,0.6640625
kmnist,ssb-v2,0.3,10,2,10,0.002202457981184125,769343488,0.671875
kmnist,ssb-v2,0.3,10,2,11,0.0021630000264849514,769343488,0.6796875
kmnist,ssb-v2,0.3,10,2,12,0.002193583990447223,769343488,0.7109375
kmnist,ssb-v2,0.3,10,2,13,0.0022137920022942126,769343488,0.6875
kmnist,ssb-v2,0.3,10,2,14,0.0021733749890699983,769556480,0.7109375
kmnist,ssb-v2,0.3,10,2,15,0.002157832990633324,769556480,0.6796875
kmnist,ssb-v2,0.3,10,2,16,0.002199417009251192,769556480,0.703125
kmnist,ssb-v2,0.3,10,2,17,0.0021598330058623105,769556480,0.71875
kmnist,ssb-v2,0.3,10,2,18,0.0021426670136861503,769556480,0.6796875
kmnist,ssb-v2,0.3,10,2,19,0.00214491700171493,769556480,0.6640625
kmnist,ssb-v2,0.3,10,2,20,0.002142417011782527,769556480,0.6875
kmnist,ssb-v2,0.3,10,2,21,0.002160999982152134,769556480,0.6484375
kmnist,ssb-v2,0.3,10,2,22,0.0021587079972960055,769556480,0.6875
kmnist,ssb-v2,0.3,10,2,23,0.002186542027629912,769556480,0.7421875
kmnist,ssb-v2,0.3,10,2,24,0.0022175409831106663,769556480,0.703125
kmnist,ssb-v2,0.3,10,2,25,0.002168332983274013,769556480,0.734375
kmnist,ssb-v2,0.3,10,2,26,0.002140041993698105,769556480,0.7578125
kmnist,ssb-v2,0.3,10,2,27,0.002324458007933572,769556480,0.6953125
kmnist,ssb-v2,0.3,10,2,28,0.0021933749958407134,769556480,0.7265625
kmnist,ssb-v2,0.3,10,2,29,0.0021545409981627017,769556480,0.6875
kmnist,ssb-v2,0.3,10,2,30,0.0021695829927921295,769572864,0.6640625
kmnist,ssb-v2,0.3,10,2,31,0.002160167001420632,769572864,0.671875
kmnist,ssb-v2,0.3,10,2,32,0.0021764159901067615,769572864,0.6953125
kmnist,ssb-v2,0.3,10,2,33,0.002157499984605238,769572864,0.7578125
kmnist,ssb-v2,0.3,10,2,34,0.0021312499884516,769572864,0.7421875
kmnist,ssb-v2,0.3,10,2,35,0.008794082998065278,770490368,0.7265625
kmnist,ssb-v2,0.3,10,2,36,0.002110707981046289,770850816,0.6640625
kmnist,ssb-v2,0.3,10,2,37,0.0020534170034807175,770850816,0.65625
kmnist,ssb-v2,0.3,10,2,38,0.002179040980990976,770850816,0.625
kmnist,ssb-v2,0.3,10,2,39,0.0021792080078739673,770850816,0.703125
kmnist,ssb-v2,0.3,10,2,40,0.0021837079839315265,770867200,0.7265625
kmnist,ssb-v2,0.3,10,2,41,0.002203999989433214,770867200,0.7421875
kmnist,ssb-v2,0.3,10,2,42,0.0022167910065036267,770867200,0.7734375
kmnist,ssb-v2,0.3,10,2,43,0.0021783749980386347,770867200,0.78125
kmnist,ssb-v2,0.3,10,2,44,0.0022106249816715717,770867200,0.765625
kmnist,ssb-v2,0.3,10,2,45,0.0021447079780045897,770867200,0.671875
kmnist,ssb-v2,0.3,10,2,46,0.002169459010474384,771162112,0.7578125
kmnist,ssb-v2,0.3,10,2,47,0.0020987500029150397,771178496,0.7265625
kmnist,ssb-v2,0.3,10,2,48,0.0021960420126561075,771178496,0.75
kmnist,ssb-v2,0.3,10,2,49,0.00226341700181365,771178496,0.6875
kmnist,ssb-v2,0.3,10,2,50,0.002181040996219963,771178496,0.6953125
kmnist,ssb-v2,0.3,10,2,51,0.0022284160077106208,771178496,0.7421875
kmnist,ssb-v2,0.3,10,2,52,0.002244041010271758,771178496,0.6484375
kmnist,ssb-v2,0.3,10,2,53,0.0021509159996639937,771178496,0.71875
kmnist,ssb-v2,0.3,10,2,54,0.0021180000039748847,771178496,0.71875
kmnist,ssb-v2,0.3,10,2,55,0.0022244169958867133,771178496,0.7109375
kmnist,ssb-v2,0.3,10,2,56,0.002233374980278313,771178496,0.796875
kmnist,ssb-v2,0.3,10,2,57,0.00216658299905248,771178496,0.7578125
kmnist,ssb-v2,0.3,10,2,58,0.0021899999992456287,771178496,0.65625
kmnist,ssb-v2,0.3,10,2,59,0.0021588749950751662,771178496,0.7265625
kmnist,ssb-v2,0.3,10,2,60,0.0021691670117434114,771178496,0.6796875
kmnist,ssb-v2,0.3,10,2,61,0.002172125008655712,771178496,0.75
kmnist,ssb-v2,0.3,10,2,62,0.0021329580049496144,771178496,0.78125
kmnist,ssb-v2,0.3,10,2,63,0.002147166000213474,771194880,0.7421875
kmnist,ssb-v2,0.3,10,2,64,0.00215258399839513,771194880,0.75
kmnist,ssb-v2,0.3,10,2,65,0.0022113749873824418,771194880,0.671875
kmnist,ssb-v2,0.3,10,2,66,0.009069791994988918,772079616,0.6875
kmnist,ssb-v2,0.3,10,2,67,0.002253250015201047,772440064,0.7578125
kmnist,ssb-v2,0.3,10,2,68,0.002170084015233442,772440064,0.703125
kmnist,ssb-v2,0.3,10,2,69,0.0024002919963095337,772456448,0.6953125
kmnist,ssb-v2,0.3,10,2,70,0.0020962499838788062,772456448,0.7265625
kmnist,ssb-v2,0.3,10,2,71,0.0021318749932106584,772456448,0.7109375
kmnist,ssb-v2,0.3,10,2,72,0.0021432909998111427,772456448,0.6640625
kmnist,ssb-v2,0.3,10,2,73,0.0021335830097086728,772456448,0.7265625
kmnist,ssb-v2,0.3,10,2,74,0.0021276659972500056,772456448,0.6796875
kmnist,ssb-v2,0.3,10,2,75,0.0020884999830741435,772456448,0.765625
kmnist,ssb-v2,0.3,10,2,76,0.0021908750059083104,772456448,0.71875
kmnist,ssb-v2,0.3,10,2,77,0.002217083005234599,772456448,0.625
kmnist,ssb-v2,0.3,10,2,78,0.002125834027538076,772833280,0.6328125
kmnist,ssb-v2,0.3,10,2,79,0.002213833009591326,772833280,0.6875
kmnist,ssb-v2,0.3,10,2,80,0.00218266699812375,772833280,0.703125
kmnist,ssb-v2,0.3,10,2,81,0.0021416249801404774,772833280,0.6875
kmnist,ssb-v2,0.3,10,2,82,0.0021282079978846014,772833280,0.6484375
kmnist,ssb-v2,0.3,10,2,83,0.0022330420033540577,772833280,0.671875
kmnist,ssb-v2,0.3,10,2,84,0.002266167022753507,772833280,0.765625
kmnist,ssb-v2,0.3,10,2,85,0.0021769999875687063,772833280,0.703125
kmnist,ssb-v2,0.3,10,2,86,0.0020927920122630894,772833280,0.7734375
kmnist,ssb-v2,0.3,10,2,87,0.0021752500033471733,772833280,0.6953125
kmnist,ssb-v2,0.3,10,2,88,0.002258166001411155,772833280,0.609375
kmnist,ssb-v2,0.3,10,2,89,0.002097832999425009,772833280,0.6015625
kmnist,ssb-v2,0.3,10,2,90,0.00214416699600406,772833280,0.671875
kmnist,ssb-v2,0.3,10,2,91,0.002167750004446134,772833280,0.625
kmnist,ssb-v2,0.3,10,2,92,0.0021272909943945706,772849664,0.796875
kmnist,ssb-v2,0.3,10,2,93,0.00215087499236688,772849664,0.7421875
kmnist,ssb-v2,0.3,10,2,94,0.002131000015651807,772849664,0.6953125
kmnist,ssb-v2,0.3,10,2,95,0.0021671669965144247,772849664,0.7109375
kmnist,ssb-v2,0.3,10,2,96,0.0021019580017309636,772849664,0.6875
kmnist,ssb-v2,0.3,10,2,97,0.002167957980418578,772849664,0.6953125
kmnist,ssb-v2,0.3,10,2,98,0.008695750002516434,773718016,0.65625
kmnist,ssb-v2,0.3,10,2,99,0.0022069590049795806,773947392,0.640625
kmnist,ssb-v2,0.3,10,2,100,0.0021683750092051923,773947392,0.625
kmnist,ssb-v2,0.3,10,2,101,0.002151249995222315,773947392,0.6328125
kmnist,ssb-v2,0.3,10,2,102,0.0021130839886609465,773947392,0.734375
kmnist,ssb-v2,0.3,10,2,103,0.008094083983451128,775094272,0.6875
kmnist,ssb-v2,0.3,10,2,104,0.0021193329885136336,775323648,0.765625
kmnist,ssb-v2,0.3,10,2,105,0.007381292001809925,776585216,0.7578125
kmnist,ssb-v2,0.3,10,2,106,0.0022570000146515667,776962048,0.78125
kmnist,ssb-v2,0.3,10,2,107,0.002225583011750132,776962048,0.7109375
kmnist,ssb-v2,0.3,10,2,108,0.002148500003386289,777191424,0.78125
kmnist,ssb-v2,0.3,10,2,109,0.002226790995337069,777535488,0.6640625
kmnist,ssb-v2,0.3,10,2,110,0.0021711250010412186,777535488,0.71875
kmnist,ssb-v2,0.3,10,2,111,0.0022020830074325204,777535488,0.703125
kmnist,ssb-v2,0.3,10,2,112,0.0021480419964063913,777535488,0.6953125
kmnist,ssb-v2,0.3,10,2,113,0.0021797090012114495,777535488,0.7265625
kmnist,ssb-v2,0.3,10,2,114,0.0021500839793588966,777535488,0.65625
kmnist,ssb-v2,0.3,10,2,115,0.002230750018497929,777535488,0.671875
kmnist,ssb-v2,0.3,10,2,116,0.0021856249950360507,777535488,0.671875
kmnist,ssb-v2,0.3,10,2,117,0.0021739170188084245,777535488,0.625
kmnist,ssb-v2,0.3,10,2,118,0.0021491670049726963,777535488,0.7109375
kmnist,ssb-v2,0.3,10,2,119,0.002148915984435007,777535488,0.71875
kmnist,ssb-v2,0.3,10,2,120,0.002125541999703273,777535488,0.6953125
kmnist,ssb-v2,0.3,10,2,121,0.0021502089803107083,777535488,0.7109375
kmnist,ssb-v2,0.3,10,2,122,0.0021727500134147704,777535488,0.6328125
kmnist,ssb-v2,0.3,10,2,123,0.002151791995856911,777535488,0.6875
kmnist,ssb-v2,0.3,10,2,124,0.0021697919873986393,777535488,0.6171875
kmnist,ssb-v2,0.3,10,2,125,0.0021076659904792905,777535488,0.7578125
kmnist,ssb-v2,0.3,10,2,126,0.0021525410120375454,777535488,0.6953125
kmnist,ssb-v2,0.3,10,2,127,0.002197540976339951,777535488,0.6796875
kmnist,ssb-v2,0.3,10,2,128,0.002158249990316108,777535488,0.765625
kmnist,ssb-v2,0.3,10,2,129,0.0021815829968545586,777535488,0.7265625
kmnist,ssb-v2,0.3,10,2,130,0.0021373750059865415,777535488,0.7421875
kmnist,ssb-v2,0.3,10,2,131,0.002209250000305474,777535488,0.7421875
kmnist,ssb-v2,0.3,10,2,132,0.0021575409919023514,777535488,0.75
kmnist,ssb-v2,0.3,10,2,133,0.0021784999989904463,777535488,0.7265625
kmnist,ssb-v2,0.3,10,2,134,0.0021284999966155738,777535488,0.6328125
kmnist,ssb-v2,0.3,10,2,135,0.0021445840247906744,777535488,0.7109375
kmnist,ssb-v2,0.3,10,2,136,0.0021560839959420264,777535488,0.8046875
kmnist,ssb-v2,0.3,10,2,137,0.002191000006860122,777535488,0.7578125
kmnist,ssb-v2,0.3,10,2,138,0.0021235839813016355,777535488,0.734375
kmnist,ssb-v2,0.3,10,2,139,0.0021850419871043414,777535488,0.671875
kmnist,ssb-v2,0.3,10,2,140,0.0021789999736938626,777535488,0.765625
kmnist,ssb-v2,0.3,10,2,141,0.002285042020957917,777535488,0.734375
kmnist,ssb-v2,0.3,10,2,142,0.002151708002202213,777551872,0.7109375
kmnist,ssb-v2,0.3,10,2,143,0.0021557089930865914,777551872,0.7578125
kmnist,ssb-v2,0.3,10,2,144,0.0021234579908195883,777551872,0.703125
kmnist,ssb-v2,0.3,10,2,145,0.0021217500034254044,777551872,0.6953125
kmnist,ssb-v2,0.3,10,2,146,0.002139416988939047,777551872,0.75
kmnist,ssb-v2,0.3,10,2,147,0.002109250024659559,777551872,0.8046875
kmnist,ssb-v2,0.3,10,2,148,0.002207624987931922,777551872,0.8359375
kmnist,ssb-v2,0.3,10,2,149,0.002164125005947426,777551872,0.7265625
kmnist,ssb-v2,0.3,10,2,150,0.002232458005892113,777551872,0.6953125
kmnist,ssb-v2,0.3,10,2,151,0.0020025420235469937,777551872,0.7734375
kmnist,ssb-v2,0.3,10,2,152,0.002108665998093784,777551872,0.7578125
kmnist,ssb-v2,0.3,10,2,153,0.002176416979636997,777551872,0.75
kmnist,ssb-v2,0.3,10,2,154,0.0020497080113273114,777551872,0.78125
kmnist,ssb-v2,0.3,10,2,155,0.0022227919835131615,777502720,0.7734375
kmnist,ssb-v2,0.3,10,2,156,0.0021767909929621965,777502720,0.703125
kmnist,ssb-v2,0.3,10,2,157,0.002229667006758973,777502720,0.8125
kmnist,ssb-v2,0.3,10,2,158,0.0021996250143274665,777502720,0.796875
kmnist,ssb-v2,0.3,10,2,159,0.0021909999777562916,777502720,0.75
kmnist,ssb-v2,0.3,10,2,160,0.00922895799158141,778321920,0.7578125
kmnist,ssb-v2,0.3,10,2,161,0.0019720829732250422,778567680,0.8046875
kmnist,ssb-v2,0.3,10,2,162,0.0022263329883571714,778567680,0.7578125
kmnist,ssb-v2,0.3,10,2,163,0.0021619579929392785,778567680,0.671875
kmnist,ssb-v2,0.3,10,2,164,0.0021899999992456287,778567680,0.796875
kmnist,ssb-v2,0.3,10,2,165,0.002214834006736055,778567680,0.7734375
kmnist,ssb-v2,0.3,10,2,166,0.002231249993201345,778567680,0.796875
kmnist,ssb-v2,0.3,10,2,167,0.002155333000700921,778567680,0.78125
kmnist,ssb-v2,0.3,10,2,168,0.002181499992730096,778567680,0.796875
kmnist,ssb-v2,0.3,10,2,169,0.002114292001351714,778567680,0.78125
kmnist,ssb-v2,0.3,10,2,170,0.002216749999206513,778567680,0.8515625
kmnist,ssb-v2,0.3,10,2,171,0.00886450000689365,779419648,0.7578125
kmnist,ssb-v2,0.3,10,2,172,0.002105833002133295,779730944,0.7578125
kmnist,ssb-v2,0.3,10,2,173,0.0021871250064577907,779730944,0.765625
kmnist,ssb-v2,0.3,10,2,174,0.0021562500041909516,779730944,0.7890625
kmnist,ssb-v2,0.3,10,2,175,0.0021877499821130186,779730944,0.8046875
kmnist,ssb-v2,0.3,10,2,176,0.002187417005188763,779730944,0.765625
kmnist,ssb-v2,0.3,10,2,177,0.0021750830055680126,779730944,0.7578125
kmnist,ssb-v2,0.3,10,2,178,0.002130208013113588,779730944,0.828125
kmnist,ssb-v2,0.3,10,2,179,0.0021471249929163605,779730944,0.734375
kmnist,ssb-v2,0.3,10,2,180,0.002193208987591788,779730944,0.7421875
kmnist,ssb-v2,0.3,10,2,181,0.00225575000513345,779730944,0.7890625
kmnist,ssb-v2,0.3,10,2,182,0.0021554999984800816,779730944,0.8125
kmnist,ssb-v2,0.3,10,2,183,0.0021675839961972088,779730944,0.7734375
kmnist,ssb-v2,0.3,10,2,184,0.002035040990449488,779730944,0.703125
kmnist,ssb-v2,0.3,10,2,185,0.0023441249795723706,779730944,0.7578125
kmnist,ssb-v2,0.3,10,2,186,0.002169459010474384,779730944,0.703125
kmnist,ssb-v2,0.3,10,2,187,0.0021647500107064843,779730944,0.8203125
kmnist,ssb-v2,0.3,10,2,188,0.0021567500079981983,779730944,0.7421875
kmnist,ssb-v2,0.3,10,2,189,0.002146375016309321,779730944,0.71875
kmnist,ssb-v2,0.3,10,2,190,0.002142541023204103,779730944,0.75
kmnist,ssb-v2,0.3,10,2,191,0.0021798750094603747,779730944,0.640625
kmnist,ssb-v2,0.3,10,2,192,0.0021271249861456454,779730944,0.7109375
kmnist,ssb-v2,0.3,10,2,193,0.0021249999990686774,779730944,0.6484375
kmnist,ssb-v2,0.3,10,2,194,0.0022015839931555092,779730944,0.6875
kmnist,ssb-v2,0.3,10,2,195,0.0021604590001516044,779730944,0.671875
kmnist,ssb-v2,0.3,10,2,196,0.002165166981285438,779730944,0.6796875
kmnist,ssb-v2,0.3,10,2,197,0.0019866670190822333,779730944,0.71875
kmnist,ssb-v2,0.3,10,2,198,0.002147624996723607,779730944,0.625
kmnist,ssb-v2,0.3,10,2,199,0.0022809579968452454,779730944,0.6953125
kmnist,ssb-v2,0.3,10,2,200,0.002189916995121166,779730944,0.6484375
kmnist,ssb-v2,0.3,10,2,201,0.002153749985154718,779730944,0.6953125
kmnist,ssb-v2,0.3,10,2,202,0.0021450829808600247,779730944,0.65625
kmnist,ssb-v2,0.3,10,2,203,0.002179624978452921,779730944,0.578125
kmnist,ssb-v2,0.3,10,2,204,0.002141667006071657,779730944,0.609375
kmnist,ssb-v2,0.3,10,2,205,0.0021940000005997717,779730944,0.5703125
kmnist,ssb-v2,0.3,10,2,206,0.002315958001418039,779730944,0.546875
kmnist,ssb-v2,0.3,10,2,207,0.0021550829987972975,779730944,0.3671875
kmnist,ssb-v2,0.3,10,2,208,0.002025541994953528,779730944,0.359375
kmnist,ssb-v2,0.3,10,2,209,0.0021764170087408274,779730944,0.2109375
kmnist,ssb-v2,0.3,10,2,210,0.0021706660045310855,779730944,0.125
