dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,18,1,363,0.0016144169931067154,733118464,0.2109375
cifar10,pruning,0.3,18,1,364,0.0016264169971691445,733118464,0.1640625
cifar10,pruning,0.3,18,1,365,0.001499416001024656,733118464,0.2421875
cifar10,pruning,0.3,18,1,366,0.0016210000030696392,733118464,0.2421875
cifar10,pruning,0.3,18,1,367,0.0015990000101737678,733118464,0.25
cifar10,pruning,0.3,18,1,368,0.001614166991203092,733118464,0.21875
cifar10,pruning,0.3,18,1,369,0.001544999991892837,733118464,0.265625
cifar10,pruning,0.3,18,1,370,0.0015018749982118607,733118464,0.2734375
cifar10,pruning,0.3,18,1,371,0.0015921669983072206,733118464,0.234375
cifar10,pruning,0.3,18,1,372,0.0016055829910328612,733118464,0.2265625
cifar10,pruning,0.3,18,1,373,0.0015479170106118545,733118464,0.2109375
cifar10,pruning,0.3,18,1,374,0.0015110839885892347,733118464,0.1796875
cifar10,pruning,0.3,18,1,375,0.0015871249925112352,733118464,0.234375
cifar10,pruning,0.3,18,1,376,0.001604042001417838,733118464,0.2734375
cifar10,pruning,0.3,18,1,377,0.001598874994670041,733118464,0.2578125
cifar10,pruning,0.3,18,1,378,0.0016169580048881471,733118464,0.203125
cifar10,pruning,0.3,18,1,379,0.0015599589969497174,733118464,0.25
cifar10,pruning,0.3,18,1,380,0.0015122920012800023,733118464,0.203125
cifar10,pruning,0.3,18,1,381,0.0015877919940976426,733118464,0.1796875
cifar10,pruning,0.3,18,1,382,0.0016177090001292527,733118464,0.234375
cifar10,pruning,0.3,18,1,383,0.0016153750038938597,733118464,0.1953125
cifar10,pruning,0.3,18,1,384,0.0016057089960668236,733118464,0.25
cifar10,pruning,0.3,18,1,385,0.001497542005381547,733118464,0.265625
cifar10,pruning,0.3,18,1,386,0.0016088749980553985,733118464,0.1953125
cifar10,pruning,0.3,18,1,387,0.0016115420003188774,733118464,0.234375
cifar10,pruning,0.3,18,1,388,0.0016146660054801032,733118464,0.21875
cifar10,pruning,0.3,18,1,389,0.0016116249898914248,733118464,0.21875
cifar10,pruning,0.3,18,1,390,0.023745333004626445,738525184,0.2375
cifar10,pruning,0.3,18,2,0,0.0016342089948011562,744587264,0.234375
cifar10,pruning,0.3,18,2,1,0.002807791010127403,744620032,0.2578125
cifar10,pruning,0.3,18,2,2,0.001584582991199568,745340928,0.2265625
cifar10,pruning,0.3,18,2,3,0.001597708003828302,745914368,0.1953125
cifar10,pruning,0.3,18,2,4,0.0016734999953769147,745914368,0.21875
cifar10,pruning,0.3,18,2,5,0.0016433749988209456,745930752,0.2734375
cifar10,pruning,0.3,18,2,6,0.001696000006631948,745930752,0.2109375
cifar10,pruning,0.3,18,2,7,0.001702499997918494,745947136,0.2734375
cifar10,pruning,0.3,18,2,8,0.0016864159988472238,745963520,0.2109375
cifar10,pruning,0.3,18,2,9,0.0016287090111291036,745963520,0.265625
cifar10,pruning,0.3,18,2,10,0.0015737920039100572,745963520,0.3359375
cifar10,pruning,0.3,18,2,11,0.0015738329966552556,745963520,0.1953125
cifar10,pruning,0.3,18,2,12,0.0016784579929662868,745963520,0.2421875
cifar10,pruning,0.3,18,2,13,0.0015758749941596761,745979904,0.171875
cifar10,pruning,0.3,18,2,14,0.0016597500070929527,745979904,0.203125
cifar10,pruning,0.3,18,2,15,0.0015202919894363731,745979904,0.234375
cifar10,pruning,0.3,18,2,16,0.001634125001146458,745979904,0.3125
cifar10,pruning,0.3,18,2,17,0.001522334001492709,745979904,0.28125
cifar10,pruning,0.3,18,2,18,0.0016050409903982654,745979904,0.1953125
cifar10,pruning,0.3,18,2,19,0.0015309580048779026,745979904,0.2578125
cifar10,pruning,0.3,18,2,20,0.0016942079964792356,745979904,0.21875
cifar10,pruning,0.3,18,2,21,0.001655250001931563,745979904,0.2578125
cifar10,pruning,0.3,18,2,22,0.0016279999981634319,745979904,0.265625
cifar10,pruning,0.3,18,2,23,0.001630083002964966,745979904,0.1953125
cifar10,pruning,0.3,18,2,24,0.001620083989109844,745979904,0.1875
cifar10,pruning,0.3,18,2,25,0.0016096670005936176,745979904,0.2421875
cifar10,pruning,0.3,18,2,26,0.0016342499875463545,745979904,0.2578125
cifar10,pruning,0.3,18,2,27,0.0016367910138797015,745979904,0.28125
cifar10,pruning,0.3,18,2,28,0.0015822499990463257,745979904,0.28125
cifar10,pruning,0.3,18,2,29,0.0016255829978035763,745979904,0.2734375
cifar10,pruning,0.3,18,2,30,0.0016235420043813065,745979904,0.1796875
cifar10,pruning,0.3,18,2,31,0.0016047079989220947,745979904,0.1796875
cifar10,pruning,0.3,18,2,32,0.0015947079955367371,745979904,0.1640625
cifar10,pruning,0.3,18,2,33,0.0015649589913664386,745979904,0.1796875
cifar10,pruning,0.3,18,2,34,0.0016504160012118518,745979904,0.2421875
cifar10,pruning,0.3,18,2,35,0.0016227080050157383,745979904,0.171875
cifar10,pruning,0.3,18,2,36,0.0015643329970771447,745979904,0.234375
cifar10,pruning,0.3,18,2,37,0.001518458011560142,745979904,0.171875
cifar10,pruning,0.3,18,2,38,0.001630833008675836,745979904,0.2265625
cifar10,pruning,0.3,18,2,39,0.0016340000001946464,745979904,0.3203125
cifar10,pruning,0.3,18,2,40,0.0016592909960309044,745979904,0.296875
cifar10,pruning,0.3,18,2,41,0.001743415996315889,745979904,0.203125
cifar10,pruning,0.3,18,2,42,0.0016356670093955472,745979904,0.203125
cifar10,pruning,0.3,18,2,43,0.00164004199905321,745979904,0.28125
cifar10,pruning,0.3,18,2,44,0.0016171250026673079,745979904,0.25
cifar10,pruning,0.3,18,2,45,0.0015263329987647012,745996288,0.265625
cifar10,pruning,0.3,18,2,46,0.001549708002130501,745996288,0.2578125
cifar10,pruning,0.3,18,2,47,0.0015416660025948659,745996288,0.2109375
cifar10,pruning,0.3,18,2,48,0.0016294999950332567,745996288,0.2578125
cifar10,pruning,0.3,18,2,49,0.0016781659942353144,745996288,0.1953125
cifar10,pruning,0.3,18,2,50,0.0016694590012775734,745996288,0.2734375
cifar10,pruning,0.3,18,2,51,0.0015353339986177161,745996288,0.2109375
cifar10,pruning,0.3,18,2,52,0.0015562089974991977,745996288,0.2109375
cifar10,pruning,0.3,18,2,53,0.0016309589991578832,745996288,0.3046875
cifar10,pruning,0.3,18,2,54,0.001629041988053359,745996288,0.265625
cifar10,pruning,0.3,18,2,55,0.001625791992410086,745996288,0.25
cifar10,pruning,0.3,18,2,56,0.0017232090031029657,745996288,0.2578125
cifar10,pruning,0.3,18,2,57,0.001520375008112751,745996288,0.2734375
cifar10,pruning,0.3,18,2,58,0.0016358330030925572,745996288,0.2109375
cifar10,pruning,0.3,18,2,59,0.0016401250031776726,745996288,0.265625
cifar10,pruning,0.3,18,2,60,0.0016401670000050217,745996288,0.2578125
cifar10,pruning,0.3,18,2,61,0.0015775829961057752,745996288,0.2578125
cifar10,pruning,0.3,18,2,62,0.0016249580075964332,745996288,0.3125
cifar10,pruning,0.3,18,2,63,0.001778833000571467,745996288,0.2109375
cifar10,pruning,0.3,18,2,64,0.0015293750038836151,745996288,0.2109375
cifar10,pruning,0.3,18,2,65,0.00153162500646431,745996288,0.28125
cifar10,pruning,0.3,18,2,66,0.0015367090090876445,745996288,0.2734375
cifar10,pruning,0.3,18,2,67,0.0015620000049239025,745996288,0.28125
cifar10,pruning,0.3,18,2,68,0.0015107920044101775,745996288,0.1875
cifar10,pruning,0.3,18,2,69,0.0016202920087380335,745996288,0.265625
cifar10,pruning,0.3,18,2,70,0.0016375410050386563,745996288,0.2734375
cifar10,pruning,0.3,18,2,71,0.0016391249955631793,745996288,0.1953125
cifar10,pruning,0.3,18,2,72,0.0016432910051662475,745996288,0.2109375
cifar10,pruning,0.3,18,2,73,0.001636957997106947,745996288,0.2890625
cifar10,pruning,0.3,18,2,74,0.0016475829906994477,745996288,0.2578125
cifar10,pruning,0.3,18,2,75,0.0014991659991210327,745996288,0.203125
cifar10,pruning,0.3,18,2,76,0.0015194169973256066,745996288,0.2265625
cifar10,pruning,0.3,18,2,77,0.0015474999963771552,745996288,0.3203125
cifar10,pruning,0.3,18,2,78,0.0016072090074885637,745996288,0.3125
cifar10,pruning,0.3,18,2,79,0.001719834006507881,745996288,0.234375
cifar10,pruning,0.3,18,2,80,0.001628582991543226,745996288,0.25
cifar10,pruning,0.3,18,2,81,0.0016233330097747967,745996288,0.234375
cifar10,pruning,0.3,18,2,82,0.0016555409965803847,745996288,0.21875
cifar10,pruning,0.3,18,2,83,0.0016305830067722127,745996288,0.25
cifar10,pruning,0.3,18,2,84,0.0016277090035146102,745996288,0.1796875
cifar10,pruning,0.3,18,2,85,0.0016475419979542494,745996288,0.171875
cifar10,pruning,0.3,18,2,86,0.0016636249929433689,745996288,0.1953125
cifar10,pruning,0.3,18,2,87,0.0016256250091828406,745996288,0.1875
cifar10,pruning,0.3,18,2,88,0.001635333988815546,745996288,0.34375
cifar10,pruning,0.3,18,2,89,0.0016242080018855631,745996288,0.234375
cifar10,pruning,0.3,18,2,90,0.0016447910020360723,745996288,0.2421875
cifar10,pruning,0.3,18,2,91,0.0015285409899661317,745996288,0.296875
cifar10,pruning,0.3,18,2,92,0.0016457909950986505,745996288,0.2734375
cifar10,pruning,0.3,18,2,93,0.0016607080033281818,745996288,0.15625
cifar10,pruning,0.3,18,2,94,0.0016230420005740598,745996288,0.2890625
cifar10,pruning,0.3,18,2,95,0.0016426249931100756,745996288,0.21875
cifar10,pruning,0.3,18,2,96,0.0015640829951735213,745996288,0.25
cifar10,pruning,0.3,18,2,97,0.0017687499930616468,745996288,0.1796875
cifar10,pruning,0.3,18,2,98,0.0015111670072656125,745996288,0.265625
cifar10,pruning,0.3,18,2,99,0.0016029159887693822,745996288,0.234375
cifar10,pruning,0.3,18,2,100,0.0016260420088656247,745996288,0.2734375
cifar10,pruning,0.3,18,2,101,0.0016247500025201589,745996288,0.2265625
cifar10,pruning,0.3,18,2,102,0.0015892080118646845,745996288,0.1640625
cifar10,pruning,0.3,18,2,103,0.0015191660058917478,745996288,0.2265625
cifar10,pruning,0.3,18,2,104,0.001632416999200359,745996288,0.265625
cifar10,pruning,0.3,18,2,105,0.001496000011684373,745996288,0.2734375
cifar10,pruning,0.3,18,2,106,0.0016270000051008537,745996288,0.1875
cifar10,pruning,0.3,18,2,107,0.0017318330064881593,745996288,0.2421875
cifar10,pruning,0.3,18,2,108,0.0015039579884614795,745996288,0.1875
cifar10,pruning,0.3,18,2,109,0.0015710000006947666,745996288,0.2890625
cifar10,pruning,0.3,18,2,110,0.001629708000109531,745996288,0.28125
cifar10,pruning,0.3,18,2,111,0.0015652079891879112,745996288,0.2578125
cifar10,pruning,0.3,18,2,112,0.0016364579932997003,745996288,0.1875
cifar10,pruning,0.3,18,2,113,0.001512999995611608,745996288,0.234375
cifar10,pruning,0.3,18,2,114,0.0015325419954024255,745996288,0.25
cifar10,pruning,0.3,18,2,115,0.001620458991965279,745996288,0.2109375
cifar10,pruning,0.3,18,2,116,0.0015685420075897127,746012672,0.2109375
cifar10,pruning,0.3,18,2,117,0.0015252500015776604,746012672,0.2890625
cifar10,pruning,0.3,18,2,118,0.0016285000019706786,746012672,0.28125
cifar10,pruning,0.3,18,2,119,0.001628957994398661,746012672,0.2734375
cifar10,pruning,0.3,18,2,120,0.001542875004815869,746012672,0.234375
cifar10,pruning,0.3,18,2,121,0.001563666999572888,746012672,0.1640625
cifar10,pruning,0.3,18,2,122,0.001537374992039986,746012672,0.203125
cifar10,pruning,0.3,18,2,123,0.0016050830017775297,746012672,0.2578125
cifar10,pruning,0.3,18,2,124,0.0016378750005969778,746012672,0.2109375
cifar10,pruning,0.3,18,2,125,0.0016275829984806478,746012672,0.21875
cifar10,pruning,0.3,18,2,126,0.0016115829930640757,746029056,0.203125
cifar10,pruning,0.3,18,2,127,0.0016266250022454187,746029056,0.234375
cifar10,pruning,0.3,18,2,128,0.0016302919975714758,746029056,0.2734375
cifar10,pruning,0.3,18,2,129,0.0016264590085484087,746029056,0.2734375
cifar10,pruning,0.3,18,2,130,0.0016314579988829792,746029056,0.25
cifar10,pruning,0.3,18,2,131,0.001513708004495129,746029056,0.1875
cifar10,pruning,0.3,18,2,132,0.0016302919975714758,746029056,0.25
cifar10,pruning,0.3,18,2,133,0.0016586669953539968,746029056,0.234375
cifar10,pruning,0.3,18,2,134,0.001651625003432855,746029056,0.25
cifar10,pruning,0.3,18,2,135,0.001626500001293607,746029056,0.1953125
cifar10,pruning,0.3,18,2,136,0.0015611249982612208,746029056,0.2734375
cifar10,pruning,0.3,18,2,137,0.0015219580091070384,746029056,0.2265625
cifar10,pruning,0.3,18,2,138,0.0016358339926227927,746029056,0.2265625
cifar10,pruning,0.3,18,2,139,0.0015761670074425638,746029056,0.2421875
cifar10,pruning,0.3,18,2,140,0.0015068339998833835,746029056,0.1953125
cifar10,pruning,0.3,18,2,141,0.001640916001633741,746061824,0.2421875
cifar10,pruning,0.3,18,2,142,0.0015987499937182292,746061824,0.2578125
cifar10,pruning,0.3,18,2,143,0.0015221670037135482,746061824,0.2421875
cifar10,pruning,0.3,18,2,144,0.0015614160074619576,746061824,0.3125
cifar10,pruning,0.3,18,2,145,0.0015201249916572124,746061824,0.2109375
cifar10,pruning,0.3,18,2,146,0.001618916998268105,746061824,0.28125
cifar10,pruning,0.3,18,2,147,0.0016334160027327016,746061824,0.328125
cifar10,pruning,0.3,18,2,148,0.0016151250019902363,746061824,0.2421875
cifar10,pruning,0.3,18,2,149,0.0016138339997269213,746061824,0.2890625
cifar10,pruning,0.3,18,2,150,0.0016431660042144358,746061824,0.3125
cifar10,pruning,0.3,18,2,151,0.0015582499909214675,746061824,0.28125
cifar10,pruning,0.3,18,2,152,0.0015622920036548749,746061824,0.2421875
cifar10,pruning,0.3,18,2,153,0.0015126660000532866,746061824,0.25
cifar10,pruning,0.3,18,2,154,0.0014940419932827353,746061824,0.1796875
cifar10,pruning,0.3,18,2,155,0.0015868339978624135,746061824,0.265625
cifar10,pruning,0.3,18,2,156,0.0016375830018660054,746061824,0.234375
cifar10,pruning,0.3,18,2,157,0.002784500000416301,746061824,0.2421875
cifar10,pruning,0.3,18,2,158,0.0020817920012632385,746061824,0.2578125
cifar10,pruning,0.3,18,2,159,0.0021956250129733235,746061824,0.25
cifar10,pruning,0.3,18,2,160,0.0018062500021187589,746061824,0.25
cifar10,pruning,0.3,18,2,161,0.0015971660031937063,746061824,0.234375
cifar10,pruning,0.3,18,2,162,0.0016348749923054129,746061824,0.265625
cifar10,pruning,0.3,18,2,163,0.0016158749931491911,746061824,0.21875
cifar10,pruning,0.3,18,2,164,0.0016325420001521707,746061824,0.2890625
cifar10,pruning,0.3,18,2,165,0.0015303330001188442,746061824,0.265625
cifar10,pruning,0.3,18,2,166,0.001578082999913022,746061824,0.2734375
cifar10,pruning,0.3,18,2,167,0.0015487919881707057,746061824,0.28125
cifar10,pruning,0.3,18,2,168,0.0016135000041685998,746061824,0.25
cifar10,pruning,0.3,18,2,169,0.0015270830044755712,746061824,0.2578125
cifar10,pruning,0.3,18,2,170,0.0016637920052744448,746078208,0.21875
cifar10,pruning,0.3,18,2,171,0.0015174159925663844,746078208,0.2265625
cifar10,pruning,0.3,18,2,172,0.001645583994104527,746078208,0.2265625
cifar10,pruning,0.3,18,2,173,0.0016267909959424287,746078208,0.21875
cifar10,pruning,0.3,18,2,174,0.0016180410020751879,746078208,0.21875
cifar10,pruning,0.3,18,2,175,0.0015309159934986383,746078208,0.1953125
cifar10,pruning,0.3,18,2,176,0.0016307500045513734,746078208,0.1875
cifar10,pruning,0.3,18,2,177,0.0016278749972116202,746094592,0.2578125
cifar10,pruning,0.3,18,2,178,0.001636750006582588,746094592,0.25
cifar10,pruning,0.3,18,2,179,0.001558083007694222,746094592,0.296875
cifar10,pruning,0.3,18,2,180,0.0015074169932631776,746094592,0.2265625
cifar10,pruning,0.3,18,2,181,0.0015837499959161505,746094592,0.203125
cifar10,pruning,0.3,18,2,182,0.0015218329936033115,746094592,0.1953125
cifar10,pruning,0.3,18,2,183,0.0015840840060263872,746094592,0.265625
cifar10,pruning,0.3,18,2,184,0.0016205830033868551,746094592,0.2265625
cifar10,pruning,0.3,18,2,185,0.0016305829922202975,746094592,0.2890625
cifar10,pruning,0.3,18,2,186,0.001622791009140201,746094592,0.2421875
cifar10,pruning,0.3,18,2,187,0.00163066599634476,746094592,0.2578125
cifar10,pruning,0.3,18,2,188,0.0015143749915296212,746094592,0.234375
cifar10,pruning,0.3,18,2,189,0.0016364579932997003,746094592,0.21875
cifar10,pruning,0.3,18,2,190,0.0017542499990668148,746094592,0.2109375
cifar10,pruning,0.3,18,2,191,0.0015938339929562062,746094592,0.1953125
cifar10,pruning,0.3,18,2,192,0.0015225410024868324,746094592,0.2890625
cifar10,pruning,0.3,18,2,193,0.0015134999994188547,746094592,0.25
cifar10,pruning,0.3,18,2,194,0.0015222090005408973,746094592,0.203125
cifar10,pruning,0.3,18,2,195,0.0016028329991968349,746094592,0.2421875
cifar10,pruning,0.3,18,2,196,0.0016422080079792067,746094592,0.2109375
cifar10,pruning,0.3,18,2,197,0.0016183749976335093,746094592,0.2421875
cifar10,pruning,0.3,18,2,198,0.0016059159970609471,746094592,0.234375
cifar10,pruning,0.3,18,2,199,0.001620957991690375,746094592,0.2734375
cifar10,pruning,0.3,18,2,200,0.001524249993963167,746094592,0.1796875
cifar10,pruning,0.3,18,2,201,0.0016243749996647239,746094592,0.3046875
cifar10,pruning,0.3,18,2,202,0.0015168330137385055,746094592,0.265625
cifar10,pruning,0.3,18,2,203,0.0016306250035995618,746094592,0.2109375
cifar10,pruning,0.3,18,2,204,0.0016347919881809503,746094592,0.265625
cifar10,pruning,0.3,18,2,205,0.0016131250013131648,746094592,0.28125
cifar10,pruning,0.3,18,2,206,0.0016199590027099475,746094592,0.2578125
cifar10,pruning,0.3,18,2,207,0.0016221659898292273,746094592,0.2109375
cifar10,pruning,0.3,18,2,208,0.001577749993884936,746094592,0.265625
cifar10,pruning,0.3,18,2,209,0.001517165990662761,746094592,0.2578125
cifar10,pruning,0.3,18,2,210,0.0015234580059768632,746094592,0.2421875
cifar10,pruning,0.3,18,2,211,0.0016120829968713224,746094592,0.265625
cifar10,pruning,0.3,18,2,212,0.0016231250046985224,746094592,0.296875
cifar10,pruning,0.3,18,2,213,0.0016274579975288361,746094592,0.3828125
cifar10,pruning,0.3,18,2,214,0.0016221250116359442,746094592,0.265625
cifar10,pruning,0.3,18,2,215,0.0016336249973392114,746094592,0.234375
cifar10,pruning,0.3,18,2,216,0.0015852079959586263,746094592,0.21875
cifar10,pruning,0.3,18,2,217,0.0015266660047927871,746094592,0.3125
cifar10,pruning,0.3,18,2,218,0.00163050000264775,746094592,0.265625
cifar10,pruning,0.3,18,2,219,0.0015204999945126474,746094592,0.2421875
cifar10,pruning,0.3,18,2,220,0.0016018330061342567,746094592,0.3203125
cifar10,pruning,0.3,18,2,221,0.0016302499861922115,746094592,0.2265625
cifar10,pruning,0.3,18,2,222,0.001633584004594013,746094592,0.2578125
cifar10,pruning,0.3,18,2,223,0.0016044999938458204,746094592,0.2890625
cifar10,pruning,0.3,18,2,224,0.001623415999347344,746094592,0.296875
cifar10,pruning,0.3,18,2,225,0.0016046250093495473,746094592,0.234375
cifar10,pruning,0.3,18,2,226,0.0015330829919548705,746094592,0.203125
cifar10,pruning,0.3,18,2,227,0.001630124999792315,746094592,0.25
cifar10,pruning,0.3,18,2,228,0.001616583002032712,746094592,0.2421875
cifar10,pruning,0.3,18,2,229,0.001556000002892688,746094592,0.234375
cifar10,pruning,0.3,18,2,230,0.0015125420031836256,746094592,0.296875
cifar10,pruning,0.3,18,2,231,0.0016325000033248216,746094592,0.2421875
cifar10,pruning,0.3,18,2,232,0.0016282500000670552,746094592,0.28125
cifar10,pruning,0.3,18,2,233,0.0016147500136867166,746094592,0.296875
cifar10,pruning,0.3,18,2,234,0.0016275000089081004,746094592,0.265625
cifar10,pruning,0.3,18,2,235,0.001627250007004477,746094592,0.21875
cifar10,pruning,0.3,18,2,236,0.0015123330085771158,746094592,0.21875
cifar10,pruning,0.3,18,2,237,0.0016002500051399693,746094592,0.2890625
cifar10,pruning,0.3,18,2,238,0.001630875005503185,746094592,0.2421875
cifar10,pruning,0.3,18,2,239,0.001563666999572888,746094592,0.2421875
cifar10,pruning,0.3,18,2,240,0.0015118750015972182,746094592,0.234375
cifar10,pruning,0.3,18,2,241,0.0015993749984772876,746094592,0.203125
cifar10,pruning,0.3,18,2,242,0.0016547499981243163,746094592,0.234375
cifar10,pruning,0.3,18,2,243,0.0015872090007178485,746094592,0.265625
cifar10,pruning,0.3,18,2,244,0.0016344169998774305,746094592,0.21875
cifar10,pruning,0.3,18,2,245,0.0016285419987980276,746094592,0.25
cifar10,pruning,0.3,18,2,246,0.0015726249985164031,746094592,0.3046875
cifar10,pruning,0.3,18,2,247,0.001516582997282967,746094592,0.1796875
cifar10,pruning,0.3,18,2,248,0.0016287079924950376,746094592,0.265625
cifar10,pruning,0.3,18,2,249,0.0016012919950298965,746094592,0.2421875
cifar10,pruning,0.3,18,2,250,0.0016058750043157488,746110976,0.2734375
cifar10,pruning,0.3,18,2,251,0.0016058330074883997,746110976,0.265625
cifar10,pruning,0.3,18,2,252,0.0015227080002659932,746110976,0.25
cifar10,pruning,0.3,18,2,253,0.0016550000000279397,746110976,0.234375
cifar10,pruning,0.3,18,2,254,0.0015119589952519163,746110976,0.28125
cifar10,pruning,0.3,18,2,255,0.0016237499949056655,746110976,0.2734375
cifar10,pruning,0.3,18,2,256,0.0016208329907385632,746110976,0.3046875
cifar10,pruning,0.3,18,2,257,0.0016452080017188564,746110976,0.2890625
cifar10,pruning,0.3,18,2,258,0.0016332919913111255,746110976,0.3515625
cifar10,pruning,0.3,18,2,259,0.001517209006124176,746110976,0.2265625
cifar10,pruning,0.3,18,2,260,0.0015717079950263724,746110976,0.25
cifar10,pruning,0.3,18,2,261,0.0015760829992359504,746110976,0.28125
cifar10,pruning,0.3,18,2,262,0.0015368750027846545,746110976,0.296875
cifar10,pruning,0.3,18,2,263,0.0016119590000016615,746110976,0.2421875
cifar10,pruning,0.3,18,2,264,0.0016306250035995618,746110976,0.28125
cifar10,pruning,0.3,18,2,265,0.0016316250112140551,746110976,0.234375
cifar10,pruning,0.3,18,2,266,0.001628041994990781,746110976,0.25
cifar10,pruning,0.3,18,2,267,0.00156004200107418,746110976,0.25
cifar10,pruning,0.3,18,2,268,0.0015030000067781657,746127360,0.3125
cifar10,pruning,0.3,18,2,269,0.00160304200835526,746127360,0.2890625
cifar10,pruning,0.3,18,2,270,0.001616375011508353,746127360,0.3125
cifar10,pruning,0.3,18,2,271,0.0016401670000050217,746127360,0.21875
cifar10,pruning,0.3,18,2,272,0.0015799579996382818,746127360,0.265625
cifar10,pruning,0.3,18,2,273,0.0015190419944701716,746127360,0.3046875
cifar10,pruning,0.3,18,2,274,0.0016242080018855631,746127360,0.1875
cifar10,pruning,0.3,18,2,275,0.003303082994534634,746127360,0.296875
cifar10,pruning,0.3,18,2,276,0.001580458992975764,746127360,0.234375
cifar10,pruning,0.3,18,2,277,0.0015578750026179478,746127360,0.296875
cifar10,pruning,0.3,18,2,278,0.0015512499958276749,746127360,0.234375
cifar10,pruning,0.3,18,2,279,0.001545915991300717,746127360,0.2421875
cifar10,pruning,0.3,18,2,280,0.0015732920001028106,746127360,0.21875
cifar10,pruning,0.3,18,2,281,0.0015482080052606761,746143744,0.25
cifar10,pruning,0.3,18,2,282,0.0015703749959357083,746143744,0.2421875
cifar10,pruning,0.3,18,2,283,0.0015456669934792444,746143744,0.1796875
cifar10,pruning,0.3,18,2,284,0.001598333998117596,746143744,0.2109375
cifar10,pruning,0.3,18,2,285,0.0016347920027328655,746143744,0.296875
cifar10,pruning,0.3,18,2,286,0.0016366250056307763,746143744,0.234375
cifar10,pruning,0.3,18,2,287,0.0016213339986279607,746143744,0.3359375
cifar10,pruning,0.3,18,2,288,0.00150920900341589,746143744,0.2421875
cifar10,pruning,0.3,18,2,289,0.001595084002474323,746143744,0.2109375
cifar10,pruning,0.3,18,2,290,0.0016299999988405034,746143744,0.2265625
cifar10,pruning,0.3,18,2,291,0.0016153340111486614,746143744,0.2890625
cifar10,pruning,0.3,18,2,292,0.00163050000264775,746143744,0.25
cifar10,pruning,0.3,18,2,293,0.001640375005081296,746143744,0.2734375
cifar10,pruning,0.3,18,2,294,0.0015551669930573553,746143744,0.3046875
cifar10,pruning,0.3,18,2,295,0.0015165830118348822,746143744,0.1796875
cifar10,pruning,0.3,18,2,296,0.0016228329914156348,746143744,0.2265625
cifar10,pruning,0.3,18,2,297,0.0016361669986508787,746143744,0.3125
cifar10,pruning,0.3,18,2,298,0.001628375001018867,746143744,0.3203125
cifar10,pruning,0.3,18,2,299,0.0016049589903559536,746143744,0.203125
cifar10,pruning,0.3,18,2,300,0.0016200420068344101,746143744,0.2578125
cifar10,pruning,0.3,18,2,301,0.001574290989083238,746143744,0.2109375
cifar10,pruning,0.3,18,2,302,0.0015958750009303913,746143744,0.203125
cifar10,pruning,0.3,18,2,303,0.0015120829921215773,746143744,0.2578125
cifar10,pruning,0.3,18,2,304,0.0016306670004269108,746143744,0.234375
cifar10,pruning,0.3,18,2,305,0.0016262919962173328,746143744,0.359375
cifar10,pruning,0.3,18,2,306,0.001507666995166801,746143744,0.25
cifar10,pruning,0.3,18,2,307,0.0016178329969989136,746143744,0.25
cifar10,pruning,0.3,18,2,308,0.0016099999920697883,746143744,0.3203125
cifar10,pruning,0.3,18,2,309,0.0015454999957000837,746143744,0.1796875
cifar10,pruning,0.3,18,2,310,0.0016070000128820539,746143744,0.203125
cifar10,pruning,0.3,18,2,311,0.0016030419938033447,746143744,0.234375
cifar10,pruning,0.3,18,2,312,0.0016135000041685998,746143744,0.359375
cifar10,pruning,0.3,18,2,313,0.001500083992141299,746143744,0.21875
cifar10,pruning,0.3,18,2,314,0.0015637500036973506,746143744,0.234375
cifar10,pruning,0.3,18,2,315,0.0015447079931618646,746143744,0.3046875
cifar10,pruning,0.3,18,2,316,0.001622709009097889,746143744,0.265625
cifar10,pruning,0.3,18,2,317,0.0016494580049766228,746143744,0.265625
cifar10,pruning,0.3,18,2,318,0.0016429579991381615,746143744,0.2578125
cifar10,pruning,0.3,18,2,319,0.001624791999347508,746143744,0.1640625
cifar10,pruning,0.3,18,2,320,0.0015389579930342734,746143744,0.1953125
cifar10,pruning,0.3,18,2,321,0.0016296249959850684,746143744,0.2265625
cifar10,pruning,0.3,18,2,322,0.00154020800255239,746143744,0.2890625
cifar10,pruning,0.3,18,2,323,0.0014943339920137078,746143744,0.2265625
cifar10,pruning,0.3,18,2,324,0.0016224589926423505,746160128,0.28125
cifar10,pruning,0.3,18,2,325,0.0016439169994555414,746160128,0.21875
cifar10,pruning,0.3,18,2,326,0.0015578329912386835,746160128,0.265625
cifar10,pruning,0.3,18,2,327,0.0015187500102911144,746160128,0.296875
cifar10,pruning,0.3,18,2,328,0.0015201249916572124,746160128,0.21875
cifar10,pruning,0.3,18,2,329,0.0015295000048354268,746160128,0.25
cifar10,pruning,0.3,18,2,330,0.0016131660086102784,746160128,0.3125
cifar10,pruning,0.3,18,2,331,0.0016115839971462265,746160128,0.2109375
cifar10,pruning,0.3,18,2,332,0.0016194999916478992,746160128,0.1953125
cifar10,pruning,0.3,18,2,333,0.0016155829944182187,746160128,0.25
cifar10,pruning,0.3,18,2,334,0.0016194170020753518,746160128,0.28125
cifar10,pruning,0.3,18,2,335,0.00162974999693688,746160128,0.2421875
cifar10,pruning,0.3,18,2,336,0.0016257920069620013,746160128,0.328125
