run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,178,0.0013541250955313444,0.002798624918796122,641564672,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,179,0.0012904159957543015,0.0027991250390186906,641564672,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,180,0.0012855000095441937,0.002914499957114458,641564672,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,181,0.0013549580471590161,0.0029126659501343966,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,182,0.0012554589193314314,0.0029286249773576856,641581056,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,183,0.0012974999845027924,0.002924583968706429,641581056,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,184,0.0013635000213980675,0.002917374949902296,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,185,0.0012862089788541198,0.0027980830054730177,641581056,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,186,0.0013524999376386404,0.00283895805478096,641581056,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,187,0.0013560419902205467,0.0029801250202581286,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,188,0.0012772079790011048,0.0028009589295834303,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,189,0.001342250034213066,0.0029146670131012797,641581056,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,190,0.0012935000704601407,0.002944416948594153,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,191,0.0012823749566450715,0.0029544170247390866,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,192,0.00124224997125566,0.0029299589805305004,641581056,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,193,0.0013618749799206853,0.0028224580455571413,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,194,0.0013568340800702572,0.002805916010402143,641581056,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,195,0.0013522920198738575,0.002806624979712069,641581056,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,196,0.0012734580086544156,0.002807958982884884,641581056,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,197,0.001299083000048995,0.002902708016335964,641581056,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,198,0.0012742920080199838,0.002843082998879254,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,199,0.0012781249824911356,0.0029215419199317694,641581056,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,200,0.0013174159685149789,0.0028582500526681542,641581056,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,201,0.001329874969087541,0.0029570000478997827,641581056,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,202,0.0012938330182805657,0.0028277080273255706,641597440,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,203,0.0012917499989271164,0.0029322910122573376,641597440,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,204,0.0013675420777872205,0.0029164160368964076,641597440,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,205,0.0013518750201910734,0.0029289579251781106,641597440,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,206,0.0013336250558495522,0.0028414580738171935,641597440,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,207,0.0012967499205842614,0.0027952499222010374,641597440,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,208,0.0012977500446140766,0.002913333009928465,641597440,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,209,0.001258583040907979,0.002806709031574428,641597440,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,210,0.0012642089277505875,0.0029100830433890224,641597440,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,211,0.0012444589519873261,0.0029100000392645597,641613824,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,212,0.001342749921604991,0.0029834589222446084,641613824,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,213,0.0012779170647263527,0.002837124979123473,641613824,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,214,0.00129070901311934,0.0028764589224010706,641613824,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,215,0.0013083330122753978,0.002884709043428302,641613824,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,216,0.0012842079158872366,0.0029008749406784773,641630208,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,217,0.0013067920226603746,0.002900291932746768,641630208,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,218,0.0012945419875904918,0.0028995840111747384,641646592,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,219,0.0012940840097144246,0.002913209027610719,641646592,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,220,0.0012906660558655858,0.003018458024598658,641646592,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,221,0.0013680830597877502,0.0028442079201340675,641646592,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,222,0.0013719999697059393,0.0028616670751944184,641646592,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,223,0.0013279160484671593,0.0028737919637933373,641646592,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,224,0.0012725000269711018,0.0028131669387221336,641646592,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,225,0.001376915955916047,0.0029149589827284217,641646592,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,226,0.0014346670359373093,0.002910209004767239,641646592,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,227,0.001296208007261157,0.002867667004466057,641646592,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,228,0.0013628329616039991,0.002831124933436513,641646592,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,229,0.001242833910509944,0.0029096660437062383,641646592,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,230,0.0013119999784976244,0.0029115419602021575,641646592,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,231,0.001330832950770855,0.0028308749897405505,641646592,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,232,0.0012664590030908585,0.0028184999246150255,641662976,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,233,0.0012858749832957983,0.0028128339909017086,641662976,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,234,0.0013809159863740206,0.002970458008348942,641662976,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,235,0.0012688749702647328,0.0028896250296384096,641662976,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,236,0.0013535829493775964,0.002902125008404255,641662976,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,237,0.0013607919681817293,0.002922415966168046,641662976,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,238,0.001214000047184527,0.0028019160963594913,641662976,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,239,0.0013645000290125608,0.0028075419832021,641662976,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,240,0.0012469590874388814,0.002796791959553957,641662976,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,241,0.0013619159581139684,0.0029293749248608947,641662976,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,242,0.001343584037385881,0.0028934170259162784,641679360,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,243,0.0012909159995615482,0.0028710829792544246,641679360,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,244,0.0013076250907033682,0.0028256659861654043,641679360,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,245,0.0013532920274883509,0.002855582977645099,641679360,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,246,0.0012743329862132668,0.0027961250161752105,641679360,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,247,0.0012490000808611512,0.0027817919617518783,641679360,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,248,0.001361000002361834,0.002842582995072007,641679360,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,249,0.0012758750235661864,0.002837333013303578,641679360,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,250,0.0012887920020148158,0.002835499937646091,641679360,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,251,0.0012866670731455088,0.0029243750032037497,641679360,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,252,0.001308124978095293,0.002915667020715773,641679360,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,253,0.0012782079866155982,0.0028952090069651604,641679360,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,254,0.0012970410753041506,0.002948499983176589,641679360,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,255,0.0013510419521480799,0.002904374967329204,641679360,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,256,0.0012657500337809324,0.002890500007197261,641679360,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,257,0.0012939160224050283,0.0028680830728262663,641679360,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,258,0.001352999941445887,0.0028137919725850224,641695744,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,259,0.0013973340392112732,0.002782916068099439,641695744,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,260,0.0012795410584658384,0.002917082980275154,641695744,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,261,0.0012889999197795987,0.0029439160134643316,641695744,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,262,0.0013222920242697,0.0030770839657634497,641695744,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,263,0.0012541660107672215,0.0029011250007897615,641695744,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,264,0.0012845828896388412,0.002943290979601443,641695744,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,265,0.0012928330106660724,0.0028021669713780284,641695744,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,266,0.0012776668881997466,0.002921957988291979,641695744,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,267,0.0012887499760836363,0.002928583067841828,641695744,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,268,0.0012645409442484379,0.0029540410032495856,641695744,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,269,0.001239416073076427,0.0029332080157473683,641695744,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,270,0.0013580829836428165,0.0028357920236885548,641695744,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,271,0.0012604579096660018,0.00286716700065881,641712128,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,272,0.0013538330094888806,0.0028560840291902423,641712128,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,273,0.0014399169012904167,0.002805750002153218,641712128,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,274,0.0013523329980671406,0.0028580420184880495,641712128,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,275,0.0012701669475063682,0.002798333065584302,641728512,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,276,0.0013521669898182154,0.0029113331111148,641728512,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,277,0.0012766249710693955,0.0028502079658210278,641728512,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,278,0.001279124990105629,0.002838207990862429,641728512,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,279,0.001265249913558364,0.0028121250215917826,641728512,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,280,0.0012963329209014773,0.0029191250214353204,641728512,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,281,0.0013337909476831555,0.0029082909459248185,641728512,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,282,0.0012641660869121552,0.0028985419776290655,641728512,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,283,0.0012499169679358602,0.002920542028732598,641728512,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,284,0.001271874993108213,0.0029287909856066108,641728512,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,285,0.001294999965466559,0.002924207947216928,641728512,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,286,0.0013527499977499247,0.002868209034204483,641744896,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,287,0.0013268330367282033,0.0028661669930443168,641744896,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,288,0.0012769580353051424,0.0028057079762220383,641744896,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,289,0.001300959032960236,0.002894833101890981,641744896,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,290,0.001242833910509944,0.002911208081059158,641744896,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,291,0.001310250023379922,0.0029516660142689943,641744896,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,292,0.001344999996945262,0.0028569999849423766,641744896,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,293,0.0013983329990878701,0.002793499967083335,641744896,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,294,0.0012960840249434114,0.002888499991968274,641744896,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,295,0.0012623330112546682,0.002933999989181757,641744896,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,296,0.0012701660161837935,0.0029192909132689238,641744896,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,297,0.0013002499472349882,0.0029367910465225577,641744896,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,298,0.0012811669148504734,0.0029338750755414367,641744896,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,299,0.0013370419619604945,0.002778499969281256,641744896,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,300,0.0012751249596476555,0.002908749971538782,641744896,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,301,0.0013749579666182399,0.0029259170405566692,641744896,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,302,0.0012894999235868454,0.0029644580790773034,641761280,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,303,0.0012667500413954258,0.002919208025559783,641761280,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,304,0.001357500092126429,0.0028053339337930083,641761280,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,305,0.0012756249634549022,0.0028012910624966025,641761280,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,306,0.0012660829816013575,0.0029450420988723636,641761280,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,307,0.0012799169635400176,0.002923749969340861,641777664,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,308,0.0012517080176621675,0.002911208081059158,641794048,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,309,0.0012759590754285455,0.002958166995085776,641794048,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,310,0.001290417043492198,0.0029227080522105098,641794048,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,311,0.001358332927338779,0.0027906250907108188,641794048,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,312,0.0013071660650894046,0.0030027920147404075,641794048,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,313,0.0012801659759134054,0.002936040982604027,641794048,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,314,0.0012898329878225923,0.002928250003606081,641794048,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,315,0.0012885419419035316,0.0029539590468630195,641794048,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,316,0.0013089589774608612,0.0029582910938188434,641794048,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,317,0.0013039590558037162,0.0027969999937340617,641794048,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,318,0.0012523330515250564,0.0028318329714238644,641794048,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,319,0.0013630000175908208,0.0028032499831169844,641794048,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,320,0.001279250020161271,0.003025042009539902,641794048,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,321,0.0012440829304978251,0.0027936670230701566,641794048,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,322,0.0012471670052036643,0.002919625025242567,641794048,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,323,0.0013984169345349073,0.0028787089977413416,641794048,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,324,0.0012771249748766422,0.002902375068515539,641794048,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,325,0.0012836670503020287,0.0029153749346733093,641794048,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,326,0.0013578750658780336,0.0029166670283302665,641794048,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,327,0.0012876250548288226,0.002937332959845662,641794048,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,328,0.0012557500740513206,0.0029057090869173408,641794048,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,329,0.0012858329573646188,0.0028220840031281114,641794048,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,330,0.0013609579764306545,0.002787624951452017,641794048,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,331,0.0012698749778792262,0.0029164160368964076,641794048,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,332,0.0012298340443521738,0.0029157920507714152,641810432,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,333,0.0012770420871675014,0.002925042062997818,641810432,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,334,0.0012823749566450715,0.002876541926525533,641810432,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,335,0.001269417000003159,0.002943416009657085,641810432,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,336,0.0012953330297023058,0.0028120840433984995,641826816,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,337,0.0012981670442968607,0.0027786249993368983,641826816,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,338,0.0012866670731455088,0.0029195420211181045,641826816,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,339,0.0012835420202463865,0.00292887503746897,641826816,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,340,0.001288666040636599,0.0029085000278428197,641826816,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,341,0.0013534589670598507,0.002908583963289857,641826816,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,342,0.0013450830010697246,0.002944125095382333,641826816,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,343,0.001354792038910091,0.0028780829161405563,641826816,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,344,0.001347915967926383,0.002803125069476664,641826816,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,345,0.0012714579934254289,0.0029765419894829392,641826816,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,346,0.0012870000209659338,0.0029305840143933892,641843200,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,347,0.001289375009946525,0.002948208013549447,641843200,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,348,0.0013796669663861394,0.002915541990660131,641859584,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,349,0.0012938339496031404,0.0029131670016795397,641859584,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,350,0.0013750839279964566,0.002841582987457514,641859584,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,351,0.001379041001200676,0.0030511249788105488,641859584,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,352,0.001350250095129013,0.0028042090125381947,641859584,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,353,0.001359499990940094,0.0028001670725643635,641859584,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,354,0.0012961250031366944,0.0028111670399084687,641859584,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,355,0.0012921669986099005,0.0029482499230653048,641859584,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,356,0.001305541954934597,0.002945041051134467,641859584,0.0234375
