run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,275,276,0.0016522500081919134,0.003366208024090156,505921536,1.0,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,276,277,0.001650625024922192,0.0033681670029181987,505921536,0.984375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,277,278,0.0017640409932937473,0.0033772500173654407,505921536,0.9609375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,278,279,0.0016814590198919177,0.0033907080069184303,505921536,0.9765625,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,279,280,0.001641875016503036,0.0034052080009132624,505921536,0.9765625,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,280,281,0.0016677500098012388,0.003367625002283603,505921536,0.96875,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,281,282,0.0016756669792812318,0.0033830409811343998,505937920,0.9609375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,282,283,0.0016177500074263662,0.0033685000089462847,505937920,0.9609375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,283,284,0.0016547080012969673,0.0033795000053942204,505937920,0.9453125,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,284,285,0.0016546669939998537,0.003373290994204581,505937920,0.96875,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,285,286,0.0016705419984646142,0.0033722500083968043,505937920,0.9609375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,286,287,0.0016604580159764737,0.0033976669947151095,505937920,0.953125,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,287,288,0.0016536669863853604,0.0033771249873097986,505954304,0.9765625,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,288,289,0.0016571670130360872,0.00336866601719521,505954304,0.953125,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,289,290,0.0016721659922041,0.0033806659921538085,505954304,0.953125,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,290,291,0.001650833000894636,0.0033387089788448066,505954304,0.9609375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,291,292,0.0016500409983564168,0.0033910410129465163,505954304,0.984375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,292,293,0.0016699160041753203,0.003379707981366664,505954304,0.96875,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,293,294,0.0016572090098634362,0.0033786669955588877,505954304,0.9375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,294,295,0.0016600420058239251,0.0033752499730326235,505954304,0.9765625,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,295,296,0.001649125013500452,0.00339391699526459,505954304,0.984375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,296,297,0.001639624999370426,0.003369915997609496,505970688,0.9453125,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,297,298,0.0016533329908270389,0.0033817920193541795,505970688,0.984375,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,298,299,0.0016568750143051147,0.0033722920052241534,505970688,0.9296875,0,3,0d492a24d858,0d492a24d858
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,299,300,0.0016636670043226331,0.003370958991581574,505970688,0.984375,1,4,0d492a24d858,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,300,301,0.00167908298317343,0.0033935829997062683,505970688,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,301,302,0.0016494170122314245,0.003385292016901076,505970688,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,302,303,0.0016817089926917106,0.0034824999747797847,505970688,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,303,304,0.0016256670060101897,0.003407958021853119,505970688,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,304,305,0.001672917016549036,0.003380542009836063,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,305,306,0.0016486659878864884,0.0033797920041251928,505987072,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,306,307,0.0015982920012902468,0.0034120000200346112,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,307,308,0.001651625003432855,0.003376042004674673,505987072,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,308,309,0.0016716659883968532,0.0033837080118246377,505987072,1.0,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,309,310,0.0016666250012349337,0.0034290000039618462,505987072,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,310,311,0.0016615840140730143,0.003402958973310888,505987072,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,311,312,0.0016473330033477396,0.003348750004079193,505987072,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,312,313,0.0016944579838309437,0.0035510000016074628,505987072,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,313,314,0.0016647909942548722,0.003486500005237758,505987072,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,314,315,0.001662084017880261,0.003377500019269064,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,315,316,0.0016534159949515015,0.00338024998200126,505987072,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,316,317,0.0016397500003222376,0.0033763329847715795,505987072,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,317,318,0.0016641249821987003,0.003402667003683746,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,318,319,0.0017110829940065742,0.0033616669825278223,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,319,320,0.00164508301531896,0.003367625002283603,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,320,321,0.0016796670097392052,0.0033845000143628567,505987072,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,321,322,0.0016550419968552887,0.00337895899428986,505987072,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,322,323,0.0016299589769914746,0.0033894170192070305,505987072,1.0,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,323,324,0.00165125000057742,0.0033663749927654862,505987072,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,324,325,0.0016597500070929527,0.003366916993400082,505987072,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,325,326,0.0016557080089114606,0.003359209018526599,505987072,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,326,327,0.0016433749988209456,0.003389791992958635,505987072,0.9296875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,327,328,0.001709917007246986,0.003372040984686464,505987072,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,328,329,0.0016544589889235795,0.0033988329814746976,505987072,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,329,330,0.001637167006265372,0.003375708998646587,505987072,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,330,331,0.0016519579803571105,0.003371874976437539,505987072,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,331,332,0.0016137080092448741,0.003429915988817811,506003456,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,332,333,0.0016535419854335487,0.0033891669881995767,506003456,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,333,334,0.001650124992011115,0.0033954160171560943,506003456,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,334,335,0.0017134999798145145,0.0033399579988326877,506003456,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,335,336,0.0016569169820286334,0.003375166008481756,506003456,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,336,337,0.0016559999785386026,0.0033910000056494027,506003456,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,337,338,0.0016619160014670342,0.0033826250000856817,506019840,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,338,339,0.0016093750018626451,0.0034447079815436155,506019840,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,339,340,0.0016564580146223307,0.003379458998097107,506019840,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,340,341,0.0016467919922433794,0.0033871670020744205,506019840,1.0,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,341,342,0.0016473750001750886,0.003476582991424948,506019840,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,342,343,0.0016414159908890724,0.0033957079867832363,506019840,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,343,344,0.0016604580159764737,0.0033647090021986514,506019840,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,344,345,0.0016481250058859587,0.0033558750001247972,506019840,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,345,346,0.0016695829981472343,0.0033830830070655793,506019840,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,346,347,0.0016497080214321613,0.0033842500124592334,506019840,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,347,348,0.001653041981626302,0.003417917003389448,506019840,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,348,349,0.0016521660145372152,0.0033920829882845283,506036224,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,349,350,0.0016545420221518725,0.003396957996301353,506036224,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,350,351,0.0016594579792581499,0.0033738329948391765,506036224,1.0,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,351,352,0.0016515000024810433,0.003501125000184402,506036224,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,352,353,0.0016501250211149454,0.0033851249900180846,506036224,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,353,354,0.00166245800210163,0.0033367920259479433,506052608,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,354,355,0.001648415985982865,0.0034019160084426403,506052608,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,355,356,0.0016578749928157777,0.0033864169963635504,506052608,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,356,357,0.0016446659865323454,0.003400500019779429,506052608,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,357,358,0.0016422909975517541,0.003380375012056902,506052608,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,358,359,0.001653458020882681,0.0033687090035527945,506052608,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,359,360,0.0016629169986117631,0.003375458996742964,506052608,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,360,361,0.001664999988861382,0.003318125003715977,506052608,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,361,362,0.0017165419994853437,0.0033852919877972454,506068992,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,362,363,0.0016434580029454082,0.0033731669827830046,506068992,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,363,364,0.0016806659987196326,0.0033753750030882657,506068992,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,364,365,0.0016554160101804882,0.0033677500032354146,506085376,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,365,366,0.0016509160050190985,0.0033832079789135605,506101760,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,366,367,0.0016737910045776516,0.0033738329948391765,506101760,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,367,368,0.0016486250096932054,0.0033287910046055913,506101760,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,368,369,0.0016579999937675893,0.0033734579919837415,506101760,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,369,370,0.001652375009143725,0.0033755000040400773,506101760,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,370,371,0.001651667000260204,0.003336750000016764,506101760,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,371,372,0.001654833002248779,0.0033545409969519824,506101760,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,372,373,0.0016666250012349337,0.0033732080191839486,506101760,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,373,374,0.0016760000144131482,0.003386583994142711,506101760,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,374,375,0.001654499996220693,0.0033762920065782964,506101760,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,375,376,0.001641165988985449,0.003361167007824406,506101760,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,376,377,0.0017126669990830123,0.0033729159913491458,506101760,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,377,378,0.001660624984651804,0.0033844999852590263,506101760,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,378,379,0.001631999999517575,0.0033816669892985374,506101760,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,379,380,0.0016598340007476509,0.0033765419793780893,506101760,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,380,381,0.0016504580271430314,0.0033747500274330378,506101760,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,381,382,0.0016463329957332462,0.003366332995938137,506101760,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,382,383,0.0016502499929629266,0.0033876669767778367,506101760,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,383,384,0.0016477919998578727,0.0033498340053483844,506101760,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,384,385,0.0016575829940848053,0.0033962920133490115,506101760,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,385,386,0.0016641659894958138,0.0033682920038700104,506101760,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,386,387,0.001640000002225861,0.00333949999185279,506118144,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,387,388,0.0016623330011498183,0.0033692909928504378,506118144,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,388,389,0.0016409589734394103,0.0033818749943748116,506118144,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,389,390,0.0016511249996256083,0.003374040999915451,506118144,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,390,391,0.0016521249781362712,0.0033922909933608025,506118144,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,391,392,0.0016622080001980066,0.0033805000130087137,506118144,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,392,393,0.0016617910005152225,0.003436541010159999,506118144,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,393,394,0.0016843749908730388,0.0033830000029411167,506118144,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,394,395,0.0016689169860910624,0.0033838750096037984,506118144,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,395,396,0.0016519160126335919,0.0033860419935081154,506118144,0.9921875,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,396,397,0.0016505410021636635,0.0033919590059667826,506118144,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,397,398,0.0016579590155743062,0.00338229100452736,506118144,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,398,399,0.0017034579941537231,0.0033730829891283065,506134528,0.984375,0,4,95a3a4b4d862,95a3a4b4d862
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,399,400,0.0016457909950986505,0.0033777500211726874,506134528,0.984375,1,5,95a3a4b4d862,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,400,401,0.0016922500217333436,0.0034916660224553198,506150912,0.96875,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,401,402,0.001684540999121964,0.0033742499945219606,506150912,0.9453125,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,402,403,0.0016778330027591437,0.0033294580061919987,506167296,0.953125,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,403,404,0.0016532080189790577,0.0033951250079553574,506167296,0.984375,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,404,405,0.001671082980465144,0.003372708015376702,506167296,0.984375,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,405,406,0.0016561660158913583,0.003373458981513977,506167296,0.9921875,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,406,407,0.001650625024922192,0.0033726250112522393,506167296,0.96875,0,5,e27045328f6d,e27045328f6d
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,407,408,0.0016528329870197922,0.003391042002476752,506167296,0.9609375,0,5,e27045328f6d,e27045328f6d
