dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,17,1,338,0.010451167006976902,1197916160,0.078125
cifar100,ssb-v2,0.5,17,1,339,0.010354916012147442,1198211072,0.015625
cifar100,ssb-v2,0.5,17,1,340,0.010511583008337766,1198211072,0.078125
cifar100,ssb-v2,0.5,17,1,341,0.017095375020289794,1199013888,0.046875
cifar100,ssb-v2,0.5,17,1,342,0.015815416001714766,1200291840,0.03125
cifar100,ssb-v2,0.5,17,1,343,0.010415791010018438,1201029120,0.03125
cifar100,ssb-v2,0.5,17,1,344,0.0108652499911841,1201029120,0.0859375
cifar100,ssb-v2,0.5,17,1,345,0.017288666975218803,1201815552,0.046875
cifar100,ssb-v2,0.5,17,1,346,0.010347000003093854,1202110464,0.03125
cifar100,ssb-v2,0.5,17,1,347,0.01688683300744742,1204125696,0.0703125
cifar100,ssb-v2,0.5,17,1,348,0.015889375004917383,1204961280,0.0625
cifar100,ssb-v2,0.5,17,1,349,0.010572875005891547,1204961280,0.09375
cifar100,ssb-v2,0.5,17,1,350,0.01055812498088926,1206026240,0.0703125
cifar100,ssb-v2,0.5,17,1,351,0.010447208012919873,1206353920,0.0546875
cifar100,ssb-v2,0.5,17,1,352,0.010523999982979149,1206353920,0.046875
cifar100,ssb-v2,0.5,17,1,353,0.0104448749916628,1206353920,0.125
cifar100,ssb-v2,0.5,17,1,354,0.010381250001955777,1206353920,0.0390625
cifar100,ssb-v2,0.5,17,1,355,0.010466416017152369,1206353920,0.0546875
cifar100,ssb-v2,0.5,17,1,356,0.010562959010712802,1206353920,0.1171875
cifar100,ssb-v2,0.5,17,1,357,0.01048658401123248,1206353920,0.0859375
cifar100,ssb-v2,0.5,17,1,358,0.011278040998149663,1206353920,0.0703125
cifar100,ssb-v2,0.5,17,1,359,0.012047291995259002,1206353920,0.078125
cifar100,ssb-v2,0.5,17,1,360,0.01763779201428406,1207140352,0.0546875
cifar100,ssb-v2,0.5,17,1,361,0.010566582990577444,1207418880,0.0703125
cifar100,ssb-v2,0.5,17,1,362,0.016858582996064797,1208254464,0.0625
cifar100,ssb-v2,0.5,17,1,363,0.010485999984666705,1208909824,0.0546875
cifar100,ssb-v2,0.5,17,1,364,0.017564124980708584,1210236928,0.046875
cifar100,ssb-v2,0.5,17,1,365,0.010442499973578379,1210482688,0.078125
cifar100,ssb-v2,0.5,17,1,366,0.010245917015708983,1210482688,0.1171875
cifar100,ssb-v2,0.5,17,1,367,0.016076291009085253,1211793408,0.0546875
cifar100,ssb-v2,0.5,17,1,368,0.016803416976472363,1213038592,0.078125
cifar100,ssb-v2,0.5,17,1,369,0.010577082983218133,1213349888,0.1015625
cifar100,ssb-v2,0.5,17,1,370,0.010579583002254367,1213349888,0.0546875
cifar100,ssb-v2,0.5,17,1,371,0.010381792002590373,1213349888,0.0859375
cifar100,ssb-v2,0.5,17,1,372,0.01047199999447912,1213349888,0.109375
cifar100,ssb-v2,0.5,17,1,373,0.01057312500779517,1213775872,0.0859375
cifar100,ssb-v2,0.5,17,1,374,0.010332291014492512,1213775872,0.1015625
cifar100,ssb-v2,0.5,17,1,375,0.010465208004461601,1213792256,0.0625
cifar100,ssb-v2,0.5,17,1,376,0.0105817090079654,1213792256,0.0625
cifar100,ssb-v2,0.5,17,1,377,0.01060229100403376,1213792256,0.0546875
cifar100,ssb-v2,0.5,17,1,378,0.01729508300195448,1214693376,0.0859375
cifar100,ssb-v2,0.5,17,1,379,0.010563792020548135,1214939136,0.0546875
cifar100,ssb-v2,0.5,17,1,380,0.017244916991330683,1216184320,0.03125
cifar100,ssb-v2,0.5,17,1,381,0.010631084005581215,1216659456,0.09375
cifar100,ssb-v2,0.5,17,1,382,0.010597749991575256,1216856064,0.046875
cifar100,ssb-v2,0.5,17,1,383,0.01107199999387376,1216856064,0.0390625
cifar100,ssb-v2,0.5,17,1,384,0.010375582991400734,1216856064,0.0859375
cifar100,ssb-v2,0.5,17,1,385,0.017007291986374184,1217658880,0.0546875
cifar100,ssb-v2,0.5,17,1,386,0.010634540987666696,1217658880,0.078125
cifar100,ssb-v2,0.5,17,1,387,0.010522875003516674,1217986560,0.03125
cifar100,ssb-v2,0.5,17,1,388,0.010445833002449945,1218707456,0.0859375
cifar100,ssb-v2,0.5,17,1,389,0.010429542016936466,1218707456,0.0625
cifar100,ssb-v2,0.5,17,1,390,0.045476875005988404,1227587584,0.0875
cifar100,ssb-v2,0.5,17,2,0,0.011397209018468857,1235910656,0.0390625
cifar100,ssb-v2,0.5,17,2,1,0.011442707997048274,1236156416,0.03125
cifar100,ssb-v2,0.5,17,2,2,0.010418416000902653,1236910080,0.078125
cifar100,ssb-v2,0.5,17,2,3,0.010749083012342453,1236910080,0.109375
cifar100,ssb-v2,0.5,17,2,4,0.010544084012508392,1236910080,0.0625
cifar100,ssb-v2,0.5,17,2,5,0.01694945798953995,1237893120,0.109375
cifar100,ssb-v2,0.5,17,2,6,0.010595624975394458,1238106112,0.078125
cifar100,ssb-v2,0.5,17,2,7,0.017383624974172562,1238859776,0.0703125
cifar100,ssb-v2,0.5,17,2,8,0.016125333990203217,1241284608,0.09375
cifar100,ssb-v2,0.5,17,2,9,0.010320874978788197,1241776128,0.0859375
cifar100,ssb-v2,0.5,17,2,10,0.010484416998224333,1243119616,0.125
cifar100,ssb-v2,0.5,17,2,11,0.010414999997010455,1243119616,0.125
cifar100,ssb-v2,0.5,17,2,12,0.01060879198485054,1243136000,0.0859375
cifar100,ssb-v2,0.5,17,2,13,0.016749833011999726,1243971584,0.0625
cifar100,ssb-v2,0.5,17,2,14,0.010532334010349587,1244233728,0.1171875
cifar100,ssb-v2,0.5,17,2,15,0.01047254100558348,1244233728,0.0859375
cifar100,ssb-v2,0.5,17,2,16,0.010634624981321394,1244692480,0.1015625
cifar100,ssb-v2,0.5,17,2,17,0.010448167013237253,1244692480,0.125
cifar100,ssb-v2,0.5,17,2,18,0.010441583988722414,1244708864,0.0390625
cifar100,ssb-v2,0.5,17,2,19,0.010464249993674457,1244708864,0.0703125
cifar100,ssb-v2,0.5,17,2,20,0.018241665995446965,1245478912,0.0859375
cifar100,ssb-v2,0.5,17,2,21,0.010641542001394555,1245478912,0.0546875
cifar100,ssb-v2,0.5,17,2,22,0.011251749994698912,1245855744,0.0546875
cifar100,ssb-v2,0.5,17,2,23,0.012278625014005229,1245855744,0.0625
cifar100,ssb-v2,0.5,17,2,24,0.010333957994589582,1245855744,0.078125
cifar100,ssb-v2,0.5,17,2,25,0.010295207990566269,1245855744,0.1015625
cifar100,ssb-v2,0.5,17,2,26,0.010418875026516616,1245855744,0.0859375
cifar100,ssb-v2,0.5,17,2,27,0.017576541984453797,1246707712,0.078125
cifar100,ssb-v2,0.5,17,2,28,0.01053537498228252,1247412224,0.1015625
cifar100,ssb-v2,0.5,17,2,29,0.01092100000823848,1247772672,0.0859375
cifar100,ssb-v2,0.5,17,2,30,0.01833283298765309,1248559104,0.125
cifar100,ssb-v2,0.5,17,2,31,0.01641212499816902,1249247232,0.0859375
cifar100,ssb-v2,0.5,17,2,32,0.010702457977458835,1249705984,0.078125
cifar100,ssb-v2,0.5,17,2,33,0.010473875008756295,1250295808,0.1015625
cifar100,ssb-v2,0.5,17,2,34,0.01105762500083074,1250508800,0.0859375
cifar100,ssb-v2,0.5,17,2,35,0.017900999984703958,1251360768,0.078125
cifar100,ssb-v2,0.5,17,2,36,0.01055345800705254,1251753984,0.0546875
cifar100,ssb-v2,0.5,17,2,37,0.010350958997150883,1251753984,0.09375
cifar100,ssb-v2,0.5,17,2,38,0.012163875013357028,1254801408,0.1015625
cifar100,ssb-v2,0.5,17,2,39,0.010702541010687128,1254817792,0.0703125
cifar100,ssb-v2,0.5,17,2,40,0.011368249979568645,1255145472,0.078125
cifar100,ssb-v2,0.5,17,2,41,0.01719687500735745,1255948288,0.1171875
cifar100,ssb-v2,0.5,17,2,42,0.010593207989586517,1255948288,0.078125
cifar100,ssb-v2,0.5,17,2,43,0.011101582989795133,1256472576,0.09375
cifar100,ssb-v2,0.5,17,2,44,0.011378166993381456,1256472576,0.0625
cifar100,ssb-v2,0.5,17,2,45,0.010334916994906962,1256472576,0.0859375
cifar100,ssb-v2,0.5,17,2,46,0.01038545902702026,1256472576,0.0625
cifar100,ssb-v2,0.5,17,2,47,0.010433250019559637,1256472576,0.1171875
cifar100,ssb-v2,0.5,17,2,48,0.010552500025369227,1256472576,0.078125
cifar100,ssb-v2,0.5,17,2,49,0.010624042013660073,1256603648,0.125
cifar100,ssb-v2,0.5,17,2,50,0.01036358400597237,1256603648,0.09375
cifar100,ssb-v2,0.5,17,2,51,0.010495458991499618,1256603648,0.078125
cifar100,ssb-v2,0.5,17,2,52,0.01026074998662807,1256603648,0.078125
cifar100,ssb-v2,0.5,17,2,53,0.01179799999226816,1256603648,0.109375
cifar100,ssb-v2,0.5,17,2,54,0.016856417001690716,1257422848,0.109375
cifar100,ssb-v2,0.5,17,2,55,0.010379416984505951,1257668608,0.0625
cifar100,ssb-v2,0.5,17,2,56,0.010476625000592321,1257963520,0.0546875
cifar100,ssb-v2,0.5,17,2,57,0.011662042001262307,1257963520,0.125
cifar100,ssb-v2,0.5,17,2,58,0.01030225001159124,1257979904,0.0859375
cifar100,ssb-v2,0.5,17,2,59,0.010420584003441036,1257979904,0.1015625
cifar100,ssb-v2,0.5,17,2,60,0.0106063749990426,1257979904,0.0703125
cifar100,ssb-v2,0.5,17,2,61,0.010672999982489273,1257979904,0.0546875
cifar100,ssb-v2,0.5,17,2,62,0.010482375015271828,1257979904,0.1328125
cifar100,ssb-v2,0.5,17,2,63,0.010373958008131012,1257996288,0.0859375
cifar100,ssb-v2,0.5,17,2,64,0.0104499580047559,1257996288,0.1015625
cifar100,ssb-v2,0.5,17,2,65,0.010398667014669627,1257996288,0.078125
cifar100,ssb-v2,0.5,17,2,66,0.010380791005445644,1257996288,0.140625
cifar100,ssb-v2,0.5,17,2,67,0.010578167013591155,1257996288,0.1015625
cifar100,ssb-v2,0.5,17,2,68,0.010588915989501402,1257996288,0.03125
cifar100,ssb-v2,0.5,17,2,69,0.010475791990756989,1257996288,0.09375
cifar100,ssb-v2,0.5,17,2,70,0.010346625000238419,1257996288,0.0703125
cifar100,ssb-v2,0.5,17,2,71,0.021093416988151148,1258881024,0.1640625
cifar100,ssb-v2,0.5,17,2,72,0.010641332977684215,1259536384,0.0703125
cifar100,ssb-v2,0.5,17,2,73,0.010592582984827459,1259536384,0.0703125
cifar100,ssb-v2,0.5,17,2,74,0.01162733297678642,1259536384,0.0703125
cifar100,ssb-v2,0.5,17,2,75,0.010315459017874673,1259536384,0.0390625
cifar100,ssb-v2,0.5,17,2,76,0.010213250003289431,1259536384,0.078125
cifar100,ssb-v2,0.5,17,2,77,0.010439166013384238,1259569152,0.078125
cifar100,ssb-v2,0.5,17,2,78,0.010384958004578948,1259569152,0.0859375
cifar100,ssb-v2,0.5,17,2,79,0.010438790981424972,1259569152,0.1328125
cifar100,ssb-v2,0.5,17,2,80,0.01797041602549143,1260388352,0.0546875
cifar100,ssb-v2,0.5,17,2,81,0.010418999998364598,1260404736,0.125
cifar100,ssb-v2,0.5,17,2,82,0.017268124996917322,1261633536,0.0859375
cifar100,ssb-v2,0.5,17,2,83,0.015823832975002006,1263058944,0.1484375
cifar100,ssb-v2,0.5,17,2,84,0.010524000012082979,1263321088,0.09375
cifar100,ssb-v2,0.5,17,2,85,0.010456791991600767,1263321088,0.0703125
cifar100,ssb-v2,0.5,17,2,86,0.010398667014669627,1263501312,0.1015625
cifar100,ssb-v2,0.5,17,2,87,0.010406707995571196,1263501312,0.09375
cifar100,ssb-v2,0.5,17,2,88,0.01033854199340567,1263501312,0.09375
cifar100,ssb-v2,0.5,17,2,89,0.010464583989232779,1263501312,0.1015625
cifar100,ssb-v2,0.5,17,2,90,0.019156792026478797,1264320512,0.0625
cifar100,ssb-v2,0.5,17,2,91,0.010370500007411465,1264861184,0.1171875
cifar100,ssb-v2,0.5,17,2,92,0.012235499976668507,1264861184,0.0859375
cifar100,ssb-v2,0.5,17,2,93,0.010556165972957388,1264877568,0.078125
cifar100,ssb-v2,0.5,17,2,94,0.010579249996226281,1265319936,0.09375
cifar100,ssb-v2,0.5,17,2,95,0.010410916991531849,1265319936,0.1015625
cifar100,ssb-v2,0.5,17,2,96,0.010467333981068805,1265319936,0.125
cifar100,ssb-v2,0.5,17,2,97,0.010460040997713804,1265319936,0.078125
cifar100,ssb-v2,0.5,17,2,98,0.010528249986236915,1265319936,0.0625
cifar100,ssb-v2,0.5,17,2,99,0.010517041984712705,1265319936,0.078125
cifar100,ssb-v2,0.5,17,2,100,0.011263874999713153,1265319936,0.0625
cifar100,ssb-v2,0.5,17,2,101,0.01745495799696073,1266139136,0.0625
cifar100,ssb-v2,0.5,17,2,102,0.010546833014814183,1266581504,0.1015625
cifar100,ssb-v2,0.5,17,2,103,0.01037158299004659,1266581504,0.0859375
cifar100,ssb-v2,0.5,17,2,104,0.017838125000707805,1267597312,0.09375
cifar100,ssb-v2,0.5,17,2,105,0.01052395801525563,1267679232,0.09375
cifar100,ssb-v2,0.5,17,2,106,0.01206662500044331,1267679232,0.03125
cifar100,ssb-v2,0.5,17,2,107,0.012337875028606504,1267957760,0.109375
cifar100,ssb-v2,0.5,17,2,108,0.011389333027182147,1267957760,0.0859375
cifar100,ssb-v2,0.5,17,2,109,0.010409583017462865,1267957760,0.109375
cifar100,ssb-v2,0.5,17,2,110,0.01038229200639762,1267957760,0.1015625
cifar100,ssb-v2,0.5,17,2,111,0.010413207986857742,1267957760,0.09375
cifar100,ssb-v2,0.5,17,2,112,0.010313790990039706,1267957760,0.09375
cifar100,ssb-v2,0.5,17,2,113,0.010523582983296365,1268613120,0.109375
cifar100,ssb-v2,0.5,17,2,114,0.012647625000681728,1268613120,0.1171875
cifar100,ssb-v2,0.5,17,2,115,0.01758633300778456,1269465088,0.0859375
cifar100,ssb-v2,0.5,17,2,116,0.01098975000786595,1269465088,0.0625
cifar100,ssb-v2,0.5,17,2,117,0.010607915988657624,1269940224,0.09375
cifar100,ssb-v2,0.5,17,2,118,0.010538792004808784,1269940224,0.09375
cifar100,ssb-v2,0.5,17,2,119,0.010535040986724198,1270202368,0.0625
cifar100,ssb-v2,0.5,17,2,120,0.010576582979410887,1270202368,0.09375
cifar100,ssb-v2,0.5,17,2,121,0.010529666993534192,1270202368,0.1015625
cifar100,ssb-v2,0.5,17,2,122,0.010487708990694955,1270202368,0.046875
cifar100,ssb-v2,0.5,17,2,123,0.010454207978909835,1270202368,0.1171875
cifar100,ssb-v2,0.5,17,2,124,0.01050733300508,1270202368,0.0546875
cifar100,ssb-v2,0.5,17,2,125,0.011050250002881512,1270202368,0.1015625
cifar100,ssb-v2,0.5,17,2,126,0.010388666996732354,1270202368,0.1015625
cifar100,ssb-v2,0.5,17,2,127,0.017286499991314486,1271070720,0.078125
cifar100,ssb-v2,0.5,17,2,128,0.01049779198365286,1271545856,0.09375
cifar100,ssb-v2,0.5,17,2,129,0.010475624992977828,1271545856,0.109375
cifar100,ssb-v2,0.5,17,2,130,0.010533542023040354,1271791616,0.0546875
cifar100,ssb-v2,0.5,17,2,131,0.010589083016384393,1271791616,0.09375
cifar100,ssb-v2,0.5,17,2,132,0.010502541990717873,1271791616,0.1015625
cifar100,ssb-v2,0.5,17,2,133,0.010548333026235923,1271791616,0.078125
cifar100,ssb-v2,0.5,17,2,134,0.010501582990400493,1271791616,0.109375
cifar100,ssb-v2,0.5,17,2,135,0.010296374995959923,1271791616,0.0859375
cifar100,ssb-v2,0.5,17,2,136,0.010235458001261577,1271791616,0.1015625
cifar100,ssb-v2,0.5,17,2,137,0.010379959014244378,1271791616,0.109375
cifar100,ssb-v2,0.5,17,2,138,0.012056208011927083,1271791616,0.1015625
cifar100,ssb-v2,0.5,17,2,139,0.010519540985114872,1271791616,0.1015625
cifar100,ssb-v2,0.5,17,2,140,0.010361332999309525,1271791616,0.0625
cifar100,ssb-v2,0.5,17,2,141,0.01048341699060984,1271808000,0.0625
cifar100,ssb-v2,0.5,17,2,142,0.010622165980748832,1271808000,0.1171875
cifar100,ssb-v2,0.5,17,2,143,0.010415124997962266,1271808000,0.0625
cifar100,ssb-v2,0.5,17,2,144,0.01040416699834168,1271808000,0.0625
cifar100,ssb-v2,0.5,17,2,145,0.01042525001685135,1271808000,0.1171875
cifar100,ssb-v2,0.5,17,2,146,0.011408708000089973,1271808000,0.109375
cifar100,ssb-v2,0.5,17,2,147,0.010569791018497199,1271808000,0.09375
cifar100,ssb-v2,0.5,17,2,148,0.010343875008402392,1271808000,0.1015625
cifar100,ssb-v2,0.5,17,2,149,0.010542749980231747,1271808000,0.109375
cifar100,ssb-v2,0.5,17,2,150,0.010504375008167699,1271808000,0.0859375
cifar100,ssb-v2,0.5,17,2,151,0.010310583020327613,1271808000,0.078125
cifar100,ssb-v2,0.5,17,2,152,0.01034229202196002,1271808000,0.125
cifar100,ssb-v2,0.5,17,2,153,0.01028395799221471,1271808000,0.09375
cifar100,ssb-v2,0.5,17,2,154,0.012050749995978549,1271808000,0.09375
cifar100,ssb-v2,0.5,17,2,155,0.010351542005082592,1271808000,0.0859375
cifar100,ssb-v2,0.5,17,2,156,0.010693374992115423,1271808000,0.03125
cifar100,ssb-v2,0.5,17,2,157,0.010569124977337196,1271808000,0.0390625
cifar100,ssb-v2,0.5,17,2,158,0.01053141601732932,1271808000,0.0625
cifar100,ssb-v2,0.5,17,2,159,0.01039520898484625,1271808000,0.09375
cifar100,ssb-v2,0.5,17,2,160,0.010453625000081956,1271808000,0.0703125
cifar100,ssb-v2,0.5,17,2,161,0.010345666989451274,1271808000,0.0703125
cifar100,ssb-v2,0.5,17,2,162,0.011375250003766268,1271808000,0.046875
cifar100,ssb-v2,0.5,17,2,163,0.010492166999028996,1271808000,0.0859375
cifar100,ssb-v2,0.5,17,2,164,0.018872832995839417,1272659968,0.0703125
cifar100,ssb-v2,0.5,17,2,165,0.010599458997603506,1272905728,0.078125
cifar100,ssb-v2,0.5,17,2,166,0.018381957983365282,1273954304,0.109375
cifar100,ssb-v2,0.5,17,2,167,0.010424666979815811,1274134528,0.0546875
cifar100,ssb-v2,0.5,17,2,168,0.010479332995600998,1274593280,0.0703125
cifar100,ssb-v2,0.5,17,2,169,0.01095816699671559,1274593280,0.0625
cifar100,ssb-v2,0.5,17,2,170,0.010376749996794388,1274593280,0.0703125
cifar100,ssb-v2,0.5,17,2,171,0.010426624998217449,1274593280,0.1015625
cifar100,ssb-v2,0.5,17,2,172,0.010654957994120196,1274593280,0.0859375
cifar100,ssb-v2,0.5,17,2,173,0.010331833007512614,1274593280,0.0546875
cifar100,ssb-v2,0.5,17,2,174,0.019033834018046036,1275510784,0.09375
cifar100,ssb-v2,0.5,17,2,175,0.010447541018947959,1275559936,0.0625
cifar100,ssb-v2,0.5,17,2,176,0.010525749996304512,1275854848,0.1015625
cifar100,ssb-v2,0.5,17,2,177,0.010316790983779356,1275871232,0.1015625
cifar100,ssb-v2,0.5,17,2,178,0.010411124996608123,1275871232,0.0859375
cifar100,ssb-v2,0.5,17,2,179,0.010316625004634261,1275871232,0.046875
cifar100,ssb-v2,0.5,17,2,180,0.01051254099002108,1275871232,0.046875
cifar100,ssb-v2,0.5,17,2,181,0.011330041015753523,1275871232,0.0625
cifar100,ssb-v2,0.5,17,2,182,0.011484334012493491,1275871232,0.109375
cifar100,ssb-v2,0.5,17,2,183,0.010377458005677909,1275887616,0.1015625
cifar100,ssb-v2,0.5,17,2,184,0.010644416004652157,1275887616,0.078125
cifar100,ssb-v2,0.5,17,2,185,0.01055200002156198,1275887616,0.0859375
cifar100,ssb-v2,0.5,17,2,186,0.010512084001675248,1275887616,0.078125
cifar100,ssb-v2,0.5,17,2,187,0.018538667005486786,1276739584,0.0703125
cifar100,ssb-v2,0.5,17,2,188,0.010313957987818867,1276755968,0.078125
cifar100,ssb-v2,0.5,17,2,189,0.010564541997155175,1277247488,0.109375
cifar100,ssb-v2,0.5,17,2,190,0.010404999979073182,1277247488,0.078125
cifar100,ssb-v2,0.5,17,2,191,0.010441458987770602,1277247488,0.0390625
cifar100,ssb-v2,0.5,17,2,192,0.010515499976463616,1277247488,0.078125
cifar100,ssb-v2,0.5,17,2,193,0.010475542017957196,1277247488,0.0390625
cifar100,ssb-v2,0.5,17,2,194,0.012252833024831489,1277247488,0.078125
cifar100,ssb-v2,0.5,17,2,195,0.010195417009526864,1277247488,0.0703125
cifar100,ssb-v2,0.5,17,2,196,0.010623333015246317,1277247488,0.0859375
cifar100,ssb-v2,0.5,17,2,197,0.010623250011121854,1277247488,0.0859375
cifar100,ssb-v2,0.5,17,2,198,0.010352791985496879,1277247488,0.078125
cifar100,ssb-v2,0.5,17,2,199,0.010469958011526614,1277247488,0.046875
cifar100,ssb-v2,0.5,17,2,200,0.010334166989196092,1277247488,0.109375
cifar100,ssb-v2,0.5,17,2,201,0.010496667004190385,1277247488,0.078125
cifar100,ssb-v2,0.5,17,2,202,0.010947041999315843,1277247488,0.0703125
cifar100,ssb-v2,0.5,17,2,203,0.010569791018497199,1277247488,0.0625
cifar100,ssb-v2,0.5,17,2,204,0.010418334015412256,1277247488,0.125
cifar100,ssb-v2,0.5,17,2,205,0.010290834004990757,1277247488,0.09375
cifar100,ssb-v2,0.5,17,2,206,0.010378625011071563,1277247488,0.1015625
cifar100,ssb-v2,0.5,17,2,207,0.010418207995826378,1277247488,0.0859375
cifar100,ssb-v2,0.5,17,2,208,0.010329707991331816,1277247488,0.109375
cifar100,ssb-v2,0.5,17,2,209,0.011322375008603558,1277247488,0.0546875
cifar100,ssb-v2,0.5,17,2,210,0.010468207998201251,1277263872,0.0546875
cifar100,ssb-v2,0.5,17,2,211,0.01044262497453019,1277263872,0.09375
cifar100,ssb-v2,0.5,17,2,212,0.010416000004624948,1277263872,0.0390625
cifar100,ssb-v2,0.5,17,2,213,0.010445291991345584,1278115840,0.0703125
cifar100,ssb-v2,0.5,17,2,214,0.010510791995329782,1278115840,0.0546875
cifar100,ssb-v2,0.5,17,2,215,0.010527250007726252,1278115840,0.0703125
cifar100,ssb-v2,0.5,17,2,216,0.010446792002767324,1278115840,0.09375
cifar100,ssb-v2,0.5,17,2,217,0.010561832983512431,1278115840,0.1015625
cifar100,ssb-v2,0.5,17,2,218,0.011649749998468906,1278115840,0.125
cifar100,ssb-v2,0.5,17,2,219,0.017035708006005734,1279000576,0.0625
cifar100,ssb-v2,0.5,17,2,220,0.010460874997079372,1279246336,0.0703125
cifar100,ssb-v2,0.5,17,2,221,0.010525416990276426,1279246336,0.1015625
cifar100,ssb-v2,0.5,17,2,222,0.011975875007919967,1279737856,0.109375
cifar100,ssb-v2,0.5,17,2,223,0.010345499991672114,1279737856,0.078125
cifar100,ssb-v2,0.5,17,2,224,0.01055516701308079,1279737856,0.0625
cifar100,ssb-v2,0.5,17,2,225,0.010570707992883399,1279737856,0.03125
cifar100,ssb-v2,0.5,17,2,226,0.01054579098126851,1279737856,0.1015625
cifar100,ssb-v2,0.5,17,2,227,0.010362166998675093,1279737856,0.109375
cifar100,ssb-v2,0.5,17,2,228,0.010523416014621034,1279737856,0.078125
cifar100,ssb-v2,0.5,17,2,229,0.010489084001164883,1279737856,0.09375
cifar100,ssb-v2,0.5,17,2,230,0.012052792008034885,1279737856,0.078125
cifar100,ssb-v2,0.5,17,2,231,0.010437375021865591,1279737856,0.09375
cifar100,ssb-v2,0.5,17,2,232,0.010353959019994363,1279737856,0.109375
cifar100,ssb-v2,0.5,17,2,233,0.010311124991858378,1279737856,0.0234375
cifar100,ssb-v2,0.5,17,2,234,0.010469250002643093,1279737856,0.109375
cifar100,ssb-v2,0.5,17,2,235,0.010290750011336058,1279737856,0.1015625
cifar100,ssb-v2,0.5,17,2,236,0.017441790987504646,1280573440,0.109375
cifar100,ssb-v2,0.5,17,2,237,0.016940000001341105,1281884160,0.09375
cifar100,ssb-v2,0.5,17,2,238,0.011188374977791682,1282375680,0.125
cifar100,ssb-v2,0.5,17,2,239,0.017989582993322983,1283440640,0.1171875
cifar100,ssb-v2,0.5,17,2,240,0.010725291998824105,1283702784,0.0703125
cifar100,ssb-v2,0.5,17,2,241,0.010462457983521745,1283702784,0.0859375
cifar100,ssb-v2,0.5,17,2,242,0.012143291998654604,1283702784,0.0703125
cifar100,ssb-v2,0.5,17,2,243,0.01033854199340567,1283964928,0.0390625
cifar100,ssb-v2,0.5,17,2,244,0.01798266699188389,1284767744,0.125
cifar100,ssb-v2,0.5,17,2,245,0.010581458016531542,1284767744,0.0703125
cifar100,ssb-v2,0.5,17,2,246,0.01798695800243877,1285554176,0.1015625
cifar100,ssb-v2,0.5,17,2,247,0.010611708014039323,1285996544,0.0625
cifar100,ssb-v2,0.5,17,2,248,0.018200332997366786,1286832128,0.0859375
cifar100,ssb-v2,0.5,17,2,249,0.01709212499554269,1287700480,0.0703125
cifar100,ssb-v2,0.5,17,2,250,0.0104189160047099,1288650752,0.125
cifar100,ssb-v2,0.5,17,2,251,0.01781366701470688,1289781248,0.1171875
cifar100,ssb-v2,0.5,17,2,252,0.010724541993113235,1290502144,0.0703125
cifar100,ssb-v2,0.5,17,2,253,0.010575042018899694,1292009472,0.0546875
cifar100,ssb-v2,0.5,17,2,254,0.010426708991872147,1292025856,0.140625
cifar100,ssb-v2,0.5,17,2,255,0.010477083997102454,1292025856,0.109375
cifar100,ssb-v2,0.5,17,2,256,0.010551209008553997,1292025856,0.0703125
cifar100,ssb-v2,0.5,17,2,257,0.010392916010459885,1292025856,0.0859375
cifar100,ssb-v2,0.5,17,2,258,0.010289792000548914,1292025856,0.0859375
cifar100,ssb-v2,0.5,17,2,259,0.010496750008314848,1292025856,0.1015625
cifar100,ssb-v2,0.5,17,2,260,0.010439417004818097,1292025856,0.1171875
cifar100,ssb-v2,0.5,17,2,261,0.011148541991133243,1292025856,0.1328125
cifar100,ssb-v2,0.5,17,2,262,0.011862041981657967,1292140544,0.0703125
cifar100,ssb-v2,0.5,17,2,263,0.01227183299488388,1292140544,0.078125
cifar100,ssb-v2,0.5,17,2,264,0.012951000011526048,1292140544,0.0703125
cifar100,ssb-v2,0.5,17,2,265,0.01279800001066178,1292140544,0.078125
cifar100,ssb-v2,0.5,17,2,266,0.010819540999364108,1292369920,0.1015625
cifar100,ssb-v2,0.5,17,2,267,0.010324208007659763,1292369920,0.109375
cifar100,ssb-v2,0.5,17,2,268,0.019204874988645315,1293205504,0.078125
cifar100,ssb-v2,0.5,17,2,269,0.01052787501248531,1293238272,0.0390625
cifar100,ssb-v2,0.5,17,2,270,0.010469083004863933,1293238272,0.1171875
cifar100,ssb-v2,0.5,17,2,271,0.0104622500075493,1293238272,0.0625
cifar100,ssb-v2,0.5,17,2,272,0.01053758300258778,1293680640,0.0546875
cifar100,ssb-v2,0.5,17,2,273,0.010302791022695601,1293680640,0.0703125
cifar100,ssb-v2,0.5,17,2,274,0.010504125006264076,1293680640,0.1015625
cifar100,ssb-v2,0.5,17,2,275,0.018510958005208522,1294532608,0.125
cifar100,ssb-v2,0.5,17,2,276,0.010470374982105568,1294761984,0.078125
cifar100,ssb-v2,0.5,17,2,277,0.010591415979433805,1295056896,0.0703125
cifar100,ssb-v2,0.5,17,2,278,0.022409249999327585,1296891904,0.109375
cifar100,ssb-v2,0.5,17,2,279,0.012460583006031811,1296924672,0.1015625
cifar100,ssb-v2,0.5,17,2,280,0.010317000007489696,1297530880,0.078125
cifar100,ssb-v2,0.5,17,2,281,0.010481042001629248,1297645568,0.125
cifar100,ssb-v2,0.5,17,2,282,0.010580332978861406,1297645568,0.09375
