dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,6,1,317,0.0030618330056313425,870367232,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,318,0.0028906670049764216,870711296,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,319,0.002984249993460253,870711296,0.078125
fashion_mnist,ssb-v0,0.2,6,1,320,0.012192417023470625,872857600,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,321,0.002724708989262581,872906752,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,322,0.003024250007001683,872955904,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,323,0.00297483301255852,872955904,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,324,0.003008250001585111,872972288,0.078125
fashion_mnist,ssb-v0,0.2,6,1,325,0.011677916016196832,875069440,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,326,0.003004625003086403,875102208,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,327,0.002976082992972806,875118592,0.125
fashion_mnist,ssb-v0,0.2,6,1,328,0.002976082992972806,875462656,0.109375
fashion_mnist,ssb-v0,0.2,6,1,329,0.0029509580053854734,875462656,0.09375
fashion_mnist,ssb-v0,0.2,6,1,330,0.002802584000164643,875692032,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,331,0.002943125000456348,875692032,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,332,0.002914915996370837,875708416,0.234375
fashion_mnist,ssb-v0,0.2,6,1,333,0.0028952079883310944,876052480,0.09375
fashion_mnist,ssb-v0,0.2,6,1,334,0.0028607079875655472,876052480,0.0625
fashion_mnist,ssb-v0,0.2,6,1,335,0.0026037909847218543,876052480,0.0625
fashion_mnist,ssb-v0,0.2,6,1,336,0.002903625019825995,876052480,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,337,0.0029423750238493085,876068864,0.09375
fashion_mnist,ssb-v0,0.2,6,1,338,0.0028935000009369105,876068864,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,339,0.0030511249788105488,876068864,0.109375
fashion_mnist,ssb-v0,0.2,6,1,340,0.020811166992643848,880082944,0.109375
fashion_mnist,ssb-v0,0.2,6,1,341,0.002931957977125421,880427008,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,342,0.0030444589792750776,880885760,0.109375
fashion_mnist,ssb-v0,0.2,6,1,343,0.003058542002690956,880885760,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,344,0.012466167012462392,883195904,0.0625
fashion_mnist,ssb-v0,0.2,6,1,345,0.002852166013326496,883572736,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,346,0.0026577499811537564,883589120,0.125
fashion_mnist,ssb-v0,0.2,6,1,347,0.002645417000167072,883605504,0.046875
fashion_mnist,ssb-v0,0.2,6,1,348,0.003116916981525719,883605504,0.09375
fashion_mnist,ssb-v0,0.2,6,1,349,0.003026749996934086,883605504,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,350,0.0029179159901104867,883949568,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,351,0.002976666990434751,883949568,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,352,0.0029616660031024367,883949568,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,353,0.0122755829943344,885604352,0.0625
fashion_mnist,ssb-v0,0.2,6,1,354,0.002661375008756295,885833728,0.125
fashion_mnist,ssb-v0,0.2,6,1,355,0.0028967079997528344,886194176,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,356,0.002844124974217266,886554624,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,357,0.0028840419836342335,886554624,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,358,0.002596166974399239,886554624,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,359,0.0030442920105997473,886554624,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,360,0.0030210419790819287,886554624,0.0625
fashion_mnist,ssb-v0,0.2,6,1,361,0.0027359579980839044,886554624,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,362,0.002961749996757135,886554624,0.09375
fashion_mnist,ssb-v0,0.2,6,1,363,0.0028245839930605143,886554624,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,364,0.002889291994506493,886554624,0.078125
fashion_mnist,ssb-v0,0.2,6,1,365,0.0029895000043325126,886554624,0.109375
fashion_mnist,ssb-v0,0.2,6,1,366,0.002802375005558133,886554624,0.125
fashion_mnist,ssb-v0,0.2,6,1,367,0.0029447499837260693,886554624,0.15625
fashion_mnist,ssb-v0,0.2,6,1,368,0.0029349999967962503,886571008,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,369,0.0029101669788360596,886571008,0.09375
fashion_mnist,ssb-v0,0.2,6,1,370,0.002995334012666717,886571008,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,371,0.0028647499857470393,886571008,0.09375
fashion_mnist,ssb-v0,0.2,6,1,372,0.003192708012647927,886571008,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,373,0.0029874159954488277,886571008,0.078125
fashion_mnist,ssb-v0,0.2,6,1,374,0.0028586249973159283,886571008,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,375,0.0028660000243689865,886571008,0.09375
fashion_mnist,ssb-v0,0.2,6,1,376,0.0029306249925866723,886571008,0.125
fashion_mnist,ssb-v0,0.2,6,1,377,0.0028872079856228083,886571008,0.140625
fashion_mnist,ssb-v0,0.2,6,1,378,0.00289649999467656,886571008,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,379,0.00260062501183711,886571008,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,380,0.002909291011746973,886571008,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,381,0.0028854580014012754,886571008,0.09375
fashion_mnist,ssb-v0,0.2,6,1,382,0.002865000016754493,886571008,0.09375
fashion_mnist,ssb-v0,0.2,6,1,383,0.002762833988526836,886571008,0.078125
fashion_mnist,ssb-v0,0.2,6,1,384,0.0028456250147428364,886571008,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,385,0.0028680000104941428,886571008,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,386,0.0028729170153383166,886571008,0.203125
fashion_mnist,ssb-v0,0.2,6,1,387,0.0030761249945499003,886587392,0.140625
fashion_mnist,ssb-v0,0.2,6,1,388,0.0025269589968957007,886587392,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,389,0.003044666984351352,886587392,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,390,0.0029024999821558595,886587392,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,391,0.002555667015258223,886587392,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,392,0.002884874993469566,886587392,0.09375
fashion_mnist,ssb-v0,0.2,6,1,393,0.002924457978224382,886587392,0.0625
fashion_mnist,ssb-v0,0.2,6,1,394,0.002871500008041039,886587392,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,395,0.002885583002353087,886587392,0.109375
fashion_mnist,ssb-v0,0.2,6,1,396,0.00296883299597539,886587392,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,397,0.002838707994669676,886587392,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,398,0.0029016670014243573,886587392,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,399,0.002902041975175962,886587392,0.109375
fashion_mnist,ssb-v0,0.2,6,1,400,0.0027773329929914325,886587392,0.140625
fashion_mnist,ssb-v0,0.2,6,1,401,0.002817708009388298,886587392,0.078125
fashion_mnist,ssb-v0,0.2,6,1,402,0.003010165994055569,886587392,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,403,0.0024842499988153577,886603776,0.078125
fashion_mnist,ssb-v0,0.2,6,1,404,0.012820583011489362,888307712,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,405,0.003074833017308265,888766464,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,406,0.002922582993051037,888799232,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,407,0.002932458999566734,888799232,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,408,0.002987290994497016,888815616,0.09375
fashion_mnist,ssb-v0,0.2,6,1,409,0.003083583986153826,888815616,0.109375
fashion_mnist,ssb-v0,0.2,6,1,410,0.0030385410063900054,888815616,0.125
fashion_mnist,ssb-v0,0.2,6,1,411,0.0031161670049186796,888832000,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,412,0.0029407499823719263,888832000,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,413,0.003041999996639788,889176064,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,414,0.0030123750038910657,889176064,0.15625
fashion_mnist,ssb-v0,0.2,6,1,415,0.002894333010772243,889176064,0.09375
fashion_mnist,ssb-v0,0.2,6,1,416,0.0030297499906737357,889192448,0.15625
fashion_mnist,ssb-v0,0.2,6,1,417,0.002917000005254522,889192448,0.078125
fashion_mnist,ssb-v0,0.2,6,1,418,0.0029025410185568035,889192448,0.109375
fashion_mnist,ssb-v0,0.2,6,1,419,0.0029321250040084124,889192448,0.125
fashion_mnist,ssb-v0,0.2,6,1,420,0.0029081250249873847,889208832,0.09375
fashion_mnist,ssb-v0,0.2,6,1,421,0.00291816599201411,889208832,0.15625
fashion_mnist,ssb-v0,0.2,6,1,422,0.0029550000035669655,889208832,0.1875
fashion_mnist,ssb-v0,0.2,6,1,423,0.002915082994149998,889208832,0.1875
fashion_mnist,ssb-v0,0.2,6,1,424,0.002917249978054315,889208832,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,425,0.002874792000511661,889208832,0.09375
fashion_mnist,ssb-v0,0.2,6,1,426,0.0029165419982746243,889208832,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,427,0.0029624169983435422,889208832,0.0625
fashion_mnist,ssb-v0,0.2,6,1,428,0.002974584000185132,889208832,0.140625
fashion_mnist,ssb-v0,0.2,6,1,429,0.0028939589974470437,889208832,0.109375
fashion_mnist,ssb-v0,0.2,6,1,430,0.002951500006020069,889208832,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,431,0.002899625018471852,889208832,0.09375
fashion_mnist,ssb-v0,0.2,6,1,432,0.0026330830005463213,889208832,0.140625
fashion_mnist,ssb-v0,0.2,6,1,433,0.002885249996325001,889225216,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,434,0.0028893339913338423,889225216,0.125
fashion_mnist,ssb-v0,0.2,6,1,435,0.002567666000686586,889241600,0.09375
fashion_mnist,ssb-v0,0.2,6,1,436,0.0025330830249004066,889241600,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,437,0.0029483749822247773,889257984,0.0625
fashion_mnist,ssb-v0,0.2,6,1,438,0.002959250006824732,889257984,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,439,0.002943332976428792,889257984,0.109375
fashion_mnist,ssb-v0,0.2,6,1,440,0.002907665999373421,889257984,0.140625
fashion_mnist,ssb-v0,0.2,6,1,441,0.002916290977736935,889257984,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,442,0.0028498749888967723,889257984,0.125
fashion_mnist,ssb-v0,0.2,6,1,443,0.002897750004194677,889257984,0.140625
fashion_mnist,ssb-v0,0.2,6,1,444,0.002872333978302777,889257984,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,445,0.0028725829906761646,889257984,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,446,0.002837874984834343,889257984,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,447,0.0027924580208491534,889257984,0.109375
fashion_mnist,ssb-v0,0.2,6,1,448,0.0029043340182397515,889257984,0.125
fashion_mnist,ssb-v0,0.2,6,1,449,0.0028925829974468797,889257984,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,450,0.002547209005570039,889274368,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,451,0.0029389999981503934,889274368,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,452,0.002887292008381337,889274368,0.078125
fashion_mnist,ssb-v0,0.2,6,1,453,0.0028806659975089133,889274368,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,454,0.0029429999995045364,889290752,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,455,0.0029454999894369394,889290752,0.109375
fashion_mnist,ssb-v0,0.2,6,1,456,0.0029281669994816184,889290752,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,457,0.002904499997384846,889290752,0.09375
fashion_mnist,ssb-v0,0.2,6,1,458,0.0029151670169085264,889323520,0.0625
fashion_mnist,ssb-v0,0.2,6,1,459,0.0028467920201364905,889323520,0.09375
fashion_mnist,ssb-v0,0.2,6,1,460,0.002888874994823709,889323520,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,461,0.0028734579973388463,889323520,0.078125
fashion_mnist,ssb-v0,0.2,6,1,462,0.002992959023686126,889339904,0.109375
fashion_mnist,ssb-v0,0.2,6,1,463,0.002481583011103794,889339904,0.140625
fashion_mnist,ssb-v0,0.2,6,1,464,0.0029872919840272516,889339904,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,465,0.0028826250054407865,889339904,0.09375
fashion_mnist,ssb-v0,0.2,6,1,466,0.0029304170166142285,889339904,0.109375
fashion_mnist,ssb-v0,0.2,6,1,467,0.0028814160032197833,889339904,0.21875
fashion_mnist,ssb-v0,0.2,6,1,468,0.03566029202193022,900775936,0.16666666666666666
fashion_mnist,ssb-v0,0.2,6,2,0,0.003118666005320847,908607488,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,1,0.0037531660054810345,908640256,0.0625
fashion_mnist,ssb-v0,0.2,6,2,2,0.003645292017608881,909000704,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,3,0.0035734160046558827,909000704,0.0625
fashion_mnist,ssb-v0,0.2,6,2,4,0.0028175000043120235,909000704,0.171875
fashion_mnist,ssb-v0,0.2,6,2,5,0.0029396250029094517,909000704,0.2265625
fashion_mnist,ssb-v0,0.2,6,2,6,0.0029487079882528633,909000704,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,7,0.002960124984383583,909000704,0.203125
fashion_mnist,ssb-v0,0.2,6,2,8,0.0029266660276334733,909344768,0.171875
fashion_mnist,ssb-v0,0.2,6,2,9,0.0029127080051694065,909344768,0.28125
fashion_mnist,ssb-v0,0.2,6,2,10,0.0029100840038154274,909344768,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,11,0.0029211669752839953,909344768,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,12,0.0028940839983988553,909344768,0.078125
fashion_mnist,ssb-v0,0.2,6,2,13,0.0028822500025853515,909344768,0.078125
fashion_mnist,ssb-v0,0.2,6,2,14,0.002905999979702756,909344768,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,15,0.0028822500025853515,909344768,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,16,0.002891416981583461,909344768,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,17,0.013281332998303697,911130624,0.078125
fashion_mnist,ssb-v0,0.2,6,2,18,0.0026806249807123095,911474688,0.234375
fashion_mnist,ssb-v0,0.2,6,2,19,0.002893791999667883,911720448,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,20,0.002919791004387662,911982592,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,21,0.0029540830000769347,911982592,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,22,0.002892249991418794,911982592,0.125
fashion_mnist,ssb-v0,0.2,6,2,23,0.002896666992455721,911982592,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,24,0.0027992499817628413,911982592,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,25,0.003049458027817309,911998976,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,26,0.002895416982937604,911998976,0.09375
fashion_mnist,ssb-v0,0.2,6,2,27,0.0030189579993020743,911998976,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,28,0.01303616599761881,913735680,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,29,0.0026834159798454493,914112512,0.140625
fashion_mnist,ssb-v0,0.2,6,2,30,0.003011124994372949,914440192,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,31,0.002934083982836455,914440192,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,32,0.002920707978773862,914440192,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,33,0.002937582990853116,914440192,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,34,0.002912833006121218,914702336,0.125
fashion_mnist,ssb-v0,0.2,6,2,35,0.0029702920001000166,914702336,0.109375
fashion_mnist,ssb-v0,0.2,6,2,36,0.002896833000704646,914702336,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,37,0.0029691669915337116,914702336,0.09375
fashion_mnist,ssb-v0,0.2,6,2,38,0.0029203750018496066,914702336,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,39,0.002903874992625788,914702336,0.09375
fashion_mnist,ssb-v0,0.2,6,2,40,0.00298175000352785,914702336,0.125
fashion_mnist,ssb-v0,0.2,6,2,41,0.002874792000511661,914702336,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,42,0.002908041002228856,914702336,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,43,0.0028698329988401383,914702336,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,44,0.002920667000580579,914702336,0.109375
fashion_mnist,ssb-v0,0.2,6,2,45,0.002914332988439128,914702336,0.0625
fashion_mnist,ssb-v0,0.2,6,2,46,0.002598041988676414,914702336,0.0625
fashion_mnist,ssb-v0,0.2,6,2,47,0.002954916999442503,914702336,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,48,0.0029820839990861714,914718720,0.109375
fashion_mnist,ssb-v0,0.2,6,2,49,0.0029159170226193964,914718720,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,50,0.013634416012791917,916586496,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,51,0.0028455000137910247,916635648,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,52,0.0025963750085793436,916635648,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,53,0.002647250017616898,916635648,0.171875
fashion_mnist,ssb-v0,0.2,6,2,54,0.0029672499804291874,916996096,0.109375
fashion_mnist,ssb-v0,0.2,6,2,55,0.0030325829866342247,916996096,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,56,0.003039709001313895,917340160,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,57,0.0028557080077007413,917340160,0.125
fashion_mnist,ssb-v0,0.2,6,2,58,0.0029359160107560456,917340160,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,59,0.002475833025528118,917340160,0.078125
fashion_mnist,ssb-v0,0.2,6,2,60,0.0025502920034341514,917340160,0.09375
fashion_mnist,ssb-v0,0.2,6,2,61,0.0028657090151682496,917340160,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,62,0.002985458995681256,917340160,0.0546875
fashion_mnist,ssb-v0,0.2,6,2,63,0.002876040991395712,917340160,0.0625
fashion_mnist,ssb-v0,0.2,6,2,64,0.002895166981033981,917340160,0.078125
fashion_mnist,ssb-v0,0.2,6,2,65,0.0029571249906439334,917340160,0.109375
fashion_mnist,ssb-v0,0.2,6,2,66,0.0029320419998839498,917340160,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,67,0.0029658340208698064,917340160,0.0625
fashion_mnist,ssb-v0,0.2,6,2,68,0.002884333021938801,917340160,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,69,0.002895625017117709,917340160,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,70,0.0029175420058891177,917340160,0.09375
fashion_mnist,ssb-v0,0.2,6,2,71,0.002808499993989244,917340160,0.140625
fashion_mnist,ssb-v0,0.2,6,2,72,0.002460499992594123,917340160,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,73,0.0029292080143932253,917340160,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,74,0.0028697920206468552,917340160,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,75,0.002869666990591213,917340160,0.1953125
fashion_mnist,ssb-v0,0.2,6,2,76,0.0028733329963870347,917340160,0.109375
fashion_mnist,ssb-v0,0.2,6,2,77,0.0030500410066451877,917340160,0.125
fashion_mnist,ssb-v0,0.2,6,2,78,0.0025235830107703805,917340160,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,79,0.0030321659869514406,917340160,0.1640625
fashion_mnist,ssb-v0,0.2,6,2,80,0.002922500018030405,917340160,0.078125
fashion_mnist,ssb-v0,0.2,6,2,81,0.0030609169916715473,917356544,0.140625
fashion_mnist,ssb-v0,0.2,6,2,82,0.0029125419969204813,917356544,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,83,0.002851124998414889,917356544,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,84,0.0029264579934533685,917372928,0.0546875
fashion_mnist,ssb-v0,0.2,6,2,85,0.0028919579926878214,917372928,0.125
fashion_mnist,ssb-v0,0.2,6,2,86,0.0030068749911151826,917372928,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,87,0.002910207986133173,917372928,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,88,0.0029429580026771873,917372928,0.078125
fashion_mnist,ssb-v0,0.2,6,2,89,0.002891791984438896,917372928,0.203125
fashion_mnist,ssb-v0,0.2,6,2,90,0.002896249992772937,917372928,0.140625
fashion_mnist,ssb-v0,0.2,6,2,91,0.0029284170013852417,917372928,0.21875
fashion_mnist,ssb-v0,0.2,6,2,92,0.002942374994745478,917372928,0.2265625
fashion_mnist,ssb-v0,0.2,6,2,93,0.002827499993145466,917372928,0.171875
fashion_mnist,ssb-v0,0.2,6,2,94,0.0029117919912096113,917372928,0.109375
fashion_mnist,ssb-v0,0.2,6,2,95,0.0028878329903818667,917372928,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,96,0.0029334999853745103,917372928,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,97,0.002895958023145795,917372928,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,98,0.002984416001709178,917372928,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,99,0.0027600419998634607,917372928,0.1875
fashion_mnist,ssb-v0,0.2,6,2,100,0.002987374988151714,917372928,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,101,0.0028752910147886723,917372928,0.140625
fashion_mnist,ssb-v0,0.2,6,2,102,0.002906915993662551,917372928,0.1796875
fashion_mnist,ssb-v0,0.2,6,2,103,0.0029211670043878257,917372928,0.1640625
fashion_mnist,ssb-v0,0.2,6,2,104,0.0028723749855998904,917372928,0.1796875
fashion_mnist,ssb-v0,0.2,6,2,105,0.002908082999056205,917372928,0.21875
fashion_mnist,ssb-v0,0.2,6,2,106,0.0029392080032266676,917372928,0.203125
fashion_mnist,ssb-v0,0.2,6,2,107,0.0028263340063858777,917372928,0.1796875
fashion_mnist,ssb-v0,0.2,6,2,108,0.0028728330216836184,917372928,0.0625
fashion_mnist,ssb-v0,0.2,6,2,109,0.0029252500098664314,917372928,0.109375
fashion_mnist,ssb-v0,0.2,6,2,110,0.002889750001486391,917372928,0.109375
fashion_mnist,ssb-v0,0.2,6,2,111,0.0028766660252586007,917372928,0.0625
fashion_mnist,ssb-v0,0.2,6,2,112,0.0029634579841513187,917372928,0.078125
fashion_mnist,ssb-v0,0.2,6,2,113,0.0028788330091629177,917372928,0.125
fashion_mnist,ssb-v0,0.2,6,2,114,0.0028548749978654087,917372928,0.078125
fashion_mnist,ssb-v0,0.2,6,2,115,0.0029161249985918403,917372928,0.09375
fashion_mnist,ssb-v0,0.2,6,2,116,0.0025214169872924685,917372928,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,117,0.0029407500114757568,917372928,0.09375
fashion_mnist,ssb-v0,0.2,6,2,118,0.002894708013627678,917372928,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,119,0.002854083984857425,917372928,0.109375
fashion_mnist,ssb-v0,0.2,6,2,120,0.002898582984926179,917372928,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,121,0.002909375005401671,917372928,0.125
fashion_mnist,ssb-v0,0.2,6,2,122,0.002978833013912663,917372928,0.109375
fashion_mnist,ssb-v0,0.2,6,2,123,0.0028993750165682286,917372928,0.125
fashion_mnist,ssb-v0,0.2,6,2,124,0.0025851250102277845,917389312,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,125,0.002786708006169647,917389312,0.0625
fashion_mnist,ssb-v0,0.2,6,2,126,0.003989042015746236,917389312,0.0625
fashion_mnist,ssb-v0,0.2,6,2,127,0.0037593329907394946,917389312,0.125
fashion_mnist,ssb-v0,0.2,6,2,128,0.003128499985905364,917389312,0.109375
fashion_mnist,ssb-v0,0.2,6,2,129,0.003366457996889949,917389312,0.1484375
fashion_mnist,ssb-v0,0.2,6,2,130,0.003328833990963176,917389312,0.15625
fashion_mnist,ssb-v0,0.2,6,2,131,0.002952375012682751,917389312,0.09375
fashion_mnist,ssb-v0,0.2,6,2,132,0.0030349580047186464,917389312,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,133,0.0031043339986354113,917389312,0.0625
fashion_mnist,ssb-v0,0.2,6,2,134,0.002940832986496389,917389312,0.109375
fashion_mnist,ssb-v0,0.2,6,2,135,0.0032033750030677766,917389312,0.1328125
fashion_mnist,ssb-v0,0.2,6,2,136,0.0024541250022593886,917389312,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,137,0.0028658749943133444,917389312,0.125
fashion_mnist,ssb-v0,0.2,6,2,138,0.0028372920060064644,917389312,0.109375
fashion_mnist,ssb-v0,0.2,6,2,139,0.002862208988517523,917389312,0.171875
fashion_mnist,ssb-v0,0.2,6,2,140,0.0029115000215824693,917389312,0.2265625
fashion_mnist,ssb-v0,0.2,6,2,141,0.0028887919906992465,917389312,0.125
fashion_mnist,ssb-v0,0.2,6,2,142,0.002908791007939726,917405696,0.125
fashion_mnist,ssb-v0,0.2,6,2,143,0.0027629169926512986,917405696,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,144,0.0029441250080708414,917405696,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,145,0.0029378749895840883,917405696,0.09375
fashion_mnist,ssb-v0,0.2,6,2,146,0.0029276669956743717,917405696,0.125
fashion_mnist,ssb-v0,0.2,6,2,147,0.0028951250133104622,917405696,0.140625
fashion_mnist,ssb-v0,0.2,6,2,148,0.0029440830112434924,917405696,0.0546875
fashion_mnist,ssb-v0,0.2,6,2,149,0.0029127080051694065,917405696,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,150,0.0026470000157132745,917405696,0.2890625
fashion_mnist,ssb-v0,0.2,6,2,151,0.014517625008011237,919568384,0.234375
fashion_mnist,ssb-v0,0.2,6,2,152,0.0025427910150028765,919912448,0.125
fashion_mnist,ssb-v0,0.2,6,2,153,0.0030485000170301646,919912448,0.1015625
fashion_mnist,ssb-v0,0.2,6,2,154,0.012596707994816825,921993216,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,155,0.0029454579926095903,921993216,0.09375
fashion_mnist,ssb-v0,0.2,6,2,156,0.0027046669856645167,922337280,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,157,0.012140124978031963,924581888,0.0625
fashion_mnist,ssb-v0,0.2,6,2,158,0.003088666999246925,924925952,0.0703125
fashion_mnist,ssb-v0,0.2,6,2,159,0.002710000000661239,924942336,0.1171875
fashion_mnist,ssb-v0,0.2,6,2,160,0.0029809589905198663,924942336,0.1875
fashion_mnist,ssb-v0,0.2,6,2,161,0.0029887090204283595,925220864,0.1796875
fashion_mnist,ssb-v0,0.2,6,2,162,0.0029986670124344528,925220864,0.0859375
fashion_mnist,ssb-v0,0.2,6,2,163,0.0024036669929046184,925220864,0.078125
fashion_mnist,ssb-v0,0.2,6,2,164,0.0029066670103929937,925630464,0.0859375
