dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,17,1,340,0.0028363330056890845,922583040,0.5859375
kmnist,ssb-v0,0.3,17,1,341,0.003061166004044935,922583040,0.578125
kmnist,ssb-v0,0.3,17,1,342,0.002937750017736107,922599424,0.703125
kmnist,ssb-v0,0.3,17,1,343,0.0031271249754354358,922943488,0.5859375
kmnist,ssb-v0,0.3,17,1,344,0.0029450419824570417,923418624,0.625
kmnist,ssb-v0,0.3,17,1,345,0.011889457993675023,925155328,0.5078125
kmnist,ssb-v0,0.3,17,1,346,0.003087457997025922,925155328,0.546875
kmnist,ssb-v0,0.3,17,1,347,0.0029335000144783407,925155328,0.5703125
kmnist,ssb-v0,0.3,17,1,348,0.0030515000107698143,925499392,0.609375
kmnist,ssb-v0,0.3,17,1,349,0.0030266249959822744,925958144,0.53125
kmnist,ssb-v0,0.3,17,1,350,0.0031762089929543436,925958144,0.515625
kmnist,ssb-v0,0.3,17,1,351,0.00311091699404642,925974528,0.6171875
kmnist,ssb-v0,0.3,17,1,352,0.0029801669879816473,925974528,0.703125
kmnist,ssb-v0,0.3,17,1,353,0.0030559170118067414,925974528,0.703125
kmnist,ssb-v0,0.3,17,1,354,0.002902959007769823,925974528,0.59375
kmnist,ssb-v0,0.3,17,1,355,0.002968874992802739,926007296,0.6796875
kmnist,ssb-v0,0.3,17,1,356,0.01260604101116769,928104448,0.6328125
kmnist,ssb-v0,0.3,17,1,357,0.0029907080170232803,928104448,0.640625
kmnist,ssb-v0,0.3,17,1,358,0.003027667000424117,928104448,0.640625
kmnist,ssb-v0,0.3,17,1,359,0.0030000419938005507,928120832,0.6171875
kmnist,ssb-v0,0.3,17,1,360,0.011935458023799583,930152448,0.609375
kmnist,ssb-v0,0.3,17,1,361,0.002879332983866334,930627584,0.6953125
kmnist,ssb-v0,0.3,17,1,362,0.0029521659889724106,930971648,0.65625
kmnist,ssb-v0,0.3,17,1,363,0.002919084014138207,931315712,0.6171875
kmnist,ssb-v0,0.3,17,1,364,0.0030208750104065984,931332096,0.4609375
kmnist,ssb-v0,0.3,17,1,365,0.0029357500025071204,931348480,0.6171875
kmnist,ssb-v0,0.3,17,1,366,0.0029051250021439046,931348480,0.5703125
kmnist,ssb-v0,0.3,17,1,367,0.011769499978981912,933412864,0.6640625
kmnist,ssb-v0,0.3,17,1,368,0.01233916700584814,935591936,0.6796875
kmnist,ssb-v0,0.3,17,1,369,0.0029947909933980554,935952384,0.6484375
kmnist,ssb-v0,0.3,17,1,370,0.003021833981620148,935952384,0.65625
kmnist,ssb-v0,0.3,17,1,371,0.0029989999893587083,936280064,0.671875
kmnist,ssb-v0,0.3,17,1,372,0.0029471660091076046,936296448,0.640625
kmnist,ssb-v0,0.3,17,1,373,0.002958667027996853,936640512,0.640625
kmnist,ssb-v0,0.3,17,1,374,0.012637000007089227,938786816,0.640625
kmnist,ssb-v0,0.3,17,1,375,0.0029716249846387655,939130880,0.578125
kmnist,ssb-v0,0.3,17,1,376,0.002976457995828241,939180032,0.6015625
kmnist,ssb-v0,0.3,17,1,377,0.002996416005771607,939229184,0.6015625
kmnist,ssb-v0,0.3,17,1,378,0.0029363750072661787,939229184,0.5234375
kmnist,ssb-v0,0.3,17,1,379,0.0029576250235550106,939229184,0.453125
kmnist,ssb-v0,0.3,17,1,380,0.0029167920001782477,939229184,0.546875
kmnist,ssb-v0,0.3,17,1,381,0.013118250004481524,941129728,0.6953125
kmnist,ssb-v0,0.3,17,1,382,0.002915916993515566,941146112,0.6640625
kmnist,ssb-v0,0.3,17,1,383,0.0030582500039599836,941146112,0.65625
kmnist,ssb-v0,0.3,17,1,384,0.003005040984135121,941506560,0.5703125
kmnist,ssb-v0,0.3,17,1,385,0.003027290978934616,941899776,0.5859375
kmnist,ssb-v0,0.3,17,1,386,0.0028929169930052012,941899776,0.4296875
kmnist,ssb-v0,0.3,17,1,387,0.0029687079950235784,941899776,0.421875
kmnist,ssb-v0,0.3,17,1,388,0.002959749981528148,941899776,0.40625
kmnist,ssb-v0,0.3,17,1,389,0.00311745802173391,941899776,0.515625
kmnist,ssb-v0,0.3,17,1,390,0.0029642920126207173,941899776,0.484375
kmnist,ssb-v0,0.3,17,1,391,0.0029793339781463146,941899776,0.546875
kmnist,ssb-v0,0.3,17,1,392,0.00297054200200364,941899776,0.546875
kmnist,ssb-v0,0.3,17,1,393,0.0028807090129703283,941916160,0.6015625
kmnist,ssb-v0,0.3,17,1,394,0.0029337079904507846,941916160,0.625
kmnist,ssb-v0,0.3,17,1,395,0.002940292004495859,941916160,0.6015625
kmnist,ssb-v0,0.3,17,1,396,0.0029538749950006604,941916160,0.59375
kmnist,ssb-v0,0.3,17,1,397,0.002993999980390072,941916160,0.53125
kmnist,ssb-v0,0.3,17,1,398,0.013346874999115244,943816704,0.46875
kmnist,ssb-v0,0.3,17,1,399,0.0026172920188400894,944177152,0.5390625
kmnist,ssb-v0,0.3,17,1,400,0.002929999987827614,944177152,0.4453125
kmnist,ssb-v0,0.3,17,1,401,0.0029900409863330424,944177152,0.390625
kmnist,ssb-v0,0.3,17,1,402,0.0029050830053165555,944177152,0.390625
kmnist,ssb-v0,0.3,17,1,403,0.0029514589987229556,944177152,0.421875
kmnist,ssb-v0,0.3,17,1,404,0.002908583002863452,944177152,0.484375
kmnist,ssb-v0,0.3,17,1,405,0.003038750000996515,944537600,0.5
kmnist,ssb-v0,0.3,17,1,406,0.002969207998830825,944553984,0.53125
kmnist,ssb-v0,0.3,17,1,407,0.0029039579967502505,944553984,0.390625
kmnist,ssb-v0,0.3,17,1,408,0.00291145799565129,944553984,0.3203125
kmnist,ssb-v0,0.3,17,1,409,0.002907499991124496,944570368,0.5234375
kmnist,ssb-v0,0.3,17,1,410,0.0028890829998999834,944570368,0.5546875
kmnist,ssb-v0,0.3,17,1,411,0.0028710000042337924,944570368,0.5703125
kmnist,ssb-v0,0.3,17,1,412,0.0028095830057282,944570368,0.515625
kmnist,ssb-v0,0.3,17,1,413,0.014387583010829985,946110464,0.5234375
kmnist,ssb-v0,0.3,17,1,414,0.0030327080166898668,946372608,0.4296875
kmnist,ssb-v0,0.3,17,1,415,0.002911290997872129,946372608,0.484375
kmnist,ssb-v0,0.3,17,1,416,0.0029155420197639614,946814976,0.3984375
kmnist,ssb-v0,0.3,17,1,417,0.002929082984337583,947240960,0.4375
kmnist,ssb-v0,0.3,17,1,418,0.002849000011337921,947257344,0.53125
kmnist,ssb-v0,0.3,17,1,419,0.002961958001833409,947257344,0.546875
kmnist,ssb-v0,0.3,17,1,420,0.0030956249975133687,947257344,0.5
kmnist,ssb-v0,0.3,17,1,421,0.002883583976654336,947257344,0.4609375
kmnist,ssb-v0,0.3,17,1,422,0.0029984170105308294,947257344,0.375
kmnist,ssb-v0,0.3,17,1,423,0.0029030000150669366,947257344,0.453125
kmnist,ssb-v0,0.3,17,1,424,0.0030487499898299575,947257344,0.296875
kmnist,ssb-v0,0.3,17,1,425,0.0029333340062294155,947257344,0.28125
kmnist,ssb-v0,0.3,17,1,426,0.0031251249893102795,947601408,0.5234375
kmnist,ssb-v0,0.3,17,1,427,0.002903166983742267,947601408,0.390625
kmnist,ssb-v0,0.3,17,1,428,0.003000333992531523,947617792,0.390625
kmnist,ssb-v0,0.3,17,1,429,0.002919332997407764,947617792,0.5078125
kmnist,ssb-v0,0.3,17,1,430,0.002992541005369276,947617792,0.421875
kmnist,ssb-v0,0.3,17,1,431,0.0029052500030957162,947617792,0.4453125
kmnist,ssb-v0,0.3,17,1,432,0.0028524170047603548,947617792,0.5234375
kmnist,ssb-v0,0.3,17,1,433,0.0028741249989252537,947617792,0.4609375
kmnist,ssb-v0,0.3,17,1,434,0.0029007499979343265,947617792,0.4765625
kmnist,ssb-v0,0.3,17,1,435,0.0028773749945685267,947617792,0.3125
kmnist,ssb-v0,0.3,17,1,436,0.002856790990335867,947617792,0.5078125
kmnist,ssb-v0,0.3,17,1,437,0.0029698750004172325,947617792,0.3828125
kmnist,ssb-v0,0.3,17,1,438,0.0029215830145403743,947617792,0.34375
kmnist,ssb-v0,0.3,17,1,439,0.0030026669846847653,947617792,0.34375
kmnist,ssb-v0,0.3,17,1,440,0.002865917020244524,947617792,0.359375
kmnist,ssb-v0,0.3,17,1,441,0.002913457981776446,947617792,0.34375
kmnist,ssb-v0,0.3,17,1,442,0.002875707985367626,947617792,0.3984375
kmnist,ssb-v0,0.3,17,1,443,0.0028544579981826246,947634176,0.421875
kmnist,ssb-v0,0.3,17,1,444,0.002840583008946851,947634176,0.5703125
kmnist,ssb-v0,0.3,17,1,445,0.003024832985829562,947634176,0.5390625
kmnist,ssb-v0,0.3,17,1,446,0.0028681250114459544,947634176,0.453125
kmnist,ssb-v0,0.3,17,1,447,0.002893708006013185,947634176,0.453125
kmnist,ssb-v0,0.3,17,1,448,0.0029668329807464033,947634176,0.3984375
kmnist,ssb-v0,0.3,17,1,449,0.0028902080084662884,947650560,0.515625
kmnist,ssb-v0,0.3,17,1,450,0.012666124996030703,949682176,0.40625
kmnist,ssb-v0,0.3,17,1,451,0.003105582989519462,949682176,0.3125
kmnist,ssb-v0,0.3,17,1,452,0.003019541996764019,950042624,0.2890625
kmnist,ssb-v0,0.3,17,1,453,0.0029473750037141144,950042624,0.3671875
kmnist,ssb-v0,0.3,17,1,454,0.003100417001405731,950042624,0.5703125
kmnist,ssb-v0,0.3,17,1,455,0.012397582991980016,952221696,0.6171875
kmnist,ssb-v0,0.3,17,1,456,0.0029811669955961406,952565760,0.59375
kmnist,ssb-v0,0.3,17,1,457,0.002998167008627206,952582144,0.5390625
kmnist,ssb-v0,0.3,17,1,458,0.0030201670015230775,952582144,0.4453125
kmnist,ssb-v0,0.3,17,1,459,0.0030668340041302145,952614912,0.4296875
kmnist,ssb-v0,0.3,17,1,460,0.0029676660196855664,952991744,0.5
kmnist,ssb-v0,0.3,17,1,461,0.0029697089921683073,952991744,0.40625
kmnist,ssb-v0,0.3,17,1,462,0.0029757500160485506,952991744,0.40625
kmnist,ssb-v0,0.3,17,1,463,0.0029152499919291586,952991744,0.3828125
kmnist,ssb-v0,0.3,17,1,464,0.0028936669987160712,952991744,0.453125
kmnist,ssb-v0,0.3,17,1,465,0.002911916992161423,952991744,0.4921875
kmnist,ssb-v0,0.3,17,1,466,0.002947083004983142,952991744,0.6171875
kmnist,ssb-v0,0.3,17,1,467,0.002924874977907166,952991744,0.5546875
kmnist,ssb-v0,0.3,17,1,468,0.035425791022134945,964870144,0.625
kmnist,ssb-v0,0.3,17,2,0,0.0032433329906780273,972275712,0.390625
kmnist,ssb-v0,0.3,17,2,1,0.004371791990706697,972324864,0.46875
kmnist,ssb-v0,0.3,17,2,2,0.004246416996465996,972685312,0.5390625
kmnist,ssb-v0,0.3,17,2,3,0.004151083005126566,972685312,0.59375
kmnist,ssb-v0,0.3,17,2,4,0.0029315420251805335,972685312,0.640625
kmnist,ssb-v0,0.3,17,2,5,0.002879749983549118,972701696,0.5546875
kmnist,ssb-v0,0.3,17,2,6,0.002916541008744389,972701696,0.578125
kmnist,ssb-v0,0.3,17,2,7,0.002976333984406665,972701696,0.5703125
kmnist,ssb-v0,0.3,17,2,8,0.0029784999787807465,972701696,0.5078125
kmnist,ssb-v0,0.3,17,2,9,0.0030004590225871652,972947456,0.375
kmnist,ssb-v0,0.3,17,2,10,0.0030125000048428774,972947456,0.3515625
kmnist,ssb-v0,0.3,17,2,11,0.00288883299799636,972947456,0.421875
kmnist,ssb-v0,0.3,17,2,12,0.0029971659823786467,972947456,0.4296875
kmnist,ssb-v0,0.3,17,2,13,0.0030196250008884817,972963840,0.4453125
kmnist,ssb-v0,0.3,17,2,14,0.0028912499838043004,972963840,0.4453125
kmnist,ssb-v0,0.3,17,2,15,0.002898125007050112,972963840,0.53125
kmnist,ssb-v0,0.3,17,2,16,0.0030024579900782555,972963840,0.6015625
kmnist,ssb-v0,0.3,17,2,17,0.0028617919888347387,972963840,0.640625
kmnist,ssb-v0,0.3,17,2,18,0.002900082996347919,972980224,0.65625
kmnist,ssb-v0,0.3,17,2,19,0.002902083011576906,972980224,0.5546875
kmnist,ssb-v0,0.3,17,2,20,0.0028946250095032156,972980224,0.65625
kmnist,ssb-v0,0.3,17,2,21,0.00287687499076128,972980224,0.6640625
kmnist,ssb-v0,0.3,17,2,22,0.0028617079951800406,972980224,0.5
kmnist,ssb-v0,0.3,17,2,23,0.0028679579845629632,972980224,0.4140625
kmnist,ssb-v0,0.3,17,2,24,0.0028962500218767673,972980224,0.453125
kmnist,ssb-v0,0.3,17,2,25,0.0028912499838043004,972980224,0.4375
kmnist,ssb-v0,0.3,17,2,26,0.0029200419958215207,972980224,0.453125
kmnist,ssb-v0,0.3,17,2,27,0.002913042000727728,972980224,0.46875
kmnist,ssb-v0,0.3,17,2,28,0.0029429999995045364,972980224,0.5703125
kmnist,ssb-v0,0.3,17,2,29,0.0029750420071650296,972996608,0.6015625
kmnist,ssb-v0,0.3,17,2,30,0.0028975419991184026,972996608,0.4765625
kmnist,ssb-v0,0.3,17,2,31,0.0028904579812660813,972996608,0.5703125
kmnist,ssb-v0,0.3,17,2,32,0.002862957975594327,972996608,0.453125
kmnist,ssb-v0,0.3,17,2,33,0.0028386669873725623,972996608,0.515625
kmnist,ssb-v0,0.3,17,2,34,0.0029189999913796782,972996608,0.484375
kmnist,ssb-v0,0.3,17,2,35,0.0030149579979479313,972996608,0.5546875
kmnist,ssb-v0,0.3,17,2,36,0.0028532920114230365,972996608,0.515625
kmnist,ssb-v0,0.3,17,2,37,0.002851332974387333,972996608,0.5234375
kmnist,ssb-v0,0.3,17,2,38,0.0028518339968286455,972996608,0.5703125
kmnist,ssb-v0,0.3,17,2,39,0.013830082985805348,974831616,0.65625
kmnist,ssb-v0,0.3,17,2,40,0.002941375016234815,975175680,0.609375
kmnist,ssb-v0,0.3,17,2,41,0.002970500005176291,975667200,0.59375
kmnist,ssb-v0,0.3,17,2,42,0.002929834008682519,975667200,0.5703125
kmnist,ssb-v0,0.3,17,2,43,0.0029505830025300384,975667200,0.5546875
kmnist,ssb-v0,0.3,17,2,44,0.0031015830172691494,975667200,0.6015625
kmnist,ssb-v0,0.3,17,2,45,0.0029121249972376972,975667200,0.6328125
kmnist,ssb-v0,0.3,17,2,46,0.002949540998088196,975667200,0.546875
kmnist,ssb-v0,0.3,17,2,47,0.0026399579946883023,975667200,0.6015625
kmnist,ssb-v0,0.3,17,2,48,0.0029129169997759163,975667200,0.65625
kmnist,ssb-v0,0.3,17,2,49,0.003104832983808592,975667200,0.65625
kmnist,ssb-v0,0.3,17,2,50,0.0029951659962534904,975667200,0.71875
kmnist,ssb-v0,0.3,17,2,51,0.002965041989227757,975699968,0.671875
kmnist,ssb-v0,0.3,17,2,52,0.0028758329863194376,975699968,0.6640625
kmnist,ssb-v0,0.3,17,2,53,0.003055709006730467,975699968,0.703125
kmnist,ssb-v0,0.3,17,2,54,0.0029445840045809746,975699968,0.609375
kmnist,ssb-v0,0.3,17,2,55,0.002962708007544279,975716352,0.6484375
kmnist,ssb-v0,0.3,17,2,56,0.0028784589958377182,975716352,0.6015625
kmnist,ssb-v0,0.3,17,2,57,0.0028927499952260405,975716352,0.6796875
kmnist,ssb-v0,0.3,17,2,58,0.00291858401033096,975716352,0.671875
kmnist,ssb-v0,0.3,17,2,59,0.002958791999844834,975716352,0.640625
kmnist,ssb-v0,0.3,17,2,60,0.0029009170248173177,975716352,0.65625
kmnist,ssb-v0,0.3,17,2,61,0.002870458993129432,975716352,0.6484375
kmnist,ssb-v0,0.3,17,2,62,0.002857333020074293,975716352,0.6640625
kmnist,ssb-v0,0.3,17,2,63,0.0029015000036451966,975716352,0.609375
kmnist,ssb-v0,0.3,17,2,64,0.003001708013471216,975732736,0.671875
kmnist,ssb-v0,0.3,17,2,65,0.0029847080004401505,975732736,0.546875
kmnist,ssb-v0,0.3,17,2,66,0.0028775839891750365,975749120,0.6640625
kmnist,ssb-v0,0.3,17,2,67,0.0029030420118942857,975749120,0.6328125
kmnist,ssb-v0,0.3,17,2,68,0.00303837499814108,975749120,0.609375
kmnist,ssb-v0,0.3,17,2,69,0.002951875008875504,975749120,0.65625
kmnist,ssb-v0,0.3,17,2,70,0.0029837920155841857,975749120,0.65625
kmnist,ssb-v0,0.3,17,2,71,0.0029363750072661787,975749120,0.640625
kmnist,ssb-v0,0.3,17,2,72,0.0031342500005848706,975749120,0.7265625
kmnist,ssb-v0,0.3,17,2,73,0.0029524170095101,975749120,0.640625
kmnist,ssb-v0,0.3,17,2,74,0.002567290997831151,975749120,0.6484375
kmnist,ssb-v0,0.3,17,2,75,0.003206082998076454,975749120,0.6484375
kmnist,ssb-v0,0.3,17,2,76,0.0029302079929038882,975749120,0.7265625
kmnist,ssb-v0,0.3,17,2,77,0.0033826669969130307,975749120,0.7109375
kmnist,ssb-v0,0.3,17,2,78,0.0029224170139059424,975749120,0.75
kmnist,ssb-v0,0.3,17,2,79,0.0033888749894686043,975749120,0.7109375
kmnist,ssb-v0,0.3,17,2,80,0.002958333003334701,975749120,0.6328125
kmnist,ssb-v0,0.3,17,2,81,0.013374041009228677,977518592,0.7109375
kmnist,ssb-v0,0.3,17,2,82,0.002940874983323738,977895424,0.71875
kmnist,ssb-v0,0.3,17,2,83,0.002966207975987345,978239488,0.7265625
kmnist,ssb-v0,0.3,17,2,84,0.003125542018096894,978239488,0.75
kmnist,ssb-v0,0.3,17,2,85,0.0029332920094020665,978239488,0.765625
kmnist,ssb-v0,0.3,17,2,86,0.003580167016480118,978255872,0.7890625
kmnist,ssb-v0,0.3,17,2,87,0.0030226249946281314,978485248,0.7734375
kmnist,ssb-v0,0.3,17,2,88,0.0033453329815529287,978485248,0.734375
kmnist,ssb-v0,0.3,17,2,89,0.0029602910217363387,978485248,0.6953125
kmnist,ssb-v0,0.3,17,2,90,0.0032448330020997673,978485248,0.6875
kmnist,ssb-v0,0.3,17,2,91,0.0030111250234767795,978485248,0.71875
kmnist,ssb-v0,0.3,17,2,92,0.003332584019517526,978501632,0.640625
kmnist,ssb-v0,0.3,17,2,93,0.0029527919832617044,978501632,0.65625
kmnist,ssb-v0,0.3,17,2,94,0.002839667024090886,978501632,0.7109375
kmnist,ssb-v0,0.3,17,2,95,0.0029624580056406558,978518016,0.734375
kmnist,ssb-v0,0.3,17,2,96,0.0030096659902483225,978518016,0.78125
kmnist,ssb-v0,0.3,17,2,97,0.0029422080260701478,978518016,0.765625
kmnist,ssb-v0,0.3,17,2,98,0.0030192080012056977,978518016,0.7109375
kmnist,ssb-v0,0.3,17,2,99,0.0028866670036222786,978518016,0.75
kmnist,ssb-v0,0.3,17,2,100,0.0026870000001508743,978518016,0.6953125
kmnist,ssb-v0,0.3,17,2,101,0.002906749985413626,978518016,0.7578125
kmnist,ssb-v0,0.3,17,2,102,0.0029224999889265746,978518016,0.671875
kmnist,ssb-v0,0.3,17,2,103,0.0029206660110503435,978518016,0.6796875
kmnist,ssb-v0,0.3,17,2,104,0.00287612498505041,978518016,0.6796875
kmnist,ssb-v0,0.3,17,2,105,0.002892333985073492,978518016,0.6484375
kmnist,ssb-v0,0.3,17,2,106,0.0029132080089766532,978550784,0.6484375
kmnist,ssb-v0,0.3,17,2,107,0.0030968330102041364,978550784,0.671875
kmnist,ssb-v0,0.3,17,2,108,0.002929415990365669,978550784,0.5703125
kmnist,ssb-v0,0.3,17,2,109,0.003261291014496237,978550784,0.71875
kmnist,ssb-v0,0.3,17,2,110,0.004157542018219829,979927040,0.703125
kmnist,ssb-v0,0.3,17,2,111,0.0031369169882964343,980205568,0.7734375
kmnist,ssb-v0,0.3,17,2,112,0.003074915992328897,980205568,0.734375
kmnist,ssb-v0,0.3,17,2,113,0.004054999997606501,980205568,0.6875
kmnist,ssb-v0,0.3,17,2,114,0.003368708014022559,980205568,0.7109375
kmnist,ssb-v0,0.3,17,2,115,0.002929000009316951,980205568,0.6796875
kmnist,ssb-v0,0.3,17,2,116,0.01350287499371916,982155264,0.71875
kmnist,ssb-v0,0.3,17,2,117,0.002945584012195468,982499328,0.6953125
kmnist,ssb-v0,0.3,17,2,118,0.0029247500060591847,982499328,0.71875
kmnist,ssb-v0,0.3,17,2,119,0.003085417003603652,982859776,0.6953125
kmnist,ssb-v0,0.3,17,2,120,0.003026416990906,982859776,0.7578125
kmnist,ssb-v0,0.3,17,2,121,0.003386500000488013,982859776,0.78125
kmnist,ssb-v0,0.3,17,2,122,0.003290124994236976,982859776,0.796875
kmnist,ssb-v0,0.3,17,2,123,0.014395125006558374,984711168,0.7421875
kmnist,ssb-v0,0.3,17,2,124,0.004109125002287328,985055232,0.7578125
kmnist,ssb-v0,0.3,17,2,125,0.004140625009313226,985399296,0.7421875
kmnist,ssb-v0,0.3,17,2,126,0.0040209580038208514,985563136,0.71875
kmnist,ssb-v0,0.3,17,2,127,0.006289542012382299,985563136,0.71875
kmnist,ssb-v0,0.3,17,2,128,0.003589166997699067,985563136,0.78125
kmnist,ssb-v0,0.3,17,2,129,0.0036444579891394824,985563136,0.7734375
kmnist,ssb-v0,0.3,17,2,130,0.003490290982881561,985579520,0.75
kmnist,ssb-v0,0.3,17,2,131,0.003465833025984466,985579520,0.765625
kmnist,ssb-v0,0.3,17,2,132,0.003240666992496699,985579520,0.75
kmnist,ssb-v0,0.3,17,2,133,0.0030826669826637954,985579520,0.796875
kmnist,ssb-v0,0.3,17,2,134,0.003111791011178866,985579520,0.7890625
kmnist,ssb-v0,0.3,17,2,135,0.002980958000989631,985579520,0.765625
kmnist,ssb-v0,0.3,17,2,136,0.0029258749855216593,985579520,0.6875
kmnist,ssb-v0,0.3,17,2,137,0.002933708019554615,985579520,0.75
kmnist,ssb-v0,0.3,17,2,138,0.0029637909901794046,985579520,0.703125
kmnist,ssb-v0,0.3,17,2,139,0.0029793750145472586,985579520,0.6953125
kmnist,ssb-v0,0.3,17,2,140,0.0029501249955501407,985579520,0.640625
kmnist,ssb-v0,0.3,17,2,141,0.0029838750197086483,986005504,0.6875
kmnist,ssb-v0,0.3,17,2,142,0.002894708013627678,986005504,0.6328125
kmnist,ssb-v0,0.3,17,2,143,0.0028940839983988553,986005504,0.6484375
kmnist,ssb-v0,0.3,17,2,144,0.002914791984949261,986021888,0.65625
kmnist,ssb-v0,0.3,17,2,145,0.003003583988174796,986021888,0.59375
kmnist,ssb-v0,0.3,17,2,146,0.00290079100523144,986021888,0.5234375
kmnist,ssb-v0,0.3,17,2,147,0.0030067500192672014,986021888,0.5
kmnist,ssb-v0,0.3,17,2,148,0.0030026660242583603,986021888,0.5625
kmnist,ssb-v0,0.3,17,2,149,0.0031818340066820383,986021888,0.609375
kmnist,ssb-v0,0.3,17,2,150,0.0028974580054637045,986021888,0.59375
kmnist,ssb-v0,0.3,17,2,151,0.0029297499859239906,986021888,0.53125
kmnist,ssb-v0,0.3,17,2,152,0.002917750010965392,986021888,0.515625
kmnist,ssb-v0,0.3,17,2,153,0.002893625001888722,986021888,0.3515625
kmnist,ssb-v0,0.3,17,2,154,0.0029229999927338213,986021888,0.265625
kmnist,ssb-v0,0.3,17,2,155,0.002817208005581051,986021888,0.296875
kmnist,ssb-v0,0.3,17,2,156,0.0029461249941959977,986021888,0.1875
kmnist,ssb-v0,0.3,17,2,157,0.002897792001022026,986021888,0.203125
kmnist,ssb-v0,0.3,17,2,158,0.0029177090036682785,986021888,0.2421875
kmnist,ssb-v0,0.3,17,2,159,0.0029214169771876186,986021888,0.171875
kmnist,ssb-v0,0.3,17,2,160,0.0029035829938948154,986021888,0.265625
kmnist,ssb-v0,0.3,17,2,161,0.002906167006585747,986021888,0.3515625
kmnist,ssb-v0,0.3,17,2,162,0.003064832999370992,986021888,0.359375
kmnist,ssb-v0,0.3,17,2,163,0.0028858330042567104,986021888,0.4921875
kmnist,ssb-v0,0.3,17,2,164,0.013284541986649856,987709440,0.4296875
kmnist,ssb-v0,0.3,17,2,165,0.003121624991763383,987938816,0.421875
kmnist,ssb-v0,0.3,17,2,166,0.0030493329977616668,987955200,0.3203125
kmnist,ssb-v0,0.3,17,2,167,0.0031692920019850135,988315648,0.28125
kmnist,ssb-v0,0.3,17,2,168,0.002948874986032024,988315648,0.328125
kmnist,ssb-v0,0.3,17,2,169,0.0029354169964790344,988676096,0.4296875
kmnist,ssb-v0,0.3,17,2,170,0.002912583004217595,988676096,0.3984375
kmnist,ssb-v0,0.3,17,2,171,0.0029011250007897615,988676096,0.40625
kmnist,ssb-v0,0.3,17,2,172,0.00299912499031052,988676096,0.296875
kmnist,ssb-v0,0.3,17,2,173,0.0031486660009250045,988676096,0.3046875
kmnist,ssb-v0,0.3,17,2,174,0.0028749160119332373,988676096,0.265625
kmnist,ssb-v0,0.3,17,2,175,0.0028570830181706697,988676096,0.4296875
kmnist,ssb-v0,0.3,17,2,176,0.002926500019384548,988676096,0.375
kmnist,ssb-v0,0.3,17,2,177,0.0029343750211410224,988676096,0.3671875
kmnist,ssb-v0,0.3,17,2,178,0.002876583981560543,988676096,0.5078125
kmnist,ssb-v0,0.3,17,2,179,0.0028529999835882336,988725248,0.4765625
kmnist,ssb-v0,0.3,17,2,180,0.0060197500279173255,989134848,0.46875
kmnist,ssb-v0,0.3,17,2,181,0.0057092079950962216,989134848,0.421875
kmnist,ssb-v0,0.3,17,2,182,0.003605500009143725,989134848,0.28125
kmnist,ssb-v0,0.3,17,2,183,0.004124750004848465,989134848,0.3828125
kmnist,ssb-v0,0.3,17,2,184,0.0029670409858226776,989134848,0.34375
kmnist,ssb-v0,0.3,17,2,185,0.0030008750036358833,989134848,0.3359375
kmnist,ssb-v0,0.3,17,2,186,0.003094707994023338,989134848,0.2421875
kmnist,ssb-v0,0.3,17,2,187,0.0028910829860251397,989134848,0.3359375
kmnist,ssb-v0,0.3,17,2,188,0.002903874992625788,989134848,0.3828125
kmnist,ssb-v0,0.3,17,2,189,0.002916749974247068,989134848,0.3984375
kmnist,ssb-v0,0.3,17,2,190,0.0031060000183060765,989134848,0.3984375
kmnist,ssb-v0,0.3,17,2,191,0.003040250012418255,989134848,0.3984375
kmnist,ssb-v0,0.3,17,2,192,0.0030613339913543314,989134848,0.3515625
kmnist,ssb-v0,0.3,17,2,193,0.002927459019701928,989134848,0.3203125
kmnist,ssb-v0,0.3,17,2,194,0.003158542007440701,989134848,0.4453125
kmnist,ssb-v0,0.3,17,2,195,0.0030229999974835664,989134848,0.328125
kmnist,ssb-v0,0.3,17,2,196,0.0029505410057026893,989134848,0.328125
kmnist,ssb-v0,0.3,17,2,197,0.002874708006856963,989134848,0.234375
kmnist,ssb-v0,0.3,17,2,198,0.0028902080084662884,989134848,0.234375
kmnist,ssb-v0,0.3,17,2,199,0.002930290997028351,989134848,0.25
kmnist,ssb-v0,0.3,17,2,200,0.002976375020807609,989134848,0.3046875
kmnist,ssb-v0,0.3,17,2,201,0.002949249988887459,989134848,0.421875
kmnist,ssb-v0,0.3,17,2,202,0.0029429580026771873,989134848,0.390625
kmnist,ssb-v0,0.3,17,2,203,0.002870416996302083,989134848,0.4140625
kmnist,ssb-v0,0.3,17,2,204,0.0029392500000540167,989134848,0.5546875
kmnist,ssb-v0,0.3,17,2,205,0.002917999983765185,989134848,0.46875
kmnist,ssb-v0,0.3,17,2,206,0.002903208020143211,989151232,0.53125
kmnist,ssb-v0,0.3,17,2,207,0.0028936659800820053,989151232,0.6328125
kmnist,ssb-v0,0.3,17,2,208,0.002943083003628999,989151232,0.5390625
kmnist,ssb-v0,0.3,17,2,209,0.012039416993502527,990511104,0.53125
kmnist,ssb-v0,0.3,17,2,210,0.002966666972497478,990855168,0.3828125
kmnist,ssb-v0,0.3,17,2,211,0.0029928750009275973,990855168,0.375
