run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,164,165,0.0027469999622553587,0.003490624949336052,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,165,166,0.0027042910223826766,0.0036237089661881328,695156736,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,166,167,0.0027541249291971326,0.003491500043310225,695156736,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,167,168,0.0027458330150693655,0.00348062498960644,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,168,169,0.0027658749604597688,0.003550667082890868,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,169,170,0.00274254207033664,0.0034733330830931664,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,170,171,0.002757999929599464,0.0034885829081758857,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,171,172,0.002749707899056375,0.0035506669664755464,695156736,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,172,173,0.002750959014520049,0.0034883749904111028,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,173,174,0.0027587920194491744,0.0035610420163720846,695156736,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,174,175,0.002755542052909732,0.0034910839749500155,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,175,176,0.002761750016361475,0.003484416985884309,695156736,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,176,177,0.0027027910109609365,0.0035713750403374434,695156736,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,177,178,0.0027409580070525408,0.0034871669486165047,695156736,0.1484375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,178,179,0.002742124954238534,0.0034730839543044567,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,179,180,0.0027484999736770988,0.003550291061401367,695156736,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,180,181,0.0027366660069674253,0.0034392919624224305,695156736,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,181,182,0.0026833750307559967,0.0035620840499177575,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,182,183,0.0027316249907016754,0.0034827080089598894,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,183,184,0.0027341670356690884,0.0034883749904111028,695173120,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,184,185,0.002741041942499578,0.0034877080470323563,695173120,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,185,186,0.0027398751117289066,0.003484667045995593,695173120,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,186,187,0.0027354999911040068,0.0034615410258993506,695173120,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,187,188,0.0027690839488059282,0.0034827920608222485,695173120,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,188,189,0.0027435419615358114,0.0034754580119624734,695173120,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,189,190,0.0027586250798776746,0.0034757910761982203,695173120,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,190,191,0.0027416249504312873,0.0034835420083254576,695173120,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,191,192,0.0027542919851839542,0.003577625029720366,695173120,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,192,193,0.002745665959082544,0.003493624972179532,695173120,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,193,194,0.0027472079964354634,0.0034634158946573734,695173120,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,194,195,0.002751540974713862,0.0034878329606726766,695173120,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,195,196,0.002731667016632855,0.0035639998968690634,695173120,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,196,197,0.0027429580222815275,0.0034913329873234034,695173120,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,197,198,0.0027018749387934804,0.0035680419532582164,695173120,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,198,199,0.0027482500299811363,0.0034832910168915987,695173120,0.1640625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,199,200,0.0027399170212447643,0.0034662910038605332,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,200,201,0.002694791997782886,0.0035620840499177575,695173120,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,201,202,0.002741625066846609,0.003470290917903185,695173120,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,202,203,0.0027403749991208315,0.0034677910152822733,695173120,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,203,204,0.002754333079792559,0.0035029170103371143,695173120,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,204,205,0.0027399579994380474,0.0034861660096794367,695173120,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,205,206,0.0027439999394118786,0.003465582965873182,695173120,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,206,207,0.0027364999987185,0.003467417089268565,695173120,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,207,208,0.002710375003516674,0.0034546670503914356,695173120,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,208,209,0.0027522080345079303,0.003476042067632079,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,209,210,0.0027626249939203262,0.003475750098004937,695173120,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,210,211,0.002762791933491826,0.0035629579797387123,695173120,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,211,212,0.0026931670727208257,0.0034750420600175858,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,212,213,0.002742124954238534,0.003472333075478673,695173120,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,213,214,0.0027410420589149,0.003480082959868014,695173120,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,214,215,0.0027429580222815275,0.0034709579776972532,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,215,216,0.0027511250227689743,0.003500749939121306,695173120,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,216,217,0.002767207915894687,0.0035585410660132766,695173120,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,217,218,0.0027426249580457807,0.0036126250633969903,695173120,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,218,219,0.0027414170326665044,0.003474000026471913,695173120,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,219,220,0.00274487491697073,0.003491792012937367,695173120,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,220,221,0.0027342920657247305,0.003465667017735541,695173120,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,221,222,0.0027089170180261135,0.0034720420371741056,695173120,0.171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,222,223,0.002721457974985242,0.0035453339805826545,695173120,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,223,224,0.0027562499744817615,0.003485499997623265,695173120,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,224,225,0.002710708067752421,0.003527291934005916,695173120,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,225,226,0.00273800001014024,0.0034716250374913216,695189504,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,226,227,0.002749792067334056,0.0034908330999314785,695189504,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,227,228,0.002748458064161241,0.003469291958026588,695189504,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,228,229,0.002742708078585565,0.0034887089859694242,695189504,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,229,230,0.0027312920428812504,0.003484915941953659,695189504,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,230,231,0.0027766249841079116,0.0035665419418364763,695189504,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,231,232,0.0027390000177547336,0.0035035840701311827,695189504,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,232,233,0.00273033301346004,0.0034861250314861536,695189504,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,233,234,0.002746958052739501,0.003472040989436209,695189504,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,234,235,0.0027417090022936463,0.0034888749942183495,695189504,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,235,236,0.0027469589840620756,0.003480333019979298,695189504,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,236,237,0.0027342919493094087,0.0034835420083254576,695189504,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,237,238,0.002740624942816794,0.0034865839406847954,695189504,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,238,239,0.0027471670182421803,0.003477875026874244,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,239,240,0.0027263329830020666,0.0034578749909996986,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,240,241,0.002745417063124478,0.003485333058051765,695189504,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,241,242,0.0027383329579606652,0.0035012500593438745,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,242,243,0.0027454160153865814,0.003477875026874244,695189504,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,243,244,0.00273704098071903,0.0034730000188574195,695189504,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,244,245,0.0027366250287741423,0.003463209024630487,695189504,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,245,246,0.0027806670404970646,0.003541041980497539,695189504,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,246,247,0.002742583048529923,0.0035568340681493282,695189504,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,247,248,0.0027402909472584724,0.003489708062261343,695189504,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,248,249,0.002753457985818386,0.003558333031833172,695189504,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,249,250,0.002734416979365051,0.0034880840685218573,695189504,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,250,251,0.0027400420513004065,0.0034783330047503114,695189504,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,251,252,0.002706291968934238,0.0035632499493658543,695189504,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,252,253,0.002746292040683329,0.003481249907054007,695189504,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,253,254,0.0027429580222815275,0.0034652079921215773,695189504,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,254,255,0.002737624919973314,0.003463541972450912,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,255,256,0.002722875098697841,0.003485499997623265,695189504,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,256,257,0.002735416986979544,0.0034810000797733665,695189504,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,257,258,0.002733584027737379,0.003468833980150521,695189504,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,258,259,0.0027355001075193286,0.0034596669720485806,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,259,260,0.0027412499766796827,0.0034781249705702066,695189504,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,260,261,0.002742790966294706,0.00349183299113065,695189504,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,261,262,0.0027567920042201877,0.0034857079153880477,695189504,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,262,263,0.0027602079790085554,0.0034680410753935575,695189504,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,263,264,0.0027366660069674253,0.0034598340280354023,695189504,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,264,265,0.0027349579613655806,0.0034891250543296337,695189504,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,265,266,0.0027379998937249184,0.003461250104010105,695189504,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,266,267,0.0027388340095058084,0.0034717919770628214,695189504,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,267,268,0.0027422080747783184,0.003438082989305258,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,268,269,0.0027457920368760824,0.0034637090284377337,695189504,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,269,270,0.0027327920543029904,0.003468833048827946,695189504,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,270,271,0.0027454590890556574,0.0034763748990371823,695189504,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,271,272,0.0027396660298109055,0.0034836659906432033,695189504,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,272,273,0.0027470829663798213,0.0034796670079231262,695189504,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,273,274,0.0027572920080274343,0.0035645830212160945,695189504,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,274,275,0.0027443330036476254,0.003451208001933992,695189504,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,275,276,0.002766874968074262,0.003491042065434158,695189504,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,276,277,0.0027723750099539757,0.0035582089331001043,695140352,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,277,278,0.0027622090419754386,0.0034834169782698154,695140352,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,278,279,0.0027525000041350722,0.0034929580288007855,695140352,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,279,280,0.0027632919372990727,0.0034847500501200557,695140352,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,280,281,0.002760124974884093,0.0035343749914318323,695140352,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,281,282,0.002714166999794543,0.0034822080051526427,695140352,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,282,283,0.0027690830174833536,0.003477790975011885,695140352,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,283,284,0.0027584589552134275,0.0034906669752672315,695140352,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,284,285,0.002749292063526809,0.003486666944809258,695140352,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,285,286,0.0027620409382507205,0.0034794590901583433,695140352,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,286,287,0.0028040839824825525,0.0034607499837875366,695140352,0.15625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,287,288,0.00277616607490927,0.003609832958318293,695140352,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,288,289,0.0027571660466492176,0.0034777079708874226,695140352,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,289,290,0.002745875041000545,0.003470083000138402,695140352,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,290,291,0.002747667022049427,0.003489666967652738,695140352,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,291,292,0.002765958080999553,0.0035717920400202274,695156736,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,292,293,0.0027604169445112348,0.0034868749789893627,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,293,294,0.0027601670008152723,0.0034796670079231262,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,294,295,0.0027369169984012842,0.0034824999747797847,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,295,296,0.002731290995143354,0.0034876660211011767,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,296,297,0.0027436669915914536,0.003484916058368981,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,297,298,0.0027256669709458947,0.0034722089767456055,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,298,299,0.00273966696113348,0.003412458929233253,695156736,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,299,300,0.0027410000329837203,0.0034796249819919467,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,300,301,0.0027440839912742376,0.0034890410024672747,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,301,302,0.0027403749991208315,0.003460874897427857,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,302,303,0.0027403749991208315,0.003416041028685868,695156736,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,303,304,0.0027364589041098952,0.0034403750905767083,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,304,305,0.002751832944341004,0.0034952500136569142,695156736,0.15625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,305,306,0.0027757500065490603,0.0035703330067917705,695156736,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,306,307,0.0027673329459503293,0.0034626249689608812,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,307,308,0.002762167016044259,0.0034851249074563384,695156736,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,308,309,0.0028903750935569406,0.003483916982077062,695156736,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,309,310,0.0027431249618530273,0.003475500037893653,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,310,311,0.0027459169505164027,0.0034620841033756733,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,311,312,0.002761790994554758,0.0034957920433953404,695156736,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,312,313,0.00274004100356251,0.003474791068583727,695156736,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,313,314,0.002746292040683329,0.0034776669926941395,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,314,315,0.002763124997727573,0.003496374934911728,695156736,0.1484375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,315,316,0.002743583987466991,0.0034871659008786082,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,316,317,0.002714000060223043,0.0034647920401766896,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,317,318,0.002751625026576221,0.0035162909189239144,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,318,319,0.002756624948233366,0.003490292001515627,695173120,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,319,320,0.0027820830000564456,0.003482750034891069,695173120,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,320,321,0.0027406670851632953,0.0034929580288007855,695173120,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,321,322,0.0027814999921247363,0.003475917037576437,695173120,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,322,323,0.002756166970357299,0.003503000014461577,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,323,324,0.0027561249444261193,0.0034735410008579493,695173120,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,324,325,0.0027524170000106096,0.0034797079861164093,695173120,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,325,326,0.002742457902058959,0.0034730409970507026,695173120,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,326,327,0.0027382089756429195,0.0034646670101210475,695173120,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,327,328,0.0027536669513210654,0.003483666921965778,695173120,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,328,329,0.0027496250113472342,0.0034787910990417004,695173120,0.1328125,0,0,,
