dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,4,1,365,0.003411208002944477,617791488,0.0703125
cifar100,dropout,0.5,4,1,366,0.0034087499952875078,617791488,0.0546875
cifar100,dropout,0.5,4,1,367,0.0034144169912906364,617791488,0.046875
cifar100,dropout,0.5,4,1,368,0.0034122910001315176,617791488,0.046875
cifar100,dropout,0.5,4,1,369,0.0034279169922228903,617791488,0.03125
cifar100,dropout,0.5,4,1,370,0.0034216250060126185,617791488,0.078125
cifar100,dropout,0.5,4,1,371,0.003431082994211465,617791488,0.046875
cifar100,dropout,0.5,4,1,372,0.003413165992242284,617791488,0.0625
cifar100,dropout,0.5,4,1,373,0.003453500001342036,617791488,0.0625
cifar100,dropout,0.5,4,1,374,0.0034299160033697262,617791488,0.03125
cifar100,dropout,0.5,4,1,375,0.00353483299841173,617807872,0.015625
cifar100,dropout,0.5,4,1,376,0.0034224170085508376,617807872,0.0625
cifar100,dropout,0.5,4,1,377,0.0034222499962197617,617807872,0.0390625
cifar100,dropout,0.5,4,1,378,0.0034157920017605647,617807872,0.03125
cifar100,dropout,0.5,4,1,379,0.003415667000808753,617807872,0.0546875
cifar100,dropout,0.5,4,1,380,0.003425332994083874,617807872,0.046875
cifar100,dropout,0.5,4,1,381,0.0034139169874833897,617807872,0.03125
cifar100,dropout,0.5,4,1,382,0.0034281249972991645,617807872,0.0234375
cifar100,dropout,0.5,4,1,383,0.003427457995712757,617807872,0.078125
cifar100,dropout,0.5,4,1,384,0.0034302499989280477,617840640,0.1171875
cifar100,dropout,0.5,4,1,385,0.0034250419994350523,617840640,0.0625
cifar100,dropout,0.5,4,1,386,0.00342175000696443,617840640,0.046875
cifar100,dropout,0.5,4,1,387,0.0034277079976163805,617840640,0.0859375
cifar100,dropout,0.5,4,1,388,0.0035055410116910934,617840640,0.046875
cifar100,dropout,0.5,4,1,389,0.003400916000828147,617840640,0.0390625
cifar100,dropout,0.5,4,1,390,0.027854542000568472,624394240,0.1
cifar100,dropout,0.5,4,2,0,0.003884083009324968,655884288,0.1328125
cifar100,dropout,0.5,4,2,1,0.0035382499918341637,655949824,0.109375
cifar100,dropout,0.5,4,2,2,0.0036228339886292815,655949824,0.0703125
cifar100,dropout,0.5,4,2,3,0.0035067920107394457,655949824,0.0703125
cifar100,dropout,0.5,4,2,4,0.0035772919945884496,656736256,0.046875
cifar100,dropout,0.5,4,2,5,0.003417540996451862,656736256,0.0234375
cifar100,dropout,0.5,4,2,6,0.0035126250004395843,656736256,0.078125
cifar100,dropout,0.5,4,2,7,0.003550541994627565,656752640,0.0703125
cifar100,dropout,0.5,4,2,8,0.0035180000122636557,656752640,0.078125
cifar100,dropout,0.5,4,2,9,0.003467667003860697,656752640,0.0859375
cifar100,dropout,0.5,4,2,10,0.0035092079924652353,656769024,0.078125
cifar100,dropout,0.5,4,2,11,0.003411625002627261,656769024,0.046875
cifar100,dropout,0.5,4,2,12,0.003538667006068863,656769024,0.046875
cifar100,dropout,0.5,4,2,13,0.0034446250065229833,658358272,0.0546875
cifar100,dropout,0.5,4,2,14,0.0034913330018753186,658358272,0.0859375
cifar100,dropout,0.5,4,2,15,0.0034174589964095503,658374656,0.0078125
cifar100,dropout,0.5,4,2,16,0.003477959005977027,658374656,0.0625
cifar100,dropout,0.5,4,2,17,0.0034280830004718155,658374656,0.0703125
cifar100,dropout,0.5,4,2,18,0.003558291995432228,658374656,0.0625
cifar100,dropout,0.5,4,2,19,0.0034917919983854517,658374656,0.078125
cifar100,dropout,0.5,4,2,20,0.003438791012740694,658374656,0.0546875
cifar100,dropout,0.5,4,2,21,0.0034932080016005784,658374656,0.046875
cifar100,dropout,0.5,4,2,22,0.003428209005505778,658374656,0.0234375
cifar100,dropout,0.5,4,2,23,0.0034862080065067858,658391040,0.0234375
cifar100,dropout,0.5,4,2,24,0.0035024169919779524,658391040,0.03125
cifar100,dropout,0.5,4,2,25,0.0035385420051170513,658391040,0.0625
cifar100,dropout,0.5,4,2,26,0.003407666998100467,658391040,0.0390625
cifar100,dropout,0.5,4,2,27,0.003478541999356821,658391040,0.046875
cifar100,dropout,0.5,4,2,28,0.0034836670092772692,658391040,0.046875
cifar100,dropout,0.5,4,2,29,0.0035295830020913854,658391040,0.0625
cifar100,dropout,0.5,4,2,30,0.0034874580014729872,658391040,0.0546875
cifar100,dropout,0.5,4,2,31,0.0034315000084461644,658391040,0.0546875
cifar100,dropout,0.5,4,2,32,0.0034976250026375055,658391040,0.109375
cifar100,dropout,0.5,4,2,33,0.003478707993053831,658391040,0.0859375
cifar100,dropout,0.5,4,2,34,0.00347466699895449,658391040,0.0390625
cifar100,dropout,0.5,4,2,35,0.0035269170039100572,658391040,0.0546875
cifar100,dropout,0.5,4,2,36,0.003584707999834791,658391040,0.078125
cifar100,dropout,0.5,4,2,37,0.0036927909968653694,658391040,0.0546875
cifar100,dropout,0.5,4,2,38,0.003823750012088567,658391040,0.046875
cifar100,dropout,0.5,4,2,39,0.003609541992773302,658391040,0.0546875
cifar100,dropout,0.5,4,2,40,0.0034923339990200475,658391040,0.046875
cifar100,dropout,0.5,4,2,41,0.0034928749955724925,658391040,0.09375
cifar100,dropout,0.5,4,2,42,0.003490124989184551,658391040,0.0859375
cifar100,dropout,0.5,4,2,43,0.0034292080090381205,658391040,0.0703125
cifar100,dropout,0.5,4,2,44,0.0034874999983003363,658391040,0.0546875
cifar100,dropout,0.5,4,2,45,0.00350212499324698,658391040,0.046875
cifar100,dropout,0.5,4,2,46,0.0035518750082701445,658391040,0.0546875
cifar100,dropout,0.5,4,2,47,0.0034898330050054938,658391040,0.0546875
cifar100,dropout,0.5,4,2,48,0.0034204159892397,658391040,0.03125
cifar100,dropout,0.5,4,2,49,0.003484417000436224,658391040,0.046875
cifar100,dropout,0.5,4,2,50,0.0034161250077886507,658391040,0.09375
cifar100,dropout,0.5,4,2,51,0.0034172500018030405,658391040,0.078125
cifar100,dropout,0.5,4,2,52,0.003436416998738423,658391040,0.0390625
cifar100,dropout,0.5,4,2,53,0.0034138330083806068,658391040,0.0625
cifar100,dropout,0.5,4,2,54,0.0034154169989051297,658391040,0.0703125
cifar100,dropout,0.5,4,2,55,0.003482291998807341,658391040,0.09375
cifar100,dropout,0.5,4,2,56,0.0035307500074850395,658391040,0.0390625
cifar100,dropout,0.5,4,2,57,0.00347295799292624,658391040,0.0234375
cifar100,dropout,0.5,4,2,58,0.0034272089978912845,658391040,0.078125
cifar100,dropout,0.5,4,2,59,0.0034790830104611814,658391040,0.0859375
cifar100,dropout,0.5,4,2,60,0.003417749991058372,658391040,0.046875
cifar100,dropout,0.5,4,2,61,0.0034170840081060305,658391040,0.03125
cifar100,dropout,0.5,4,2,62,0.0034275000070920214,658391040,0.03125
cifar100,dropout,0.5,4,2,63,0.0034079589968314394,658391040,0.0625
cifar100,dropout,0.5,4,2,64,0.0034223749971715733,658391040,0.0703125
cifar100,dropout,0.5,4,2,65,0.0034730000043055043,658391040,0.046875
cifar100,dropout,0.5,4,2,66,0.0034100000048056245,658391040,0.03125
cifar100,dropout,0.5,4,2,67,0.003410125005757436,658391040,0.09375
cifar100,dropout,0.5,4,2,68,0.0034212500031571835,658391040,0.0859375
cifar100,dropout,0.5,4,2,69,0.003429125004913658,658391040,0.078125
cifar100,dropout,0.5,4,2,70,0.0034237500076415017,658391040,0.0625
cifar100,dropout,0.5,4,2,71,0.0034187919955002144,658391040,0.0703125
cifar100,dropout,0.5,4,2,72,0.0034064589999616146,658391040,0.0703125
cifar100,dropout,0.5,4,2,73,0.0035358750028535724,658407424,0.078125
cifar100,dropout,0.5,4,2,74,0.0034058329911204055,658407424,0.078125
cifar100,dropout,0.5,4,2,75,0.003406292002182454,658407424,0.0546875
cifar100,dropout,0.5,4,2,76,0.003420583001570776,658407424,0.078125
cifar100,dropout,0.5,4,2,77,0.0034159170027123764,658407424,0.0546875
cifar100,dropout,0.5,4,2,78,0.0034180420043412596,658407424,0.046875
cifar100,dropout,0.5,4,2,79,0.003373584011569619,658407424,0.0546875
cifar100,dropout,0.5,4,2,80,0.0033593340049264953,658407424,0.1015625
cifar100,dropout,0.5,4,2,81,0.0034197499917354435,658423808,0.0546875
cifar100,dropout,0.5,4,2,82,0.0034181660012109205,658423808,0.0625
cifar100,dropout,0.5,4,2,83,0.0034198330104118213,658423808,0.0625
cifar100,dropout,0.5,4,2,84,0.003426791008678265,658391040,0.046875
cifar100,dropout,0.5,4,2,85,0.0034137920010834932,658391040,0.078125
cifar100,dropout,0.5,4,2,86,0.003421375004108995,658391040,0.0625
cifar100,dropout,0.5,4,2,87,0.003426875002332963,658391040,0.0859375
cifar100,dropout,0.5,4,2,88,0.003415583007154055,658391040,0.0703125
cifar100,dropout,0.5,4,2,89,0.0034098330070264637,658391040,0.0625
cifar100,dropout,0.5,4,2,90,0.003423082991503179,658391040,0.0859375
cifar100,dropout,0.5,4,2,91,0.003416207997361198,658391040,0.0625
cifar100,dropout,0.5,4,2,92,0.0034080829937011003,658391040,0.078125
cifar100,dropout,0.5,4,2,93,0.003443082998273894,658391040,0.0625
cifar100,dropout,0.5,4,2,94,0.0034808330092346296,658391040,0.0625
cifar100,dropout,0.5,4,2,95,0.0034553330042399466,658391040,0.0390625
cifar100,dropout,0.5,4,2,96,0.0034553750010672957,658391040,0.0625
cifar100,dropout,0.5,4,2,97,0.0034187919955002144,658391040,0.0625
cifar100,dropout,0.5,4,2,98,0.003545665997080505,658391040,0.0703125
cifar100,dropout,0.5,4,2,99,0.0034114589943783358,658391040,0.0546875
cifar100,dropout,0.5,4,2,100,0.003419625005335547,658391040,0.078125
cifar100,dropout,0.5,4,2,101,0.0034161249932367355,658391040,0.0859375
cifar100,dropout,0.5,4,2,102,0.0034679170057643205,658391040,0.03125
cifar100,dropout,0.5,4,2,103,0.0034179999929619953,658391040,0.078125
cifar100,dropout,0.5,4,2,104,0.0034414999972796068,658391040,0.046875
cifar100,dropout,0.5,4,2,105,0.003418665990466252,658391040,0.0859375
cifar100,dropout,0.5,4,2,106,0.003419457993004471,658391040,0.0625
cifar100,dropout,0.5,4,2,107,0.0034098329924745485,658407424,0.046875
cifar100,dropout,0.5,4,2,108,0.003450290998443961,658407424,0.0859375
cifar100,dropout,0.5,4,2,109,0.0034195420012110844,658407424,0.0703125
cifar100,dropout,0.5,4,2,110,0.0034227500000270084,658407424,0.0546875
cifar100,dropout,0.5,4,2,111,0.0034193330066045746,658423808,0.078125
cifar100,dropout,0.5,4,2,112,0.0034111249988200143,658423808,0.078125
cifar100,dropout,0.5,4,2,113,0.003413375001400709,658423808,0.0625
cifar100,dropout,0.5,4,2,114,0.0034067080123350024,658423808,0.125
cifar100,dropout,0.5,4,2,115,0.003408249991480261,658423808,0.0625
cifar100,dropout,0.5,4,2,116,0.003413041995372623,658423808,0.0390625
cifar100,dropout,0.5,4,2,117,0.0034103750076610595,658423808,0.0625
cifar100,dropout,0.5,4,2,118,0.0034009590017376468,658423808,0.125
cifar100,dropout,0.5,4,2,119,0.0033993329998338595,658423808,0.09375
cifar100,dropout,0.5,4,2,120,0.0034385409962851554,658423808,0.078125
cifar100,dropout,0.5,4,2,121,0.003418499996769242,658423808,0.078125
cifar100,dropout,0.5,4,2,122,0.003421458008233458,658423808,0.03125
cifar100,dropout,0.5,4,2,123,0.003418707987293601,658423808,0.078125
cifar100,dropout,0.5,4,2,124,0.003407791009522043,658423808,0.0546875
cifar100,dropout,0.5,4,2,125,0.0034388339990982786,658423808,0.0546875
cifar100,dropout,0.5,4,2,126,0.0033707499969750643,658423808,0.1015625
cifar100,dropout,0.5,4,2,127,0.0034082920028595254,658423808,0.0625
cifar100,dropout,0.5,4,2,128,0.003449957992415875,658423808,0.0703125
cifar100,dropout,0.5,4,2,129,0.0034147499973187223,658423808,0.1015625
cifar100,dropout,0.5,4,2,130,0.0034698329982347786,658423808,0.09375
cifar100,dropout,0.5,4,2,131,0.0034175830078311265,658423808,0.0859375
cifar100,dropout,0.5,4,2,132,0.0034119999909307808,658423808,0.046875
cifar100,dropout,0.5,4,2,133,0.00340475000848528,658423808,0.0546875
cifar100,dropout,0.5,4,2,134,0.0034340419952059165,658423808,0.0703125
cifar100,dropout,0.5,4,2,135,0.003414416001760401,658423808,0.0703125
cifar100,dropout,0.5,4,2,136,0.0034182919916929677,658423808,0.0625
cifar100,dropout,0.5,4,2,137,0.0033692919969325885,658423808,0.0625
cifar100,dropout,0.5,4,2,138,0.00351241699536331,658440192,0.0625
cifar100,dropout,0.5,4,2,139,0.0034070419933414087,658440192,0.0546875
cifar100,dropout,0.5,4,2,140,0.003416999999899417,658440192,0.1328125
cifar100,dropout,0.5,4,2,141,0.003456584003288299,658440192,0.03125
cifar100,dropout,0.5,4,2,142,0.0034525830124039203,658440192,0.0703125
cifar100,dropout,0.5,4,2,143,0.0034161249932367355,658440192,0.0234375
cifar100,dropout,0.5,4,2,144,0.0034252920013386756,658440192,0.0546875
cifar100,dropout,0.5,4,2,145,0.0034302080021006986,658440192,0.0625
cifar100,dropout,0.5,4,2,146,0.003406667005037889,658440192,0.0859375
cifar100,dropout,0.5,4,2,147,0.003425917006097734,658440192,0.0546875
cifar100,dropout,0.5,4,2,148,0.0034080829937011003,658440192,0.0703125
cifar100,dropout,0.5,4,2,149,0.0034098329924745485,658440192,0.0625
cifar100,dropout,0.5,4,2,150,0.0034193330066045746,658440192,0.109375
cifar100,dropout,0.5,4,2,151,0.0034172500018030405,658440192,0.046875
cifar100,dropout,0.5,4,2,152,0.003419082990149036,658440192,0.0546875
cifar100,dropout,0.5,4,2,153,0.0034340419952059165,658440192,0.046875
cifar100,dropout,0.5,4,2,154,0.003412791993469,658440192,0.0703125
cifar100,dropout,0.5,4,2,155,0.003409500000998378,658440192,0.03125
cifar100,dropout,0.5,4,2,156,0.0034128750121453777,658440192,0.109375
cifar100,dropout,0.5,4,2,157,0.003421708010137081,658440192,0.09375
cifar100,dropout,0.5,4,2,158,0.0034096250019501895,658440192,0.0625
cifar100,dropout,0.5,4,2,159,0.003408958000363782,658456576,0.0625
cifar100,dropout,0.5,4,2,160,0.003418334003072232,658456576,0.0625
cifar100,dropout,0.5,4,2,161,0.0034136250033043325,658456576,0.0625
cifar100,dropout,0.5,4,2,162,0.0034192079911008477,658456576,0.0859375
cifar100,dropout,0.5,4,2,163,0.0034079999895766377,658456576,0.0390625
cifar100,dropout,0.5,4,2,164,0.003420000008190982,658456576,0.0625
cifar100,dropout,0.5,4,2,165,0.0034471249964553863,658456576,0.078125
cifar100,dropout,0.5,4,2,166,0.003443417008384131,658456576,0.078125
cifar100,dropout,0.5,4,2,167,0.0034155409957747906,658456576,0.0703125
cifar100,dropout,0.5,4,2,168,0.0034075000003213063,658456576,0.0546875
cifar100,dropout,0.5,4,2,169,0.003427292002015747,658456576,0.0703125
cifar100,dropout,0.5,4,2,170,0.0034317090030526742,658456576,0.0703125
cifar100,dropout,0.5,4,2,171,0.0034180419897893444,658456576,0.0625
cifar100,dropout,0.5,4,2,172,0.003420166001887992,658456576,0.03125
cifar100,dropout,0.5,4,2,173,0.003413500002352521,658456576,0.0859375
cifar100,dropout,0.5,4,2,174,0.003411000012420118,658456576,0.0859375
cifar100,dropout,0.5,4,2,175,0.003414833001443185,658456576,0.03125
cifar100,dropout,0.5,4,2,176,0.0034134589950554073,658456576,0.078125
cifar100,dropout,0.5,4,2,177,0.0034193750034319237,658472960,0.0625
cifar100,dropout,0.5,4,2,178,0.003437917010160163,658472960,0.0859375
cifar100,dropout,0.5,4,2,179,0.003409333003219217,658472960,0.0703125
cifar100,dropout,0.5,4,2,180,0.0034174169995822012,658472960,0.0703125
cifar100,dropout,0.5,4,2,181,0.0034216249914607033,658472960,0.078125
cifar100,dropout,0.5,4,2,182,0.0034954580041812733,658472960,0.0625
cifar100,dropout,0.5,4,2,183,0.0034121250064345077,658472960,0.0390625
cifar100,dropout,0.5,4,2,184,0.0034172080049756914,658472960,0.0390625
cifar100,dropout,0.5,4,2,185,0.0034121670032618567,658472960,0.0859375
cifar100,dropout,0.5,4,2,186,0.00340679100190755,658472960,0.0625
cifar100,dropout,0.5,4,2,187,0.0034281669941265136,658472960,0.046875
cifar100,dropout,0.5,4,2,188,0.00341445799858775,658472960,0.0703125
cifar100,dropout,0.5,4,2,189,0.003399583001737483,658489344,0.0703125
cifar100,dropout,0.5,4,2,190,0.0034152909938711673,658489344,0.09375
cifar100,dropout,0.5,4,2,191,0.0034130830026697367,658489344,0.0859375
cifar100,dropout,0.5,4,2,192,0.003409541997825727,658489344,0.0703125
cifar100,dropout,0.5,4,2,193,0.0034134169982280582,658489344,0.0625
cifar100,dropout,0.5,4,2,194,0.003410334000363946,658489344,0.046875
cifar100,dropout,0.5,4,2,195,0.003430665994528681,658489344,0.046875
cifar100,dropout,0.5,4,2,196,0.0034295830118935555,658489344,0.046875
cifar100,dropout,0.5,4,2,197,0.003413375001400709,658489344,0.0625
cifar100,dropout,0.5,4,2,198,0.0034301670093555003,658489344,0.0390625
cifar100,dropout,0.5,4,2,199,0.0034221670066472143,658489344,0.078125
cifar100,dropout,0.5,4,2,200,0.003413540995097719,658505728,0.0546875
cifar100,dropout,0.5,4,2,201,0.003419458997086622,658505728,0.046875
cifar100,dropout,0.5,4,2,202,0.0034121670032618567,658505728,0.046875
cifar100,dropout,0.5,4,2,203,0.003421500005060807,658505728,0.0546875
cifar100,dropout,0.5,4,2,204,0.003394875006051734,658505728,0.0859375
cifar100,dropout,0.5,4,2,205,0.0034087079984601587,658505728,0.0546875
cifar100,dropout,0.5,4,2,206,0.0035236660041846335,658522112,0.0625
cifar100,dropout,0.5,4,2,207,0.0034219579974887893,658522112,0.046875
cifar100,dropout,0.5,4,2,208,0.003402707996428944,658522112,0.0703125
cifar100,dropout,0.5,4,2,209,0.003404957999009639,658522112,0.0546875
cifar100,dropout,0.5,4,2,210,0.0034031249961117283,658522112,0.046875
cifar100,dropout,0.5,4,2,211,0.003416791994823143,658522112,0.0625
cifar100,dropout,0.5,4,2,212,0.003403042006539181,658522112,0.046875
cifar100,dropout,0.5,4,2,213,0.0034153329906985164,658522112,0.078125
cifar100,dropout,0.5,4,2,214,0.003441916996962391,658522112,0.0546875
cifar100,dropout,0.5,4,2,215,0.0033751250011846423,658522112,0.0625
cifar100,dropout,0.5,4,2,216,0.003489916998660192,658522112,0.0390625
cifar100,dropout,0.5,4,2,217,0.0034181670052930713,658522112,0.03125
cifar100,dropout,0.5,4,2,218,0.003423792004468851,658522112,0.0546875
cifar100,dropout,0.5,4,2,219,0.0034120830096071586,658522112,0.0546875
cifar100,dropout,0.5,4,2,220,0.0034363339946139604,658522112,0.0859375
cifar100,dropout,0.5,4,2,221,0.0034192079911008477,658522112,0.0625
cifar100,dropout,0.5,4,2,222,0.0034347500040894374,658522112,0.0625
cifar100,dropout,0.5,4,2,223,0.0034122500073863193,658522112,0.0625
cifar100,dropout,0.5,4,2,224,0.0034185420081485063,658522112,0.046875
cifar100,dropout,0.5,4,2,225,0.0034220419911434874,658522112,0.0703125
cifar100,dropout,0.5,4,2,226,0.003517542005283758,658522112,0.0234375
cifar100,dropout,0.5,4,2,227,0.003409666009247303,658522112,0.0390625
cifar100,dropout,0.5,4,2,228,0.0034038750018225983,658522112,0.0859375
cifar100,dropout,0.5,4,2,229,0.003378833003807813,658522112,0.046875
cifar100,dropout,0.5,4,2,230,0.0034204159892397,658538496,0.0390625
cifar100,dropout,0.5,4,2,231,0.0034067499946104363,658538496,0.078125
cifar100,dropout,0.5,4,2,232,0.0034561250067781657,658538496,0.0625
cifar100,dropout,0.5,4,2,233,0.0034242920082760975,658538496,0.0703125
cifar100,dropout,0.5,4,2,234,0.0034223330003442243,658538496,0.046875
cifar100,dropout,0.5,4,2,235,0.003421542001888156,658538496,0.078125
cifar100,dropout,0.5,4,2,236,0.00341241700516548,658538496,0.03125
cifar100,dropout,0.5,4,2,237,0.003424958005780354,658538496,0.046875
cifar100,dropout,0.5,4,2,238,0.003423250003834255,658538496,0.078125
cifar100,dropout,0.5,4,2,239,0.0034292920026928186,658538496,0.0859375
cifar100,dropout,0.5,4,2,240,0.0034118750045308843,658538496,0.0546875
cifar100,dropout,0.5,4,2,241,0.0034155419998569414,658538496,0.0390625
cifar100,dropout,0.5,4,2,242,0.0036025839945068583,658538496,0.0625
cifar100,dropout,0.5,4,2,243,0.0034212919999845326,658538496,0.0625
cifar100,dropout,0.5,4,2,244,0.003405957992072217,658538496,0.0703125
cifar100,dropout,0.5,4,2,245,0.0034124999947380275,658538496,0.0546875
cifar100,dropout,0.5,4,2,246,0.0034018750011455268,658538496,0.078125
cifar100,dropout,0.5,4,2,247,0.003437540988670662,658538496,0.078125
cifar100,dropout,0.5,4,2,248,0.0034110839915229008,658538496,0.078125
cifar100,dropout,0.5,4,2,249,0.0034130830026697367,658538496,0.0703125
cifar100,dropout,0.5,4,2,250,0.0034244160051457584,658538496,0.09375
cifar100,dropout,0.5,4,2,251,0.0034147500118706375,658538496,0.046875
cifar100,dropout,0.5,4,2,252,0.0034198750072391704,658538496,0.0546875
cifar100,dropout,0.5,4,2,253,0.003405957992072217,658538496,0.078125
cifar100,dropout,0.5,4,2,254,0.003424042006372474,658538496,0.0625
cifar100,dropout,0.5,4,2,255,0.003415457991650328,658538496,0.078125
cifar100,dropout,0.5,4,2,256,0.003413291007746011,658538496,0.0859375
cifar100,dropout,0.5,4,2,257,0.00342454100609757,658538496,0.09375
cifar100,dropout,0.5,4,2,258,0.003468750001047738,658554880,0.0546875
cifar100,dropout,0.5,4,2,259,0.00346045900369063,658554880,0.1171875
cifar100,dropout,0.5,4,2,260,0.0033992090029641986,658554880,0.09375
cifar100,dropout,0.5,4,2,261,0.0034174169995822012,658554880,0.0625
cifar100,dropout,0.5,4,2,262,0.0034280840045539662,658554880,0.046875
cifar100,dropout,0.5,4,2,263,0.003407249998417683,658554880,0.078125
cifar100,dropout,0.5,4,2,264,0.0034139580093324184,658554880,0.0703125
cifar100,dropout,0.5,4,2,265,0.00341783300973475,658571264,0.0703125
cifar100,dropout,0.5,4,2,266,0.0034296249941689894,658571264,0.0859375
cifar100,dropout,0.5,4,2,267,0.0034279160026926547,658587648,0.0390625
cifar100,dropout,0.5,4,2,268,0.0034214170009363443,658587648,0.0859375
cifar100,dropout,0.5,4,2,269,0.003422499998123385,658587648,0.09375
cifar100,dropout,0.5,4,2,270,0.003413665996049531,658587648,0.0859375
cifar100,dropout,0.5,4,2,271,0.003794124990236014,658587648,0.0390625
cifar100,dropout,0.5,4,2,272,0.003428708005230874,658587648,0.0703125
cifar100,dropout,0.5,4,2,273,0.0034141659998567775,658587648,0.0859375
cifar100,dropout,0.5,4,2,274,0.0034132500004488975,658587648,0.0546875
cifar100,dropout,0.5,4,2,275,0.0034054580028168857,658587648,0.0625
cifar100,dropout,0.5,4,2,276,0.003355624998221174,658587648,0.078125
cifar100,dropout,0.5,4,2,277,0.003572375004296191,658587648,0.0546875
cifar100,dropout,0.5,4,2,278,0.0038329999952111393,658620416,0.015625
cifar100,dropout,0.5,4,2,279,0.004094667005119845,658620416,0.0390625
cifar100,dropout,0.5,4,2,280,0.003587291997973807,658620416,0.03125
cifar100,dropout,0.5,4,2,281,0.003565749997505918,658620416,0.0703125
cifar100,dropout,0.5,4,2,282,0.005273041999316774,616415232,0.0625
cifar100,dropout,0.5,4,2,283,0.0037625840050168335,490422272,0.046875
cifar100,dropout,0.5,4,2,284,0.003549917004420422,490487808,0.0703125
cifar100,dropout,0.5,4,2,285,0.003537915996275842,470024192,0.0234375
cifar100,dropout,0.5,4,2,286,0.0035985830036224797,450609152,0.0390625
cifar100,dropout,0.5,4,2,287,0.003554124996298924,450609152,0.1015625
cifar100,dropout,0.5,4,2,288,0.0035891659936169162,450609152,0.0859375
cifar100,dropout,0.5,4,2,289,0.0035852500004693866,433750016,0.0859375
cifar100,dropout,0.5,4,2,290,0.003535083989845589,433750016,0.078125
cifar100,dropout,0.5,4,2,291,0.0036296250036684796,429015040,0.0703125
cifar100,dropout,0.5,4,2,292,0.00354062499536667,429031424,0.0703125
cifar100,dropout,0.5,4,2,293,0.0035244160098955035,429031424,0.0625
cifar100,dropout,0.5,4,2,294,0.0035619999980553985,429031424,0.0859375
cifar100,dropout,0.5,4,2,295,0.0035457500052871183,429031424,0.0859375
cifar100,dropout,0.5,4,2,296,0.003540165998856537,429031424,0.015625
cifar100,dropout,0.5,4,2,297,0.0035100000095553696,429031424,0.078125
cifar100,dropout,0.5,4,2,298,0.003539792000083253,429031424,0.0234375
cifar100,dropout,0.5,4,2,299,0.003566125000361353,429195264,0.046875
cifar100,dropout,0.5,4,2,300,0.003755750003620051,429195264,0.046875
cifar100,dropout,0.5,4,2,301,0.0035612500068964437,429195264,0.03125
cifar100,dropout,0.5,4,2,302,0.003504833992337808,429195264,0.1015625
cifar100,dropout,0.5,4,2,303,0.0034578749909996986,429195264,0.0390625
cifar100,dropout,0.5,4,2,304,0.0034921250044135377,429195264,0.0859375
cifar100,dropout,0.5,4,2,305,0.003376792010385543,429195264,0.1015625
cifar100,dropout,0.5,4,2,306,0.003428708005230874,429195264,0.0859375
cifar100,dropout,0.5,4,2,307,0.0034397080016788095,429195264,0.0859375
cifar100,dropout,0.5,4,2,308,0.0034161250077886507,429195264,0.046875
cifar100,dropout,0.5,4,2,309,0.0035135419893777,429195264,0.0625
cifar100,dropout,0.5,4,2,310,0.0034254170022904873,429195264,0.046875
cifar100,dropout,0.5,4,2,311,0.0034161249932367355,429195264,0.0859375
cifar100,dropout,0.5,4,2,312,0.0034940000041387975,429211648,0.0703125
cifar100,dropout,0.5,4,2,313,0.0034156249894294888,429211648,0.0390625
cifar100,dropout,0.5,4,2,314,0.0034254579950356856,429211648,0.0546875
cifar100,dropout,0.5,4,2,315,0.003503124986309558,429211648,0.046875
cifar100,dropout,0.5,4,2,316,0.003416916006244719,429228032,0.078125
cifar100,dropout,0.5,4,2,317,0.003421125002205372,429228032,0.046875
cifar100,dropout,0.5,4,2,318,0.0034231250028824434,429228032,0.0859375
cifar100,dropout,0.5,4,2,319,0.0034230000019306317,429228032,0.015625
cifar100,dropout,0.5,4,2,320,0.0034203329996671528,429228032,0.109375
cifar100,dropout,0.5,4,2,321,0.0034883749904111028,429228032,0.0859375
cifar100,dropout,0.5,4,2,322,0.003398332992219366,429244416,0.0546875
cifar100,dropout,0.5,4,2,323,0.0034201249945908785,429293568,0.0546875
cifar100,dropout,0.5,4,2,324,0.0034085000079357997,429293568,0.0390625
cifar100,dropout,0.5,4,2,325,0.003403624999918975,429309952,0.03125
cifar100,dropout,0.5,4,2,326,0.003415708997636102,429309952,0.0546875
cifar100,dropout,0.5,4,2,327,0.0034952910064021125,429309952,0.109375
cifar100,dropout,0.5,4,2,328,0.0034227500000270084,429309952,0.0625
cifar100,dropout,0.5,4,2,329,0.003429666001466103,429309952,0.078125
cifar100,dropout,0.5,4,2,330,0.0034156659967266023,429309952,0.0546875
cifar100,dropout,0.5,4,2,331,0.0034165419929195195,429309952,0.0859375
cifar100,dropout,0.5,4,2,332,0.0034227500000270084,429309952,0.0625
cifar100,dropout,0.5,4,2,333,0.0034233750047860667,429309952,0.0546875
cifar100,dropout,0.5,4,2,334,0.0034077919990522787,429309952,0.1015625
cifar100,dropout,0.5,4,2,335,0.0034078750031767413,429309952,0.0625
cifar100,dropout,0.5,4,2,336,0.003411291996599175,429309952,0.0546875
cifar100,dropout,0.5,4,2,337,0.003519000005326234,429309952,0.0625
cifar100,dropout,0.5,4,2,338,0.0036917919933330268,429309952,0.109375
cifar100,dropout,0.5,4,2,339,0.0040097919991239905,419512320,0.0390625
