run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,179,0.0033027089666575193,0.008824708056636155,758726656,0.3203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,180,0.00331670802552253,0.008841375005431473,758726656,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,181,0.0033642499474808574,0.008834000094793737,758726656,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,182,0.0033782090758904815,0.00878837495110929,758726656,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,183,0.003303874982520938,0.008867083000950515,758726656,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,184,0.003327457932755351,0.008930457988753915,758743040,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,185,0.0033132079988718033,0.0088297079782933,758743040,0.3359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,186,0.0033392920158803463,0.00887212494853884,758743040,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,187,0.0032973340712487698,0.008792459033429623,758743040,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,188,0.003340583061799407,0.008779875002801418,758743040,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,189,0.0033130000811070204,0.008817624999210238,758743040,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,190,0.0033340828958898783,0.008814458968117833,758743040,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,191,0.0032969160238280892,0.008879040949977934,758743040,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,192,0.0033439999679103494,0.00886987498961389,758743040,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,193,0.0032982499105855823,0.008818458998575807,758743040,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,194,0.003264250000938773,0.00883962505031377,758759424,0.3984375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,195,0.0033017919631674886,0.008830583072267473,758759424,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,196,0.003342250012792647,0.008797624963335693,758775808,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,197,0.003437749925069511,0.008851250051520765,758775808,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,198,0.0033821669640019536,0.00877758301794529,758775808,0.3515625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,199,0.003324124962091446,0.008923166082240641,758775808,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,200,0.003327250014990568,0.00884095800574869,758808576,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,201,0.003307666047476232,0.00876020803116262,758808576,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,202,0.003326792037114501,0.008769875043071806,758841344,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,203,0.0032932920148596168,0.00880408298689872,758841344,0.3203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,204,0.003305832971818745,0.008775250054895878,758857728,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,205,0.0033469160553067923,0.008861041045747697,758874112,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,206,0.0033502080477774143,0.008788542007096112,758874112,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,207,0.003320207935757935,0.008898750063963234,758857728,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,208,0.003336791996844113,0.008931917021982372,758857728,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,209,0.0032944579143077135,0.008827875019051135,758857728,0.3359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,210,0.003318083006888628,0.008829499944113195,758857728,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,211,0.003292582929134369,0.00879962497856468,758857728,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,212,0.0033310840371996164,0.008792834007181227,758874112,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,213,0.0033074580132961273,0.008801999967545271,758874112,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,214,0.003334500011987984,0.008767000050283968,758874112,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,215,0.0032365000806748867,0.008817457943223417,758874112,0.3203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,216,0.003341499948874116,0.008888458949513733,758874112,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,217,0.00329295895062387,0.008779541938565671,758874112,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,218,0.003371582948602736,0.008774750051088631,758890496,0.34375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,219,0.003319124924018979,0.008783958968706429,758890496,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,220,0.0034099590266123414,0.008782666991464794,758890496,0.3203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,221,0.0033305409597232938,0.00887816702015698,758890496,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,222,0.0033222080674022436,0.008752458961680532,758890496,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,223,0.0033583330223336816,0.008848708006553352,758890496,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,224,0.0033272079890593886,0.008877124986611307,758890496,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,225,0.0032955410424619913,0.008790042018517852,758890496,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,226,0.0033392920158803463,0.008820749935694039,758890496,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,227,0.0033772920724004507,0.008798582945019007,758890496,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,228,0.0033470410853624344,0.008897499996237457,758890496,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,229,0.0032745000207796693,0.008927208953537047,758890496,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,230,0.0033482080325484276,0.00879754195921123,758890496,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,231,0.0033071659272536635,0.008836040971800685,758890496,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,232,0.003342208918184042,0.008827207959257066,758890496,0.34375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,233,0.003330750041641295,0.008806040976196527,758890496,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,234,0.003412208054214716,0.008821082999929786,758890496,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,235,0.0032972500193864107,0.008813874912448227,758890496,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,236,0.0033504170132800937,0.008915000013075769,758906880,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,237,0.0033157080179080367,0.00880054198205471,758906880,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,238,0.003355249995365739,0.008780790958553553,758906880,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,239,0.003310207976028323,0.008808500017039478,758906880,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,240,0.0033401669934391975,0.008797249989584088,758906880,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,241,0.00330716697499156,0.00878445792477578,758906880,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,242,0.0034020839957520366,0.008818582980893552,758906880,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,243,0.003347374964505434,0.008828708087094128,758906880,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,244,0.0033216249430552125,0.00885250000283122,758923264,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,245,0.003312333021312952,0.008916166960261762,758939648,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,246,0.003320332965813577,0.008850333048030734,758939648,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,247,0.003304125042632222,0.008837999892421067,758939648,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,248,0.003316249931231141,0.00883258308749646,758939648,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,249,0.003310583997517824,0.00882783392444253,758939648,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,250,0.0033222910715267062,0.008815042092464864,758939648,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,251,0.003348874975927174,0.008792958920821548,758939648,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,252,0.0033970000222325325,0.00885779201053083,758939648,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,253,0.003322125063277781,0.008845167001709342,758939648,0.3515625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,254,0.0034515000879764557,0.008842708077281713,758939648,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,255,0.0033096250845119357,0.008870667079463601,758939648,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,256,0.0033646670635789633,0.008823541924357414,758939648,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,257,0.0032770420657470822,0.008887583971954882,758939648,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,258,0.0033839999232441187,0.008825707947835326,758939648,0.1484375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,259,0.0033097920240834355,0.008822208037599921,758939648,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,260,0.0033382080728188157,0.008804208016954362,758939648,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,261,0.0033252080902457237,0.008850916055962443,758939648,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,262,0.00334024999756366,0.008785709040239453,758956032,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,263,0.0033186660148203373,0.008812666987068951,758972416,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,264,0.003334290930069983,0.008865166921168566,758972416,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,265,0.0032890409929677844,0.008845584001392126,758972416,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,266,0.0033229170367121696,0.00880408298689872,758972416,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,267,0.003298916039057076,0.008872541948221624,758972416,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,268,0.0033227920066565275,0.008871499914675951,758972416,0.359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,269,0.003297584014944732,0.008796833921223879,758988800,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,270,0.003362957970239222,0.008787374943494797,758988800,0.3203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,271,0.0033802910475060344,0.008829207974486053,759037952,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,272,0.0033737090416252613,0.008815958048216999,759037952,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,273,0.003425166942179203,0.008836708031594753,759037952,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,274,0.0033436670200899243,0.008760042022913694,759037952,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,275,0.0033129170769825578,0.008766958024352789,759037952,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,276,0.0033817909425124526,0.008823957992717624,759037952,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,277,0.003309540916234255,0.008852624916471541,759037952,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,278,0.0033174999989569187,0.008763375109992921,759054336,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,279,0.0033117500133812428,0.008800249896012247,759054336,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,280,0.003374458057805896,0.008824791992083192,759054336,0.3515625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,281,0.0032909999135881662,0.008807416073977947,759054336,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,282,0.0033342919778078794,0.008821416995488107,759054336,0.3515625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,283,0.0033275840105488896,0.008876416948623955,759070720,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,284,0.0033351669553667307,0.008768833009526134,759070720,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,285,0.003311416949145496,0.008861084003001451,759070720,0.125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,286,0.0033339590299874544,0.008864165982231498,759070720,0.4296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,287,0.0033104169415310025,0.008775957976467907,759070720,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,288,0.0033209589309990406,0.008797708083875477,759070720,0.1328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,289,0.003356916015036404,0.008861832902766764,759070720,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,290,0.0033773749601095915,0.008867625030688941,759070720,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,291,0.003302666009403765,0.008794125053100288,759070720,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,292,0.0033152910182252526,0.008820624905638397,759070720,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,293,0.003330209059640765,0.008924375055357814,759087104,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,294,0.0033529590582475066,0.008778332965448499,759103488,0.359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,295,0.0033774160547181964,0.008854500018060207,759103488,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,296,0.0033639169996604323,0.008829250000417233,759136256,0.3671875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,297,0.003295250004157424,0.008876374922692776,759136256,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,298,0.003338709007948637,0.008850792073644698,759152640,0.3515625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,299,0.0033208330860361457,0.008753333007916808,759152640,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,300,0.003287124913185835,0.008791583008132875,759152640,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,301,0.003305374993942678,0.00881608307827264,759152640,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,302,0.0033778330544009805,0.008838457986712456,759152640,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,303,0.00331070797983557,0.008796917041763663,759169024,0.125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,304,0.003451791009865701,0.008825832977890968,759169024,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,305,0.0032777910819277167,0.008823207928799093,759185408,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,306,0.0033501670695841312,0.008852833998389542,759185408,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,307,0.0032642920268699527,0.008879374945536256,759185408,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,308,0.003336832975037396,0.00879508291836828,759201792,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,309,0.003296207985840738,0.008787374943494797,759201792,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,310,0.003382208989933133,0.008783375029452145,759201792,0.3671875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,311,0.003293583053164184,0.008761957986280322,759201792,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,312,0.003326792037114501,0.008758540963754058,759201792,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,313,0.0033051669597625732,0.008806833997368813,759201792,0.359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,314,0.0033219170290976763,0.008819083916023374,759201792,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,315,0.0033094160025939345,0.00878379202913493,759201792,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,316,0.0033621250186115503,0.008805459016002715,759201792,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,317,0.0033314169850200415,0.008821791037917137,759201792,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,318,0.0033148330403491855,0.00882054097019136,759201792,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,319,0.0033232909627258778,0.008936750004068017,759201792,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,320,0.0033292919397354126,0.008834625012241304,759201792,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,321,0.0033178330631926656,0.008819916984066367,759201792,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,322,0.0032849169801920652,0.008861416950821877,759201792,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,323,0.0033006661105901003,0.00882762495893985,759201792,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,324,0.003336041932925582,0.00876562506891787,759201792,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,325,0.003315499983727932,0.0087890001013875,759234560,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,326,0.003380457987077534,0.008786541991867125,759234560,0.3203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,327,0.0032742080511525273,0.008789416984654963,759234560,0.34375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,328,0.0033372920006513596,0.00886879104655236,759234560,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,329,0.00328812503721565,0.008943291963078082,759234560,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,330,0.003336374997161329,0.008799833012744784,759250944,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,331,0.003297667019069195,0.00886170903686434,759250944,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,332,0.0033207909436896443,0.008793791988864541,759250944,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,333,0.0032974580535665154,0.008845875039696693,759250944,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,334,0.003390665980987251,0.008797542075626552,759250944,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,335,0.003374209045432508,0.008789584040641785,759250944,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,336,0.003325957921333611,0.008757832925766706,759250944,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,337,0.003325292025692761,0.008803084027022123,759250944,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,338,0.0033470409689471126,0.008844249998219311,759250944,0.328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,339,0.003295250004157424,0.008849291945807636,759250944,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,340,0.003310917061753571,0.008806208032183349,759267328,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,341,0.003308249986730516,0.008812583051621914,759267328,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,342,0.0033770829904824495,0.008892041980288923,759267328,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,343,0.003289917018264532,0.008848208002746105,759267328,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,344,0.0033344170078635216,0.008882041089236736,759267328,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,345,0.003333957982249558,0.00883437495213002,759267328,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,346,0.0033162920735776424,0.008821667055599391,759267328,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,347,0.003296124981716275,0.008810958010144532,759267328,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,348,0.0033870000625029206,0.008809790946543217,759267328,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,349,0.0033042500726878643,0.008821125025860965,759267328,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,350,0.003338332986459136,0.008774750051088631,759267328,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,351,0.0032980410614982247,0.00881487492006272,759267328,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,352,0.003325083991512656,0.008814665954560041,759267328,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,353,0.0032902919920161366,0.008873875020071864,759267328,0.3515625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,354,0.0033337499480694532,0.008791666943579912,759267328,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,355,0.0033329169964417815,0.008801292045973241,759250944,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,356,0.003382125054486096,0.008825541008263826,759267328,0.109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,357,0.0033131669042631984,0.008783833007328212,759267328,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,358,0.0033173749689012766,0.00881999998819083,759267328,0.328125
