run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,177,0.0033971669618040323,0.008840124937705696,760053760,0.3359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,178,0.0033285419922322035,0.008805959019809961,760053760,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,179,0.003374582971446216,0.008858000044710934,760053760,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,180,0.0033399160020053387,0.008820332936011255,760053760,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,181,0.003353542066179216,0.008864375064149499,760053760,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,182,0.003331625019200146,0.008788125007413328,760053760,0.3125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,183,0.0033364580012857914,0.008942167041823268,760053760,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,184,0.0034166250843554735,0.008784750010818243,760053760,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,185,0.0033246249658986926,0.008817832916975021,760053760,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,186,0.003369790967553854,0.00892558298073709,760053760,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,187,0.0033142910106107593,0.008830750011838973,760053760,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,188,0.0033246249658986926,0.008811708074063063,760053760,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,189,0.0034201659727841616,0.008891500066965818,760053760,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,190,0.0033356669591739774,0.00877866696100682,760053760,0.3046875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,191,0.003319667070172727,0.008763000019825995,760053760,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,192,0.0034063750645145774,0.00877645902801305,760053760,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,193,0.0033522079465910792,0.008803791948594153,760053760,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,194,0.0033051660284399986,0.008882250054739416,760070144,0.1640625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,195,0.003301624907180667,0.0088704579975456,760070144,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,196,0.0033114589750766754,0.00886916695162654,760070144,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,197,0.0033316659973934293,0.008812458021566272,760070144,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,198,0.0033246249658986926,0.008894791011698544,760070144,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,199,0.0033520839642733335,0.008745249942876399,760070144,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,200,0.003305042046122253,0.008780792006291449,760086528,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,201,0.003352166968397796,0.008940249914303422,760086528,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,202,0.00335079210344702,0.008773916983045638,760119296,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,203,0.003317916998639703,0.008749749977141619,760119296,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,204,0.003322416916489601,0.008794875000603497,760135680,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,205,0.003331167041324079,0.008802917087450624,760135680,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,206,0.0033469590125605464,0.008842249982990324,760135680,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,207,0.0033084580209106207,0.008790875086560845,760135680,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,208,0.0033839999232441187,0.008820499991998076,760135680,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,209,0.003317749942652881,0.00890616700053215,760135680,0.359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,210,0.0033421249827370048,0.008818915928713977,760135680,0.328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,211,0.0033348749857395887,0.008844583993777633,760135680,0.375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,212,0.0033499159617349505,0.008844540920108557,760135680,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,213,0.003285542014054954,0.008782832999713719,760135680,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,214,0.003309916937723756,0.008792041102424264,760152064,0.2890625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,215,0.0033019169932231307,0.008792459033429623,760152064,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,216,0.003342374926432967,0.008767541032284498,760152064,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,217,0.0032909170258790255,0.00882091699168086,760152064,0.3671875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,218,0.003369874903000891,0.008868832956068218,760152064,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,219,0.0033027080353349447,0.008861750015057623,760152064,0.1640625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,220,0.003376874956302345,0.008810624945908785,760152064,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,221,0.0033228329848498106,0.008863374940119684,760152064,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,222,0.00339554192032665,0.008787124999798834,760152064,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,223,0.0032947500003501773,0.008844542084261775,760152064,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,224,0.0033323330571874976,0.008916750084608793,760152064,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,225,0.003342459094710648,0.008841000031679869,760152064,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,226,0.00334929209202528,0.008807500009424984,760152064,0.375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,227,0.00331520801410079,0.008803874952718616,760152064,0.359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,228,0.0033382499823346734,0.008717500022612512,760152064,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,229,0.003325624973513186,0.008788750041276217,760168448,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,230,0.0033534589456394315,0.008781165932305157,760168448,0.3125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,231,0.003382959053851664,0.008782707969658077,760168448,0.328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,232,0.003352541010826826,0.008794667082838714,760184832,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,233,0.003323958022519946,0.008853832958266139,760184832,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,234,0.0033217499731108546,0.008821166935376823,760184832,0.3515625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,235,0.0033218340249732137,0.008834999985992908,760184832,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,236,0.003338957903906703,0.008761208038777113,760184832,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,237,0.0033006250159814954,0.008824417018331587,760184832,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,238,0.0033867500023916364,0.008791166939772666,760201216,0.1640625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,239,0.003317957976832986,0.008774791960604489,760201216,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,240,0.0033657499589025974,0.008802750031463802,760201216,0.3125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,241,0.003334459033794701,0.008814166998490691,760201216,0.1640625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,242,0.003334374981932342,0.008836959023028612,760201216,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,243,0.0033225000370293856,0.008816874935291708,760201216,0.2890625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,244,0.0033444579457864165,0.008897625026293099,760201216,0.328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,245,0.003273791982792318,0.00879899994470179,760201216,0.5078125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,246,0.0034110420383512974,0.008801292045973241,760201216,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,247,0.0033733330201357603,0.008846540935337543,760201216,0.34375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,248,0.00331520801410079,0.008852749946527183,760201216,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,249,0.0033132079988718033,0.008844624971970916,760201216,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,250,0.003344416036270559,0.008842457900755107,760201216,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,251,0.003329708008095622,0.00884095800574869,760201216,0.359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,252,0.0033295840257778764,0.008797458955086768,760201216,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,253,0.0033267500111833215,0.008803874952718616,760201216,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,254,0.003364417003467679,0.008769292035140097,760201216,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,255,0.0033537079580128193,0.008801333955489099,760201216,0.34375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,256,0.0033276249887421727,0.008774249930866063,760201216,0.2890625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,257,0.0033208749955520034,0.008946374990046024,760201216,0.3359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,258,0.0033604169730097055,0.008810541941784322,760201216,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,259,0.0032942499965429306,0.008883250062353909,760201216,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,260,0.003325417055748403,0.0088673330610618,760201216,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,261,0.0033204579958692193,0.008792040986008942,760201216,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,262,0.0033854159992188215,0.008758333045989275,760217600,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,263,0.003368249977938831,0.008811124949716032,760217600,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,264,0.0033503330778330564,0.008811791893094778,760217600,0.2890625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,265,0.003333540982566774,0.008877374930307269,760217600,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,266,0.003335834015160799,0.008809374994598329,760217600,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,267,0.0032797909807413816,0.008876333013176918,760217600,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,268,0.0033226250670850277,0.008795417030341923,760217600,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,269,0.0033340000081807375,0.008796166046522558,760217600,0.34375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,270,0.0034022920299321413,0.00881237501744181,760233984,0.359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,271,0.0033432500204071403,0.008815292036160827,760233984,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,272,0.003377874963916838,0.008779541007243097,760250368,0.4140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,273,0.0033216660376638174,0.008842333103530109,760250368,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,274,0.0033330830046907067,0.008817499969154596,760250368,0.359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,275,0.0033177080331370234,0.008775374968536198,760250368,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,276,0.0033417498925700784,0.008766999933868647,760250368,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,277,0.0033220420591533184,0.008773582987487316,760250368,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,278,0.0033359999069944024,0.008777709095738828,760266752,0.3515625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,279,0.003314916044473648,0.008809791062958539,760266752,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,280,0.003366166027262807,0.008832459105178714,760283136,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,281,0.0032951670000329614,0.00880091602448374,760283136,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,282,0.003315541078336537,0.008785834070295095,760283136,0.421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,283,0.003324209013953805,0.008755999966524541,760283136,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,284,0.0033953749807551503,0.008797749993391335,760283136,0.2890625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,285,0.0033334159525111318,0.008794500026851892,760283136,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,286,0.0033319579670205712,0.008762874989770353,760299520,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,287,0.0033451670315116644,0.008836166933178902,760299520,0.3125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,288,0.0033115410478785634,0.008860457921400666,760299520,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,289,0.003324249992147088,0.008823334006592631,760299520,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,290,0.003344832919538021,0.008780375006608665,760299520,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,291,0.0033671670826151967,0.008878041990101337,760299520,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,292,0.0033197500742971897,0.008837208966724575,760299520,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,293,0.0033017080277204514,0.008926916983909905,760299520,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,294,0.0033213329734280705,0.00884579203557223,760299520,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,295,0.0033242079662159085,0.008868791977874935,760299520,0.34375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,296,0.003326167003251612,0.008757125004194677,760299520,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,297,0.0033447500318288803,0.008723083999939263,760299520,0.34375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,298,0.003368083038367331,0.008815540932118893,760299520,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,299,0.003276500036008656,0.008858292014338076,760315904,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,300,0.0034559579798951745,0.008749791071750224,760315904,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,301,0.003309624968096614,0.008822542033158243,760315904,0.328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,302,0.00337433407548815,0.008780125062912703,760315904,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,303,0.0032998339738696814,0.008790792082436383,760315904,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,304,0.0033520000288262963,0.00884112506173551,760315904,0.3359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,305,0.0033468749606981874,0.008816708927042782,760315904,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,306,0.00332287501078099,0.008864791947416961,760315904,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,307,0.0033627499360591173,0.008804791956208646,760315904,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,308,0.003345416043885052,0.00881024997215718,760332288,0.3046875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,309,0.003325834055431187,0.008825749973766506,760332288,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,310,0.0033550000516697764,0.008881416986696422,760332288,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,311,0.0033019169932231307,0.008805916062556207,760332288,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,312,0.0033812919864431024,0.008787834085524082,760332288,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,313,0.003326250007376075,0.008831457933411002,760332288,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,314,0.003339166985824704,0.008818167028948665,760332288,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,315,0.0033138340804725885,0.008807667065411806,760332288,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,316,0.003344625001773238,0.008798417053185403,760348672,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,317,0.0032894170144572854,0.008817458990961313,760348672,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,318,0.0034060829784721136,0.00885924999602139,760348672,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,319,0.0034091660054400563,0.008801708929240704,760348672,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,320,0.0033753750612959266,0.008743374957703054,760348672,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,321,0.0033258749172091484,0.008820625022053719,760348672,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,322,0.0033004169818013906,0.008853166946209967,760365056,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,323,0.00328979198820889,0.008839708054438233,760365056,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,324,0.0032933329930529,0.008798624970950186,760365056,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,325,0.0033413750352337956,0.008812166983261704,760365056,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,326,0.0033299169735983014,0.008759750053286552,760381440,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,327,0.003313082968816161,0.008813375025056303,760381440,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,328,0.0033118330175057054,0.008825000026263297,760381440,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,329,0.0033112920355051756,0.008877374930307269,760381440,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,330,0.00332287501078099,0.008837584056891501,760381440,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,331,0.003262666054069996,0.008811332983896136,760381440,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,332,0.003396540996618569,0.008774665999226272,760381440,0.4296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,333,0.00339579104911536,0.00882408395409584,760381440,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,334,0.0033172500552609563,0.00882508303038776,760397824,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,335,0.0033517919946461916,0.008821207913570106,760397824,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,336,0.0033244160003960133,0.008798541966825724,760397824,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,337,0.003294499940238893,0.00890208303462714,760397824,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,338,0.003345125005580485,0.008778917021118104,760430592,0.2890625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,339,0.0033230409026145935,0.008769917069002986,760430592,0.3125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,340,0.003315791953355074,0.008837666944600642,760430592,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,341,0.0033260409254580736,0.008809791994281113,760430592,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,342,0.003360167029313743,0.008822374977171421,760430592,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,343,0.0033066660398617387,0.00886687496677041,760430592,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,344,0.0033287920523434877,0.008847207995131612,760430592,0.328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,345,0.0033117079874500632,0.008781292010098696,760430592,0.359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,346,0.0033212919952347875,0.008798958966508508,760430592,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,347,0.0033236669842153788,0.008821541909128428,760430592,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,348,0.0033622500486671925,0.008789584040641785,760430592,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,349,0.0033242079662159085,0.008916917024180293,760430592,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,350,0.0033271670108661056,0.008810958010144532,760430592,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,351,0.0033284580567851663,0.008769292035140097,760430592,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,352,0.0033353330800309777,0.008761540986597538,760430592,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,353,0.0032941249664872885,0.008743041078560054,760446976,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,354,0.0034119579941034317,0.008786458987742662,760446976,0.2734375
