dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,9,1,373,0.0016033329884521663,731250688,0.1640625
svhn,dropout,0.5,9,1,374,0.0015950000088196248,731250688,0.2265625
svhn,dropout,0.5,9,1,375,0.0015950000088196248,731250688,0.171875
svhn,dropout,0.5,9,1,376,0.0015802080160938203,731250688,0.234375
svhn,dropout,0.5,9,1,377,0.0015903339954093099,731250688,0.2109375
svhn,dropout,0.5,9,1,378,0.001590458006830886,731250688,0.1953125
svhn,dropout,0.5,9,1,379,0.0016062500071711838,731250688,0.1953125
svhn,dropout,0.5,9,1,380,0.0014930829929653555,731250688,0.203125
svhn,dropout,0.5,9,1,381,0.001489125017542392,731250688,0.15625
svhn,dropout,0.5,9,1,382,0.0016434999997727573,731250688,0.21875
svhn,dropout,0.5,9,1,383,0.001601374999154359,731250688,0.2109375
svhn,dropout,0.5,9,1,384,0.0015692079905420542,731267072,0.1953125
svhn,dropout,0.5,9,1,385,0.0015877499827183783,731267072,0.171875
svhn,dropout,0.5,9,1,386,0.0015820410044398159,731267072,0.171875
svhn,dropout,0.5,9,1,387,0.001611792016774416,731267072,0.1875
svhn,dropout,0.5,9,1,388,0.0016455409931950271,731267072,0.1953125
svhn,dropout,0.5,9,1,389,0.0015572500124108046,731267072,0.171875
svhn,dropout,0.5,9,1,390,0.0014917499793227762,731267072,0.1640625
svhn,dropout,0.5,9,1,391,0.0014982089924160391,731267072,0.2109375
svhn,dropout,0.5,9,1,392,0.0016039579932112247,731267072,0.21875
svhn,dropout,0.5,9,1,393,0.0016441670013591647,731267072,0.265625
svhn,dropout,0.5,9,1,394,0.0016022089985199273,731267072,0.15625
svhn,dropout,0.5,9,1,395,0.0015188750112429261,731267072,0.1953125
svhn,dropout,0.5,9,1,396,0.0015919590077828616,731267072,0.1796875
svhn,dropout,0.5,9,1,397,0.0016140840016305447,731267072,0.203125
svhn,dropout,0.5,9,1,398,0.0015145409852266312,731267072,0.1953125
svhn,dropout,0.5,9,1,399,0.0016377500141970813,731267072,0.1640625
svhn,dropout,0.5,9,1,400,0.0015832920034881681,731267072,0.25
svhn,dropout,0.5,9,1,401,0.0015146250079851598,731267072,0.21875
svhn,dropout,0.5,9,1,402,0.0015121250180527568,731267072,0.1796875
svhn,dropout,0.5,9,1,403,0.0015959170123096555,731267072,0.1875
svhn,dropout,0.5,9,1,404,0.0014959579857531935,731267072,0.1875
svhn,dropout,0.5,9,1,405,0.0015258750063367188,731267072,0.1015625
svhn,dropout,0.5,9,1,406,0.001601374999154359,731267072,0.203125
svhn,dropout,0.5,9,1,407,0.0015976249997038394,731267072,0.1484375
svhn,dropout,0.5,9,1,408,0.0014689170056954026,731267072,0.1640625
svhn,dropout,0.5,9,1,409,0.0015920829901006073,731267072,0.2109375
svhn,dropout,0.5,9,1,410,0.0014789170236326754,731267072,0.2109375
svhn,dropout,0.5,9,1,411,0.0015942080062814057,731267072,0.1875
svhn,dropout,0.5,9,1,412,0.0015992499829735607,731267072,0.1640625
svhn,dropout,0.5,9,1,413,0.0015356660005636513,731267072,0.1796875
svhn,dropout,0.5,9,1,414,0.001648417004616931,731267072,0.1796875
svhn,dropout,0.5,9,1,415,0.001595541019923985,731267072,0.21875
svhn,dropout,0.5,9,1,416,0.0015680410142522305,731267072,0.171875
svhn,dropout,0.5,9,1,417,0.0015883749874774367,731267072,0.21875
svhn,dropout,0.5,9,1,418,0.0015670419961679727,731267072,0.1796875
svhn,dropout,0.5,9,1,419,0.0032773329876363277,731267072,0.2265625
svhn,dropout,0.5,9,1,420,0.0024520419829059392,733020160,0.28125
svhn,dropout,0.5,9,1,421,0.0018511250091250986,733020160,0.1484375
svhn,dropout,0.5,9,1,422,0.001992917008465156,733020160,0.1484375
svhn,dropout,0.5,9,1,423,0.002056333003565669,733052928,0.2265625
svhn,dropout,0.5,9,1,424,0.0019604580011218786,733052928,0.203125
svhn,dropout,0.5,9,1,425,0.001602458010893315,733052928,0.1640625
svhn,dropout,0.5,9,1,426,0.0014834580069873482,733052928,0.1953125
svhn,dropout,0.5,9,1,427,0.00149049999890849,733052928,0.2109375
svhn,dropout,0.5,9,1,428,0.0016334170068148524,733052928,0.140625
svhn,dropout,0.5,9,1,429,0.0015244999958667904,733052928,0.203125
svhn,dropout,0.5,9,1,430,0.0015750829770695418,733052928,0.2109375
svhn,dropout,0.5,9,1,431,0.0016060409834608436,733052928,0.171875
svhn,dropout,0.5,9,1,432,0.0015902079758234322,733052928,0.2265625
svhn,dropout,0.5,9,1,433,0.0015271669835783541,733052928,0.1640625
svhn,dropout,0.5,9,1,434,0.0016557089984416962,733052928,0.2265625
svhn,dropout,0.5,9,1,435,0.0015986669750418514,733052928,0.21875
svhn,dropout,0.5,9,1,436,0.0014990410127211362,733052928,0.1875
svhn,dropout,0.5,9,1,437,0.0016136250051204115,733052928,0.171875
svhn,dropout,0.5,9,1,438,0.0016153330216184258,733052928,0.15625
svhn,dropout,0.5,9,1,439,0.0016054580046329647,733052928,0.1796875
svhn,dropout,0.5,9,1,440,0.0015323749976232648,733052928,0.109375
svhn,dropout,0.5,9,1,441,0.0015826250019017607,733052928,0.171875
svhn,dropout,0.5,9,1,442,0.0016059580084402114,733052928,0.25
svhn,dropout,0.5,9,1,443,0.0015690420113969594,733052928,0.15625
svhn,dropout,0.5,9,1,444,0.0017419999931007624,733052928,0.203125
svhn,dropout,0.5,9,1,445,0.0015907080087345093,733052928,0.109375
svhn,dropout,0.5,9,1,446,0.0015066660125739872,733052928,0.1640625
svhn,dropout,0.5,9,1,447,0.001590500003658235,733052928,0.21875
svhn,dropout,0.5,9,1,448,0.001623042015125975,733052928,0.265625
svhn,dropout,0.5,9,1,449,0.0014918330125510693,733052928,0.1875
svhn,dropout,0.5,9,1,450,0.0014919159875717014,733052928,0.2265625
svhn,dropout,0.5,9,1,451,0.0015943330072332174,733052928,0.2578125
svhn,dropout,0.5,9,1,452,0.001604249991942197,733052928,0.2890625
svhn,dropout,0.5,9,1,453,0.0015241249930113554,733052928,0.1875
svhn,dropout,0.5,9,1,454,0.0015989170060493052,733052928,0.1328125
svhn,dropout,0.5,9,1,455,0.0015970410022418946,733052928,0.2265625
svhn,dropout,0.5,9,1,456,0.0016452909912914038,733052928,0.1796875
svhn,dropout,0.5,9,1,457,0.001617583999177441,733069312,0.1796875
svhn,dropout,0.5,9,1,458,0.0015942080062814057,733069312,0.1953125
svhn,dropout,0.5,9,1,459,0.0016072919825091958,733069312,0.1875
svhn,dropout,0.5,9,1,460,0.001523415994597599,733069312,0.1171875
svhn,dropout,0.5,9,1,461,0.001584957994055003,733069312,0.2109375
svhn,dropout,0.5,9,1,462,0.001597708003828302,733085696,0.125
svhn,dropout,0.5,9,1,463,0.0029240839940030128,733102080,0.2734375
svhn,dropout,0.5,9,1,464,0.002444625017233193,734543872,0.1796875
svhn,dropout,0.5,9,1,465,0.002000584005145356,734543872,0.140625
svhn,dropout,0.5,9,1,466,0.0019835419952869415,734543872,0.203125
svhn,dropout,0.5,9,1,467,0.0017830419819802046,734543872,0.171875
svhn,dropout,0.5,9,1,468,0.001847457984695211,734543872,0.2421875
svhn,dropout,0.5,9,1,469,0.0017982090066652745,734543872,0.171875
svhn,dropout,0.5,9,1,470,0.001693917001830414,734543872,0.2421875
svhn,dropout,0.5,9,1,471,0.0015152500127442181,734543872,0.2109375
svhn,dropout,0.5,9,1,472,0.001604249991942197,734543872,0.2109375
svhn,dropout,0.5,9,1,473,0.0016109159914776683,734543872,0.1953125
svhn,dropout,0.5,9,1,474,0.0015829590265639126,734543872,0.140625
svhn,dropout,0.5,9,1,475,0.0015368750027846545,734543872,0.1640625
svhn,dropout,0.5,9,1,476,0.001586875005159527,734543872,0.1484375
svhn,dropout,0.5,9,1,477,0.0016192500188481063,734543872,0.140625
svhn,dropout,0.5,9,1,478,0.0014972919889260083,734543872,0.1640625
svhn,dropout,0.5,9,1,479,0.0014929159951861948,734543872,0.1484375
svhn,dropout,0.5,9,1,480,0.0016089999990072101,734543872,0.1484375
svhn,dropout,0.5,9,1,481,0.0015952079847920686,734543872,0.1640625
svhn,dropout,0.5,9,1,482,0.0015463750169146806,734543872,0.1796875
svhn,dropout,0.5,9,1,483,0.0015971669927239418,734543872,0.140625
svhn,dropout,0.5,9,1,484,0.0016102500085253268,734543872,0.2265625
svhn,dropout,0.5,9,1,485,0.0016229159955400974,734560256,0.140625
svhn,dropout,0.5,9,1,486,0.0014793330046813935,734576640,0.2421875
svhn,dropout,0.5,9,1,487,0.0016082089859992266,734576640,0.25
svhn,dropout,0.5,9,1,488,0.0014890840102452785,734576640,0.1796875
svhn,dropout,0.5,9,1,489,0.00152995900134556,734576640,0.21875
svhn,dropout,0.5,9,1,490,0.0016017910093069077,734576640,0.1875
svhn,dropout,0.5,9,1,491,0.0016555420006625354,734576640,0.2265625
svhn,dropout,0.5,9,1,492,0.0015478330024052411,734576640,0.15625
svhn,dropout,0.5,9,1,493,0.001566874998388812,734576640,0.171875
svhn,dropout,0.5,9,1,494,0.0016326250042766333,734576640,0.15625
svhn,dropout,0.5,9,1,495,0.001502083003288135,734576640,0.234375
svhn,dropout,0.5,9,1,496,0.0015055410040076822,734576640,0.2265625
svhn,dropout,0.5,9,1,497,0.0015852090145926923,734576640,0.1875
svhn,dropout,0.5,9,1,498,0.001600957999471575,734576640,0.15625
svhn,dropout,0.5,9,1,499,0.0014711250260006636,734576640,0.234375
svhn,dropout,0.5,9,1,500,0.0015529170050285757,734576640,0.1796875
svhn,dropout,0.5,9,1,501,0.0015910420042928308,734576640,0.171875
svhn,dropout,0.5,9,1,502,0.0015879999846220016,734576640,0.1953125
svhn,dropout,0.5,9,1,503,0.0015841670101508498,734576640,0.1796875
svhn,dropout,0.5,9,1,504,0.0014889590092934668,734576640,0.1953125
svhn,dropout,0.5,9,1,505,0.001564042002428323,734576640,0.1796875
svhn,dropout,0.5,9,1,506,0.0014971659984439611,734576640,0.1875
svhn,dropout,0.5,9,1,507,0.001573749992530793,734576640,0.2421875
svhn,dropout,0.5,9,1,508,0.0015528330113738775,734576640,0.1796875
svhn,dropout,0.5,9,1,509,0.0015940000012051314,734576640,0.2265625
svhn,dropout,0.5,9,1,510,0.00158320800983347,734576640,0.2265625
svhn,dropout,0.5,9,1,511,0.0015127090155147016,734576640,0.2421875
svhn,dropout,0.5,9,1,512,0.0014785410021431744,734576640,0.203125
svhn,dropout,0.5,9,1,513,0.0015981249744072556,734576640,0.1796875
svhn,dropout,0.5,9,1,514,0.0015982500044628978,734576640,0.203125
svhn,dropout,0.5,9,1,515,0.001607415993930772,734576640,0.1875
svhn,dropout,0.5,9,1,516,0.0015884169843047857,734576640,0.2109375
svhn,dropout,0.5,9,1,517,0.0016000419855117798,734576640,0.1796875
svhn,dropout,0.5,9,1,518,0.0015797500091139227,734576640,0.1796875
svhn,dropout,0.5,9,1,519,0.0016112500161398202,736149504,0.1953125
svhn,dropout,0.5,9,1,520,0.0016018750029616058,736149504,0.1640625
svhn,dropout,0.5,9,1,521,0.001533333008410409,736165888,0.1171875
svhn,dropout,0.5,9,1,522,0.001585334015544504,736165888,0.2109375
svhn,dropout,0.5,9,1,523,0.0015891660004854202,736165888,0.1796875
svhn,dropout,0.5,9,1,524,0.0015552499971818179,736165888,0.125
svhn,dropout,0.5,9,1,525,0.0016825000056996942,736165888,0.1953125
svhn,dropout,0.5,9,1,526,0.001614665990928188,736165888,0.203125
svhn,dropout,0.5,9,1,527,0.0015052919916342944,736165888,0.1796875
svhn,dropout,0.5,9,1,528,0.001581125019583851,736165888,0.234375
svhn,dropout,0.5,9,1,529,0.001592333021108061,736165888,0.15625
svhn,dropout,0.5,9,1,530,0.0016038750181905925,736165888,0.1484375
svhn,dropout,0.5,9,1,531,0.001487667002948001,736165888,0.2734375
svhn,dropout,0.5,9,1,532,0.0016333340026903898,736165888,0.171875
svhn,dropout,0.5,9,1,533,0.0015840420091990381,736165888,0.1796875
svhn,dropout,0.5,9,1,534,0.0016101670044008642,736165888,0.1640625
svhn,dropout,0.5,9,1,535,0.0014813329908065498,736165888,0.140625
svhn,dropout,0.5,9,1,536,0.001640000002225861,736165888,0.2109375
svhn,dropout,0.5,9,1,537,0.0016057500033639371,736182272,0.1796875
svhn,dropout,0.5,9,1,538,0.0014882920077070594,736182272,0.1953125
svhn,dropout,0.5,9,1,539,0.0015237079933285713,736182272,0.2109375
svhn,dropout,0.5,9,1,540,0.001579874980961904,736182272,0.265625
svhn,dropout,0.5,9,1,541,0.0014957919775042683,736182272,0.1875
svhn,dropout,0.5,9,1,542,0.0015345420106314123,736182272,0.1953125
svhn,dropout,0.5,9,1,543,0.0015970419917721301,736182272,0.1875
svhn,dropout,0.5,9,1,544,0.0016084590170066804,736182272,0.1796875
svhn,dropout,0.5,9,1,545,0.001564042002428323,736182272,0.1796875
svhn,dropout,0.5,9,1,546,0.0015999159950297326,736182272,0.140625
svhn,dropout,0.5,9,1,547,0.0015968329971656203,736182272,0.15625
svhn,dropout,0.5,9,1,548,0.001624833996174857,736182272,0.203125
svhn,dropout,0.5,9,1,549,0.0015946250059641898,736182272,0.1875
svhn,dropout,0.5,9,1,550,0.0014838330098427832,736182272,0.1796875
svhn,dropout,0.5,9,1,551,0.0015937909774947912,736182272,0.25
svhn,dropout,0.5,9,1,552,0.0014899590169079602,736182272,0.1640625
svhn,dropout,0.5,9,1,553,0.0016031670093070716,736182272,0.1875
svhn,dropout,0.5,9,1,554,0.0016345840122085065,736182272,0.1796875
svhn,dropout,0.5,9,1,555,0.0016155829944182187,736182272,0.1875
svhn,dropout,0.5,9,1,556,0.0015036669792607427,736182272,0.2109375
svhn,dropout,0.5,9,1,557,0.001640666974708438,736182272,0.203125
svhn,dropout,0.5,9,1,558,0.001493041985668242,736182272,0.140625
svhn,dropout,0.5,9,1,559,0.0016173750045709312,736182272,0.1875
svhn,dropout,0.5,9,1,560,0.0016011669940780848,736182272,0.1953125
svhn,dropout,0.5,9,1,561,0.0016055830055847764,736182272,0.1875
svhn,dropout,0.5,9,1,562,0.001482874999055639,736182272,0.2578125
svhn,dropout,0.5,9,1,563,0.0014907919976394624,736182272,0.1796875
svhn,dropout,0.5,9,1,564,0.00148004200309515,736182272,0.171875
svhn,dropout,0.5,9,1,565,0.0016023750067688525,736182272,0.171875
svhn,dropout,0.5,9,1,566,0.0015925000188872218,736182272,0.234375
svhn,dropout,0.5,9,1,567,0.0014591660001315176,736182272,0.1796875
svhn,dropout,0.5,9,1,568,0.0015214169980026782,736182272,0.171875
svhn,dropout,0.5,9,1,569,0.0015857920225244015,736182272,0.1015625
svhn,dropout,0.5,9,1,570,0.0016555000038351864,736182272,0.1953125
svhn,dropout,0.5,9,1,571,0.001596207992406562,736182272,0.1875
svhn,dropout,0.5,9,1,572,0.02575720800086856,741523456,0.2682926829268293
svhn,dropout,0.5,9,2,0,0.0016987500130198896,749305856,0.1875
svhn,dropout,0.5,9,2,1,0.002009124989854172,749305856,0.203125
svhn,dropout,0.5,9,2,2,0.0017064579878933728,749748224,0.1796875
svhn,dropout,0.5,9,2,3,0.0015592080017086118,749748224,0.140625
svhn,dropout,0.5,9,2,4,0.0016174170013982803,749748224,0.1875
svhn,dropout,0.5,9,2,5,0.0016233749920502305,749748224,0.171875
svhn,dropout,0.5,9,2,6,0.0015167079982347786,750682112,0.2265625
svhn,dropout,0.5,9,2,7,0.0016020000039134175,750682112,0.140625
svhn,dropout,0.5,9,2,8,0.0015064159815665334,750682112,0.203125
svhn,dropout,0.5,9,2,9,0.0016146249836310744,750682112,0.2578125
svhn,dropout,0.5,9,2,10,0.001597291004145518,750698496,0.171875
svhn,dropout,0.5,9,2,11,0.0016058750043157488,750698496,0.1875
svhn,dropout,0.5,9,2,12,0.00165891699725762,750698496,0.21875
svhn,dropout,0.5,9,2,13,0.001608582999324426,750698496,0.15625
svhn,dropout,0.5,9,2,14,0.0016000829928088933,750698496,0.2109375
svhn,dropout,0.5,9,2,15,0.0015452920051757246,750698496,0.21875
svhn,dropout,0.5,9,2,16,0.001675874984357506,750698496,0.1875
svhn,dropout,0.5,9,2,17,0.0016031669802032411,750698496,0.1484375
svhn,dropout,0.5,9,2,18,0.0016023750067688525,750698496,0.203125
svhn,dropout,0.5,9,2,19,0.0016167089925147593,750698496,0.234375
svhn,dropout,0.5,9,2,20,0.0016279999981634319,750698496,0.203125
svhn,dropout,0.5,9,2,21,0.0015262079832609743,750698496,0.1484375
svhn,dropout,0.5,9,2,22,0.0014892500184942037,750698496,0.21875
svhn,dropout,0.5,9,2,23,0.0015343330160249025,750714880,0.203125
svhn,dropout,0.5,9,2,24,0.001588582992553711,750714880,0.1875
svhn,dropout,0.5,9,2,25,0.001605708006536588,750714880,0.15625
svhn,dropout,0.5,9,2,26,0.0014975829981267452,750714880,0.203125
svhn,dropout,0.5,9,2,27,0.00161029098671861,750731264,0.1875
svhn,dropout,0.5,9,2,28,0.0016058750043157488,750731264,0.15625
svhn,dropout,0.5,9,2,29,0.001509666006313637,750731264,0.1796875
svhn,dropout,0.5,9,2,30,0.0016414590063504875,750731264,0.1484375
svhn,dropout,0.5,9,2,31,0.0016387910000048578,750731264,0.140625
svhn,dropout,0.5,9,2,32,0.0016059170011430979,750731264,0.265625
svhn,dropout,0.5,9,2,33,0.0015471249935217202,750731264,0.125
svhn,dropout,0.5,9,2,34,0.001592666987562552,750731264,0.1953125
svhn,dropout,0.5,9,2,35,0.0016008329985197634,750731264,0.203125
svhn,dropout,0.5,9,2,36,0.001580249983817339,750731264,0.125
svhn,dropout,0.5,9,2,37,0.001574166992213577,750731264,0.1796875
svhn,dropout,0.5,9,2,38,0.0016054159787017852,750731264,0.1953125
svhn,dropout,0.5,9,2,39,0.0016250409826170653,750731264,0.1953125
svhn,dropout,0.5,9,2,40,0.0015957499854266644,750747648,0.1953125
svhn,dropout,0.5,9,2,41,0.0016033329884521663,750747648,0.1484375
svhn,dropout,0.5,9,2,42,0.0016020000039134175,750747648,0.2890625
svhn,dropout,0.5,9,2,43,0.0015996250149328262,750747648,0.25
svhn,dropout,0.5,9,2,44,0.0015965839847922325,750747648,0.1796875
svhn,dropout,0.5,9,2,45,0.001475708995712921,750747648,0.234375
svhn,dropout,0.5,9,2,46,0.0016365840274374932,750747648,0.1484375
svhn,dropout,0.5,9,2,47,0.0015972080000210553,750747648,0.1796875
svhn,dropout,0.5,9,2,48,0.0016127089911606163,750747648,0.1796875
svhn,dropout,0.5,9,2,49,0.0016015830042306334,750747648,0.1640625
svhn,dropout,0.5,9,2,50,0.0014911660109646618,750747648,0.2109375
svhn,dropout,0.5,9,2,51,0.0016004999924916774,750747648,0.2265625
svhn,dropout,0.5,9,2,52,0.0016040829941630363,750747648,0.2109375
svhn,dropout,0.5,9,2,53,0.0015755420026835054,750764032,0.1875
svhn,dropout,0.5,9,2,54,0.0016317919944413006,750764032,0.2109375
svhn,dropout,0.5,9,2,55,0.0015799579850863665,750764032,0.25
svhn,dropout,0.5,9,2,56,0.001469167007599026,750764032,0.1796875
svhn,dropout,0.5,9,2,57,0.0016347079945262522,750764032,0.25
svhn,dropout,0.5,9,2,58,0.001603874989086762,750764032,0.1953125
svhn,dropout,0.5,9,2,59,0.0016300410206895322,750764032,0.1796875
svhn,dropout,0.5,9,2,60,0.0014946669980417937,750764032,0.234375
svhn,dropout,0.5,9,2,61,0.0015734999906271696,750764032,0.1875
svhn,dropout,0.5,9,2,62,0.001599415991222486,750764032,0.1953125
svhn,dropout,0.5,9,2,63,0.0016145830159075558,750764032,0.15625
svhn,dropout,0.5,9,2,64,0.0015914159885141999,750764032,0.140625
svhn,dropout,0.5,9,2,65,0.001595874986378476,750764032,0.1640625
svhn,dropout,0.5,9,2,66,0.0015890829963609576,750764032,0.171875
svhn,dropout,0.5,9,2,67,0.0015500830195378512,750764032,0.1640625
svhn,dropout,0.5,9,2,68,0.001482291001593694,750764032,0.1953125
svhn,dropout,0.5,9,2,69,0.0014951660123188049,750764032,0.2109375
svhn,dropout,0.5,9,2,70,0.001584207988344133,750764032,0.171875
svhn,dropout,0.5,9,2,71,0.0016014169959817082,750764032,0.15625
svhn,dropout,0.5,9,2,72,0.0015016660036053509,750764032,0.1953125
svhn,dropout,0.5,9,2,73,0.0015424170123878866,750764032,0.1953125
svhn,dropout,0.5,9,2,74,0.001812999980757013,750764032,0.234375
svhn,dropout,0.5,9,2,75,0.001988750009331852,750764032,0.1796875
svhn,dropout,0.5,9,2,76,0.002203540992923081,750764032,0.140625
svhn,dropout,0.5,9,2,77,0.0022548749984707683,750764032,0.1640625
svhn,dropout,0.5,9,2,78,0.0021349579910747707,750764032,0.2109375
svhn,dropout,0.5,9,2,79,0.0019408329972065985,750764032,0.1953125
svhn,dropout,0.5,9,2,80,0.0016152909956872463,750764032,0.171875
svhn,dropout,0.5,9,2,81,0.0015593330026604235,750764032,0.1328125
svhn,dropout,0.5,9,2,82,0.001587625010870397,750764032,0.1640625
svhn,dropout,0.5,9,2,83,0.001501458988059312,750764032,0.1484375
svhn,dropout,0.5,9,2,84,0.0014826249971520156,750764032,0.2421875
svhn,dropout,0.5,9,2,85,0.001625500008231029,750764032,0.203125
svhn,dropout,0.5,9,2,86,0.001493416988523677,750764032,0.15625
svhn,dropout,0.5,9,2,87,0.0017416250193491578,750764032,0.171875
svhn,dropout,0.5,9,2,88,0.001613917003851384,750764032,0.2265625
svhn,dropout,0.5,9,2,89,0.001488291978603229,750764032,0.1171875
svhn,dropout,0.5,9,2,90,0.0015157920133788139,750764032,0.125
svhn,dropout,0.5,9,2,91,0.0016079999913927168,750764032,0.15625
svhn,dropout,0.5,9,2,92,0.0015905829786788672,750764032,0.1953125
svhn,dropout,0.5,9,2,93,0.0015048339846543968,750764032,0.1484375
svhn,dropout,0.5,9,2,94,0.0014877500070724636,750780416,0.203125
svhn,dropout,0.5,9,2,95,0.0016119999927468598,750780416,0.1796875
svhn,dropout,0.5,9,2,96,0.0016076250176411122,750780416,0.2265625
svhn,dropout,0.5,9,2,97,0.0014937910018488765,750780416,0.21875
svhn,dropout,0.5,9,2,98,0.0015938330034259707,750780416,0.21875
svhn,dropout,0.5,9,2,99,0.0016073340084403753,750780416,0.1640625
svhn,dropout,0.5,9,2,100,0.0015058339922688901,752353280,0.1796875
svhn,dropout,0.5,9,2,101,0.0015396670205518603,752353280,0.21875
svhn,dropout,0.5,9,2,102,0.0016290000057779253,752353280,0.15625
svhn,dropout,0.5,9,2,103,0.0016105409886222333,752386048,0.203125
svhn,dropout,0.5,9,2,104,0.0016398750012740493,752386048,0.1796875
svhn,dropout,0.5,9,2,105,0.0015000829880591482,752386048,0.203125
svhn,dropout,0.5,9,2,106,0.0015935830015223473,752386048,0.1875
svhn,dropout,0.5,9,2,107,0.0016063750081229955,752386048,0.1875
svhn,dropout,0.5,9,2,108,0.0014947500021662563,752386048,0.171875
svhn,dropout,0.5,9,2,109,0.001570583990542218,752386048,0.1640625
svhn,dropout,0.5,9,2,110,0.001600249990588054,752386048,0.2109375
svhn,dropout,0.5,9,2,111,0.0015943330072332174,752386048,0.1640625
svhn,dropout,0.5,9,2,112,0.0016011249972507358,752386048,0.1953125
svhn,dropout,0.5,9,2,113,0.001559041003929451,752386048,0.1953125
svhn,dropout,0.5,9,2,114,0.0015960419841576368,752386048,0.2265625
svhn,dropout,0.5,9,2,115,0.0016050419944804162,752386048,0.140625
svhn,dropout,0.5,9,2,116,0.0015376250084955245,752386048,0.1875
svhn,dropout,0.5,9,2,117,0.0015837500104680657,752386048,0.15625
svhn,dropout,0.5,9,2,118,0.0016086660034488887,752386048,0.1875
svhn,dropout,0.5,9,2,119,0.0015066659834701568,752386048,0.203125
svhn,dropout,0.5,9,2,120,0.0015657079929951578,752386048,0.203125
svhn,dropout,0.5,9,2,121,0.001600540999788791,752386048,0.2109375
svhn,dropout,0.5,9,2,122,0.0014919170062057674,752386048,0.1328125
svhn,dropout,0.5,9,2,123,0.0015009159978944808,752386048,0.1875
svhn,dropout,0.5,9,2,124,0.001660959009313956,752386048,0.2109375
svhn,dropout,0.5,9,2,125,0.0016032500134315342,752386048,0.2109375
svhn,dropout,0.5,9,2,126,0.001500750018749386,752386048,0.25
svhn,dropout,0.5,9,2,127,0.0016019590257201344,752386048,0.265625
svhn,dropout,0.5,9,2,128,0.0016164170228876173,752386048,0.1640625
svhn,dropout,0.5,9,2,129,0.0016066250100266188,752386048,0.1875
svhn,dropout,0.5,9,2,130,0.0015514999977312982,752386048,0.171875
svhn,dropout,0.5,9,2,131,0.0016057500033639371,752386048,0.203125
svhn,dropout,0.5,9,2,132,0.0015859160048421472,752386048,0.2265625
svhn,dropout,0.5,9,2,133,0.0015869170019868761,752386048,0.1328125
svhn,dropout,0.5,9,2,134,0.0016060409834608436,752386048,0.203125
svhn,dropout,0.5,9,2,135,0.0016032089770305902,752386048,0.203125
svhn,dropout,0.5,9,2,136,0.0016100000066217035,752386048,0.2265625
svhn,dropout,0.5,9,2,137,0.0015033750096336007,752386048,0.1953125
svhn,dropout,0.5,9,2,138,0.001488084002630785,752386048,0.1953125
svhn,dropout,0.5,9,2,139,0.0016111670120153576,752386048,0.1484375
svhn,dropout,0.5,9,2,140,0.0015903750027064234,752386048,0.1171875
svhn,dropout,0.5,9,2,141,0.0016037079913076013,752386048,0.140625
svhn,dropout,0.5,9,2,142,0.0016127499984577298,752386048,0.1953125
svhn,dropout,0.5,9,2,143,0.0016113329911604524,752386048,0.21875
svhn,dropout,0.5,9,2,144,0.0016132500022649765,752386048,0.1953125
svhn,dropout,0.5,9,2,145,0.0015427909966092557,752386048,0.203125
svhn,dropout,0.5,9,2,146,0.0015960420132614672,752386048,0.125
svhn,dropout,0.5,9,2,147,0.0015881659928709269,752386048,0.1953125
svhn,dropout,0.5,9,2,148,0.001487625006120652,752386048,0.140625
svhn,dropout,0.5,9,2,149,0.0015157089801505208,752402432,0.1640625
svhn,dropout,0.5,9,2,150,0.001590500003658235,752402432,0.203125
svhn,dropout,0.5,9,2,151,0.0016201669932343066,752402432,0.21875
svhn,dropout,0.5,9,2,152,0.0015012920193839818,752402432,0.109375
svhn,dropout,0.5,9,2,153,0.0015754170017316937,752402432,0.1640625
svhn,dropout,0.5,9,2,154,0.001605333003681153,752402432,0.1953125
svhn,dropout,0.5,9,2,155,0.0016185840067919344,752402432,0.1875
svhn,dropout,0.5,9,2,156,0.0014954590005800128,752402432,0.2734375
svhn,dropout,0.5,9,2,157,0.0015726659912616014,752402432,0.2109375
svhn,dropout,0.5,9,2,158,0.0015912909875623882,752402432,0.1875
svhn,dropout,0.5,9,2,159,0.001616458990611136,752418816,0.28125
svhn,dropout,0.5,9,2,160,0.0015856669924687594,752418816,0.125
svhn,dropout,0.5,9,2,161,0.001611124986084178,752418816,0.234375
svhn,dropout,0.5,9,2,162,0.0015983330085873604,752418816,0.1875
svhn,dropout,0.5,9,2,163,0.0015317919896915555,752418816,0.1484375
svhn,dropout,0.5,9,2,164,0.0015962909965310246,752418816,0.1484375
svhn,dropout,0.5,9,2,165,0.0014806250110268593,752435200,0.2109375
svhn,dropout,0.5,9,2,166,0.0016988330171443522,752435200,0.1875
svhn,dropout,0.5,9,2,167,0.0015137089940253645,752435200,0.1953125
svhn,dropout,0.5,9,2,168,0.0015236669860314578,752435200,0.21875
svhn,dropout,0.5,9,2,169,0.0016044999938458204,752435200,0.15625
svhn,dropout,0.5,9,2,170,0.001580624986672774,752435200,0.2265625
svhn,dropout,0.5,9,2,171,0.0014595829998143017,752435200,0.21875
svhn,dropout,0.5,9,2,172,0.0016041669878177345,752435200,0.203125
svhn,dropout,0.5,9,2,173,0.0015988750092219561,752435200,0.1953125
