run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,173,174,0.005837333970703185,0.012599583016708493,621281280,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,174,175,0.0058511660899966955,0.012603709008544683,621281280,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,175,176,0.005862500052899122,0.012608165969140828,621281280,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,176,177,0.00586404197383672,0.012558249989524484,621281280,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,177,178,0.005856707924976945,0.012571417028084397,621281280,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,178,179,0.005844042054377496,0.012589541962370276,621281280,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,179,180,0.005847541964612901,0.012589500052854419,621281280,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,180,181,0.005839165998622775,0.012594834086485207,621281280,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,181,182,0.005865416955202818,0.012582541909068823,621281280,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,182,183,0.005842417012900114,0.012599791982211173,621281280,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,183,184,0.005862666992470622,0.012583749950863421,621281280,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,184,185,0.005882999976165593,0.012578833033330739,621281280,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,185,186,0.005806582979857922,0.012576541979797184,621297664,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,186,187,0.005849833018146455,0.012624625000171363,621314048,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,187,188,0.005855666007846594,0.012589875026606023,621314048,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,188,189,0.005844124942086637,0.012629957986064255,621314048,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,189,190,0.005887208040803671,0.012607207987457514,621314048,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,190,191,0.005863458034582436,0.012572749983519316,621314048,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,191,192,0.005843041930347681,0.012589166988618672,621314048,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,192,193,0.0058402500580996275,0.012593041989021003,621314048,0.0625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,193,194,0.0058350840117782354,0.0126060830662027,621314048,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,194,195,0.0058434579987078905,0.012602375005371869,621314048,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,195,196,0.005897833034396172,0.012611916987225413,621330432,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,196,197,0.005844500032253563,0.012619041022844613,621330432,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,197,198,0.005837792064994574,0.01260479202028364,621346816,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,198,199,0.005800000042654574,0.012603542068973184,621346816,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,199,200,0.005856500007212162,0.012585625052452087,621346816,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,200,201,0.005854916991665959,0.012600167072378099,621346816,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,201,202,0.005836458993144333,0.012624583090655506,621346816,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,202,203,0.005851833964698017,0.012536166002973914,621346816,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,203,204,0.005820209044031799,0.012602417031303048,621297664,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,204,205,0.005852041998878121,0.012620707973837852,621297664,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,205,206,0.005846166983246803,0.012538375100120902,621297664,0.0703125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,206,207,0.005856874980963767,0.012590709025971591,621297664,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,207,208,0.005851792055182159,0.01258829201105982,621297664,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,208,209,0.0058364999713376164,0.012526542064733803,621297664,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,209,210,0.005841208039782941,0.01258887501899153,621314048,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,210,211,0.005813124938867986,0.012584667070768774,621314048,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,211,212,0.005845917039550841,0.01259712502360344,621314048,0.0625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,212,213,0.005839833058416843,0.012582041905261576,621314048,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,213,214,0.005848999950103462,0.012607499957084656,621314048,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,214,215,0.00584654207341373,0.01261225005146116,621314048,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,215,216,0.00585420907009393,0.012584832962602377,621314048,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,216,217,0.0058709169970825315,0.012611165991984308,621314048,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,217,218,0.005832290975376964,0.012602958013303578,621314048,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,218,219,0.005869458080269396,0.012597457971423864,621314048,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,219,220,0.005836958065629005,0.01257991697639227,621330432,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,220,221,0.005858374992385507,0.012744624982587993,621346816,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,221,222,0.005849875044077635,0.012536624912172556,621346816,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,222,223,0.005866207997314632,0.01260179199744016,621346816,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,223,224,0.005834916024468839,0.012597916997037828,621346816,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,224,225,0.005858750082552433,0.01272716699168086,621346816,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,225,226,0.0058605000376701355,0.012612833990715444,621346816,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,226,227,0.005845332983881235,0.012601332971826196,621346816,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,227,228,0.005910624982789159,0.012591416947543621,621346816,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,228,229,0.005859500030055642,0.012560041039250791,621346816,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,229,230,0.005818707984872162,0.012558333110064268,621346816,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,230,231,0.005846415995620191,0.012623416958376765,621346816,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,231,232,0.005864959093742073,0.012594291009008884,621346816,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,232,233,0.005844583036378026,0.01259816694073379,621346816,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,233,234,0.0058734159683808684,0.012605083058588207,621346816,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,234,235,0.005884625017642975,0.01259950001258403,621363200,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,235,236,0.005869540967978537,0.01260629203170538,621363200,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,236,237,0.00585637497715652,0.012620542082004249,621363200,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,237,238,0.005835333024151623,0.01257670798804611,621363200,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,238,239,0.005862249992787838,0.012595499982126057,621363200,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,239,240,0.00583995901979506,0.01256991596892476,621363200,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,240,241,0.005867167026735842,0.01256604096852243,621363200,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,241,242,0.0058981250040233135,0.01262379193212837,621363200,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,242,243,0.005844375002197921,0.012596457963809371,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,243,244,0.005861749988980591,0.0126107920659706,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,244,245,0.005848292028531432,0.012583249947056174,621379584,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,245,246,0.005840792087838054,0.012584542040713131,621379584,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,246,247,0.005866708001121879,0.012581291957758367,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,247,248,0.005842832964845002,0.012574541033245623,621379584,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,248,249,0.005874749971553683,0.012592958053573966,621379584,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,249,250,0.005841208971105516,0.01259937509894371,621379584,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,250,251,0.0058716669445857406,0.012577457935549319,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,251,252,0.005842166021466255,0.012615332962013781,621379584,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,252,253,0.0058592080604285,0.012614917010068893,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,253,254,0.005861332989297807,0.012683041975833476,621379584,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,254,255,0.005787708098068833,0.012582457973621786,621379584,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,255,256,0.005864083068445325,0.01259862503502518,621379584,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,256,257,0.005843291990458965,0.01258808292914182,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,257,258,0.005837834090925753,0.012612874968908727,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,258,259,0.005841000005602837,0.012585000018589199,621379584,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,259,260,0.005859791999682784,0.012577375047840178,621379584,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,260,261,0.005843249964527786,0.012588209006935358,621379584,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,261,262,0.0058662910014390945,0.012573458021506667,621379584,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,262,263,0.005893458961509168,0.01259020809084177,621379584,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,263,264,0.0058637920301407576,0.01258945802692324,621395968,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,264,265,0.005833582952618599,0.012599041918292642,621395968,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,265,266,0.005882208002731204,0.012550374958664179,621395968,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,266,267,0.005862209014594555,0.012589666992425919,621395968,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,267,268,0.005878624971956015,0.012624750030227005,621395968,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,268,269,0.005856459029018879,0.012606416014023125,621412352,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,269,270,0.005844666040502489,0.012691208976320922,621428736,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,270,271,0.005802833009511232,0.012592875049449503,621428736,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,271,272,0.0059452500427141786,0.012603209004737437,621428736,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,272,273,0.00585787498857826,0.012602458009496331,621428736,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,273,274,0.00592220900580287,0.012570958002470434,621428736,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,274,275,0.005845790961757302,0.012630916899070144,621428736,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,275,276,0.005860541015863419,0.012571832980029285,621428736,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,276,277,0.005847375025041401,0.01258437498472631,621445120,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,277,278,0.005779749946668744,0.012581666931509972,621445120,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,278,279,0.0058604159858077765,0.012589666992425919,621445120,0.0625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,279,280,0.005856917006894946,0.012578957946971059,621445120,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,280,281,0.005831415997818112,0.01261995907407254,621445120,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,281,282,0.005845250096172094,0.01309841696638614,621445120,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,282,283,0.005850124987773597,0.01261841703671962,621445120,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,283,284,0.005851292051374912,0.01260866702068597,621445120,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,284,285,0.005859166034497321,0.012604249990545213,621461504,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,285,286,0.00594941689632833,0.01260041689965874,621461504,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,286,287,0.005849000066518784,0.012660332955420017,621461504,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,287,288,0.005890834028832614,0.012575667002238333,621461504,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,288,289,0.00586220808327198,0.012578624999150634,621461504,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,289,290,0.00579004199244082,0.012575083994306624,621461504,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,290,291,0.005896333954297006,0.01262500009033829,621461504,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,291,292,0.005875041941180825,0.012605875032022595,621477888,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,292,293,0.005863000056706369,0.012638042098842561,621477888,0.078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,293,294,0.00584966700989753,0.012615249957889318,621477888,0.0703125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,294,295,0.00583829206880182,0.012590166996233165,621477888,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,295,296,0.005874250084161758,0.012558375019580126,621477888,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,296,297,0.005845332983881235,0.012620292021892965,621477888,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,297,298,0.005855957977473736,0.012730834074318409,621477888,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,298,299,0.005868791951797903,0.012614791980013251,621477888,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,299,300,0.005848417058587074,0.01260566699784249,621477888,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,300,301,0.005832166993059218,0.01261758292093873,621477888,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,301,302,0.005818375037051737,0.012584207928739488,621477888,0.0703125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,302,303,0.005848207976669073,0.012612667051143944,621477888,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,303,304,0.0058883329620584846,0.012607624987140298,621477888,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,304,305,0.00583449995610863,0.012571582919918,621477888,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,305,306,0.005833791918121278,0.012612125021405518,621477888,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,306,307,0.005838249926455319,0.012584041920490563,621510656,0.09375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,307,308,0.005890792002901435,0.012601124937646091,621510656,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,308,309,0.005851916968822479,0.012607541983015835,621510656,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,309,310,0.005857249954715371,0.012549250037409365,621510656,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,310,311,0.0058547500520944595,0.01260999997612089,621510656,0.0703125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,311,312,0.005834541982039809,0.012609041063115,621510656,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,312,313,0.0058423749869689345,0.01260250003542751,621510656,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,313,314,0.005853916984051466,0.012573333107866347,621527040,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,314,315,0.005836208933033049,0.012595708016306162,621543424,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,315,316,0.005837874952703714,0.012611583922989666,621543424,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,316,317,0.005851750029250979,0.012607041979208589,621543424,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,317,318,0.00599770899862051,0.012577374931424856,621543424,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,318,319,0.005846416926942766,0.012573207961395383,621559808,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,319,320,0.005864457925781608,0.012609291006810963,621559808,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,320,321,0.005869208020158112,0.012594416970387101,621576192,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,321,322,0.005854875082150102,0.0125956250121817,621576192,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,322,323,0.005838125012814999,0.012620124965906143,621576192,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,323,324,0.005849084001965821,0.012597959022969007,621576192,0.0625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,324,325,0.0058278749929741025,0.012614166946150362,621576192,0.078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,325,326,0.005825208034366369,0.012600459042005241,621576192,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,326,327,0.005843124934472144,0.012606541975401342,621576192,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,327,328,0.005860458011738956,0.012631083955056965,621576192,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,328,329,0.005850000074133277,0.012577167013660073,621576192,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,329,330,0.005838499986566603,0.01259654201567173,621576192,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,330,331,0.005805999971926212,0.012591208098456264,621576192,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,331,332,0.005765708978287876,0.012530416017398238,621592576,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,332,333,0.005887791980057955,0.012497666059061885,621592576,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,333,334,0.005817625089548528,0.012586500030010939,621592576,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,334,335,0.005848374916240573,0.012573749991133809,621592576,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,335,336,0.005847999942488968,0.012510291999205947,621592576,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,336,337,0.005855416995473206,0.01251337502617389,621592576,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,337,338,0.005832166993059218,0.012607999960891902,621592576,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,338,339,0.005868791951797903,0.012657541898079216,621592576,0.046875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,339,340,0.005832374910824001,0.012598457979038358,621592576,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,340,341,0.005848917062394321,0.012605040916241705,621592576,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,341,342,0.005841500009410083,0.012594667030498385,621592576,0.0703125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,342,343,0.005971584003418684,0.012552374973893166,621592576,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,343,344,0.005813500029034913,0.01253220799844712,621592576,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,344,345,0.0058597499737516046,0.01257916702888906,621592576,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,345,346,0.0058036670088768005,0.012548750033602118,621592576,0.0546875,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,346,347,0.005898041068576276,0.012596416985616088,621592576,0.046875,0,0,,
