dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,10,1,363,0.0016068330005509779,730136576,0.390625
cifar10,pruning,0.7,10,1,364,0.0015691659937147051,730136576,0.390625
cifar10,pruning,0.7,10,1,365,0.0016132500022649765,730136576,0.390625
cifar10,pruning,0.7,10,1,366,0.0015994589921319857,730136576,0.4453125
cifar10,pruning,0.7,10,1,367,0.0016027499950723723,730136576,0.375
cifar10,pruning,0.7,10,1,368,0.0016034169966587797,730136576,0.3828125
cifar10,pruning,0.7,10,1,369,0.0015081250021466985,730136576,0.375
cifar10,pruning,0.7,10,1,370,0.0016229999891947955,730136576,0.4140625
cifar10,pruning,0.7,10,1,371,0.0015709580038674176,730136576,0.4296875
cifar10,pruning,0.7,10,1,372,0.001635790991713293,730136576,0.4140625
cifar10,pruning,0.7,10,1,373,0.0016154589975485578,730136576,0.390625
cifar10,pruning,0.7,10,1,374,0.001616042005480267,730136576,0.4140625
cifar10,pruning,0.7,10,1,375,0.0015967079962138087,730136576,0.421875
cifar10,pruning,0.7,10,1,376,0.0015576250007143244,730136576,0.40625
cifar10,pruning,0.7,10,1,377,0.0015037499979371205,730136576,0.3828125
cifar10,pruning,0.7,10,1,378,0.001680792003753595,730136576,0.359375
cifar10,pruning,0.7,10,1,379,0.0015912079979898408,730136576,0.3984375
cifar10,pruning,0.7,10,1,380,0.0016102919908007607,730152960,0.4453125
cifar10,pruning,0.7,10,1,381,0.0016251249908236787,730152960,0.4375
cifar10,pruning,0.7,10,1,382,0.0016133329918375239,730169344,0.4140625
cifar10,pruning,0.7,10,1,383,0.001610916995559819,730169344,0.3671875
cifar10,pruning,0.7,10,1,384,0.0015857909893384203,730169344,0.3828125
cifar10,pruning,0.7,10,1,385,0.0015024169988464564,730169344,0.3828125
cifar10,pruning,0.7,10,1,386,0.001618916998268105,730169344,0.359375
cifar10,pruning,0.7,10,1,387,0.0015943750040605664,730169344,0.328125
cifar10,pruning,0.7,10,1,388,0.0016257089882856235,730169344,0.3125
cifar10,pruning,0.7,10,1,389,0.0016088340053102002,730169344,0.390625
cifar10,pruning,0.7,10,1,390,0.022919416995137,735969280,0.35
cifar10,pruning,0.7,10,2,0,0.0016690830088919029,742064128,0.5234375
cifar10,pruning,0.7,10,2,1,0.0025655409990577027,742408192,0.4609375
cifar10,pruning,0.7,10,2,2,0.001787834000424482,742408192,0.40625
cifar10,pruning,0.7,10,2,3,0.0015737089997855946,742408192,0.40625
cifar10,pruning,0.7,10,2,4,0.0015216250030789524,742883328,0.4140625
cifar10,pruning,0.7,10,2,5,0.0016752079973230138,742883328,0.421875
cifar10,pruning,0.7,10,2,6,0.0016990839940262958,742883328,0.46875
cifar10,pruning,0.7,10,2,7,0.0017260829918086529,742899712,0.390625
cifar10,pruning,0.7,10,2,8,0.0015649169945390895,744472576,0.3984375
cifar10,pruning,0.7,10,2,9,0.0016212920018006116,744472576,0.4296875
cifar10,pruning,0.7,10,2,10,0.0016717920079827309,744488960,0.4453125
cifar10,pruning,0.7,10,2,11,0.0016506250103702769,744488960,0.3828125
cifar10,pruning,0.7,10,2,12,0.0015663750091334805,744488960,0.40625
cifar10,pruning,0.7,10,2,13,0.0016785829939180985,744521728,0.375
cifar10,pruning,0.7,10,2,14,0.0016322500014211982,744521728,0.46875
cifar10,pruning,0.7,10,2,15,0.0016610419988865033,744521728,0.390625
cifar10,pruning,0.7,10,2,16,0.0016759159916546196,744521728,0.4375
cifar10,pruning,0.7,10,2,17,0.0015408329927595332,744521728,0.453125
cifar10,pruning,0.7,10,2,18,0.0016553750028833747,744521728,0.3984375
cifar10,pruning,0.7,10,2,19,0.0016559999930905178,744521728,0.4609375
cifar10,pruning,0.7,10,2,20,0.0016492079885210842,744521728,0.3828125
cifar10,pruning,0.7,10,2,21,0.0016417089937021956,744521728,0.359375
cifar10,pruning,0.7,10,2,22,0.0016726670000934973,744521728,0.4453125
cifar10,pruning,0.7,10,2,23,0.0015687090053688735,744472576,0.3984375
cifar10,pruning,0.7,10,2,24,0.0015373330097645521,744472576,0.3984375
cifar10,pruning,0.7,10,2,25,0.001532083988422528,744472576,0.3671875
cifar10,pruning,0.7,10,2,26,0.0016770840011304244,744472576,0.4609375
cifar10,pruning,0.7,10,2,27,0.0016235829971265048,744472576,0.40625
cifar10,pruning,0.7,10,2,28,0.0015422500000568107,744472576,0.3671875
cifar10,pruning,0.7,10,2,29,0.0015462500014109537,744472576,0.4765625
cifar10,pruning,0.7,10,2,30,0.0016684590082149953,744472576,0.453125
cifar10,pruning,0.7,10,2,31,0.0016644580027787015,744472576,0.4140625
cifar10,pruning,0.7,10,2,32,0.002419542011921294,744488960,0.4375
cifar10,pruning,0.7,10,2,33,0.0016682499990565702,744488960,0.40625
cifar10,pruning,0.7,10,2,34,0.0016783750033937395,744488960,0.3984375
cifar10,pruning,0.7,10,2,35,0.0016441249899799004,744488960,0.4375
cifar10,pruning,0.7,10,2,36,0.0016643749986542389,744488960,0.421875
cifar10,pruning,0.7,10,2,37,0.001635249995160848,744488960,0.421875
cifar10,pruning,0.7,10,2,38,0.0016637079970678315,744488960,0.4609375
cifar10,pruning,0.7,10,2,39,0.0016032910061767325,744488960,0.484375
cifar10,pruning,0.7,10,2,40,0.0015880830032983795,744488960,0.4375
cifar10,pruning,0.7,10,2,41,0.001665791991399601,744488960,0.421875
cifar10,pruning,0.7,10,2,42,0.001640375005081296,744488960,0.453125
cifar10,pruning,0.7,10,2,43,0.0015855829988140613,744488960,0.3046875
cifar10,pruning,0.7,10,2,44,0.0016427920054411516,744488960,0.3359375
cifar10,pruning,0.7,10,2,45,0.0016313329979311675,744488960,0.3984375
cifar10,pruning,0.7,10,2,46,0.0016078330081654713,744505344,0.4609375
cifar10,pruning,0.7,10,2,47,0.0016670000040903687,744505344,0.4453125
cifar10,pruning,0.7,10,2,48,0.0016419160092482343,744505344,0.390625
cifar10,pruning,0.7,10,2,49,0.001528042004792951,744505344,0.4140625
cifar10,pruning,0.7,10,2,50,0.0016253330104518682,744505344,0.3984375
cifar10,pruning,0.7,10,2,51,0.0014599580026697367,744505344,0.40625
cifar10,pruning,0.7,10,2,52,0.0016062909999163821,744505344,0.4375
cifar10,pruning,0.7,10,2,53,0.0016252080095000565,744505344,0.4375
cifar10,pruning,0.7,10,2,54,0.001591416003066115,744505344,0.4921875
cifar10,pruning,0.7,10,2,55,0.001617332993191667,744505344,0.390625
cifar10,pruning,0.7,10,2,56,0.0016605420096311718,744505344,0.4609375
cifar10,pruning,0.7,10,2,57,0.0015954999980749562,744505344,0.453125
cifar10,pruning,0.7,10,2,58,0.0015354589995695278,744505344,0.4765625
cifar10,pruning,0.7,10,2,59,0.0016365420015063137,744505344,0.4296875
cifar10,pruning,0.7,10,2,60,0.0016502499929629266,744505344,0.4296875
cifar10,pruning,0.7,10,2,61,0.001588584011187777,744505344,0.4296875
cifar10,pruning,0.7,10,2,62,0.001734166988171637,744505344,0.40625
cifar10,pruning,0.7,10,2,63,0.0016271250060526654,744505344,0.453125
cifar10,pruning,0.7,10,2,64,0.0016936249885475263,744505344,0.46875
cifar10,pruning,0.7,10,2,65,0.0016195409989450127,744505344,0.4375
cifar10,pruning,0.7,10,2,66,0.0015263749955920503,744505344,0.3984375
cifar10,pruning,0.7,10,2,67,0.0015499589935643598,744505344,0.5
cifar10,pruning,0.7,10,2,68,0.0015158750029513612,744505344,0.3515625
cifar10,pruning,0.7,10,2,69,0.0015115419955691323,744505344,0.4765625
cifar10,pruning,0.7,10,2,70,0.001646166987484321,744505344,0.453125
cifar10,pruning,0.7,10,2,71,0.0016492090071551502,744505344,0.4609375
cifar10,pruning,0.7,10,2,72,0.0016156249912455678,744505344,0.4609375
cifar10,pruning,0.7,10,2,73,0.0016444159991806373,744505344,0.4296875
cifar10,pruning,0.7,10,2,74,0.0016180840029846877,744505344,0.5234375
cifar10,pruning,0.7,10,2,75,0.0015766249998705462,744505344,0.390625
cifar10,pruning,0.7,10,2,76,0.0015172919956967235,744505344,0.3515625
cifar10,pruning,0.7,10,2,77,0.0016124169924296439,744505344,0.4140625
cifar10,pruning,0.7,10,2,78,0.0015216669999063015,744505344,0.3671875
cifar10,pruning,0.7,10,2,79,0.0016213339986279607,744505344,0.453125
cifar10,pruning,0.7,10,2,80,0.0017530829936731607,744505344,0.4609375
cifar10,pruning,0.7,10,2,81,0.0016154589975485578,744505344,0.46875
cifar10,pruning,0.7,10,2,82,0.0016199170058825985,744521728,0.34375
cifar10,pruning,0.7,10,2,83,0.001626875004149042,744521728,0.34375
cifar10,pruning,0.7,10,2,84,0.0016226669977186248,744521728,0.40625
cifar10,pruning,0.7,10,2,85,0.0015490000077988952,744521728,0.453125
cifar10,pruning,0.7,10,2,86,0.0015266669943230227,744521728,0.375
cifar10,pruning,0.7,10,2,87,0.0016607500001555309,744521728,0.40625
cifar10,pruning,0.7,10,2,88,0.001628750003874302,744521728,0.53125
cifar10,pruning,0.7,10,2,89,0.001642124989302829,744521728,0.3359375
cifar10,pruning,0.7,10,2,90,0.001603417011210695,744521728,0.3671875
cifar10,pruning,0.7,10,2,91,0.0015307499998016283,744521728,0.4609375
cifar10,pruning,0.7,10,2,92,0.0015531669923802838,744521728,0.484375
cifar10,pruning,0.7,10,2,93,0.001522499995189719,744521728,0.4296875
cifar10,pruning,0.7,10,2,94,0.0016003339987946674,744521728,0.4609375
cifar10,pruning,0.7,10,2,95,0.00162974999693688,744521728,0.40625
cifar10,pruning,0.7,10,2,96,0.0016430830000899732,744521728,0.40625
cifar10,pruning,0.7,10,2,97,0.0016197499935515225,744521728,0.3984375
cifar10,pruning,0.7,10,2,98,0.0016151250019902363,744521728,0.484375
cifar10,pruning,0.7,10,2,99,0.0016289170016534626,744521728,0.546875
cifar10,pruning,0.7,10,2,100,0.0016266669990727678,744521728,0.4453125
cifar10,pruning,0.7,10,2,101,0.001614667009562254,744521728,0.40625
cifar10,pruning,0.7,10,2,102,0.0015165420045377687,744521728,0.421875
cifar10,pruning,0.7,10,2,103,0.0016174580086953938,744521728,0.453125
cifar10,pruning,0.7,10,2,104,0.001524624996818602,744521728,0.4140625
cifar10,pruning,0.7,10,2,105,0.0016035000007832423,744521728,0.4375
cifar10,pruning,0.7,10,2,106,0.0016253339999821037,744521728,0.4140625
cifar10,pruning,0.7,10,2,107,0.0015995410067262128,744521728,0.4375
cifar10,pruning,0.7,10,2,108,0.0016114580066641793,744521728,0.5
cifar10,pruning,0.7,10,2,109,0.001625125005375594,744521728,0.3828125
cifar10,pruning,0.7,10,2,110,0.0016180410020751879,744521728,0.4296875
cifar10,pruning,0.7,10,2,111,0.0015681250079069287,744521728,0.3984375
cifar10,pruning,0.7,10,2,112,0.0015212500002235174,744521728,0.421875
cifar10,pruning,0.7,10,2,113,0.0016197499935515225,744521728,0.4609375
cifar10,pruning,0.7,10,2,114,0.0016183749976335093,744521728,0.4453125
cifar10,pruning,0.7,10,2,115,0.0016187919973162934,744521728,0.4609375
cifar10,pruning,0.7,10,2,116,0.001614709006389603,744521728,0.390625
cifar10,pruning,0.7,10,2,117,0.0016201249964069575,744521728,0.484375
cifar10,pruning,0.7,10,2,118,0.0016425420035375282,744538112,0.3671875
cifar10,pruning,0.7,10,2,119,0.0016254170041065663,744554496,0.484375
cifar10,pruning,0.7,10,2,120,0.0015669580025132746,744554496,0.4140625
cifar10,pruning,0.7,10,2,121,0.001520375008112751,744554496,0.46875
cifar10,pruning,0.7,10,2,122,0.0016231250046985224,744554496,0.40625
cifar10,pruning,0.7,10,2,123,0.0016225410072365776,744554496,0.4296875
cifar10,pruning,0.7,10,2,124,0.0016172920004464686,744554496,0.484375
cifar10,pruning,0.7,10,2,125,0.0016132499877130613,744554496,0.46875
cifar10,pruning,0.7,10,2,126,0.0016186249995371327,744554496,0.375
cifar10,pruning,0.7,10,2,127,0.0015660409990232438,744554496,0.4296875
cifar10,pruning,0.7,10,2,128,0.0017038329970091581,744554496,0.453125
cifar10,pruning,0.7,10,2,129,0.0018014999950537458,744554496,0.390625
cifar10,pruning,0.7,10,2,130,0.001959458997589536,744554496,0.4296875
cifar10,pruning,0.7,10,2,131,0.00173275000997819,744554496,0.46875
cifar10,pruning,0.7,10,2,132,0.001694874998065643,744554496,0.4140625
cifar10,pruning,0.7,10,2,133,0.0015134999994188547,744554496,0.4765625
cifar10,pruning,0.7,10,2,134,0.001552458998048678,744554496,0.4375
cifar10,pruning,0.7,10,2,135,0.0016147919959621504,744554496,0.4375
cifar10,pruning,0.7,10,2,136,0.0016139169892994687,744554496,0.375
cifar10,pruning,0.7,10,2,137,0.0016390419914387167,744554496,0.4921875
cifar10,pruning,0.7,10,2,138,0.0016246659943135455,744554496,0.4296875
cifar10,pruning,0.7,10,2,139,0.0016187500004889444,744554496,0.4921875
cifar10,pruning,0.7,10,2,140,0.0015795409999554977,744554496,0.390625
cifar10,pruning,0.7,10,2,141,0.0015357919910456985,744570880,0.5234375
cifar10,pruning,0.7,10,2,142,0.0016254170041065663,744570880,0.375
cifar10,pruning,0.7,10,2,143,0.0016636670043226331,744570880,0.5078125
cifar10,pruning,0.7,10,2,144,0.001628041994990781,744570880,0.4140625
cifar10,pruning,0.7,10,2,145,0.0016297500114887953,744570880,0.4375
cifar10,pruning,0.7,10,2,146,0.0016105830000014976,744570880,0.34375
cifar10,pruning,0.7,10,2,147,0.0016207080043386668,744570880,0.421875
cifar10,pruning,0.7,10,2,148,0.001561375000164844,744570880,0.453125
cifar10,pruning,0.7,10,2,149,0.0015406669990625232,744570880,0.4140625
cifar10,pruning,0.7,10,2,150,0.0015090000088093802,744570880,0.4140625
cifar10,pruning,0.7,10,2,151,0.0015080000011948869,744570880,0.421875
cifar10,pruning,0.7,10,2,152,0.0014775000017834827,744570880,0.4296875
cifar10,pruning,0.7,10,2,153,0.001614458000403829,744570880,0.3359375
cifar10,pruning,0.7,10,2,154,0.0016216249932767823,744570880,0.375
cifar10,pruning,0.7,10,2,155,0.0015105409984244034,744570880,0.4140625
cifar10,pruning,0.7,10,2,156,0.0015574999997625127,744570880,0.3828125
cifar10,pruning,0.7,10,2,157,0.0015220000059343874,744570880,0.4375
cifar10,pruning,0.7,10,2,158,0.001589749997947365,744570880,0.375
cifar10,pruning,0.7,10,2,159,0.0016246250015683472,744570880,0.4765625
cifar10,pruning,0.7,10,2,160,0.0016067499964265153,744570880,0.3828125
cifar10,pruning,0.7,10,2,161,0.0016204580024350435,744587264,0.4453125
cifar10,pruning,0.7,10,2,162,0.0016259580006590113,744587264,0.4140625
cifar10,pruning,0.7,10,2,163,0.001614499997231178,744587264,0.4609375
cifar10,pruning,0.7,10,2,164,0.0016159999941010028,744587264,0.46875
cifar10,pruning,0.7,10,2,165,0.0016039999900385737,744587264,0.4296875
cifar10,pruning,0.7,10,2,166,0.0015129590028664097,744587264,0.421875
cifar10,pruning,0.7,10,2,167,0.0016322910087183118,744587264,0.4140625
cifar10,pruning,0.7,10,2,168,0.0016069170087575912,744587264,0.3828125
cifar10,pruning,0.7,10,2,169,0.001621959003387019,744587264,0.4375
cifar10,pruning,0.7,10,2,170,0.0016195000061998144,744587264,0.40625
cifar10,pruning,0.7,10,2,171,0.0015696250047767535,744587264,0.4375
cifar10,pruning,0.7,10,2,172,0.0016303329903166741,744587264,0.4296875
cifar10,pruning,0.7,10,2,173,0.0015945829945849255,744603648,0.3984375
cifar10,pruning,0.7,10,2,174,0.0015216250030789524,744603648,0.453125
cifar10,pruning,0.7,10,2,175,0.0015921250014798716,744603648,0.484375
cifar10,pruning,0.7,10,2,176,0.0016225829895120114,744603648,0.4453125
cifar10,pruning,0.7,10,2,177,0.001614916996913962,744603648,0.359375
cifar10,pruning,0.7,10,2,178,0.0016087919939309359,744603648,0.3203125
cifar10,pruning,0.7,10,2,179,0.0015136659931158647,744603648,0.4296875
cifar10,pruning,0.7,10,2,180,0.0015644999948563054,744603648,0.40625
cifar10,pruning,0.7,10,2,181,0.001566916995216161,744603648,0.484375
cifar10,pruning,0.7,10,2,182,0.0016566660051466897,744603648,0.421875
cifar10,pruning,0.7,10,2,183,0.0015140829927986488,744603648,0.4453125
cifar10,pruning,0.7,10,2,184,0.001505584004917182,744603648,0.390625
cifar10,pruning,0.7,10,2,185,0.0016619579982943833,744603648,0.390625
cifar10,pruning,0.7,10,2,186,0.001587834005476907,744603648,0.4375
cifar10,pruning,0.7,10,2,187,0.0016292079963022843,744603648,0.3984375
cifar10,pruning,0.7,10,2,188,0.0016269579937215894,744603648,0.4609375
cifar10,pruning,0.7,10,2,189,0.0015964160120347515,744603648,0.453125
cifar10,pruning,0.7,10,2,190,0.0016016659938031808,744603648,0.4609375
cifar10,pruning,0.7,10,2,191,0.0016345839976565912,744620032,0.484375
cifar10,pruning,0.7,10,2,192,0.0015993330016499385,744620032,0.4140625
cifar10,pruning,0.7,10,2,193,0.0016201250109588727,744620032,0.4375
cifar10,pruning,0.7,10,2,194,0.00164170800417196,744620032,0.484375
cifar10,pruning,0.7,10,2,195,0.0015365839935839176,744620032,0.421875
cifar10,pruning,0.7,10,2,196,0.0016423329943791032,744620032,0.40625
cifar10,pruning,0.7,10,2,197,0.0015957499999785796,744620032,0.359375
cifar10,pruning,0.7,10,2,198,0.0016388750082114711,744620032,0.3984375
cifar10,pruning,0.7,10,2,199,0.0016408749943366274,744620032,0.3984375
cifar10,pruning,0.7,10,2,200,0.0016271670028800145,744620032,0.421875
cifar10,pruning,0.7,10,2,201,0.0016402920009568334,744620032,0.4765625
cifar10,pruning,0.7,10,2,202,0.0016644999996060506,744620032,0.375
cifar10,pruning,0.7,10,2,203,0.0016360829904442653,744620032,0.5078125
cifar10,pruning,0.7,10,2,204,0.0016359169967472553,744620032,0.4921875
cifar10,pruning,0.7,10,2,205,0.0015883750020293519,744620032,0.4296875
cifar10,pruning,0.7,10,2,206,0.001654499996220693,744620032,0.375
cifar10,pruning,0.7,10,2,207,0.0016465840017190203,744636416,0.4453125
cifar10,pruning,0.7,10,2,208,0.0016047499957494438,744636416,0.4375
cifar10,pruning,0.7,10,2,209,0.001658875000430271,744636416,0.40625
cifar10,pruning,0.7,10,2,210,0.0016206250002142042,744636416,0.3203125
cifar10,pruning,0.7,10,2,211,0.0015073329996084794,744636416,0.3671875
cifar10,pruning,0.7,10,2,212,0.0016439169994555414,744636416,0.3828125
cifar10,pruning,0.7,10,2,213,0.0016306250035995618,744636416,0.4296875
cifar10,pruning,0.7,10,2,214,0.0016267080063698813,744636416,0.4375
cifar10,pruning,0.7,10,2,215,0.0016362080059479922,744636416,0.4375
cifar10,pruning,0.7,10,2,216,0.0016159999941010028,744636416,0.3984375
cifar10,pruning,0.7,10,2,217,0.0015948340005706996,744636416,0.34375
cifar10,pruning,0.7,10,2,218,0.001642916991841048,744636416,0.453125
cifar10,pruning,0.7,10,2,219,0.001561333003337495,744636416,0.390625
cifar10,pruning,0.7,10,2,220,0.001656791995628737,744636416,0.4375
cifar10,pruning,0.7,10,2,221,0.0016378750005969778,744636416,0.4140625
cifar10,pruning,0.7,10,2,222,0.0016336249973392114,744636416,0.4140625
cifar10,pruning,0.7,10,2,223,0.0016513340087840334,744636416,0.3671875
cifar10,pruning,0.7,10,2,224,0.0016523340018466115,744636416,0.421875
cifar10,pruning,0.7,10,2,225,0.0016348750068573281,744636416,0.515625
cifar10,pruning,0.7,10,2,226,0.0016093750018626451,744636416,0.4296875
cifar10,pruning,0.7,10,2,227,0.0016083329974208027,744636416,0.546875
cifar10,pruning,0.7,10,2,228,0.0016002500051399693,744636416,0.4140625
cifar10,pruning,0.7,10,2,229,0.001646292002988048,744636416,0.453125
cifar10,pruning,0.7,10,2,230,0.0016434999997727573,744636416,0.4375
cifar10,pruning,0.7,10,2,231,0.0015801249974174425,744636416,0.40625
cifar10,pruning,0.7,10,2,232,0.001581749995239079,744636416,0.359375
cifar10,pruning,0.7,10,2,233,0.001647666998906061,744636416,0.4609375
cifar10,pruning,0.7,10,2,234,0.0015494580002268776,744636416,0.5234375
cifar10,pruning,0.7,10,2,235,0.0016058750043157488,744636416,0.4375
cifar10,pruning,0.7,10,2,236,0.0015764999989187345,744636416,0.375
cifar10,pruning,0.7,10,2,237,0.001539250006317161,744636416,0.4296875
cifar10,pruning,0.7,10,2,238,0.0015119580057216808,744636416,0.359375
cifar10,pruning,0.7,10,2,239,0.0015442089934367687,744636416,0.40625
cifar10,pruning,0.7,10,2,240,0.0016349580109817907,744636416,0.3515625
cifar10,pruning,0.7,10,2,241,0.0015471249935217202,744636416,0.40625
cifar10,pruning,0.7,10,2,242,0.0016012909909477457,744636416,0.4921875
cifar10,pruning,0.7,10,2,243,0.0015939169970806688,744636416,0.5078125
cifar10,pruning,0.7,10,2,244,0.0016542499943170696,744636416,0.4296875
cifar10,pruning,0.7,10,2,245,0.0015810420009074733,744636416,0.3828125
cifar10,pruning,0.7,10,2,246,0.0016290420026052743,744636416,0.4296875
cifar10,pruning,0.7,10,2,247,0.0015706249978393316,744636416,0.4765625
cifar10,pruning,0.7,10,2,248,0.001608375008800067,744636416,0.390625
cifar10,pruning,0.7,10,2,249,0.0015952500107232481,744636416,0.4765625
cifar10,pruning,0.7,10,2,250,0.0016251669876510277,744636416,0.453125
cifar10,pruning,0.7,10,2,251,0.0016280000127153471,744652800,0.40625
cifar10,pruning,0.7,10,2,252,0.0016153330070665106,744652800,0.4375
cifar10,pruning,0.7,10,2,253,0.0016374169936170802,744652800,0.3984375
cifar10,pruning,0.7,10,2,254,0.0016322500014211982,744652800,0.4140625
cifar10,pruning,0.7,10,2,255,0.0015805419971002266,744652800,0.453125
cifar10,pruning,0.7,10,2,256,0.0016170829912880436,744652800,0.453125
cifar10,pruning,0.7,10,2,257,0.0015450409991899505,744652800,0.390625
cifar10,pruning,0.7,10,2,258,0.001607457990758121,744652800,0.3828125
cifar10,pruning,0.7,10,2,259,0.0016474580042995512,744652800,0.359375
cifar10,pruning,0.7,10,2,260,0.0016210840112762526,744652800,0.390625
cifar10,pruning,0.7,10,2,261,0.0016478330071549863,744652800,0.40625
cifar10,pruning,0.7,10,2,262,0.0016387920040870085,744652800,0.484375
cifar10,pruning,0.7,10,2,263,0.0015230419958243147,744652800,0.390625
cifar10,pruning,0.7,10,2,264,0.002631374998600222,745963520,0.46875
cifar10,pruning,0.7,10,2,265,0.0028293329960433766,745963520,0.453125
cifar10,pruning,0.7,10,2,266,0.001700041990261525,745963520,0.3828125
cifar10,pruning,0.7,10,2,267,0.0016191659960895777,745963520,0.515625
cifar10,pruning,0.7,10,2,268,0.0016660420078551397,745979904,0.421875
cifar10,pruning,0.7,10,2,269,0.0017134999943664297,745979904,0.4453125
cifar10,pruning,0.7,10,2,270,0.001634708998608403,745979904,0.484375
cifar10,pruning,0.7,10,2,271,0.0016256670060101897,745979904,0.3203125
cifar10,pruning,0.7,10,2,272,0.0016688329924363643,745979904,0.4765625
cifar10,pruning,0.7,10,2,273,0.0016674579965183511,745979904,0.46875
cifar10,pruning,0.7,10,2,274,0.0015711669984739274,745979904,0.390625
cifar10,pruning,0.7,10,2,275,0.0016090830031316727,745979904,0.421875
cifar10,pruning,0.7,10,2,276,0.0016619579982943833,745979904,0.4296875
cifar10,pruning,0.7,10,2,277,0.0015591660048812628,745979904,0.484375
cifar10,pruning,0.7,10,2,278,0.0015514999977312982,745979904,0.4375
cifar10,pruning,0.7,10,2,279,0.0015872499934630468,745979904,0.3515625
cifar10,pruning,0.7,10,2,280,0.0016196669894270599,745979904,0.359375
cifar10,pruning,0.7,10,2,281,0.0016399580053985119,745979904,0.3515625
cifar10,pruning,0.7,10,2,282,0.0016818750009406358,745979904,0.3984375
cifar10,pruning,0.7,10,2,283,0.0016406250069849193,745979904,0.484375
cifar10,pruning,0.7,10,2,284,0.0016425000067101792,745979904,0.3984375
cifar10,pruning,0.7,10,2,285,0.0016137500060722232,745979904,0.3828125
cifar10,pruning,0.7,10,2,286,0.0016722500004107133,745979904,0.46875
cifar10,pruning,0.7,10,2,287,0.0015452920051757246,745979904,0.421875
cifar10,pruning,0.7,10,2,288,0.0016568330029258505,745979904,0.390625
cifar10,pruning,0.7,10,2,289,0.0016290829953504726,745979904,0.453125
cifar10,pruning,0.7,10,2,290,0.0016442500054836273,745979904,0.4140625
cifar10,pruning,0.7,10,2,291,0.0016635829961160198,745979904,0.3828125
cifar10,pruning,0.7,10,2,292,0.0015402079880004749,745979904,0.4375
cifar10,pruning,0.7,10,2,293,0.0015399999974761158,745979904,0.3125
cifar10,pruning,0.7,10,2,294,0.0015335000061895698,745979904,0.390625
cifar10,pruning,0.7,10,2,295,0.001513582988991402,745979904,0.40625
cifar10,pruning,0.7,10,2,296,0.001557708004838787,745979904,0.40625
cifar10,pruning,0.7,10,2,297,0.001626875004149042,745979904,0.4296875
cifar10,pruning,0.7,10,2,298,0.001586083002621308,745979904,0.453125
cifar10,pruning,0.7,10,2,299,0.0015875419921940193,745979904,0.4609375
cifar10,pruning,0.7,10,2,300,0.001519625002401881,745979904,0.40625
cifar10,pruning,0.7,10,2,301,0.0016032920102588832,745979904,0.453125
cifar10,pruning,0.7,10,2,302,0.0016118750063469633,745979904,0.4140625
cifar10,pruning,0.7,10,2,303,0.0025947910035029054,747634688,0.34375
cifar10,pruning,0.7,10,2,304,0.0016746250039432198,747634688,0.4375
cifar10,pruning,0.7,10,2,305,0.0028334999951766804,747634688,0.3828125
cifar10,pruning,0.7,10,2,306,0.002251375000923872,747634688,0.453125
cifar10,pruning,0.7,10,2,307,0.0016298749978886917,747634688,0.390625
cifar10,pruning,0.7,10,2,308,0.0016977080085780472,747634688,0.46875
cifar10,pruning,0.7,10,2,309,0.001568916006362997,747634688,0.4296875
cifar10,pruning,0.7,10,2,310,0.001585041987709701,747634688,0.4375
cifar10,pruning,0.7,10,2,311,0.001624416996492073,747634688,0.4296875
cifar10,pruning,0.7,10,2,312,0.0016292499931296334,747634688,0.3828125
cifar10,pruning,0.7,10,2,313,0.0016623749979771674,747634688,0.421875
cifar10,pruning,0.7,10,2,314,0.001657208995311521,747634688,0.4375
cifar10,pruning,0.7,10,2,315,0.0015701670054113492,747634688,0.3984375
cifar10,pruning,0.7,10,2,316,0.001528958004200831,747651072,0.3359375
cifar10,pruning,0.7,10,2,317,0.0015838330000406131,747651072,0.3984375
cifar10,pruning,0.7,10,2,318,0.0015850409981794655,747651072,0.4765625
cifar10,pruning,0.7,10,2,319,0.0016485000087413937,747651072,0.375
cifar10,pruning,0.7,10,2,320,0.0016150000010384247,747651072,0.4453125
cifar10,pruning,0.7,10,2,321,0.0016207090084208176,747651072,0.359375
cifar10,pruning,0.7,10,2,322,0.0015297089994419366,747651072,0.375
cifar10,pruning,0.7,10,2,323,0.0016387500072596595,747667456,0.359375
cifar10,pruning,0.7,10,2,324,0.001552792004076764,747667456,0.4375
cifar10,pruning,0.7,10,2,325,0.0016288749902741984,747667456,0.4375
cifar10,pruning,0.7,10,2,326,0.0015695000038249418,747667456,0.4609375
cifar10,pruning,0.7,10,2,327,0.0016649580065859482,747667456,0.3984375
cifar10,pruning,0.7,10,2,328,0.001603084005182609,747667456,0.453125
cifar10,pruning,0.7,10,2,329,0.0017419580108253285,747667456,0.40625
cifar10,pruning,0.7,10,2,330,0.001684000002569519,747667456,0.375
cifar10,pruning,0.7,10,2,331,0.0016089170094346628,747667456,0.546875
cifar10,pruning,0.7,10,2,332,0.001555666996864602,747667456,0.484375
cifar10,pruning,0.7,10,2,333,0.0015374170034192502,747667456,0.4140625
cifar10,pruning,0.7,10,2,334,0.001532999987830408,747667456,0.4765625
cifar10,pruning,0.7,10,2,335,0.00152208301005885,747667456,0.4453125
cifar10,pruning,0.7,10,2,336,0.001505540989455767,747667456,0.4375
