run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,282,283,0.0014920420944690704,0.00147237500641495,744767488,0.4375,1,284,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,283,284,0.0013573330361396074,0.0015807090094313025,744767488,0.28125,1,285,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,284,285,0.0013926670653745532,0.0014667920768260956,744767488,0.328125,1,286,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,285,286,0.001472041942179203,0.001594749977812171,744767488,0.2421875,1,287,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,286,287,0.0014058341039344668,0.0015793340280652046,744767488,0.296875,1,288,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,287,288,0.0014003749238327146,0.0015836670063436031,744767488,0.484375,1,289,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,288,289,0.001336958957836032,0.0014629579382017255,744767488,0.2890625,1,290,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,289,290,0.0013572500320151448,0.0015856670215725899,744767488,0.390625,1,291,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,290,291,0.0014099590480327606,0.0015696659684181213,744783872,0.3046875,1,292,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,291,292,0.001401374931447208,0.0015671249711886048,744783872,0.3359375,1,293,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,292,293,0.001317917020060122,0.00145295902621001,744783872,0.375,1,294,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,293,294,0.0013528750278055668,0.0014880410162732005,744800256,0.3203125,1,295,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,294,295,0.0013429579557850957,0.001576750073581934,744800256,0.4140625,1,296,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,295,296,0.0014041669201105833,0.001576332957483828,744800256,0.359375,1,297,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,296,297,0.0013160420348867774,0.0015739590162411332,744800256,0.4140625,1,298,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,297,298,0.0013394580455496907,0.001527082989923656,744800256,0.390625,1,299,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,298,299,0.0014115840895101428,0.0015696249902248383,744800256,0.40625,1,300,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,299,300,0.0013119999784976244,0.0015576670411974192,744800256,0.328125,1,301,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,300,301,0.001341374940238893,0.0015463329618796706,744800256,0.421875,1,302,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,301,302,0.0013377079740166664,0.0015700419899076223,744800256,0.359375,1,303,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,302,303,0.0013898330507799983,0.001561540993861854,744800256,0.3359375,1,304,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,303,304,0.00141054205596447,0.0015834589721634984,744800256,0.3515625,1,305,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,304,305,0.0013301249127835035,0.0014629169600084424,744800256,0.3359375,1,306,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,305,306,0.0013439999893307686,0.0015815419610589743,744800256,0.3671875,1,307,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,306,307,0.0014050420140847564,0.0015802079578861594,744800256,0.3671875,1,308,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,307,308,0.0013260830892249942,0.0014666669303551316,744800256,0.3046875,1,309,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,308,309,0.0013436670415103436,0.0015661250799894333,744800256,0.3828125,1,310,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,309,310,0.0014085420407354832,0.0015768749872222543,744816640,0.3359375,1,311,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,310,311,0.0013037919998168945,0.0015646250685676932,744816640,0.375,1,312,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,311,312,0.0013522920198738575,0.0015805830480530858,744816640,0.2890625,1,313,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,312,313,0.0014105410082265735,0.0015805000439286232,744816640,0.2734375,1,314,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,313,314,0.0013991249725222588,0.001580666983500123,744816640,0.359375,1,315,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,314,315,0.001348000019788742,0.0014807500410825014,744816640,0.3984375,1,316,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,315,316,0.0014011668972671032,0.0015718750655651093,744816640,0.3671875,1,317,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,316,317,0.001388459000736475,0.0015695829642936587,744816640,0.3515625,1,318,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,317,318,0.0012992499396204948,0.0015648329863324761,744816640,0.359375,1,319,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,318,319,0.0013578749494627118,0.0015717919450253248,744816640,0.3125,1,320,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,319,320,0.0013483749935403466,0.001483915955759585,744816640,0.375,1,321,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,320,321,0.0013973750174045563,0.00157045794185251,744833024,0.21875,1,322,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,321,322,0.0013961249496787786,0.0014559999108314514,744833024,0.3828125,1,323,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,322,323,0.0013379999436438084,0.0014631249941885471,744833024,0.34375,1,324,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,323,324,0.0013508339179679751,0.0015224169474095106,744849408,0.3046875,1,325,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,324,325,0.0013987079728394747,0.0014610409270972013,744849408,0.3046875,1,326,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,325,326,0.001386375050060451,0.0015750420279800892,744849408,0.3515625,1,327,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,326,327,0.0013149590231478214,0.0015748749719932675,744849408,0.34375,1,328,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,327,328,0.0013528339331969619,0.0015797499800100923,744849408,0.3125,1,329,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,328,329,0.0014046250144019723,0.0015857500256970525,744849408,0.40625,1,330,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,329,330,0.0014031250029802322,0.0015764168929308653,744849408,0.3125,1,331,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,330,331,0.0013342499732971191,0.0014767920365557075,744849408,0.28125,1,332,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,331,332,0.001331208972260356,0.0015017921105027199,744849408,0.3125,1,333,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,332,333,0.0013866659719496965,0.0014493339695036411,744849408,0.21875,1,334,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,333,334,0.0014029999729245901,0.0015811249613761902,744849408,0.4453125,1,335,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,334,335,0.0012939160224050283,0.0015759998932480812,744849408,0.328125,1,336,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,335,336,0.001344291027635336,0.0015312079340219498,744849408,0.3046875,1,337,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,336,337,0.001393500017002225,0.0015660420758649707,744849408,0.421875,1,338,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,337,338,0.0014031250029802322,0.0015852910000830889,744849408,0.296875,1,339,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,338,339,0.0012998749734833837,0.001570916036143899,744849408,0.328125,1,340,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,339,340,0.0013861249899491668,0.001580541953444481,744849408,0.296875,1,341,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,340,341,0.0013401670148596168,0.0015662909718230367,744849408,0.359375,1,342,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,341,342,0.0013990419683977962,0.001559333992190659,744849408,0.28125,1,343,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,342,343,0.0013192499754950404,0.001572249922901392,744849408,0.3046875,1,344,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,343,344,0.0013525000540539622,0.0014849168946966529,744849408,0.265625,1,345,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,344,345,0.0013540410436689854,0.0015550830867141485,744849408,0.328125,1,346,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,345,346,0.001404416048899293,0.0015445409808307886,744849408,0.296875,1,347,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,346,347,0.0013897919561713934,0.0014573330990970135,744865792,0.4140625,1,348,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,347,348,0.0013510420685634017,0.0014555829111486673,744882176,0.2890625,1,349,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,348,349,0.0013516669860109687,0.0015908749774098396,744882176,0.2734375,1,350,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,349,350,0.0013992910971865058,0.001573209068737924,744882176,0.34375,1,351,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,350,351,0.0013127090642228723,0.001572833047248423,744882176,0.3125,1,352,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,351,352,0.0013844590866938233,0.0014923750422894955,744882176,0.3671875,1,353,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,352,353,0.0013442919589579105,0.0014810001011937857,744865792,0.3671875,1,354,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,353,354,0.0013546249829232693,0.001458417042158544,744865792,0.4609375,1,355,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,354,355,0.0013572080060839653,0.0015787499723955989,744865792,0.3203125,1,356,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,355,356,0.0013429169775918126,0.001582792028784752,744865792,0.4609375,1,357,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,356,357,0.0013394580455496907,0.001480374950915575,744865792,0.3828125,1,358,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,357,358,0.001352666993625462,0.0014741660561412573,744865792,0.328125,1,359,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,358,359,0.0014069589087739587,0.0015821249689906836,744882176,0.328125,1,360,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,359,360,0.0013514579040929675,0.0014642090536653996,744882176,0.40625,1,361,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,360,361,0.0012981250183656812,0.0014627090422436595,744898560,0.328125,1,362,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,361,362,0.0014096249360591173,0.0015724170953035355,744898560,0.296875,1,363,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,362,363,0.0014496250078082085,0.0015857499092817307,744898560,0.34375,1,364,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,363,364,0.0013085829559713602,0.0015789169119670987,744898560,0.3046875,1,365,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,364,365,0.0013412500265985727,0.0015172080602496862,744898560,0.3046875,1,366,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,365,366,0.0014184589963406324,0.0015890829963609576,744898560,0.25,1,367,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,366,367,0.0014164590975269675,0.0015746670542284846,744914944,0.3515625,1,368,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,367,368,0.0013604999985545874,0.0015737909125164151,744914944,0.28125,1,369,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,368,369,0.0014076249208301306,0.0015765840653330088,744914944,0.3359375,1,370,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,369,370,0.0014061660040169954,0.0015855419915169477,744914944,0.328125,1,371,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,370,371,0.0013196250656619668,0.0015807920135557652,744914944,0.2265625,1,372,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,371,372,0.001395749975927174,0.0014810840366408229,744914944,0.421875,1,373,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,372,373,0.001404416048899293,0.0015742499381303787,744914944,0.2734375,1,374,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,373,374,0.0013468330726027489,0.0014661249006167054,744914944,0.2578125,1,375,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,374,375,0.001341083087027073,0.001522792037576437,744914944,0.3046875,1,376,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,375,376,0.0014066660078242421,0.001603208016604185,744914944,0.2890625,1,377,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,376,377,0.001314750057645142,0.0015048329951241612,744914944,0.2734375,1,378,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,377,378,0.0013888749526813626,0.001561791985295713,744914944,0.2890625,1,379,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,378,379,0.0013656249502673745,0.00148958305362612,744914944,0.3671875,1,380,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,379,380,0.0013395409332588315,0.0015201250789687037,744914944,0.28125,1,381,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,380,381,0.0014017500216141343,0.0015792089980095625,744914944,0.296875,1,382,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,381,382,0.0013555829646065831,0.0015648750122636557,744914944,0.3046875,1,383,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,382,383,0.0014093749923631549,0.0015678339404985309,744914944,0.359375,1,384,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,383,384,0.0013256249949336052,0.0015594579745084047,744914944,0.375,1,385,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,384,385,0.0013119159266352654,0.001561500015668571,744914944,0.375,1,386,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,385,386,0.0013710829662159085,0.0014822090743109584,744914944,0.296875,1,387,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,386,387,0.001360291033051908,0.0015773751074448228,744914944,0.3828125,1,388,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,387,388,0.0013857500161975622,0.0015842500142753124,744914944,0.3515625,1,389,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,388,389,0.0013610409805551171,0.0014774170704185963,744914944,0.328125,1,390,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,389,390,0.0014842499513179064,0.0015768330777063966,744914944,0.3359375,1,391,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,390,391,0.0035828750114887953,0.026867583976127207,749715456,0.325,1,392,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,0,392,0.0013115420006215572,0.0016241249395534396,757088256,0.359375,1,393,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,1,393,0.00144529202952981,0.001605166937224567,757694464,0.40625,1,394,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,2,394,0.0013729160418733954,0.0016484579537063837,757694464,0.25,1,395,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,3,395,0.0013325830223038793,0.0016632499173283577,757694464,0.3515625,1,396,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,4,396,0.0013111670268699527,0.0016121250810101628,757694464,0.390625,1,397,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,5,397,0.0014822499360889196,0.0016060000052675605,757694464,0.3515625,1,398,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,6,398,0.0015349159948527813,0.0017658330034464598,757956608,0.40625,1,399,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,7,399,0.0013730420032516122,0.001550207962282002,757956608,0.3046875,1,400,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,8,400,0.001398958032950759,0.0016239579999819398,757956608,0.3984375,1,401,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,9,401,0.0014361250214278698,0.001619416056200862,757956608,0.375,1,402,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,10,402,0.0013731670333072543,0.0014944589929655194,757956608,0.40625,1,403,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,11,403,0.0014206659980118275,0.0015824999427422881,757956608,0.3671875,1,404,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,12,404,0.0013300420250743628,0.001576583948917687,757956608,0.34375,1,405,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,13,405,0.0013648329768329859,0.0014919160166755319,757956608,0.359375,1,406,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,14,406,0.0014147500041872263,0.001599124982021749,757956608,0.375,1,407,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,15,407,0.001359540969133377,0.001586124999448657,757956608,0.3359375,1,408,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,16,408,0.001356584019958973,0.0014866660349071026,757956608,0.3828125,1,409,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,17,409,0.001420333981513977,0.0015901249134913087,757956608,0.3984375,1,410,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,18,410,0.0013534999452531338,0.0014791249996051192,757956608,0.2734375,1,411,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,19,411,0.0013458749745041132,0.0014947500312700868,757956608,0.3671875,1,412,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,20,412,0.0014258750015869737,0.001481790910474956,757956608,0.3671875,1,413,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,21,413,0.0013504999224096537,0.001578875002451241,757956608,0.3359375,1,414,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,22,414,0.001313165994361043,0.0015780830290168524,757956608,0.4296875,1,415,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,23,415,0.001349083031527698,0.0015182499773800373,757956608,0.2734375,1,416,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,24,416,0.0014048339799046516,0.0014790839049965143,757956608,0.3984375,1,417,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,25,417,0.0013990829465910792,0.0015925000188872218,757956608,0.265625,1,418,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,26,418,0.0013534579193219543,0.0014872499741613865,757956608,0.3671875,1,419,6ca717d13dba,6ca717d13dba
