dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,19,1,366,0.0034475419961381704,691290112,0.0625
cifar100,dropout,0.7,19,1,367,0.00343220800277777,691290112,0.0703125
cifar100,dropout,0.7,19,1,368,0.003431166012887843,691290112,0.1015625
cifar100,dropout,0.7,19,1,369,0.0035033340100198984,691290112,0.1015625
cifar100,dropout,0.7,19,1,370,0.003423250003834255,691290112,0.0703125
cifar100,dropout,0.7,19,1,371,0.00354512500052806,691290112,0.09375
cifar100,dropout,0.7,19,1,372,0.0034439159935573116,691290112,0.09375
cifar100,dropout,0.7,19,1,373,0.0035306669888086617,691290112,0.078125
cifar100,dropout,0.7,19,1,374,0.0034438330039847642,691290112,0.0703125
cifar100,dropout,0.7,19,1,375,0.0034979579941136762,691290112,0.078125
cifar100,dropout,0.7,19,1,376,0.003438917003222741,691290112,0.09375
cifar100,dropout,0.7,19,1,377,0.00344287499319762,691290112,0.09375
cifar100,dropout,0.7,19,1,378,0.0034541659988462925,691290112,0.140625
cifar100,dropout,0.7,19,1,379,0.0034604999964358285,691290112,0.1328125
cifar100,dropout,0.7,19,1,380,0.0034589590068208054,691290112,0.0859375
cifar100,dropout,0.7,19,1,381,0.0034476660075597465,691290112,0.0546875
cifar100,dropout,0.7,19,1,382,0.0035429580020718277,691290112,0.0859375
cifar100,dropout,0.7,19,1,383,0.0034511669946368784,691290112,0.0703125
cifar100,dropout,0.7,19,1,384,0.0034292499913135543,691290112,0.078125
cifar100,dropout,0.7,19,1,385,0.0033841249969555065,691306496,0.0703125
cifar100,dropout,0.7,19,1,386,0.0034540000051492825,691306496,0.09375
cifar100,dropout,0.7,19,1,387,0.0034361250000074506,691306496,0.1171875
cifar100,dropout,0.7,19,1,388,0.0035692079982254654,691306496,0.0703125
cifar100,dropout,0.7,19,1,389,0.0034398339921608567,691306496,0.078125
cifar100,dropout,0.7,19,1,390,0.029354667000006884,696877056,0.0875
cifar100,dropout,0.7,19,2,0,0.004248249999363907,704888832,0.1015625
cifar100,dropout,0.7,19,2,1,0.003714459002367221,704888832,0.0390625
cifar100,dropout,0.7,19,2,2,0.0036039169935975224,704888832,0.1171875
cifar100,dropout,0.7,19,2,3,0.0035782079939963296,704905216,0.078125
cifar100,dropout,0.7,19,2,4,0.003563000005669892,704921600,0.0859375
cifar100,dropout,0.7,19,2,5,0.0034713750064838678,704921600,0.140625
cifar100,dropout,0.7,19,2,6,0.003548166001564823,706494464,0.1015625
cifar100,dropout,0.7,19,2,7,0.0033970840013353154,706510848,0.1015625
cifar100,dropout,0.7,19,2,8,0.0034412499953759834,706527232,0.1015625
cifar100,dropout,0.7,19,2,9,0.0034425000048941,706527232,0.1015625
cifar100,dropout,0.7,19,2,10,0.003437374994973652,706527232,0.09375
cifar100,dropout,0.7,19,2,11,0.0034172080049756914,706527232,0.1328125
cifar100,dropout,0.7,19,2,12,0.0034359589917585254,706527232,0.1484375
cifar100,dropout,0.7,19,2,13,0.0034317079989705235,706527232,0.1171875
cifar100,dropout,0.7,19,2,14,0.003497875004541129,706527232,0.140625
cifar100,dropout,0.7,19,2,15,0.0035014589957427233,706527232,0.15625
cifar100,dropout,0.7,19,2,16,0.0034462079929653555,706527232,0.125
cifar100,dropout,0.7,19,2,17,0.0035032909945584834,706527232,0.09375
cifar100,dropout,0.7,19,2,18,0.003539999990607612,706527232,0.109375
cifar100,dropout,0.7,19,2,19,0.0035601249983301386,706527232,0.125
cifar100,dropout,0.7,19,2,20,0.003525749998516403,706527232,0.0859375
cifar100,dropout,0.7,19,2,21,0.0034505420044297352,706527232,0.078125
cifar100,dropout,0.7,19,2,22,0.003449916999670677,706527232,0.140625
cifar100,dropout,0.7,19,2,23,0.003519375008181669,706527232,0.1328125
cifar100,dropout,0.7,19,2,24,0.0035090000019408762,706527232,0.09375
cifar100,dropout,0.7,19,2,25,0.003460749998339452,706527232,0.1171875
cifar100,dropout,0.7,19,2,26,0.003501833009067923,706527232,0.078125
cifar100,dropout,0.7,19,2,27,0.0034127079998143017,706543616,0.109375
cifar100,dropout,0.7,19,2,28,0.0035300839954288676,706543616,0.1015625
cifar100,dropout,0.7,19,2,29,0.003468959010206163,706543616,0.109375
cifar100,dropout,0.7,19,2,30,0.0034464589989511296,706543616,0.0546875
cifar100,dropout,0.7,19,2,31,0.0036300000065239146,706543616,0.1328125
cifar100,dropout,0.7,19,2,32,0.0034604579996084794,706543616,0.078125
cifar100,dropout,0.7,19,2,33,0.003431624994846061,706543616,0.15625
cifar100,dropout,0.7,19,2,34,0.003525915992213413,706543616,0.125
cifar100,dropout,0.7,19,2,35,0.003545542000210844,706543616,0.109375
cifar100,dropout,0.7,19,2,36,0.0035709579969989136,706543616,0.109375
cifar100,dropout,0.7,19,2,37,0.003618292001192458,706592768,0.1015625
cifar100,dropout,0.7,19,2,38,0.0037760420091217384,706592768,0.09375
cifar100,dropout,0.7,19,2,39,0.003800749997026287,706592768,0.109375
cifar100,dropout,0.7,19,2,40,0.003616209010942839,706592768,0.078125
cifar100,dropout,0.7,19,2,41,0.0035983749985462055,706592768,0.109375
cifar100,dropout,0.7,19,2,42,0.003535625000949949,706592768,0.1328125
cifar100,dropout,0.7,19,2,43,0.0035702499881153926,706871296,0.0859375
cifar100,dropout,0.7,19,2,44,0.0035204580053687096,706871296,0.0859375
cifar100,dropout,0.7,19,2,45,0.0034519579930929467,706871296,0.078125
cifar100,dropout,0.7,19,2,46,0.0034534589940449223,706871296,0.0625
cifar100,dropout,0.7,19,2,47,0.0034336249955231324,706871296,0.125
cifar100,dropout,0.7,19,2,48,0.0035165000008419156,706871296,0.1328125
cifar100,dropout,0.7,19,2,49,0.003443792011239566,706871296,0.09375
cifar100,dropout,0.7,19,2,50,0.0034475409920560196,706871296,0.1640625
cifar100,dropout,0.7,19,2,51,0.003461165993940085,706871296,0.0859375
cifar100,dropout,0.7,19,2,52,0.0033931249927263707,706871296,0.0703125
cifar100,dropout,0.7,19,2,53,0.003554041002644226,706871296,0.1484375
cifar100,dropout,0.7,19,2,54,0.0035133750061504543,706871296,0.046875
cifar100,dropout,0.7,19,2,55,0.0034490420075599104,706871296,0.09375
cifar100,dropout,0.7,19,2,56,0.003451208001933992,706871296,0.1484375
cifar100,dropout,0.7,19,2,57,0.0035176249948563054,706871296,0.09375
cifar100,dropout,0.7,19,2,58,0.0034476659930078313,706871296,0.078125
cifar100,dropout,0.7,19,2,59,0.0034515000006649643,706871296,0.1328125
cifar100,dropout,0.7,19,2,60,0.0034354169911239296,706871296,0.109375
cifar100,dropout,0.7,19,2,61,0.003485499997623265,706871296,0.1171875
cifar100,dropout,0.7,19,2,62,0.0034414170077070594,706871296,0.1171875
cifar100,dropout,0.7,19,2,63,0.0034671250032261014,706871296,0.1171875
cifar100,dropout,0.7,19,2,64,0.0034295829973416403,706871296,0.1484375
cifar100,dropout,0.7,19,2,65,0.0033930829958990216,706871296,0.1015625
cifar100,dropout,0.7,19,2,66,0.0034230419987579808,706871296,0.1796875
cifar100,dropout,0.7,19,2,67,0.003432209006859921,706871296,0.140625
cifar100,dropout,0.7,19,2,68,0.0034486660006223246,706871296,0.1171875
cifar100,dropout,0.7,19,2,69,0.00340587500249967,706871296,0.09375
cifar100,dropout,0.7,19,2,70,0.0034247089934069663,706887680,0.125
cifar100,dropout,0.7,19,2,71,0.0034454580018064007,706887680,0.1484375
cifar100,dropout,0.7,19,2,72,0.0035330829996382818,706887680,0.0703125
cifar100,dropout,0.7,19,2,73,0.0035017920017708093,706887680,0.15625
cifar100,dropout,0.7,19,2,74,0.0034215830091852695,706887680,0.125
cifar100,dropout,0.7,19,2,75,0.003490082992357202,706887680,0.0859375
cifar100,dropout,0.7,19,2,76,0.0034464170021237805,706887680,0.0859375
cifar100,dropout,0.7,19,2,77,0.003431459001149051,706887680,0.1015625
cifar100,dropout,0.7,19,2,78,0.003437875013332814,706887680,0.109375
cifar100,dropout,0.7,19,2,79,0.0034045420034090057,706887680,0.1484375
cifar100,dropout,0.7,19,2,80,0.0035084580013062805,706887680,0.1171875
cifar100,dropout,0.7,19,2,81,0.003430458004004322,706887680,0.09375
cifar100,dropout,0.7,19,2,82,0.0035098329972242936,706887680,0.0859375
cifar100,dropout,0.7,19,2,83,0.003450625008554198,706887680,0.1171875
cifar100,dropout,0.7,19,2,84,0.003453041994362138,706887680,0.140625
cifar100,dropout,0.7,19,2,85,0.0034547079994808882,706854912,0.125
cifar100,dropout,0.7,19,2,86,0.003430666998610832,706854912,0.109375
cifar100,dropout,0.7,19,2,87,0.003441708002355881,706854912,0.1171875
cifar100,dropout,0.7,19,2,88,0.003421749992412515,706854912,0.0859375
cifar100,dropout,0.7,19,2,89,0.003445709007792175,706854912,0.109375
cifar100,dropout,0.7,19,2,90,0.0034330420021433383,706854912,0.09375
cifar100,dropout,0.7,19,2,91,0.0034333340008743107,706854912,0.1015625
cifar100,dropout,0.7,19,2,92,0.0034376249968772754,706854912,0.0546875
cifar100,dropout,0.7,19,2,93,0.0034444579941919073,706854912,0.109375
cifar100,dropout,0.7,19,2,94,0.0034472920087864622,706854912,0.1015625
cifar100,dropout,0.7,19,2,95,0.003434124999330379,706854912,0.1015625
cifar100,dropout,0.7,19,2,96,0.0034462089970475063,706854912,0.1015625
cifar100,dropout,0.7,19,2,97,0.0034252079931320623,706854912,0.1015625
cifar100,dropout,0.7,19,2,98,0.0034374590031802654,706854912,0.1015625
cifar100,dropout,0.7,19,2,99,0.0034460839960956946,706854912,0.109375
cifar100,dropout,0.7,19,2,100,0.003431459001149051,706854912,0.125
cifar100,dropout,0.7,19,2,101,0.003446125003392808,706854912,0.1015625
cifar100,dropout,0.7,19,2,102,0.0034474580024834722,706854912,0.1015625
cifar100,dropout,0.7,19,2,103,0.003437916995608248,706854912,0.1015625
cifar100,dropout,0.7,19,2,104,0.0034538339969003573,706854912,0.1015625
cifar100,dropout,0.7,19,2,105,0.0034416659909766167,706854912,0.0625
cifar100,dropout,0.7,19,2,106,0.0034492919949116185,706871296,0.1640625
cifar100,dropout,0.7,19,2,107,0.003455042009591125,706871296,0.140625
cifar100,dropout,0.7,19,2,108,0.0034407499915687367,706871296,0.125
cifar100,dropout,0.7,19,2,109,0.003416999999899417,706871296,0.125
cifar100,dropout,0.7,19,2,110,0.003452374992775731,706871296,0.0859375
cifar100,dropout,0.7,19,2,111,0.003444249989115633,706871296,0.15625
cifar100,dropout,0.7,19,2,112,0.0034887079964391887,706871296,0.1015625
cifar100,dropout,0.7,19,2,113,0.003430124997976236,706871296,0.125
cifar100,dropout,0.7,19,2,114,0.0034477919980417937,706871296,0.109375
cifar100,dropout,0.7,19,2,115,0.0034347920009167865,706871296,0.125
cifar100,dropout,0.7,19,2,116,0.0034391249937471002,706871296,0.1640625
cifar100,dropout,0.7,19,2,117,0.003446458009420894,706871296,0.1328125
cifar100,dropout,0.7,19,2,118,0.0034450420062057674,706871296,0.1015625
cifar100,dropout,0.7,19,2,119,0.003509166999720037,706871296,0.09375
cifar100,dropout,0.7,19,2,120,0.003446125003392808,706871296,0.1328125
cifar100,dropout,0.7,19,2,121,0.0034515000006649643,706871296,0.0859375
cifar100,dropout,0.7,19,2,122,0.00344099999347236,706871296,0.125
cifar100,dropout,0.7,19,2,123,0.0034374999959254637,706871296,0.1796875
cifar100,dropout,0.7,19,2,124,0.0034409170038998127,706871296,0.15625
cifar100,dropout,0.7,19,2,125,0.0034321249986533076,706871296,0.1015625
cifar100,dropout,0.7,19,2,126,0.003528999994159676,706871296,0.109375
cifar100,dropout,0.7,19,2,127,0.0034434999979566783,706871296,0.140625
cifar100,dropout,0.7,19,2,128,0.003449374999036081,706871296,0.125
cifar100,dropout,0.7,19,2,129,0.0034454589913366362,706871296,0.109375
cifar100,dropout,0.7,19,2,130,0.0034357080003246665,706871296,0.0703125
cifar100,dropout,0.7,19,2,131,0.0034347500040894374,706871296,0.171875
cifar100,dropout,0.7,19,2,132,0.0034440830058883876,706871296,0.1171875
cifar100,dropout,0.7,19,2,133,0.00344008399406448,706871296,0.1328125
cifar100,dropout,0.7,19,2,134,0.003443042005528696,706871296,0.1328125
cifar100,dropout,0.7,19,2,135,0.0033892919891513884,706871296,0.1328125
cifar100,dropout,0.7,19,2,136,0.0034537920000730082,706871296,0.109375
cifar100,dropout,0.7,19,2,137,0.0034361250000074506,706871296,0.109375
cifar100,dropout,0.7,19,2,138,0.0034395840048091486,706871296,0.078125
cifar100,dropout,0.7,19,2,139,0.0034358749981038272,706871296,0.1171875
cifar100,dropout,0.7,19,2,140,0.0034419580042595044,706871296,0.0625
cifar100,dropout,0.7,19,2,141,0.0034326659952057526,706871296,0.046875
cifar100,dropout,0.7,19,2,142,0.0034434999979566783,706871296,0.140625
cifar100,dropout,0.7,19,2,143,0.0034370840003248304,706871296,0.125
cifar100,dropout,0.7,19,2,144,0.0034351669892203063,706871296,0.1484375
cifar100,dropout,0.7,19,2,145,0.0034424159966874868,706871296,0.09375
cifar100,dropout,0.7,19,2,146,0.003436624989262782,706871296,0.109375
cifar100,dropout,0.7,19,2,147,0.003460541003732942,706871296,0.1015625
cifar100,dropout,0.7,19,2,148,0.003446292001171969,706871296,0.0859375
cifar100,dropout,0.7,19,2,149,0.003440915999817662,706871296,0.109375
cifar100,dropout,0.7,19,2,150,0.003439750013058074,706871296,0.09375
cifar100,dropout,0.7,19,2,151,0.003434541999013163,706871296,0.0859375
cifar100,dropout,0.7,19,2,152,0.0034304170112591237,706871296,0.078125
cifar100,dropout,0.7,19,2,153,0.0034459160087862983,706871296,0.125
cifar100,dropout,0.7,19,2,154,0.0034311659983359277,706871296,0.109375
cifar100,dropout,0.7,19,2,155,0.0034310000046389177,706871296,0.1484375
cifar100,dropout,0.7,19,2,156,0.003434458005358465,706871296,0.125
cifar100,dropout,0.7,19,2,157,0.003441209002630785,706871296,0.09375
cifar100,dropout,0.7,19,2,158,0.0033839590032584965,706871296,0.1171875
cifar100,dropout,0.7,19,2,159,0.003449916999670677,706871296,0.1015625
cifar100,dropout,0.7,19,2,160,0.004582499997923151,709099520,0.1015625
cifar100,dropout,0.7,19,2,161,0.0037065000069560483,709115904,0.1484375
cifar100,dropout,0.7,19,2,162,0.003804332998697646,709345280,0.0625
cifar100,dropout,0.7,19,2,163,0.003808666006079875,709345280,0.09375
cifar100,dropout,0.7,19,2,164,0.0041596670052967966,709345280,0.1171875
cifar100,dropout,0.7,19,2,165,0.003653708001365885,709361664,0.125
cifar100,dropout,0.7,19,2,166,0.0034694159985519946,709361664,0.125
cifar100,dropout,0.7,19,2,167,0.0034594580065459013,709361664,0.1015625
cifar100,dropout,0.7,19,2,168,0.003516791999572888,709361664,0.1015625
cifar100,dropout,0.7,19,2,169,0.0034451249957783148,709361664,0.1328125
cifar100,dropout,0.7,19,2,170,0.0034178329951828346,709361664,0.0703125
cifar100,dropout,0.7,19,2,171,0.0034128749975934625,709361664,0.125
cifar100,dropout,0.7,19,2,172,0.003426082999794744,709361664,0.1171875
cifar100,dropout,0.7,19,2,173,0.003540916004567407,709361664,0.109375
cifar100,dropout,0.7,19,2,174,0.0034277919912710786,709361664,0.0859375
cifar100,dropout,0.7,19,2,175,0.0034063749917550012,709361664,0.125
cifar100,dropout,0.7,19,2,176,0.003451208001933992,709361664,0.1015625
cifar100,dropout,0.7,19,2,177,0.0035197090037399903,709361664,0.125
cifar100,dropout,0.7,19,2,178,0.0034434999979566783,709361664,0.1015625
cifar100,dropout,0.7,19,2,179,0.0034546249953564256,709361664,0.0859375
cifar100,dropout,0.7,19,2,180,0.0034401250013615936,709361664,0.125
cifar100,dropout,0.7,19,2,181,0.003442832996370271,709361664,0.1015625
cifar100,dropout,0.7,19,2,182,0.0034505829971749336,709361664,0.15625
cifar100,dropout,0.7,19,2,183,0.003452208999078721,709361664,0.0625
cifar100,dropout,0.7,19,2,184,0.0034342500002821907,709361664,0.125
cifar100,dropout,0.7,19,2,185,0.0034360840072622523,709361664,0.1328125
cifar100,dropout,0.7,19,2,186,0.0034354999952483922,709361664,0.1015625
cifar100,dropout,0.7,19,2,187,0.0034458329901099205,709361664,0.0625
cifar100,dropout,0.7,19,2,188,0.0034473749983590096,709361664,0.125
cifar100,dropout,0.7,19,2,189,0.0034321249986533076,709361664,0.1484375
cifar100,dropout,0.7,19,2,190,0.0034469999955035746,709361664,0.15625
cifar100,dropout,0.7,19,2,191,0.0034501670015743002,709361664,0.109375
cifar100,dropout,0.7,19,2,192,0.0034481249895179644,709361664,0.0859375
cifar100,dropout,0.7,19,2,193,0.003390124998986721,709361664,0.1171875
cifar100,dropout,0.7,19,2,194,0.003443249996053055,709361664,0.09375
cifar100,dropout,0.7,19,2,195,0.003427874995395541,709361664,0.140625
cifar100,dropout,0.7,19,2,196,0.003456624996033497,709361664,0.1328125
cifar100,dropout,0.7,19,2,197,0.0034521670022513717,709361664,0.1171875
cifar100,dropout,0.7,19,2,198,0.0034610829898156226,709361664,0.0859375
cifar100,dropout,0.7,19,2,199,0.003461542000877671,709361664,0.171875
cifar100,dropout,0.7,19,2,200,0.00342024999554269,709361664,0.09375
cifar100,dropout,0.7,19,2,201,0.003442916990024969,709361664,0.0625
cifar100,dropout,0.7,19,2,202,0.0034471250110073015,709361664,0.1328125
cifar100,dropout,0.7,19,2,203,0.003430083001148887,709361664,0.140625
cifar100,dropout,0.7,19,2,204,0.003503583007841371,709361664,0.1015625
cifar100,dropout,0.7,19,2,205,0.003443958004936576,709361664,0.1015625
cifar100,dropout,0.7,19,2,206,0.00344195899378974,709361664,0.0859375
cifar100,dropout,0.7,19,2,207,0.003477791993645951,709361664,0.1328125
cifar100,dropout,0.7,19,2,208,0.0034446250065229833,709361664,0.078125
cifar100,dropout,0.7,19,2,209,0.003435999999055639,709361664,0.0859375
cifar100,dropout,0.7,19,2,210,0.0034347080072620884,709361664,0.15625
cifar100,dropout,0.7,19,2,211,0.003435582999372855,709361664,0.1015625
cifar100,dropout,0.7,19,2,212,0.0034340419952059165,709361664,0.046875
cifar100,dropout,0.7,19,2,213,0.0034570839925436303,709361664,0.125
cifar100,dropout,0.7,19,2,214,0.003416792009375058,709361664,0.0859375
cifar100,dropout,0.7,19,2,215,0.0034259169915458187,709361664,0.1484375
cifar100,dropout,0.7,19,2,216,0.0034601249935803935,709361664,0.109375
cifar100,dropout,0.7,19,2,217,0.0034452500112820417,709361664,0.109375
cifar100,dropout,0.7,19,2,218,0.0034474580024834722,709361664,0.1328125
cifar100,dropout,0.7,19,2,219,0.003450625008554198,709361664,0.1484375
cifar100,dropout,0.7,19,2,220,0.003440207990934141,709361664,0.1015625
cifar100,dropout,0.7,19,2,221,0.003432583005633205,709361664,0.109375
cifar100,dropout,0.7,19,2,222,0.0034288750030100346,709361664,0.1015625
cifar100,dropout,0.7,19,2,223,0.003538832999765873,709361664,0.1640625
cifar100,dropout,0.7,19,2,224,0.003430667013162747,709361664,0.0703125
cifar100,dropout,0.7,19,2,225,0.00353391699900385,709361664,0.0859375
cifar100,dropout,0.7,19,2,226,0.003455416008364409,709361664,0.1015625
cifar100,dropout,0.7,19,2,227,0.0034220420056954026,709361664,0.078125
cifar100,dropout,0.7,19,2,228,0.003506916997139342,709361664,0.125
cifar100,dropout,0.7,19,2,229,0.0034196660126326606,709361664,0.1171875
cifar100,dropout,0.7,19,2,230,0.0033833330089692026,709361664,0.1015625
cifar100,dropout,0.7,19,2,231,0.0034552499855635688,709361664,0.0859375
cifar100,dropout,0.7,19,2,232,0.00345295800070744,709361664,0.078125
cifar100,dropout,0.7,19,2,233,0.003438125000684522,709361664,0.109375
cifar100,dropout,0.7,19,2,234,0.0034395420079817995,709361664,0.1015625
cifar100,dropout,0.7,19,2,235,0.003439208012423478,709361664,0.1015625
cifar100,dropout,0.7,19,2,236,0.003440167012740858,709361664,0.109375
cifar100,dropout,0.7,19,2,237,0.0035507919965311885,709361664,0.1484375
cifar100,dropout,0.7,19,2,238,0.003437500010477379,709361664,0.1171875
cifar100,dropout,0.7,19,2,239,0.00344174999918323,709361664,0.0703125
cifar100,dropout,0.7,19,2,240,0.003430749988183379,709361664,0.0859375
cifar100,dropout,0.7,19,2,241,0.0034262499975739047,709361664,0.109375
cifar100,dropout,0.7,19,2,242,0.003428249998250976,709361664,0.1328125
cifar100,dropout,0.7,19,2,243,0.0034315419907215983,709361664,0.09375
cifar100,dropout,0.7,19,2,244,0.0034224170085508376,709361664,0.140625
cifar100,dropout,0.7,19,2,245,0.00343054199765902,709361664,0.0859375
cifar100,dropout,0.7,19,2,246,0.0034378749987808987,709361664,0.140625
cifar100,dropout,0.7,19,2,247,0.003402458009077236,709361664,0.1796875
cifar100,dropout,0.7,19,2,248,0.0034285839938092977,709361664,0.078125
cifar100,dropout,0.7,19,2,249,0.00344195899378974,709361664,0.171875
cifar100,dropout,0.7,19,2,250,0.0034082500060321763,709361664,0.1796875
cifar100,dropout,0.7,19,2,251,0.0034489169920561835,709361664,0.1015625
cifar100,dropout,0.7,19,2,252,0.00343333299679216,709361664,0.0625
cifar100,dropout,0.7,19,2,253,0.0034264169953530654,709361664,0.1171875
cifar100,dropout,0.7,19,2,254,0.003564792001270689,709361664,0.1015625
cifar100,dropout,0.7,19,2,255,0.003425333008635789,709361664,0.125
cifar100,dropout,0.7,19,2,256,0.0034374579990981147,709361664,0.09375
cifar100,dropout,0.7,19,2,257,0.0034314169897697866,709361664,0.09375
cifar100,dropout,0.7,19,2,258,0.0034386249899398535,709361664,0.1171875
cifar100,dropout,0.7,19,2,259,0.0034223330003442243,709361664,0.125
cifar100,dropout,0.7,19,2,260,0.0034241669927723706,709361664,0.09375
cifar100,dropout,0.7,19,2,261,0.003438542000367306,709361664,0.0625
cifar100,dropout,0.7,19,2,262,0.0034405000042170286,709361664,0.1171875
cifar100,dropout,0.7,19,2,263,0.0035082499962300062,709361664,0.09375
cifar100,dropout,0.7,19,2,264,0.003566458006389439,709361664,0.1015625
cifar100,dropout,0.7,19,2,265,0.003447459006565623,709361664,0.125
cifar100,dropout,0.7,19,2,266,0.0034328750043641776,709361664,0.125
cifar100,dropout,0.7,19,2,267,0.0034460000024409965,709361664,0.140625
cifar100,dropout,0.7,19,2,268,0.0034561669890535995,709361664,0.109375
cifar100,dropout,0.7,19,2,269,0.0034367910120636225,709361664,0.078125
cifar100,dropout,0.7,19,2,270,0.0034398339921608567,709361664,0.109375
cifar100,dropout,0.7,19,2,271,0.00344512501033023,709361664,0.1015625
cifar100,dropout,0.7,19,2,272,0.003443207999225706,709361664,0.1484375
cifar100,dropout,0.7,19,2,273,0.0033882909920066595,709361664,0.1015625
cifar100,dropout,0.7,19,2,274,0.0034279160026926547,709378048,0.0859375
cifar100,dropout,0.7,19,2,275,0.003443249996053055,709378048,0.0703125
cifar100,dropout,0.7,19,2,276,0.0034322499996051192,709378048,0.109375
cifar100,dropout,0.7,19,2,277,0.003441666005528532,709378048,0.078125
cifar100,dropout,0.7,19,2,278,0.0034491660044295713,709378048,0.0625
cifar100,dropout,0.7,19,2,279,0.003435624996200204,709378048,0.15625
cifar100,dropout,0.7,19,2,280,0.00344158400548622,709378048,0.09375
cifar100,dropout,0.7,19,2,281,0.003448041999945417,709378048,0.125
cifar100,dropout,0.7,19,2,282,0.0034330839989706874,709378048,0.09375
cifar100,dropout,0.7,19,2,283,0.0034317499957978725,709378048,0.1171875
cifar100,dropout,0.7,19,2,284,0.003434875005041249,709378048,0.0703125
cifar100,dropout,0.7,19,2,285,0.003425000002607703,709378048,0.0859375
cifar100,dropout,0.7,19,2,286,0.003436333005083725,709378048,0.0625
cifar100,dropout,0.7,19,2,287,0.003441916996962391,709378048,0.15625
cifar100,dropout,0.7,19,2,288,0.0034391250082990155,709378048,0.0390625
cifar100,dropout,0.7,19,2,289,0.003449958996498026,709378048,0.0859375
cifar100,dropout,0.7,19,2,290,0.003447459006565623,709378048,0.1171875
cifar100,dropout,0.7,19,2,291,0.0035190830094506964,709378048,0.125
cifar100,dropout,0.7,19,2,292,0.003436375001911074,709378048,0.109375
cifar100,dropout,0.7,19,2,293,0.0034353750088484958,709378048,0.1015625
cifar100,dropout,0.7,19,2,294,0.003508167006657459,709378048,0.140625
cifar100,dropout,0.7,19,2,295,0.0034504170034779236,709378048,0.1328125
cifar100,dropout,0.7,19,2,296,0.003456958002061583,709378048,0.0859375
cifar100,dropout,0.7,19,2,297,0.003436957995290868,709378048,0.1015625
cifar100,dropout,0.7,19,2,298,0.0034422499884385616,709378048,0.1484375
cifar100,dropout,0.7,19,2,299,0.0034362500009592623,709378048,0.125
cifar100,dropout,0.7,19,2,300,0.0034493339917389676,709378048,0.109375
cifar100,dropout,0.7,19,2,301,0.0034027500078082085,709378048,0.140625
cifar100,dropout,0.7,19,2,302,0.003434500002185814,709378048,0.1171875
cifar100,dropout,0.7,19,2,303,0.0034410840016789734,709378048,0.09375
cifar100,dropout,0.7,19,2,304,0.0034495830041123554,709378048,0.0859375
cifar100,dropout,0.7,19,2,305,0.0034921250044135377,709378048,0.109375
cifar100,dropout,0.7,19,2,306,0.003431624994846061,709378048,0.1015625
cifar100,dropout,0.7,19,2,307,0.003416834006202407,709378048,0.09375
cifar100,dropout,0.7,19,2,308,0.003438542000367306,709378048,0.0859375
cifar100,dropout,0.7,19,2,309,0.0035277080023661256,709378048,0.125
cifar100,dropout,0.7,19,2,310,0.0034970410051755607,709378048,0.0703125
cifar100,dropout,0.7,19,2,311,0.0034541670029284433,709378048,0.140625
cifar100,dropout,0.7,19,2,312,0.0034252499899594113,709378048,0.140625
cifar100,dropout,0.7,19,2,313,0.003437749997829087,709378048,0.1640625
cifar100,dropout,0.7,19,2,314,0.0034437080030329525,709378048,0.0859375
cifar100,dropout,0.7,19,2,315,0.003441791996010579,709378048,0.125
cifar100,dropout,0.7,19,2,316,0.0034450410021236166,709378048,0.1171875
cifar100,dropout,0.7,19,2,317,0.0034117920004064217,709378048,0.0703125
cifar100,dropout,0.7,19,2,318,0.0034560829953989014,709378048,0.125
cifar100,dropout,0.7,19,2,319,0.0034362919977866113,709394432,0.1484375
cifar100,dropout,0.7,19,2,320,0.003453915996942669,709394432,0.078125
cifar100,dropout,0.7,19,2,321,0.0034462499897927046,709394432,0.1640625
cifar100,dropout,0.7,19,2,322,0.003438832995016128,709394432,0.140625
cifar100,dropout,0.7,19,2,323,0.003442875007749535,709394432,0.09375
cifar100,dropout,0.7,19,2,324,0.0034290829935343936,709394432,0.1015625
cifar100,dropout,0.7,19,2,325,0.0034438750008121133,709394432,0.125
cifar100,dropout,0.7,19,2,326,0.0034482920018490404,709394432,0.1328125
cifar100,dropout,0.7,19,2,327,0.003443082998273894,709394432,0.09375
cifar100,dropout,0.7,19,2,328,0.0034311250055907294,709394432,0.078125
cifar100,dropout,0.7,19,2,329,0.0035027920093853027,709394432,0.109375
cifar100,dropout,0.7,19,2,330,0.003434666999964975,709394432,0.15625
cifar100,dropout,0.7,19,2,331,0.0034378330019535497,709394432,0.1796875
cifar100,dropout,0.7,19,2,332,0.003423792004468851,709394432,0.0859375
cifar100,dropout,0.7,19,2,333,0.0034350830101175234,709394432,0.0703125
cifar100,dropout,0.7,19,2,334,0.0034337910037720576,709394432,0.125
cifar100,dropout,0.7,19,2,335,0.0034328340116189793,709394432,0.1171875
cifar100,dropout,0.7,19,2,336,0.003437374994973652,709394432,0.125
cifar100,dropout,0.7,19,2,337,0.0034387500054435804,709394432,0.078125
cifar100,dropout,0.7,19,2,338,0.003423583009862341,709394432,0.1484375
cifar100,dropout,0.7,19,2,339,0.0034266669972566888,709394432,0.1796875
cifar100,dropout,0.7,19,2,340,0.003427832998568192,709394432,0.15625
cifar100,dropout,0.7,19,2,341,0.0034245839924551547,709394432,0.09375
