dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,12,1,340,0.0022349170176312327,759775232,0.8203125
kmnist,ssb-v1,0.4,12,1,341,0.002072999981464818,759775232,0.8359375
kmnist,ssb-v1,0.4,12,1,342,0.0020722500048577785,759775232,0.6796875
kmnist,ssb-v1,0.4,12,1,343,0.0021228330151643604,759791616,0.84375
kmnist,ssb-v1,0.4,12,1,344,0.002051750023383647,759791616,0.8046875
kmnist,ssb-v1,0.4,12,1,345,0.002068500005407259,759791616,0.8046875
kmnist,ssb-v1,0.4,12,1,346,0.00840654200874269,760791040,0.8359375
kmnist,ssb-v1,0.4,12,1,347,0.0021131670218892395,760791040,0.8046875
kmnist,ssb-v1,0.4,12,1,348,0.00209424999775365,760791040,0.71875
kmnist,ssb-v1,0.4,12,1,349,0.002145041013136506,760791040,0.765625
kmnist,ssb-v1,0.4,12,1,350,0.002102583006490022,761135104,0.75
kmnist,ssb-v1,0.4,12,1,351,0.0020727500086650252,761397248,0.765625
kmnist,ssb-v1,0.4,12,1,352,0.0021756659843958914,761413632,0.7265625
kmnist,ssb-v1,0.4,12,1,353,0.0020797089964617044,761430016,0.8203125
kmnist,ssb-v1,0.4,12,1,354,0.0021836250089108944,761430016,0.7734375
kmnist,ssb-v1,0.4,12,1,355,0.00209870797698386,761430016,0.8046875
kmnist,ssb-v1,0.4,12,1,356,0.008359250001376495,762363904,0.78125
kmnist,ssb-v1,0.4,12,1,357,0.008220082992920652,763674624,0.6796875
kmnist,ssb-v1,0.4,12,1,358,0.013738875015405938,766656512,0.578125
kmnist,ssb-v1,0.4,12,1,359,0.0030402910197153687,767016960,0.484375
kmnist,ssb-v1,0.4,12,1,360,0.0032595839875284582,767361024,0.6953125
kmnist,ssb-v1,0.4,12,1,361,0.0029583339928649366,767361024,0.71875
kmnist,ssb-v1,0.4,12,1,362,0.002414207992842421,767361024,0.6796875
kmnist,ssb-v1,0.4,12,1,363,0.0020904169941786677,767361024,0.7109375
kmnist,ssb-v1,0.4,12,1,364,0.0020871669985353947,767361024,0.75
kmnist,ssb-v1,0.4,12,1,365,0.0020919169764965773,767361024,0.7578125
kmnist,ssb-v1,0.4,12,1,366,0.0020183750020805746,767361024,0.7578125
kmnist,ssb-v1,0.4,12,1,367,0.0020574170048348606,767361024,0.7890625
kmnist,ssb-v1,0.4,12,1,368,0.0021101250022184104,767754240,0.703125
kmnist,ssb-v1,0.4,12,1,369,0.0021863330039195716,767754240,0.796875
kmnist,ssb-v1,0.4,12,1,370,0.00785774999530986,768704512,0.7578125
kmnist,ssb-v1,0.4,12,1,371,0.002126916981069371,769048576,0.734375
kmnist,ssb-v1,0.4,12,1,372,0.0021011659991927445,769048576,0.78125
kmnist,ssb-v1,0.4,12,1,373,0.0021124590130057186,769048576,0.78125
kmnist,ssb-v1,0.4,12,1,374,0.0020566669991239905,769064960,0.765625
kmnist,ssb-v1,0.4,12,1,375,0.002099082979839295,769064960,0.7734375
kmnist,ssb-v1,0.4,12,1,376,0.002089832996716723,769064960,0.7109375
kmnist,ssb-v1,0.4,12,1,377,0.0020878750074189156,769294336,0.7578125
kmnist,ssb-v1,0.4,12,1,378,0.0020907919970341027,769294336,0.765625
kmnist,ssb-v1,0.4,12,1,379,0.0020763329812325537,769294336,0.7734375
kmnist,ssb-v1,0.4,12,1,380,0.0021825839939992875,769294336,0.734375
kmnist,ssb-v1,0.4,12,1,381,0.0020884579862467945,769294336,0.7734375
kmnist,ssb-v1,0.4,12,1,382,0.002124791993992403,769294336,0.75
kmnist,ssb-v1,0.4,12,1,383,0.0021878750121686608,769294336,0.8046875
kmnist,ssb-v1,0.4,12,1,384,0.002057083009276539,769294336,0.8203125
kmnist,ssb-v1,0.4,12,1,385,0.008576916006859392,770244608,0.78125
kmnist,ssb-v1,0.4,12,1,386,0.0021409160108305514,770244608,0.7265625
kmnist,ssb-v1,0.4,12,1,387,0.0020989999757148325,770277376,0.7109375
kmnist,ssb-v1,0.4,12,1,388,0.002060041995719075,770277376,0.7265625
kmnist,ssb-v1,0.4,12,1,389,0.0020653750107157975,770277376,0.734375
kmnist,ssb-v1,0.4,12,1,390,0.002063374995486811,770277376,0.7265625
kmnist,ssb-v1,0.4,12,1,391,0.0021284589893184602,770277376,0.84375
kmnist,ssb-v1,0.4,12,1,392,0.0020892919856123626,770277376,0.8125
kmnist,ssb-v1,0.4,12,1,393,0.0021219999762251973,770621440,0.75
kmnist,ssb-v1,0.4,12,1,394,0.0021062079758848995,770850816,0.859375
kmnist,ssb-v1,0.4,12,1,395,0.002115957991918549,770850816,0.8515625
kmnist,ssb-v1,0.4,12,1,396,0.002059125021332875,770850816,0.8515625
kmnist,ssb-v1,0.4,12,1,397,0.0020526250009424984,770850816,0.765625
kmnist,ssb-v1,0.4,12,1,398,0.0020476659992709756,770850816,0.796875
kmnist,ssb-v1,0.4,12,1,399,0.002096542011713609,770850816,0.8046875
kmnist,ssb-v1,0.4,12,1,400,0.0020474169868975878,770850816,0.734375
kmnist,ssb-v1,0.4,12,1,401,0.002087708009639755,770867200,0.7734375
kmnist,ssb-v1,0.4,12,1,402,0.002075249998597428,770867200,0.7265625
kmnist,ssb-v1,0.4,12,1,403,0.0021470829960890114,770867200,0.8203125
kmnist,ssb-v1,0.4,12,1,404,0.0020856249902863055,770867200,0.84375
kmnist,ssb-v1,0.4,12,1,405,0.0020562080026138574,770867200,0.7890625
kmnist,ssb-v1,0.4,12,1,406,0.002057334000710398,770867200,0.78125
kmnist,ssb-v1,0.4,12,1,407,0.002134208014467731,770867200,0.7734375
kmnist,ssb-v1,0.4,12,1,408,0.0020748339884448797,770867200,0.78125
kmnist,ssb-v1,0.4,12,1,409,0.0020857499912381172,770867200,0.796875
kmnist,ssb-v1,0.4,12,1,410,0.0021777919901069254,770867200,0.7890625
kmnist,ssb-v1,0.4,12,1,411,0.00208733300678432,770867200,0.84375
kmnist,ssb-v1,0.4,12,1,412,0.0020727920054923743,770867200,0.8046875
kmnist,ssb-v1,0.4,12,1,413,0.0021477089903783053,770867200,0.796875
kmnist,ssb-v1,0.4,12,1,414,0.002071208000415936,770867200,0.8203125
kmnist,ssb-v1,0.4,12,1,415,0.0020550420158542693,770867200,0.78125
kmnist,ssb-v1,0.4,12,1,416,0.002043917018454522,770867200,0.7734375
kmnist,ssb-v1,0.4,12,1,417,0.0020948750025127083,770867200,0.7109375
kmnist,ssb-v1,0.4,12,1,418,0.0020699170127045363,770867200,0.734375
kmnist,ssb-v1,0.4,12,1,419,0.002096332988003269,770867200,0.7109375
kmnist,ssb-v1,0.4,12,1,420,0.0020572080102283508,770867200,0.7734375
kmnist,ssb-v1,0.4,12,1,421,0.002060124999843538,770867200,0.765625
kmnist,ssb-v1,0.4,12,1,422,0.002058415993815288,770867200,0.7890625
kmnist,ssb-v1,0.4,12,1,423,0.0020717089937534183,770867200,0.859375
kmnist,ssb-v1,0.4,12,1,424,0.0021741669916082174,770867200,0.8359375
kmnist,ssb-v1,0.4,12,1,425,0.002109124994603917,770867200,0.8125
kmnist,ssb-v1,0.4,12,1,426,0.001988291012821719,770867200,0.75
kmnist,ssb-v1,0.4,12,1,427,0.002183834003517404,770867200,0.875
kmnist,ssb-v1,0.4,12,1,428,0.002033208991633728,770883584,0.7890625
kmnist,ssb-v1,0.4,12,1,429,0.002038916980382055,770883584,0.734375
kmnist,ssb-v1,0.4,12,1,430,0.0021186249796301126,770899968,0.8359375
kmnist,ssb-v1,0.4,12,1,431,0.002060917002381757,770899968,0.8046875
kmnist,ssb-v1,0.4,12,1,432,0.008681416016770527,771850240,0.765625
kmnist,ssb-v1,0.4,12,1,433,0.0020544169819913805,772227072,0.796875
kmnist,ssb-v1,0.4,12,1,434,0.002069292007945478,772227072,0.8359375
kmnist,ssb-v1,0.4,12,1,435,0.0020742080232594162,772227072,0.8046875
kmnist,ssb-v1,0.4,12,1,436,0.0020664169860538095,772276224,0.875
kmnist,ssb-v1,0.4,12,1,437,0.0021255839965306222,772521984,0.7890625
kmnist,ssb-v1,0.4,12,1,438,0.002082999999402091,772521984,0.84375
kmnist,ssb-v1,0.4,12,1,439,0.002085124986479059,772521984,0.8203125
kmnist,ssb-v1,0.4,12,1,440,0.0020752919954247773,772521984,0.7890625
kmnist,ssb-v1,0.4,12,1,441,0.0021012090146541595,772521984,0.8203125
kmnist,ssb-v1,0.4,12,1,442,0.002061332983430475,772521984,0.8125
kmnist,ssb-v1,0.4,12,1,443,0.002109499997459352,772521984,0.8046875
kmnist,ssb-v1,0.4,12,1,444,0.0020898750226479024,772521984,0.8671875
kmnist,ssb-v1,0.4,12,1,445,0.0020542909915093333,772521984,0.875
kmnist,ssb-v1,0.4,12,1,446,0.0020813339797314256,772538368,0.8515625
kmnist,ssb-v1,0.4,12,1,447,0.0020710829994641244,772538368,0.8984375
kmnist,ssb-v1,0.4,12,1,448,0.0020642080053221434,772538368,0.8203125
kmnist,ssb-v1,0.4,12,1,449,0.007528999994974583,773373952,0.796875
kmnist,ssb-v1,0.4,12,1,450,0.0021270829893182963,773636096,0.8203125
kmnist,ssb-v1,0.4,12,1,451,0.002065541979391128,773636096,0.8515625
kmnist,ssb-v1,0.4,12,1,452,0.002091041998937726,773881856,0.84375
kmnist,ssb-v1,0.4,12,1,453,0.0020854580216109753,773881856,0.8671875
kmnist,ssb-v1,0.4,12,1,454,0.002181124989874661,774111232,0.8515625
kmnist,ssb-v1,0.4,12,1,455,0.002074082993203774,774111232,0.84375
kmnist,ssb-v1,0.4,12,1,456,0.0021592499979306012,774111232,0.8203125
kmnist,ssb-v1,0.4,12,1,457,0.002099291974445805,774111232,0.828125
kmnist,ssb-v1,0.4,12,1,458,0.0020662909955717623,774111232,0.859375
kmnist,ssb-v1,0.4,12,1,459,0.0020521249971352518,774111232,0.796875
kmnist,ssb-v1,0.4,12,1,460,0.0020614170061890036,774111232,0.8203125
kmnist,ssb-v1,0.4,12,1,461,0.0021699589851778,774111232,0.8515625
kmnist,ssb-v1,0.4,12,1,462,0.0020493750052992254,774111232,0.796875
kmnist,ssb-v1,0.4,12,1,463,0.002161916985642165,774111232,0.8984375
kmnist,ssb-v1,0.4,12,1,464,0.0020704589842353016,774111232,0.8359375
kmnist,ssb-v1,0.4,12,1,465,0.002053749980404973,774111232,0.765625
kmnist,ssb-v1,0.4,12,1,466,0.0021439169941004366,774111232,0.8828125
kmnist,ssb-v1,0.4,12,1,467,0.0020865419937763363,774111232,0.828125
kmnist,ssb-v1,0.4,12,1,468,0.03387399998609908,785301504,0.8541666666666666
kmnist,ssb-v1,0.4,12,2,0,0.002178791008191183,793722880,0.859375
kmnist,ssb-v1,0.4,12,2,1,0.009037749987328425,795131904,0.859375
kmnist,ssb-v1,0.4,12,2,2,0.008560707996366546,796737536,0.8125
kmnist,ssb-v1,0.4,12,2,3,0.0030138749862089753,797081600,0.828125
kmnist,ssb-v1,0.4,12,2,4,0.003041999996639788,797081600,0.7734375
kmnist,ssb-v1,0.4,12,2,5,0.00210395798785612,797081600,0.859375
kmnist,ssb-v1,0.4,12,2,6,0.002143374993465841,797425664,0.890625
kmnist,ssb-v1,0.4,12,2,7,0.0021907500049564987,797442048,0.8203125
kmnist,ssb-v1,0.4,12,2,8,0.007925332989543676,798359552,0.828125
kmnist,ssb-v1,0.4,12,2,9,0.0020874160109087825,798605312,0.8125
kmnist,ssb-v1,0.4,12,2,10,0.0076463329896796495,799604736,0.8125
kmnist,ssb-v1,0.4,12,2,11,0.002052291005384177,800063488,0.828125
kmnist,ssb-v1,0.4,12,2,12,0.0021092499955557287,800063488,0.8984375
kmnist,ssb-v1,0.4,12,2,13,0.0021175410074647516,800063488,0.875
kmnist,ssb-v1,0.4,12,2,14,0.0021091660019010305,800063488,0.8203125
kmnist,ssb-v1,0.4,12,2,15,0.0022127920237835497,800063488,0.78125
kmnist,ssb-v1,0.4,12,2,16,0.0020979999972041696,800407552,0.859375
kmnist,ssb-v1,0.4,12,2,17,0.0020798750047106296,800407552,0.8671875
kmnist,ssb-v1,0.4,12,2,18,0.007499375002225861,801423360,0.7578125
kmnist,ssb-v1,0.4,12,2,19,0.0022108750126790255,801423360,0.8046875
kmnist,ssb-v1,0.4,12,2,20,0.0021874160156585276,801685504,0.8671875
kmnist,ssb-v1,0.4,12,2,21,0.0021391249902080745,801914880,0.8671875
kmnist,ssb-v1,0.4,12,2,22,0.002161707991035655,801914880,0.828125
kmnist,ssb-v1,0.4,12,2,23,0.0021069999784231186,802144256,0.8203125
kmnist,ssb-v1,0.4,12,2,24,0.002101874997606501,802144256,0.796875
kmnist,ssb-v1,0.4,12,2,25,0.0020795839955098927,802144256,0.8359375
kmnist,ssb-v1,0.4,12,2,26,0.0021853329963050783,802144256,0.8046875
kmnist,ssb-v1,0.4,12,2,27,0.0020779579936061054,802144256,0.796875
kmnist,ssb-v1,0.4,12,2,28,0.009933417022693902,802947072,0.8203125
kmnist,ssb-v1,0.4,12,2,29,0.002093332994263619,803061760,0.8515625
kmnist,ssb-v1,0.4,12,2,30,0.002107957989210263,803061760,0.78125
kmnist,ssb-v1,0.4,12,2,31,0.0020735420112032443,803291136,0.90625
kmnist,ssb-v1,0.4,12,2,32,0.0021081660233903676,803291136,0.8671875
kmnist,ssb-v1,0.4,12,2,33,0.0020947080047335476,803291136,0.8203125
kmnist,ssb-v1,0.4,12,2,34,0.002085457992507145,803291136,0.8125
kmnist,ssb-v1,0.4,12,2,35,0.0021992500114720315,803291136,0.84375
kmnist,ssb-v1,0.4,12,2,36,0.0020644589967560023,803291136,0.8359375
kmnist,ssb-v1,0.4,12,2,37,0.0020631669904105365,803651584,0.765625
kmnist,ssb-v1,0.4,12,2,38,0.002068542002234608,803651584,0.8125
kmnist,ssb-v1,0.4,12,2,39,0.0021789169986732304,803651584,0.859375
kmnist,ssb-v1,0.4,12,2,40,0.002138415991794318,803651584,0.7890625
kmnist,ssb-v1,0.4,12,2,41,0.0020930420141667128,803651584,0.8125
kmnist,ssb-v1,0.4,12,2,42,0.002065208973363042,803651584,0.8515625
kmnist,ssb-v1,0.4,12,2,43,0.00972204198478721,804438016,0.8671875
kmnist,ssb-v1,0.4,12,2,44,0.0020815829921048135,804700160,0.8203125
kmnist,ssb-v1,0.4,12,2,45,0.0020738749881275,804700160,0.8359375
kmnist,ssb-v1,0.4,12,2,46,0.002096207987051457,804700160,0.8046875
kmnist,ssb-v1,0.4,12,2,47,0.002059542021015659,804700160,0.7890625
kmnist,ssb-v1,0.4,12,2,48,0.002104791987221688,804765696,0.828125
kmnist,ssb-v1,0.4,12,2,49,0.0021217080065980554,804765696,0.7578125
kmnist,ssb-v1,0.4,12,2,50,0.0021842499845661223,805208064,0.7890625
kmnist,ssb-v1,0.4,12,2,51,0.0021310840093065053,805208064,0.7421875
kmnist,ssb-v1,0.4,12,2,52,0.0020833749731536955,805208064,0.8671875
kmnist,ssb-v1,0.4,12,2,53,0.002110625006025657,805208064,0.8203125
kmnist,ssb-v1,0.4,12,2,54,0.0020864999969489872,805208064,0.8359375
kmnist,ssb-v1,0.4,12,2,55,0.00894541700836271,805994496,0.84375
kmnist,ssb-v1,0.4,12,2,56,0.002015333011513576,806469632,0.8515625
kmnist,ssb-v1,0.4,12,2,57,0.007380625000223517,807567360,0.8046875
kmnist,ssb-v1,0.4,12,2,58,0.0021427079918794334,807911424,0.796875
kmnist,ssb-v1,0.4,12,2,59,0.0021344160195440054,808157184,0.8671875
kmnist,ssb-v1,0.4,12,2,60,0.002223249990493059,808157184,0.8671875
kmnist,ssb-v1,0.4,12,2,61,0.0019827499927487224,808157184,0.8515625
kmnist,ssb-v1,0.4,12,2,62,0.0020698340085800737,808402944,0.8828125
kmnist,ssb-v1,0.4,12,2,63,0.002113084017764777,808402944,0.8203125
kmnist,ssb-v1,0.4,12,2,64,0.0021107080101501197,808402944,0.8828125
kmnist,ssb-v1,0.4,12,2,65,0.0021825419971719384,808402944,0.890625
kmnist,ssb-v1,0.4,12,2,66,0.0021579170133918524,808402944,0.8515625
kmnist,ssb-v1,0.4,12,2,67,0.002068375004455447,808402944,0.8671875
kmnist,ssb-v1,0.4,12,2,68,0.002094208000926301,808402944,0.8828125
kmnist,ssb-v1,0.4,12,2,69,0.002088540990371257,808402944,0.8046875
kmnist,ssb-v1,0.4,12,2,70,0.002090624999254942,808402944,0.890625
kmnist,ssb-v1,0.4,12,2,71,0.002078666992019862,808402944,0.8359375
kmnist,ssb-v1,0.4,12,2,72,0.0021825419971719384,808402944,0.796875
kmnist,ssb-v1,0.4,12,2,73,0.00210395798785612,808402944,0.8515625
kmnist,ssb-v1,0.4,12,2,74,0.0021136249997653067,808402944,0.8125
kmnist,ssb-v1,0.4,12,2,75,0.002095666015520692,808402944,0.8359375
kmnist,ssb-v1,0.4,12,2,76,0.0021644579828716815,808402944,0.84375
kmnist,ssb-v1,0.4,12,2,77,0.0020812090078834444,808402944,0.8203125
kmnist,ssb-v1,0.4,12,2,78,0.0020810419810004532,808419328,0.8125
kmnist,ssb-v1,0.4,12,2,79,0.002096167008858174,808419328,0.8203125
kmnist,ssb-v1,0.4,12,2,80,0.0020912080071866512,808419328,0.8359375
kmnist,ssb-v1,0.4,12,2,81,0.002133250003680587,808419328,0.859375
kmnist,ssb-v1,0.4,12,2,82,0.0020390839781612158,808419328,0.8828125
kmnist,ssb-v1,0.4,12,2,83,0.0020695000130217522,808419328,0.8203125
kmnist,ssb-v1,0.4,12,2,84,0.002127999992808327,808419328,0.8359375
kmnist,ssb-v1,0.4,12,2,85,0.002095624979119748,808419328,0.796875
kmnist,ssb-v1,0.4,12,2,86,0.0020840000070165843,808419328,0.8203125
kmnist,ssb-v1,0.4,12,2,87,0.009160249988781288,809254912,0.8359375
kmnist,ssb-v1,0.4,12,2,88,0.002057125006103888,809500672,0.8515625
kmnist,ssb-v1,0.4,12,2,89,0.0020751669944729656,809598976,0.828125
kmnist,ssb-v1,0.4,12,2,90,0.002107959007844329,809598976,0.8515625
kmnist,ssb-v1,0.4,12,2,91,0.00820779099012725,810745856,0.8515625
kmnist,ssb-v1,0.4,12,2,92,0.0020543329883366823,811089920,0.890625
kmnist,ssb-v1,0.4,12,2,93,0.0021122499892953783,811106304,0.84375
kmnist,ssb-v1,0.4,12,2,94,0.0022447080118581653,811106304,0.84375
kmnist,ssb-v1,0.4,12,2,95,0.0021074999822303653,811483136,0.8671875
kmnist,ssb-v1,0.4,12,2,96,0.0020864999969489872,811483136,0.8203125
kmnist,ssb-v1,0.4,12,2,97,0.0021305409900378436,811483136,0.875
kmnist,ssb-v1,0.4,12,2,98,0.0020835830073338,811483136,0.8125
kmnist,ssb-v1,0.4,12,2,99,0.002085332991555333,811483136,0.828125
kmnist,ssb-v1,0.4,12,2,100,0.002068999980110675,811483136,0.828125
kmnist,ssb-v1,0.4,12,2,101,0.002083750005112961,811548672,0.8828125
kmnist,ssb-v1,0.4,12,2,102,0.0020787499961443245,811548672,0.859375
kmnist,ssb-v1,0.4,12,2,103,0.0020463340042624623,811548672,0.7421875
kmnist,ssb-v1,0.4,12,2,104,0.0020457920036278665,811548672,0.8125
kmnist,ssb-v1,0.4,12,2,105,0.0020779159967787564,811548672,0.75
kmnist,ssb-v1,0.4,12,2,106,0.002196332992753014,811548672,0.8359375
kmnist,ssb-v1,0.4,12,2,107,0.0020867919956799597,811548672,0.921875
kmnist,ssb-v1,0.4,12,2,108,0.002104749990394339,811548672,0.7734375
kmnist,ssb-v1,0.4,12,2,109,0.0020893339824397117,811548672,0.7578125
kmnist,ssb-v1,0.4,12,2,110,0.0021013340156059712,811565056,0.75
kmnist,ssb-v1,0.4,12,2,111,0.0020920409879181534,811565056,0.796875
kmnist,ssb-v1,0.4,12,2,112,0.0020572500070557,811565056,0.7421875
kmnist,ssb-v1,0.4,12,2,113,0.0020723750058095902,811565056,0.84375
kmnist,ssb-v1,0.4,12,2,114,0.002076582983136177,811565056,0.875
kmnist,ssb-v1,0.4,12,2,115,0.0020804999803658575,811565056,0.8671875
kmnist,ssb-v1,0.4,12,2,116,0.0021120829915162176,811565056,0.7265625
kmnist,ssb-v1,0.4,12,2,117,0.0020758750033564866,811565056,0.8125
kmnist,ssb-v1,0.4,12,2,118,0.0020673330000136048,811565056,0.8203125
kmnist,ssb-v1,0.4,12,2,119,0.0021077079873066396,811565056,0.765625
kmnist,ssb-v1,0.4,12,2,120,0.0020695840066764504,811565056,0.8359375
kmnist,ssb-v1,0.4,12,2,121,0.002059083024505526,811565056,0.75
kmnist,ssb-v1,0.4,12,2,122,0.0020880000083707273,811565056,0.8046875
kmnist,ssb-v1,0.4,12,2,123,0.002050250011961907,811565056,0.8046875
kmnist,ssb-v1,0.4,12,2,124,0.0020732079865410924,811565056,0.859375
kmnist,ssb-v1,0.4,12,2,125,0.0020631669904105365,811565056,0.8984375
kmnist,ssb-v1,0.4,12,2,126,0.00204529199982062,811565056,0.8671875
kmnist,ssb-v1,0.4,12,2,127,0.0020580830168910325,811565056,0.84375
kmnist,ssb-v1,0.4,12,2,128,0.0020554170187097043,811565056,0.84375
kmnist,ssb-v1,0.4,12,2,129,0.0020244170154910535,811565056,0.875
kmnist,ssb-v1,0.4,12,2,130,0.002204709016950801,811565056,0.765625
kmnist,ssb-v1,0.4,12,2,131,0.002070042013656348,811565056,0.8515625
kmnist,ssb-v1,0.4,12,2,132,0.0020951250044163316,811565056,0.8125
kmnist,ssb-v1,0.4,12,2,133,0.002040958992438391,811565056,0.8046875
kmnist,ssb-v1,0.4,12,2,134,0.002049125003395602,811565056,0.90625
kmnist,ssb-v1,0.4,12,2,135,0.0020252919930499047,811565056,0.90625
kmnist,ssb-v1,0.4,12,2,136,0.002067749999696389,811565056,0.8515625
kmnist,ssb-v1,0.4,12,2,137,0.0023096249788068235,811565056,0.8828125
kmnist,ssb-v1,0.4,12,2,138,0.0020730000105686486,811565056,0.8203125
kmnist,ssb-v1,0.4,12,2,139,0.002081499987980351,811565056,0.7890625
kmnist,ssb-v1,0.4,12,2,140,0.002068750007310882,811565056,0.8359375
kmnist,ssb-v1,0.4,12,2,141,0.002054625016171485,811565056,0.8203125
kmnist,ssb-v1,0.4,12,2,142,0.0021537080174311996,811565056,0.75
kmnist,ssb-v1,0.4,12,2,143,0.0020727500086650252,811565056,0.8046875
kmnist,ssb-v1,0.4,12,2,144,0.002022665983531624,811565056,0.828125
kmnist,ssb-v1,0.4,12,2,145,0.0020377920009195805,811565056,0.8203125
kmnist,ssb-v1,0.4,12,2,146,0.002059582999208942,811565056,0.7734375
kmnist,ssb-v1,0.4,12,2,147,0.0020381670037750155,811565056,0.8046875
kmnist,ssb-v1,0.4,12,2,148,0.009047291008755565,812531712,0.8671875
kmnist,ssb-v1,0.4,12,2,149,0.00200154198682867,812810240,0.6796875
kmnist,ssb-v1,0.4,12,2,150,0.0020515419892035425,812810240,0.828125
kmnist,ssb-v1,0.4,12,2,151,0.002135666989488527,812810240,0.8515625
kmnist,ssb-v1,0.4,12,2,152,0.0021200840128585696,812810240,0.765625
kmnist,ssb-v1,0.4,12,2,153,0.002050124981906265,812810240,0.7578125
kmnist,ssb-v1,0.4,12,2,154,0.0020611670042853802,812810240,0.796875
kmnist,ssb-v1,0.4,12,2,155,0.0020660830195993185,812810240,0.7734375
kmnist,ssb-v1,0.4,12,2,156,0.002056917001027614,812810240,0.78125
kmnist,ssb-v1,0.4,12,2,157,0.0020726250077132136,812810240,0.7578125
kmnist,ssb-v1,0.4,12,2,158,0.0020972499914932996,813154304,0.7890625
kmnist,ssb-v1,0.4,12,2,159,0.0020772079878952354,813154304,0.734375
kmnist,ssb-v1,0.4,12,2,160,0.002256125007988885,813154304,0.796875
kmnist,ssb-v1,0.4,12,2,161,0.0021124159975443035,813154304,0.796875
kmnist,ssb-v1,0.4,12,2,162,0.0021027080074418336,813154304,0.75
kmnist,ssb-v1,0.4,12,2,163,0.0020753339922521263,813154304,0.75
kmnist,ssb-v1,0.4,12,2,164,0.002072125003905967,813154304,0.84375
kmnist,ssb-v1,0.4,12,2,165,0.0021265000104904175,813154304,0.7578125
kmnist,ssb-v1,0.4,12,2,166,0.002060708007775247,813154304,0.84375
kmnist,ssb-v1,0.4,12,2,167,0.002075750002404675,813170688,0.78125
kmnist,ssb-v1,0.4,12,2,168,0.0021661669888999313,813170688,0.8359375
kmnist,ssb-v1,0.4,12,2,169,0.0020534170034807175,813170688,0.859375
kmnist,ssb-v1,0.4,12,2,170,0.0020736249862238765,813170688,0.8203125
kmnist,ssb-v1,0.4,12,2,171,0.0020595419919118285,813170688,0.8984375
kmnist,ssb-v1,0.4,12,2,172,0.0021820830006618053,813170688,0.8125
kmnist,ssb-v1,0.4,12,2,173,0.002053332980722189,813170688,0.8671875
kmnist,ssb-v1,0.4,12,2,174,0.002060500002698973,813170688,0.84375
kmnist,ssb-v1,0.4,12,2,175,0.002051165996817872,813170688,0.84375
kmnist,ssb-v1,0.4,12,2,176,0.0020379580091685057,813170688,0.859375
kmnist,ssb-v1,0.4,12,2,177,0.002024374989559874,813170688,0.859375
kmnist,ssb-v1,0.4,12,2,178,0.002052166993962601,813170688,0.796875
kmnist,ssb-v1,0.4,12,2,179,0.0020772499847225845,813170688,0.8203125
kmnist,ssb-v1,0.4,12,2,180,0.009003666986245662,814104576,0.8046875
kmnist,ssb-v1,0.4,12,2,181,0.0020714999991469085,814104576,0.796875
kmnist,ssb-v1,0.4,12,2,182,0.0020898339862469584,814399488,0.8671875
kmnist,ssb-v1,0.4,12,2,183,0.0022306659957394004,814759936,0.859375
kmnist,ssb-v1,0.4,12,2,184,0.0020895829948130995,814759936,0.8515625
kmnist,ssb-v1,0.4,12,2,185,0.0020960000110790133,814759936,0.828125
kmnist,ssb-v1,0.4,12,2,186,0.002071708004223183,814759936,0.8515625
kmnist,ssb-v1,0.4,12,2,187,0.0020873339963145554,814759936,0.8515625
kmnist,ssb-v1,0.4,12,2,188,0.0021117499854881316,814759936,0.828125
kmnist,ssb-v1,0.4,12,2,189,0.0020571249770000577,814759936,0.8515625
kmnist,ssb-v1,0.4,12,2,190,0.0020804170053452253,814759936,0.828125
kmnist,ssb-v1,0.4,12,2,191,0.002056958997854963,814759936,0.8359375
kmnist,ssb-v1,0.4,12,2,192,0.0021560000022873282,814759936,0.8515625
kmnist,ssb-v1,0.4,12,2,193,0.0020272500114515424,814759936,0.8203125
kmnist,ssb-v1,0.4,12,2,194,0.0020768329850398004,814759936,0.7890625
kmnist,ssb-v1,0.4,12,2,195,0.0021892090153414756,814759936,0.84375
kmnist,ssb-v1,0.4,12,2,196,0.002064542000880465,814759936,0.9140625
kmnist,ssb-v1,0.4,12,2,197,0.0020577500108629465,814759936,0.9140625
kmnist,ssb-v1,0.4,12,2,198,0.002045333996647969,814759936,0.8046875
kmnist,ssb-v1,0.4,12,2,199,0.0021684159873984754,814759936,0.8359375
kmnist,ssb-v1,0.4,12,2,200,0.0021170839900150895,814759936,0.84375
kmnist,ssb-v1,0.4,12,2,201,0.0020816249889321625,814759936,0.8125
kmnist,ssb-v1,0.4,12,2,202,0.002045458008069545,814759936,0.84375
kmnist,ssb-v1,0.4,12,2,203,0.002069083013338968,814759936,0.8828125
kmnist,ssb-v1,0.4,12,2,204,0.002077374985674396,814776320,0.8515625
kmnist,ssb-v1,0.4,12,2,205,0.0020579170086421072,814776320,0.8671875
kmnist,ssb-v1,0.4,12,2,206,0.0020672919927164912,814776320,0.890625
kmnist,ssb-v1,0.4,12,2,207,0.0020295830036047846,814776320,0.8828125
kmnist,ssb-v1,0.4,12,2,208,0.002072208997560665,814776320,0.8359375
kmnist,ssb-v1,0.4,12,2,209,0.0020822089863941073,814776320,0.8984375
