dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,16,1,362,0.0007379580056294799,485326848,0.9140625
kmnist,dropout,0.7,16,1,363,0.0007310000073630363,485326848,0.9375
kmnist,dropout,0.7,16,1,364,0.0007474579906556755,485326848,0.9140625
kmnist,dropout,0.7,16,1,365,0.0007487500261049718,485326848,0.890625
kmnist,dropout,0.7,16,1,366,0.000725042016711086,485326848,0.90625
kmnist,dropout,0.7,16,1,367,0.0007393750129267573,485326848,0.9609375
kmnist,dropout,0.7,16,1,368,0.0007275000098161399,485326848,0.9140625
kmnist,dropout,0.7,16,1,369,0.0007265409803949296,485326848,0.9296875
kmnist,dropout,0.7,16,1,370,0.0007419160101562738,485326848,0.8984375
kmnist,dropout,0.7,16,1,371,0.0007411669939756393,485326848,0.9296875
kmnist,dropout,0.7,16,1,372,0.0007277090044226497,485326848,0.9375
kmnist,dropout,0.7,16,1,373,0.0007317920099012554,485326848,0.8828125
kmnist,dropout,0.7,16,1,374,0.0007475829916074872,485326848,0.921875
kmnist,dropout,0.7,16,1,375,0.0007249160262290388,485326848,0.90625
kmnist,dropout,0.7,16,1,376,0.0007410830003209412,485326848,0.890625
kmnist,dropout,0.7,16,1,377,0.0007395839784294367,485326848,0.8984375
kmnist,dropout,0.7,16,1,378,0.0007320000149775296,485326848,0.9375
kmnist,dropout,0.7,16,1,379,0.0007266669999808073,485326848,0.9296875
kmnist,dropout,0.7,16,1,380,0.0007299580029211938,485326848,0.953125
kmnist,dropout,0.7,16,1,381,0.0007397920126095414,485326848,0.890625
kmnist,dropout,0.7,16,1,382,0.0007435829902533442,485326848,0.8828125
kmnist,dropout,0.7,16,1,383,0.0007476670143660158,485326848,0.890625
kmnist,dropout,0.7,16,1,384,0.0007357500144280493,485326848,0.8515625
kmnist,dropout,0.7,16,1,385,0.0007492919976357371,485326848,0.8828125
kmnist,dropout,0.7,16,1,386,0.0007335419941227883,485326848,0.8828125
kmnist,dropout,0.7,16,1,387,0.0007532089948654175,485326848,0.9296875
kmnist,dropout,0.7,16,1,388,0.0007408749952446669,485326848,0.9609375
kmnist,dropout,0.7,16,1,389,0.0007396250148303807,485326848,0.90625
kmnist,dropout,0.7,16,1,390,0.0007483749941457063,485326848,0.90625
kmnist,dropout,0.7,16,1,391,0.0007286659965757281,485326848,0.890625
kmnist,dropout,0.7,16,1,392,0.0007298749987967312,485326848,0.921875
kmnist,dropout,0.7,16,1,393,0.0007437090098392218,485326848,0.953125
kmnist,dropout,0.7,16,1,394,0.0007449999975506216,485326848,0.9140625
kmnist,dropout,0.7,16,1,395,0.0007337910064961761,485326848,0.9296875
kmnist,dropout,0.7,16,1,396,0.0007365840137936175,485326848,0.8203125
kmnist,dropout,0.7,16,1,397,0.000730041996575892,485326848,0.890625
kmnist,dropout,0.7,16,1,398,0.0007467909890692681,485326848,0.953125
kmnist,dropout,0.7,16,1,399,0.0007431670092046261,485326848,0.875
kmnist,dropout,0.7,16,1,400,0.0007542500097770244,485326848,0.9140625
kmnist,dropout,0.7,16,1,401,0.0007380839961115271,485326848,0.90625
kmnist,dropout,0.7,16,1,402,0.0007366659992840141,485326848,0.859375
kmnist,dropout,0.7,16,1,403,0.0007334170222748071,485326848,0.9140625
kmnist,dropout,0.7,16,1,404,0.0007349579827859998,485326848,0.9296875
kmnist,dropout,0.7,16,1,405,0.0007319579890463501,485326848,0.921875
kmnist,dropout,0.7,16,1,406,0.0007330829976126552,485326848,0.90625
kmnist,dropout,0.7,16,1,407,0.0006986249936744571,485326848,0.9140625
kmnist,dropout,0.7,16,1,408,0.000734750006813556,485326848,0.8984375
kmnist,dropout,0.7,16,1,409,0.0007390840037260205,485326848,0.9140625
kmnist,dropout,0.7,16,1,410,0.0007291669899132103,485326848,0.90625
kmnist,dropout,0.7,16,1,411,0.0007400829927064478,485326848,0.9140625
kmnist,dropout,0.7,16,1,412,0.0007559999939985573,485326848,0.890625
kmnist,dropout,0.7,16,1,413,0.0007313750102184713,485326848,0.9375
kmnist,dropout,0.7,16,1,414,0.0007429579854942858,485326848,0.9140625
kmnist,dropout,0.7,16,1,415,0.0007348329818341881,485343232,0.9296875
kmnist,dropout,0.7,16,1,416,0.0007536670018453151,485343232,0.9609375
kmnist,dropout,0.7,16,1,417,0.0007482499931938946,485343232,0.921875
kmnist,dropout,0.7,16,1,418,0.0007378749724011868,485343232,0.8984375
kmnist,dropout,0.7,16,1,419,0.00073291698936373,485343232,0.890625
kmnist,dropout,0.7,16,1,420,0.0007596250216010958,485359616,0.8984375
kmnist,dropout,0.7,16,1,421,0.0007505830144509673,485359616,0.9453125
kmnist,dropout,0.7,16,1,422,0.0007272080110851675,485359616,0.953125
kmnist,dropout,0.7,16,1,423,0.0007143749971874058,485359616,0.9375
kmnist,dropout,0.7,16,1,424,0.0007276250107679516,485359616,0.9453125
kmnist,dropout,0.7,16,1,425,0.0007602909754496068,485359616,0.953125
kmnist,dropout,0.7,16,1,426,0.0007371249957941473,485359616,0.921875
kmnist,dropout,0.7,16,1,427,0.000708334002410993,485359616,0.9375
kmnist,dropout,0.7,16,1,428,0.000738375005312264,485359616,0.9375
kmnist,dropout,0.7,16,1,429,0.000746333011193201,485359616,0.921875
kmnist,dropout,0.7,16,1,430,0.0007219589897431433,485359616,0.90625
kmnist,dropout,0.7,16,1,431,0.0007353330147452652,485359616,0.921875
kmnist,dropout,0.7,16,1,432,0.000739875016734004,485359616,0.921875
kmnist,dropout,0.7,16,1,433,0.0007455000013578683,485359616,0.9765625
kmnist,dropout,0.7,16,1,434,0.000726041995221749,485359616,0.8984375
kmnist,dropout,0.7,16,1,435,0.0007427910168189555,485359616,0.9375
kmnist,dropout,0.7,16,1,436,0.0007309159846045077,485359616,0.9296875
kmnist,dropout,0.7,16,1,437,0.0007244169828481972,485359616,0.921875
kmnist,dropout,0.7,16,1,438,0.000738375005312264,485359616,0.921875
kmnist,dropout,0.7,16,1,439,0.0007296660041902214,485359616,0.9609375
kmnist,dropout,0.7,16,1,440,0.0007360419840551913,485376000,0.90625
kmnist,dropout,0.7,16,1,441,0.0007307500054594129,485376000,0.9453125
kmnist,dropout,0.7,16,1,442,0.0007292919908650219,485376000,0.90625
kmnist,dropout,0.7,16,1,443,0.0007275000098161399,485376000,0.9296875
kmnist,dropout,0.7,16,1,444,0.0007431659905705601,485376000,0.921875
kmnist,dropout,0.7,16,1,445,0.000737000023946166,485376000,0.9140625
kmnist,dropout,0.7,16,1,446,0.0007406249933410436,485392384,0.90625
kmnist,dropout,0.7,16,1,447,0.0007375830027740449,485392384,0.9296875
kmnist,dropout,0.7,16,1,448,0.0007359589799307287,485392384,0.9140625
kmnist,dropout,0.7,16,1,449,0.0007500420033466071,485392384,0.9453125
kmnist,dropout,0.7,16,1,450,0.0007345829799305648,485392384,0.9375
kmnist,dropout,0.7,16,1,451,0.0007538750069215894,485392384,0.9140625
kmnist,dropout,0.7,16,1,452,0.0007442499918397516,485392384,0.8984375
kmnist,dropout,0.7,16,1,453,0.0007204169814940542,485392384,0.921875
kmnist,dropout,0.7,16,1,454,0.0007603339909110218,485392384,0.9453125
kmnist,dropout,0.7,16,1,455,0.00073291698936373,485392384,0.9453125
kmnist,dropout,0.7,16,1,456,0.0007295830000657588,485392384,0.9609375
kmnist,dropout,0.7,16,1,457,0.0007219580002129078,485392384,0.8984375
kmnist,dropout,0.7,16,1,458,0.0007393329869955778,485392384,0.9453125
kmnist,dropout,0.7,16,1,459,0.0007426670053973794,485392384,0.953125
kmnist,dropout,0.7,16,1,460,0.0007301250007003546,485392384,0.96875
kmnist,dropout,0.7,16,1,461,0.0008596669940743595,485392384,0.890625
kmnist,dropout,0.7,16,1,462,0.0007397090084850788,485392384,0.890625
kmnist,dropout,0.7,16,1,463,0.0007378329755738378,485392384,0.9140625
kmnist,dropout,0.7,16,1,464,0.000720292009646073,485392384,0.90625
kmnist,dropout,0.7,16,1,465,0.0007675829983782023,485392384,0.9140625
kmnist,dropout,0.7,16,1,466,0.0007220840197987854,485408768,0.8984375
kmnist,dropout,0.7,16,1,467,0.0007317090057767928,485408768,0.9609375
kmnist,dropout,0.7,16,1,468,0.022900834010215476,493879296,0.8229166666666666
kmnist,dropout,0.7,16,2,0,0.000864707981236279,499728384,0.9453125
kmnist,dropout,0.7,16,2,1,0.0008069169998634607,499761152,0.90625
kmnist,dropout,0.7,16,2,2,0.0007832919945940375,499761152,0.953125
kmnist,dropout,0.7,16,2,3,0.001150374999269843,499761152,0.921875
kmnist,dropout,0.7,16,2,4,0.0009427499899175018,499761152,0.9453125
kmnist,dropout,0.7,16,2,5,0.0007837080047465861,499761152,0.8984375
kmnist,dropout,0.7,16,2,6,0.0007704999879933894,499761152,0.9140625
kmnist,dropout,0.7,16,2,7,0.0007719999994151294,499974144,0.8984375
kmnist,dropout,0.7,16,2,8,0.0007586659921798855,499974144,0.9453125
kmnist,dropout,0.7,16,2,9,0.0007547500135842711,499974144,0.9453125
kmnist,dropout,0.7,16,2,10,0.0008002910180948675,499974144,0.9609375
kmnist,dropout,0.7,16,2,11,0.0007631670159753412,499974144,0.8984375
kmnist,dropout,0.7,16,2,12,0.0007546670094598085,499974144,0.90625
kmnist,dropout,0.7,16,2,13,0.0007392500119749457,499974144,0.90625
kmnist,dropout,0.7,16,2,14,0.000786542019341141,499974144,0.984375
kmnist,dropout,0.7,16,2,15,0.000763374991947785,499974144,0.9453125
kmnist,dropout,0.7,16,2,16,0.0007488330011256039,499974144,0.953125
kmnist,dropout,0.7,16,2,17,0.0007362919859588146,500105216,0.9296875
kmnist,dropout,0.7,16,2,18,0.0007437500171363354,500105216,0.9296875
kmnist,dropout,0.7,16,2,19,0.0007612089975737035,500105216,0.984375
kmnist,dropout,0.7,16,2,20,0.0007542909879703075,500105216,0.953125
kmnist,dropout,0.7,16,2,21,0.0007734159880783409,500105216,0.9453125
kmnist,dropout,0.7,16,2,22,0.000752124993596226,500105216,0.9609375
kmnist,dropout,0.7,16,2,23,0.0008201670134440064,500105216,0.953125
kmnist,dropout,0.7,16,2,24,0.0007368330261670053,500105216,0.953125
kmnist,dropout,0.7,16,2,25,0.0007444999937433749,500105216,0.9375
kmnist,dropout,0.7,16,2,26,0.0007385000062640756,500105216,0.9375
kmnist,dropout,0.7,16,2,27,0.0007490830030292273,500105216,0.9296875
kmnist,dropout,0.7,16,2,28,0.000753208005335182,500105216,0.90625
kmnist,dropout,0.7,16,2,29,0.0007658330141566694,500105216,0.953125
kmnist,dropout,0.7,16,2,30,0.0007594579947181046,500105216,0.953125
kmnist,dropout,0.7,16,2,31,0.0007539160142187029,500105216,0.9296875
kmnist,dropout,0.7,16,2,32,0.000754999986384064,500105216,0.9453125
kmnist,dropout,0.7,16,2,33,0.0007604589918628335,500514816,0.9921875
kmnist,dropout,0.7,16,2,34,0.0007678339898120612,500514816,0.90625
kmnist,dropout,0.7,16,2,35,0.000751749990740791,500514816,0.9453125
kmnist,dropout,0.7,16,2,36,0.0007446670206263661,500514816,0.953125
kmnist,dropout,0.7,16,2,37,0.0007446670206263661,500514816,0.921875
kmnist,dropout,0.7,16,2,38,0.0007562089886050671,500514816,0.921875
kmnist,dropout,0.7,16,2,39,0.0007411249971482903,500514816,0.953125
kmnist,dropout,0.7,16,2,40,0.0007372499967459589,500514816,0.9296875
kmnist,dropout,0.7,16,2,41,0.0007472909928765148,500514816,0.9453125
kmnist,dropout,0.7,16,2,42,0.0007535420008935034,500514816,0.953125
kmnist,dropout,0.7,16,2,43,0.0007411660044454038,500514816,0.9375
kmnist,dropout,0.7,16,2,44,0.0007364170160144567,500514816,0.9296875
kmnist,dropout,0.7,16,2,45,0.0007340000011026859,500514816,0.921875
kmnist,dropout,0.7,16,2,46,0.0007168340089265257,500514816,0.8984375
kmnist,dropout,0.7,16,2,47,0.0007473339792340994,500514816,0.921875
kmnist,dropout,0.7,16,2,48,0.0007201670086942613,500514816,0.9609375
kmnist,dropout,0.7,16,2,49,0.0007454169972334057,500531200,0.984375
kmnist,dropout,0.7,16,2,50,0.0008572920050937682,500531200,0.953125
kmnist,dropout,0.7,16,2,51,0.0007467909890692681,500531200,1.0
kmnist,dropout,0.7,16,2,52,0.0007396669825538993,500531200,0.953125
kmnist,dropout,0.7,16,2,53,0.0007474170124623924,500531200,0.875
kmnist,dropout,0.7,16,2,54,0.000720292009646073,500531200,0.953125
kmnist,dropout,0.7,16,2,55,0.0007524170214310288,500531200,0.9296875
kmnist,dropout,0.7,16,2,56,0.0007358749862760305,500531200,0.9296875
kmnist,dropout,0.7,16,2,57,0.0007588330190628767,500531200,0.9375
kmnist,dropout,0.7,16,2,58,0.0007514170138165355,500531200,0.8984375
kmnist,dropout,0.7,16,2,59,0.0007486660033464432,500531200,0.96875
kmnist,dropout,0.7,16,2,60,0.0007403329946100712,500531200,0.9609375
kmnist,dropout,0.7,16,2,61,0.0007674579974263906,500531200,0.8984375
kmnist,dropout,0.7,16,2,62,0.0007569580047857016,500531200,0.953125
kmnist,dropout,0.7,16,2,63,0.0007462500070687383,500531200,0.96875
kmnist,dropout,0.7,16,2,64,0.0007437499880325049,500531200,0.9375
kmnist,dropout,0.7,16,2,65,0.0007465830130968243,500531200,0.9453125
kmnist,dropout,0.7,16,2,66,0.0007418330060318112,500531200,0.9609375
kmnist,dropout,0.7,16,2,67,0.000738000002456829,500531200,0.90625
kmnist,dropout,0.7,16,2,68,0.0007590840104967356,500531200,0.96875
kmnist,dropout,0.7,16,2,69,0.0007470000127796084,500531200,0.921875
kmnist,dropout,0.7,16,2,70,0.0007733330130577087,500531200,0.9609375
kmnist,dropout,0.7,16,2,71,0.0007465419766958803,500547584,0.890625
kmnist,dropout,0.7,16,2,72,0.0007520000217482448,500547584,0.9296875
kmnist,dropout,0.7,16,2,73,0.0007427080126944929,500547584,0.9453125
kmnist,dropout,0.7,16,2,74,0.0007381250034086406,500547584,0.921875
kmnist,dropout,0.7,16,2,75,0.0007364999910350889,500547584,0.9609375
kmnist,dropout,0.7,16,2,76,0.0007417080050799996,500547584,0.9375
kmnist,dropout,0.7,16,2,77,0.0007598749944008887,500547584,0.9453125
kmnist,dropout,0.7,16,2,78,0.0007567920256406069,500547584,0.9609375
kmnist,dropout,0.7,16,2,79,0.000747041980503127,500547584,0.859375
kmnist,dropout,0.7,16,2,80,0.0007433339778799564,500547584,0.9140625
kmnist,dropout,0.7,16,2,81,0.0007551669841632247,500547584,0.953125
kmnist,dropout,0.7,16,2,82,0.0007414580031763762,500547584,0.953125
kmnist,dropout,0.7,16,2,83,0.0007323340105358511,500563968,0.921875
kmnist,dropout,0.7,16,2,84,0.0007497080077882856,500563968,0.9609375
kmnist,dropout,0.7,16,2,85,0.0007526249974034727,500563968,0.9609375
kmnist,dropout,0.7,16,2,86,0.0007523749954998493,500563968,0.875
kmnist,dropout,0.7,16,2,87,0.0007490419957321137,500563968,0.9609375
kmnist,dropout,0.7,16,2,88,0.0007528339920099825,500563968,0.9140625
kmnist,dropout,0.7,16,2,89,0.0007357500144280493,500563968,0.9609375
kmnist,dropout,0.7,16,2,90,0.0007364590128418058,500563968,0.9375
kmnist,dropout,0.7,16,2,91,0.0007228750037029386,500563968,0.9375
kmnist,dropout,0.7,16,2,92,0.0007516249897889793,500563968,0.9375
kmnist,dropout,0.7,16,2,93,0.0007511249859817326,500563968,0.9609375
kmnist,dropout,0.7,16,2,94,0.000753583008190617,500563968,0.953125
kmnist,dropout,0.7,16,2,95,0.0007294169918168336,500563968,0.9765625
kmnist,dropout,0.7,16,2,96,0.0007440839835908264,500563968,0.9921875
kmnist,dropout,0.7,16,2,97,0.0007396250148303807,500563968,0.9375
kmnist,dropout,0.7,16,2,98,0.0007475419843103737,500563968,0.953125
kmnist,dropout,0.7,16,2,99,0.000741249998100102,500563968,0.9765625
kmnist,dropout,0.7,16,2,100,0.0007483749941457063,500563968,0.921875
kmnist,dropout,0.7,16,2,101,0.000750375009374693,500563968,0.96875
kmnist,dropout,0.7,16,2,102,0.0007382080075331032,500563968,0.9453125
kmnist,dropout,0.7,16,2,103,0.0007396249857265502,500563968,0.921875
kmnist,dropout,0.7,16,2,104,0.0007307500054594129,500563968,0.9609375
kmnist,dropout,0.7,16,2,105,0.0007519999926444143,500563968,0.984375
kmnist,dropout,0.7,16,2,106,0.0007334580004680902,500563968,0.9609375
kmnist,dropout,0.7,16,2,107,0.0007382910116575658,500563968,0.9296875
kmnist,dropout,0.7,16,2,108,0.0007449999975506216,500563968,0.921875
kmnist,dropout,0.7,16,2,109,0.0007227500027511269,500563968,0.984375
kmnist,dropout,0.7,16,2,110,0.0007336660055443645,500563968,0.9453125
kmnist,dropout,0.7,16,2,111,0.0007428330136463046,500563968,0.9453125
kmnist,dropout,0.7,16,2,112,0.0007495000027120113,500563968,0.9296875
kmnist,dropout,0.7,16,2,113,0.0007558749930467457,500563968,0.9453125
kmnist,dropout,0.7,16,2,114,0.0007407079974655062,500563968,0.9140625
kmnist,dropout,0.7,16,2,115,0.0007426249794661999,500563968,0.921875
kmnist,dropout,0.7,16,2,116,0.0007454159785993397,500563968,0.953125
kmnist,dropout,0.7,16,2,117,0.000742750009521842,500563968,0.921875
kmnist,dropout,0.7,16,2,118,0.0007354999834205955,500563968,0.9453125
kmnist,dropout,0.7,16,2,119,0.0007362079923041165,500563968,0.96875
kmnist,dropout,0.7,16,2,120,0.0007280409918166697,500563968,0.9296875
kmnist,dropout,0.7,16,2,121,0.000741291994927451,500563968,0.9296875
kmnist,dropout,0.7,16,2,122,0.0007356250134762377,500563968,0.90625
kmnist,dropout,0.7,16,2,123,0.0007453750004060566,500563968,0.9453125
kmnist,dropout,0.7,16,2,124,0.0007193750061560422,500563968,0.9609375
kmnist,dropout,0.7,16,2,125,0.0007536660123150796,500563968,0.9765625
kmnist,dropout,0.7,16,2,126,0.0007567499997094274,500563968,0.9765625
kmnist,dropout,0.7,16,2,127,0.0007419169996865094,500563968,0.9296875
kmnist,dropout,0.7,16,2,128,0.0007666670135222375,500563968,0.96875
kmnist,dropout,0.7,16,2,129,0.0007434590079355985,500563968,0.9296875
kmnist,dropout,0.7,16,2,130,0.0007505830144509673,500563968,0.9453125
kmnist,dropout,0.7,16,2,131,0.0007549579895567149,500563968,0.921875
kmnist,dropout,0.7,16,2,132,0.0007404580246657133,500563968,0.953125
kmnist,dropout,0.7,16,2,133,0.0007541670056525618,500563968,0.9453125
kmnist,dropout,0.7,16,2,134,0.000761208008043468,500563968,0.9296875
kmnist,dropout,0.7,16,2,135,0.0007501249783672392,500563968,0.90625
kmnist,dropout,0.7,16,2,136,0.000745291996281594,500563968,0.9375
kmnist,dropout,0.7,16,2,137,0.0007536670018453151,500563968,0.9609375
kmnist,dropout,0.7,16,2,138,0.0007373749976977706,500563968,0.9375
kmnist,dropout,0.7,16,2,139,0.0007500830106437206,500563968,0.9140625
kmnist,dropout,0.7,16,2,140,0.0007253749936353415,500563968,0.9765625
kmnist,dropout,0.7,16,2,141,0.0007591659959871322,500563968,0.9375
kmnist,dropout,0.7,16,2,142,0.0007544580148532987,500563968,0.9609375
kmnist,dropout,0.7,16,2,143,0.0007430420082528144,500563968,0.9296875
kmnist,dropout,0.7,16,2,144,0.0007236670062411577,500563968,0.9140625
kmnist,dropout,0.7,16,2,145,0.0007447089883498847,500580352,0.921875
kmnist,dropout,0.7,16,2,146,0.0007350000087171793,500580352,0.9921875
kmnist,dropout,0.7,16,2,147,0.000731917010853067,500580352,0.9375
kmnist,dropout,0.7,16,2,148,0.0007497500046156347,500580352,0.9375
kmnist,dropout,0.7,16,2,149,0.0007437920139636844,500580352,0.9765625
kmnist,dropout,0.7,16,2,150,0.0007480420172214508,500580352,0.9296875
kmnist,dropout,0.7,16,2,151,0.0007485829992219806,500580352,0.953125
kmnist,dropout,0.7,16,2,152,0.0007405840151477605,500580352,0.96875
kmnist,dropout,0.7,16,2,153,0.0007761250017210841,500580352,0.953125
kmnist,dropout,0.7,16,2,154,0.0007415000000037253,500580352,0.9453125
kmnist,dropout,0.7,16,2,155,0.0007512500160373747,500580352,0.9375
kmnist,dropout,0.7,16,2,156,0.0007337920251302421,500580352,0.9453125
kmnist,dropout,0.7,16,2,157,0.0007396670116577297,500580352,0.9375
kmnist,dropout,0.7,16,2,158,0.0008352079894393682,500580352,0.9375
kmnist,dropout,0.7,16,2,159,0.0007350420055445284,500580352,0.9765625
kmnist,dropout,0.7,16,2,160,0.0007287090120371431,500580352,0.9765625
kmnist,dropout,0.7,16,2,161,0.0017471250030212104,501678080,0.953125
kmnist,dropout,0.7,16,2,162,0.0009269999864045531,502235136,0.9140625
kmnist,dropout,0.7,16,2,163,0.0008463749836664647,502333440,0.9609375
kmnist,dropout,0.7,16,2,164,0.0007695830136071891,502333440,0.921875
kmnist,dropout,0.7,16,2,165,0.0011528339819051325,502333440,0.90625
kmnist,dropout,0.7,16,2,166,0.0012249589781276882,502333440,0.9375
kmnist,dropout,0.7,16,2,167,0.0011674170091282576,502333440,0.9765625
kmnist,dropout,0.7,16,2,168,0.0011304579966235906,502333440,0.9453125
kmnist,dropout,0.7,16,2,169,0.0007782909960951656,502333440,0.96875
kmnist,dropout,0.7,16,2,170,0.000759041984565556,502333440,0.9609375
kmnist,dropout,0.7,16,2,171,0.0007653339998796582,502333440,0.8984375
kmnist,dropout,0.7,16,2,172,0.0007400419854093343,502333440,0.9296875
kmnist,dropout,0.7,16,2,173,0.000752874999307096,502333440,0.9296875
kmnist,dropout,0.7,16,2,174,0.0007571250025648624,502333440,0.9375
kmnist,dropout,0.7,16,2,175,0.000757250003516674,502333440,0.96875
kmnist,dropout,0.7,16,2,176,0.0007409160025417805,502333440,0.9453125
kmnist,dropout,0.7,16,2,177,0.0007249159971252084,502349824,0.9609375
kmnist,dropout,0.7,16,2,178,0.0007548329886049032,502349824,0.953125
kmnist,dropout,0.7,16,2,179,0.0007640410040039569,502349824,0.9296875
kmnist,dropout,0.7,16,2,180,0.0007415000000037253,502349824,0.9453125
kmnist,dropout,0.7,16,2,181,0.0007525840192101896,502349824,0.9765625
kmnist,dropout,0.7,16,2,182,0.0007242500141728669,502349824,0.953125
kmnist,dropout,0.7,16,2,183,0.0007462079811375588,502349824,0.9609375
kmnist,dropout,0.7,16,2,184,0.0007336249982472509,502349824,0.9453125
kmnist,dropout,0.7,16,2,185,0.0007556249911431223,502349824,0.9765625
kmnist,dropout,0.7,16,2,186,0.0007354580156970769,502349824,0.9453125
kmnist,dropout,0.7,16,2,187,0.0007548329886049032,502349824,0.9453125
kmnist,dropout,0.7,16,2,188,0.0007401250186376274,502349824,0.953125
kmnist,dropout,0.7,16,2,189,0.0007519999926444143,502349824,0.9375
kmnist,dropout,0.7,16,2,190,0.000730083993403241,502349824,0.8984375
kmnist,dropout,0.7,16,2,191,0.0007310840010177344,502349824,0.921875
kmnist,dropout,0.7,16,2,192,0.0007338750001508743,502349824,0.9609375
kmnist,dropout,0.7,16,2,193,0.000720667012501508,502349824,0.9296875
kmnist,dropout,0.7,16,2,194,0.000744541990570724,502349824,0.9453125
kmnist,dropout,0.7,16,2,195,0.0007407089869957417,502349824,0.9296875
kmnist,dropout,0.7,16,2,196,0.0007371250248979777,502349824,0.9296875
kmnist,dropout,0.7,16,2,197,0.0007512090087402612,502349824,0.890625
kmnist,dropout,0.7,16,2,198,0.0007543340034317225,502349824,0.9453125
kmnist,dropout,0.7,16,2,199,0.0007374999986495823,502349824,0.96875
kmnist,dropout,0.7,16,2,200,0.0007312080124393106,502349824,0.9453125
kmnist,dropout,0.7,16,2,201,0.0007353749824687839,502349824,0.9453125
kmnist,dropout,0.7,16,2,202,0.0007390830141957849,502349824,0.9453125
kmnist,dropout,0.7,16,2,203,0.0007140000234358013,502349824,0.984375
kmnist,dropout,0.7,16,2,204,0.0007382080075331032,502349824,0.953125
kmnist,dropout,0.7,16,2,205,0.0007385830103885382,502349824,0.9296875
kmnist,dropout,0.7,16,2,206,0.0007419580069836229,502349824,0.9453125
kmnist,dropout,0.7,16,2,207,0.0007418750028591603,502349824,0.9453125
kmnist,dropout,0.7,16,2,208,0.0007453330035787076,502349824,0.9375
kmnist,dropout,0.7,16,2,209,0.0007459159824065864,502349824,0.9765625
kmnist,dropout,0.7,16,2,210,0.0007492920267395675,502349824,0.96875
kmnist,dropout,0.7,16,2,211,0.000731165986508131,502349824,0.9296875
kmnist,dropout,0.7,16,2,212,0.0007047080143820494,502349824,0.9375
kmnist,dropout,0.7,16,2,213,0.0007366659992840141,502349824,0.96875
kmnist,dropout,0.7,16,2,214,0.0007474579906556755,502349824,0.9375
kmnist,dropout,0.7,16,2,215,0.0007476249884348363,502349824,0.9296875
kmnist,dropout,0.7,16,2,216,0.0007469159900210798,502349824,0.9296875
kmnist,dropout,0.7,16,2,217,0.0007479160267394036,502349824,0.9453125
kmnist,dropout,0.7,16,2,218,0.0007217499951366335,502349824,0.9140625
kmnist,dropout,0.7,16,2,219,0.0007168749871198088,502349824,0.9453125
kmnist,dropout,0.7,16,2,220,0.0007416660082526505,502349824,0.9296875
kmnist,dropout,0.7,16,2,221,0.0007379589951597154,502349824,0.9375
kmnist,dropout,0.7,16,2,222,0.0007287919870577753,502349824,0.921875
kmnist,dropout,0.7,16,2,223,0.0007277919794432819,502349824,0.9609375
kmnist,dropout,0.7,16,2,224,0.0007563330000266433,502349824,0.9453125
kmnist,dropout,0.7,16,2,225,0.0007371249957941473,502349824,0.9296875
kmnist,dropout,0.7,16,2,226,0.0007478329935111105,502366208,0.921875
kmnist,dropout,0.7,16,2,227,0.0007382920011878014,502366208,0.9609375
kmnist,dropout,0.7,16,2,228,0.0007388749800156802,502366208,0.9453125
kmnist,dropout,0.7,16,2,229,0.0007379580056294799,502366208,0.9453125
kmnist,dropout,0.7,16,2,230,0.0007481659995391965,502366208,0.9453125
kmnist,dropout,0.7,16,2,231,0.0007381660107057542,502366208,0.9453125
kmnist,dropout,0.7,16,2,232,0.0007259999983943999,502366208,0.9375
kmnist,dropout,0.7,16,2,233,0.0007417500019073486,502366208,0.9765625
kmnist,dropout,0.7,16,2,234,0.0007352920074481517,502366208,0.921875
kmnist,dropout,0.7,16,2,235,0.0007464999798685312,502366208,0.921875
kmnist,dropout,0.7,16,2,236,0.0007408750243484974,502366208,0.953125
kmnist,dropout,0.7,16,2,237,0.0007447919924743474,502366208,0.9296875
kmnist,dropout,0.7,16,2,238,0.0007459580083377659,502366208,0.9453125
kmnist,dropout,0.7,16,2,239,0.0007430000114254653,502366208,0.9453125
kmnist,dropout,0.7,16,2,240,0.0007936249894555658,502366208,0.9609375
kmnist,dropout,0.7,16,2,241,0.0007432090060319752,502366208,0.9296875
kmnist,dropout,0.7,16,2,242,0.0007410830003209412,502366208,0.9296875
kmnist,dropout,0.7,16,2,243,0.0007397920126095414,502366208,0.9453125
kmnist,dropout,0.7,16,2,244,0.0007519999926444143,502366208,0.9609375
kmnist,dropout,0.7,16,2,245,0.0007280000136233866,502366208,0.9375
kmnist,dropout,0.7,16,2,246,0.0007551659946329892,502366208,0.9375
kmnist,dropout,0.7,16,2,247,0.0007446669915225357,502366208,0.9453125
kmnist,dropout,0.7,16,2,248,0.0007410830003209412,502366208,0.9375
kmnist,dropout,0.7,16,2,249,0.000754000007873401,502366208,0.9765625
kmnist,dropout,0.7,16,2,250,0.0007270839996635914,502366208,0.90625
kmnist,dropout,0.7,16,2,251,0.0007475829916074872,502366208,0.9609375
kmnist,dropout,0.7,16,2,252,0.000738417002139613,502366208,0.9375
kmnist,dropout,0.7,16,2,253,0.0007457500032614917,502366208,0.9609375
kmnist,dropout,0.7,16,2,254,0.0007442920177709311,502366208,0.96875
kmnist,dropout,0.7,16,2,255,0.0007507919799536467,502366208,0.9375
