dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,16,1,362,0.0015587910020258278,741752832,0.3984375
cifar10,dropout,0.6,16,1,363,0.0015246660041157156,741752832,0.375
cifar10,dropout,0.6,16,1,364,0.0015769169986015186,741752832,0.4296875
cifar10,dropout,0.6,16,1,365,0.001522958991699852,741752832,0.359375
cifar10,dropout,0.6,16,1,366,0.0016518749907845631,741752832,0.3046875
cifar10,dropout,0.6,16,1,367,0.0016134170000441372,741752832,0.3984375
cifar10,dropout,0.6,16,1,368,0.0015770830068504438,741752832,0.3359375
cifar10,dropout,0.6,16,1,369,0.0015164159995038062,741752832,0.3671875
cifar10,dropout,0.6,16,1,370,0.0015258329949574545,741752832,0.3828125
cifar10,dropout,0.6,16,1,371,0.001509915993665345,741752832,0.3046875
cifar10,dropout,0.6,16,1,372,0.0015914999967208132,741752832,0.328125
cifar10,dropout,0.6,16,1,373,0.0015798750100657344,741752832,0.390625
cifar10,dropout,0.6,16,1,374,0.0016049590049078688,741752832,0.4609375
cifar10,dropout,0.6,16,1,375,0.0016224169958150014,741752832,0.375
cifar10,dropout,0.6,16,1,376,0.0015514170081587508,741752832,0.3046875
cifar10,dropout,0.6,16,1,377,0.0015950829983921722,741752832,0.40625
cifar10,dropout,0.6,16,1,378,0.0015854589873924851,741752832,0.3671875
cifar10,dropout,0.6,16,1,379,0.0016550000000279397,741752832,0.359375
cifar10,dropout,0.6,16,1,380,0.0016203749983105808,741752832,0.4296875
cifar10,dropout,0.6,16,1,381,0.0016302500007441267,741752832,0.3671875
cifar10,dropout,0.6,16,1,382,0.0015556659927824512,741752832,0.34375
cifar10,dropout,0.6,16,1,383,0.0016320829890901223,741752832,0.421875
cifar10,dropout,0.6,16,1,384,0.0015651249996153638,741752832,0.3515625
cifar10,dropout,0.6,16,1,385,0.0015172499988693744,741752832,0.28125
cifar10,dropout,0.6,16,1,386,0.0016305419994750991,741752832,0.390625
cifar10,dropout,0.6,16,1,387,0.001608000005944632,741752832,0.421875
cifar10,dropout,0.6,16,1,388,0.0016458750033052638,741752832,0.3046875
cifar10,dropout,0.6,16,1,389,0.0015271669981302693,741752832,0.3671875
cifar10,dropout,0.6,16,1,390,0.021967833992675878,748011520,0.35
cifar10,dropout,0.6,16,2,0,0.0017465830023866147,754712576,0.3828125
cifar10,dropout,0.6,16,2,1,0.002578083993284963,755204096,0.3359375
cifar10,dropout,0.6,16,2,2,0.00170041699311696,755204096,0.359375
cifar10,dropout,0.6,16,2,3,0.0015589160029776394,755531776,0.390625
cifar10,dropout,0.6,16,2,4,0.0015990419924492016,755531776,0.34375
cifar10,dropout,0.6,16,2,5,0.0015981659962562844,755531776,0.3984375
cifar10,dropout,0.6,16,2,6,0.0017032499890774488,755548160,0.3515625
cifar10,dropout,0.6,16,2,7,0.0017061669932445511,755548160,0.40625
cifar10,dropout,0.6,16,2,8,0.0016233749920502305,755548160,0.3671875
cifar10,dropout,0.6,16,2,9,0.001699790998827666,755548160,0.3671875
cifar10,dropout,0.6,16,2,10,0.0016585420089541003,755548160,0.4140625
cifar10,dropout,0.6,16,2,11,0.0017371249996358529,755564544,0.421875
cifar10,dropout,0.6,16,2,12,0.0015802499983692542,755564544,0.390625
cifar10,dropout,0.6,16,2,13,0.0015050000074552372,755564544,0.4296875
cifar10,dropout,0.6,16,2,14,0.0015671250002924353,755564544,0.5
cifar10,dropout,0.6,16,2,15,0.001588083992828615,755564544,0.3984375
cifar10,dropout,0.6,16,2,16,0.0016577909991610795,755564544,0.375
cifar10,dropout,0.6,16,2,17,0.0016630000027362257,755564544,0.4140625
cifar10,dropout,0.6,16,2,18,0.0016795830015325919,755564544,0.453125
cifar10,dropout,0.6,16,2,19,0.0015422500000568107,755564544,0.390625
cifar10,dropout,0.6,16,2,20,0.0015629999979864806,755564544,0.4921875
cifar10,dropout,0.6,16,2,21,0.0016762920131441206,755564544,0.34375
cifar10,dropout,0.6,16,2,22,0.0016494580049766228,755564544,0.3515625
cifar10,dropout,0.6,16,2,23,0.0016270420019282028,755564544,0.40625
cifar10,dropout,0.6,16,2,24,0.0015903750027064234,755564544,0.4296875
cifar10,dropout,0.6,16,2,25,0.0016868340026121587,755564544,0.4609375
cifar10,dropout,0.6,16,2,26,0.001527625005110167,755564544,0.3515625
cifar10,dropout,0.6,16,2,27,0.0016573750035604462,755564544,0.4140625
cifar10,dropout,0.6,16,2,28,0.0015152080013649538,755580928,0.375
cifar10,dropout,0.6,16,2,29,0.0016596249915892258,755580928,0.390625
cifar10,dropout,0.6,16,2,30,0.0015787500014994293,755580928,0.40625
cifar10,dropout,0.6,16,2,31,0.0017706250073388219,755580928,0.4140625
cifar10,dropout,0.6,16,2,32,0.0016380409942939878,755580928,0.328125
cifar10,dropout,0.6,16,2,33,0.0016169169975910336,755580928,0.375
cifar10,dropout,0.6,16,2,34,0.0016446669906144962,755580928,0.453125
cifar10,dropout,0.6,16,2,35,0.00166154200269375,755580928,0.4375
cifar10,dropout,0.6,16,2,36,0.001736916005029343,755580928,0.3828125
cifar10,dropout,0.6,16,2,37,0.0018837499956134707,755580928,0.390625
cifar10,dropout,0.6,16,2,38,0.002252749996841885,755580928,0.421875
cifar10,dropout,0.6,16,2,39,0.002514749998226762,755580928,0.3671875
cifar10,dropout,0.6,16,2,40,0.0025356249971082434,755580928,0.3203125
cifar10,dropout,0.6,16,2,41,0.003207833011401817,755580928,0.3671875
cifar10,dropout,0.6,16,2,42,0.0026146669988520443,755580928,0.3515625
cifar10,dropout,0.6,16,2,43,0.0026752500125439838,755580928,0.3984375
cifar10,dropout,0.6,16,2,44,0.0026562080020084977,755580928,0.359375
cifar10,dropout,0.6,16,2,45,0.003142083005513996,755580928,0.359375
cifar10,dropout,0.6,16,2,46,0.002723917001276277,755580928,0.28125
cifar10,dropout,0.6,16,2,47,0.002706583996769041,755580928,0.4375
cifar10,dropout,0.6,16,2,48,0.0029142919956939295,755580928,0.4296875
cifar10,dropout,0.6,16,2,49,0.0022250839974731207,755580928,0.3828125
cifar10,dropout,0.6,16,2,50,0.0027649170078802854,755580928,0.3828125
cifar10,dropout,0.6,16,2,51,0.002651125003467314,755580928,0.390625
cifar10,dropout,0.6,16,2,52,0.005021125005441718,756170752,0.3984375
cifar10,dropout,0.6,16,2,53,0.0037178329948801547,756170752,0.421875
cifar10,dropout,0.6,16,2,54,0.0027150419919053093,756170752,0.4609375
cifar10,dropout,0.6,16,2,55,0.0026514589990256354,756170752,0.34375
cifar10,dropout,0.6,16,2,56,0.0025878330052364618,756170752,0.359375
cifar10,dropout,0.6,16,2,57,0.002783332995022647,756170752,0.4453125
cifar10,dropout,0.6,16,2,58,0.002597291997517459,756170752,0.3828125
cifar10,dropout,0.6,16,2,59,0.0028434170089894906,756170752,0.3828125
cifar10,dropout,0.6,16,2,60,0.002773625004920177,756170752,0.4453125
cifar10,dropout,0.6,16,2,61,0.002759665992925875,756170752,0.4765625
cifar10,dropout,0.6,16,2,62,0.00272287501138635,756170752,0.3671875
cifar10,dropout,0.6,16,2,63,0.0026817080070031807,756170752,0.4296875
cifar10,dropout,0.6,16,2,64,0.0027598750020843,756170752,0.40625
cifar10,dropout,0.6,16,2,65,0.002165333993616514,756170752,0.40625
cifar10,dropout,0.6,16,2,66,0.0019406659994274378,756170752,0.265625
cifar10,dropout,0.6,16,2,67,0.0016599999944446608,756170752,0.4140625
cifar10,dropout,0.6,16,2,68,0.0017004580004140735,756170752,0.4140625
cifar10,dropout,0.6,16,2,69,0.0017022079991875216,756170752,0.34375
cifar10,dropout,0.6,16,2,70,0.0016139160143211484,756170752,0.375
cifar10,dropout,0.6,16,2,71,0.0017452500032959506,756170752,0.3828125
cifar10,dropout,0.6,16,2,72,0.0015298329963115975,756170752,0.390625
cifar10,dropout,0.6,16,2,73,0.0015968330117175356,756170752,0.359375
cifar10,dropout,0.6,16,2,74,0.0015561249892925844,756170752,0.3046875
cifar10,dropout,0.6,16,2,75,0.0017169589991681278,756170752,0.34375
cifar10,dropout,0.6,16,2,76,0.0015802090056240559,756170752,0.4375
cifar10,dropout,0.6,16,2,77,0.0017462090036133304,756170752,0.4375
cifar10,dropout,0.6,16,2,78,0.0018783749983413145,756170752,0.4296875
cifar10,dropout,0.6,16,2,79,0.002102458995068446,756170752,0.3828125
cifar10,dropout,0.6,16,2,80,0.001781500002834946,756170752,0.3671875
cifar10,dropout,0.6,16,2,81,0.0017372909933328629,756170752,0.3515625
cifar10,dropout,0.6,16,2,82,0.0016994580073514953,756170752,0.3984375
cifar10,dropout,0.6,16,2,83,0.0015549999952781945,756170752,0.375
cifar10,dropout,0.6,16,2,84,0.0016066249954747036,756170752,0.390625
cifar10,dropout,0.6,16,2,85,0.001582541997777298,756170752,0.3671875
cifar10,dropout,0.6,16,2,86,0.001603625001735054,756170752,0.3828125
cifar10,dropout,0.6,16,2,87,0.00164245800988283,756170752,0.3515625
cifar10,dropout,0.6,16,2,88,0.0016629589954391122,756170752,0.3203125
cifar10,dropout,0.6,16,2,89,0.0017534590006107464,756170752,0.4296875
cifar10,dropout,0.6,16,2,90,0.001636207991396077,756170752,0.390625
cifar10,dropout,0.6,16,2,91,0.0016200829995796084,756170752,0.453125
cifar10,dropout,0.6,16,2,92,0.0016173330077435821,756170752,0.390625
cifar10,dropout,0.6,16,2,93,0.0017042910039890558,756170752,0.4765625
cifar10,dropout,0.6,16,2,94,0.0017382499936502427,756170752,0.3671875
cifar10,dropout,0.6,16,2,95,0.0016530839930055663,756170752,0.4453125
cifar10,dropout,0.6,16,2,96,0.0016774579999037087,756170752,0.4453125
cifar10,dropout,0.6,16,2,97,0.00164358300389722,756170752,0.4375
cifar10,dropout,0.6,16,2,98,0.0016554169997107238,756170752,0.3359375
cifar10,dropout,0.6,16,2,99,0.001677167005254887,756170752,0.484375
cifar10,dropout,0.6,16,2,100,0.0016012499982025474,756170752,0.3359375
cifar10,dropout,0.6,16,2,101,0.0015913749957690015,756170752,0.4375
cifar10,dropout,0.6,16,2,102,0.0016262499993899837,756170752,0.3515625
cifar10,dropout,0.6,16,2,103,0.0017238750006072223,756170752,0.375
cifar10,dropout,0.6,16,2,104,0.0022329580096993595,756170752,0.40625
cifar10,dropout,0.6,16,2,105,0.0026771669945446774,756170752,0.34375
cifar10,dropout,0.6,16,2,106,0.0018866249884013087,756187136,0.390625
cifar10,dropout,0.6,16,2,107,0.0018819999968400225,756187136,0.34375
cifar10,dropout,0.6,16,2,108,0.0017725420038914308,756187136,0.4140625
cifar10,dropout,0.6,16,2,109,0.0017292499978793785,756187136,0.390625
cifar10,dropout,0.6,16,2,110,0.0016517089970875531,756187136,0.3671875
cifar10,dropout,0.6,16,2,111,0.0016087499971035868,756187136,0.4140625
cifar10,dropout,0.6,16,2,112,0.001537167001515627,756187136,0.4453125
cifar10,dropout,0.6,16,2,113,0.001499457997852005,756187136,0.3515625
cifar10,dropout,0.6,16,2,114,0.0015658749907743186,756187136,0.34375
cifar10,dropout,0.6,16,2,115,0.0016147909918799996,756187136,0.34375
cifar10,dropout,0.6,16,2,116,0.0016753750096540898,756187136,0.4765625
cifar10,dropout,0.6,16,2,117,0.0015584999928250909,756187136,0.4140625
cifar10,dropout,0.6,16,2,118,0.0015837499959161505,756187136,0.40625
cifar10,dropout,0.6,16,2,119,0.0016015000001061708,756187136,0.4375
cifar10,dropout,0.6,16,2,120,0.001574541995069012,756187136,0.4375
cifar10,dropout,0.6,16,2,121,0.0016687089955667034,756187136,0.34375
cifar10,dropout,0.6,16,2,122,0.0015597919991705567,756187136,0.328125
cifar10,dropout,0.6,16,2,123,0.0016087919939309359,756187136,0.3984375
cifar10,dropout,0.6,16,2,124,0.0017288749950239435,756203520,0.4453125
cifar10,dropout,0.6,16,2,125,0.0016421670006820932,756203520,0.4453125
cifar10,dropout,0.6,16,2,126,0.0016695419908501208,756203520,0.375
cifar10,dropout,0.6,16,2,127,0.001611457992112264,756203520,0.40625
cifar10,dropout,0.6,16,2,128,0.0016385839990107343,756203520,0.375
cifar10,dropout,0.6,16,2,129,0.0016198749945033342,756203520,0.3203125
cifar10,dropout,0.6,16,2,130,0.001608790989848785,756203520,0.265625
cifar10,dropout,0.6,16,2,131,0.0017092079942813143,756203520,0.359375
cifar10,dropout,0.6,16,2,132,0.0016301669966196641,756203520,0.4453125
cifar10,dropout,0.6,16,2,133,0.0016001249896362424,756203520,0.3515625
cifar10,dropout,0.6,16,2,134,0.001638833011384122,756203520,0.3515625
cifar10,dropout,0.6,16,2,135,0.0016509999986737967,756203520,0.3671875
cifar10,dropout,0.6,16,2,136,0.0017199170106323436,756203520,0.359375
cifar10,dropout,0.6,16,2,137,0.0017745420045685023,756203520,0.46875
cifar10,dropout,0.6,16,2,138,0.0016601250099483877,756203520,0.359375
cifar10,dropout,0.6,16,2,139,0.0016340409929398447,756219904,0.359375
cifar10,dropout,0.6,16,2,140,0.0015675419999752194,756219904,0.3359375
cifar10,dropout,0.6,16,2,141,0.0015310830058297142,756219904,0.3828125
cifar10,dropout,0.6,16,2,142,0.0017195000109495595,756219904,0.3984375
cifar10,dropout,0.6,16,2,143,0.0015436249959748238,756219904,0.3046875
cifar10,dropout,0.6,16,2,144,0.0016101670044008642,756219904,0.3984375
cifar10,dropout,0.6,16,2,145,0.0015382919955300167,756219904,0.4140625
cifar10,dropout,0.6,16,2,146,0.0015403340075863525,756219904,0.3515625
cifar10,dropout,0.6,16,2,147,0.0015947499923640862,756219904,0.296875
cifar10,dropout,0.6,16,2,148,0.001599249997525476,756236288,0.421875
cifar10,dropout,0.6,16,2,149,0.0016612909967079759,756236288,0.3125
cifar10,dropout,0.6,16,2,150,0.0015907920023892075,756236288,0.3203125
cifar10,dropout,0.6,16,2,151,0.0015662079968024045,756236288,0.3515625
cifar10,dropout,0.6,16,2,152,0.0015505829942412674,756236288,0.359375
cifar10,dropout,0.6,16,2,153,0.0015570419927826151,756236288,0.34375
cifar10,dropout,0.6,16,2,154,0.0015647079999325797,756236288,0.4296875
cifar10,dropout,0.6,16,2,155,0.001532958005554974,756236288,0.3671875
cifar10,dropout,0.6,16,2,156,0.001593749999301508,756236288,0.46875
cifar10,dropout,0.6,16,2,157,0.0015686670085415244,756236288,0.4296875
cifar10,dropout,0.6,16,2,158,0.0015983750054147094,756236288,0.46875
cifar10,dropout,0.6,16,2,159,0.0015319590020226315,756236288,0.3828125
cifar10,dropout,0.6,16,2,160,0.0015498749999096617,756236288,0.359375
cifar10,dropout,0.6,16,2,161,0.0015666249964851886,756236288,0.390625
cifar10,dropout,0.6,16,2,162,0.0016207080043386668,756236288,0.3984375
cifar10,dropout,0.6,16,2,163,0.001724584013572894,756236288,0.421875
cifar10,dropout,0.6,16,2,164,0.0015755000058561563,756236288,0.4765625
cifar10,dropout,0.6,16,2,165,0.0016134170000441372,756236288,0.390625
cifar10,dropout,0.6,16,2,166,0.0015412079956149682,756236288,0.328125
cifar10,dropout,0.6,16,2,167,0.0016328749916283414,756236288,0.4140625
cifar10,dropout,0.6,16,2,168,0.001570874999742955,756236288,0.3828125
cifar10,dropout,0.6,16,2,169,0.0016111660079332069,756236288,0.4453125
cifar10,dropout,0.6,16,2,170,0.001555041002575308,756236288,0.4453125
cifar10,dropout,0.6,16,2,171,0.0015519170119659975,756236288,0.3203125
cifar10,dropout,0.6,16,2,172,0.0015676249895477667,756236288,0.3828125
cifar10,dropout,0.6,16,2,173,0.00165033400116954,756236288,0.390625
cifar10,dropout,0.6,16,2,174,0.001562874997034669,756236288,0.4453125
cifar10,dropout,0.6,16,2,175,0.0016357499989680946,756236288,0.3828125
cifar10,dropout,0.6,16,2,176,0.00156170800619293,756252672,0.3515625
cifar10,dropout,0.6,16,2,177,0.0015444170130649582,756252672,0.2421875
cifar10,dropout,0.6,16,2,178,0.0016583749966230243,756252672,0.3984375
cifar10,dropout,0.6,16,2,179,0.0016049589903559536,756252672,0.3125
cifar10,dropout,0.6,16,2,180,0.0016710829950170591,756252672,0.3828125
cifar10,dropout,0.6,16,2,181,0.0016194580093724653,756252672,0.4453125
cifar10,dropout,0.6,16,2,182,0.001665125004365109,756252672,0.3984375
cifar10,dropout,0.6,16,2,183,0.0016427079972345382,756252672,0.4296875
cifar10,dropout,0.6,16,2,184,0.001629542006412521,756252672,0.421875
cifar10,dropout,0.6,16,2,185,0.0016551660082768649,756252672,0.3671875
cifar10,dropout,0.6,16,2,186,0.0016087910044007003,756252672,0.4296875
cifar10,dropout,0.6,16,2,187,0.0015527909999946132,756252672,0.3046875
cifar10,dropout,0.6,16,2,188,0.0016646250005578622,756252672,0.3828125
cifar10,dropout,0.6,16,2,189,0.0016015000001061708,756252672,0.390625
cifar10,dropout,0.6,16,2,190,0.001487292000092566,756252672,0.390625
cifar10,dropout,0.6,16,2,191,0.0016045840020524338,756252672,0.3984375
cifar10,dropout,0.6,16,2,192,0.001685749986791052,756252672,0.4453125
cifar10,dropout,0.6,16,2,193,0.0015905829932307824,756252672,0.40625
cifar10,dropout,0.6,16,2,194,0.0015092079993337393,756252672,0.4296875
cifar10,dropout,0.6,16,2,195,0.0016760420112404972,756252672,0.3828125
cifar10,dropout,0.6,16,2,196,0.0016540840006200597,756252672,0.421875
cifar10,dropout,0.6,16,2,197,0.0017702500044833869,756252672,0.3828125
cifar10,dropout,0.6,16,2,198,0.0016008329985197634,756252672,0.421875
cifar10,dropout,0.6,16,2,199,0.0016840410098666325,756252672,0.4140625
cifar10,dropout,0.6,16,2,200,0.001642874995013699,756252672,0.40625
cifar10,dropout,0.6,16,2,201,0.0016028340032789856,756252672,0.390625
cifar10,dropout,0.6,16,2,202,0.001653583996812813,756252672,0.390625
cifar10,dropout,0.6,16,2,203,0.0016609169979346916,756252672,0.4921875
cifar10,dropout,0.6,16,2,204,0.001574292007717304,756252672,0.3515625
cifar10,dropout,0.6,16,2,205,0.0015700829972047359,756252672,0.40625
cifar10,dropout,0.6,16,2,206,0.0018856670067179948,756252672,0.421875
cifar10,dropout,0.6,16,2,207,0.001695958009804599,756252672,0.390625
cifar10,dropout,0.6,16,2,208,0.0015656250034226105,756252672,0.4375
cifar10,dropout,0.6,16,2,209,0.0016927079996094108,756252672,0.4609375
cifar10,dropout,0.6,16,2,210,0.0016247500025201589,756252672,0.4296875
cifar10,dropout,0.6,16,2,211,0.0016721669962862507,756252672,0.375
cifar10,dropout,0.6,16,2,212,0.0015352079935837537,756252672,0.3828125
cifar10,dropout,0.6,16,2,213,0.0016410409880336374,756252672,0.4296875
cifar10,dropout,0.6,16,2,214,0.0016601249953964725,756252672,0.390625
cifar10,dropout,0.6,16,2,215,0.0015755420026835054,756252672,0.375
cifar10,dropout,0.6,16,2,216,0.0015899999998509884,756252672,0.40625
cifar10,dropout,0.6,16,2,217,0.0015907080087345093,756252672,0.40625
cifar10,dropout,0.6,16,2,218,0.0016524999955436215,756252672,0.4375
cifar10,dropout,0.6,16,2,219,0.0016105420072562993,756252672,0.4375
cifar10,dropout,0.6,16,2,220,0.0015358340024249628,756252672,0.3671875
cifar10,dropout,0.6,16,2,221,0.00159104100021068,756252672,0.3359375
cifar10,dropout,0.6,16,2,222,0.0016235829971265048,756252672,0.421875
cifar10,dropout,0.6,16,2,223,0.0016709580086171627,756252672,0.3984375
cifar10,dropout,0.6,16,2,224,0.0015336249925894663,756252672,0.421875
cifar10,dropout,0.6,16,2,225,0.0016602499963482842,756252672,0.4453125
cifar10,dropout,0.6,16,2,226,0.0015509999939240515,756252672,0.3984375
cifar10,dropout,0.6,16,2,227,0.001686874995357357,756252672,0.3125
cifar10,dropout,0.6,16,2,228,0.0015917500131763518,756252672,0.3359375
cifar10,dropout,0.6,16,2,229,0.0017172080115415156,756252672,0.3671875
cifar10,dropout,0.6,16,2,230,0.0016226250008912757,756252672,0.390625
cifar10,dropout,0.6,16,2,231,0.0016826659993967041,756252672,0.4296875
cifar10,dropout,0.6,16,2,232,0.0017179580027004704,756252672,0.3828125
cifar10,dropout,0.6,16,2,233,0.0015654589951736853,756252672,0.3515625
cifar10,dropout,0.6,16,2,234,0.0015580420003971085,756252672,0.4453125
cifar10,dropout,0.6,16,2,235,0.001514875009888783,756252672,0.3984375
cifar10,dropout,0.6,16,2,236,0.0015380419936263934,756252672,0.3984375
cifar10,dropout,0.6,16,2,237,0.001698334002867341,756252672,0.375
cifar10,dropout,0.6,16,2,238,0.0015691660082666203,756252672,0.4375
cifar10,dropout,0.6,16,2,239,0.0015577919984934852,756252672,0.390625
cifar10,dropout,0.6,16,2,240,0.0015562500047963113,756252672,0.375
cifar10,dropout,0.6,16,2,241,0.001651291997404769,756252672,0.375
cifar10,dropout,0.6,16,2,242,0.0016036659944802523,756252672,0.3515625
cifar10,dropout,0.6,16,2,243,0.001543708989629522,756252672,0.4609375
cifar10,dropout,0.6,16,2,244,0.001556624993099831,756252672,0.4609375
cifar10,dropout,0.6,16,2,245,0.0016879589966265485,756252672,0.4140625
cifar10,dropout,0.6,16,2,246,0.001713584002573043,756252672,0.359375
cifar10,dropout,0.6,16,2,247,0.001579166011651978,756252672,0.359375
cifar10,dropout,0.6,16,2,248,0.0017044170090230182,756252672,0.3828125
cifar10,dropout,0.6,16,2,249,0.0016342500020982698,756252672,0.390625
cifar10,dropout,0.6,16,2,250,0.0016465420048916712,756252672,0.328125
cifar10,dropout,0.6,16,2,251,0.0015317920042434707,756252672,0.4140625
cifar10,dropout,0.6,16,2,252,0.0016071249992819503,756252672,0.328125
cifar10,dropout,0.6,16,2,253,0.0015251250006258488,756252672,0.359375
cifar10,dropout,0.6,16,2,254,0.0016027919918997213,756252672,0.3671875
cifar10,dropout,0.6,16,2,255,0.0015660420031053945,756252672,0.3828125
cifar10,dropout,0.6,16,2,256,0.0016594589978922158,756252672,0.3125
cifar10,dropout,0.6,16,2,257,0.0014976670063333586,756252672,0.4453125
cifar10,dropout,0.6,16,2,258,0.0015730000013718382,756252672,0.4140625
cifar10,dropout,0.6,16,2,259,0.0015415000088978559,756252672,0.4140625
cifar10,dropout,0.6,16,2,260,0.0016498749901074916,756252672,0.4375
cifar10,dropout,0.6,16,2,261,0.001613542000995949,756252672,0.390625
cifar10,dropout,0.6,16,2,262,0.0017230829980690032,756252672,0.46875
cifar10,dropout,0.6,16,2,263,0.001607291997061111,756252672,0.4296875
cifar10,dropout,0.6,16,2,264,0.001556582996272482,756252672,0.3984375
cifar10,dropout,0.6,16,2,265,0.0016087089898064733,756252672,0.4921875
cifar10,dropout,0.6,16,2,266,0.0015973339905031025,756269056,0.4140625
cifar10,dropout,0.6,16,2,267,0.001661208996665664,756269056,0.4453125
cifar10,dropout,0.6,16,2,268,0.0015175410080701113,756269056,0.4375
cifar10,dropout,0.6,16,2,269,0.001572583001689054,756269056,0.484375
cifar10,dropout,0.6,16,2,270,0.0015733750042272732,756269056,0.4296875
cifar10,dropout,0.6,16,2,271,0.001641666007344611,756269056,0.4453125
cifar10,dropout,0.6,16,2,272,0.0015275420009857044,756269056,0.4296875
cifar10,dropout,0.6,16,2,273,0.001719249994494021,756269056,0.375
cifar10,dropout,0.6,16,2,274,0.0015561250038444996,756269056,0.34375
cifar10,dropout,0.6,16,2,275,0.0016540419892407954,756269056,0.40625
cifar10,dropout,0.6,16,2,276,0.0016124579997267574,756269056,0.3359375
cifar10,dropout,0.6,16,2,277,0.00161329100956209,756269056,0.3359375
cifar10,dropout,0.6,16,2,278,0.001534875002107583,756269056,0.46875
cifar10,dropout,0.6,16,2,279,0.0016462909989058971,756269056,0.3828125
cifar10,dropout,0.6,16,2,280,0.0015018749982118607,756269056,0.4609375
cifar10,dropout,0.6,16,2,281,0.0016466669912915677,756269056,0.40625
cifar10,dropout,0.6,16,2,282,0.0016675419901730493,756269056,0.359375
cifar10,dropout,0.6,16,2,283,0.0015518750005867332,756269056,0.328125
cifar10,dropout,0.6,16,2,284,0.0016353329992853105,756269056,0.3984375
cifar10,dropout,0.6,16,2,285,0.0015791670011822134,756269056,0.4296875
cifar10,dropout,0.6,16,2,286,0.0015765420102979988,756269056,0.34375
cifar10,dropout,0.6,16,2,287,0.0015726249985164031,756269056,0.3515625
cifar10,dropout,0.6,16,2,288,0.0015175830048974603,756269056,0.4453125
cifar10,dropout,0.6,16,2,289,0.001602709002327174,756269056,0.2890625
cifar10,dropout,0.6,16,2,290,0.0015385829901788384,756269056,0.46875
cifar10,dropout,0.6,16,2,291,0.0016633750055916607,756269056,0.4296875
cifar10,dropout,0.6,16,2,292,0.0015284160035662353,756269056,0.4609375
cifar10,dropout,0.6,16,2,293,0.0016115420003188774,756269056,0.4296875
cifar10,dropout,0.6,16,2,294,0.0016122919914778322,756269056,0.3984375
cifar10,dropout,0.6,16,2,295,0.001589749997947365,756269056,0.390625
cifar10,dropout,0.6,16,2,296,0.0015882919979048893,756269056,0.3828125
cifar10,dropout,0.6,16,2,297,0.001553041991428472,756269056,0.4296875
cifar10,dropout,0.6,16,2,298,0.0016777910059317946,756269056,0.453125
cifar10,dropout,0.6,16,2,299,0.0015431670035468414,756269056,0.421875
cifar10,dropout,0.6,16,2,300,0.001605125013156794,756269056,0.421875
cifar10,dropout,0.6,16,2,301,0.001524958002846688,756269056,0.4296875
cifar10,dropout,0.6,16,2,302,0.0014977910032030195,756269056,0.328125
cifar10,dropout,0.6,16,2,303,0.0016339590074494481,756269056,0.40625
cifar10,dropout,0.6,16,2,304,0.0015417090035043657,756269056,0.4609375
cifar10,dropout,0.6,16,2,305,0.0015222919901134446,756269056,0.3203125
cifar10,dropout,0.6,16,2,306,0.001527291999082081,756269056,0.3984375
cifar10,dropout,0.6,16,2,307,0.0016739169950596988,756269056,0.390625
cifar10,dropout,0.6,16,2,308,0.001608417005627416,756269056,0.46875
cifar10,dropout,0.6,16,2,309,0.001590332991327159,756269056,0.3828125
cifar10,dropout,0.6,16,2,310,0.001530833003926091,756269056,0.4296875
cifar10,dropout,0.6,16,2,311,0.0015934169932734221,756269056,0.3828125
cifar10,dropout,0.6,16,2,312,0.001712915996904485,756269056,0.4296875
cifar10,dropout,0.6,16,2,313,0.0015408329927595332,756269056,0.4375
cifar10,dropout,0.6,16,2,314,0.0016118750063469633,756269056,0.3828125
cifar10,dropout,0.6,16,2,315,0.0015543750050710514,756269056,0.421875
cifar10,dropout,0.6,16,2,316,0.001611208004760556,756269056,0.375
cifar10,dropout,0.6,16,2,317,0.0015696670016041026,756269056,0.359375
cifar10,dropout,0.6,16,2,318,0.0016332920058630407,756269056,0.3125
cifar10,dropout,0.6,16,2,319,0.0016081250068964437,756269056,0.328125
cifar10,dropout,0.6,16,2,320,0.0015700000076321885,756269056,0.4140625
cifar10,dropout,0.6,16,2,321,0.0015774159983266145,756269056,0.4453125
cifar10,dropout,0.6,16,2,322,0.0016485419910168275,756269056,0.3984375
cifar10,dropout,0.6,16,2,323,0.0016104170063044876,756269056,0.40625
cifar10,dropout,0.6,16,2,324,0.0016540419892407954,756285440,0.453125
cifar10,dropout,0.6,16,2,325,0.0016016250010579824,756285440,0.3359375
cifar10,dropout,0.6,16,2,326,0.001608207996468991,756285440,0.328125
cifar10,dropout,0.6,16,2,327,0.0016697090031811967,756285440,0.4296875
cifar10,dropout,0.6,16,2,328,0.0015577079902868718,756285440,0.34375
cifar10,dropout,0.6,16,2,329,0.0017154999950435013,756285440,0.328125
cifar10,dropout,0.6,16,2,330,0.0016421250038547441,756285440,0.2890625
cifar10,dropout,0.6,16,2,331,0.0016342919989256188,756285440,0.4375
cifar10,dropout,0.6,16,2,332,0.001616207999177277,756285440,0.390625
cifar10,dropout,0.6,16,2,333,0.0015948340005706996,756285440,0.390625
cifar10,dropout,0.6,16,2,334,0.001547082996694371,756285440,0.390625
