run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,179,0.0009937089635059237,0.0010457499884068966,742686720,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,180,0.0009958329610526562,0.0010427091037854552,742686720,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,181,0.0009059590520337224,0.0010397499427199364,742686720,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,182,0.0009720840025693178,0.0010433749994263053,742686720,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,183,0.0010088750859722495,0.001032915897667408,742686720,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,184,0.0010049159172922373,0.0010250420309603214,742686720,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,185,0.0009143339702859521,0.0010278329718858004,742686720,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,186,0.0009643340017646551,0.0011969170300289989,742686720,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,187,0.0009564580395817757,0.001014541951008141,742686720,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,188,0.0009747080039232969,0.0010291249491274357,742686720,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,189,0.0009120419854298234,0.0010068339761346579,742686720,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,190,0.00101500004529953,0.0010397090809419751,742686720,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,191,0.0009267500136047602,0.0010354159167036414,742703104,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,192,0.0010030000703409314,0.0010427080560475588,742703104,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,193,0.0010057499166578054,0.001032958971336484,742703104,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,194,0.0009206249378621578,0.0010324580362066627,742703104,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,195,0.0009234580211341381,0.0010231670457869768,742703104,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,196,0.0009844169253483415,0.001021499978378415,742719488,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,197,0.0009818749967962503,0.0010134580079466105,742719488,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,198,0.0010080839274451137,0.0010204169666394591,742719488,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,199,0.0008985839085653424,0.0010218749521300197,742719488,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,200,0.0009680830407887697,0.0010134999174624681,742719488,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,201,0.0008980410639196634,0.0010216659866273403,742735872,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,202,0.0009646660182625055,0.001009583007544279,742735872,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,203,0.0009219159837812185,0.0010829169768840075,742735872,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,204,0.0008722919737920165,0.0009933329420164227,742735872,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,205,0.0009046249324455857,0.0009895000839605927,742735872,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,206,0.0009013749659061432,0.0010016250889748335,742735872,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,207,0.0009057909483090043,0.0010095000034198165,742735872,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,208,0.0009042080491781235,0.0010004169307649136,742735872,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,209,0.0009075419511646032,0.0010139590594917536,742735872,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,210,0.0009803329594433308,0.00101854105014354,742686720,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,211,0.0009630840504541993,0.001021042000502348,742686720,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,212,0.0008912499761208892,0.0010131249437108636,742703104,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,213,0.0009008749620988965,0.001010540989227593,742703104,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,214,0.0009437920525670052,0.0010280420538038015,742703104,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,215,0.0009937919676303864,0.0010065840324386954,742703104,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,216,0.0009377920068800449,0.0010889580007642508,742703104,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,217,0.0009727920405566692,0.001052499981597066,742703104,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,218,0.0008873329497873783,0.0009935840498656034,742703104,0.390625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,219,0.0008668330265209079,0.0010218339739367366,742703104,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,220,0.001030790968798101,0.001056583016179502,742703104,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,221,0.0009833339136093855,0.001032290980219841,742703104,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,222,0.000998042058199644,0.0010799169540405273,742703104,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,223,0.0010347500210627913,0.0010487090330570936,742703104,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,224,0.0009015420218929648,0.0010271250503137708,742703104,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,225,0.0009404590819031,0.001012791064567864,742703104,0.375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,226,0.001006582984700799,0.0010471659479662776,742703104,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,227,0.0009726249845698476,0.0010107500711455941,742719488,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,228,0.000898792059160769,0.0010104579851031303,742719488,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,229,0.0010144159896299243,0.0010295419488102198,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,230,0.0009102500043809414,0.0010115420445799828,742719488,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,231,0.000999291893094778,0.0010258749825879931,742719488,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,232,0.0009592919377610087,0.0009853749070316553,742719488,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,233,0.0008728330722078681,0.0011389160063117743,742719488,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,234,0.0010262909345328808,0.0010242910357192159,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,235,0.0010061670327559114,0.0010283750016242266,742719488,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,236,0.0010045840172097087,0.001029083039611578,742719488,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,237,0.0009314579656347632,0.0009916669223457575,742719488,0.2265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,238,0.000903415959328413,0.0010227090679109097,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,239,0.0009834159864112735,0.0010086250258609653,742719488,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,240,0.001004124991595745,0.0010307920165359974,742719488,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,241,0.0009110829560086131,0.001012332970276475,742719488,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,242,0.0009898330317810178,0.0010342909954488277,742719488,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,243,0.0010082499356940389,0.0010335419792681932,742719488,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,244,0.0008549580816179514,0.0010750419460237026,742719488,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,245,0.0009649590356275439,0.001036333036608994,742719488,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,246,0.000959250028245151,0.0010267499601468444,742719488,0.40625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,247,0.0009216669714078307,0.0010215829825028777,742719488,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,248,0.0009989580139517784,0.0010267499601468444,742719488,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,249,0.0008627499919384718,0.0010212080087512732,742719488,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,250,0.0010323750320822,0.0010676250094547868,742719488,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,251,0.0009202919900417328,0.0011128330370411277,742719488,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,252,0.0009791250340640545,0.001038040965795517,742719488,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,253,0.0009633330628275871,0.0010035419836640358,742719488,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,254,0.0010262499563395977,0.0010104581015184522,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,255,0.0008821249939501286,0.001015292014926672,742719488,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,256,0.0009030839428305626,0.001031082938425243,742719488,0.390625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,257,0.0010208749445155263,0.001029083039611578,742719488,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,258,0.000995459035038948,0.0010057500330731273,742719488,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,259,0.0009284160332754254,0.001013792003504932,742719488,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,260,0.0010078749619424343,0.0009927500505000353,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,261,0.0009718749206513166,0.001024958910420537,742719488,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,262,0.0009402499999850988,0.0010154579067602754,742719488,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,263,0.0009259999496862292,0.00101183308288455,742719488,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,264,0.000914999982342124,0.0010210410691797733,742719488,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,265,0.000985249993391335,0.0010877079330384731,742719488,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,266,0.0010143340332433581,0.001023916993290186,742719488,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,267,0.0009963749907910824,0.0010392079129815102,742719488,0.375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,268,0.0010610830504447222,0.0010301659349352121,742719488,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,269,0.001012458000332117,0.0010290829231962562,742719488,0.390625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,270,0.0010325419716536999,0.001043124939315021,742719488,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,271,0.0009152080165222287,0.0011221249587833881,742719488,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,272,0.0009444169700145721,0.0010228750761598349,742719488,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,273,0.0008595839608460665,0.0010180000681430101,742719488,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,274,0.0009928330546244979,0.0010124589316546917,742719488,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,275,0.0009545419597998261,0.0010023750364780426,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,276,0.0009763330454006791,0.0010232910281047225,742719488,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,277,0.0008812500163912773,0.0010208750609308481,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,278,0.0009326250292360783,0.0009842910803854465,742719488,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,279,0.0009227079572156072,0.001024042023345828,742719488,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,280,0.0009995410218834877,0.001025457982905209,742735872,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,281,0.0010090830037370324,0.0010421250481158495,742735872,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,282,0.0009520419407635927,0.00103704200591892,742735872,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,283,0.00102133397012949,0.0010288750054314733,742735872,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,284,0.0008798330090939999,0.0010262919822707772,742735872,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,285,0.0008996250107884407,0.0010212500346824527,742735872,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,286,0.0009539580205455422,0.0011229169322177768,742735872,0.3984375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,287,0.0009700420778244734,0.0010303750168532133,742735872,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,288,0.001029041945002973,0.0010353750549256802,742735872,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,289,0.0009246249683201313,0.0010260830167680979,742735872,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,290,0.0010190000757575035,0.0010381670435890555,742735872,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,291,0.0010301669826731086,0.0010068750707432628,742735872,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,292,0.0008964589796960354,0.0010366670321673155,742735872,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,293,0.000998208997771144,0.0010255000088363886,742735872,0.375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,294,0.0009864169405773282,0.0009877090342342854,742735872,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,295,0.0009199159685522318,0.0010402080370113254,742735872,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,296,0.000980583019554615,0.0010294580133631825,742735872,0.3984375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,297,0.0009684589458629489,0.0009812499629333615,742735872,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,298,0.0009705419652163982,0.0010212910128757358,742735872,0.4375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,299,0.0009360000258311629,0.0010013750288635492,742735872,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,300,0.0009763749549165368,0.0010301669826731086,742735872,0.21875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,301,0.0009801250416785479,0.000994583941064775,742768640,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,302,0.001001583063043654,0.0010255839442834258,742768640,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,303,0.0009800000116229057,0.0010570830199867487,742768640,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,304,0.0009054170222952962,0.0009858330013230443,742768640,0.515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,305,0.0008946669986471534,0.00102004106156528,742768640,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,306,0.0009202910587191582,0.0010512920562177896,742768640,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,307,0.0010262499563395977,0.0010265420423820615,742768640,0.421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,308,0.0009906660998240113,0.001019999966956675,742768640,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,309,0.001001875032670796,0.0010273749940097332,742768640,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,310,0.0009939589072018862,0.0010472920257598162,742768640,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,311,0.0009510420495644212,0.0010206250008195639,742768640,0.2265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,312,0.0008821659721434116,0.0010201249970123172,742768640,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,313,0.0008794589666649699,0.001021499978378415,742768640,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,314,0.0009264999534934759,0.0010229169856756926,742768640,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,315,0.000977249932475388,0.0009918339783325791,742768640,0.4296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,316,0.0009747499134391546,0.000981291988864541,742768640,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,317,0.0009176660096272826,0.0010218329261988401,742768640,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,318,0.0009316249052062631,0.001015540910884738,742768640,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,319,0.001026500016450882,0.0010175000643357635,742768640,0.4140625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,320,0.0009324160637333989,0.00101816700771451,742785024,0.390625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,321,0.0009143329225480556,0.0010229169856756926,742785024,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,322,0.0009735419880598783,0.0010433329734951258,742785024,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,323,0.0009309999877586961,0.0011068329913541675,742785024,0.375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,324,0.0009127910016104579,0.0010321669979020953,742785024,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,325,0.0009408750338479877,0.001028916914947331,742785024,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,326,0.0009182500652968884,0.0010249590268358588,742785024,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,327,0.0009966250509023666,0.0010105830151587725,742785024,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,328,0.0009136670269072056,0.0009949998930096626,742785024,0.4609375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,329,0.0008816249901428819,0.0010419159661978483,742785024,0.4140625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,330,0.0009173749713227153,0.0009950419189408422,742785024,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,331,0.0008718749741092324,0.0010281669674441218,742785024,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,332,0.000891416915692389,0.0010124590480700135,742785024,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,333,0.0010156250791624188,0.0010199160315096378,742785024,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,334,0.0009998750174418092,0.0010159170487895608,742785024,0.3984375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,335,0.0010191668989136815,0.0009880419820547104,742785024,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,336,0.0009902500314638019,0.0010389159433543682,742785024,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,337,0.0009065829217433929,0.000981291988864541,742785024,0.4453125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,338,0.0009031250374391675,0.0011299171019345522,742785024,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,339,0.0009380000410601497,0.0010086670517921448,742785024,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,340,0.0009837920079007745,0.0010657079983502626,742785024,0.375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,341,0.0010094998870044947,0.0009984170319512486,742785024,0.390625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,342,0.00087779201567173,0.0009999580215662718,742785024,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,343,0.0008724170038476586,0.0010275000240653753,742785024,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,344,0.0009321670513600111,0.0009879169519990683,742801408,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,345,0.000978791038505733,0.0011106660822406411,742801408,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,346,0.0009898749412968755,0.0010518330382183194,742801408,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,347,0.0009132499108090997,0.0010114579927176237,742801408,0.4140625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,348,0.0009120410541072488,0.0010918329935520887,742801408,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,349,0.0009684580145403743,0.0010142088867723942,742801408,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,350,0.0009256670018658042,0.0010349999647587538,742801408,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,351,0.0009979589376598597,0.0010246660094708204,742801408,0.375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,352,0.0009804159635677934,0.0010210840264335275,742801408,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,353,0.0009255419718101621,0.0010435000294819474,742817792,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,354,0.0009232090087607503,0.0009963329648599029,742817792,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,355,0.0009618330514058471,0.0010247090831398964,742817792,0.421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,356,0.0009774169884622097,0.001121334033086896,742817792,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,357,0.000981207937002182,0.001027249963954091,742817792,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,358,0.0009258330101147294,0.0010153750190511346,742834176,0.3203125
