run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,172,0.0005482078995555639,0.0005988749908283353,740229120,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,173,0.0005590410437434912,0.0006194160087034106,740229120,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,174,0.0005767920520156622,0.0005974170053377748,740229120,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,175,0.0005673340056091547,0.0005964169977232814,740229120,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,176,0.0005827919812873006,0.0006152500864118338,740229120,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,177,0.0005702499765902758,0.0006539580645039678,740229120,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,178,0.0005645001074299216,0.0006173750152811408,740229120,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,179,0.0005409169243648648,0.0005775409517809749,740229120,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,180,0.0005926670273765922,0.0006181669887155294,740245504,0.125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,181,0.0005857090000063181,0.000658417004160583,740245504,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,182,0.0005602079909294844,0.0006005000323057175,740245504,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,183,0.0005671660182997584,0.0006247909041121602,740245504,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,184,0.0005669579841196537,0.0006411670474335551,740245504,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,185,0.0005783330416306853,0.0006264579715207219,740245504,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,186,0.000559207983314991,0.0005988749908283353,740245504,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,187,0.0005277920281514525,0.000623915926553309,740245504,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,188,0.0005693340208381414,0.0006146249361336231,740245504,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,189,0.0005675420397892594,0.0006291249301284552,740245504,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,190,0.0005847079446539283,0.0006272500613704324,740245504,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,191,0.000569041003473103,0.0006326669827103615,740245504,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,192,0.0005652089603245258,0.0006356670055538416,740245504,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,193,0.0005595829570665956,0.0006137919845059514,740245504,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,194,0.0005857920041307807,0.0006082910113036633,740261888,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,195,0.0005853329785168171,0.0006175419548526406,740261888,0.3359375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,196,0.0005820420337840915,0.0006192500004544854,740261888,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,197,0.0005744169466197491,0.000622584018856287,740261888,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,198,0.0005648329388350248,0.0006957920268177986,740261888,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,199,0.0006082910113036633,0.0006060829618945718,740261888,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,200,0.0005756659666076303,0.0006402499275282025,740261888,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,201,0.0005819170037284493,0.0006183329969644547,740278272,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,202,0.0006132089765742421,0.0006183340447023511,740278272,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,203,0.0005684579955413938,0.0005984170129522681,740278272,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,204,0.0005814579781144857,0.0006039160070940852,740278272,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,205,0.0005688340170308948,0.000617082929238677,740278272,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,206,0.0005844999104738235,0.0006115830037742853,740278272,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,207,0.0005872499896213412,0.0005947499303147197,740278272,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,208,0.0005677910521626472,0.0005948330508545041,740278272,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,209,0.0005650829989463091,0.000602042069658637,740278272,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,210,0.0005573750240728259,0.0006416250253096223,740278272,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,211,0.0005694159772247076,0.000636667013168335,740278272,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,212,0.0005810419097542763,0.0006277080392464995,740278272,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,213,0.0005857920041307807,0.0006118329474702477,740278272,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,214,0.000587542075663805,0.0006103339837864041,740278272,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,215,0.0005650829989463091,0.0005937080131843686,740278272,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,216,0.0005522919818758965,0.0005890419706702232,740278272,0.3984375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,217,0.0005565419560298324,0.0006226249970495701,740278272,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,218,0.0005649169906973839,0.0006443749880418181,740278272,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,219,0.0005626670317724347,0.0006335409125313163,740278272,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,220,0.000567625043913722,0.0006356249796226621,740294656,0.1796875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,221,0.0005864170379936695,0.0006218339549377561,740311040,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,222,0.0005600419826805592,0.0006347079761326313,740311040,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,223,0.0005640420131385326,0.0006198340561240911,740311040,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,224,0.000559832900762558,0.0007146249990910292,740311040,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,225,0.0005801249062642455,0.0006250840378925204,740311040,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,226,0.00057366699911654,0.0006184170488268137,740311040,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,227,0.0006254999898374081,0.0005967920878902078,740311040,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,228,0.0005698340246453881,0.0005974160740152001,740311040,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,229,0.0005756660830229521,0.0006053749239072204,740311040,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,230,0.0005525000160560012,0.0005912079941481352,740311040,0.1796875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,231,0.0005634169792756438,0.000618833932094276,740311040,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,232,0.0005645409692078829,0.0006575000006705523,740311040,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,233,0.0005732090212404728,0.000616417033597827,740311040,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,234,0.0005651250248774886,0.0005965420277789235,740311040,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,235,0.0005472919438034296,0.0006207919213920832,740311040,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,236,0.0005723329959437251,0.0006208330160006881,740311040,0.3671875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,237,0.0005760419880971313,0.0006333329947665334,740311040,0.3828125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,238,0.0005655420245602727,0.0006147089879959822,740311040,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,239,0.0005383329698815942,0.0005898339441046119,740311040,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,240,0.0005821250379085541,0.0006210419815033674,740311040,0.109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,241,0.0005844170227646828,0.0006236659828573465,740311040,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,242,0.0005618749419227242,0.000609584036283195,740311040,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,243,0.0005811669398099184,0.000623667030595243,740311040,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,244,0.0005812079180032015,0.0006136249285191298,740311040,0.3828125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,245,0.0005844170227646828,0.0006275830091908574,740311040,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,246,0.0005597500130534172,0.0006770829204469919,740311040,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,247,0.0006936249556019902,0.000732625019736588,740311040,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,248,0.0005907919257879257,0.0006513750413432717,740311040,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,249,0.0005717499880120158,0.0006681249942630529,740311040,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,250,0.0005746249807998538,0.0006514590932056308,740311040,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,251,0.0005752079887315631,0.0006379170808941126,740311040,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,252,0.0005614999681711197,0.0006400829879567027,740311040,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,253,0.0005639160517603159,0.0006307909497991204,740311040,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,254,0.0005429589655250311,0.0006230840226635337,740311040,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,255,0.0005810409784317017,0.0005988749908283353,740311040,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,256,0.0005595829570665956,0.0006262499373406172,740311040,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,257,0.0005499999970197678,0.0006235830951482058,740311040,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,258,0.0005523329600691795,0.0006398330442607403,740311040,0.40625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,259,0.0005582909798249602,0.0006254579639062285,740311040,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,260,0.0005937078967690468,0.0006575000006705523,740311040,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,261,0.0005687500815838575,0.0006330000469461083,740311040,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,262,0.0005933329230174422,0.0006315000355243683,740311040,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,263,0.0005696660373359919,0.0006003750022500753,740311040,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,264,0.0005510420305654407,0.0006240829825401306,740311040,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,265,0.0005591250956058502,0.0006364169530570507,740311040,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,266,0.0005680830217897892,0.0006742499535903335,740311040,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,267,0.0005832919850945473,0.0006144170183688402,740311040,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,268,0.0005640420131385326,0.0005967919714748859,740311040,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,269,0.0005534159718081355,0.0006534169660881162,740311040,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,270,0.0005663339979946613,0.0006918340222910047,740311040,0.171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,271,0.0005866669816896319,0.0006118339952081442,740311040,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,272,0.0005833340110257268,0.0006377090467140079,740311040,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,273,0.0005666250362992287,0.000641833059489727,740311040,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,274,0.0005890410393476486,0.000616916106082499,740311040,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,275,0.0006473750108852983,0.0006332909688353539,740311040,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,276,0.0005886249709874392,0.0006186250830069184,740311040,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,277,0.0005846660351380706,0.000620083068497479,740311040,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,278,0.0005515419179573655,0.0005894999485462904,740311040,0.3671875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,279,0.0005420000525191426,0.0005935840308666229,740311040,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,280,0.000677166972309351,0.0005932919448241591,740343808,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,281,0.0007154589984565973,0.0006257500499486923,740343808,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,282,0.0005716659361496568,0.000618457910604775,740343808,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,283,0.000567625043913722,0.0006134170107543468,740343808,0.375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,284,0.0005584160098806024,0.0006103329360485077,740343808,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,285,0.0005515419179573655,0.0006567080272361636,740343808,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,286,0.0005657500587403774,0.0006070419913157821,740343808,0.375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,287,0.0005827079294249415,0.0006332501070573926,740343808,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,288,0.0005866249557584524,0.0006208750419318676,740343808,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,289,0.0005743750371038914,0.0006139170145615935,740343808,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,290,0.0005709159886464477,0.0006297909421846271,740343808,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,291,0.0005813329480588436,0.0006305830320343375,740343808,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,292,0.0005853329785168171,0.0006274589104577899,740343808,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,293,0.0005576249677687883,0.0005947500467300415,740343808,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,294,0.0005920419935137033,0.0006297089857980609,740343808,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,295,0.0005784999812021852,0.0006282500689849257,740343808,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,296,0.0005867499858140945,0.0005890420870855451,740343808,0.375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,297,0.0005562499864026904,0.0006897089770063758,740343808,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,298,0.0005735829472541809,0.0006270830053836107,740343808,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,299,0.0005781670333817601,0.0006225829711183906,740343808,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,300,0.0005537089891731739,0.0006736669456586242,740343808,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,301,0.0005684579955413938,0.0006137499585747719,740360192,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,302,0.0005732080899178982,0.0006478329887613654,740360192,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,303,0.0005651670508086681,0.0006223339587450027,740360192,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,304,0.0005562910810112953,0.0006092910189181566,740360192,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,305,0.0005503749707713723,0.0005956669338047504,740360192,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,306,0.0005539580015465617,0.0006315420614555478,740360192,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,307,0.0005623750621452928,0.0006336671067401767,740360192,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,308,0.000589958974160254,0.0006247080164030194,740376576,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,309,0.000556624960154295,0.0005945840384811163,740376576,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,310,0.0005814169999212027,0.0006429590284824371,740392960,0.109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,311,0.0005514170043170452,0.0005932080093771219,740392960,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,312,0.0005682079354301095,0.0006255829939618707,740392960,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,313,0.0005773750599473715,0.0006077089346945286,740392960,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,314,0.0005718340398743749,0.0006467079510912299,740392960,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,315,0.0005562920123338699,0.0006363339489325881,740392960,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,316,0.000560999964363873,0.0006065419875085354,740392960,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,317,0.0005589169450104237,0.000600166036747396,740392960,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,318,0.0005852499743923545,0.0006365419831126928,740392960,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,319,0.0006722919642925262,0.0006349169416353106,740392960,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,320,0.0006002919981256127,0.0006405409658327699,740392960,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,321,0.00058787502348423,0.0006358749233186245,740392960,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,322,0.0005728340474888682,0.000634749885648489,740392960,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,323,0.0006956250872462988,0.0006305830320343375,740392960,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,324,0.0005885000573471189,0.0005985420430079103,740392960,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,325,0.0005697500891983509,0.0006365419831126928,740392960,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,326,0.0005776250036433339,0.0006387500325217843,740392960,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,327,0.0005807080306112766,0.0006246669217944145,740392960,0.3671875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,328,0.0005587500054389238,0.000609584036283195,740392960,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,329,0.0005575409159064293,0.0005994170205667615,740392960,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,330,0.0005673749838024378,0.0005963749717921019,740392960,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,331,0.0005700420588254929,0.0006184999365359545,740392960,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,332,0.0005763750523328781,0.0006155830342322588,740392960,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,333,0.000555708073079586,0.0006550829857587814,740392960,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,334,0.0005619999719783664,0.0006243749521672726,740392960,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,335,0.0005605830810964108,0.000598291982896626,740392960,0.3359375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,336,0.0005487080197781324,0.0006126660155132413,740392960,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,337,0.0005565829342231154,0.0006440419238060713,740392960,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,338,0.0005690839607268572,0.0006275000050663948,740392960,0.3515625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,339,0.0005839170189574361,0.0006214170716702938,740392960,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,340,0.0005790839204564691,0.0006244579562917352,740392960,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,341,0.0005654590204358101,0.0006222919328138232,740392960,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,342,0.0005747919203713536,0.0005931248888373375,740392960,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,343,0.000577333034016192,0.0006159169133752584,740392960,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,344,0.0005760419880971313,0.0006364170694723725,740392960,0.34375
