run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,345,346,0.00037229200825095177,0.0004896669997833669,478347264,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,346,347,0.00037283299025148153,0.0004879999905824661,478347264,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,347,348,0.0003784580039791763,0.0005933750071562827,478347264,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,348,349,0.00036633299896493554,0.00048483398859389126,478347264,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,349,350,0.00037608298589475453,0.00047316699055954814,478347264,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,350,351,0.00038166699232533574,0.0004854580038227141,478347264,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,351,352,0.000367750006262213,0.0004886669921688735,478347264,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,352,353,0.00037125000380910933,0.0005014170019421726,478347264,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,353,354,0.0003462080203462392,0.0004988749860785902,478363648,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,354,355,0.00036574999103322625,0.0004930830036755651,478363648,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,355,356,0.000371000001905486,0.00048758400953374803,478363648,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,356,357,0.00036941698635928333,0.0004919579951092601,478363648,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,357,358,0.00036524998722597957,0.0004913329903502017,478363648,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,358,359,0.000354708987288177,0.0004863330104853958,478363648,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,359,360,0.00037408299976959825,0.0004853330028709024,478363648,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,360,361,0.0003635000030044466,0.00045833399053663015,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,361,362,0.0003632910083979368,0.00047966698184609413,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,362,363,0.00037220801459625363,0.00047812500270083547,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,363,364,0.00036670800182037055,0.0004927080008201301,478380032,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,364,365,0.00036770798033103347,0.000494082982186228,478380032,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,365,366,0.0003652920131571591,0.00048666700604371727,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,366,367,0.0003663749957922846,0.000487917015561834,478380032,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,367,368,0.000370624999050051,0.00048329198034480214,478380032,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,368,369,0.0003659590147435665,0.0004996669886168092,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,369,370,0.0003632500011008233,0.00048325001262128353,478380032,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,370,371,0.00036129201180301607,0.0004905000096186996,478380032,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,371,372,0.0003623329976107925,0.00047770797391422093,478380032,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,372,373,0.0003646249824669212,0.0005082910065539181,478380032,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,373,374,0.00037441597669385374,0.0004911250143777579,478380032,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,374,375,0.00036899998667649925,0.0004831249825656414,478380032,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,375,376,0.00035716700949706137,0.0004836670123040676,478380032,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,376,377,0.0003707080031745136,0.0004956669872626662,478380032,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,377,378,0.00037004202022217214,0.0004774999979417771,478380032,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,378,379,0.0003574170114006847,0.00048245899961329997,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,379,380,0.0003667499986477196,0.0004891669959761202,478380032,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,380,381,0.00036954201641492546,0.0004840829933527857,478380032,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,381,382,0.0003638339985627681,0.0005072079948149621,478380032,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,382,383,0.0003750830073840916,0.0004858330066781491,478380032,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,383,384,0.0003691250167321414,0.0004942079831380397,478380032,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,384,385,0.0003625420213211328,0.0004859999753534794,478380032,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,385,386,0.00036858400562778115,0.00046670797746628523,478380032,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,386,387,0.0003674580075312406,0.0004892500001005828,478380032,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,387,388,0.0003678749781101942,0.000495833985041827,478396416,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,388,389,0.00036887501482851803,0.0004931660078000277,478396416,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,389,390,0.00037095899460837245,0.0004957499913871288,478396416,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,390,391,0.00037316602538339794,0.000489041005494073,478396416,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,391,392,0.0003667919954750687,0.0004885419912170619,478396416,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,392,393,0.00036841598921455443,0.0004972089955117553,478396416,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,393,394,0.00037212501047179103,0.0004866250092163682,478396416,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,394,395,0.00046666598063893616,0.0004795420099981129,478396416,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,395,396,0.0003699160006362945,0.00047708299825899303,478396416,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,396,397,0.000337334000505507,0.00045449999743141234,478396416,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,397,398,0.00034324999433010817,0.00047245799214579165,478396416,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,398,399,0.0003521250037010759,0.0004942500090692192,478396416,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,399,400,0.0003685839765239507,0.0004848749958910048,478396416,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,400,401,0.00037150000571273267,0.00046966600348241627,478396416,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,401,402,0.00036941698635928333,0.0004836670123040676,478412800,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,402,403,0.000365916988812387,0.0004922919906675816,478412800,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,403,404,0.0003665830008685589,0.0004876249877270311,478412800,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,404,405,0.0003682500100694597,0.000482834002468735,478412800,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,405,406,0.00036995799746364355,0.0004917079932056367,478412800,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,406,407,0.0003676670021377504,0.0004960829974152148,478412800,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,407,408,0.0003606670070439577,0.00048395799240097404,478412800,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,408,409,0.0003512499970383942,0.0004858330066781491,478412800,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,409,410,0.0003717090003192425,0.0004902090004179627,478412800,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,410,411,0.00036829200689680874,0.0004967919958289713,478412800,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,411,412,0.0003549169923644513,0.0004888330004177988,478412800,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,412,413,0.0003674580075312406,0.00048779198550619185,478412800,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,413,414,0.0003702089888975024,0.00048558300477452576,478412800,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,414,415,0.0003709590237122029,0.0005047080048825592,478412800,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,415,416,0.00036779200308956206,0.0004946660192217678,478412800,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,416,417,0.0003718330117408186,0.0004747909842990339,478412800,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,417,418,0.00036279199412092566,0.00048775001778267324,478412800,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,418,419,0.0003650830185506493,0.00048345798859372735,478412800,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,419,420,0.0003642910160124302,0.00048054198850877583,478429184,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,420,421,0.0003615409950725734,0.0004860410117544234,478429184,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,421,422,0.00036958299460820854,0.0004876249877270311,478429184,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,422,423,0.00037587498081848025,0.0004830410180147737,478429184,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,423,424,0.00036845801514573395,0.0004855420265812427,478429184,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,424,425,0.00035845799720846117,0.0004935420001856983,478429184,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,425,426,0.00035333397681824863,0.0004813330015167594,478429184,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,426,427,0.0003728749870788306,0.0004846250230912119,478429184,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,427,428,0.000374625000404194,0.0004855839943047613,478429184,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,428,429,0.00036249999538995326,0.0005029580206610262,478429184,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,429,430,0.0003741669934242964,0.00048429201706312597,478429184,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,430,431,0.0004365839995443821,0.0004905840032733977,478429184,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,431,432,0.0003726669820025563,0.000487209006678313,478429184,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,432,433,0.0003514170239213854,0.0004915419849567115,478429184,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,433,434,0.0003737499937415123,0.00047233400982804596,478429184,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,434,435,0.0003749159805011004,0.00048687501111999154,478429184,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,435,436,0.00036299999919719994,0.00047862500650808215,478429184,0.9921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,436,437,0.0003658749919850379,0.0004835419822484255,478429184,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,437,438,0.00036533299135044217,0.0004831249825656414,478429184,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,438,439,0.0003673330065794289,0.000494042003992945,478429184,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,439,440,0.0003655410255305469,0.0004808749945368618,478429184,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,440,441,0.0003635000030044466,0.0004921249928884208,478429184,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,441,442,0.00034908298403024673,0.0004886249953415245,478445568,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,442,443,0.00036733399610966444,0.0004914999881293625,478445568,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,443,444,0.00036395800998434424,0.0004850829718634486,478445568,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,444,445,0.000368125009117648,0.0004896660102531314,478445568,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,445,446,0.0003689170116558671,0.0004880000196862966,478445568,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,446,447,0.00036729100975207984,0.0004696669930126518,478445568,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,447,448,0.00036837501102127135,0.0004823339986614883,478445568,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,448,449,0.0003674589970614761,0.0004787920042872429,478445568,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,449,450,0.0003681669768411666,0.0004920000210404396,478445568,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,450,451,0.00036704199737869203,0.00047133397310972214,478445568,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,451,452,0.00037304198485799134,0.00048629098455421627,478445568,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,452,453,0.0003650000144261867,0.0004940000071655959,478445568,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,453,454,0.0003666660049930215,0.0004916249890811741,478445568,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,454,455,0.00036662499769590795,0.000488667021272704,478445568,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,455,456,0.0003660840156953782,0.0004805839853361249,478445568,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,456,457,0.0003668749995995313,0.00047450000420212746,478445568,0.9921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,457,458,0.00036533299135044217,0.00045754198799841106,478445568,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,458,459,0.0003691250167321414,0.0004777089925482869,478445568,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,459,460,0.00037362499278970063,0.000493665982503444,478445568,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,460,461,0.00036858298699371517,0.00048062499263323843,478445568,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,461,462,0.00034854200202971697,0.0004895000020042062,478445568,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,462,463,0.00036795801133848727,0.00047291599912568927,478445568,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,463,464,0.0003629580023698509,0.00048649997916072607,478445568,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,464,465,0.0003712089965119958,0.0004992089816369116,478445568,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,465,466,0.0003674589970614761,0.00048404198605567217,478445568,1.0,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,466,467,0.00035737501457333565,0.0004837500164285302,478445568,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,467,468,0.0003674580075312406,0.0004766669881064445,478445568,0.9921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,468,469,0.00035862502409145236,0.018053958017844707,484048896,0.9583333333333334,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,0,470,0.00040950000402517617,0.0005876670184079558,488161280,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,1,471,0.00037850000080652535,0.0005469589959830046,488439808,0.9921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,2,472,0.00037916700239293277,0.0005339999916031957,488718336,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,3,473,0.0003843330196104944,0.0005077499954495579,489078784,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,4,474,0.00035887499689124525,0.0005080830014776438,489078784,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,5,475,0.0003510410024318844,0.00047374999849125743,489078784,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,6,476,0.0003504579945001751,0.0005992499936837703,489078784,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,7,477,0.0003935830027330667,0.0005329170089680701,489160704,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,8,478,0.000349292007740587,0.00048637500731274486,489160704,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,9,479,0.00038112499169074,0.000495915999636054,489160704,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,10,480,0.00037516700103878975,0.00052299999515526,489160704,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,11,481,0.00037591601721942425,0.0005020829848945141,489160704,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,12,482,0.0003500829916447401,0.0004952079907525331,489160704,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,13,483,0.0003647499834187329,0.0004884999943897128,489177088,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,14,484,0.0003693339822348207,0.0004926249966956675,489177088,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,15,485,0.00036987499333918095,0.0004990839806851,489177088,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,16,486,0.00037045800127089024,0.0005000000237487257,489177088,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,17,487,0.00037129101110622287,0.0004917079932056367,489177088,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,18,488,0.0003782919957302511,0.0004934580065310001,489177088,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,19,489,0.0003799170081038028,0.0004672920040320605,489177088,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,20,490,0.00035937500069849193,0.0004964170220773667,489193472,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,21,491,0.0003718750085681677,0.0004922499938402325,489193472,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,22,492,0.00037295802030712366,0.000503167015267536,489209856,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,23,493,0.0003703339898493141,0.000501667003845796,489209856,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,24,494,0.0003549169923644513,0.0004719580174423754,489209856,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,25,495,0.000348917004885152,0.0004645829903893173,489209856,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,26,496,0.0003382920112926513,0.00046629199641756713,489209856,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,27,497,0.00033033298677764833,0.00045783299719914794,489209856,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,28,498,0.00037054100539535284,0.00048337498446926475,489209856,0.984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,29,499,0.0003609169798437506,0.0004990410234313458,489209856,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,30,500,0.00036662499769590795,0.000491209008032456,489209856,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,31,501,0.000361250014975667,0.00047529098810628057,489209856,0.9921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,32,502,0.00036704199737869203,0.00047379100578837097,489209856,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,33,503,0.00036683399230241776,0.00048441599938087165,489209856,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,34,504,0.00037525000516325235,0.000483582989545539,489209856,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,35,505,0.0003709580050781369,0.00048379102372564375,489209856,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,36,506,0.00036866602022200823,0.0004897080070804805,489209856,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,37,507,0.00036708300467580557,0.0004842919879592955,489209856,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,38,508,0.0003644159878604114,0.0004998749936930835,489209856,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,2,39,509,0.00034904098720289767,0.0004859589971601963,489209856,0.9765625,0,0,,
