run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,177,0.0023092919727787375,0.005321332952007651,756301824,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,178,0.0022866249782964587,0.005304999998770654,756301824,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,179,0.0022786669433116913,0.005423499969765544,756301824,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,180,0.002300665946677327,0.00533883401658386,756318208,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,181,0.002320833969861269,0.005354249966330826,756318208,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,182,0.00229350000154227,0.0053230420453473926,756318208,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,183,0.002347750007174909,0.005332084023393691,756318208,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,184,0.0022871249821037054,0.005321374977938831,756318208,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,185,0.002327541937120259,0.005345916957594454,756318208,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,186,0.002333874930627644,0.005282833008095622,756318208,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,187,0.002323708962649107,0.00543745793402195,756318208,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,188,0.0023538339883089066,0.0053360420279204845,756318208,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,189,0.0023238329449668527,0.005348792066797614,756318208,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,190,0.002309042029082775,0.005357625079341233,756318208,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,191,0.002308916999027133,0.005322208977304399,756318208,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,192,0.002299041021615267,0.005390582955442369,756318208,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,193,0.0022715419763699174,0.005308084073476493,756318208,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,194,0.002264459035359323,0.005284916027449071,756318208,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,195,0.002363584004342556,0.005295167095027864,756350976,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,196,0.0022890839027240872,0.005339917028322816,756350976,0.2109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,197,0.002314958954229951,0.005325541947968304,756350976,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,198,0.0022866249782964587,0.0052748339949175715,756350976,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,199,0.002286332892253995,0.005318249925039709,756367360,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,200,0.0023479589726775885,0.0053134579211473465,756383744,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,201,0.0023477080976590514,0.005374999949708581,756383744,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,202,0.002297083963640034,0.005326792015694082,756383744,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,203,0.002344875014387071,0.005332457949407399,756383744,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,204,0.002321499981917441,0.005305459024384618,756383744,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,205,0.0023475829511880875,0.005327249993570149,756383744,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,206,0.002318875049240887,0.00531391694676131,756383744,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,207,0.0023207920603454113,0.005336291971616447,756400128,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,208,0.0023363750660791993,0.00532279210165143,756400128,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,209,0.002378875040449202,0.005348916980437934,756400128,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,210,0.002303792047314346,0.005340083036571741,756400128,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,211,0.002309707924723625,0.00533787498716265,756400128,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,212,0.002396582975052297,0.005317082977853715,756400128,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,213,0.0023160841083154082,0.005374458036385477,756400128,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,214,0.0023360420018434525,0.0053012080024927855,756400128,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,215,0.0023185829631984234,0.00533729197923094,756400128,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,216,0.00231170910410583,0.0053330829832702875,756400128,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,217,0.0022810419322922826,0.005351167055778205,756400128,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,218,0.0022979999193921685,0.005319499992765486,756400128,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,219,0.0022872090339660645,0.005268916022032499,756400128,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,220,0.0023964170832186937,0.005352874984964728,756432896,0.1484375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,221,0.0023072080221027136,0.005331333028152585,756432896,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,222,0.0023248749785125256,0.005356792011298239,756432896,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,223,0.0023392080329358578,0.005326041951775551,756432896,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,224,0.002312875003553927,0.0053496669279411435,756449280,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,225,0.002336209057830274,0.0053920409409329295,756449280,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,226,0.00234083307441324,0.0053084169048815966,756449280,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,227,0.0023803749354556203,0.005295166978612542,756449280,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,228,0.002307125017978251,0.005355583969503641,756449280,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,229,0.002316792029887438,0.005345167010091245,756449280,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,230,0.002324540982954204,0.005309792002663016,756449280,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,231,0.002312875003553927,0.005375167005695403,756449280,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,232,0.002305292058736086,0.005345207988284528,756449280,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,233,0.002289040945470333,0.005322500015608966,756465664,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,234,0.0022925829980522394,0.005409832927398384,756465664,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,235,0.002337625017389655,0.005335499998182058,756465664,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,236,0.0023004169343039393,0.005302083911374211,756465664,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,237,0.00232524995226413,0.0053326670313254,756465664,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,238,0.0023279580054804683,0.005268875043839216,756465664,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,239,0.002349833957850933,0.005303625017404556,756465664,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,240,0.002351165981963277,0.0053990000160411,756465664,0.1015625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,241,0.0022413330152630806,0.005352291977033019,756465664,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,242,0.0023273329716175795,0.0053223330760374665,756482048,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,243,0.0023206250043585896,0.0053848749957978725,756482048,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,244,0.002426624996587634,0.005334207904525101,756482048,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,245,0.0023203750606626272,0.005349790910258889,756482048,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,246,0.0023505829740315676,0.005333750043064356,756482048,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,247,0.0023588339099660516,0.005340041010640562,756482048,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,248,0.00233579205814749,0.005360624985769391,756482048,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,249,0.002316207974217832,0.005340333096683025,756482048,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,250,0.0023378339828923345,0.005357499932870269,756482048,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,251,0.00227162498049438,0.005309749976731837,756482048,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,252,0.002282459056004882,0.005354416090995073,756482048,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,253,0.002277375082485378,0.0053247499745339155,756482048,0.40625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,254,0.002316709025762975,0.005303333047777414,756482048,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,255,0.0023135419469326735,0.005398042034357786,756482048,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,256,0.002354708965867758,0.00531912490259856,756482048,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,257,0.002282792003825307,0.00534591602627188,756482048,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,258,0.0023190840147435665,0.005342166987247765,756482048,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,259,0.002311167074367404,0.005314582958817482,756482048,0.3828125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,260,0.0023353330325335264,0.005315000074915588,756482048,0.1640625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,261,0.0023670000955462456,0.005373166990466416,756482048,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,262,0.002320542000234127,0.005425208015367389,756498432,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,263,0.002314792014658451,0.005343041033484042,756498432,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,264,0.0023372499272227287,0.0054015840869396925,756498432,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,265,0.0023940830724313855,0.005318333045579493,756498432,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,266,0.00233633304014802,0.0052777910605072975,756531200,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,267,0.00237670901697129,0.005303665995597839,756531200,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,268,0.002332832897081971,0.005318499985150993,756531200,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,269,0.002349916030652821,0.005309458007104695,756531200,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,270,0.0023313340498134494,0.005332958069629967,756531200,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,271,0.0023095409851521254,0.005349249928258359,756531200,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,272,0.002387334010563791,0.005313540925271809,756531200,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,273,0.0022552500013262033,0.005316874943673611,756531200,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,274,0.002338250051252544,0.005365166929550469,756531200,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,275,0.0022960000205785036,0.005349916056729853,756531200,0.390625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,276,0.002282041939906776,0.005320208030752838,756531200,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,277,0.0022821659222245216,0.005423624999821186,756547584,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,278,0.0022525839740410447,0.0053370840614661574,756547584,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,279,0.0023028330178931355,0.0052886250196024776,756563968,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,280,0.0023573338985443115,0.005364207900129259,756580352,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,281,0.0023322500055655837,0.005401375005021691,756580352,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,282,0.00232374994084239,0.005333792068995535,756580352,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,283,0.0023745830403640866,0.005342625081539154,756580352,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,284,0.0023017500061541796,0.005336834001354873,756580352,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,285,0.0023250000085681677,0.00534387503284961,756580352,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,286,0.0023349160328507423,0.005419707973487675,756596736,0.4296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,287,0.002348375041037798,0.005360541050322354,756596736,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,288,0.002333334065042436,0.005314999958500266,756596736,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,289,0.0023422499652951956,0.0053882080828770995,756596736,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,290,0.002314832992851734,0.005322583019733429,756596736,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,291,0.0022769159404560924,0.0053527080453932285,756596736,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,292,0.0022998329950496554,0.005357916001230478,756596736,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,293,0.0023138339165598154,0.005351125029847026,756596736,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,294,0.0022892500273883343,0.005340500036254525,756596736,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,295,0.0023223329335451126,0.005348500097170472,756596736,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,296,0.002355417003855109,0.005309332977049053,756596736,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,297,0.0023044580593705177,0.0053366669453680515,756596736,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,298,0.0023029999574646354,0.005304165999405086,756613120,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,299,0.002282333909533918,0.0053882080828770995,756613120,0.3828125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,300,0.00236137502361089,0.005414374987594783,756613120,0.359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,301,0.0024119580630213022,0.005337500013411045,756613120,0.359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,302,0.0023605000460520387,0.0053279169369488955,756613120,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,303,0.0023445419501513243,0.005313083995133638,756613120,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,304,0.0023165419697761536,0.005323667079210281,756613120,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,305,0.002394125098362565,0.005330750020220876,756613120,0.40625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,306,0.0023192500229924917,0.005324208061210811,756629504,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,307,0.002342291991226375,0.005365625023841858,756629504,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,308,0.002293833065778017,0.005330500076524913,756645888,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,309,0.0023445419501513243,0.0053957500495016575,756645888,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,310,0.002370750065892935,0.005322583019733429,756662272,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,311,0.002309333998709917,0.005319415940903127,756662272,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,312,0.0022645830176770687,0.005317250033840537,756662272,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,313,0.0023226250195875764,0.005329458974301815,756662272,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,314,0.0022042080527171493,0.0053507499396800995,756662272,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,315,0.0023043749388307333,0.005320792086422443,756662272,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,316,0.00230020796880126,0.005314041976816952,756662272,0.359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,317,0.0022820000303909183,0.005378416972234845,756662272,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,318,0.0023074999917298555,0.005347999976947904,756662272,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,319,0.002292499993927777,0.0053625000873580575,756662272,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,320,0.0023602080764248967,0.005346624995581806,756678656,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,321,0.0023227500496432185,0.005334084038622677,756678656,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,322,0.002336040954105556,0.005453708930872381,756678656,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,323,0.002347499947063625,0.005324500030837953,756678656,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,324,0.0023392499424517155,0.00533770804759115,756678656,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,325,0.002315000048838556,0.005394957959651947,756678656,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,326,0.0023322500055655837,0.005364665994420648,756678656,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,327,0.0023320000618696213,0.005293332971632481,756678656,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,328,0.002327582915313542,0.0053449999541044235,756678656,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,329,0.0023250000085681677,0.005339625058695674,756678656,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,330,0.002330459072254598,0.005376458051614463,756678656,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,331,0.0022982090013101697,0.005294666043482721,756678656,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,332,0.0023508749436587095,0.005302042001858354,756695040,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,333,0.0022852920228615403,0.005254292045719922,756695040,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,334,0.0022730419877916574,0.005354875000193715,756695040,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,335,0.002336291945539415,0.005330292042344809,756695040,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,336,0.0022866249782964587,0.005395916989073157,756695040,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,337,0.0023141250712797046,0.0053223330760374665,756695040,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,338,0.0023105830186977983,0.005304999998770654,756695040,0.359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,339,0.0022829159861430526,0.005421250010840595,756695040,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,340,0.002416708040982485,0.005416415981017053,756695040,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,341,0.0023720000172033906,0.005289832944981754,756695040,0.3203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,342,0.0023401669459417462,0.00532716594170779,756695040,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,343,0.002301833010278642,0.00533416704274714,756695040,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,344,0.0023412079317495227,0.005346041987650096,756695040,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,345,0.002363374922424555,0.005344665958546102,756695040,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,346,0.0023525420110672712,0.005310624954290688,756695040,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,347,0.0023174999514594674,0.005305625032633543,756695040,0.359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,348,0.0023665829794481397,0.005360000068321824,756695040,0.375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,349,0.002394666080363095,0.005450083990581334,756695040,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,350,0.002317707985639572,0.005343291908502579,756711424,0.2109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,351,0.0022860830649733543,0.0053530000150203705,756711424,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,352,0.002278708969242871,0.00540887494571507,756711424,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,353,0.0023091669427230954,0.005381499999202788,756711424,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,354,0.002244165982119739,0.005370792001485825,756711424,0.2578125
