run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,173,0.002095749950967729,0.002636375022120774,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,174,0.002085041953250766,0.002677624928764999,696942592,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,175,0.0021582089830189943,0.0026803750079125166,696942592,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,176,0.002101625083014369,0.002787166042253375,696942592,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,177,0.0021382500417530537,0.0028624580008909106,696942592,0.1484375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,178,0.0021550420206040144,0.0028472079429775476,696942592,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,179,0.002112832968123257,0.00274758308660239,696942592,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,180,0.0021700419019907713,0.002810749923810363,696942592,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,181,0.002208624966442585,0.002809500088915229,696975360,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,182,0.0021591250551864505,0.002804207964800298,696975360,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,183,0.0021807500161230564,0.0028695419896394014,696975360,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,184,0.0021514579420909286,0.0027889999328181148,696975360,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,185,0.002162333927117288,0.002762375050224364,696975360,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,186,0.0021377080120146275,0.0027603330090641975,696975360,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,187,0.0021646670065820217,0.0028572919545695186,696975360,0.171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,188,0.0021110419183969498,0.0028006669599562883,696975360,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,189,0.0021724579855799675,0.002727292012423277,696975360,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,190,0.002106291940435767,0.0027257080655544996,696975360,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,191,0.002123542013578117,0.0027304169489070773,696975360,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,192,0.0021382078994065523,0.0027833329513669014,696975360,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,193,0.002204791991971433,0.0027367910370230675,696991744,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,194,0.002269415999762714,0.00288041599560529,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,195,0.002143083023838699,0.0028074580477550626,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,196,0.0021715830080211163,0.0027902090223506093,696991744,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,197,0.002113583032041788,0.002839083084836602,696991744,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,198,0.002127957995980978,0.0027257499750703573,696991744,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,199,0.002112249960191548,0.002878042054362595,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,200,0.002121749916113913,0.002748040948063135,696991744,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,201,0.0022695419611409307,0.002789708902128041,696991744,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,202,0.0021354169584810734,0.002729790983721614,696991744,0.1640625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,203,0.0021532499231398106,0.00265129201579839,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,204,0.0021533749531954527,0.0027452079812064767,696991744,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,205,0.002107999986037612,0.0026583749568089843,696991744,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,206,0.002117500058375299,0.0026766250375658274,696991744,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,207,0.002107917098328471,0.00265279202722013,696991744,0.1484375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,208,0.0021091249072924256,0.0027209999971091747,696991744,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,209,0.0021223750663921237,0.0027412920026108623,696991744,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,210,0.0021296669729053974,0.002800457994453609,696991744,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,211,0.0020991660421714187,0.002818582928739488,696991744,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,212,0.0021440000273287296,0.0026795000303536654,696991744,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,213,0.002175541943870485,0.0027216669404879212,696991744,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,214,0.002250417019240558,0.002946291002444923,696991744,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,215,0.00225725001655519,0.002834417042322457,696991744,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,216,0.002163041033782065,0.0028099999763071537,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,217,0.0021802919218316674,0.00278550002258271,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,218,0.0021308750146999955,0.002730292035266757,696991744,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,219,0.002144165919162333,0.002729083993472159,696991744,0.1640625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,220,0.0021166669903323054,0.0028062080964446068,696991744,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,221,0.0022006670478731394,0.0027296249754726887,696991744,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,222,0.002114791073836386,0.0027495420072227716,696991744,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,223,0.002107959007844329,0.0027107089990749955,696991744,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,224,0.0021237500477582216,0.0027026250027120113,696991744,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,225,0.002128374995663762,0.002778999973088503,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,226,0.002127625048160553,0.0027591249672695994,696991744,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,227,0.002121750032529235,0.0026506249560043216,696991744,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,228,0.002099792007356882,0.0026601660065352917,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,229,0.0022476670565083623,0.0028385829646140337,696991744,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,230,0.0021474999375641346,0.002712333924137056,696991744,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,231,0.0021225829841569066,0.002798417001031339,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,232,0.0020965830190107226,0.002759624971076846,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,233,0.0021286250557750463,0.0027937080012634397,696991744,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,234,0.0021078339777886868,0.00274254207033664,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,235,0.002114499919116497,0.0027337080100551248,696991744,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,236,0.0021547910291701555,0.0028929580003023148,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,237,0.002108542015776038,0.002860166016034782,696991744,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,238,0.0021280419314280152,0.0026946249417960644,696991744,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,239,0.002134209033101797,0.002728666993789375,696991744,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,240,0.002175375004298985,0.0027284579118713737,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,241,0.002077333047054708,0.002664207946509123,696991744,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,242,0.002057042089290917,0.0026866249972954392,696991744,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,243,0.002125666942447424,0.002661874983459711,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,244,0.002129542059265077,0.0027102080639451742,696991744,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,245,0.002094333991408348,0.002664875006303191,696991744,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,246,0.0021271660225465894,0.002776958979666233,697008128,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,247,0.002119333017617464,0.002685166080482304,697008128,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,248,0.0021181670017540455,0.002667207969352603,697008128,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,249,0.002089875051751733,0.0026360000483691692,697008128,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,250,0.002127917017787695,0.0026401670183986425,697008128,0.15625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,251,0.0021160829346626997,0.0027245000237599015,697008128,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,252,0.002116624964401126,0.0026711669052019715,697008128,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,253,0.0021136250579729676,0.0026811669813469052,697008128,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,254,0.002111207926645875,0.0027364579727873206,697008128,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,255,0.0021263749804347754,0.0027420419501140714,697008128,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,256,0.002115249983035028,0.0027902909787371755,697008128,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,257,0.002122499980032444,0.00272583297919482,697008128,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,258,0.002110541914589703,0.0027608340606093407,697008128,0.1640625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,259,0.002092749928124249,0.0026697920402511954,697008128,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,260,0.002113458001986146,0.0027407080633565784,697008128,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,261,0.00212974997702986,0.0026626659091562033,697008128,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,262,0.0021161669865250587,0.0026695409324020147,697008128,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,263,0.0021222910145297647,0.002784208976663649,697008128,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,264,0.0021708339918404818,0.002824749913997948,697008128,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,265,0.0021406669402495027,0.002726250095292926,697008128,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,266,0.0021284579997882247,0.002782708965241909,697008128,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,267,0.0021696670446544886,0.0028171249432489276,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,268,0.002140750060789287,0.0027395420474931598,697040896,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,269,0.002201374969445169,0.0026744999922811985,697040896,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,270,0.002129417029209435,0.002761750016361475,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,271,0.0021009580232203007,0.0026663329917937517,697040896,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,272,0.002116749994456768,0.002751957974396646,697040896,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,273,0.002133667003363371,0.002683958038687706,697040896,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,274,0.0021281669614836574,0.002810582984238863,697040896,0.171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,275,0.0021274579921737313,0.0027375000063329935,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,276,0.002097708056680858,0.0027052080258727074,697040896,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,277,0.002116790972650051,0.0027329169679433107,697040896,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,278,0.0021077499259263277,0.0027104580076411366,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,279,0.0021403339924290776,0.002720499993301928,697040896,0.15625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,280,0.00208529201336205,0.0027253329753875732,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,281,0.0020919169764965773,0.002731041982769966,697040896,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,282,0.0021884168963879347,0.0026729580713436007,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,283,0.002113458001986146,0.0026655830442905426,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,284,0.0021355419885367155,0.002670041983947158,697040896,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,285,0.002097250078804791,0.0027465829625725746,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,286,0.002115165931172669,0.0027210830012336373,697040896,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,287,0.002114625065587461,0.0026862500235438347,697040896,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,288,0.002118124975822866,0.002672750037163496,697040896,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,289,0.0021098749712109566,0.0027245000237599015,697040896,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,290,0.0021186249796301126,0.0026472090976312757,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,291,0.0021285000257194042,0.0026620840653777122,697040896,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,292,0.002098291995935142,0.002718917094171047,697040896,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,293,0.0021142500918358564,0.0026607500622048974,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,294,0.0021142499754205346,0.002654750016517937,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,295,0.002124875085428357,0.002662832965143025,697040896,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,296,0.0020991250639781356,0.0026779579930007458,697040896,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,297,0.0020935001084581017,0.002614749944768846,697040896,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,298,0.002231959020718932,0.0028472909471020103,697040896,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,299,0.0021325000561773777,0.0027944999746978283,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,300,0.0021528330398723483,0.002738415962085128,697040896,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,301,0.002191583043895662,0.002731333952397108,697040896,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,302,0.0020865410333499312,0.0027590830577537417,697040896,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,303,0.002151833032257855,0.0027476249961182475,697040896,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,304,0.002103458042256534,0.0027235420420765877,697040896,0.1484375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,305,0.0021181670017540455,0.0026265420019626617,697040896,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,306,0.002116749994456768,0.0026807909598574042,697040896,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,307,0.0020999169209972024,0.0026719580637291074,697040896,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,308,0.0020994999213144183,0.0026616669492796063,697040896,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,309,0.0021207089303061366,0.0026644578902050853,697040896,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,310,0.0020991669734939933,0.002676583011634648,697040896,0.1640625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,311,0.0021143750054761767,0.0026687500067055225,697057280,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,312,0.002184583921916783,0.0028793750097975135,697057280,0.1875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,313,0.002173250075429678,0.0027949169743806124,697057280,0.1953125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,314,0.0022187919821590185,0.0027660420164465904,697057280,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,315,0.0021426250459626317,0.0027622919296845794,697057280,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,316,0.0021521670278161764,0.0027381249237805605,697057280,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,317,0.002154375077225268,0.002661291044205427,697057280,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,318,0.0021184999495744705,0.002779165981337428,697057280,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,319,0.0022079580230638385,0.0028064160142093897,697057280,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,320,0.002142542041838169,0.0027477919356897473,697057280,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,321,0.0021787909790873528,0.002864167094230652,697057280,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,322,0.002147583058103919,0.0027187910163775086,697057280,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,323,0.0021199589828029275,0.0028139579808339477,697057280,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,324,0.0021358340745791793,0.0027343749534338713,697057280,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,325,0.0021176249720156193,0.002727666054852307,697057280,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,326,0.0021206659730523825,0.002743749995715916,697057280,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,327,0.0021197920432314277,0.002695083967410028,697057280,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,328,0.002111625042743981,0.0027652080170810223,697057280,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,329,0.002112334012053907,0.00272845895960927,697057280,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,330,0.0021035829558968544,0.0027390000177547336,697057280,0.171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,331,0.0021155000431463122,0.002686708001419902,697057280,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,332,0.0021655000746250153,0.0027276669861748815,697057280,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,333,0.0021773750195279717,0.0028247920563444495,697057280,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,334,0.0021236250177025795,0.0028409999795258045,697057280,0.1640625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,335,0.0021534159313887358,0.0028110420098528266,697057280,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,336,0.002137583098374307,0.0027489580679684877,697057280,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,337,0.0021940410370007157,0.002731042099185288,697057280,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,338,0.0021215410670265555,0.0027412499766796827,697057280,0.1484375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,339,0.0021412079222500324,0.002803790965117514,697057280,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,340,0.0020840000361204147,0.002721708035096526,697057280,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,341,0.0020970000186935067,0.0028379170689731836,697057280,0.1484375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,342,0.0021100830053910613,0.0026595829986035824,697057280,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,343,0.0022600829834118485,0.0027919160202145576,697057280,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,344,0.002127625048160553,0.0027222500648349524,697057280,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,345,0.0021254579769447446,0.002714166999794543,697057280,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,346,0.002194416942074895,0.0026759589090943336,697057280,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,347,0.0021279159700497985,0.0027944579487666488,697057280,0.0859375
