dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,2,1,337,0.008937499995226972,1187381248,0.3359375
cifar10,ssb-v0,0.7,2,1,338,0.008857332999468781,1187381248,0.3828125
cifar10,ssb-v0,0.7,2,1,339,0.009642040997277945,1187381248,0.3125
cifar10,ssb-v0,0.7,2,1,340,0.008952582997153513,1187987456,0.3515625
cifar10,ssb-v0,0.7,2,1,341,0.009240667000995018,1187987456,0.2734375
cifar10,ssb-v0,0.7,2,1,342,0.009328166997875087,1187987456,0.3671875
cifar10,ssb-v0,0.7,2,1,343,0.009341833007056266,1187987456,0.375
cifar10,ssb-v0,0.7,2,1,344,0.008765374994254671,1187987456,0.3515625
cifar10,ssb-v0,0.7,2,1,345,0.008837750006932765,1187987456,0.3359375
cifar10,ssb-v0,0.7,2,1,346,0.008814500004518777,1188003840,0.375
cifar10,ssb-v0,0.7,2,1,347,0.008910250006010756,1188724736,0.3828125
cifar10,ssb-v0,0.7,2,1,348,0.008870500008924864,1188724736,0.421875
cifar10,ssb-v0,0.7,2,1,349,0.008616833001724444,1188724736,0.3125
cifar10,ssb-v0,0.7,2,1,350,0.009681333001935855,1188724736,0.40625
cifar10,ssb-v0,0.7,2,1,351,0.009537125006318092,1188741120,0.3125
cifar10,ssb-v0,0.7,2,1,352,0.008827166995615698,1188741120,0.328125
cifar10,ssb-v0,0.7,2,1,353,0.009115334003581665,1188773888,0.4296875
cifar10,ssb-v0,0.7,2,1,354,0.0088751669973135,1188790272,0.3828125
cifar10,ssb-v0,0.7,2,1,355,0.019719582996913232,1190248448,0.328125
cifar10,ssb-v0,0.7,2,1,356,0.008951124997111037,1190412288,0.3046875
cifar10,ssb-v0,0.7,2,1,357,0.010801832992001437,1190920192,0.375
cifar10,ssb-v0,0.7,2,1,358,0.008835333996103145,1190920192,0.359375
cifar10,ssb-v0,0.7,2,1,359,0.008884374998160638,1190920192,0.453125
cifar10,ssb-v0,0.7,2,1,360,0.029207041006884538,1194164224,0.390625
cifar10,ssb-v0,0.7,2,1,361,0.008803874996374361,1194164224,0.390625
cifar10,ssb-v0,0.7,2,1,362,0.008962207997683436,1194180608,0.3515625
cifar10,ssb-v0,0.7,2,1,363,0.010063542009447701,1195687936,0.3671875
cifar10,ssb-v0,0.7,2,1,364,0.009490915996138938,1195687936,0.28125
cifar10,ssb-v0,0.7,2,1,365,0.00874820799799636,1195687936,0.3984375
cifar10,ssb-v0,0.7,2,1,366,0.008943332999479026,1195687936,0.3046875
cifar10,ssb-v0,0.7,2,1,367,0.008812084008241072,1196867584,0.4296875
cifar10,ssb-v0,0.7,2,1,368,0.008804333992884494,1196867584,0.40625
cifar10,ssb-v0,0.7,2,1,369,0.008687374996952713,1196867584,0.3359375
cifar10,ssb-v0,0.7,2,1,370,0.008738000004086643,1196867584,0.3515625
cifar10,ssb-v0,0.7,2,1,371,0.009789957999601029,1196867584,0.3359375
cifar10,ssb-v0,0.7,2,1,372,0.00886783299210947,1196867584,0.390625
cifar10,ssb-v0,0.7,2,1,373,0.009473084006458521,1196867584,0.3359375
cifar10,ssb-v0,0.7,2,1,374,0.0096848749963101,1197539328,0.34375
cifar10,ssb-v0,0.7,2,1,375,0.008925083006033674,1197539328,0.34375
cifar10,ssb-v0,0.7,2,1,376,0.008958292004535906,1197539328,0.3828125
cifar10,ssb-v0,0.7,2,1,377,0.00917908299015835,1197539328,0.4296875
cifar10,ssb-v0,0.7,2,1,378,0.009344249992864206,1197555712,0.34375
cifar10,ssb-v0,0.7,2,1,379,0.008770416010520421,1197555712,0.40625
cifar10,ssb-v0,0.7,2,1,380,0.009903665995807387,1197555712,0.4765625
cifar10,ssb-v0,0.7,2,1,381,0.020376041007693857,1198948352,0.3515625
cifar10,ssb-v0,0.7,2,1,382,0.018838207994122058,1200291840,0.3828125
cifar10,ssb-v0,0.7,2,1,383,0.01811137500044424,1202749440,0.3515625
cifar10,ssb-v0,0.7,2,1,384,0.01878170800046064,1205108736,0.3125
cifar10,ssb-v0,0.7,2,1,385,0.018648500001290813,1207730176,0.375
cifar10,ssb-v0,0.7,2,1,386,0.00890225000330247,1207730176,0.3671875
cifar10,ssb-v0,0.7,2,1,387,0.020030250001582317,1210040320,0.421875
cifar10,ssb-v0,0.7,2,1,388,0.010876832995563745,1211580416,0.34375
cifar10,ssb-v0,0.7,2,1,389,0.008957291007391177,1211580416,0.3828125
cifar10,ssb-v0,0.7,2,1,390,0.04964670800836757,1222967296,0.425
cifar10,ssb-v0,0.7,2,2,0,0.012646500006667338,1230651392,0.3359375
cifar10,ssb-v0,0.7,2,2,1,0.01301541599968914,1214611456,0.3984375
cifar10,ssb-v0,0.7,2,2,2,0.008898832995328121,1211695104,0.4453125
cifar10,ssb-v0,0.7,2,2,3,0.00902279200090561,1211695104,0.359375
cifar10,ssb-v0,0.7,2,2,4,0.009429916986846365,1211695104,0.3515625
cifar10,ssb-v0,0.7,2,2,5,0.009000416990602389,1211973632,0.4140625
cifar10,ssb-v0,0.7,2,2,6,0.009467625000979751,1211990016,0.34375
cifar10,ssb-v0,0.7,2,2,7,0.008855958003550768,1211990016,0.3203125
cifar10,ssb-v0,0.7,2,2,8,0.008612582998466678,1211990016,0.4609375
cifar10,ssb-v0,0.7,2,2,9,0.008927749993745238,1211990016,0.375
cifar10,ssb-v0,0.7,2,2,10,0.009423332987353206,1211990016,0.453125
cifar10,ssb-v0,0.7,2,2,11,0.008870999998180196,1211990016,0.4140625
cifar10,ssb-v0,0.7,2,2,12,0.009139000001596287,1211990016,0.3828125
cifar10,ssb-v0,0.7,2,2,13,0.00902262500312645,1211990016,0.390625
cifar10,ssb-v0,0.7,2,2,14,0.008886124996934086,1211990016,0.375
cifar10,ssb-v0,0.7,2,2,15,0.009293957991758361,1212006400,0.4140625
cifar10,ssb-v0,0.7,2,2,16,0.008761416000197642,1212006400,0.4609375
cifar10,ssb-v0,0.7,2,2,17,0.009120957998675294,1212006400,0.421875
cifar10,ssb-v0,0.7,2,2,18,0.008812208005110733,1212006400,0.3984375
cifar10,ssb-v0,0.7,2,2,19,0.00887979099934455,1212006400,0.3359375
cifar10,ssb-v0,0.7,2,2,20,0.009270583002944477,1211777024,0.3828125
cifar10,ssb-v0,0.7,2,2,21,0.019807332995696925,1212612608,0.421875
cifar10,ssb-v0,0.7,2,2,22,0.009150208003120497,1213349888,0.421875
cifar10,ssb-v0,0.7,2,2,23,0.01875629200367257,1214185472,0.40625
cifar10,ssb-v0,0.7,2,2,24,0.009752041994943283,1214791680,0.3984375
cifar10,ssb-v0,0.7,2,2,25,0.009230000010575168,1216364544,0.3203125
cifar10,ssb-v0,0.7,2,2,26,0.008819209004286677,1216397312,0.4453125
cifar10,ssb-v0,0.7,2,2,27,0.008980458005680703,1217118208,0.40625
cifar10,ssb-v0,0.7,2,2,28,0.008972625000751577,1217118208,0.34375
cifar10,ssb-v0,0.7,2,2,29,0.008999999990919605,1217118208,0.3828125
cifar10,ssb-v0,0.7,2,2,30,0.008866290998412296,1217118208,0.4375
cifar10,ssb-v0,0.7,2,2,31,0.008836833003442734,1217118208,0.3203125
cifar10,ssb-v0,0.7,2,2,32,0.009012833994347602,1217118208,0.4140625
cifar10,ssb-v0,0.7,2,2,33,0.008892999991076067,1215774720,0.4296875
cifar10,ssb-v0,0.7,2,2,34,0.009691749990452081,1215774720,0.5234375
cifar10,ssb-v0,0.7,2,2,35,0.008980415994301438,1217347584,0.265625
cifar10,ssb-v0,0.7,2,2,36,0.00912920899281744,1217347584,0.4140625
cifar10,ssb-v0,0.7,2,2,37,0.008787083002971485,1217347584,0.3359375
cifar10,ssb-v0,0.7,2,2,38,0.008897124993382022,1217347584,0.40625
cifar10,ssb-v0,0.7,2,2,39,0.008938667000620626,1217347584,0.359375
cifar10,ssb-v0,0.7,2,2,40,0.009041625002282672,1217347584,0.4296875
cifar10,ssb-v0,0.7,2,2,41,0.008889500008081086,1217347584,0.40625
cifar10,ssb-v0,0.7,2,2,42,0.008852166996803135,1217347584,0.3046875
cifar10,ssb-v0,0.7,2,2,43,0.0197765420016367,1213169664,0.4296875
cifar10,ssb-v0,0.7,2,2,44,0.009861958998953924,1213382656,0.3984375
cifar10,ssb-v0,0.7,2,2,45,0.01266287500038743,1213497344,0.3203125
cifar10,ssb-v0,0.7,2,2,46,0.026241791987558827,1215004672,0.3515625
cifar10,ssb-v0,0.7,2,2,47,0.01001666700176429,1215004672,0.4296875
cifar10,ssb-v0,0.7,2,2,48,0.008853209001244977,1215021056,0.390625
cifar10,ssb-v0,0.7,2,2,49,0.01996829100244213,1217118208,0.3828125
cifar10,ssb-v0,0.7,2,2,50,0.008923125002183951,1217118208,0.375
cifar10,ssb-v0,0.7,2,2,51,0.009966708996216767,1218117632,0.3984375
cifar10,ssb-v0,0.7,2,2,52,0.01906495899311267,1219493888,0.4765625
cifar10,ssb-v0,0.7,2,2,53,0.01861833299335558,1221099520,0.390625
cifar10,ssb-v0,0.7,2,2,54,0.008886750001693144,1222082560,0.4609375
cifar10,ssb-v0,0.7,2,2,55,0.010665458990843035,1223557120,0.390625
cifar10,ssb-v0,0.7,2,2,56,0.008829790996969678,1223852032,0.3515625
cifar10,ssb-v0,0.7,2,2,57,0.008845584001392126,1223884800,0.3125
cifar10,ssb-v0,0.7,2,2,58,0.00989870801276993,1223884800,0.3671875
cifar10,ssb-v0,0.7,2,2,59,0.008885957999154925,1223884800,0.3203125
cifar10,ssb-v0,0.7,2,2,60,0.00886858299782034,1224081408,0.4375
cifar10,ssb-v0,0.7,2,2,61,0.009502500004600734,1224081408,0.3984375
cifar10,ssb-v0,0.7,2,2,62,0.008919375002733432,1224081408,0.4375
cifar10,ssb-v0,0.7,2,2,63,0.009133332991041243,1224081408,0.3984375
cifar10,ssb-v0,0.7,2,2,64,0.009048167004948482,1224081408,0.390625
cifar10,ssb-v0,0.7,2,2,65,0.00879062499734573,1224081408,0.328125
cifar10,ssb-v0,0.7,2,2,66,0.0093299590080278,1224081408,0.359375
cifar10,ssb-v0,0.7,2,2,67,0.009311457994044758,1224081408,0.4296875
cifar10,ssb-v0,0.7,2,2,68,0.008827208002912812,1224081408,0.421875
cifar10,ssb-v0,0.7,2,2,69,0.009207458002492785,1224081408,0.359375
cifar10,ssb-v0,0.7,2,2,70,0.009108875005040318,1224081408,0.3125
cifar10,ssb-v0,0.7,2,2,71,0.008806458004983142,1224081408,0.3984375
cifar10,ssb-v0,0.7,2,2,72,0.009244332992238924,1224081408,0.4140625
cifar10,ssb-v0,0.7,2,2,73,0.0090859579941025,1224130560,0.4140625
cifar10,ssb-v0,0.7,2,2,74,0.008969874994363636,1224130560,0.375
cifar10,ssb-v0,0.7,2,2,75,0.009441500005777925,1224130560,0.3828125
cifar10,ssb-v0,0.7,2,2,76,0.00883554200117942,1224130560,0.328125
cifar10,ssb-v0,0.7,2,2,77,0.008689000009326264,1224130560,0.3515625
cifar10,ssb-v0,0.7,2,2,78,0.009129875004873611,1224130560,0.34375
cifar10,ssb-v0,0.7,2,2,79,0.009314249997260049,1224130560,0.328125
cifar10,ssb-v0,0.7,2,2,80,0.009146040989435278,1224130560,0.4375
cifar10,ssb-v0,0.7,2,2,81,0.008689291003975086,1224130560,0.4296875
cifar10,ssb-v0,0.7,2,2,82,0.009173875005217269,1224130560,0.3984375
cifar10,ssb-v0,0.7,2,2,83,0.02019812499929685,1225572352,0.3203125
cifar10,ssb-v0,0.7,2,2,84,0.0088798329961719,1226014720,0.421875
cifar10,ssb-v0,0.7,2,2,85,0.010281125010806136,1226244096,0.34375
cifar10,ssb-v0,0.7,2,2,86,0.008786082995356992,1226735616,0.3671875
cifar10,ssb-v0,0.7,2,2,87,0.008834292006213218,1226735616,0.421875
cifar10,ssb-v0,0.7,2,2,88,0.00880933299777098,1226735616,0.3828125
cifar10,ssb-v0,0.7,2,2,89,0.008882708993041888,1226735616,0.4375
cifar10,ssb-v0,0.7,2,2,90,0.009607415995560586,1226735616,0.40625
cifar10,ssb-v0,0.7,2,2,91,0.009062500001164153,1226735616,0.3671875
cifar10,ssb-v0,0.7,2,2,92,0.008834457999910228,1226735616,0.3046875
cifar10,ssb-v0,0.7,2,2,93,0.020502166997175664,1228095488,0.3515625
cifar10,ssb-v0,0.7,2,2,94,0.008879291999619454,1228095488,0.3671875
cifar10,ssb-v0,0.7,2,2,95,0.008908707997761667,1228783616,0.3828125
cifar10,ssb-v0,0.7,2,2,96,0.008864375005941838,1229340672,0.4296875
cifar10,ssb-v0,0.7,2,2,97,0.008902625006157905,1229340672,0.3828125
cifar10,ssb-v0,0.7,2,2,98,0.008960334002040327,1229340672,0.390625
cifar10,ssb-v0,0.7,2,2,99,0.019333083007950336,1230766080,0.40625
cifar10,ssb-v0,0.7,2,2,100,0.008842750001349486,1230766080,0.34375
cifar10,ssb-v0,0.7,2,2,101,0.01048524999350775,1231273984,0.4765625
cifar10,ssb-v0,0.7,2,2,102,0.008948333997977898,1231273984,0.4296875
cifar10,ssb-v0,0.7,2,2,103,0.008823083000606857,1231241216,0.390625
cifar10,ssb-v0,0.7,2,2,104,0.009303249986260198,1231945728,0.3984375
cifar10,ssb-v0,0.7,2,2,105,0.008814875007374212,1231945728,0.3984375
cifar10,ssb-v0,0.7,2,2,106,0.008854792002239265,1231945728,0.328125
cifar10,ssb-v0,0.7,2,2,107,0.009514292003586888,1231945728,0.421875
cifar10,ssb-v0,0.7,2,2,108,0.008879917004378513,1231945728,0.390625
cifar10,ssb-v0,0.7,2,2,109,0.009561166996718384,1231945728,0.3984375
cifar10,ssb-v0,0.7,2,2,110,0.019264041999122128,1233305600,0.4609375
cifar10,ssb-v0,0.7,2,2,111,0.008777750001172535,1233862656,0.40625
cifar10,ssb-v0,0.7,2,2,112,0.010802958000567742,1234255872,0.3984375
cifar10,ssb-v0,0.7,2,2,113,0.019110125009319745,1235615744,0.4375
cifar10,ssb-v0,0.7,2,2,114,0.0087573750060983,1235632128,0.46875
cifar10,ssb-v0,0.7,2,2,115,0.00936595800158102,1236156416,0.375
cifar10,ssb-v0,0.7,2,2,116,0.008793875007540919,1236156416,0.390625
cifar10,ssb-v0,0.7,2,2,117,0.008854667001287453,1236877312,0.3984375
cifar10,ssb-v0,0.7,2,2,118,0.009580500001902692,1236877312,0.3671875
cifar10,ssb-v0,0.7,2,2,119,0.008631750009953976,1236877312,0.375
cifar10,ssb-v0,0.7,2,2,120,0.008688499990967102,1236877312,0.4453125
cifar10,ssb-v0,0.7,2,2,121,0.009264542008168064,1236877312,0.4453125
cifar10,ssb-v0,0.7,2,2,122,0.009174834005534649,1236877312,0.328125
cifar10,ssb-v0,0.7,2,2,123,0.008583832997828722,1236877312,0.5
cifar10,ssb-v0,0.7,2,2,124,0.009666292011388578,1236877312,0.4140625
cifar10,ssb-v0,0.7,2,2,125,0.00887229100044351,1236877312,0.390625
cifar10,ssb-v0,0.7,2,2,126,0.008949790993938223,1236877312,0.3515625
cifar10,ssb-v0,0.7,2,2,127,0.00878579200070817,1236877312,0.453125
cifar10,ssb-v0,0.7,2,2,128,0.008788874998572282,1236893696,0.3984375
cifar10,ssb-v0,0.7,2,2,129,0.008688417001394555,1236893696,0.40625
cifar10,ssb-v0,0.7,2,2,130,0.00872170900402125,1236893696,0.3984375
cifar10,ssb-v0,0.7,2,2,131,0.009596791991498321,1236893696,0.40625
cifar10,ssb-v0,0.7,2,2,132,0.008873208993463777,1236893696,0.4765625
cifar10,ssb-v0,0.7,2,2,133,0.009110917002544738,1236893696,0.3984375
cifar10,ssb-v0,0.7,2,2,134,0.009193499994580634,1236893696,0.375
cifar10,ssb-v0,0.7,2,2,135,0.008599041000707075,1236893696,0.421875
cifar10,ssb-v0,0.7,2,2,136,0.008771458000410348,1235779584,0.3515625
cifar10,ssb-v0,0.7,2,2,137,0.01972804199613165,1237221376,0.390625
cifar10,ssb-v0,0.7,2,2,138,0.00855345900345128,1237221376,0.453125
cifar10,ssb-v0,0.7,2,2,139,0.009659458009991795,1237958656,0.390625
cifar10,ssb-v0,0.7,2,2,140,0.008640458006993867,1237958656,0.453125
cifar10,ssb-v0,0.7,2,2,141,0.008858125002007,1237958656,0.4375
cifar10,ssb-v0,0.7,2,2,142,0.009342833000118844,1237958656,0.34375
cifar10,ssb-v0,0.7,2,2,143,0.008754458001931198,1238401024,0.4296875
cifar10,ssb-v0,0.7,2,2,144,0.009306457999628037,1238401024,0.40625
cifar10,ssb-v0,0.7,2,2,145,0.011525917012477294,1238630400,0.40625
cifar10,ssb-v0,0.7,2,2,146,0.009459167005843483,1238646784,0.390625
cifar10,ssb-v0,0.7,2,2,147,0.008918374995118938,1238646784,0.46875
cifar10,ssb-v0,0.7,2,2,148,0.010124417007318698,1238646784,0.40625
cifar10,ssb-v0,0.7,2,2,149,0.009309959001257084,1238646784,0.421875
cifar10,ssb-v0,0.7,2,2,150,0.008788042003288865,1238646784,0.453125
cifar10,ssb-v0,0.7,2,2,151,0.008757832998526283,1239678976,0.3828125
cifar10,ssb-v0,0.7,2,2,152,0.008612999998149462,1240039424,0.4453125
cifar10,ssb-v0,0.7,2,2,153,0.009386457997607067,1240039424,0.3984375
cifar10,ssb-v0,0.7,2,2,154,0.008959582992247306,1240039424,0.421875
cifar10,ssb-v0,0.7,2,2,155,0.009225832996889949,1240039424,0.40625
cifar10,ssb-v0,0.7,2,2,156,0.009663749995524995,1240039424,0.421875
cifar10,ssb-v0,0.7,2,2,157,0.008872792008332908,1240039424,0.4296875
cifar10,ssb-v0,0.7,2,2,158,0.009001416998216882,1240039424,0.3984375
cifar10,ssb-v0,0.7,2,2,159,0.008718790995771997,1240055808,0.375
cifar10,ssb-v0,0.7,2,2,160,0.008805542005575262,1240055808,0.421875
cifar10,ssb-v0,0.7,2,2,161,0.008886499999789521,1240055808,0.3984375
cifar10,ssb-v0,0.7,2,2,162,0.009246875008102506,1240055808,0.40625
cifar10,ssb-v0,0.7,2,2,163,0.009500832995399833,1240055808,0.453125
cifar10,ssb-v0,0.7,2,2,164,0.008977249992312863,1240055808,0.375
cifar10,ssb-v0,0.7,2,2,165,0.009252124989870936,1240055808,0.34375
cifar10,ssb-v0,0.7,2,2,166,0.008969417001935653,1240055808,0.4609375
cifar10,ssb-v0,0.7,2,2,167,0.008791957996436395,1240055808,0.4296875
cifar10,ssb-v0,0.7,2,2,168,0.008591749996412545,1240055808,0.3359375
cifar10,ssb-v0,0.7,2,2,169,0.008748542008106597,1240973312,0.3984375
cifar10,ssb-v0,0.7,2,2,170,0.008884582988684997,1240973312,0.40625
cifar10,ssb-v0,0.7,2,2,171,0.009334916991065256,1240989696,0.4609375
cifar10,ssb-v0,0.7,2,2,172,0.008811417006654665,1240989696,0.40625
cifar10,ssb-v0,0.7,2,2,173,0.009257459008949809,1240989696,0.4453125
cifar10,ssb-v0,0.7,2,2,174,0.009450999990804121,1240989696,0.3828125
cifar10,ssb-v0,0.7,2,2,175,0.008797625006991439,1240989696,0.4375
cifar10,ssb-v0,0.7,2,2,176,0.00892391700472217,1240989696,0.453125
cifar10,ssb-v0,0.7,2,2,177,0.00932825000199955,1241956352,0.4375
cifar10,ssb-v0,0.7,2,2,178,0.009111874998779967,1241956352,0.4140625
cifar10,ssb-v0,0.7,2,2,179,0.008664375010994263,1242005504,0.3359375
cifar10,ssb-v0,0.7,2,2,180,0.009123790994635783,1242005504,0.421875
cifar10,ssb-v0,0.7,2,2,181,0.009242333995644003,1242005504,0.4765625
cifar10,ssb-v0,0.7,2,2,182,0.020257625001249835,1243709440,0.390625
cifar10,ssb-v0,0.7,2,2,183,0.009482207999099046,1243709440,0.375
cifar10,ssb-v0,0.7,2,2,184,0.009675042005255818,1244069888,0.40625
cifar10,ssb-v0,0.7,2,2,185,0.00901983400399331,1244069888,0.421875
cifar10,ssb-v0,0.7,2,2,186,0.008820625007501803,1244069888,0.4140625
cifar10,ssb-v0,0.7,2,2,187,0.009637209004722536,1244069888,0.3828125
cifar10,ssb-v0,0.7,2,2,188,0.00893700000597164,1244069888,0.3359375
cifar10,ssb-v0,0.7,2,2,189,0.008755624992772937,1244758016,0.4296875
cifar10,ssb-v0,0.7,2,2,190,0.00891758299258072,1244758016,0.40625
cifar10,ssb-v0,0.7,2,2,191,0.008777916998951696,1244758016,0.5234375
cifar10,ssb-v0,0.7,2,2,192,0.009541207997244783,1244758016,0.4375
cifar10,ssb-v0,0.7,2,2,193,0.008811583000351675,1244758016,0.3671875
cifar10,ssb-v0,0.7,2,2,194,0.008732749993214384,1244774400,0.4375
cifar10,ssb-v0,0.7,2,2,195,0.008832958003040403,1244774400,0.4140625
cifar10,ssb-v0,0.7,2,2,196,0.008800125011475757,1244774400,0.390625
cifar10,ssb-v0,0.7,2,2,197,0.009144458002992906,1244774400,0.3984375
cifar10,ssb-v0,0.7,2,2,198,0.00882729199656751,1244774400,0.4453125
cifar10,ssb-v0,0.7,2,2,199,0.009701417002361268,1244774400,0.453125
cifar10,ssb-v0,0.7,2,2,200,0.009549334004987031,1244774400,0.359375
cifar10,ssb-v0,0.7,2,2,201,0.00886862499464769,1244774400,0.4609375
cifar10,ssb-v0,0.7,2,2,202,0.008951832991442643,1244774400,0.390625
cifar10,ssb-v0,0.7,2,2,203,0.009178624997730367,1244774400,0.453125
cifar10,ssb-v0,0.7,2,2,204,0.009171625002636574,1244774400,0.4140625
cifar10,ssb-v0,0.7,2,2,205,0.00895966700045392,1244774400,0.40625
cifar10,ssb-v0,0.7,2,2,206,0.009090916995774023,1244774400,0.328125
cifar10,ssb-v0,0.7,2,2,207,0.008852915998431854,1244774400,0.4375
cifar10,ssb-v0,0.7,2,2,208,0.008850291997077875,1244774400,0.3984375
cifar10,ssb-v0,0.7,2,2,209,0.009845125008723699,1244774400,0.3984375
cifar10,ssb-v0,0.7,2,2,210,0.009059832998900674,1244774400,0.40625
cifar10,ssb-v0,0.7,2,2,211,0.008847333010635339,1244774400,0.390625
cifar10,ssb-v0,0.7,2,2,212,0.02070641700993292,1246199808,0.34375
cifar10,ssb-v0,0.7,2,2,213,0.00963850000698585,1246707712,0.3515625
cifar10,ssb-v0,0.7,2,2,214,0.009589332999894395,1246707712,0.453125
cifar10,ssb-v0,0.7,2,2,215,0.02040974999545142,1248051200,0.3828125
cifar10,ssb-v0,0.7,2,2,216,0.009351500004413538,1248051200,0.3984375
cifar10,ssb-v0,0.7,2,2,217,0.020371917009470053,1250082816,0.3671875
cifar10,ssb-v0,0.7,2,2,218,0.009024583006976172,1250082816,0.4765625
cifar10,ssb-v0,0.7,2,2,219,0.010923875001026317,1250099200,0.453125
cifar10,ssb-v0,0.7,2,2,220,0.008802042008028366,1251098624,0.359375
cifar10,ssb-v0,0.7,2,2,221,0.00883683399297297,1251098624,0.453125
cifar10,ssb-v0,0.7,2,2,222,0.008862374990712851,1251098624,0.3671875
cifar10,ssb-v0,0.7,2,2,223,0.008957458005170338,1252589568,0.375
cifar10,ssb-v0,0.7,2,2,224,0.009458957996685058,1252589568,0.3125
cifar10,ssb-v0,0.7,2,2,225,0.00926525000249967,1252589568,0.421875
cifar10,ssb-v0,0.7,2,2,226,0.019823249996989034,1253982208,0.375
cifar10,ssb-v0,0.7,2,2,227,0.008864957999321632,1253982208,0.484375
cifar10,ssb-v0,0.7,2,2,228,0.009785916001419537,1253982208,0.4375
cifar10,ssb-v0,0.7,2,2,229,0.008845332995406352,1253982208,0.484375
cifar10,ssb-v0,0.7,2,2,230,0.009244041997590102,1254490112,0.421875
cifar10,ssb-v0,0.7,2,2,231,0.009896667004795745,1254490112,0.4296875
cifar10,ssb-v0,0.7,2,2,232,0.008923083005356602,1254490112,0.4296875
cifar10,ssb-v0,0.7,2,2,233,0.008858165994752198,1254490112,0.359375
cifar10,ssb-v0,0.7,2,2,234,0.008850916012306698,1254490112,0.4296875
cifar10,ssb-v0,0.7,2,2,235,0.009195958002237603,1254490112,0.390625
cifar10,ssb-v0,0.7,2,2,236,0.008725791005417705,1254490112,0.421875
cifar10,ssb-v0,0.7,2,2,237,0.008771666005486622,1254490112,0.3984375
cifar10,ssb-v0,0.7,2,2,238,0.009811084004468285,1254490112,0.3671875
cifar10,ssb-v0,0.7,2,2,239,0.009079124996787868,1254490112,0.390625
cifar10,ssb-v0,0.7,2,2,240,0.02022954198764637,1255866368,0.3203125
cifar10,ssb-v0,0.7,2,2,241,0.00925679100328125,1255866368,0.3984375
cifar10,ssb-v0,0.7,2,2,242,0.010400250001112,1255866368,0.2890625
cifar10,ssb-v0,0.7,2,2,243,0.01916812499985099,1257717760,0.4140625
cifar10,ssb-v0,0.7,2,2,244,0.0087620410049567,1259208704,0.390625
cifar10,ssb-v0,0.7,2,2,245,0.010878708999371156,1259225088,0.359375
cifar10,ssb-v0,0.7,2,2,246,0.008875958010321483,1259225088,0.3671875
cifar10,ssb-v0,0.7,2,2,247,0.008800250012427568,1259225088,0.359375
cifar10,ssb-v0,0.7,2,2,248,0.009160708999843337,1259225088,0.40625
cifar10,ssb-v0,0.7,2,2,249,0.00928133299748879,1259241472,0.421875
cifar10,ssb-v0,0.7,2,2,250,0.008758249998209067,1259241472,0.359375
cifar10,ssb-v0,0.7,2,2,251,0.009160834000795148,1260552192,0.3984375
cifar10,ssb-v0,0.7,2,2,252,0.009247583002434112,1260552192,0.34375
cifar10,ssb-v0,0.7,2,2,253,0.008789291998255067,1260552192,0.3671875
cifar10,ssb-v0,0.7,2,2,254,0.009077750000869855,1260552192,0.359375
cifar10,ssb-v0,0.7,2,2,255,0.008834209002088755,1260552192,0.34375
cifar10,ssb-v0,0.7,2,2,256,0.009313750008004718,1260552192,0.4453125
cifar10,ssb-v0,0.7,2,2,257,0.008760249998886138,1260552192,0.4375
cifar10,ssb-v0,0.7,2,2,258,0.009368917002575472,1260552192,0.375
cifar10,ssb-v0,0.7,2,2,259,0.009247333990060724,1260552192,0.3984375
cifar10,ssb-v0,0.7,2,2,260,0.008899917011149228,1260568576,0.328125
cifar10,ssb-v0,0.7,2,2,261,0.008761832999880426,1260568576,0.3828125
cifar10,ssb-v0,0.7,2,2,262,0.008769624997512437,1260568576,0.3828125
cifar10,ssb-v0,0.7,2,2,263,0.009771708995685913,1260568576,0.453125
cifar10,ssb-v0,0.7,2,2,264,0.019430000000284053,1261977600,0.390625
cifar10,ssb-v0,0.7,2,2,265,0.018559542004368268,1263419392,0.40625
cifar10,ssb-v0,0.7,2,2,266,0.009218457998940721,1264369664,0.4140625
cifar10,ssb-v0,0.7,2,2,267,0.01149087501107715,1264369664,0.3203125
cifar10,ssb-v0,0.7,2,2,268,0.008926333000999875,1264582656,0.484375
cifar10,ssb-v0,0.7,2,2,269,0.008647208000184037,1264582656,0.3984375
cifar10,ssb-v0,0.7,2,2,270,0.01020004200108815,1264582656,0.390625
cifar10,ssb-v0,0.7,2,2,271,0.008752958005061373,1264582656,0.359375
cifar10,ssb-v0,0.7,2,2,272,0.021073875002912246,1266335744,0.4296875
cifar10,ssb-v0,0.7,2,2,273,0.009389917002408765,1266335744,0.3203125
cifar10,ssb-v0,0.7,2,2,274,0.009587916007149033,1266335744,0.4296875
cifar10,ssb-v0,0.7,2,2,275,0.00898449998931028,1266860032,0.4296875
cifar10,ssb-v0,0.7,2,2,276,0.008837083005346358,1266876416,0.3515625
cifar10,ssb-v0,0.7,2,2,277,0.008880459005013108,1266892800,0.4375
cifar10,ssb-v0,0.7,2,2,278,0.008711625006981194,1266892800,0.40625
cifar10,ssb-v0,0.7,2,2,279,0.008863874987582676,1266892800,0.40625
cifar10,ssb-v0,0.7,2,2,280,0.009201166991260834,1266892800,0.3984375
cifar10,ssb-v0,0.7,2,2,281,0.008868792006978765,1266892800,0.4375
