run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,176,0.0004343329928815365,0.00042820791713893414,486326272,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,177,0.00032479199580848217,0.0004272080259397626,486326272,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,178,0.0003303330158814788,0.0004479580093175173,486326272,0.375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,179,0.00033033406361937523,0.00044249999336898327,486326272,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,180,0.0003309169551357627,0.000435834052041173,486326272,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,181,0.0003332920605316758,0.00043637503404170275,486326272,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,182,0.00034066697116941214,0.00042654096614569426,486342656,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,183,0.00035924999974668026,0.00042100006248801947,486342656,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,184,0.00043766596354544163,0.00044420803897082806,486342656,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,185,0.0003400000277906656,0.0004424159415066242,486342656,0.3359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,186,0.00033533398527652025,0.00043758307583630085,486342656,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,187,0.0003198749618604779,0.00046495802234858274,486342656,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,188,0.0003410410135984421,0.00044066691771149635,486342656,0.3828125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,189,0.0003323330311104655,0.0004350000526756048,486342656,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,190,0.00033900002017617226,0.0004427499370649457,486342656,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,191,0.00032529106829315424,0.00042737508192658424,486342656,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,192,0.00034370797220617533,0.0004332080716267228,486342656,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,193,0.0003317079972475767,0.0004322079475969076,486342656,0.3671875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,194,0.0003320830874145031,0.0004389589885249734,486342656,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,195,0.00034145801328122616,0.0004387079970911145,486342656,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,196,0.0003282079705968499,0.00043504207860678434,486342656,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,197,0.00033045897725969553,0.00043279200326651335,486342656,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,198,0.00033379101660102606,0.00043245800770819187,486342656,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,199,0.00033966603223234415,0.00043470796663314104,486342656,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,200,0.0003297500079497695,0.00043712498154491186,486359040,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,201,0.00034008303191512823,0.0004451660206541419,486359040,0.3125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,202,0.0003392499638721347,0.0004538750508800149,486359040,0.328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,203,0.0003367500612512231,0.0004437090829014778,486359040,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,204,0.0003298330120742321,0.00043270899914205074,486359040,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,205,0.00033179193269461393,0.00042999989818781614,486359040,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,206,0.00033720803912729025,0.0004334590630605817,486359040,0.28125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,207,0.0003347080200910568,0.0004316249396651983,486359040,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,208,0.0003142500063404441,0.0004283749731257558,486359040,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,209,0.0003445000620558858,0.00043754198122769594,486359040,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,210,0.0003313750494271517,0.0004320000298321247,486359040,0.328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,211,0.0003322500269860029,0.0004361249739304185,486359040,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,212,0.00033645809162408113,0.0004367909859865904,486359040,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,213,0.00033320800866931677,0.0004338329890742898,486359040,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,214,0.0003357919631525874,0.00043158303014934063,486359040,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,215,0.0003350420156493783,0.00042191590182483196,486359040,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,216,0.0003326250007376075,0.00043508398812264204,486359040,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,217,0.00034199992660433054,0.00043641694355756044,486359040,0.421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,218,0.00038016599137336016,0.0004252500366419554,486359040,0.4296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,219,0.0003504999913275242,0.0004469580017030239,486359040,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,220,0.0003349999897181988,0.00046916701830923557,486359040,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,221,0.0003309170715510845,0.0004685421008616686,486359040,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,222,0.00034254195634275675,0.00043941696640104055,486359040,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,223,0.00032879202626645565,0.0004374580457806587,486359040,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,224,0.00033120799344033003,0.0004306250484660268,486359040,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,225,0.00032816699240356684,0.00043033307883888483,486359040,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,226,0.000320291961543262,0.00043458305299282074,486359040,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,227,0.00033691595308482647,0.00045491603668779135,486359040,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,228,0.000357207958586514,0.00044712494127452374,486359040,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,229,0.00031925004441291094,0.00043395895045250654,486359040,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,230,0.00033045897725969553,0.00043216696940362453,486359040,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,231,0.0003340409602969885,0.00043716607615351677,486359040,0.40625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,232,0.00033175002317875624,0.000437874929048121,486359040,0.3046875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,233,0.00033670908305794,0.0004427499370649457,486375424,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,234,0.0003301670076325536,0.0004338331054896116,486375424,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,235,0.00034008396323770285,0.00043295801151543856,486375424,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,236,0.0003296670038253069,0.00043050001841038465,486375424,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,237,0.0003395829116925597,0.00044004200026392937,486375424,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,238,0.0003391669597476721,0.0004365839995443821,486375424,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,239,0.0003354159416630864,0.00042654096614569426,486375424,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,240,0.00032658304553478956,0.00043833302333950996,486375424,0.4296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,241,0.0003317079972475767,0.00042212498374283314,486375424,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,242,0.0003352089552208781,0.00042749999556690454,486375424,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,243,0.00033729197457432747,0.0004492499865591526,486375424,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,244,0.0003333750646561384,0.0004280409775674343,486375424,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,245,0.0003302919212728739,0.00041641597636044025,486375424,0.375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,246,0.0003346250159665942,0.0004409999819472432,486391808,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,247,0.0003308339510113001,0.0004343329928815365,486408192,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,248,0.0003265420673415065,0.00046274997293949127,486440960,0.3671875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,249,0.0003387919859960675,0.00044233398512005806,486440960,0.3125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,250,0.0003324170829728246,0.00045179203152656555,486440960,0.28125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,251,0.0003397089894860983,0.0004498329944908619,486440960,0.4140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,252,0.0003289590822532773,0.0004302499582991004,486440960,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,253,0.00032520806416869164,0.0004264590097591281,486440960,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,254,0.0003429580247029662,0.00043949997052550316,486440960,0.28125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,255,0.0003195839235559106,0.000431500026024878,486440960,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,256,0.0003277501091361046,0.00042691698763519526,486440960,0.28125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,257,0.0003399589331820607,0.0004502080846577883,486440960,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,258,0.0003339579561725259,0.0004332499811425805,486440960,0.4453125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,259,0.0003387079341337085,0.000440209056250751,486440960,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,260,0.00032516696956008673,0.00043208396527916193,486440960,0.3046875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,261,0.00033291697036474943,0.00043583393562585115,486440960,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,262,0.00033887499012053013,0.0004307499621063471,486440960,0.375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,263,0.0003367500612512231,0.0004177920054644346,486440960,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,264,0.00033004197757691145,0.00042474991641938686,486440960,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,265,0.0003309999592602253,0.0004385000793263316,486440960,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,266,0.00033516704570502043,0.00043225008994340897,486440960,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,267,0.0003337920643389225,0.00043570902198553085,486440960,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,268,0.00033637508749961853,0.00043808307964354753,486440960,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,269,0.0003255830379202962,0.00042945798486471176,486440960,0.3671875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,270,0.000343875028192997,0.00043770798947662115,486440960,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,271,0.0003350420156493783,0.0004371670074760914,486440960,0.3359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,272,0.0003349590115249157,0.00043575000017881393,486440960,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,273,0.00033062498550862074,0.000448542064987123,486440960,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,274,0.0003270410234108567,0.00043041701428592205,486440960,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,275,0.000333750038407743,0.0004397919401526451,486440960,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,276,0.00033475004602223635,0.0004282500594854355,486440960,0.390625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,277,0.0003363329451531172,0.00041912496089935303,486457344,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,278,0.00033320800866931677,0.0004285000031813979,486457344,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,279,0.00033787498250603676,0.00043445895425975323,486457344,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,280,0.00034200004301965237,0.0004361249739304185,486457344,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,281,0.0003302920376881957,0.0004275840474292636,486457344,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,282,0.0003391669597476721,0.0005421660607680678,486457344,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,283,0.00033525004982948303,0.0004349170485511422,486457344,0.3125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,284,0.00032787490636110306,0.0004353750264272094,486457344,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,285,0.0003352079074829817,0.00043183297384530306,486457344,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,286,0.0003400000277906656,0.00043008290231227875,486457344,0.3671875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,287,0.0003290419699624181,0.0004325839690864086,486457344,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,288,0.0003349999897181988,0.00043595803435891867,486457344,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,289,0.00033158401492983103,0.0004362500039860606,486457344,0.328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,290,0.0003316249931231141,0.00043212505988776684,486457344,0.390625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,291,0.0003312920453026891,0.00044949993025511503,486457344,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,292,0.00031941698398441076,0.00043287500739097595,486457344,0.4453125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,293,0.0003245000261813402,0.00048695807345211506,486457344,0.3046875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,294,0.00033491698559373617,0.0004312919918447733,486457344,0.3828125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,295,0.00033012498170137405,0.00043179199565202,486457344,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,296,0.00033333408646285534,0.0004325000336393714,486457344,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,297,0.0003309170715510845,0.0004259169800207019,486457344,0.34375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,298,0.0003370419144630432,0.0004398749442771077,486457344,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,299,0.00033420894760638475,0.0004392080008983612,486457344,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,300,0.000331499963067472,0.00045458402018994093,486457344,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,301,0.00033095793332904577,0.0004230830818414688,486457344,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,302,0.0003267499851062894,0.0004384589847177267,486457344,0.390625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,303,0.0003364579752087593,0.00042924995068460703,486457344,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,304,0.00032462505623698235,0.0005417090142145753,486457344,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,305,0.00035383296199142933,0.00043925002682954073,486457344,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,306,0.0003322500269860029,0.00042979209683835506,486473728,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,307,0.0003334579523652792,0.0004468749975785613,486473728,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,308,0.0003417080733925104,0.0004400840261951089,486473728,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,309,0.000339541002176702,0.0004243749426677823,486473728,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,310,0.0003381660208106041,0.000454624998383224,486473728,0.421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,311,0.0003411249490454793,0.00043800007551908493,486473728,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,312,0.00032637501135468483,0.0004383339546620846,486473728,0.3046875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,313,0.00033358403015881777,0.0004359589656814933,486473728,0.3671875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,314,0.0003351249033585191,0.0004350830568000674,486473728,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,315,0.0003374170046299696,0.0004368330119177699,486473728,0.390625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,316,0.00032545800786465406,0.00046391598880290985,486490112,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,317,0.0003302500117570162,0.00048162497114390135,486490112,0.4375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,318,0.00033179204910993576,0.0004341669846326113,486490112,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,319,0.0003250419395044446,0.0004319580039009452,486490112,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,320,0.0003359579714015126,0.00043991708662360907,486490112,0.3828125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,321,0.0003327500307932496,0.0004443749785423279,486490112,0.3828125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,322,0.00032833300065249205,0.0004343329928815365,486490112,0.3359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,323,0.00034558307379484177,0.00043204205576330423,486490112,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,324,0.0003333330387249589,0.000434999936260283,486490112,0.453125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,325,0.0003173750592395663,0.00042595795821398497,486506496,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,326,0.0003262909594923258,0.00043949997052550316,486506496,0.359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,327,0.0003235829062759876,0.00043691694736480713,486506496,0.3203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,328,0.0004314999096095562,0.0004301660228520632,486506496,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,329,0.00034024997148662806,0.0004442919744178653,486506496,0.421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,330,0.00033016607630997896,0.00042570894584059715,486506496,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,331,0.0003189170965924859,0.00047616695519536734,486506496,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,332,0.000331499963067472,0.00042604096233844757,486506496,0.546875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,333,0.0003352909116074443,0.0004406670341268182,486506496,0.328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,334,0.0003412079531699419,0.0004285830073058605,486506496,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,335,0.00033366691786795855,0.00043345894664525986,486506496,0.3046875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,336,0.00043533300049602985,0.0004362500039860606,486506496,0.34375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,337,0.00033541698940098286,0.0004415420116856694,486506496,0.3125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,338,0.00031800009310245514,0.0004315419355407357,486506496,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,339,0.0003209169954061508,0.000569624942727387,486506496,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,340,0.0003291670000180602,0.0004355830606073141,486506496,0.328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,341,0.00033362500835210085,0.00043004192411899567,486506496,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,342,0.000337666948325932,0.00043966597877442837,486506496,0.34375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,343,0.00031774991657584906,0.0004386249929666519,486522880,0.3984375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,344,0.0003330840263515711,0.00044316600542515516,486522880,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,345,0.00033775006886571646,0.00043637503404170275,486522880,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,346,0.0003245000261813402,0.0004153749905526638,486522880,0.3125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,347,0.00034179200883954763,0.00042695808224380016,486522880,0.421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,348,0.0003303330158814788,0.0004309579962864518,486522880,0.3359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,349,0.000325749977491796,0.0004386249929666519,486522880,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,350,0.0003264159895479679,0.00044158403761684895,486539264,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,351,0.00032950006425380707,0.0004259999841451645,486539264,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,352,0.0003240410005673766,0.0004226668970659375,486539264,0.2421875
