dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,18,1,345,0.0033665410010144114,1038368768,0.078125
svhn,ssb-v1,0.2,18,1,346,0.003366583987371996,1038368768,0.0390625
svhn,ssb-v1,0.2,18,1,347,0.003399499983061105,1038548992,0.0625
svhn,ssb-v1,0.2,18,1,348,0.0034170830040238798,1038548992,0.0234375
svhn,ssb-v1,0.2,18,1,349,0.00338249999913387,1038548992,0.0859375
svhn,ssb-v1,0.2,18,1,350,0.0033760410151444376,1038548992,0.09375
svhn,ssb-v1,0.2,18,1,351,0.003349333012010902,1038548992,0.046875
svhn,ssb-v1,0.2,18,1,352,0.003404249990126118,1038548992,0.2109375
svhn,ssb-v1,0.2,18,1,353,0.003469292016234249,1038548992,0.1015625
svhn,ssb-v1,0.2,18,1,354,0.003308915998786688,1038548992,0.2421875
svhn,ssb-v1,0.2,18,1,355,0.0032399999909102917,1038548992,0.171875
svhn,ssb-v1,0.2,18,1,356,0.0033549159998074174,1038548992,0.2109375
svhn,ssb-v1,0.2,18,1,357,0.003338250011438504,1038548992,0.046875
svhn,ssb-v1,0.2,18,1,358,0.009935749985743314,1039384576,0.09375
svhn,ssb-v1,0.2,18,1,359,0.014209957997081801,1041252352,0.0625
svhn,ssb-v1,0.2,18,1,360,0.003376082982867956,1041268736,0.078125
svhn,ssb-v1,0.2,18,1,361,0.009060999989742413,1042464768,0.0703125
svhn,ssb-v1,0.2,18,1,362,0.0034192500170320272,1043955712,0.0859375
svhn,ssb-v1,0.2,18,1,363,0.0032577499805483967,1043955712,0.078125
svhn,ssb-v1,0.2,18,1,364,0.010112832998856902,1044725760,0.0546875
svhn,ssb-v1,0.2,18,1,365,0.003227958019124344,1045528576,0.0625
svhn,ssb-v1,0.2,18,1,366,0.0033650000113993883,1045528576,0.0703125
svhn,ssb-v1,0.2,18,1,367,0.0033976669947151095,1046102016,0.2421875
svhn,ssb-v1,0.2,18,1,368,0.0034858750004787,1046102016,0.15625
svhn,ssb-v1,0.2,18,1,369,0.003386917000170797,1046102016,0.1875
svhn,ssb-v1,0.2,18,1,370,0.003201875020749867,1046102016,0.140625
svhn,ssb-v1,0.2,18,1,371,0.010174540977459401,1047003136,0.140625
svhn,ssb-v1,0.2,18,1,372,0.004066124995006248,1047560192,0.1875
svhn,ssb-v1,0.2,18,1,373,0.003341917006764561,1047560192,0.125
svhn,ssb-v1,0.2,18,1,374,0.0033407080045435578,1047560192,0.1953125
svhn,ssb-v1,0.2,18,1,375,0.003396209009224549,1047871488,0.1875
svhn,ssb-v1,0.2,18,1,376,0.0032519160013180226,1047871488,0.1171875
svhn,ssb-v1,0.2,18,1,377,0.0034260000102221966,1047887872,0.1015625
svhn,ssb-v1,0.2,18,1,378,0.0032841659849509597,1047887872,0.1484375
svhn,ssb-v1,0.2,18,1,379,0.0034249169984832406,1047887872,0.078125
svhn,ssb-v1,0.2,18,1,380,0.00333354200120084,1047904256,0.1171875
svhn,ssb-v1,0.2,18,1,381,0.003367583005456254,1047904256,0.171875
svhn,ssb-v1,0.2,18,1,382,0.0034164999960921705,1047904256,0.1640625
svhn,ssb-v1,0.2,18,1,383,0.0034717500093393028,1047904256,0.125
svhn,ssb-v1,0.2,18,1,384,0.0034443339973222464,1047904256,0.15625
svhn,ssb-v1,0.2,18,1,385,0.010477083997102454,1048739840,0.0859375
svhn,ssb-v1,0.2,18,1,386,0.0034221670066472143,1048756224,0.1484375
svhn,ssb-v1,0.2,18,1,387,0.0034317079989705235,1049001984,0.171875
svhn,ssb-v1,0.2,18,1,388,0.003409333003219217,1049001984,0.2421875
svhn,ssb-v1,0.2,18,1,389,0.0033993340039160103,1049493504,0.21875
svhn,ssb-v1,0.2,18,1,390,0.003469749994110316,1049509888,0.171875
svhn,ssb-v1,0.2,18,1,391,0.003529917012201622,1049509888,0.2109375
svhn,ssb-v1,0.2,18,1,392,0.0034119159972760826,1049509888,0.1875
svhn,ssb-v1,0.2,18,1,393,0.003403790993615985,1049509888,0.15625
svhn,ssb-v1,0.2,18,1,394,0.0032918340002652258,1049526272,0.1796875
svhn,ssb-v1,0.2,18,1,395,0.010553833009907976,1050329088,0.1640625
svhn,ssb-v1,0.2,18,1,396,0.0033807499858085066,1050460160,0.171875
svhn,ssb-v1,0.2,18,1,397,0.0033593749976716936,1050656768,0.078125
svhn,ssb-v1,0.2,18,1,398,0.0034007090143859386,1050656768,0.09375
svhn,ssb-v1,0.2,18,1,399,0.003312999993795529,1051033600,0.1875
svhn,ssb-v1,0.2,18,1,400,0.0034872920077759773,1051033600,0.1796875
svhn,ssb-v1,0.2,18,1,401,0.0033856249938253313,1051049984,0.0859375
svhn,ssb-v1,0.2,18,1,402,0.003358459012815729,1051049984,0.0859375
svhn,ssb-v1,0.2,18,1,403,0.003339916991535574,1051049984,0.0703125
svhn,ssb-v1,0.2,18,1,404,0.0033589160011615604,1051049984,0.0625
svhn,ssb-v1,0.2,18,1,405,0.0033692499855533242,1051049984,0.125
svhn,ssb-v1,0.2,18,1,406,0.003444415982812643,1051049984,0.078125
svhn,ssb-v1,0.2,18,1,407,0.003318917006254196,1051049984,0.0234375
svhn,ssb-v1,0.2,18,1,408,0.003217416990082711,1051049984,0.09375
svhn,ssb-v1,0.2,18,1,409,0.0033862919954117388,1051049984,0.03125
svhn,ssb-v1,0.2,18,1,410,0.010024166986113414,1051934720,0.0625
svhn,ssb-v1,0.2,18,1,411,0.0035484160180203617,1051934720,0.078125
svhn,ssb-v1,0.2,18,1,412,0.0033819590171333402,1051951104,0.203125
svhn,ssb-v1,0.2,18,1,413,0.003486125002382323,1051951104,0.1953125
svhn,ssb-v1,0.2,18,1,414,0.0033857089874800295,1051951104,0.1953125
svhn,ssb-v1,0.2,18,1,415,0.003281999990576878,1052409856,0.15625
svhn,ssb-v1,0.2,18,1,416,0.0033617089793551713,1052622848,0.2109375
svhn,ssb-v1,0.2,18,1,417,0.0033526659826748073,1052622848,0.1796875
svhn,ssb-v1,0.2,18,1,418,0.0034204590192530304,1052639232,0.25
svhn,ssb-v1,0.2,18,1,419,0.0035008330014534295,1052639232,0.1640625
svhn,ssb-v1,0.2,18,1,420,0.00966970800072886,1053458432,0.1953125
svhn,ssb-v1,0.2,18,1,421,0.0034435000270605087,1053556736,0.1953125
svhn,ssb-v1,0.2,18,1,422,0.003328791994135827,1053982720,0.125
svhn,ssb-v1,0.2,18,1,423,0.0033976669947151095,1053982720,0.1875
svhn,ssb-v1,0.2,18,1,424,0.003386083000805229,1053982720,0.1171875
svhn,ssb-v1,0.2,18,1,425,0.003395874984562397,1054228480,0.09375
svhn,ssb-v1,0.2,18,1,426,0.0034180840011686087,1054228480,0.09375
svhn,ssb-v1,0.2,18,1,427,0.003545334009686485,1054228480,0.125
svhn,ssb-v1,0.2,18,1,428,0.003370708000147715,1054244864,0.1875
svhn,ssb-v1,0.2,18,1,429,0.0032821659988258034,1054244864,0.1796875
svhn,ssb-v1,0.2,18,1,430,0.0033200829930137843,1054244864,0.1484375
svhn,ssb-v1,0.2,18,1,431,0.003315290989121422,1054244864,0.203125
svhn,ssb-v1,0.2,18,1,432,0.0033088329946622252,1054244864,0.15625
svhn,ssb-v1,0.2,18,1,433,0.0033109999785665423,1054244864,0.15625
svhn,ssb-v1,0.2,18,1,434,0.003162917011650279,1054244864,0.1875
svhn,ssb-v1,0.2,18,1,435,0.003410707984585315,1054244864,0.1953125
svhn,ssb-v1,0.2,18,1,436,0.01039483302156441,1055064064,0.0625
svhn,ssb-v1,0.2,18,1,437,0.0033862080017570406,1055440896,0.0390625
svhn,ssb-v1,0.2,18,1,438,0.003411541023524478,1055784960,0.078125
svhn,ssb-v1,0.2,18,1,439,0.0033664169895928353,1055784960,0.0390625
svhn,ssb-v1,0.2,18,1,440,0.00336683401837945,1055784960,0.046875
svhn,ssb-v1,0.2,18,1,441,0.0033867909805849195,1055784960,0.125
svhn,ssb-v1,0.2,18,1,442,0.0033841249824035913,1055784960,0.0390625
svhn,ssb-v1,0.2,18,1,443,0.0033666249946691096,1055784960,0.125
svhn,ssb-v1,0.2,18,1,444,0.003255791001720354,1055784960,0.0703125
svhn,ssb-v1,0.2,18,1,445,0.003354874992510304,1055784960,0.2109375
svhn,ssb-v1,0.2,18,1,446,0.0034288750030100346,1055784960,0.1796875
svhn,ssb-v1,0.2,18,1,447,0.003421582980081439,1055784960,0.1171875
svhn,ssb-v1,0.2,18,1,448,0.003467583010205999,1055784960,0.1875
svhn,ssb-v1,0.2,18,1,449,0.0033549170184414834,1055784960,0.125
svhn,ssb-v1,0.2,18,1,450,0.0032730000093579292,1055784960,0.046875
svhn,ssb-v1,0.2,18,1,451,0.003359958005603403,1055801344,0.078125
svhn,ssb-v1,0.2,18,1,452,0.0032900000223889947,1055801344,0.0390625
svhn,ssb-v1,0.2,18,1,453,0.0033585409983061254,1055801344,0.046875
svhn,ssb-v1,0.2,18,1,454,0.0032961250108201057,1055801344,0.0625
svhn,ssb-v1,0.2,18,1,455,0.0033423750137444586,1055801344,0.0234375
svhn,ssb-v1,0.2,18,1,456,0.0034589580027386546,1055801344,0.0703125
svhn,ssb-v1,0.2,18,1,457,0.0034168749989476055,1055801344,0.0703125
svhn,ssb-v1,0.2,18,1,458,0.003357582987518981,1055801344,0.0703125
svhn,ssb-v1,0.2,18,1,459,0.0034033749834634364,1055801344,0.0703125
svhn,ssb-v1,0.2,18,1,460,0.003345917008118704,1055801344,0.109375
svhn,ssb-v1,0.2,18,1,461,0.003339459013659507,1055801344,0.0546875
svhn,ssb-v1,0.2,18,1,462,0.0032207499898504466,1055801344,0.078125
svhn,ssb-v1,0.2,18,1,463,0.003375208005309105,1055801344,0.0625
svhn,ssb-v1,0.2,18,1,464,0.0032955420028883964,1055801344,0.1171875
svhn,ssb-v1,0.2,18,1,465,0.0034308750182390213,1055801344,0.140625
svhn,ssb-v1,0.2,18,1,466,0.010347999981604517,1056620544,0.0625
svhn,ssb-v1,0.2,18,1,467,0.0035751250106841326,1057046528,0.15625
svhn,ssb-v1,0.2,18,1,468,0.0034529170079622418,1057341440,0.125
svhn,ssb-v1,0.2,18,1,469,0.0032917920034378767,1057341440,0.1015625
svhn,ssb-v1,0.2,18,1,470,0.003547583008185029,1057341440,0.109375
svhn,ssb-v1,0.2,18,1,471,0.003262416983488947,1057341440,0.1171875
svhn,ssb-v1,0.2,18,1,472,0.0033675839949864894,1057341440,0.109375
svhn,ssb-v1,0.2,18,1,473,0.0032938749936874956,1057341440,0.1328125
svhn,ssb-v1,0.2,18,1,474,0.003426083014346659,1057341440,0.1484375
svhn,ssb-v1,0.2,18,1,475,0.00337708301958628,1057341440,0.15625
svhn,ssb-v1,0.2,18,1,476,0.0033870000042952597,1057341440,0.1328125
svhn,ssb-v1,0.2,18,1,477,0.0032965000136755407,1057341440,0.2109375
svhn,ssb-v1,0.2,18,1,478,0.003427666990319267,1057357824,0.1875
svhn,ssb-v1,0.2,18,1,479,0.003403750015422702,1057357824,0.1953125
svhn,ssb-v1,0.2,18,1,480,0.0033939580025617033,1057357824,0.171875
svhn,ssb-v1,0.2,18,1,481,0.0032050420122686774,1057357824,0.1875
svhn,ssb-v1,0.2,18,1,482,0.003447625000262633,1057357824,0.21875
svhn,ssb-v1,0.2,18,1,483,0.003307332983240485,1057357824,0.2421875
svhn,ssb-v1,0.2,18,1,484,0.003457207989413291,1057357824,0.140625
svhn,ssb-v1,0.2,18,1,485,0.0033141249732580036,1057357824,0.1953125
svhn,ssb-v1,0.2,18,1,486,0.0032420839997939765,1057357824,0.2265625
svhn,ssb-v1,0.2,18,1,487,0.0033760830119717866,1057374208,0.046875
svhn,ssb-v1,0.2,18,1,488,0.0033642500056885183,1057374208,0.03125
svhn,ssb-v1,0.2,18,1,489,0.0033894160005729645,1057374208,0.09375
svhn,ssb-v1,0.2,18,1,490,0.0033763329847715795,1057374208,0.078125
svhn,ssb-v1,0.2,18,1,491,0.0033526660117786378,1057374208,0.0390625
svhn,ssb-v1,0.2,18,1,492,0.0034069169778376818,1057374208,0.1015625
svhn,ssb-v1,0.2,18,1,493,0.00324904199806042,1057374208,0.1953125
svhn,ssb-v1,0.2,18,1,494,0.0034147920086979866,1057390592,0.1328125
svhn,ssb-v1,0.2,18,1,495,0.003309125022497028,1057390592,0.1484375
svhn,ssb-v1,0.2,18,1,496,0.003303583012893796,1057390592,0.171875
svhn,ssb-v1,0.2,18,1,497,0.0032259169965982437,1057390592,0.15625
svhn,ssb-v1,0.2,18,1,498,0.003508207999402657,1057390592,0.1171875
svhn,ssb-v1,0.2,18,1,499,0.003319499985082075,1057390592,0.109375
svhn,ssb-v1,0.2,18,1,500,0.003217791992938146,1057406976,0.15625
svhn,ssb-v1,0.2,18,1,501,0.003214124997612089,1057406976,0.2109375
svhn,ssb-v1,0.2,18,1,502,0.0033939160057343543,1057406976,0.1953125
svhn,ssb-v1,0.2,18,1,503,0.00332212500507012,1057406976,0.1171875
svhn,ssb-v1,0.2,18,1,504,0.003467290982371196,1057374208,0.1171875
svhn,ssb-v1,0.2,18,1,505,0.0034152920125052333,1057374208,0.0546875
svhn,ssb-v1,0.2,18,1,506,0.0032953750051092356,1057374208,0.1328125
svhn,ssb-v1,0.2,18,1,507,0.010575624997727573,1059143680,0.0859375
svhn,ssb-v1,0.2,18,1,508,0.0033337079803459346,1059143680,0.0546875
svhn,ssb-v1,0.2,18,1,509,0.009650457999669015,1059913728,0.140625
svhn,ssb-v1,0.2,18,1,510,0.0033492080110590905,1060110336,0.0859375
svhn,ssb-v1,0.2,18,1,511,0.0033532500092405826,1060110336,0.0859375
svhn,ssb-v1,0.2,18,1,512,0.0033792910107877105,1060110336,0.1875
svhn,ssb-v1,0.2,18,1,513,0.003238500008592382,1060110336,0.1484375
svhn,ssb-v1,0.2,18,1,514,0.00339466700097546,1060110336,0.2421875
svhn,ssb-v1,0.2,18,1,515,0.01062395900953561,1060913152,0.140625
svhn,ssb-v1,0.2,18,1,516,0.0034269590105395764,1061814272,0.234375
svhn,ssb-v1,0.2,18,1,517,0.0033655830193310976,1061961728,0.203125
svhn,ssb-v1,0.2,18,1,518,0.0033625840151216835,1061961728,0.1953125
svhn,ssb-v1,0.2,18,1,519,0.0034260409884154797,1061961728,0.1640625
svhn,ssb-v1,0.2,18,1,520,0.003485250024823472,1061961728,0.140625
svhn,ssb-v1,0.2,18,1,521,0.003379541012691334,1061961728,0.0625
svhn,ssb-v1,0.2,18,1,522,0.0034225840063299984,1061978112,0.109375
svhn,ssb-v1,0.2,18,1,523,0.0033634589926805347,1061978112,0.09375
svhn,ssb-v1,0.2,18,1,524,0.0033279999915976077,1062158336,0.0859375
svhn,ssb-v1,0.2,18,1,525,0.0034153340093325824,1062158336,0.15625
svhn,ssb-v1,0.2,18,1,526,0.0033389590098522604,1062158336,0.0546875
svhn,ssb-v1,0.2,18,1,527,0.003422916983254254,1062158336,0.0625
svhn,ssb-v1,0.2,18,1,528,0.0033749580034054816,1062158336,0.109375
svhn,ssb-v1,0.2,18,1,529,0.00340979199972935,1062158336,0.09375
svhn,ssb-v1,0.2,18,1,530,0.003418334003072232,1062158336,0.0625
svhn,ssb-v1,0.2,18,1,531,0.0034485000069253147,1062158336,0.078125
svhn,ssb-v1,0.2,18,1,532,0.0102884579973761,1063059456,0.0703125
svhn,ssb-v1,0.2,18,1,533,0.0033787080028560013,1063059456,0.1328125
svhn,ssb-v1,0.2,18,1,534,0.0033444160071667284,1063059456,0.1328125
svhn,ssb-v1,0.2,18,1,535,0.003281167009845376,1063059456,0.046875
svhn,ssb-v1,0.2,18,1,536,0.009990000020479783,1063813120,0.0546875
svhn,ssb-v1,0.2,18,1,537,0.003999249980552122,1064304640,0.046875
svhn,ssb-v1,0.2,18,1,538,0.0034550830023363233,1064304640,0.046875
svhn,ssb-v1,0.2,18,1,539,0.0035405410162638873,1064878080,0.0234375
svhn,ssb-v1,0.2,18,1,540,0.0033441249979659915,1065304064,0.03125
svhn,ssb-v1,0.2,18,1,541,0.0034536669845692813,1065320448,0.0703125
svhn,ssb-v1,0.2,18,1,542,0.003378166991751641,1065320448,0.046875
svhn,ssb-v1,0.2,18,1,543,0.003337583999382332,1065320448,0.078125
svhn,ssb-v1,0.2,18,1,544,0.0034647090069483966,1065336832,0.109375
svhn,ssb-v1,0.2,18,1,545,0.003339417016832158,1065336832,0.140625
svhn,ssb-v1,0.2,18,1,546,0.003130124998278916,1065336832,0.0703125
svhn,ssb-v1,0.2,18,1,547,0.003410334000363946,1065336832,0.1015625
svhn,ssb-v1,0.2,18,1,548,0.0034671250032261014,1065336832,0.078125
svhn,ssb-v1,0.2,18,1,549,0.0034237499930895865,1065336832,0.046875
svhn,ssb-v1,0.2,18,1,550,0.010667041991837323,1066139648,0.0859375
svhn,ssb-v1,0.2,18,1,551,0.0034448750084266067,1066139648,0.0703125
svhn,ssb-v1,0.2,18,1,552,0.003230500005884096,1066516480,0.0625
svhn,ssb-v1,0.2,18,1,553,0.0032114589994307607,1066516480,0.078125
svhn,ssb-v1,0.2,18,1,554,0.0033921660215128213,1066516480,0.0859375
svhn,ssb-v1,0.2,18,1,555,0.003368417004821822,1066860544,0.0390625
svhn,ssb-v1,0.2,18,1,556,0.003385167015949264,1066860544,0.0703125
svhn,ssb-v1,0.2,18,1,557,0.009700082999188453,1067597824,0.078125
svhn,ssb-v1,0.2,18,1,558,0.0034659579978324473,1068040192,0.046875
svhn,ssb-v1,0.2,18,1,559,0.0032753749983385205,1068040192,0.09375
svhn,ssb-v1,0.2,18,1,560,0.010273166990373284,1069219840,0.109375
svhn,ssb-v1,0.2,18,1,561,0.005474125006003305,1069219840,0.2109375
svhn,ssb-v1,0.2,18,1,562,0.003405708004720509,1069219840,0.203125
svhn,ssb-v1,0.2,18,1,563,0.003330500010633841,1069236224,0.0703125
svhn,ssb-v1,0.2,18,1,564,0.0034311659983359277,1069809664,0.15625
svhn,ssb-v1,0.2,18,1,565,0.0033623749914113432,1069809664,0.171875
svhn,ssb-v1,0.2,18,1,566,0.003417500003706664,1069973504,0.1015625
svhn,ssb-v1,0.2,18,1,567,0.011909875000128523,1070694400,0.09375
svhn,ssb-v1,0.2,18,1,568,0.0034011249954346567,1070694400,0.09375
svhn,ssb-v1,0.2,18,1,569,0.003402041009394452,1070694400,0.1015625
svhn,ssb-v1,0.2,18,1,570,0.0032740000169724226,1070989312,0.1015625
svhn,ssb-v1,0.2,18,1,571,0.0035032920131925493,1070989312,0.0703125
svhn,ssb-v1,0.2,18,1,572,0.0326160829863511,1077116928,0.04878048780487805
svhn,ssb-v1,0.2,18,2,0,0.0035768329980783165,1088733184,0.078125
svhn,ssb-v1,0.2,18,2,1,0.004935832985211164,1088733184,0.078125
svhn,ssb-v1,0.2,18,2,2,0.0034536250168457627,1089060864,0.1015625
svhn,ssb-v1,0.2,18,2,3,0.0034328330075368285,1089306624,0.0625
svhn,ssb-v1,0.2,18,2,4,0.003494916978524998,1089306624,0.078125
svhn,ssb-v1,0.2,18,2,5,0.003488582995487377,1089306624,0.0625
svhn,ssb-v1,0.2,18,2,6,0.0033153329859487712,1089323008,0.0546875
svhn,ssb-v1,0.2,18,2,7,0.0035103750124108046,1089323008,0.078125
svhn,ssb-v1,0.2,18,2,8,0.0032998750102706254,1089323008,0.0703125
svhn,ssb-v1,0.2,18,2,9,0.0032786249939817935,1089323008,0.09375
svhn,ssb-v1,0.2,18,2,10,0.0033576670102775097,1090895872,0.078125
svhn,ssb-v1,0.2,18,2,11,0.003318041010061279,1090895872,0.0390625
svhn,ssb-v1,0.2,18,2,12,0.0034221249807160348,1090895872,0.0703125
svhn,ssb-v1,0.2,18,2,13,0.0033817500225268304,1090895872,0.09375
svhn,ssb-v1,0.2,18,2,14,0.0033714169985614717,1090895872,0.078125
svhn,ssb-v1,0.2,18,2,15,0.003263624996179715,1090895872,0.109375
svhn,ssb-v1,0.2,18,2,16,0.003472750016953796,1090895872,0.140625
svhn,ssb-v1,0.2,18,2,17,0.0034035409917123616,1090895872,0.09375
svhn,ssb-v1,0.2,18,2,18,0.003326875012135133,1090895872,0.0625
svhn,ssb-v1,0.2,18,2,19,0.0035079169902019203,1090895872,0.0859375
svhn,ssb-v1,0.2,18,2,20,0.0033479169942438602,1090895872,0.078125
svhn,ssb-v1,0.2,18,2,21,0.0032819169864524156,1090895872,0.109375
svhn,ssb-v1,0.2,18,2,22,0.00330174999544397,1090895872,0.109375
svhn,ssb-v1,0.2,18,2,23,0.0032741250179242343,1090895872,0.078125
svhn,ssb-v1,0.2,18,2,24,0.0033790830057114363,1090895872,0.0546875
svhn,ssb-v1,0.2,18,2,25,0.003162707987939939,1090895872,0.0625
svhn,ssb-v1,0.2,18,2,26,0.003347874997416511,1090895872,0.0703125
svhn,ssb-v1,0.2,18,2,27,0.0033138750004582107,1090895872,0.1171875
svhn,ssb-v1,0.2,18,2,28,0.010363875015173107,1091764224,0.265625
svhn,ssb-v1,0.2,18,2,29,0.0034488750097807497,1091977216,0.171875
svhn,ssb-v1,0.2,18,2,30,0.003325375000713393,1091977216,0.1796875
svhn,ssb-v1,0.2,18,2,31,0.003345000004628673,1091977216,0.2109375
svhn,ssb-v1,0.2,18,2,32,0.0033783339895308018,1092026368,0.2265625
svhn,ssb-v1,0.2,18,2,33,0.0033751250011846423,1092452352,0.109375
svhn,ssb-v1,0.2,18,2,34,0.0031957500032149255,1092452352,0.1171875
svhn,ssb-v1,0.2,18,2,35,0.0033521669975016266,1092452352,0.1328125
svhn,ssb-v1,0.2,18,2,36,0.003232791001209989,1092452352,0.1796875
svhn,ssb-v1,0.2,18,2,37,0.0034574999881442636,1092452352,0.140625
svhn,ssb-v1,0.2,18,2,38,0.0033802080142777413,1092468736,0.15625
svhn,ssb-v1,0.2,18,2,39,0.0033998750150203705,1092468736,0.125
svhn,ssb-v1,0.2,18,2,40,0.003560416982509196,1092468736,0.125
svhn,ssb-v1,0.2,18,2,41,0.0032575419754721224,1092468736,0.2109375
svhn,ssb-v1,0.2,18,2,42,0.003343124990351498,1092468736,0.0546875
svhn,ssb-v1,0.2,18,2,43,0.0033390419848728925,1092468736,0.109375
svhn,ssb-v1,0.2,18,2,44,0.0032882090017665178,1092468736,0.1484375
svhn,ssb-v1,0.2,18,2,45,0.003263166989199817,1092468736,0.1328125
svhn,ssb-v1,0.2,18,2,46,0.0032483329996466637,1092468736,0.140625
svhn,ssb-v1,0.2,18,2,47,0.003321333002531901,1092468736,0.15625
svhn,ssb-v1,0.2,18,2,48,0.003349833015818149,1092468736,0.109375
svhn,ssb-v1,0.2,18,2,49,0.003457749990047887,1092468736,0.109375
svhn,ssb-v1,0.2,18,2,50,0.0033465409942436963,1092468736,0.1875
svhn,ssb-v1,0.2,18,2,51,0.0032551659969612956,1092468736,0.1015625
svhn,ssb-v1,0.2,18,2,52,0.010512374981772155,1093304320,0.09375
svhn,ssb-v1,0.2,18,2,53,0.003431874996749684,1093746688,0.0859375
svhn,ssb-v1,0.2,18,2,54,0.0033659999899100512,1093746688,0.0625
svhn,ssb-v1,0.2,18,2,55,0.0034180420043412596,1093763072,0.046875
svhn,ssb-v1,0.2,18,2,56,0.003384915995411575,1094008832,0.046875
svhn,ssb-v1,0.2,18,2,57,0.0033587500220164657,1094008832,0.09375
svhn,ssb-v1,0.2,18,2,58,0.003267124993726611,1094008832,0.1015625
svhn,ssb-v1,0.2,18,2,59,0.0033292500011157244,1094008832,0.0546875
svhn,ssb-v1,0.2,18,2,60,0.010332292004022747,1094877184,0.078125
svhn,ssb-v1,0.2,18,2,61,0.0032527500006835908,1095319552,0.0703125
svhn,ssb-v1,0.2,18,2,62,0.0034659169905353338,1095319552,0.1640625
svhn,ssb-v1,0.2,18,2,63,0.0032358339813072234,1095319552,0.1796875
svhn,ssb-v1,0.2,18,2,64,0.0036700000055134296,1095319552,0.0625
svhn,ssb-v1,0.2,18,2,65,0.011180750007042661,1096040448,0.0625
svhn,ssb-v1,0.2,18,2,66,0.0057917090016417205,1096040448,0.09375
svhn,ssb-v1,0.2,18,2,67,0.005620207986794412,1096450048,0.140625
svhn,ssb-v1,0.2,18,2,68,0.004439083015313372,1096450048,0.09375
svhn,ssb-v1,0.2,18,2,69,0.010855207976419479,1097367552,0.109375
svhn,ssb-v1,0.2,18,2,70,0.00350474999868311,1097695232,0.0390625
svhn,ssb-v1,0.2,18,2,71,0.003366457996889949,1098792960,0.03125
svhn,ssb-v1,0.2,18,2,72,0.003399457986233756,1098792960,0.046875
svhn,ssb-v1,0.2,18,2,73,0.0033546669874340296,1098792960,0.09375
svhn,ssb-v1,0.2,18,2,74,0.003394291998120025,1098792960,0.078125
svhn,ssb-v1,0.2,18,2,75,0.0034280410036444664,1098792960,0.0703125
svhn,ssb-v1,0.2,18,2,76,0.003326165984617546,1098792960,0.0703125
svhn,ssb-v1,0.2,18,2,77,0.003393875027541071,1098792960,0.046875
svhn,ssb-v1,0.2,18,2,78,0.0033625829964876175,1098792960,0.03125
svhn,ssb-v1,0.2,18,2,79,0.003420584020204842,1098792960,0.09375
svhn,ssb-v1,0.2,18,2,80,0.0034143330121878535,1098792960,0.140625
svhn,ssb-v1,0.2,18,2,81,0.0034935410076286644,1098792960,0.1015625
svhn,ssb-v1,0.2,18,2,82,0.003414250008063391,1098792960,0.078125
svhn,ssb-v1,0.2,18,2,83,0.003207833011401817,1098792960,0.046875
svhn,ssb-v1,0.2,18,2,84,0.003257582982769236,1098792960,0.078125
svhn,ssb-v1,0.2,18,2,85,0.010149291978450492,1099612160,0.0703125
svhn,ssb-v1,0.2,18,2,86,0.0034978329786099494,1099890688,0.0859375
svhn,ssb-v1,0.2,18,2,87,0.0034227500145789236,1099890688,0.1953125
svhn,ssb-v1,0.2,18,2,88,0.003477332997135818,1100316672,0.171875
svhn,ssb-v1,0.2,18,2,89,0.003411040990613401,1100316672,0.078125
svhn,ssb-v1,0.2,18,2,90,0.0033572909887880087,1100316672,0.0546875
svhn,ssb-v1,0.2,18,2,91,0.00327687498065643,1100316672,0.0546875
svhn,ssb-v1,0.2,18,2,92,0.0034250419994350523,1100316672,0.109375
svhn,ssb-v1,0.2,18,2,93,0.003276583011029288,1100333056,0.09375
svhn,ssb-v1,0.2,18,2,94,0.003295250004157424,1100349440,0.1015625
svhn,ssb-v1,0.2,18,2,95,0.0034254589991178364,1100349440,0.109375
svhn,ssb-v1,0.2,18,2,96,0.00333579201833345,1100349440,0.0546875
svhn,ssb-v1,0.2,18,2,97,0.003245291009079665,1100349440,0.0546875
svhn,ssb-v1,0.2,18,2,98,0.003333750006277114,1100349440,0.0625
svhn,ssb-v1,0.2,18,2,99,0.0032890829897951335,1100349440,0.0859375
svhn,ssb-v1,0.2,18,2,100,0.0111368749930989,1101234176,0.125
svhn,ssb-v1,0.2,18,2,101,0.0033683340006973594,1101692928,0.125
svhn,ssb-v1,0.2,18,2,102,0.003346667013829574,1101938688,0.1015625
svhn,ssb-v1,0.2,18,2,103,0.0033927919866982847,1101938688,0.171875
svhn,ssb-v1,0.2,18,2,104,0.003315208974527195,1101938688,0.1328125
svhn,ssb-v1,0.2,18,2,105,0.0031369159987661988,1101955072,0.1171875
svhn,ssb-v1,0.2,18,2,106,0.003349542006617412,1101955072,0.1171875
svhn,ssb-v1,0.2,18,2,107,0.003532624978106469,1101971456,0.140625
svhn,ssb-v1,0.2,18,2,108,0.0032759169989731163,1101971456,0.0859375
svhn,ssb-v1,0.2,18,2,109,0.003266041981987655,1101987840,0.1171875
svhn,ssb-v1,0.2,18,2,110,0.0033303750096820295,1101987840,0.0390625
svhn,ssb-v1,0.2,18,2,111,0.003345167002407834,1101987840,0.1015625
