run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,299,300,0.0033262920333072543,0.008817874942906201,758726656,0.2578125,1,301,326a8c408af0,4bfc2824cb72
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,300,301,0.0033132920507341623,0.008791291969828308,758726656,0.3125,1,302,4bfc2824cb72,fbc131f6fbc6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,301,302,0.003324875026009977,0.00881791696883738,758726656,0.140625,1,303,fbc131f6fbc6,1999beab4790
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,302,303,0.0033322919625788927,0.008810459054075181,758726656,0.25,1,304,1999beab4790,9ea8f6710a9c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,303,304,0.003401625086553395,0.008701209095306695,758726656,0.2578125,1,305,9ea8f6710a9c,dee9fe94de89
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,304,305,0.0033349579898640513,0.008821584051474929,758726656,0.34375,1,306,dee9fe94de89,05cbcf92c149
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,305,306,0.0033335420303046703,0.008802292053587735,758726656,0.2890625,1,307,05cbcf92c149,4978b9bc0bb1
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,306,307,0.003368500038050115,0.008820625022053719,758726656,0.2265625,1,308,4978b9bc0bb1,5116bc364a33
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,307,308,0.003335291985422373,0.00879183306824416,758726656,0.1640625,1,309,5116bc364a33,747f935e9363
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,308,309,0.0033300420036539435,0.008797041024081409,758743040,0.28125,1,310,747f935e9363,9c1620782b6f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,309,310,0.003338499926030636,0.008847624994814396,758743040,0.3125,1,311,9c1620782b6f,cb4617839759
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,310,311,0.0033406249713152647,0.00889704201836139,758743040,0.25,1,312,cb4617839759,af8244773fae
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,311,312,0.0033122089225798845,0.008787875063717365,758743040,0.2109375,1,313,af8244773fae,aea7ca23a0b6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,312,313,0.003329833969473839,0.008851750055328012,758743040,0.2578125,1,314,aea7ca23a0b6,d7de0ce30211
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,313,314,0.0033540839795023203,0.008881208952516317,758743040,0.2890625,1,315,d7de0ce30211,3a227193b783
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,314,315,0.003350374987348914,0.008805125020444393,758759424,0.3046875,1,316,3a227193b783,8dd263578787
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,315,316,0.003340166062116623,0.008819958078674972,758759424,0.203125,1,317,8dd263578787,0e90fd3e4bd0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,316,317,0.0033348749857395887,0.008828792022541165,758759424,0.2578125,1,318,0e90fd3e4bd0,57b4562a60d0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,317,318,0.00334041693713516,0.008857249980792403,758759424,0.296875,1,319,57b4562a60d0,6b0bf478ca2b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,318,319,0.003338292008265853,0.008807583944872022,758759424,0.296875,1,320,6b0bf478ca2b,4aa9732aaf34
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,319,320,0.0033345420379191637,0.00882504100445658,758775808,0.3515625,1,321,4aa9732aaf34,9ac70db0f92d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,320,321,0.003301833989098668,0.008810875006020069,758792192,0.203125,1,322,9ac70db0f92d,e4612086bb40
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,321,322,0.0033597919391468167,0.008799958042800426,758792192,0.1875,1,323,e4612086bb40,a2eb8dde02f3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,322,323,0.003304624930024147,0.008805292076431215,758792192,0.25,1,324,a2eb8dde02f3,c4d091718891
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,323,324,0.00334491697140038,0.00881699996534735,758792192,0.28125,1,325,c4d091718891,8b487ee1379d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,324,325,0.003319124924018979,0.008807375095784664,758792192,0.2890625,1,326,8b487ee1379d,e4acb48bdbf9
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,325,326,0.00337966694496572,0.00878525001462549,758792192,0.3203125,1,327,e4acb48bdbf9,9bdf54f412d8
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,326,327,0.0033019580878317356,0.008832624997012317,758808576,0.21875,1,328,9bdf54f412d8,57348d95e80b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,327,328,0.0033272909931838512,0.00877320789732039,758808576,0.15625,1,329,57348d95e80b,59bd93029d6f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,328,329,0.0033235829323530197,0.008831832907162607,758808576,0.25,1,330,59bd93029d6f,4e767d2c30cc
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,329,330,0.0032844588859006763,0.008806291036307812,758808576,0.3359375,1,331,4e767d2c30cc,7a41a08a5f7e
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,330,331,0.003315957961603999,0.00879195798188448,758808576,0.21875,1,332,7a41a08a5f7e,596c1f0bc130
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,331,332,0.0033065410098060966,0.008815292036160827,758808576,0.34375,1,333,596c1f0bc130,c6d5eeb3f7e3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,332,333,0.0033370000310242176,0.008794666035100818,758808576,0.3203125,1,334,c6d5eeb3f7e3,1f423d3544d0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,333,334,0.0033344579860568047,0.008779708063229918,758824960,0.390625,1,335,1f423d3544d0,a31e399d47fc
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,334,335,0.003346750047057867,0.008829458034597337,758824960,0.25,1,336,a31e399d47fc,dd79a01bb9ee
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,335,336,0.0033503338927403092,0.008820541086606681,758824960,0.2890625,1,337,dd79a01bb9ee,a9c802cb0287
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,336,337,0.0033372920006513596,0.008802833966910839,758824960,0.328125,1,338,a9c802cb0287,17ae9eccda31
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,337,338,0.0033169169910252094,0.008834750042296946,758824960,0.2265625,1,339,17ae9eccda31,a70dd85a3c5b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,338,339,0.0033229580149054527,0.008828416001051664,758824960,0.34375,1,340,a70dd85a3c5b,d1a783dcba6d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,339,340,0.003327875048853457,0.008818917092867196,758824960,0.25,1,341,d1a783dcba6d,f42184c94d41
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,340,341,0.0032952919136732817,0.008797041024081409,758824960,0.3984375,1,342,f42184c94d41,ee7a176da4a8
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,341,342,0.003309834050014615,0.00884654198307544,758841344,0.15625,1,343,ee7a176da4a8,e196c5693350
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,342,343,0.003321833093650639,0.008807499893009663,758857728,0.375,1,344,e196c5693350,cb27df69f83d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,343,344,0.0033051250502467155,0.008808500017039478,758857728,0.234375,1,345,cb27df69f83d,3c7c52a8b1f5
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,344,345,0.003329457947984338,0.008814333938062191,758857728,0.296875,1,346,3c7c52a8b1f5,2a26d5c46f88
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,345,346,0.0033289999701082706,0.008791625034064054,758857728,0.1953125,1,347,2a26d5c46f88,55de3fbbe01a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,346,347,0.0033360420493409038,0.008790125022642314,758841344,0.2578125,1,348,55de3fbbe01a,6347909d969b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,347,348,0.0033196250442415476,0.00882133306004107,758841344,0.3203125,1,349,6347909d969b,b093dbe4f95b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,348,349,0.0033521249424666166,0.00882300001103431,758841344,0.25,1,350,b093dbe4f95b,4fdf5d1ac169
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,349,350,0.0033634169958531857,0.008813332999125123,758841344,0.1953125,1,351,4fdf5d1ac169,4c69c92da5f9
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,350,351,0.0033299579517915845,0.008782834047451615,758841344,0.3046875,1,352,4c69c92da5f9,f6e63f5d86ce
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,351,352,0.0033372920006513596,0.008783249999396503,758841344,0.203125,1,353,f6e63f5d86ce,4d4b75a816e5
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,352,353,0.0034800419816747308,0.00881008303258568,758841344,0.3515625,1,354,4d4b75a816e5,e0d741d45887
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,353,354,0.0033134999684989452,0.008789042010903358,758841344,0.2890625,1,355,e0d741d45887,391b9dbbfe01
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,354,355,0.0033446659799665213,0.008820250048302114,758841344,0.2109375,1,356,391b9dbbfe01,a465c4311c0a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,355,356,0.0033279169583693147,0.008819374954327941,758841344,0.359375,1,357,a465c4311c0a,31200846373d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,356,357,0.0033471250208094716,0.008831667015329003,758841344,0.25,1,358,31200846373d,f372bdd4e659
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,357,358,0.0033212919952347875,0.008814416942186654,758841344,0.2734375,1,359,f372bdd4e659,e9fa135b119d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,358,359,0.00333108298946172,0.008792624925263226,758841344,0.3359375,1,360,e9fa135b119d,780287d2782e
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,359,360,0.003338666050694883,0.008786416030488908,758841344,0.234375,1,361,780287d2782e,911555ffc756
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,360,361,0.0033204170176759362,0.00878970802295953,758857728,0.328125,1,362,911555ffc756,b5350e50693b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,361,362,0.003327125101350248,0.008825249969959259,758857728,0.28125,1,363,b5350e50693b,93ba73b30021
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,362,363,0.0033652919810265303,0.008837124914862216,758857728,0.296875,1,364,93ba73b30021,a8a17a7982a0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,363,364,0.003335417015478015,0.008774874964728951,758857728,0.296875,1,365,a8a17a7982a0,dd7635fde8fd
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,364,365,0.0033241669880226254,0.008813709020614624,758857728,0.2734375,1,366,dd7635fde8fd,895b6138a8e5
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,365,366,0.0033232499845325947,0.008808957994915545,758857728,0.28125,1,367,895b6138a8e5,b89a05925970
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,366,367,0.0033477910328656435,0.008796334033831954,758890496,0.1484375,1,368,b89a05925970,66bed73f3d3d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,367,368,0.0033238750183954835,0.008796374895609915,758890496,0.3203125,1,369,66bed73f3d3d,848380d02d68
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,368,369,0.0033308749552816153,0.008814582950435579,758890496,0.328125,1,370,848380d02d68,38271b466deb
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,369,370,0.0033213329734280705,0.008821583003737032,758890496,0.265625,1,371,38271b466deb,a8e469bd1027
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,370,371,0.0033240000484511256,0.008805165998637676,758890496,0.125,1,372,a8e469bd1027,4b9a45661a0c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,371,372,0.0033219580072909594,0.008794208988547325,758890496,0.2734375,1,373,4b9a45661a0c,246c7b0b9b5b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,372,373,0.0034480419708415866,0.008799709030427039,758890496,0.28125,1,374,246c7b0b9b5b,a96ee26a643f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,373,374,0.0033295840257778764,0.008828665944747627,758890496,0.25,1,375,a96ee26a643f,eeb18a0d856b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,374,375,0.003313917084597051,0.00878658308647573,758890496,0.2734375,1,376,eeb18a0d856b,0f42eeeedde6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,375,376,0.0033691670978441834,0.008824042044579983,758890496,0.1953125,1,377,0f42eeeedde6,9d87a98d8607
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,376,377,0.0033747500274330378,0.008851499995216727,758890496,0.2734375,1,378,9d87a98d8607,06555d5cf29c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,377,378,0.003323333105072379,0.008910832926630974,758890496,0.234375,1,379,06555d5cf29c,a373fcddea36
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,378,379,0.003325166995637119,0.008770291926339269,758890496,0.2421875,1,380,a373fcddea36,1a29730c000f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,379,380,0.0033314580796286464,0.008827417041175067,758890496,0.2265625,1,381,1a29730c000f,fc6b966149ae
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,380,381,0.003341207979246974,0.00883050006814301,758890496,0.234375,1,382,fc6b966149ae,9468110a216a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,381,382,0.0033265840029343963,0.00880574993789196,758890496,0.2578125,1,383,9468110a216a,bc66903157c2
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,382,383,0.0033215420553460717,0.008821042021736503,758890496,0.21875,1,384,bc66903157c2,20f21696a66c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,383,384,0.0033483750885352492,0.008819374954327941,758890496,0.4765625,1,385,20f21696a66c,c34a5b3bae77
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,384,385,0.0033134999684989452,0.0088041250128299,758890496,0.234375,1,386,c34a5b3bae77,3f106e8d1c27
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,385,386,0.0033210829133167863,0.008811708074063063,758906880,0.234375,1,387,3f106e8d1c27,8848d3a92fa9
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,386,387,0.003361416980624199,0.008810041937977076,758906880,0.265625,1,388,8848d3a92fa9,74cc5c2d2499
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,387,388,0.0033324589021503925,0.008826041943393648,758906880,0.3359375,1,389,74cc5c2d2499,227cf415a776
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,388,389,0.003331042011268437,0.008821874973364174,758906880,0.3125,1,390,227cf415a776,7f1f57af2346
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,389,390,0.003308958956040442,0.008788291946984828,758906880,0.265625,1,391,7f1f57af2346,f7312e29082f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,390,391,0.01271145895589143,0.048515332979150116,771899392,0.1875,1,392,f7312e29082f,c59fc6f6524a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,0,392,0.0034110830165445805,0.008941708016209304,782696448,0.359375,1,393,c59fc6f6524a,9c8f086050d5
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,1,393,0.003405708004720509,0.009020790923386812,784269312,0.3046875,1,394,9c8f086050d5,eb9c938a0ff4
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,2,394,0.0033203340135514736,0.008870332967489958,785612800,0.3125,1,395,eb9c938a0ff4,eabc88c919ed
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,3,395,0.0033758749486878514,0.008897125022485852,787185664,0.34375,1,396,eabc88c919ed,5c198b2b31cf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,4,396,0.0033546669874340296,0.008832624997012317,788201472,0.203125,1,397,5c198b2b31cf,69cf43ba7a17
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,5,397,0.0033494579838588834,0.008827541954815388,788201472,0.3046875,1,398,69cf43ba7a17,141cba23b677
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,6,398,0.0033820420503616333,0.008935541962273419,788217856,0.296875,1,399,141cba23b677,33457b3bc842
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,7,399,0.0033215839648619294,0.008877125103026628,788234240,0.15625,1,400,33457b3bc842,98009d28572c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,8,400,0.0034166249679401517,0.008886875002644956,788250624,0.21875,1,401,98009d28572c,4a4158606234
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,9,401,0.0034594580065459013,0.008845333009958267,788250624,0.2578125,1,402,4a4158606234,25ad2babb245
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,10,402,0.00332437502220273,0.008835582993924618,788250624,0.375,1,403,25ad2babb245,562bd3e3256a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,11,403,0.0033870830666273832,0.008876875042915344,788267008,0.1796875,1,404,562bd3e3256a,e1873a8b12b0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,12,404,0.0034656659699976444,0.008839249960146844,788267008,0.3203125,1,405,e1873a8b12b0,c528f68d0af1
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,13,405,0.003566416911780834,0.008970582974143326,788267008,0.359375,1,406,c528f68d0af1,606f7a901b87
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,14,406,0.0033438329119235277,0.008899166947230697,788267008,0.328125,1,407,606f7a901b87,bce895cb7545
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,15,407,0.003389958059415221,0.008878875058144331,788267008,0.2734375,1,408,bce895cb7545,fc9e29a33a43
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,16,408,0.0033713330049067736,0.008837917004711926,788267008,0.375,1,409,fc9e29a33a43,9327f0a60a76
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,17,409,0.003366124932654202,0.008868584060110152,788267008,0.3203125,1,410,9327f0a60a76,26fca4daff8f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,18,410,0.003354000044055283,0.00885470793582499,788267008,0.2109375,1,411,26fca4daff8f,a9853ede6b0a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,19,411,0.0033599589951336384,0.008838083012960851,788267008,0.3671875,1,412,a9853ede6b0a,ac0ece73070f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,20,412,0.003360708011314273,0.008812999934889376,788267008,0.171875,1,413,ac0ece73070f,ae49e42cd101
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,21,413,0.003347499994561076,0.00885158299934119,788267008,0.3203125,1,414,ae49e42cd101,5826fcd1d436
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,22,414,0.0033382500987499952,0.00887641601730138,788267008,0.1875,1,415,5826fcd1d436,406855f82de6
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,23,415,0.003402375034056604,0.0087633749935776,788267008,0.34375,1,416,406855f82de6,d3b203058a80
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,24,416,0.0033404999412596226,0.008833457948639989,788267008,0.2578125,1,417,d3b203058a80,621f4a4e66e4
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,25,417,0.0033475829986855388,0.008841417031362653,788267008,0.328125,1,418,621f4a4e66e4,88c685524ea1
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,26,418,0.0032940410310402513,0.008820375078357756,788267008,0.328125,1,419,88c685524ea1,47177980b40c
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,27,419,0.003340041032060981,0.008831000071950257,788283392,0.3046875,1,420,47177980b40c,2268d2ad244b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,28,420,0.0033329580910503864,0.008828667108900845,788299776,0.1640625,1,421,2268d2ad244b,b9b9226d3b88
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,29,421,0.003357000066898763,0.008843083051033318,788299776,0.265625,1,422,b9b9226d3b88,db9f3da452bb
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,30,422,0.003322124946862459,0.00901479204185307,788299776,0.21875,1,423,db9f3da452bb,e549ffafc1cf
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,31,423,0.0034240829991176724,0.008860624977387488,788299776,0.265625,1,424,e549ffafc1cf,088d6873fe2f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,32,424,0.0033343329560011625,0.008848499972373247,788299776,0.3046875,1,425,088d6873fe2f,df940fa0b96f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,33,425,0.0033314169850200415,0.00883662502747029,788299776,0.2421875,1,426,df940fa0b96f,02398fc6d33b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,34,426,0.0033907080069184303,0.008833040948957205,788299776,0.1328125,1,427,02398fc6d33b,55c93941f1f8
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,35,427,0.0032910420559346676,0.00886695901863277,788299776,0.2421875,1,428,55c93941f1f8,2448b40c5b74
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,36,428,0.0033381670946255326,0.008845959091559052,788299776,0.234375,1,429,2448b40c5b74,5a837566ce4a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,37,429,0.0033233329886570573,0.0088070830097422,788299776,0.234375,1,430,5a837566ce4a,6c6054d07e9a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,38,430,0.003332542022690177,0.008845333941280842,788299776,0.3203125,1,431,6c6054d07e9a,3271a56cbf27
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,39,431,0.0033197500742971897,0.008893249905668199,788299776,0.2265625,1,432,3271a56cbf27,421e6c99e994
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,40,432,0.0032839580671861768,0.008818874950520694,788299776,0.2890625,1,433,421e6c99e994,9ea329f58f57
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,2,41,433,0.003329874947667122,0.008821749943308532,788299776,0.125,1,434,9ea329f58f57,ac1a4cae6fee
