dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,3,1,346,0.00633116700919345,1039187968,0.1953125
svhn,ssb-v1,0.8,3,1,347,0.006234417000086978,1039417344,0.1953125
svhn,ssb-v1,0.8,3,1,348,0.006256042019231245,1039417344,0.1796875
svhn,ssb-v1,0.8,3,1,349,0.006291875004535541,1039417344,0.1640625
svhn,ssb-v1,0.8,3,1,350,0.006877292005810887,1039925248,0.21875
svhn,ssb-v1,0.8,3,1,351,0.006811665982240811,1039925248,0.1796875
svhn,ssb-v1,0.8,3,1,352,0.01326216699089855,1040809984,0.15625
svhn,ssb-v1,0.8,3,1,353,0.006425208004657179,1040809984,0.1796875
svhn,ssb-v1,0.8,3,1,354,0.0063432919851038605,1041104896,0.1640625
svhn,ssb-v1,0.8,3,1,355,0.006306708004558459,1041547264,0.21875
svhn,ssb-v1,0.8,3,1,356,0.006266874988796189,1041547264,0.2109375
svhn,ssb-v1,0.8,3,1,357,0.00621358398348093,1041547264,0.203125
svhn,ssb-v1,0.8,3,1,358,0.006823625008109957,1041547264,0.203125
svhn,ssb-v1,0.8,3,1,359,0.006984040985116735,1041563648,0.1796875
svhn,ssb-v1,0.8,3,1,360,0.014163792016915977,1042432000,0.171875
svhn,ssb-v1,0.8,3,1,361,0.006242250005016103,1042432000,0.1875
svhn,ssb-v1,0.8,3,1,362,0.006356249999953434,1042432000,0.1640625
svhn,ssb-v1,0.8,3,1,363,0.01850487498450093,1044250624,0.203125
svhn,ssb-v1,0.8,3,1,364,0.006283916998654604,1045594112,0.203125
svhn,ssb-v1,0.8,3,1,365,0.006336249993182719,1045594112,0.2578125
svhn,ssb-v1,0.8,3,1,366,0.0064594579744152725,1045594112,0.1640625
svhn,ssb-v1,0.8,3,1,367,0.0071438750019297,1046233088,0.234375
svhn,ssb-v1,0.8,3,1,368,0.00796241601346992,1046233088,0.1953125
svhn,ssb-v1,0.8,3,1,369,0.006250708975130692,1046233088,0.203125
svhn,ssb-v1,0.8,3,1,370,0.0064677920017857105,1046233088,0.1875
svhn,ssb-v1,0.8,3,1,371,0.006252291990676895,1046233088,0.171875
svhn,ssb-v1,0.8,3,1,372,0.0063208339852280915,1046233088,0.1796875
svhn,ssb-v1,0.8,3,1,373,0.006147040985524654,1046233088,0.140625
svhn,ssb-v1,0.8,3,1,374,0.006929834024049342,1046233088,0.234375
svhn,ssb-v1,0.8,3,1,375,0.006798542017349973,1046249472,0.2109375
svhn,ssb-v1,0.8,3,1,376,0.006403458013664931,1046249472,0.125
svhn,ssb-v1,0.8,3,1,377,0.006332000019028783,1046249472,0.125
svhn,ssb-v1,0.8,3,1,378,0.006267290998948738,1046249472,0.15625
svhn,ssb-v1,0.8,3,1,379,0.006249957979889587,1046249472,0.1328125
svhn,ssb-v1,0.8,3,1,380,0.006231250008568168,1046249472,0.15625
svhn,ssb-v1,0.8,3,1,381,0.013379458017880097,1047085056,0.1796875
svhn,ssb-v1,0.8,3,1,382,0.006387833011103794,1047494656,0.140625
svhn,ssb-v1,0.8,3,1,383,0.006240791990421712,1047494656,0.1484375
svhn,ssb-v1,0.8,3,1,384,0.006287124997470528,1047494656,0.234375
svhn,ssb-v1,0.8,3,1,385,0.0064396249945275486,1047494656,0.1796875
svhn,ssb-v1,0.8,3,1,386,0.00722237498848699,1047494656,0.265625
svhn,ssb-v1,0.8,3,1,387,0.007821333012543619,1047494656,0.2109375
svhn,ssb-v1,0.8,3,1,388,0.006707499996991828,1047789568,0.1796875
svhn,ssb-v1,0.8,3,1,389,0.006325041002128273,1047789568,0.21875
svhn,ssb-v1,0.8,3,1,390,0.006319707987131551,1047805952,0.2265625
svhn,ssb-v1,0.8,3,1,391,0.006415459007257596,1047805952,0.140625
svhn,ssb-v1,0.8,3,1,392,0.00622833298984915,1047805952,0.2109375
svhn,ssb-v1,0.8,3,1,393,0.006793708016630262,1047805952,0.2109375
svhn,ssb-v1,0.8,3,1,394,0.006835875014076009,1047805952,0.1640625
svhn,ssb-v1,0.8,3,1,395,0.0063005829870235175,1047805952,0.28125
svhn,ssb-v1,0.8,3,1,396,0.00623304198961705,1047805952,0.171875
svhn,ssb-v1,0.8,3,1,397,0.0064135419961530715,1047805952,0.1640625
svhn,ssb-v1,0.8,3,1,398,0.006287540978519246,1047805952,0.1875
svhn,ssb-v1,0.8,3,1,399,0.006308290991000831,1047805952,0.171875
svhn,ssb-v1,0.8,3,1,400,0.006259499990846962,1047805952,0.171875
svhn,ssb-v1,0.8,3,1,401,0.006151625013444573,1047805952,0.2578125
svhn,ssb-v1,0.8,3,1,402,0.006288790988037363,1047805952,0.203125
svhn,ssb-v1,0.8,3,1,403,0.00634762502158992,1047805952,0.171875
svhn,ssb-v1,0.8,3,1,404,0.006494791014119983,1047805952,0.203125
svhn,ssb-v1,0.8,3,1,405,0.006342042004689574,1047822336,0.296875
svhn,ssb-v1,0.8,3,1,406,0.006270041980315,1047822336,0.2109375
svhn,ssb-v1,0.8,3,1,407,0.006231667008250952,1047822336,0.171875
svhn,ssb-v1,0.8,3,1,408,0.0064399590191897005,1047822336,0.25
svhn,ssb-v1,0.8,3,1,409,0.013778374996036291,1048674304,0.1875
svhn,ssb-v1,0.8,3,1,410,0.006289290991844609,1049051136,0.1484375
svhn,ssb-v1,0.8,3,1,411,0.01210079199518077,1049821184,0.1640625
svhn,ssb-v1,0.8,3,1,412,0.007977667002705857,1049837568,0.15625
svhn,ssb-v1,0.8,3,1,413,0.0063444159750360996,1049837568,0.2421875
svhn,ssb-v1,0.8,3,1,414,0.0062687500030733645,1050329088,0.1953125
svhn,ssb-v1,0.8,3,1,415,0.006389458983903751,1050329088,0.1875
svhn,ssb-v1,0.8,3,1,416,0.006314291007583961,1050329088,0.1796875
svhn,ssb-v1,0.8,3,1,417,0.006168416002765298,1050329088,0.1953125
svhn,ssb-v1,0.8,3,1,418,0.006364083994412795,1050935296,0.1953125
svhn,ssb-v1,0.8,3,1,419,0.0069637080014217645,1050935296,0.21875
svhn,ssb-v1,0.8,3,1,420,0.006824708019848913,1050935296,0.171875
svhn,ssb-v1,0.8,3,1,421,0.006409708003047854,1050951680,0.234375
svhn,ssb-v1,0.8,3,1,422,0.006283875001827255,1050968064,0.171875
svhn,ssb-v1,0.8,3,1,423,0.006225457997061312,1050968064,0.1875
svhn,ssb-v1,0.8,3,1,424,0.006394249998265877,1050968064,0.234375
svhn,ssb-v1,0.8,3,1,425,0.006195124995429069,1050968064,0.1875
svhn,ssb-v1,0.8,3,1,426,0.00632124999538064,1050968064,0.234375
svhn,ssb-v1,0.8,3,1,427,0.006412332993932068,1050968064,0.2109375
svhn,ssb-v1,0.8,3,1,428,0.006328791001578793,1050968064,0.25
svhn,ssb-v1,0.8,3,1,429,0.006384749984135851,1050968064,0.171875
svhn,ssb-v1,0.8,3,1,430,0.006170250009745359,1050984448,0.15625
svhn,ssb-v1,0.8,3,1,431,0.006299749977188185,1050984448,0.203125
svhn,ssb-v1,0.8,3,1,432,0.013426124991383404,1051803648,0.234375
svhn,ssb-v1,0.8,3,1,433,0.006426249979995191,1052147712,0.21875
svhn,ssb-v1,0.8,3,1,434,0.006330750009510666,1052147712,0.15625
svhn,ssb-v1,0.8,3,1,435,0.006217415997525677,1052475392,0.2265625
svhn,ssb-v1,0.8,3,1,436,0.006266707991017029,1052475392,0.21875
svhn,ssb-v1,0.8,3,1,437,0.006275040999753401,1052475392,0.1796875
svhn,ssb-v1,0.8,3,1,438,0.006719291995977983,1052475392,0.2265625
svhn,ssb-v1,0.8,3,1,439,0.006659290986135602,1052491776,0.25
svhn,ssb-v1,0.8,3,1,440,0.006243000010726973,1052491776,0.2109375
svhn,ssb-v1,0.8,3,1,441,0.006166000006487593,1052491776,0.1328125
svhn,ssb-v1,0.8,3,1,442,0.0062165829876903445,1052491776,0.1484375
svhn,ssb-v1,0.8,3,1,443,0.012909499986562878,1053310976,0.2109375
svhn,ssb-v1,0.8,3,1,444,0.006372125004418194,1053655040,0.234375
svhn,ssb-v1,0.8,3,1,445,0.012332625017734244,1054490624,0.25
svhn,ssb-v1,0.8,3,1,446,0.007090291008353233,1054818304,0.2578125
svhn,ssb-v1,0.8,3,1,447,0.006259582994971424,1054818304,0.2109375
svhn,ssb-v1,0.8,3,1,448,0.006339125015074387,1055211520,0.1875
svhn,ssb-v1,0.8,3,1,449,0.013358374999370426,1056292864,0.1640625
svhn,ssb-v1,0.8,3,1,450,0.006302333000348881,1056620544,0.1640625
svhn,ssb-v1,0.8,3,1,451,0.0063914170023053885,1056997376,0.203125
svhn,ssb-v1,0.8,3,1,452,0.006369708979036659,1056997376,0.2109375
svhn,ssb-v1,0.8,3,1,453,0.006245291006052867,1057013760,0.2109375
svhn,ssb-v1,0.8,3,1,454,0.006704791012452915,1057013760,0.203125
svhn,ssb-v1,0.8,3,1,455,0.00690091701108031,1057013760,0.21875
svhn,ssb-v1,0.8,3,1,456,0.007875542010879144,1057013760,0.21875
svhn,ssb-v1,0.8,3,1,457,0.012927165982546285,1057865728,0.2265625
svhn,ssb-v1,0.8,3,1,458,0.006243791984161362,1057865728,0.21875
svhn,ssb-v1,0.8,3,1,459,0.0126092080026865,1059225600,0.15625
svhn,ssb-v1,0.8,3,1,460,0.007177291001426056,1059471360,0.2734375
svhn,ssb-v1,0.8,3,1,461,0.006328084011329338,1059471360,0.234375
svhn,ssb-v1,0.8,3,1,462,0.012649749987758696,1060290560,0.2421875
svhn,ssb-v1,0.8,3,1,463,0.006323874986264855,1060290560,0.2265625
svhn,ssb-v1,0.8,3,1,464,0.0063114159856922925,1061273600,0.234375
svhn,ssb-v1,0.8,3,1,465,0.006374291988322511,1061273600,0.1875
svhn,ssb-v1,0.8,3,1,466,0.006269583012908697,1061634048,0.1796875
svhn,ssb-v1,0.8,3,1,467,0.006531291001010686,1061650432,0.1875
svhn,ssb-v1,0.8,3,1,468,0.0072481669776607305,1061650432,0.1796875
svhn,ssb-v1,0.8,3,1,469,0.006310500000836328,1061650432,0.1640625
svhn,ssb-v1,0.8,3,1,470,0.007312083005672321,1061650432,0.1640625
svhn,ssb-v1,0.8,3,1,471,0.006273415987379849,1061666816,0.265625
svhn,ssb-v1,0.8,3,1,472,0.00635620899265632,1061666816,0.2421875
svhn,ssb-v1,0.8,3,1,473,0.006271208985708654,1061666816,0.1328125
svhn,ssb-v1,0.8,3,1,474,0.0062796249985694885,1061666816,0.203125
svhn,ssb-v1,0.8,3,1,475,0.006405833002645522,1061666816,0.2109375
svhn,ssb-v1,0.8,3,1,476,0.006364583008689806,1061666816,0.203125
svhn,ssb-v1,0.8,3,1,477,0.006274749990552664,1061666816,0.234375
svhn,ssb-v1,0.8,3,1,478,0.006775749992812052,1061666816,0.1953125
svhn,ssb-v1,0.8,3,1,479,0.006165792001411319,1061666816,0.2734375
svhn,ssb-v1,0.8,3,1,480,0.006343584012938663,1061666816,0.2890625
svhn,ssb-v1,0.8,3,1,481,0.013350459019420668,1062518784,0.296875
svhn,ssb-v1,0.8,3,1,482,0.006294959021033719,1062846464,0.25
svhn,ssb-v1,0.8,3,1,483,0.006468250008765608,1062846464,0.21875
svhn,ssb-v1,0.8,3,1,484,0.0062774160178378224,1062846464,0.1875
svhn,ssb-v1,0.8,3,1,485,0.006185666978126392,1062846464,0.2421875
svhn,ssb-v1,0.8,3,1,486,0.006248249992495403,1062846464,0.2109375
svhn,ssb-v1,0.8,3,1,487,0.0068122910161037,1062862848,0.3046875
svhn,ssb-v1,0.8,3,1,488,0.007020292017841712,1062862848,0.2421875
svhn,ssb-v1,0.8,3,1,489,0.006272875005379319,1062862848,0.25
svhn,ssb-v1,0.8,3,1,490,0.006298708001850173,1062862848,0.234375
svhn,ssb-v1,0.8,3,1,491,0.006333457975415513,1062862848,0.203125
svhn,ssb-v1,0.8,3,1,492,0.006211249972693622,1062862848,0.28125
svhn,ssb-v1,0.8,3,1,493,0.006253750005271286,1062862848,0.15625
svhn,ssb-v1,0.8,3,1,494,0.006459791999077424,1063239680,0.234375
svhn,ssb-v1,0.8,3,1,495,0.006274790997849777,1063239680,0.1796875
svhn,ssb-v1,0.8,3,1,496,0.00622554199071601,1063239680,0.2109375
svhn,ssb-v1,0.8,3,1,497,0.006441125005949289,1063239680,0.234375
svhn,ssb-v1,0.8,3,1,498,0.006224875018233433,1063239680,0.2421875
svhn,ssb-v1,0.8,3,1,499,0.006392332987161353,1063239680,0.1875
svhn,ssb-v1,0.8,3,1,500,0.006257333006942645,1063239680,0.28125
svhn,ssb-v1,0.8,3,1,501,0.006325374997686595,1063239680,0.2890625
svhn,ssb-v1,0.8,3,1,502,0.0062821249885018915,1063239680,0.25
svhn,ssb-v1,0.8,3,1,503,0.006245249998755753,1063256064,0.2109375
svhn,ssb-v1,0.8,3,1,504,0.00635058298939839,1063256064,0.1640625
svhn,ssb-v1,0.8,3,1,505,0.006395584001438692,1063256064,0.2265625
svhn,ssb-v1,0.8,3,1,506,0.006577291991561651,1063256064,0.203125
svhn,ssb-v1,0.8,3,1,507,0.006471750006312504,1063256064,0.2265625
svhn,ssb-v1,0.8,3,1,508,0.006240000016987324,1063256064,0.09375
svhn,ssb-v1,0.8,3,1,509,0.006262542010517791,1063256064,0.171875
svhn,ssb-v1,0.8,3,1,510,0.006341083004372194,1063256064,0.2578125
svhn,ssb-v1,0.8,3,1,511,0.006223290984053165,1063256064,0.234375
svhn,ssb-v1,0.8,3,1,512,0.00621733398293145,1063256064,0.2421875
svhn,ssb-v1,0.8,3,1,513,0.006230166996829212,1063256064,0.234375
svhn,ssb-v1,0.8,3,1,514,0.006354417011607438,1063256064,0.1796875
svhn,ssb-v1,0.8,3,1,515,0.006252167018828914,1063256064,0.1953125
svhn,ssb-v1,0.8,3,1,516,0.006287374999374151,1063256064,0.2109375
svhn,ssb-v1,0.8,3,1,517,0.006203790981089696,1063256064,0.2265625
svhn,ssb-v1,0.8,3,1,518,0.006275166990235448,1063256064,0.34375
svhn,ssb-v1,0.8,3,1,519,0.006388499983586371,1063256064,0.2578125
svhn,ssb-v1,0.8,3,1,520,0.006209832994500175,1063256064,0.1484375
svhn,ssb-v1,0.8,3,1,521,0.006223083997610956,1063256064,0.1953125
svhn,ssb-v1,0.8,3,1,522,0.0062517500191461295,1063256064,0.2109375
svhn,ssb-v1,0.8,3,1,523,0.00624275000882335,1063256064,0.1796875
svhn,ssb-v1,0.8,3,1,524,0.006246208999073133,1063256064,0.2109375
svhn,ssb-v1,0.8,3,1,525,0.006351958989398554,1063256064,0.3046875
svhn,ssb-v1,0.8,3,1,526,0.006300833018030971,1063256064,0.2109375
svhn,ssb-v1,0.8,3,1,527,0.007096665998687968,1063256064,0.203125
svhn,ssb-v1,0.8,3,1,528,0.007027874991763383,1063256064,0.1484375
svhn,ssb-v1,0.8,3,1,529,0.013024499989114702,1064026112,0.2109375
svhn,ssb-v1,0.8,3,1,530,0.0063929170137271285,1064534016,0.25
svhn,ssb-v1,0.8,3,1,531,0.006415665993699804,1064534016,0.21875
svhn,ssb-v1,0.8,3,1,532,0.006311917008133605,1064747008,0.2578125
svhn,ssb-v1,0.8,3,1,533,0.006321708991890773,1064747008,0.2734375
svhn,ssb-v1,0.8,3,1,534,0.006808250007452443,1064747008,0.2109375
svhn,ssb-v1,0.8,3,1,535,0.006764749996364117,1064747008,0.1875
svhn,ssb-v1,0.8,3,1,536,0.007104707998223603,1064747008,0.1875
svhn,ssb-v1,0.8,3,1,537,0.006423082988476381,1064747008,0.203125
svhn,ssb-v1,0.8,3,1,538,0.006307167001068592,1064747008,0.1796875
svhn,ssb-v1,0.8,3,1,539,0.006271791993640363,1064763392,0.2265625
svhn,ssb-v1,0.8,3,1,540,0.0063802499789744616,1064779776,0.2734375
svhn,ssb-v1,0.8,3,1,541,0.0061815409862902015,1064796160,0.3046875
svhn,ssb-v1,0.8,3,1,542,0.006300375011051074,1064796160,0.25
svhn,ssb-v1,0.8,3,1,543,0.006506540987174958,1064910848,0.234375
svhn,ssb-v1,0.8,3,1,544,0.00626033399021253,1064910848,0.234375
svhn,ssb-v1,0.8,3,1,545,0.006326459028059617,1064910848,0.2421875
svhn,ssb-v1,0.8,3,1,546,0.006395500007783994,1064910848,0.1875
svhn,ssb-v1,0.8,3,1,547,0.0062679999973624945,1064910848,0.1875
svhn,ssb-v1,0.8,3,1,548,0.006215999979758635,1064910848,0.2265625
svhn,ssb-v1,0.8,3,1,549,0.0063353339792229235,1064910848,0.2265625
svhn,ssb-v1,0.8,3,1,550,0.006250042002648115,1064910848,0.21875
svhn,ssb-v1,0.8,3,1,551,0.006298708991380408,1064910848,0.2578125
svhn,ssb-v1,0.8,3,1,552,0.006249583006137982,1064910848,0.28125
svhn,ssb-v1,0.8,3,1,553,0.006372375006321818,1064910848,0.2421875
svhn,ssb-v1,0.8,3,1,554,0.006212915992364287,1064910848,0.2421875
svhn,ssb-v1,0.8,3,1,555,0.018625708005856723,1066582016,0.25
svhn,ssb-v1,0.8,3,1,556,0.0064946250058710575,1067319296,0.25
svhn,ssb-v1,0.8,3,1,557,0.006325082998955622,1067319296,0.1953125
svhn,ssb-v1,0.8,3,1,558,0.006368834001477808,1068056576,0.2109375
svhn,ssb-v1,0.8,3,1,559,0.00685770798008889,1068056576,0.1640625
svhn,ssb-v1,0.8,3,1,560,0.01391020798473619,1069039616,0.25
svhn,ssb-v1,0.8,3,1,561,0.006297582993283868,1069268992,0.2421875
svhn,ssb-v1,0.8,3,1,562,0.006306041992502287,1069268992,0.296875
svhn,ssb-v1,0.8,3,1,563,0.006271374993957579,1069285376,0.21875
svhn,ssb-v1,0.8,3,1,564,0.006892833014717326,1069301760,0.2578125
svhn,ssb-v1,0.8,3,1,565,0.0069130409974604845,1069318144,0.2265625
svhn,ssb-v1,0.8,3,1,566,0.013246582995634526,1070088192,0.2421875
svhn,ssb-v1,0.8,3,1,567,0.006383542000548914,1070088192,0.28125
svhn,ssb-v1,0.8,3,1,568,0.006189333013026044,1070088192,0.2265625
svhn,ssb-v1,0.8,3,1,569,0.00639379199128598,1070907392,0.203125
svhn,ssb-v1,0.8,3,1,570,0.007107666024239734,1070907392,0.2578125
svhn,ssb-v1,0.8,3,1,571,0.006329249998088926,1071284224,0.203125
svhn,ssb-v1,0.8,3,1,572,0.04422375001013279,1080311808,0.3902439024390244
svhn,ssb-v1,0.8,3,2,0,0.01006524998228997,1090027520,0.203125
svhn,ssb-v1,0.8,3,2,1,0.0065716669778339565,1090682880,0.2578125
svhn,ssb-v1,0.8,3,2,2,0.00642929199966602,1091190784,0.203125
svhn,ssb-v1,0.8,3,2,3,0.006482208002125844,1091190784,0.2109375
svhn,ssb-v1,0.8,3,2,4,0.00629566700081341,1091207168,0.2421875
svhn,ssb-v1,0.8,3,2,5,0.006306791998213157,1092780032,0.2109375
svhn,ssb-v1,0.8,3,2,6,0.006317749997833744,1092780032,0.1640625
svhn,ssb-v1,0.8,3,2,7,0.006640041014179587,1092780032,0.2109375
svhn,ssb-v1,0.8,3,2,8,0.006406333006452769,1092780032,0.234375
svhn,ssb-v1,0.8,3,2,9,0.0063270420068874955,1092780032,0.1953125
svhn,ssb-v1,0.8,3,2,10,0.006344958994304761,1092780032,0.25
svhn,ssb-v1,0.8,3,2,11,0.006378000020049512,1092780032,0.28125
svhn,ssb-v1,0.8,3,2,12,0.00617170799523592,1092780032,0.2109375
svhn,ssb-v1,0.8,3,2,13,0.006258832989260554,1092780032,0.234375
svhn,ssb-v1,0.8,3,2,14,0.0062485000235028565,1092796416,0.171875
svhn,ssb-v1,0.8,3,2,15,0.00625620799837634,1092796416,0.1875
svhn,ssb-v1,0.8,3,2,16,0.00643974999547936,1092796416,0.265625
svhn,ssb-v1,0.8,3,2,17,0.006347958988044411,1092796416,0.3046875
svhn,ssb-v1,0.8,3,2,18,0.006332040997222066,1092796416,0.25
svhn,ssb-v1,0.8,3,2,19,0.006272250000620261,1093910528,0.1875
svhn,ssb-v1,0.8,3,2,20,0.006353167002089322,1093910528,0.15625
svhn,ssb-v1,0.8,3,2,21,0.006252708000829443,1093926912,0.21875
svhn,ssb-v1,0.8,3,2,22,0.00622612499864772,1093926912,0.2734375
svhn,ssb-v1,0.8,3,2,23,0.006383540981914848,1093926912,0.2734375
svhn,ssb-v1,0.8,3,2,24,0.006223750009667128,1093926912,0.2109375
svhn,ssb-v1,0.8,3,2,25,0.006385917018633336,1093926912,0.171875
svhn,ssb-v1,0.8,3,2,26,0.006429917004425079,1093926912,0.21875
svhn,ssb-v1,0.8,3,2,27,0.006398166995495558,1093926912,0.21875
svhn,ssb-v1,0.8,3,2,28,0.006295958010014147,1093926912,0.265625
svhn,ssb-v1,0.8,3,2,29,0.0062579170044045895,1093926912,0.1953125
svhn,ssb-v1,0.8,3,2,30,0.006272250000620261,1093926912,0.203125
svhn,ssb-v1,0.8,3,2,31,0.0062550409929826856,1093926912,0.2734375
svhn,ssb-v1,0.8,3,2,32,0.006439040997065604,1093926912,0.234375
svhn,ssb-v1,0.8,3,2,33,0.006399083009455353,1093943296,0.3203125
svhn,ssb-v1,0.8,3,2,34,0.006471375003457069,1095516160,0.1640625
svhn,ssb-v1,0.8,3,2,35,0.006265750009333715,1095516160,0.171875
svhn,ssb-v1,0.8,3,2,36,0.006298209016676992,1095516160,0.265625
svhn,ssb-v1,0.8,3,2,37,0.00639004199183546,1095516160,0.2265625
svhn,ssb-v1,0.8,3,2,38,0.006375249999109656,1095516160,0.2421875
svhn,ssb-v1,0.8,3,2,39,0.0063313750142697245,1095516160,0.2109375
svhn,ssb-v1,0.8,3,2,40,0.0062491669959854335,1095516160,0.1484375
svhn,ssb-v1,0.8,3,2,41,0.006257208005990833,1095516160,0.2265625
svhn,ssb-v1,0.8,3,2,42,0.006224541983101517,1095516160,0.2109375
svhn,ssb-v1,0.8,3,2,43,0.006324874993879348,1097105408,0.203125
svhn,ssb-v1,0.8,3,2,44,0.006376333010848612,1097105408,0.1875
svhn,ssb-v1,0.8,3,2,45,0.0064131249964702874,1097105408,0.171875
svhn,ssb-v1,0.8,3,2,46,0.006357958016451448,1097105408,0.234375
svhn,ssb-v1,0.8,3,2,47,0.006407666980521753,1097105408,0.2109375
svhn,ssb-v1,0.8,3,2,48,0.006401791993994266,1097105408,0.21875
svhn,ssb-v1,0.8,3,2,49,0.0063125409942585975,1097105408,0.203125
svhn,ssb-v1,0.8,3,2,50,0.006251208018511534,1097105408,0.1640625
svhn,ssb-v1,0.8,3,2,51,0.006335374986520037,1097105408,0.1875
svhn,ssb-v1,0.8,3,2,52,0.006333124998491257,1097105408,0.1953125
svhn,ssb-v1,0.8,3,2,53,0.006358542013913393,1097105408,0.2265625
svhn,ssb-v1,0.8,3,2,54,0.006448457977967337,1097121792,0.2109375
svhn,ssb-v1,0.8,3,2,55,0.0073079169960692525,1097121792,0.2109375
svhn,ssb-v1,0.8,3,2,56,0.008254249987658113,1097121792,0.140625
svhn,ssb-v1,0.8,3,2,57,0.009317666990682483,1097121792,0.1875
svhn,ssb-v1,0.8,3,2,58,0.011615124996751547,1097121792,0.296875
svhn,ssb-v1,0.8,3,2,59,0.011715542001184076,1097121792,0.25
svhn,ssb-v1,0.8,3,2,60,0.009462582995183766,1097121792,0.2421875
svhn,ssb-v1,0.8,3,2,61,0.0074810000078286976,1097121792,0.21875
svhn,ssb-v1,0.8,3,2,62,0.006532208004500717,1097121792,0.234375
svhn,ssb-v1,0.8,3,2,63,0.00639658301952295,1097121792,0.25
svhn,ssb-v1,0.8,3,2,64,0.0062357920105569065,1097121792,0.234375
svhn,ssb-v1,0.8,3,2,65,0.006347459013340995,1097121792,0.234375
svhn,ssb-v1,0.8,3,2,66,0.006817582994699478,1097121792,0.3125
svhn,ssb-v1,0.8,3,2,67,0.006517291010823101,1097121792,0.3125
svhn,ssb-v1,0.8,3,2,68,0.006274208979448304,1097121792,0.28125
svhn,ssb-v1,0.8,3,2,69,0.00656204202095978,1097121792,0.203125
svhn,ssb-v1,0.8,3,2,70,0.006285249983193353,1097138176,0.1953125
svhn,ssb-v1,0.8,3,2,71,0.006341208994854242,1097138176,0.2265625
svhn,ssb-v1,0.8,3,2,72,0.006262125010835007,1097138176,0.2109375
svhn,ssb-v1,0.8,3,2,73,0.006404582993127406,1097138176,0.3671875
svhn,ssb-v1,0.8,3,2,74,0.00626929197460413,1097138176,0.2734375
svhn,ssb-v1,0.8,3,2,75,0.00627154199173674,1097138176,0.2265625
svhn,ssb-v1,0.8,3,2,76,0.006305207993136719,1097138176,0.203125
svhn,ssb-v1,0.8,3,2,77,0.006229499995242804,1097138176,0.296875
svhn,ssb-v1,0.8,3,2,78,0.00627304200315848,1097138176,0.21875
svhn,ssb-v1,0.8,3,2,79,0.0064982080075424165,1097138176,0.28125
svhn,ssb-v1,0.8,3,2,80,0.006246250006370246,1097138176,0.25
svhn,ssb-v1,0.8,3,2,81,0.006373167008860037,1097154560,0.2734375
svhn,ssb-v1,0.8,3,2,82,0.006271124992053956,1097154560,0.296875
svhn,ssb-v1,0.8,3,2,83,0.006223958014743403,1097154560,0.2421875
svhn,ssb-v1,0.8,3,2,84,0.006361666979501024,1097154560,0.34375
svhn,ssb-v1,0.8,3,2,85,0.00615845900028944,1097154560,0.2109375
svhn,ssb-v1,0.8,3,2,86,0.0062897499883547425,1097154560,0.234375
svhn,ssb-v1,0.8,3,2,87,0.0063117920071817935,1097154560,0.2890625
svhn,ssb-v1,0.8,3,2,88,0.006395959004294127,1097154560,0.1875
svhn,ssb-v1,0.8,3,2,89,0.00637641700450331,1097154560,0.234375
svhn,ssb-v1,0.8,3,2,90,0.0062510420102626085,1097154560,0.25
svhn,ssb-v1,0.8,3,2,91,0.006271040998399258,1097154560,0.234375
svhn,ssb-v1,0.8,3,2,92,0.006463708006776869,1097170944,0.2421875
svhn,ssb-v1,0.8,3,2,93,0.0062597089854534715,1097170944,0.2578125
svhn,ssb-v1,0.8,3,2,94,0.006361415988067165,1097170944,0.265625
svhn,ssb-v1,0.8,3,2,95,0.006380625010933727,1097170944,0.2734375
svhn,ssb-v1,0.8,3,2,96,0.006363833002978936,1097170944,0.1875
svhn,ssb-v1,0.8,3,2,97,0.006260333000682294,1097170944,0.2421875
svhn,ssb-v1,0.8,3,2,98,0.006420291989343241,1097170944,0.203125
svhn,ssb-v1,0.8,3,2,99,0.006239167007151991,1097170944,0.296875
svhn,ssb-v1,0.8,3,2,100,0.006352416006848216,1097170944,0.1796875
svhn,ssb-v1,0.8,3,2,101,0.006379583006491885,1097170944,0.1875
svhn,ssb-v1,0.8,3,2,102,0.006274167011724785,1097170944,0.2421875
svhn,ssb-v1,0.8,3,2,103,0.00634312501642853,1097170944,0.21875
svhn,ssb-v1,0.8,3,2,104,0.006230750004760921,1097170944,0.234375
svhn,ssb-v1,0.8,3,2,105,0.006323917012196034,1097170944,0.1953125
svhn,ssb-v1,0.8,3,2,106,0.006334791018161923,1097170944,0.2109375
svhn,ssb-v1,0.8,3,2,107,0.0062603749975096434,1097170944,0.2421875
svhn,ssb-v1,0.8,3,2,108,0.006164833001093939,1097170944,0.25
svhn,ssb-v1,0.8,3,2,109,0.006397624994860962,1097187328,0.2890625
svhn,ssb-v1,0.8,3,2,110,0.006300332985119894,1097187328,0.2734375
svhn,ssb-v1,0.8,3,2,111,0.006363083986798301,1097187328,0.265625
svhn,ssb-v1,0.8,3,2,112,0.006360540981404483,1097187328,0.2890625
svhn,ssb-v1,0.8,3,2,113,0.0062252920179162174,1097187328,0.3515625
svhn,ssb-v1,0.8,3,2,114,0.006223584001418203,1097187328,0.3046875
svhn,ssb-v1,0.8,3,2,115,0.006331457989290357,1097187328,0.3046875
svhn,ssb-v1,0.8,3,2,116,0.006258832989260554,1097187328,0.2265625
