run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,187,0.002395999967120588,0.005151082994416356,643809280,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,188,0.0023314590798690915,0.005273167043924332,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,189,0.002315583056770265,0.005178500083275139,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,190,0.002317667007446289,0.005202915985137224,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,191,0.0023469169391319156,0.0052434580866247416,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,192,0.002299083978869021,0.005078125046566129,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,193,0.0023568340111523867,0.005183415953069925,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,194,0.002398874959908426,0.0051941670244559646,643809280,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,195,0.0024481250438839197,0.0051224170019850135,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,196,0.0024059159914031625,0.005141250090673566,643809280,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,197,0.0024172079283744097,0.005198500002734363,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,198,0.0022776250261813402,0.005154749960638583,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,199,0.0022890419932082295,0.005148832919076085,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,200,0.002324459026567638,0.005133415921591222,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,201,0.002340334001928568,0.005149250035174191,643809280,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,202,0.0023504591081291437,0.005185167072340846,643809280,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,203,0.0023142079589888453,0.005212374962866306,643825664,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,204,0.0023493340704590082,0.005137459025718272,643842048,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,205,0.002345792017877102,0.0050992079777643085,643842048,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,206,0.002346416935324669,0.005161041975952685,643842048,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,207,0.0023480000672861934,0.005130833946168423,643842048,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,208,0.002358625060878694,0.005173833924345672,643842048,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,209,0.002327415975742042,0.005207209032960236,643842048,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,210,0.0023314160062000155,0.005096583976410329,643842048,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,211,0.002417915966361761,0.005088291014544666,643842048,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,212,0.002316958038136363,0.005132583086378872,643842048,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,213,0.002307542017661035,0.005080000031739473,643842048,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,214,0.0023294170387089252,0.0051847080467268825,643842048,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,215,0.0024766670539975166,0.005178999970667064,643842048,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,216,0.0023290410172194242,0.005099124973639846,643842048,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,217,0.0023402919759973884,0.0051050829933956265,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,218,0.0022995000472292304,0.00514329201541841,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,219,0.002299875020980835,0.005121583002619445,643858432,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,220,0.0023471669992432,0.005188500043004751,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,221,0.002337082987651229,0.005159249994903803,643858432,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,222,0.0023349999682977796,0.005116292042657733,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,223,0.002345958026126027,0.005129916942678392,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,224,0.00233633304014802,0.0051782079972326756,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,225,0.0023487500147894025,0.005156999919563532,643858432,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,226,0.0023507080040872097,0.005117833032272756,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,227,0.0023479160154238343,0.005132167018018663,643858432,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,228,0.002326624933630228,0.00519266608171165,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,229,0.002332584001123905,0.005188499926589429,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,230,0.0023397079203277826,0.005155790946446359,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,231,0.0023424170212820172,0.005127207958139479,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,232,0.002292958088219166,0.005121375084854662,643858432,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,233,0.0023310420801863074,0.005128875025548041,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,234,0.0023709170054644346,0.005133124999701977,643874816,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,235,0.0024209999246522784,0.0051340420031920075,643874816,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,236,0.002339625032618642,0.005149291944690049,643874816,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,237,0.0023355830926448107,0.005131833953782916,643874816,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,238,0.0022973340237513185,0.005123166949488223,643874816,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,239,0.0023669999791309237,0.005140582914464176,643874816,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,240,0.0023242910392582417,0.005161167006008327,643874816,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,241,0.0023396670585498214,0.005137166008353233,643874816,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,242,0.002316916943527758,0.005108374985866249,643874816,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,243,0.0023439170327037573,0.005166999995708466,643874816,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,244,0.0023365829838439822,0.005125666037201881,643874816,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,245,0.0023192500229924917,0.0051252919947728515,643874816,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,246,0.002366791944950819,0.005177209037356079,643874816,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,247,0.0022900409530848265,0.005313833011314273,643874816,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,248,0.002451875014230609,0.005173625075258315,643891200,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,249,0.0023518329253420234,0.005238916026428342,643891200,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,250,0.0024099169531837106,0.005110792000778019,643891200,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,251,0.0023308329982683063,0.005116499960422516,643891200,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,252,0.002363624982535839,0.00514945900067687,643891200,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,253,0.002406290965154767,0.005130291101522744,643891200,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,254,0.0023351249983534217,0.0051401660311967134,643891200,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,255,0.002296416088938713,0.005111167090944946,643891200,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,256,0.0023361670318990946,0.005122290924191475,643891200,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,257,0.0023411670699715614,0.005133875063620508,643891200,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,258,0.0023561250418424606,0.005168666015379131,643907584,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,259,0.002324500004760921,0.005130083067342639,643907584,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,260,0.002316499943844974,0.005144500057213008,643907584,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,261,0.0023390830028802156,0.005172166973352432,643907584,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,262,0.0023446250706911087,0.005114458035677671,643907584,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,263,0.002331624971702695,0.00510408403351903,643907584,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,264,0.002417166018858552,0.00520566594786942,643907584,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,265,0.0023247499484568834,0.005169249954633415,643907584,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,266,0.002296291058883071,0.005180958076380193,643907584,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,267,0.0023097499506548047,0.005339625058695674,643907584,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,268,0.002342166961170733,0.00518924999050796,643907584,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,269,0.0023360000923275948,0.005123250070028007,643907584,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,270,0.0023588750045746565,0.005147165968082845,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,271,0.0023540420224890113,0.005131999962031841,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,272,0.002343667089007795,0.005160499946214259,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,273,0.002339292084798217,0.005132333026267588,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,274,0.002360958023928106,0.005145792034454644,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,275,0.0022806659108027816,0.00512800004798919,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,276,0.002338042017072439,0.005193374934606254,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,277,0.0023588750045746565,0.005257542012259364,643858432,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,278,0.002305540954694152,0.0051362080266699195,643858432,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,279,0.0023292909609153867,0.005141875008121133,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,280,0.002325124922208488,0.0051527079194784164,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,281,0.0023395419120788574,0.005107500008307397,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,282,0.0023537499364465475,0.00513879198115319,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,283,0.002324333065189421,0.005106625030748546,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,284,0.002342709107324481,0.005126332980580628,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,285,0.0023112919880077243,0.0052060410380363464,643858432,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,286,0.0022900410695001483,0.005214457982219756,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,287,0.002330999937839806,0.005402374896220863,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,288,0.002344417036511004,0.005217707948759198,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,289,0.0023299999302253127,0.005124749965034425,643858432,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,290,0.0023326249793171883,0.005142917041666806,643858432,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,291,0.0023500840179622173,0.0051386249251663685,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,292,0.0023383749648928642,0.005120375077240169,643858432,0.0546875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,293,0.0023050839081406593,0.00513562501873821,643858432,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,294,0.002285500057041645,0.005125958006829023,643858432,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,295,0.0023059999803081155,0.005126082920469344,643858432,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,296,0.0023652500240132213,0.005128249991685152,643858432,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,297,0.0023513330379500985,0.005134625011123717,643858432,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,298,0.002357124933041632,0.0051513329381123185,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,299,0.002327917027287185,0.005123334005475044,643858432,0.0546875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,300,0.0023507910082116723,0.005109166027978063,643858432,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,301,0.0023329589748755097,0.005147624993696809,643874816,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,302,0.002348375041037798,0.005217166966758668,643874816,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,303,0.002329666051082313,0.005184083012863994,643874816,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,304,0.002354457974433899,0.00521483295597136,643874816,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,305,0.0023176249815151095,0.005181957967579365,643874816,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,306,0.0023282080655917525,0.005188834038563073,643874816,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,307,0.002374666975811124,0.005217166966758668,643874816,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,308,0.002400415949523449,0.005129333003424108,643874816,0.0625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,309,0.002303041983395815,0.005110417027026415,643874816,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,310,0.0023001659428700805,0.00512812496162951,643874816,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,311,0.0023400000063702464,0.0051293750293552876,643874816,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,312,0.002335915924049914,0.005134916980750859,643874816,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,313,0.002353833056986332,0.0051605000626295805,643874816,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,314,0.002271415898576379,0.005149708013050258,643891200,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,315,0.0023191249929368496,0.005136542022228241,643891200,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,316,0.0023313750280067325,0.005152540979906917,643891200,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,317,0.002288041985593736,0.005143792019225657,643891200,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,318,0.0023517500376328826,0.005109374993480742,643891200,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,319,0.00238241592887789,0.005120667046867311,643891200,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,320,0.0023264159681275487,0.00513883400708437,643907584,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,321,0.002380124991759658,0.005167916999198496,643907584,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,322,0.002340042032301426,0.00517804198898375,643907584,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,323,0.002340500010177493,0.005286333034746349,643907584,0.0546875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,324,0.002328417031094432,0.005171415978111327,643907584,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,325,0.0023088749730959535,0.005173874902538955,643907584,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,326,0.002366833039559424,0.0051680420292541385,643907584,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,327,0.0023354580625891685,0.005155500024557114,643923968,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,328,0.002411083085462451,0.0051408750005066395,643923968,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,329,0.0023059590021148324,0.005091791972517967,643923968,0.0546875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,330,0.002363082952797413,0.005135250044986606,643923968,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,331,0.002342332969419658,0.005134499981068075,643923968,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,332,0.002345707966014743,0.005140042048878968,643923968,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,333,0.00233329099137336,0.005144624970853329,643923968,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,334,0.002333416952751577,0.005189000046811998,643923968,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,335,0.002364250016398728,0.0051247080555185676,643923968,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,336,0.0023344579385593534,0.005127415992319584,643923968,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,337,0.0023415000177919865,0.005126916919834912,643923968,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,338,0.002343375002965331,0.005119040957652032,643923968,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,339,0.002323790919035673,0.005188834038563073,643923968,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,340,0.0023534169886261225,0.00526645896025002,643923968,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,341,0.0023162909783422947,0.0051908750319853425,643923968,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,342,0.0023282499751076102,0.005171749973669648,643923968,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,343,0.0024578339653089643,0.005212416988797486,643923968,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,344,0.002320209052413702,0.005085374927148223,643940352,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,345,0.002398375072516501,0.005162041052244604,643940352,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,346,0.0023413340095430613,0.005119042005389929,643956736,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,347,0.002337082987651229,0.005126917036250234,643956736,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,348,0.0023392910370603204,0.005141832982189953,643956736,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,349,0.0023422910599038005,0.005145292030647397,643956736,0.0703125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,350,0.002363791107200086,0.005151082994416356,643956736,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,351,0.002335833036340773,0.005140042048878968,643956736,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,352,0.0023434999166056514,0.005184540990740061,643956736,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,353,0.0023367080138996243,0.005207958049140871,643956736,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,354,0.002336250036023557,0.005131041049025953,643956736,0.0625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,355,0.002333124983124435,0.005111749982461333,643956736,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,356,0.002309583011083305,0.005173166980966926,643956736,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,357,0.0022895410656929016,0.005216083023697138,643956736,0.0546875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,358,0.002322874963283539,0.005184083012863994,643956736,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,359,0.0022973750019446015,0.005202291999012232,643956736,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,360,0.002298499923199415,0.005231583025306463,643956736,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,361,0.0023365000961348414,0.00520345801487565,643956736,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,362,0.002332667005248368,0.005195792065933347,643956736,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,363,0.002351833041757345,0.0051976669346913695,643956736,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,364,0.0024150839308276772,0.00507529207970947,643973120,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,365,0.0023941670078784227,0.005125915980897844,643973120,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,366,0.0022902919445186853,0.005122583010233939,643973120,0.0625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,367,0.002314208075404167,0.005139291984960437,643989504,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,368,0.00232579093426466,0.0051241249311715364,643989504,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,369,0.0023224999895319343,0.005115375039167702,643989504,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,370,0.002294291974976659,0.0050873750587925315,643989504,0.046875
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,371,0.0023149580229073763,0.005134999984875321,643989504,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,372,0.002309959032572806,0.00516408309340477,643989504,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,373,0.0023487500147894025,0.005090416991151869,643989504,0.0234375
