dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,18,1,338,0.016266791993984953,1185677312,0.0546875
cifar100,ssb-v2,0.4,18,1,339,0.009073875000467524,1185873920,0.046875
cifar100,ssb-v2,0.4,18,1,340,0.009114500018768013,1185890304,0.0625
cifar100,ssb-v2,0.4,18,1,341,0.008956459001637995,1186185216,0.03125
cifar100,ssb-v2,0.4,18,1,342,0.009018416021717712,1186185216,0.0390625
cifar100,ssb-v2,0.4,18,1,343,0.008926417009206489,1186414592,0.0234375
cifar100,ssb-v2,0.4,18,1,344,0.016433709010016173,1187266560,0.0234375
cifar100,ssb-v2,0.4,18,1,345,0.009166790987364948,1187266560,0.0546875
cifar100,ssb-v2,0.4,18,1,346,0.009088874998269603,1187708928,0.046875
cifar100,ssb-v2,0.4,18,1,347,0.009520833002170548,1187971072,0.0234375
cifar100,ssb-v2,0.4,18,1,348,0.010839416994713247,1187971072,0.0546875
cifar100,ssb-v2,0.4,18,1,349,0.009348833002150059,1187971072,0.046875
cifar100,ssb-v2,0.4,18,1,350,0.009294874995248392,1187971072,0.0703125
cifar100,ssb-v2,0.4,18,1,351,0.009114874992519617,1187987456,0.0234375
cifar100,ssb-v2,0.4,18,1,352,0.009061042015673593,1187987456,0.0625
cifar100,ssb-v2,0.4,18,1,353,0.00921999997808598,1187987456,0.0234375
cifar100,ssb-v2,0.4,18,1,354,0.00906074998783879,1187987456,0.0546875
cifar100,ssb-v2,0.4,18,1,355,0.009051999979419634,1188003840,0.03125
cifar100,ssb-v2,0.4,18,1,356,0.009164707997115329,1188003840,0.0234375
cifar100,ssb-v2,0.4,18,1,357,0.009055041009560227,1188003840,0.09375
cifar100,ssb-v2,0.4,18,1,358,0.00911070901202038,1188003840,0.0390625
cifar100,ssb-v2,0.4,18,1,359,0.009014459006721154,1187971072,0.0546875
cifar100,ssb-v2,0.4,18,1,360,0.009028542001033202,1187971072,0.046875
cifar100,ssb-v2,0.4,18,1,361,0.016198750003241003,1188790272,0.0390625
cifar100,ssb-v2,0.4,18,1,362,0.009080499992705882,1188790272,0.03125
cifar100,ssb-v2,0.4,18,1,363,0.015361165977083147,1189756928,0.046875
cifar100,ssb-v2,0.4,18,1,364,0.015281082974979654,1190576128,0.046875
cifar100,ssb-v2,0.4,18,1,365,0.009125750017119572,1191428096,0.0078125
cifar100,ssb-v2,0.4,18,1,366,0.009583207982359454,1191952384,0.03125
cifar100,ssb-v2,0.4,18,1,367,0.009582124999724329,1191952384,0.046875
cifar100,ssb-v2,0.4,18,1,368,0.009122707997448742,1191952384,0.0625
cifar100,ssb-v2,0.4,18,1,369,0.00907516700681299,1192148992,0.0234375
cifar100,ssb-v2,0.4,18,1,370,0.009186916024191305,1192148992,0.0859375
cifar100,ssb-v2,0.4,18,1,371,0.009045915998285636,1192148992,0.046875
cifar100,ssb-v2,0.4,18,1,372,0.009090250008739531,1192148992,0.046875
cifar100,ssb-v2,0.4,18,1,373,0.009034874994540587,1192148992,0.0625
cifar100,ssb-v2,0.4,18,1,374,0.009086708014365286,1192148992,0.0390625
cifar100,ssb-v2,0.4,18,1,375,0.009103374992264435,1192148992,0.0234375
cifar100,ssb-v2,0.4,18,1,376,0.00894166700891219,1192148992,0.0546875
cifar100,ssb-v2,0.4,18,1,377,0.009168999997200444,1192148992,0.03125
cifar100,ssb-v2,0.4,18,1,378,0.009264791995519772,1192148992,0.03125
cifar100,ssb-v2,0.4,18,1,379,0.009008875000290573,1192148992,0.046875
cifar100,ssb-v2,0.4,18,1,380,0.00902020902140066,1192148992,0.046875
cifar100,ssb-v2,0.4,18,1,381,0.008961042010923848,1192148992,0.0390625
cifar100,ssb-v2,0.4,18,1,382,0.009045749990036711,1192148992,0.0546875
cifar100,ssb-v2,0.4,18,1,383,0.00990358300623484,1192148992,0.0625
cifar100,ssb-v2,0.4,18,1,384,0.01019741699565202,1192148992,0.03125
cifar100,ssb-v2,0.4,18,1,385,0.016475540993269533,1193000960,0.0234375
cifar100,ssb-v2,0.4,18,1,386,0.009034082992002368,1193263104,0.03125
cifar100,ssb-v2,0.4,18,1,387,0.015562291984679177,1194098688,0.0546875
cifar100,ssb-v2,0.4,18,1,388,0.01431116700405255,1195376640,0.0078125
cifar100,ssb-v2,0.4,18,1,389,0.00896862501394935,1195622400,0.0546875
cifar100,ssb-v2,0.4,18,1,390,0.04398704200866632,1205600256,0.0625
cifar100,ssb-v2,0.4,18,2,0,0.009681625000666827,1215266816,0.0546875
cifar100,ssb-v2,0.4,18,2,1,0.009773416997632012,1216266240,0.0703125
cifar100,ssb-v2,0.4,18,2,2,0.008943332999479026,1216282624,0.015625
cifar100,ssb-v2,0.4,18,2,3,0.022184542001923546,1217953792,0.0390625
cifar100,ssb-v2,0.4,18,2,4,0.009293792012613267,1218674688,0.0234375
cifar100,ssb-v2,0.4,18,2,5,0.008928208000725135,1219395584,0.0703125
cifar100,ssb-v2,0.4,18,2,6,0.00927416599006392,1219395584,0.0390625
cifar100,ssb-v2,0.4,18,2,7,0.015611917013302445,1220313088,0.0546875
cifar100,ssb-v2,0.4,18,2,8,0.009180041990475729,1220755456,0.0234375
cifar100,ssb-v2,0.4,18,2,9,0.009015749994432554,1220755456,0.03125
cifar100,ssb-v2,0.4,18,2,10,0.009148875018581748,1220755456,0.0625
cifar100,ssb-v2,0.4,18,2,11,0.009629042004235089,1220755456,0.0625
cifar100,ssb-v2,0.4,18,2,12,0.009598333010217175,1221050368,0.0390625
cifar100,ssb-v2,0.4,18,2,13,0.01087966698105447,1221050368,0.0703125
cifar100,ssb-v2,0.4,18,2,14,0.009052916982909665,1221050368,0.0390625
cifar100,ssb-v2,0.4,18,2,15,0.009053208021214232,1221050368,0.046875
cifar100,ssb-v2,0.4,18,2,16,0.009025540988659486,1222623232,0.0703125
cifar100,ssb-v2,0.4,18,2,17,0.009135000000242144,1222639616,0.0390625
cifar100,ssb-v2,0.4,18,2,18,0.01640408401726745,1223475200,0.046875
cifar100,ssb-v2,0.4,18,2,19,0.009055457980139181,1223753728,0.0546875
cifar100,ssb-v2,0.4,18,2,20,0.009108999976888299,1223999488,0.0390625
cifar100,ssb-v2,0.4,18,2,21,0.009448333003092557,1223999488,0.046875
cifar100,ssb-v2,0.4,18,2,22,0.010401833016658202,1223999488,0.0
cifar100,ssb-v2,0.4,18,2,23,0.009398583002621308,1223999488,0.03125
cifar100,ssb-v2,0.4,18,2,24,0.010016458021709695,1223999488,0.046875
cifar100,ssb-v2,0.4,18,2,25,0.01649737500702031,1224769536,0.0859375
cifar100,ssb-v2,0.4,18,2,26,0.009016916010295972,1225064448,0.046875
cifar100,ssb-v2,0.4,18,2,27,0.009351749991765246,1225277440,0.0625
cifar100,ssb-v2,0.4,18,2,28,0.009143790986854583,1225277440,0.046875
cifar100,ssb-v2,0.4,18,2,29,0.01065479198587127,1225277440,0.03125
cifar100,ssb-v2,0.4,18,2,30,0.01075425001909025,1225736192,0.0234375
cifar100,ssb-v2,0.4,18,2,31,0.0094046660233289,1225736192,0.03125
cifar100,ssb-v2,0.4,18,2,32,0.009133541985647753,1225736192,0.0546875
cifar100,ssb-v2,0.4,18,2,33,0.009039374999701977,1225736192,0.078125
cifar100,ssb-v2,0.4,18,2,34,0.009000166988698766,1225736192,0.015625
cifar100,ssb-v2,0.4,18,2,35,0.016344584000762552,1226571776,0.046875
cifar100,ssb-v2,0.4,18,2,36,0.009158458007732406,1226571776,0.0390625
cifar100,ssb-v2,0.4,18,2,37,0.009077499998966232,1226883072,0.046875
cifar100,ssb-v2,0.4,18,2,38,0.00904558299225755,1226883072,0.0859375
cifar100,ssb-v2,0.4,18,2,39,0.016541042015887797,1227702272,0.015625
cifar100,ssb-v2,0.4,18,2,40,0.009081416996195912,1227702272,0.0546875
cifar100,ssb-v2,0.4,18,2,41,0.009225375019013882,1228128256,0.03125
cifar100,ssb-v2,0.4,18,2,42,0.009412917017471045,1228128256,0.0625
cifar100,ssb-v2,0.4,18,2,43,0.010390667011961341,1228128256,0.0625
cifar100,ssb-v2,0.4,18,2,44,0.016008834005333483,1228980224,0.0390625
cifar100,ssb-v2,0.4,18,2,45,0.009117667010286823,1229471744,0.0703125
cifar100,ssb-v2,0.4,18,2,46,0.009149791992967948,1230487552,0.1171875
cifar100,ssb-v2,0.4,18,2,47,0.015923250000923872,1231323136,0.015625
cifar100,ssb-v2,0.4,18,2,48,0.009162333997664973,1231585280,0.03125
cifar100,ssb-v2,0.4,18,2,49,0.0090843339858111,1231585280,0.0390625
cifar100,ssb-v2,0.4,18,2,50,0.009150792000582442,1231585280,0.046875
cifar100,ssb-v2,0.4,18,2,51,0.008894083002815023,1231831040,0.0234375
cifar100,ssb-v2,0.4,18,2,52,0.01588079202338122,1232683008,0.03125
cifar100,ssb-v2,0.4,18,2,53,0.014725583023391664,1233534976,0.015625
cifar100,ssb-v2,0.4,18,2,54,0.009447084012208506,1233551360,0.0390625
cifar100,ssb-v2,0.4,18,2,55,0.009047333005582914,1234272256,0.0546875
cifar100,ssb-v2,0.4,18,2,56,0.016372457990655676,1235206144,0.046875
cifar100,ssb-v2,0.4,18,2,57,0.009170707984594628,1235206144,0.0546875
cifar100,ssb-v2,0.4,18,2,58,0.008984333981061354,1235632128,0.015625
cifar100,ssb-v2,0.4,18,2,59,0.009385833982378244,1236680704,0.0625
cifar100,ssb-v2,0.4,18,2,60,0.017207166994921863,1237532672,0.0390625
cifar100,ssb-v2,0.4,18,2,61,0.010032124991994351,1237991424,0.0625
cifar100,ssb-v2,0.4,18,2,62,0.009085249999770895,1238007808,0.03125
cifar100,ssb-v2,0.4,18,2,63,0.009369249979499727,1238007808,0.046875
cifar100,ssb-v2,0.4,18,2,64,0.009650749998399988,1238253568,0.0546875
cifar100,ssb-v2,0.4,18,2,65,0.01653975000954233,1238925312,0.03125
cifar100,ssb-v2,0.4,18,2,66,0.009084374993108213,1239236608,0.03125
cifar100,ssb-v2,0.4,18,2,67,0.009169041994027793,1239236608,0.078125
cifar100,ssb-v2,0.4,18,2,68,0.008829458995023742,1239236608,0.0703125
cifar100,ssb-v2,0.4,18,2,69,0.009144124982412905,1239646208,0.03125
cifar100,ssb-v2,0.4,18,2,70,0.015694792004069313,1240580096,0.0859375
cifar100,ssb-v2,0.4,18,2,71,0.008998749981401488,1241055232,0.03125
cifar100,ssb-v2,0.4,18,2,72,0.009010167006636038,1241300992,0.0625
cifar100,ssb-v2,0.4,18,2,73,0.009103709016926587,1241317376,0.03125
cifar100,ssb-v2,0.4,18,2,74,0.015007334004621953,1242103808,0.0390625
cifar100,ssb-v2,0.4,18,2,75,0.014491374982753769,1243136000,0.0546875
cifar100,ssb-v2,0.4,18,2,76,0.015563166991341859,1243971584,0.0546875
cifar100,ssb-v2,0.4,18,2,77,0.009281959006329998,1245167616,0.046875
cifar100,ssb-v2,0.4,18,2,78,0.009153625025646761,1245609984,0.0546875
cifar100,ssb-v2,0.4,18,2,79,0.009015917021315545,1245626368,0.03125
cifar100,ssb-v2,0.4,18,2,80,0.00907962501514703,1245626368,0.0390625
cifar100,ssb-v2,0.4,18,2,81,0.009122540999669582,1245626368,0.046875
cifar100,ssb-v2,0.4,18,2,82,0.016770208021625876,1246478336,0.03125
cifar100,ssb-v2,0.4,18,2,83,0.009151291975285858,1246707712,0.0546875
cifar100,ssb-v2,0.4,18,2,84,0.009044083999469876,1246707712,0.0625
cifar100,ssb-v2,0.4,18,2,85,0.009146124997641891,1246707712,0.0390625
cifar100,ssb-v2,0.4,18,2,86,0.009201042004860938,1246707712,0.03125
cifar100,ssb-v2,0.4,18,2,87,0.009263957996154204,1246707712,0.0546875
cifar100,ssb-v2,0.4,18,2,88,0.009121084003709257,1246937088,0.046875
cifar100,ssb-v2,0.4,18,2,89,0.00920470801065676,1247248384,0.046875
cifar100,ssb-v2,0.4,18,2,90,0.008968124981038272,1247248384,0.03125
cifar100,ssb-v2,0.4,18,2,91,0.008983417006675154,1247248384,0.0390625
cifar100,ssb-v2,0.4,18,2,92,0.009001667000120506,1247248384,0.0625
cifar100,ssb-v2,0.4,18,2,93,0.008917041006498039,1247264768,0.0625
cifar100,ssb-v2,0.4,18,2,94,0.009264082997106016,1247264768,0.0390625
cifar100,ssb-v2,0.4,18,2,95,0.009059042000444606,1247264768,0.03125
cifar100,ssb-v2,0.4,18,2,96,0.009058416995685548,1247264768,0.03125
cifar100,ssb-v2,0.4,18,2,97,0.009415209002327174,1247264768,0.09375
cifar100,ssb-v2,0.4,18,2,98,0.009877667005639523,1247264768,0.046875
cifar100,ssb-v2,0.4,18,2,99,0.01755754099576734,1248133120,0.0625
cifar100,ssb-v2,0.4,18,2,100,0.008997249999083579,1248313344,0.0234375
cifar100,ssb-v2,0.4,18,2,101,0.009223458997439593,1248329728,0.0390625
cifar100,ssb-v2,0.4,18,2,102,0.008983542007626966,1248641024,0.0546875
cifar100,ssb-v2,0.4,18,2,103,0.01624833300593309,1249476608,0.0234375
cifar100,ssb-v2,0.4,18,2,104,0.01478033300372772,1250541568,0.0078125
cifar100,ssb-v2,0.4,18,2,105,0.009000042016850784,1251409920,0.0234375
cifar100,ssb-v2,0.4,18,2,106,0.009107791993301362,1251409920,0.046875
cifar100,ssb-v2,0.4,18,2,107,0.008941415988374501,1251409920,0.0546875
cifar100,ssb-v2,0.4,18,2,108,0.009031291003338993,1251409920,0.0546875
cifar100,ssb-v2,0.4,18,2,109,0.009050207998370752,1251409920,0.0234375
cifar100,ssb-v2,0.4,18,2,110,0.009118999994825572,1251409920,0.03125
cifar100,ssb-v2,0.4,18,2,111,0.01631849998375401,1252261888,0.0703125
cifar100,ssb-v2,0.4,18,2,112,0.01504179197945632,1253343232,0.0234375
cifar100,ssb-v2,0.4,18,2,113,0.00919308399898,1253605376,0.0390625
cifar100,ssb-v2,0.4,18,2,114,0.008892208017641678,1254752256,0.0546875
cifar100,ssb-v2,0.4,18,2,115,0.016267958999378607,1255669760,0.0390625
cifar100,ssb-v2,0.4,18,2,116,0.014368832984473556,1256636416,0.0546875
cifar100,ssb-v2,0.4,18,2,117,0.009096333989873528,1257308160,0.046875
cifar100,ssb-v2,0.4,18,2,118,0.009026832995004952,1258094592,0.0703125
cifar100,ssb-v2,0.4,18,2,119,0.009030375018483028,1258110976,0.0234375
cifar100,ssb-v2,0.4,18,2,120,0.009097291011130437,1258127360,0.0390625
cifar100,ssb-v2,0.4,18,2,121,0.00921066600130871,1258127360,0.0546875
cifar100,ssb-v2,0.4,18,2,122,0.009147957985987887,1258127360,0.046875
cifar100,ssb-v2,0.4,18,2,123,0.009173166996333748,1258127360,0.0625
cifar100,ssb-v2,0.4,18,2,124,0.008915374986827374,1258127360,0.0390625
cifar100,ssb-v2,0.4,18,2,125,0.009933666995493695,1258127360,0.0703125
cifar100,ssb-v2,0.4,18,2,126,0.010142042010556906,1258127360,0.015625
cifar100,ssb-v2,0.4,18,2,127,0.010869999998249114,1258127360,0.046875
cifar100,ssb-v2,0.4,18,2,128,0.010659999999916181,1258127360,0.03125
cifar100,ssb-v2,0.4,18,2,129,0.009103040996706113,1258127360,0.0625
cifar100,ssb-v2,0.4,18,2,130,0.009019290999276564,1258127360,0.0546875
cifar100,ssb-v2,0.4,18,2,131,0.00905379100004211,1258143744,0.046875
cifar100,ssb-v2,0.4,18,2,132,0.00907812500372529,1258143744,0.0390625
cifar100,ssb-v2,0.4,18,2,133,0.0090940420050174,1258143744,0.0625
cifar100,ssb-v2,0.4,18,2,134,0.009063207980943844,1258143744,0.046875
cifar100,ssb-v2,0.4,18,2,135,0.008942124986788258,1258143744,0.0625
cifar100,ssb-v2,0.4,18,2,136,0.009102499985601753,1258143744,0.03125
cifar100,ssb-v2,0.4,18,2,137,0.008877500018570572,1258143744,0.046875
cifar100,ssb-v2,0.4,18,2,138,0.009091874992009252,1258143744,0.078125
cifar100,ssb-v2,0.4,18,2,139,0.009066834027180448,1258143744,0.03125
cifar100,ssb-v2,0.4,18,2,140,0.009141000016825274,1258340352,0.046875
cifar100,ssb-v2,0.4,18,2,141,0.009266124980058521,1258340352,0.0625
cifar100,ssb-v2,0.4,18,2,142,0.009131833008723333,1258340352,0.03125
cifar100,ssb-v2,0.4,18,2,143,0.010206874983850867,1258340352,0.0390625
cifar100,ssb-v2,0.4,18,2,144,0.01008545799413696,1258340352,0.0546875
cifar100,ssb-v2,0.4,18,2,145,0.010055999999167398,1258340352,0.0390625
cifar100,ssb-v2,0.4,18,2,146,0.018027958023594692,1259143168,0.0390625
cifar100,ssb-v2,0.4,18,2,147,0.015204708994133398,1260191744,0.0546875
cifar100,ssb-v2,0.4,18,2,148,0.009092416992643848,1260650496,0.0078125
cifar100,ssb-v2,0.4,18,2,149,0.015471584018087015,1262370816,0.0546875
cifar100,ssb-v2,0.4,18,2,150,0.009219500003382564,1262649344,0.046875
cifar100,ssb-v2,0.4,18,2,151,0.009047041006851941,1262649344,0.046875
cifar100,ssb-v2,0.4,18,2,152,0.009176417021080852,1262878720,0.0703125
cifar100,ssb-v2,0.4,18,2,153,0.010012334008933976,1263140864,0.03125
cifar100,ssb-v2,0.4,18,2,154,0.010165915999095887,1263140864,0.03125
cifar100,ssb-v2,0.4,18,2,155,0.015987624996341765,1263943680,0.078125
cifar100,ssb-v2,0.4,18,2,156,0.009176874998956919,1264369664,0.03125
cifar100,ssb-v2,0.4,18,2,157,0.009142541006440297,1264664576,0.0546875
cifar100,ssb-v2,0.4,18,2,158,0.009000415971968323,1264664576,0.0546875
cifar100,ssb-v2,0.4,18,2,159,0.00911795799038373,1264664576,0.0390625
cifar100,ssb-v2,0.4,18,2,160,0.009228292008629069,1264664576,0.046875
cifar100,ssb-v2,0.4,18,2,161,0.009104374999878928,1264680960,0.0703125
cifar100,ssb-v2,0.4,18,2,162,0.00891958299325779,1264680960,0.046875
cifar100,ssb-v2,0.4,18,2,163,0.01632462500128895,1265516544,0.046875
cifar100,ssb-v2,0.4,18,2,164,0.009095874993363395,1265762304,0.078125
cifar100,ssb-v2,0.4,18,2,165,0.009041790995979682,1265762304,0.0390625
cifar100,ssb-v2,0.4,18,2,166,0.009164833027170971,1265762304,0.046875
cifar100,ssb-v2,0.4,18,2,167,0.009061999997356907,1265762304,0.015625
cifar100,ssb-v2,0.4,18,2,168,0.009058750001713634,1266024448,0.0390625
cifar100,ssb-v2,0.4,18,2,169,0.010085749992867932,1266450432,0.0625
cifar100,ssb-v2,0.4,18,2,170,0.011284500011242926,1266450432,0.046875
cifar100,ssb-v2,0.4,18,2,171,0.011267833004239947,1266450432,0.1015625
cifar100,ssb-v2,0.4,18,2,172,0.017859917017631233,1267138560,0.0546875
cifar100,ssb-v2,0.4,18,2,173,0.009265792003134266,1267613696,0.0390625
cifar100,ssb-v2,0.4,18,2,174,0.009166749980067834,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,175,0.009116375003941357,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,176,0.00905625001178123,1267875840,0.0703125
cifar100,ssb-v2,0.4,18,2,177,0.009076082991668954,1267875840,0.0625
cifar100,ssb-v2,0.4,18,2,178,0.009084999997867271,1267875840,0.046875
cifar100,ssb-v2,0.4,18,2,179,0.00886375000118278,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,180,0.009086583013413474,1267875840,0.0703125
cifar100,ssb-v2,0.4,18,2,181,0.008877166983438656,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,182,0.009536375000607222,1267875840,0.0625
cifar100,ssb-v2,0.4,18,2,183,0.010050208016764373,1267875840,0.09375
cifar100,ssb-v2,0.4,18,2,184,0.009793375007575378,1267875840,0.046875
cifar100,ssb-v2,0.4,18,2,185,0.010444375016959384,1267875840,0.046875
cifar100,ssb-v2,0.4,18,2,186,0.009009333996800706,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,187,0.009054833004483953,1267875840,0.046875
cifar100,ssb-v2,0.4,18,2,188,0.009108833997743204,1267875840,0.03125
cifar100,ssb-v2,0.4,18,2,189,0.009090207982808352,1267875840,0.0625
cifar100,ssb-v2,0.4,18,2,190,0.009024792001582682,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,191,0.009175040991976857,1267875840,0.0546875
cifar100,ssb-v2,0.4,18,2,192,0.008985708002001047,1267875840,0.0390625
cifar100,ssb-v2,0.4,18,2,193,0.009082292002858594,1267875840,0.015625
cifar100,ssb-v2,0.4,18,2,194,0.008949459006544203,1267875840,0.0234375
cifar100,ssb-v2,0.4,18,2,195,0.008957042009569705,1267875840,0.0703125
cifar100,ssb-v2,0.4,18,2,196,0.009164084010990337,1268137984,0.0703125
cifar100,ssb-v2,0.4,18,2,197,0.008941999985836446,1268137984,0.0390625
cifar100,ssb-v2,0.4,18,2,198,0.009115291992202401,1268137984,0.0390625
cifar100,ssb-v2,0.4,18,2,199,0.008975375007139519,1268137984,0.0234375
cifar100,ssb-v2,0.4,18,2,200,0.009073082997929305,1268137984,0.0546875
cifar100,ssb-v2,0.4,18,2,201,0.00910166700487025,1268137984,0.0625
cifar100,ssb-v2,0.4,18,2,202,0.008958040998550132,1268137984,0.078125
cifar100,ssb-v2,0.4,18,2,203,0.009921041986672208,1268137984,0.0390625
cifar100,ssb-v2,0.4,18,2,204,0.010954500001389533,1268137984,0.0234375
cifar100,ssb-v2,0.4,18,2,205,0.010959250008454546,1268137984,0.0390625
cifar100,ssb-v2,0.4,18,2,206,0.009149374993285164,1268137984,0.046875
cifar100,ssb-v2,0.4,18,2,207,0.00901549999252893,1268137984,0.0703125
cifar100,ssb-v2,0.4,18,2,208,0.009166667005047202,1268137984,0.0703125
cifar100,ssb-v2,0.4,18,2,209,0.00908262497978285,1268154368,0.046875
cifar100,ssb-v2,0.4,18,2,210,0.009035499999299645,1268154368,0.0390625
cifar100,ssb-v2,0.4,18,2,211,0.009032250003656372,1268154368,0.078125
cifar100,ssb-v2,0.4,18,2,212,0.008991332986624911,1268154368,0.0546875
cifar100,ssb-v2,0.4,18,2,213,0.009018374985316768,1269727232,0.0546875
cifar100,ssb-v2,0.4,18,2,214,0.009001833997899666,1269727232,0.0625
cifar100,ssb-v2,0.4,18,2,215,0.009161458001472056,1269727232,0.0390625
cifar100,ssb-v2,0.4,18,2,216,0.00904187501873821,1269727232,0.046875
cifar100,ssb-v2,0.4,18,2,217,0.00906449998728931,1269727232,0.0859375
cifar100,ssb-v2,0.4,18,2,218,0.009207041992340237,1269727232,0.0703125
cifar100,ssb-v2,0.4,18,2,219,0.009023124992381781,1269727232,0.0390625
cifar100,ssb-v2,0.4,18,2,220,0.009035458002472296,1269727232,0.0625
cifar100,ssb-v2,0.4,18,2,221,0.01691920799203217,1270644736,0.1015625
cifar100,ssb-v2,0.4,18,2,222,0.015073749993462116,1271857152,0.046875
cifar100,ssb-v2,0.4,18,2,223,0.009103958000196144,1271889920,0.0546875
cifar100,ssb-v2,0.4,18,2,224,0.009217541984980926,1271889920,0.046875
cifar100,ssb-v2,0.4,18,2,225,0.009070708998478949,1271889920,0.0390625
cifar100,ssb-v2,0.4,18,2,226,0.009102625015657395,1271889920,0.0234375
cifar100,ssb-v2,0.4,18,2,227,0.010003625007811934,1271889920,0.0859375
cifar100,ssb-v2,0.4,18,2,228,0.010321290988940746,1272692736,0.0546875
cifar100,ssb-v2,0.4,18,2,229,0.009490458003710955,1272692736,0.03125
cifar100,ssb-v2,0.4,18,2,230,0.010511125001357868,1272692736,0.0390625
cifar100,ssb-v2,0.4,18,2,231,0.016674082988174632,1273774080,0.046875
cifar100,ssb-v2,0.4,18,2,232,0.009296500007621944,1274150912,0.0546875
cifar100,ssb-v2,0.4,18,2,233,0.00958620899473317,1274478592,0.0859375
cifar100,ssb-v2,0.4,18,2,234,0.009418040979653597,1274494976,0.0390625
cifar100,ssb-v2,0.4,18,2,235,0.0104079169977922,1274494976,0.0859375
cifar100,ssb-v2,0.4,18,2,236,0.010686084016924724,1274494976,0.078125
cifar100,ssb-v2,0.4,18,2,237,0.016199334000702947,1275346944,0.0859375
cifar100,ssb-v2,0.4,18,2,238,0.00934091699309647,1275346944,0.0625
cifar100,ssb-v2,0.4,18,2,239,0.008979707985417917,1275772928,0.0390625
cifar100,ssb-v2,0.4,18,2,240,0.009475958009716123,1276051456,0.0546875
cifar100,ssb-v2,0.4,18,2,241,0.011225791997276247,1276051456,0.0390625
cifar100,ssb-v2,0.4,18,2,242,0.00915291698765941,1276051456,0.046875
cifar100,ssb-v2,0.4,18,2,243,0.009352416003821418,1276051456,0.0546875
cifar100,ssb-v2,0.4,18,2,244,0.009020333003718406,1276051456,0.046875
cifar100,ssb-v2,0.4,18,2,245,0.009053167013917118,1276067840,0.0546875
cifar100,ssb-v2,0.4,18,2,246,0.009038750024046749,1276067840,0.0390625
cifar100,ssb-v2,0.4,18,2,247,0.00902841700008139,1276067840,0.0546875
cifar100,ssb-v2,0.4,18,2,248,0.008965083019575104,1276067840,0.0625
cifar100,ssb-v2,0.4,18,2,249,0.017097834002925083,1276903424,0.1171875
cifar100,ssb-v2,0.4,18,2,250,0.00918691698461771,1277149184,0.0625
cifar100,ssb-v2,0.4,18,2,251,0.009099707996938378,1277149184,0.0390625
cifar100,ssb-v2,0.4,18,2,252,0.009507874987320974,1277149184,0.0234375
cifar100,ssb-v2,0.4,18,2,253,0.009520416002487764,1277149184,0.046875
cifar100,ssb-v2,0.4,18,2,254,0.00925924998591654,1277394944,0.0390625
cifar100,ssb-v2,0.4,18,2,255,0.00900187500519678,1277411328,0.09375
cifar100,ssb-v2,0.4,18,2,256,0.01726483297534287,1278214144,0.078125
cifar100,ssb-v2,0.4,18,2,257,0.009125083015533164,1278607360,0.0234375
cifar100,ssb-v2,0.4,18,2,258,0.009196250000968575,1278607360,0.078125
cifar100,ssb-v2,0.4,18,2,259,0.016670499986503273,1279393792,0.046875
cifar100,ssb-v2,0.4,18,2,260,0.00905308299115859,1279393792,0.0859375
cifar100,ssb-v2,0.4,18,2,261,0.008922292006900534,1280032768,0.0390625
cifar100,ssb-v2,0.4,18,2,262,0.00918824999826029,1280475136,0.0625
cifar100,ssb-v2,0.4,18,2,263,0.009060666023287922,1280475136,0.046875
cifar100,ssb-v2,0.4,18,2,264,0.009087541024200618,1280475136,0.0625
cifar100,ssb-v2,0.4,18,2,265,0.00898820799193345,1280491520,0.0390625
cifar100,ssb-v2,0.4,18,2,266,0.009068832994671538,1280491520,0.0546875
cifar100,ssb-v2,0.4,18,2,267,0.00913104199571535,1280491520,0.0390625
cifar100,ssb-v2,0.4,18,2,268,0.009081042022444308,1280491520,0.046875
cifar100,ssb-v2,0.4,18,2,269,0.009054249996552244,1280491520,0.046875
cifar100,ssb-v2,0.4,18,2,270,0.008989499998278916,1280491520,0.0625
cifar100,ssb-v2,0.4,18,2,271,0.009023416991112754,1280491520,0.046875
cifar100,ssb-v2,0.4,18,2,272,0.0096448750118725,1280491520,0.0625
cifar100,ssb-v2,0.4,18,2,273,0.010208541993051767,1280491520,0.0390625
cifar100,ssb-v2,0.4,18,2,274,0.01070733301457949,1280491520,0.0234375
cifar100,ssb-v2,0.4,18,2,275,0.010374458011938259,1280491520,0.03125
cifar100,ssb-v2,0.4,18,2,276,0.008907832991098985,1280491520,0.0703125
cifar100,ssb-v2,0.4,18,2,277,0.009110166982281953,1280491520,0.0625
cifar100,ssb-v2,0.4,18,2,278,0.009022042009746656,1280491520,0.0546875
cifar100,ssb-v2,0.4,18,2,279,0.009040000004461035,1280491520,0.0625
cifar100,ssb-v2,0.4,18,2,280,0.009138791006989777,1280491520,0.0625
cifar100,ssb-v2,0.4,18,2,281,0.0090319580049254,1280491520,0.0390625
cifar100,ssb-v2,0.4,18,2,282,0.017661458987277,1281310720,0.0234375
