run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,183,0.0008317080792039633,0.0008567090844735503,701726720,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,184,0.0007671249331906438,0.0008264170028269291,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,185,0.000848792027682066,0.0008166669867932796,701726720,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,186,0.0008060839027166367,0.0008497090311720967,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,187,0.0008305410156026483,0.0008375829784199595,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,188,0.0007368329679593444,0.000843374989926815,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,189,0.0008217500289902091,0.0008422079263255,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,190,0.0008072080090641975,0.0008247910300269723,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,191,0.0007115830667316914,0.000826000003144145,701726720,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,192,0.0008238749578595161,0.0008537500398233533,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,193,0.0007783750770613551,0.000837666098959744,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,194,0.0008110420312732458,0.0008193750400096178,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,195,0.0007091250736266375,0.0008173329988494515,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,196,0.0008152499794960022,0.0008258749730885029,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,197,0.000733708031475544,0.0008527920581400394,701726720,0.15625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,198,0.0008305839728564024,0.0008460000390186906,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,199,0.0008387499256059527,0.0008407080313190818,701726720,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,200,0.0007142920512706041,0.0008192079840227962,701726720,0.015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,201,0.0008318750187754631,0.0008227910147979856,701726720,0.0078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,202,0.0008521659765392542,0.0008514579385519028,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,203,0.000727958045899868,0.0009499579900875688,701726720,0.0078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,204,0.000836749910376966,0.0008405830012634397,701726720,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,205,0.000831458019092679,0.0008522080024704337,701726720,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,206,0.0007363749900832772,0.0008422500686720014,701726720,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,207,0.0008424581028521061,0.0008333750301972032,701726720,0.0
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,208,0.0008140840800479054,0.0009367080638185143,701726720,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,209,0.000758624984882772,0.0008784160017967224,701726720,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,210,0.0007719160057604313,0.0009157920721918344,701726720,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,211,0.0007316248957067728,0.00083099992480129,701726720,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,212,0.000867291004396975,0.0008693329291418195,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,213,0.0008359999628737569,0.0008482501143589616,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,214,0.0007433330174535513,0.0008504999568685889,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,215,0.0007355420384556055,0.0008360829669982195,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,216,0.0007299159187823534,0.0008233749540522695,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,217,0.0008299999171867967,0.0008507919264957309,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,218,0.0007510419236496091,0.0008752499707043171,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,219,0.0008620830485597253,0.0008224579505622387,701726720,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,220,0.0007080420618876815,0.0008455000352114439,701726720,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,221,0.0007349170045927167,0.0008541250135749578,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,222,0.0007782919565215707,0.0008605829207226634,701726720,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,223,0.0007362080505117774,0.0008366249967366457,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,224,0.000745333032682538,0.0008142499718815088,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,225,0.0007226669695228338,0.0008399580838158727,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,226,0.0008229999803006649,0.0008372500305995345,701726720,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,227,0.0008249999955296516,0.0008446250576525927,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,228,0.0007134579354897141,0.0009112500119954348,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,229,0.0008160840952768922,0.0008408330613747239,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,230,0.0008252079132944345,0.0008554999949410558,701726720,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,231,0.0007413750281557441,0.0008497920352965593,701726720,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,232,0.0007471659919247031,0.0008184589678421617,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,233,0.0007134589832276106,0.0008457920048385859,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,234,0.0007044170051813126,0.0008279170142486691,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,235,0.0007388750091195107,0.0008500830736011267,701726720,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,236,0.0008161250734701753,0.0008463329868391156,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,237,0.0008204589830711484,0.0008421250386163592,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,238,0.0007329999934881926,0.0008473750203847885,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,239,0.0008327499963343143,0.0008514999644830823,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,240,0.0007172919576987624,0.0008251669351011515,701726720,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,241,0.0007785409688949585,0.0008440420497208834,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,242,0.0007100830553099513,0.0008321659406647086,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,243,0.0007115000626072288,0.000832458958029747,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,244,0.00069416593760252,0.000856707920320332,701726720,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,245,0.0007556669879704714,0.0008358340710401535,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,246,0.0007093340391293168,0.0008588749915361404,701726720,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,247,0.0008282919880002737,0.000850916956551373,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,248,0.0007356670685112476,0.0008295830339193344,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,249,0.0008267919765785336,0.0008409579750150442,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,250,0.0008202089229598641,0.0008401660015806556,701726720,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,251,0.0008090410847216845,0.0008472499903291464,701726720,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,252,0.0007252499926835299,0.0008501249831169844,701726720,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,253,0.0008163750171661377,0.0008315829327329993,701726720,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,254,0.0008302499772980809,0.0008510409388691187,701726720,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,255,0.0007089580176398158,0.0008247080259025097,701726720,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,256,0.0006790420738980174,0.0008606250630691648,701726720,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,257,0.0008218329166993499,0.0008434579940512776,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,258,0.0007341669406741858,0.0008417910430580378,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,259,0.0007342919707298279,0.0008224579505622387,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,260,0.0008290420519188046,0.0008446670835837722,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,261,0.0007179999956861138,0.0008292919956147671,701726720,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,262,0.0007625420112162828,0.000856666942127049,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,263,0.0008261670591309667,0.000829207943752408,701726720,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,264,0.000707249972037971,0.0009340420365333557,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,265,0.0007321670418605208,0.0008429159643128514,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,266,0.0008199999574571848,0.00085341592784971,701726720,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,267,0.000823583104647696,0.0008508750470355153,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,268,0.0008203749312087893,0.0008138749981299043,701726720,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,269,0.0008201249875128269,0.0008362500229850411,701726720,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,270,0.0008333750301972032,0.0008381250081583858,701726720,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,271,0.0008278749883174896,0.0008271660190075636,701726720,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,272,0.0007200409891083837,0.0009414999512955546,701726720,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,273,0.0007213340140879154,0.0008478750241920352,701743104,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,274,0.0008419170044362545,0.0008570420322939754,701743104,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,275,0.000823749927803874,0.0008435420459136367,701743104,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,276,0.0008229999803006649,0.0008186249760910869,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,277,0.000803791917860508,0.0008537910180166364,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,278,0.0007272920338436961,0.0008405419066548347,701743104,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,279,0.0007352919783443213,0.0008336250903084874,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,280,0.0008320000488311052,0.0008552500512450933,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,281,0.0008544169832020998,0.0008427919819951057,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,282,0.000773875042796135,0.0008491670014336705,701743104,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,283,0.0007389159873127937,0.0008447079453617334,701743104,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,284,0.0008145000319927931,0.0008323750225827098,701743104,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,285,0.000715250032953918,0.0008166249608621001,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,286,0.0008174999384209514,0.0008400420192629099,701743104,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,287,0.0006854169769212604,0.00083099992480129,701743104,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,288,0.0007224590517580509,0.000823125010356307,701743104,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,289,0.0007004170911386609,0.0008409169968217611,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,290,0.0007373330881819129,0.0008354169549420476,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,291,0.0008134159725159407,0.0008299170294776559,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,292,0.0008116250392049551,0.0008454170310869813,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,293,0.0008100839331746101,0.0008448329754173756,701743104,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,294,0.0007141249952837825,0.000821624998934567,701743104,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,295,0.0008177089039236307,0.0008409579750150442,701743104,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,296,0.0008272919803857803,0.0009020420257002115,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,297,0.0008238339796662331,0.0008107919711619616,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,298,0.0006982499035075307,0.0008229999803006649,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,299,0.0008222080068662763,0.0008295000297948718,701743104,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,300,0.0008221659809350967,0.0008549999911338091,701743104,0.0078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,301,0.0007294579409062862,0.000823416979983449,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,302,0.000694541959092021,0.0008304999209940434,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,303,0.0007354170083999634,0.0008572499500587583,701743104,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,304,0.0008237500442191958,0.0008081250125542283,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,305,0.0007290409412235022,0.0008232080144807696,701743104,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,306,0.0008342079818248749,0.0008363750530406833,701743104,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,307,0.0007228750037029386,0.0008440420497208834,701759488,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,308,0.0008432499598711729,0.0008582919836044312,701759488,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,309,0.0007389169186353683,0.0008638750296086073,701759488,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,310,0.0007237499812617898,0.0008220419986173511,701759488,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,311,0.0008640419691801071,0.000885666930116713,701759488,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,312,0.000845541013404727,0.000915791024453938,701759488,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,313,0.0009573330171406269,0.0008703749626874924,701759488,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,314,0.0007372079417109489,0.000875165918841958,701759488,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,315,0.0007460829801857471,0.0008358749328181148,701759488,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,316,0.0008452499751001596,0.0008690410759299994,701759488,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,317,0.0007266669999808073,0.0008500840049237013,701759488,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,318,0.0007133749313652515,0.000848500058054924,701759488,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,319,0.0008193750400096178,0.0008515419904142618,701759488,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,320,0.0006987920496612787,0.0008482920238748193,701759488,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,321,0.0008195829577744007,0.0008496250957250595,701759488,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,322,0.0008812090381979942,0.0008041249820962548,701759488,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,323,0.000708417035639286,0.0008206249913200736,701743104,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,324,0.0008915419457480311,0.0008435839554294944,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,325,0.0008347079856321216,0.0008233749540522695,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,326,0.0007277909899130464,0.0008471249602735043,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,327,0.0007947080302983522,0.0008074999786913395,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,328,0.0007179999956861138,0.0008072920609265566,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,329,0.0007425829535350204,0.0008582089794799685,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,330,0.0008202920434996486,0.0008549999911338091,701743104,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,331,0.0007759579457342625,0.0008350410498678684,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,332,0.0007059590425342321,0.0008783329976722598,701743104,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,333,0.0008920000400394201,0.0008576250402256846,701743104,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,334,0.0007691250648349524,0.0008265411015599966,701743104,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,335,0.0007544170366600156,0.0008132910588756204,701743104,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,336,0.0008151669753715396,0.0008283749921247363,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,337,0.0008291250560432673,0.0008460000390186906,701743104,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,338,0.0008175419643521309,0.000824916991405189,701743104,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,339,0.0008180000586435199,0.0010458329925313592,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,340,0.0007189579773694277,0.0008168750209733844,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,341,0.0008165000472217798,0.000862209009937942,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,342,0.0007274580420926213,0.0008510419866070151,701743104,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,343,0.0007571249734610319,0.0008447919972240925,701743104,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,344,0.0007355419220402837,0.0008380829822272062,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,345,0.0007332080276682973,0.0008140829158946872,701743104,0.09375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,346,0.0007190830074250698,0.0008424170082435012,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,347,0.0007257499964907765,0.0008661249885335565,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,348,0.000818834058009088,0.0008417919743806124,701743104,0.078125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,349,0.0008156669791787863,0.00085575005505234,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,350,0.0007142089307308197,0.000821333029307425,701743104,0.125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,351,0.0008454999187961221,0.0008630420779809356,701743104,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,352,0.0007359590381383896,0.0008466669823974371,701743104,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,353,0.0008112079231068492,0.0008167079649865627,701743104,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,354,0.0007260829443112016,0.0008312080753967166,701743104,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,355,0.0007208340102806687,0.0008218330331146717,701743104,0.0859375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,356,0.0007164590060710907,0.000840499997138977,701759488,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,357,0.0008071250049397349,0.0008472499903291464,701759488,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,358,0.0008143329760059714,0.0008829580619931221,701759488,0.1328125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,359,0.0007274580420926213,0.000840459018945694,701759488,0.1484375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,360,0.0008225420024245977,0.0008571669459342957,701759488,0.203125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,361,0.0008305839728564024,0.0008365419926121831,701759488,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,362,0.0008237500442191958,0.0008512919303029776,701759488,0.1171875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,363,0.0007243329891934991,0.0008437499636784196,701759488,0.0546875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,364,0.0007387499790638685,0.0008166669867932796,701759488,0.140625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,365,0.0007060839561745524,0.0008142499718815088,701759488,0.1015625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,366,0.0007104999385774136,0.0008693750714883208,701759488,0.1171875
