dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,4,1,340,0.0022751669748686254,775127040,0.8671875
kmnist,ssb-v1,0.5,4,1,341,0.0022836250136606395,775127040,0.859375
kmnist,ssb-v1,0.5,4,1,342,0.0022019999742042273,775143424,0.8828125
kmnist,ssb-v1,0.5,4,1,343,0.002155416994355619,775143424,0.875
kmnist,ssb-v1,0.5,4,1,344,0.002172500011511147,775143424,0.875
kmnist,ssb-v1,0.5,4,1,345,0.0021737499919254333,775143424,0.875
kmnist,ssb-v1,0.5,4,1,346,0.0022084999945946038,775143424,0.8359375
kmnist,ssb-v1,0.5,4,1,347,0.0021767920115962625,775143424,0.8828125
kmnist,ssb-v1,0.5,4,1,348,0.002199584007030353,775143424,0.875
kmnist,ssb-v1,0.5,4,1,349,0.0022411670070141554,775143424,0.8828125
kmnist,ssb-v1,0.5,4,1,350,0.0022377919813152403,775143424,0.8828125
kmnist,ssb-v1,0.5,4,1,351,0.002192667016061023,775143424,0.9140625
kmnist,ssb-v1,0.5,4,1,352,0.002217500004917383,775143424,0.84375
kmnist,ssb-v1,0.5,4,1,353,0.0021751250023953617,775159808,0.8984375
kmnist,ssb-v1,0.5,4,1,354,0.0023403750092256814,775159808,0.8984375
kmnist,ssb-v1,0.5,4,1,355,0.0021567909861914814,775159808,0.890625
kmnist,ssb-v1,0.5,4,1,356,0.0021889579948037863,775176192,0.859375
kmnist,ssb-v1,0.5,4,1,357,0.002212499995948747,775176192,0.84375
kmnist,ssb-v1,0.5,4,1,358,0.0022097500041127205,775176192,0.9140625
kmnist,ssb-v1,0.5,4,1,359,0.0022743330046068877,775176192,0.859375
kmnist,ssb-v1,0.5,4,1,360,0.0022117500193417072,775176192,0.8984375
kmnist,ssb-v1,0.5,4,1,361,0.002225583011750132,775176192,0.8828125
kmnist,ssb-v1,0.5,4,1,362,0.0022717090032529086,775176192,0.8671875
kmnist,ssb-v1,0.5,4,1,363,0.0021751250023953617,775176192,0.8359375
kmnist,ssb-v1,0.5,4,1,364,0.0021990840032231063,775176192,0.84375
kmnist,ssb-v1,0.5,4,1,365,0.002178833994548768,775176192,0.84375
kmnist,ssb-v1,0.5,4,1,366,0.009215875004883856,776028160,0.8125
kmnist,ssb-v1,0.5,4,1,367,0.0023355000012088567,776028160,0.84375
kmnist,ssb-v1,0.5,4,1,368,0.0022866670042276382,776273920,0.8359375
kmnist,ssb-v1,0.5,4,1,369,0.002226499986136332,776273920,0.84375
kmnist,ssb-v1,0.5,4,1,370,0.00218791700899601,776519680,0.890625
kmnist,ssb-v1,0.5,4,1,371,0.002176374982809648,776519680,0.859375
kmnist,ssb-v1,0.5,4,1,372,0.0021877079852856696,776519680,0.8984375
kmnist,ssb-v1,0.5,4,1,373,0.008944917004555464,777764864,0.8359375
kmnist,ssb-v1,0.5,4,1,374,0.002188458980526775,777764864,0.8125
kmnist,ssb-v1,0.5,4,1,375,0.0022090419952291995,778010624,0.796875
kmnist,ssb-v1,0.5,4,1,376,0.0021704999962821603,778027008,0.8671875
kmnist,ssb-v1,0.5,4,1,377,0.002200290997279808,778027008,0.8359375
kmnist,ssb-v1,0.5,4,1,378,0.0022306670143734664,778027008,0.8828125
kmnist,ssb-v1,0.5,4,1,379,0.008563624985981733,779337728,0.84375
kmnist,ssb-v1,0.5,4,1,380,0.0021795410139020532,779337728,0.8828125
kmnist,ssb-v1,0.5,4,1,381,0.0021977090218570083,779337728,0.8671875
kmnist,ssb-v1,0.5,4,1,382,0.007933749991934747,780009472,0.9375
kmnist,ssb-v1,0.5,4,1,383,0.0021386250155046582,780484608,0.890625
kmnist,ssb-v1,0.5,4,1,384,0.0022146249830257148,780533760,0.8125
kmnist,ssb-v1,0.5,4,1,385,0.002388583990978077,780894208,0.8984375
kmnist,ssb-v1,0.5,4,1,386,0.002230750018497929,781271040,0.8671875
kmnist,ssb-v1,0.5,4,1,387,0.0022052080021239817,781271040,0.875
kmnist,ssb-v1,0.5,4,1,388,0.002187000005505979,781271040,0.9453125
kmnist,ssb-v1,0.5,4,1,389,0.0022102920047473162,781271040,0.921875
kmnist,ssb-v1,0.5,4,1,390,0.0022036670125089586,781271040,0.8671875
kmnist,ssb-v1,0.5,4,1,391,0.0022842079924885184,781271040,0.8984375
kmnist,ssb-v1,0.5,4,1,392,0.0024680420174263418,781271040,0.8671875
kmnist,ssb-v1,0.5,4,1,393,0.0021560000022873282,781271040,0.9140625
kmnist,ssb-v1,0.5,4,1,394,0.0021977909782435745,781271040,0.8828125
kmnist,ssb-v1,0.5,4,1,395,0.0022004590136930346,781271040,0.8984375
kmnist,ssb-v1,0.5,4,1,396,0.0022066659876145422,781271040,0.8828125
kmnist,ssb-v1,0.5,4,1,397,0.0022034580179024488,781271040,0.890625
kmnist,ssb-v1,0.5,4,1,398,0.002294750011060387,781287424,0.8671875
kmnist,ssb-v1,0.5,4,1,399,0.0023341249907389283,781287424,0.8046875
kmnist,ssb-v1,0.5,4,1,400,0.0021846249874215573,781287424,0.875
kmnist,ssb-v1,0.5,4,1,401,0.0021708330023102462,781287424,0.890625
kmnist,ssb-v1,0.5,4,1,402,0.0021806249860674143,781287424,0.8984375
kmnist,ssb-v1,0.5,4,1,403,0.002200292015913874,781287424,0.8671875
kmnist,ssb-v1,0.5,4,1,404,0.002217625005869195,781287424,0.859375
kmnist,ssb-v1,0.5,4,1,405,0.0021817919914610684,781287424,0.8671875
kmnist,ssb-v1,0.5,4,1,406,0.0023257920111063868,781303808,0.890625
kmnist,ssb-v1,0.5,4,1,407,0.00221049998071976,781303808,0.875
kmnist,ssb-v1,0.5,4,1,408,0.009149042016360909,782204928,0.8203125
kmnist,ssb-v1,0.5,4,1,409,0.0022568749845959246,782450688,0.8828125
kmnist,ssb-v1,0.5,4,1,410,0.002271999983349815,782467072,0.8984375
kmnist,ssb-v1,0.5,4,1,411,0.002207209006883204,782729216,0.8984375
kmnist,ssb-v1,0.5,4,1,412,0.0023332499840762466,782729216,0.8984375
kmnist,ssb-v1,0.5,4,1,413,0.002251333004096523,782729216,0.875
kmnist,ssb-v1,0.5,4,1,414,0.002174084016587585,782729216,0.8046875
kmnist,ssb-v1,0.5,4,1,415,0.0021647909888997674,782729216,0.859375
kmnist,ssb-v1,0.5,4,1,416,0.002169290994061157,782958592,0.8828125
kmnist,ssb-v1,0.5,4,1,417,0.0021608329843729734,782958592,0.890625
kmnist,ssb-v1,0.5,4,1,418,0.002202040981501341,782958592,0.8671875
kmnist,ssb-v1,0.5,4,1,419,0.002199584007030353,782958592,0.8515625
kmnist,ssb-v1,0.5,4,1,420,0.002202375006163493,782974976,0.8359375
kmnist,ssb-v1,0.5,4,1,421,0.00216208299389109,782974976,0.8359375
kmnist,ssb-v1,0.5,4,1,422,0.009308125008828938,783876096,0.8828125
kmnist,ssb-v1,0.5,4,1,423,0.008056792023126036,785072128,0.8828125
kmnist,ssb-v1,0.5,4,1,424,0.002170791005482897,785399808,0.8359375
kmnist,ssb-v1,0.5,4,1,425,0.0021415420051198453,785645568,0.84375
kmnist,ssb-v1,0.5,4,1,426,0.0022540829959325492,785874944,0.8828125
kmnist,ssb-v1,0.5,4,1,427,0.0022202919935807586,785874944,0.890625
kmnist,ssb-v1,0.5,4,1,428,0.008002916991245002,786743296,0.8828125
kmnist,ssb-v1,0.5,4,1,429,0.002209083002526313,786989056,0.890625
kmnist,ssb-v1,0.5,4,1,430,0.0022198329970706254,786989056,0.8984375
kmnist,ssb-v1,0.5,4,1,431,0.002179375005653128,787333120,0.875
kmnist,ssb-v1,0.5,4,1,432,0.002189000020734966,787333120,0.8046875
kmnist,ssb-v1,0.5,4,1,433,0.0023282500042114407,787333120,0.875
kmnist,ssb-v1,0.5,4,1,434,0.002176083013182506,787333120,0.8671875
kmnist,ssb-v1,0.5,4,1,435,0.009143417002633214,788283392,0.828125
kmnist,ssb-v1,0.5,4,1,436,0.0021678750053979456,788463616,0.84375
kmnist,ssb-v1,0.5,4,1,437,0.002204791991971433,788840448,0.828125
kmnist,ssb-v1,0.5,4,1,438,0.0021639580081682652,788840448,0.875
kmnist,ssb-v1,0.5,4,1,439,0.002300874999491498,788840448,0.8984375
kmnist,ssb-v1,0.5,4,1,440,0.002191375009715557,788840448,0.890625
kmnist,ssb-v1,0.5,4,1,441,0.0023628330091014504,788840448,0.890625
kmnist,ssb-v1,0.5,4,1,442,0.0021864580048713833,788840448,0.90625
kmnist,ssb-v1,0.5,4,1,443,0.002305292000528425,788840448,0.8984375
kmnist,ssb-v1,0.5,4,1,444,0.002228166995337233,788840448,0.890625
kmnist,ssb-v1,0.5,4,1,445,0.002159416995709762,788840448,0.9140625
kmnist,ssb-v1,0.5,4,1,446,0.0021498329879250377,788856832,0.890625
kmnist,ssb-v1,0.5,4,1,447,0.0021452910150401294,788856832,0.9453125
kmnist,ssb-v1,0.5,4,1,448,0.0021752080065198243,788856832,0.8515625
kmnist,ssb-v1,0.5,4,1,449,0.002199249982368201,788856832,0.8359375
kmnist,ssb-v1,0.5,4,1,450,0.0021545420167967677,788856832,0.8671875
kmnist,ssb-v1,0.5,4,1,451,0.002232124999864027,788856832,0.890625
kmnist,ssb-v1,0.5,4,1,452,0.002190415980294347,789233664,0.9375
kmnist,ssb-v1,0.5,4,1,453,0.0022957909968681633,789233664,0.921875
kmnist,ssb-v1,0.5,4,1,454,0.0021646670065820217,789233664,0.921875
kmnist,ssb-v1,0.5,4,1,455,0.0022031249827705324,789233664,0.8203125
kmnist,ssb-v1,0.5,4,1,456,0.009074625006178394,790200320,0.8515625
kmnist,ssb-v1,0.5,4,1,457,0.002101291000144556,790298624,0.8828125
kmnist,ssb-v1,0.5,4,1,458,0.00219087497680448,790642688,0.84375
kmnist,ssb-v1,0.5,4,1,459,0.002256749983644113,790642688,0.859375
kmnist,ssb-v1,0.5,4,1,460,0.0021546250209212303,790642688,0.8828125
kmnist,ssb-v1,0.5,4,1,461,0.002174207998905331,790642688,0.78125
kmnist,ssb-v1,0.5,4,1,462,0.002167458995245397,790872064,0.890625
kmnist,ssb-v1,0.5,4,1,463,0.0022089999984018505,790872064,0.8671875
kmnist,ssb-v1,0.5,4,1,464,0.002226459007943049,790872064,0.796875
kmnist,ssb-v1,0.5,4,1,465,0.0021568329830188304,790872064,0.84375
kmnist,ssb-v1,0.5,4,1,466,0.002272125013405457,790872064,0.8671875
kmnist,ssb-v1,0.5,4,1,467,0.0021557910076808184,790872064,0.859375
kmnist,ssb-v1,0.5,4,1,468,0.03406337500200607,802045952,0.7708333333333334
kmnist,ssb-v1,0.5,4,2,0,0.0023566669842693955,809828352,0.875
kmnist,ssb-v1,0.5,4,2,1,0.0034915420110337436,810172416,0.84375
kmnist,ssb-v1,0.5,4,2,2,0.0033374170016031712,810172416,0.8125
kmnist,ssb-v1,0.5,4,2,3,0.0032352079870179296,810450944,0.8046875
kmnist,ssb-v1,0.5,4,2,4,0.0024400420079473406,810450944,0.8203125
kmnist,ssb-v1,0.5,4,2,5,0.0023363330110441893,810450944,0.8203125
kmnist,ssb-v1,0.5,4,2,6,0.002222000010078773,810450944,0.8515625
kmnist,ssb-v1,0.5,4,2,7,0.0022244169958867133,810450944,0.84375
kmnist,ssb-v1,0.5,4,2,8,0.009902417019475251,811089920,0.859375
kmnist,ssb-v1,0.5,4,2,9,0.0076974169933237135,812089344,0.9140625
kmnist,ssb-v1,0.5,4,2,10,0.0022089999984018505,812335104,0.890625
kmnist,ssb-v1,0.5,4,2,11,0.0022550420253537595,812335104,0.921875
kmnist,ssb-v1,0.5,4,2,12,0.0022705409792251885,812335104,0.8671875
kmnist,ssb-v1,0.5,4,2,13,0.0022166669950820506,812449792,0.921875
kmnist,ssb-v1,0.5,4,2,14,0.002266291994601488,812449792,0.8984375
kmnist,ssb-v1,0.5,4,2,15,0.0022103340015746653,812449792,0.8515625
kmnist,ssb-v1,0.5,4,2,16,0.002312875003553927,812449792,0.8984375
kmnist,ssb-v1,0.5,4,2,17,0.0021977500000502914,812449792,0.953125
kmnist,ssb-v1,0.5,4,2,18,0.0024032500223256648,812449792,0.9140625
kmnist,ssb-v1,0.5,4,2,19,0.002189457998611033,812449792,0.890625
kmnist,ssb-v1,0.5,4,2,20,0.002213625004515052,812449792,0.9296875
kmnist,ssb-v1,0.5,4,2,21,0.002198458998464048,812449792,0.8671875
kmnist,ssb-v1,0.5,4,2,22,0.0022169170260895044,812449792,0.8984375
kmnist,ssb-v1,0.5,4,2,23,0.002215500018792227,812449792,0.90625
kmnist,ssb-v1,0.5,4,2,24,0.0021800829854328185,812449792,0.8984375
kmnist,ssb-v1,0.5,4,2,25,0.0023328340030275285,812449792,0.921875
kmnist,ssb-v1,0.5,4,2,26,0.008905041991965845,813301760,0.8359375
kmnist,ssb-v1,0.5,4,2,27,0.0021348750160541385,813350912,0.8515625
kmnist,ssb-v1,0.5,4,2,28,0.002243083989014849,813350912,0.90625
kmnist,ssb-v1,0.5,4,2,29,0.002249208017019555,813350912,0.890625
kmnist,ssb-v1,0.5,4,2,30,0.0023002919915597886,813629440,0.890625
kmnist,ssb-v1,0.5,4,2,31,0.0021878749830648303,813629440,0.875
kmnist,ssb-v1,0.5,4,2,32,0.0022210419992916286,813629440,0.90625
kmnist,ssb-v1,0.5,4,2,33,0.0022242499981075525,813629440,0.875
kmnist,ssb-v1,0.5,4,2,34,0.002245707990368828,813629440,0.875
kmnist,ssb-v1,0.5,4,2,35,0.0021880409913137555,813629440,0.9375
kmnist,ssb-v1,0.5,4,2,36,0.0021976660063955933,813629440,0.875
kmnist,ssb-v1,0.5,4,2,37,0.0021989579836372286,813629440,0.890625
kmnist,ssb-v1,0.5,4,2,38,0.0022544999956153333,813629440,0.90625
kmnist,ssb-v1,0.5,4,2,39,0.009622541983844712,814465024,0.859375
kmnist,ssb-v1,0.5,4,2,40,0.002185040997574106,814661632,0.90625
kmnist,ssb-v1,0.5,4,2,41,0.0022043329954613,814661632,0.875
kmnist,ssb-v1,0.5,4,2,42,0.0022044170182198286,814661632,0.9296875
kmnist,ssb-v1,0.5,4,2,43,0.002290000003995374,814661632,0.9296875
kmnist,ssb-v1,0.5,4,2,44,0.002352083014557138,814661632,0.90625
kmnist,ssb-v1,0.5,4,2,45,0.0021822089911438525,814661632,0.9375
kmnist,ssb-v1,0.5,4,2,46,0.002185124991228804,814792704,0.8984375
kmnist,ssb-v1,0.5,4,2,47,0.0022821250022388995,814792704,0.8203125
kmnist,ssb-v1,0.5,4,2,48,0.0023189169878605753,814792704,0.890625
kmnist,ssb-v1,0.5,4,2,49,0.002159916009986773,814792704,0.890625
kmnist,ssb-v1,0.5,4,2,50,0.0022216249781195074,814792704,0.875
kmnist,ssb-v1,0.5,4,2,51,0.0022021670010872185,814792704,0.8984375
kmnist,ssb-v1,0.5,4,2,52,0.0022021250042598695,814792704,0.8828125
kmnist,ssb-v1,0.5,4,2,53,0.0022000840108375996,814792704,0.828125
kmnist,ssb-v1,0.5,4,2,54,0.002180915995268151,814792704,0.875
kmnist,ssb-v1,0.5,4,2,55,0.0021655840100720525,814792704,0.921875
kmnist,ssb-v1,0.5,4,2,56,0.002199165988713503,814792704,0.8984375
kmnist,ssb-v1,0.5,4,2,57,0.0021309579897206277,814792704,0.9140625
kmnist,ssb-v1,0.5,4,2,58,0.002161916985642165,814792704,0.9453125
kmnist,ssb-v1,0.5,4,2,59,0.0021587919909507036,814792704,0.921875
kmnist,ssb-v1,0.5,4,2,60,0.002332915988517925,814792704,0.859375
kmnist,ssb-v1,0.5,4,2,61,0.00218395798583515,814792704,0.9296875
kmnist,ssb-v1,0.5,4,2,62,0.0022004159982316196,814792704,0.859375
kmnist,ssb-v1,0.5,4,2,63,0.0022034159919712692,814792704,0.8828125
kmnist,ssb-v1,0.5,4,2,64,0.002183792006690055,814792704,0.9140625
kmnist,ssb-v1,0.5,4,2,65,0.0024189589894376695,814792704,0.9296875
kmnist,ssb-v1,0.5,4,2,66,0.002193416003137827,814792704,0.875
kmnist,ssb-v1,0.5,4,2,67,0.0021727080165874213,814792704,0.90625
kmnist,ssb-v1,0.5,4,2,68,0.002173792017856613,814792704,0.90625
kmnist,ssb-v1,0.5,4,2,69,0.002211582992458716,814792704,0.921875
kmnist,ssb-v1,0.5,4,2,70,0.0021843330177944154,814792704,0.9453125
kmnist,ssb-v1,0.5,4,2,71,0.0021631249983329326,814792704,0.921875
kmnist,ssb-v1,0.5,4,2,72,0.009324959013611078,815775744,0.875
kmnist,ssb-v1,0.5,4,2,73,0.0021416669769678265,815955968,0.8828125
kmnist,ssb-v1,0.5,4,2,74,0.0022133750026114285,815955968,0.90625
kmnist,ssb-v1,0.5,4,2,75,0.002200500020990148,816283648,0.9296875
kmnist,ssb-v1,0.5,4,2,76,0.008131040987791494,817233920,0.8984375
kmnist,ssb-v1,0.5,4,2,77,0.002129917003912851,817250304,0.8984375
kmnist,ssb-v1,0.5,4,2,78,0.0022812089882791042,817594368,0.8828125
kmnist,ssb-v1,0.5,4,2,79,0.00221574999159202,817594368,0.859375
kmnist,ssb-v1,0.5,4,2,80,0.0022068750113248825,817627136,0.921875
kmnist,ssb-v1,0.5,4,2,81,0.002204041025834158,817627136,0.9140625
kmnist,ssb-v1,0.5,4,2,82,0.0022921250201761723,817627136,0.8984375
kmnist,ssb-v1,0.5,4,2,83,0.0022037909948267043,817627136,0.953125
kmnist,ssb-v1,0.5,4,2,84,0.002196749992435798,817627136,0.8984375
kmnist,ssb-v1,0.5,4,2,85,0.0022415000130422413,817643520,0.8515625
kmnist,ssb-v1,0.5,4,2,86,0.0022210419992916286,817643520,0.9140625
kmnist,ssb-v1,0.5,4,2,87,0.0022144580143503845,817643520,0.859375
kmnist,ssb-v1,0.5,4,2,88,0.0021740419906564057,817643520,0.84375
kmnist,ssb-v1,0.5,4,2,89,0.002236542000900954,817643520,0.8828125
kmnist,ssb-v1,0.5,4,2,90,0.002181417017709464,817643520,0.90625
kmnist,ssb-v1,0.5,4,2,91,0.002188791026128456,817643520,0.90625
kmnist,ssb-v1,0.5,4,2,92,0.002191042003687471,817643520,0.9296875
kmnist,ssb-v1,0.5,4,2,93,0.002268917014589533,817643520,0.875
kmnist,ssb-v1,0.5,4,2,94,0.002175082976464182,817643520,0.8515625
kmnist,ssb-v1,0.5,4,2,95,0.00218620800296776,817643520,0.9296875
kmnist,ssb-v1,0.5,4,2,96,0.0021446669998113066,817643520,0.875
kmnist,ssb-v1,0.5,4,2,97,0.0021769169834442437,817643520,0.8828125
kmnist,ssb-v1,0.5,4,2,98,0.0022297080140560865,817643520,0.90625
kmnist,ssb-v1,0.5,4,2,99,0.00217575000715442,817643520,0.8515625
kmnist,ssb-v1,0.5,4,2,100,0.0022044159995857626,817643520,0.9609375
kmnist,ssb-v1,0.5,4,2,101,0.002171000000089407,817643520,0.8671875
kmnist,ssb-v1,0.5,4,2,102,0.0021631669951602817,817643520,0.90625
kmnist,ssb-v1,0.5,4,2,103,0.002407041989499703,817643520,0.84375
kmnist,ssb-v1,0.5,4,2,104,0.002181625022785738,817643520,0.8515625
kmnist,ssb-v1,0.5,4,2,105,0.0022100410133134574,817643520,0.8671875
kmnist,ssb-v1,0.5,4,2,106,0.002210625010775402,817643520,0.8671875
kmnist,ssb-v1,0.5,4,2,107,0.0022677919769193977,817643520,0.90625
kmnist,ssb-v1,0.5,4,2,108,0.002193416003137827,817643520,0.875
kmnist,ssb-v1,0.5,4,2,109,0.0022160829976201057,817643520,0.8671875
kmnist,ssb-v1,0.5,4,2,110,0.002279582986375317,817643520,0.84375
kmnist,ssb-v1,0.5,4,2,111,0.002217749977717176,817659904,0.8671875
kmnist,ssb-v1,0.5,4,2,112,0.0022463749919552356,817659904,0.8828125
kmnist,ssb-v1,0.5,4,2,113,0.0022354999964591116,817659904,0.9296875
kmnist,ssb-v1,0.5,4,2,114,0.0021932090166956186,817659904,0.8984375
kmnist,ssb-v1,0.5,4,2,115,0.0022010419925209135,817659904,0.828125
kmnist,ssb-v1,0.5,4,2,116,0.0022233329946175218,817659904,0.953125
kmnist,ssb-v1,0.5,4,2,117,0.0022164169931784272,817659904,0.8671875
kmnist,ssb-v1,0.5,4,2,118,0.00219387499964796,817659904,0.875
kmnist,ssb-v1,0.5,4,2,119,0.00925758300581947,818642944,0.9375
kmnist,ssb-v1,0.5,4,2,120,0.00219183397712186,818642944,0.90625
kmnist,ssb-v1,0.5,4,2,121,0.002184374985517934,818790400,0.8828125
kmnist,ssb-v1,0.5,4,2,122,0.002166833000956103,818790400,0.921875
kmnist,ssb-v1,0.5,4,2,123,0.0022070840059313923,818790400,0.859375
kmnist,ssb-v1,0.5,4,2,124,0.0021980000019539148,818790400,0.8671875
kmnist,ssb-v1,0.5,4,2,125,0.0024112079991027713,819150848,0.8984375
kmnist,ssb-v1,0.5,4,2,126,0.002185375022236258,819150848,0.890625
kmnist,ssb-v1,0.5,4,2,127,0.0022066670062486082,819150848,0.9140625
kmnist,ssb-v1,0.5,4,2,128,0.002197792025981471,819150848,0.875
kmnist,ssb-v1,0.5,4,2,129,0.0022022089979145676,819150848,0.875
kmnist,ssb-v1,0.5,4,2,130,0.0022360419970937073,819150848,0.9140625
kmnist,ssb-v1,0.5,4,2,131,0.0022493749856948853,819150848,0.90625
kmnist,ssb-v1,0.5,4,2,132,0.002201875002356246,819150848,0.9296875
kmnist,ssb-v1,0.5,4,2,133,0.0021639579790644348,819150848,0.9140625
kmnist,ssb-v1,0.5,4,2,134,0.0022064580116420984,819150848,0.890625
kmnist,ssb-v1,0.5,4,2,135,0.0022558330092579126,819150848,0.8671875
kmnist,ssb-v1,0.5,4,2,136,0.0022087910037953407,819150848,0.8671875
kmnist,ssb-v1,0.5,4,2,137,0.0022084160009399056,819150848,0.890625
kmnist,ssb-v1,0.5,4,2,138,0.002148542000213638,819150848,0.9296875
kmnist,ssb-v1,0.5,4,2,139,0.002453082997817546,819150848,0.9296875
kmnist,ssb-v1,0.5,4,2,140,0.0021752500033471733,819150848,0.8984375
kmnist,ssb-v1,0.5,4,2,141,0.002151916007278487,819150848,0.859375
kmnist,ssb-v1,0.5,4,2,142,0.002146666985936463,819150848,0.9140625
kmnist,ssb-v1,0.5,4,2,143,0.002157707989681512,819150848,0.8515625
kmnist,ssb-v1,0.5,4,2,144,0.0021575829887297004,819150848,0.828125
kmnist,ssb-v1,0.5,4,2,145,0.0021644999796990305,819150848,0.875
kmnist,ssb-v1,0.5,4,2,146,0.0022077920148149133,819167232,0.9453125
kmnist,ssb-v1,0.5,4,2,147,0.00957479199860245,820051968,0.9296875
kmnist,ssb-v1,0.5,4,2,148,0.0022987499833106995,820314112,0.921875
kmnist,ssb-v1,0.5,4,2,149,0.002260167006170377,820314112,0.9140625
kmnist,ssb-v1,0.5,4,2,150,0.0022627910075243562,820314112,0.8515625
kmnist,ssb-v1,0.5,4,2,151,0.00225349998800084,820314112,0.9140625
kmnist,ssb-v1,0.5,4,2,152,0.00244958300027065,820314112,0.921875
kmnist,ssb-v1,0.5,4,2,153,0.0022122079972177744,820625408,0.890625
kmnist,ssb-v1,0.5,4,2,154,0.00221425000927411,820625408,0.9140625
kmnist,ssb-v1,0.5,4,2,155,0.0022004999918863177,820625408,0.8359375
kmnist,ssb-v1,0.5,4,2,156,0.0022280410048551857,820625408,0.859375
kmnist,ssb-v1,0.5,4,2,157,0.0022375000116880983,820625408,0.890625
kmnist,ssb-v1,0.5,4,2,158,0.002218084002379328,820625408,0.9296875
kmnist,ssb-v1,0.5,4,2,159,0.0023739160096738487,820625408,0.921875
kmnist,ssb-v1,0.5,4,2,160,0.0022080829949118197,820625408,0.9296875
kmnist,ssb-v1,0.5,4,2,161,0.0022556670010089874,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,162,0.0021602920023724437,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,163,0.0022152089804876596,820641792,0.9140625
kmnist,ssb-v1,0.5,4,2,164,0.0021864160080440342,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,165,0.0021444169979076833,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,166,0.0022996670159045607,820641792,0.9375
kmnist,ssb-v1,0.5,4,2,167,0.0023275830026250333,820641792,0.90625
kmnist,ssb-v1,0.5,4,2,168,0.00238641700707376,820641792,0.8515625
kmnist,ssb-v1,0.5,4,2,169,0.0022074999869801104,820641792,0.8828125
kmnist,ssb-v1,0.5,4,2,170,0.002179082977818325,820641792,0.9296875
kmnist,ssb-v1,0.5,4,2,171,0.0021959169826004654,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,172,0.0021855410013813525,820641792,0.890625
kmnist,ssb-v1,0.5,4,2,173,0.0021816669905092567,820641792,0.9453125
kmnist,ssb-v1,0.5,4,2,174,0.002193416003137827,820641792,0.9609375
kmnist,ssb-v1,0.5,4,2,175,0.0021665839885827154,820641792,0.8984375
kmnist,ssb-v1,0.5,4,2,176,0.0021686250111088157,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,177,0.0021853329963050783,820641792,0.8828125
kmnist,ssb-v1,0.5,4,2,178,0.002210082981036976,820641792,0.859375
kmnist,ssb-v1,0.5,4,2,179,0.0022040829935576767,820641792,0.921875
kmnist,ssb-v1,0.5,4,2,180,0.002244959003292024,820641792,0.9140625
kmnist,ssb-v1,0.5,4,2,181,0.0021784580021630973,820641792,0.9140625
kmnist,ssb-v1,0.5,4,2,182,0.009078750008484349,821526528,0.90625
kmnist,ssb-v1,0.5,4,2,183,0.002205917000537738,821723136,0.90625
kmnist,ssb-v1,0.5,4,2,184,0.002246417017886415,821723136,0.9296875
kmnist,ssb-v1,0.5,4,2,185,0.0022914579894859344,821723136,0.9296875
kmnist,ssb-v1,0.5,4,2,186,0.002242457994725555,821723136,0.953125
kmnist,ssb-v1,0.5,4,2,187,0.002281458000652492,821723136,0.9140625
kmnist,ssb-v1,0.5,4,2,188,0.002173124987166375,821723136,0.921875
kmnist,ssb-v1,0.5,4,2,189,0.0021730419830419123,821886976,0.8828125
kmnist,ssb-v1,0.5,4,2,190,0.00217854100628756,822132736,0.921875
kmnist,ssb-v1,0.5,4,2,191,0.0022034170106053352,822132736,0.9453125
kmnist,ssb-v1,0.5,4,2,192,0.002168540988350287,822132736,0.8828125
kmnist,ssb-v1,0.5,4,2,193,0.008966250024968758,823033856,0.84375
kmnist,ssb-v1,0.5,4,2,194,0.0023806249955669045,823033856,0.890625
kmnist,ssb-v1,0.5,4,2,195,0.0021751250023953617,823279616,0.8828125
kmnist,ssb-v1,0.5,4,2,196,0.0022743330046068877,823525376,0.8828125
kmnist,ssb-v1,0.5,4,2,197,0.0022025000071153045,823525376,0.890625
kmnist,ssb-v1,0.5,4,2,198,0.0021652910218108445,823525376,0.90625
kmnist,ssb-v1,0.5,4,2,199,0.002164957986678928,823754752,0.953125
kmnist,ssb-v1,0.5,4,2,200,0.0021615409932564944,823754752,0.9140625
kmnist,ssb-v1,0.5,4,2,201,0.0022902910131961107,823754752,0.9140625
kmnist,ssb-v1,0.5,4,2,202,0.0022077079920563847,823754752,0.8671875
kmnist,ssb-v1,0.5,4,2,203,0.002213125000707805,823754752,0.8828125
kmnist,ssb-v1,0.5,4,2,204,0.0021933339885436,823771136,0.90625
kmnist,ssb-v1,0.5,4,2,205,0.002155750000383705,823771136,0.890625
kmnist,ssb-v1,0.5,4,2,206,0.002144875004887581,823771136,0.921875
kmnist,ssb-v1,0.5,4,2,207,0.0021708749991375953,823771136,0.890625
kmnist,ssb-v1,0.5,4,2,208,0.0021889579948037863,823771136,0.859375
kmnist,ssb-v1,0.5,4,2,209,0.002166040998417884,823771136,0.8984375
kmnist,ssb-v1,0.5,4,2,210,0.002175083995098248,823771136,0.9375
