run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,350,0.0003583749057725072,0.0004707499174401164,485638144,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,351,0.0003368749748915434,0.00047033303417265415,485654528,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,352,0.00035012501757591963,0.0005044580902904272,485654528,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,353,0.00036416598595678806,0.000468792044557631,485654528,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,354,0.00035104097332805395,0.0004789580125361681,485654528,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,355,0.0003690409939736128,0.00047441700007766485,485654528,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,356,0.0003421250730752945,0.000453209038823843,485670912,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,357,0.0003588330000638962,0.00047566695138812065,485670912,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,358,0.00034195801708847284,0.00046595896128565073,485670912,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,359,0.00035616697277873755,0.00047500000800937414,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,360,0.00033720803912729025,0.0004571249010041356,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,361,0.0003565000370144844,0.0004728749627247453,485670912,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,362,0.00035800004843622446,0.00047620804980397224,485670912,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,363,0.0003597079776227474,0.00046020804438740015,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,364,0.0003668329445645213,0.0004717499250546098,485670912,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,365,0.0003571249544620514,0.0004568330477923155,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,366,0.0003570419503375888,0.00047395797446370125,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,367,0.00033529195934534073,0.00044525007251650095,485670912,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,368,0.00035429198760539293,0.0004849169636145234,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,369,0.0003440829459577799,0.00046008406206965446,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,370,0.00035670900251716375,0.0005812919698655605,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,371,0.0003713340265676379,0.00047874997835606337,485670912,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,372,0.0003469589864835143,0.0004521249793469906,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,373,0.00035691598895937204,0.00047204201109707355,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,374,0.00034920801408588886,0.0004451669519767165,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,375,0.0003563750069588423,0.00047270895447582006,485670912,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,376,0.00034499994944781065,0.00044766697101294994,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,377,0.00035133399069309235,0.0004705829778686166,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,378,0.0003381660208106041,0.000448542064987123,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,379,0.0003536669537425041,0.00048216700088232756,485670912,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,380,0.0003361670533195138,0.0004615830257534981,485670912,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,381,0.00034787505865097046,0.00045787496492266655,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,382,0.0003761249827221036,0.0004532089224085212,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,383,0.00035791692789644003,0.0005008750595152378,485670912,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,384,0.0003515840508043766,0.00047741702292114496,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,385,0.0003494999837130308,0.00045312498696148396,485670912,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,386,0.00036100007127970457,0.0005053339991718531,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,387,0.000339917023666203,0.0004665409214794636,485670912,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,388,0.0003563750069588423,0.0004782499745488167,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,389,0.0003470419906079769,0.00045125000178813934,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,390,0.00039254198782145977,0.0004627089947462082,485670912,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,391,0.0003878750139847398,0.0004830829566344619,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,392,0.00035574997309595346,0.0005852499743923545,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,393,0.00036908406764268875,0.0005039590178057551,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,394,0.00037479097954928875,0.00047425006050616503,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,395,0.0003582499921321869,0.00048679206520318985,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,396,0.0003464579349383712,0.00044670794159173965,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,397,0.00035512493923306465,0.00047166692093014717,485670912,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,398,0.0003514590207487345,0.0004578750813379884,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,399,0.00036791700404137373,0.00048104103188961744,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,400,0.0003583339275792241,0.0004865420050919056,485670912,0.8125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,401,0.0003623339580371976,0.00045437493827193975,485670912,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,402,0.00037295802030712366,0.0004752919776365161,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,403,0.00034762511495500803,0.000452374923042953,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,404,0.00036512501537799835,0.0004838749300688505,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,405,0.00034562498331069946,0.00046874990221112967,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,406,0.0003565410152077675,0.0004753749817609787,485670912,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,407,0.0003607500111684203,0.00046429107896983624,485670912,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,408,0.0003595419693738222,0.0004663750296458602,485670912,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,409,0.0003610840067267418,0.0004813330015167594,485670912,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,410,0.0003482499159872532,0.0004575001075863838,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,411,0.00035916699562221766,0.00047404097858816385,485670912,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,412,0.00034566596150398254,0.00045008398592472076,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,413,0.000359458033926785,0.00046837504487484694,485670912,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,414,0.0003547499654814601,0.00047979201190173626,485670912,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,415,0.0003589170519262552,0.000461083953268826,485670912,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,416,0.00036483292933553457,0.0004862080095335841,485670912,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,417,0.0004807909717783332,0.00045250006951391697,485670912,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,418,0.000365916988812387,0.0004722500452771783,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,419,0.00036316702608019114,0.00045595807023346424,485670912,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,420,0.00035916699562221766,0.0004747080383822322,485670912,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,421,0.00034366606269031763,0.0004550000885501504,485670912,0.984375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,422,0.00036225002259016037,0.00047358404844999313,485670912,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,423,0.0003362089628353715,0.00045112508814781904,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,424,0.00035699992440640926,0.00048037501983344555,485670912,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,425,0.00035445799585431814,0.00047862506471574306,485670912,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,426,0.00035508302971720695,0.00045499997213482857,485687296,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,427,0.0003614160232245922,0.000467624980956316,485687296,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,428,0.0003487919457256794,0.00045054208021610975,485687296,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,429,0.0003619169583544135,0.00047508301213383675,485687296,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,430,0.00036025000736117363,0.0004642499843612313,485687296,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,431,0.00036437506787478924,0.00047770794481039047,485687296,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,432,0.0003385830204933882,0.00045054208021610975,485703680,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,433,0.0003589170519262552,0.00047337496653199196,485720064,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,434,0.0003412499791011214,0.0004577499348670244,485720064,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,435,0.00035445799585431814,0.0005850830348208547,485720064,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,436,0.00036462501157075167,0.0004718749551102519,485720064,0.90625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,437,0.00035383296199142933,0.00046554103028029203,485720064,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,438,0.00035470793955028057,0.0004770420491695404,485720064,0.9140625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,439,0.0003375830128788948,0.00045599997974932194,485720064,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,440,0.0003602909855544567,0.0004622499691322446,485720064,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,441,0.00034058396704494953,0.00045849999878555536,485720064,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,442,0.0003507080255076289,0.00045849999878555536,485720064,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,443,0.0003362080315127969,0.0004603749839589,485720064,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,444,0.00035733391996473074,0.0004917080514132977,485720064,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,445,0.00035583297722041607,0.0004710420034825802,485720064,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,446,0.0003552089910954237,0.000578833045437932,485720064,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,447,0.0003719589440152049,0.0004730410873889923,485720064,0.9921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,448,0.0003462090389803052,0.0004603751003742218,485720064,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,449,0.00033974996767938137,0.0004609590396285057,485720064,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,450,0.0003564169164747,0.00045233394484966993,485720064,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,451,0.0003453328972682357,0.00046741694677621126,485720064,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,452,0.00036204198841005564,0.00046079105231910944,485720064,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,453,0.00035333295818418264,0.00047154200728982687,485736448,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,454,0.00034191703889518976,0.00046120898332446814,485736448,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,455,0.0003566249506548047,0.0004700000863522291,485736448,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,456,0.0003665830008685589,0.00046975002624094486,485736448,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,457,0.00034191692247986794,0.0004755409900099039,485736448,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,458,0.00033866590820252895,0.00045837496872991323,485736448,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,459,0.0003591659478843212,0.0004468330880627036,485736448,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,460,0.0003624160308390856,0.00047516694758087397,485736448,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,461,0.00033958302810788155,0.00045591697562485933,485736448,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,462,0.00035595789086073637,0.0004790830425918102,485736448,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,463,0.00033650000113993883,0.0004581669345498085,485736448,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,464,0.0003600000636652112,0.00047341594472527504,485736448,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,465,0.00033904192969202995,0.00045970792416483164,485752832,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,466,0.00035583297722041607,0.00048100005369633436,485752832,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,467,0.00035983300767838955,0.0004752500681206584,485752832,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,468,0.0003382910508662462,0.017637999961152673,491716608,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,0,0.0003616251051425934,0.0005379590438678861,496648192,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,1,0.0004122910322621465,0.0005516250384971499,496648192,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,2,0.00039608299266546965,0.0009180840570479631,496648192,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,3,0.00039929093327373266,0.0006045829504728317,496664576,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,4,0.00041512493044137955,0.0005912079941481352,496664576,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,5,0.0003889170475304127,0.0005417079664766788,496664576,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,6,0.0004195000510662794,0.0005865419516339898,496680960,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,7,0.000428917002864182,0.0005873329937458038,497041408,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,8,0.00034879089798778296,0.0004634170327335596,497041408,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,9,0.00037274998612701893,0.0005211669486016035,497041408,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,10,0.00033108401112258434,0.0004628750029951334,497041408,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,11,0.000380084034986794,0.0004909579874947667,497041408,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,12,0.00035800004843622446,0.0004862910136580467,497041408,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,13,0.00037220900412648916,0.00047079194337129593,497041408,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,14,0.0003632499137893319,0.0004894590238109231,497041408,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,15,0.00033779197838157415,0.00045712501741945744,497041408,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,16,0.0003571249544620514,0.0004921250510960817,497041408,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,17,0.00038949993904680014,0.00047099997755140066,497041408,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,18,0.00034958403557538986,0.0004674170631915331,497041408,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,19,0.0003832910442724824,0.0005105839809402823,497041408,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,20,0.00037687504664063454,0.0004895000020042062,497041408,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,21,0.00037520797923207283,0.0005082919960841537,497041408,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,22,0.00040383299347013235,0.000591833028011024,497041408,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,23,0.00044299999717622995,0.0005842500831931829,497041408,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,24,0.0003976250300183892,0.0005365420365706086,497041408,0.9921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,25,0.0004158751107752323,0.000568708055652678,497041408,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,26,0.0003833749797195196,0.0005631250096485019,497041408,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,27,0.000381499994546175,0.0005730000557377934,497041408,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,28,0.00044108391739428043,0.0005970830097794533,497041408,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,29,0.0003763329004868865,0.0005167080089449883,497041408,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,30,0.0004012080607935786,0.0005619999719783664,497041408,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,31,0.0004194580251350999,0.0005728750256821513,497057792,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,32,0.0003749999450519681,0.0004935410106554627,497057792,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,33,0.0003590410342440009,0.0004800420720130205,497057792,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,34,0.0003619999624788761,0.0004847500240430236,497057792,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,35,0.00036116689443588257,0.0004427499370649457,497057792,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,36,0.0003625419922173023,0.00047808303497731686,497057792,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,37,0.0003534590359777212,0.00047808396629989147,497057792,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,38,0.00035266694612801075,0.0004797909641638398,497057792,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,39,0.00034616701304912567,0.00041912496089935303,497057792,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,40,0.00036266702227294445,0.0004794589476659894,497057792,0.9609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,41,0.00035270804073661566,0.0004884999943897128,497057792,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,42,0.00035691598895937204,0.0005632090615108609,497057792,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,43,0.00036637496668845415,0.00046970800030976534,497057792,0.9453125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,44,0.00035179092083126307,0.00044891599100083113,497057792,0.921875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,45,0.0003637089394032955,0.0004753329558297992,497057792,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,46,0.00035274995025247335,0.000458208960480988,497057792,0.96875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,47,0.0003601249773055315,0.00047920807264745235,497057792,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,48,0.00034558307379484177,0.000449625076726079,497057792,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,49,0.00036158307921141386,0.000477125053294003,497057792,0.9296875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,50,0.0003434170503169298,0.0004646669840440154,497057792,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,51,0.00035937491338700056,0.00046754092909395695,497057792,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,52,0.00035699992440640926,0.00047820794861763716,497057792,0.953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,53,0.0004653750220313668,0.0004511249717324972,497057792,0.9765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,54,0.00037245790008455515,0.000484999967738986,497057792,0.9375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,2,55,0.0003599580377340317,0.0004776250571012497,497057792,0.9453125
